,x,y,WdDnsty,Predicted,CV_Fold
46,-81.9209372565,27.2540289365,0.589495956897736,0.5476540724188066,0
47,-108.9292695095,36.3040285745,0.567946553230286,0.525636954974705,0
48,-95.2626033895,30.8290287935,0.490997344255447,0.5569444909936158,0
49,-83.5209371925,31.9040287505,0.536296963691711,0.5322917342500938,0
50,24.3123918275,47.9040281105,0.616348505020142,0.47117528959617355,0
51,-119.7959357415,57.4040277305,0.431305348873138,0.42798004746104107,0
52,-111.9959360535,35.5540286045,0.512180507183075,0.5255459945612345,0
53,-120.3959357175,55.6040278025,0.393170744180679,0.43182758999162024,0
54,-123.1792689395,38.5706951505,0.462066322565079,0.5781268289388466,0
55,26.0623917575,47.2956948015,0.493433445692062,0.5354571617176663,0
56,91.8207224605,27.6456955875,0.492363601922989,0.48434966277502856,0
57,-120.2459357235,48.7206947445,0.423075884580612,0.4383893906240611,0
58,-70.5542710445,41.3873617045,0.536039769649506,0.5353869120050927,0
59,-78.2209374045,34.3456953195,0.491318702697754,0.5422028847765852,0
60,-83.5959371895,29.9206954965,0.488000005483627,0.543697562653006,0
61,-79.8459373395,34.5790286435,0.493870288133621,0.5282533226000365,0
62,-80.8292706335,34.0956953295,0.578297317028046,0.5321816459719065,0
63,-75.0542708645,49.2956947215,0.488808006048203,0.45214444912168744,0
64,-74.9209375365,50.0790280235,0.436996459960938,0.4538738027178626,0
65,34.6623914135,58.8956943375,0.483393371105194,0.488735514645163,0
66,10.6957257055,62.3040275345,0.548549890518188,0.4834287686157281,0
67,31.0040582265,57.3873610645,0.482119292020798,0.5088393490349711,0
68,-77.9792707475,48.2290280975,0.41033923625946,0.4549299682255763,0
69,-114.6376026145,55.6456944675,0.414454072713852,0.42525595113132514,0
70,-70.2792710555,49.0206947325,0.448035836219788,0.4573889522062607,0
71,37.6790579595,-3.3209698405,0.549713551998138,0.6515116502594411,0
72,-47.6126052955,-22.2876357485,0.688203573226929,0.594757849721474,0
73,-95.4376033825,42.9706949745,0.563924729824066,0.517859419967452,0
74,-94.7209367445,40.1123617555,0.528168439865112,0.5575873328856614,0
75,-92.9709368145,44.6040282425,0.510437667369843,0.508567928125032,0
76,-96.3959366775,42.2790283355,0.48755943775177,0.5346545553093315,0
77,-92.5459368315,41.2956950415,0.572565853595734,0.544113075581471,0
78,-90.5626035775,41.1373617145,0.548267900943756,0.5477607005137627,0
79,-89.9626036015,41.9706950145,0.46329054236412,0.5354460055112515,0
80,-121.6209356685,39.6790284395,0.621804058551788,0.6525032267666176,0
81,15.7957255015,38.2290284975,0.463675677776337,0.6067598600124914,0
82,12.4290589695,41.6790283595,0.58790123462677,0.6679253370195719,0
83,11.8623923255,43.3123616275,0.714733183383942,0.6058841856491448,0
84,15.6790588395,40.0956950895,0.576786398887634,0.5805678806432528,0
85,-7.64594022750001,39.1956951255,0.642181217670441,0.6498542487961227,0
86,-119.6126024155,45.8873615245,0.359819918870926,0.5771188795906086,0
87,-110.4376027825,39.9956950935,0.529737949371338,0.49854139267695013,0
88,-84.4376038225,45.1790282195,0.417974144220352,0.48074847319522407,0
89,-65.3959379175,47.6040281225,0.459727615118027,0.4937475032142974,0
90,-77.1959374455,45.0040282265,0.414700210094452,0.4939876605015878,0
91,175.3457191195,-41.4876349805,0.569087326526642,0.6039020233719739,0
92,151.8457200595,-24.7876356485,0.77370697259903,0.6609699674367293,0
93,-121.7126023315,47.7706947825,0.422476291656494,0.4865971146042718,0
94,-122.9959356135,58.8040276745,0.460904389619827,0.4306391371749917,0
95,-59.2709381625,51.3956946375,0.462194204330444,0.4584712072897503,0
96,-115.2459359235,56.5206944325,0.412794858217239,0.42336454896528536,0
97,-64.6042712825,49.0790280635,0.449411302804947,0.4718265354457778,0
98,-63.5459379915,50.4706946745,0.433810085058212,0.4597951234187016,0
99,-62.1292713815,49.1706947265,0.450322359800339,0.4638081876286501,0
100,170.5540526445,-45.8126348075,0.588401257991791,0.5878515635313494,0
101,-61.8626047255,-16.7043026385,0.679835021495819,0.6392401695338198,0
102,-96.0042700265,34.4790286475,0.671855449676514,0.6167716381396284,0
103,-81.9959372535,47.4040281305,0.423793762922287,0.45814669325449875,0
104,128.8123876475,37.7290285175,0.443289041519165,0.5528873488524851,0
105,-107.1626029135,46.8456948195,0.445556581020355,0.46617637526993694,0
106,-97.7042699585,30.7706954625,0.752896547317505,0.6650871631837236,0
107,-97.7792699555,36.3790285715,0.770740807056427,0.6257202958744157,0
108,-103.6792697195,47.4540281285,0.47387570142746,0.4597878770836882,0
109,-101.2792698155,40.4623617415,0.51182234287262,0.484289686908728,0
110,-100.4876031805,42.8790283115,0.562846064567566,0.4847321032158112,0
111,-100.3459365195,29.5540288445,0.566156029701233,0.6753938219520549,0
112,-99.9459365355,34.2123619915,0.586045384407043,0.6624690037633265,0
113,-101.6042698025,34.8706952985,0.581556499004364,0.649373443117415,0
114,-99.2209365645,31.1123621155,0.716264605522156,0.6742417783873023,0
115,-97.2792699755,39.7790284355,0.50262451171875,0.538623711575731,0
116,-100.2792698555,33.4206953565,0.657789468765259,0.6720071328373304,0
117,-98.9376032425,40.1206950885,0.598842918872833,0.5252119031121638,0
118,-96.8209366605,38.9623618015,0.424627095460892,0.5594277087565134,0
119,-97.9292699495,42.6623616535,0.559441864490509,0.5268034297179957,0
120,-113.2792693355,46.3456948395,0.427827835083008,0.45145973263460204,0
121,-113.0459360115,42.4040283305,0.426849633455276,0.4606313928223277,0
122,-107.3209362405,42.4873616605,0.459943115711212,0.4884729960569815,0
123,-119.6126024155,39.3206951205,0.48439833521843,0.507500180199406,0
124,148.5040535265,-21.1959691255,0.682418823242188,0.6619843879735237,0
125,-64.2959379615,-17.3293026135,0.497124999761581,0.5827738487766626,0
126,152.0873867165,-29.8209687805,0.746664583683014,0.651194645280548,0
127,-83.3959371975,48.4040280905,0.41890549659729,0.4375768149942003,0
128,-73.8876042445,43.3373616265,0.550979435443878,0.507335715759878,0
129,-77.9959374135,43.3373616265,0.577632069587708,0.5563684912062676,0
130,-80.3042706545,38.3623618255,0.517219960689545,0.5596915453650068,0
131,-75.1626041935,40.9706950545,0.548773586750031,0.5485393382238571,0
132,15.6207255085,44.8623615655,0.640085279941559,0.5703707614026396,0
133,-84.8876038045,29.9956954935,0.489731192588806,0.5356041703613587,0
134,-123.9626022415,47.2790281355,0.461790710687637,0.5260293696135149,0
135,-109.6626028135,45.2790282155,0.428376853466034,0.4277181713085241,0
136,-121.3959356775,53.2040278985,0.375707745552063,0.4258472034633213,0
137,-124.2126022315,47.9873614405,0.458113819360733,0.5158905040702096,0
138,-123.3292689335,40.6123617355,0.477863162755966,0.5363813123442934,0
139,-130.5626019775,55.0206944925,0.425248324871063,0.46764471627531584,0
140,-125.7959355015,55.0040278265,0.43238040804863,0.4265181894051278,0
141,-82.6376038945,30.8290287935,0.4408058822155,0.5355443119650038,0
142,-153.7876010485,57.4873610605,0.372815877199173,0.4617003488272007,0
143,-132.1959352455,68.0040273065,0.513579249382019,0.4611731973556787,0
144,-68.4626044615,51.5373612985,0.45456326007843,0.454093484680179,0
145,-98.4626032615,55.2456944835,0.395457804203033,0.4443464951215943,0
146,33.1873914725,60.9540275885,0.481201350688934,0.48936352179999704,0
147,-118.9959357735,65.6040274025,0.42190033197403,0.45992203976920676,0
148,-116.9959358535,61.0040275865,0.423852056264877,0.4457891497742605,0
149,32.0373915185,61.5540275645,0.445451736450195,0.4823506368176769,0
150,31.4790582075,62.4206941965,0.570727348327637,0.4908041290734564,0
151,33.1540581405,66.4290273695,0.567745327949524,0.5070382053675927,0
152,98.8123888475,61.2790275755,0.474851012229919,0.451800350403034,0
153,148.2790535355,-26.2459689235,0.592788457870483,0.6784542695286976,0
154,138.4873872605,-18.6626358935,0.785567700862885,0.6964098375378034,0
155,-71.9042709905,-46.8293014335,0.515999972820282,0.49550716330276456,0
156,-119.6626024135,41.9290283495,0.511493861675262,0.4831157924120254,0
157,-110.7876027685,38.7123618115,0.565371692180634,0.5101912685649369,0
158,-5.9542736285,38.6123618155,0.714345395565033,0.6630813768877879,0
159,4.34572595949999,48.6540280805,0.477901041507721,0.581617594237345,0
160,29.9457249355,60.8373609265,0.477901041507721,0.49124472813968034,0
161,12.1040589825,61.9373608825,0.477901041507721,0.4935085978792702,0
162,-0.429273849499992,41.7373616905,0.606798827648163,0.6198774079893842,0
163,-73.0209376125,51.9123612835,0.458860605955124,0.45469195786525735,0
164,-96.5959366695,55.8040277945,0.458860605955124,0.4458103280502493,0
165,-129.1959353655,61.2040275785,0.458860605955124,0.4342422742362906,0
166,-117.1959358455,61.8040275545,0.458860605955124,0.44474817791703214,0
167,-108.1626028735,43.4540282885,0.509938538074493,0.477259611057908,0
168,-107.3542695725,33.4373620225,0.602500021457672,0.5838213491349591,0
169,-106.6876029325,31.8540287525,0.602500021457672,0.6838529857801275,0
170,-99.2959365615,33.2123620315,0.724089205265045,0.6783088228284476,0
171,-99.7126032115,27.9540289085,0.724089205265045,0.7076268523682312,0
172,-107.9209362165,32.2790287355,0.724089205265045,0.6817911708847308,0
173,0.1707261265,46.5790281635,0.50644713640213,0.5794612468269859,0
174,-91.9959368535,15.0040294265,0.38468199968338,0.5503804547577054,1
175,-53.6376050545,-26.9126355635,0.58294004201889,0.5639611293060507,1
176,-48.9626052415,-28.2626355095,0.586738348007202,0.5988837953242886,1
177,-52.4709384345,-27.1793022195,0.553144156932831,0.5703802506709216,1
178,-96.2376033505,50.3623613455,0.4017473757267,0.4465563560385416,1
179,-8.7042735185,41.6956950255,0.507179796695709,0.5900753601547433,1
180,151.4040534105,-32.7709686625,0.706877887248993,0.6883358835101744,1
181,8.84572577949999,55.7873611285,0.445021539926529,0.5282688807823094,1
182,152.1790533795,-28.8126354875,0.740562558174133,0.6766532250564402,1
183,10.9040590305,51.9040279505,0.404594779014587,0.5424503441372674,1
184,-76.5542708045,43.2206949645,0.7597576379776,0.5751228397508169,1
185,5.8290592335,48.8873614045,0.651630520820618,0.5984031259308346,1
186,5.86239256549999,48.1123614355,0.672852575778961,0.5843234327504173,1
187,-67.7792711555,48.6956947455,0.439697712659836,0.4732029201230389,1
188,9.77072574249999,44.5206949125,0.729775071144104,0.5703618928196148,1
189,-82.0542705845,40.1123617555,0.511324942111969,0.5564325609155437,1
190,27.0207250525,58.5873610165,0.482225269079208,0.49415501736836587,1
191,-89.1376036345,37.6706951865,0.568895101547241,0.5682681475805131,1
192,-83.6126038555,39.0040284665,0.734295785427094,0.561297049662259,1
193,-88.0626036775,35.2206952845,0.558136463165283,0.5303157920647511,1
194,-96.2042700185,31.2790287755,0.626365423202515,0.6444841517020263,1
195,-81.4876039405,40.7206950645,0.520968496799469,0.5498066625126511,1
196,-89.2126036315,43.3706949585,0.560986638069153,0.5272856530313962,1
197,171.3707192785,-42.5209682725,0.688247382640839,0.5862730195062619,1
198,-83.4709371945,33.1790286995,0.497705608606339,0.5282360156017424,1
199,-87.2876037085,36.1373619145,0.63995897769928,0.5737059255388705,1
200,-90.2459369235,44.8623615655,0.509159207344055,0.48553911158258256,1
201,-84.2209371645,40.4206950765,0.422097831964493,0.5614221189269528,1
202,-81.2626039495,38.4790284875,0.582206606864929,0.5453115588160939,1
203,127.7373876905,43.9706949345,0.485945373773575,0.4919136616181982,1
204,1.42905940949998,44.9373615625,0.642639815807343,0.5980379732668742,1
205,-96.0626033575,32.0290287455,0.654572248458862,0.662822613156841,1
206,16.0457254915,50.9790279875,0.641058802604675,0.5257604134431145,1
207,-72.3376043065,42.2040283385,0.464010417461395,0.5224336191657658,1
208,-76.9792707875,45.8790281915,0.451324552297592,0.4828222718746212,1
209,-107.3542695725,38.8623618055,0.386687785387039,0.42220759869226065,1
210,24.3540584925,45.5873615365,0.653353273868561,0.479752907118119,1
211,-123.6376022545,45.4123615435,0.415973782539368,0.5212838165369699,1
212,-110.9542694285,40.8790283915,0.382577180862427,0.4228179944323462,1
213,-108.8209361805,42.5706949905,0.428736209869385,0.42966643280912137,1
214,-86.2959370815,30.6540288005,0.582975327968597,0.5332980153890376,1
215,-124.2876022285,40.5790284035,0.39127105474472,0.5549424489410464,1
216,-118.9542691085,54.7373611705,0.426806449890137,0.43628491834459676,1
217,-121.7959356615,55.6040278025,0.425931572914124,0.4349222901536544,1
218,-107.2376029105,36.8040285545,0.537771999835968,0.48555552542005537,1
219,-93.2209368045,30.6206954685,0.497941970825195,0.5231085865616852,1
220,-94.5792700835,31.7790287555,0.603278279304504,0.5462831415141016,1
221,-118.5959357895,50.2040280185,0.45969420671463,0.47445549662625447,1
222,-111.2709360825,34.9706952945,0.512464165687561,0.5253473613718229,1
223,-77.5209374325,36.5040285665,0.512700259685516,0.526941100758337,1
224,-107.5792695635,55.1623611535,0.396520227193832,0.43424863882886705,1
225,-54.5959383495,49.2040280585,0.461963504552841,0.47404429518428404,1
226,-70.9792710275,49.6123613755,0.458547115325928,0.46123412911904543,1
227,11.5873923365,-0.195969965499998,0.649868607521057,0.6186861323278888,1
228,-99.3709365585,47.5790281235,0.516984283924103,0.5008753191759588,1
229,-94.1876034325,43.1873616325,0.573960304260254,0.5115076282498651,1
230,-114.5959359495,52.4040279305,0.40554866194725,0.4523995127863112,1
231,-98.2542699365,45.5873615365,0.567044615745544,0.5212543152315088,1
232,-98.0459366115,48.9873614005,0.593632578849792,0.4738730764619588,1
233,-99.1792698995,37.8206951805,0.675632297992706,0.5338721893421675,1
234,-90.9626035615,42.2623616695,0.543730020523071,0.5442853859290897,1
235,-92.2792701755,42.4623616615,0.511406064033508,0.5274999780371291,1
236,-4.4376070225,38.2040284985,0.603678464889526,0.6460052697948259,1
237,8.61239245549999,40.4540284085,0.763483047485352,0.6652165811221984,1
238,-3.41260706349999,38.4123618235,0.63176429271698,0.6088933744725116,1
239,-5.87927363150001,42.6873616525,0.487413942813873,0.5803259086948463,1
240,1.4540594085,41.5040283665,0.674235582351685,0.6141449979369901,1
241,13.7623922495,45.6790281995,0.635760128498077,0.5751613263144822,1
242,148.5290535255,-35.0626352375,0.62027496099472,0.6310201181160299,1
243,-78.0542707445,47.5123614595,0.430524110794067,0.4613425527376819,1
244,-120.8876023645,46.1373615145,0.439834356307983,0.45176073262879823,1
245,-124.1959355655,56.8040277545,0.379925429821014,0.42845938341153605,1
246,-123.1959356055,53.8040278745,0.430712997913361,0.4269935201005622,1
247,-125.1959355255,53.2040278985,0.429229646921158,0.43505540951127586,1
248,-114.9709359345,51.3540279725,0.426086872816086,0.4318233626148958,1
249,-123.5959355895,50.4040280105,0.422327518463135,0.44142813122018754,1
250,-115.3626025855,54.8873611645,0.420270413160324,0.42927648763242027,1
251,-125.1959355255,55.8040277945,0.425435900688171,0.43394985125956936,1
252,-115.5209359125,45.7790281955,0.44275963306427,0.44205209829956293,1
253,-116.2792692155,52.5706945905,0.428423345088959,0.43243903304601305,1
254,-110.3876027845,44.6623615735,0.427060097455978,0.4239881384189375,1
255,8.4040591305,46.4040281705,0.527709364891052,0.4937873986285372,1
256,-67.1292711815,51.0290279855,0.457633018493652,0.45704278918285535,1
257,-61.1959380855,53.0040279065,0.455708384513855,0.45163017324037297,1
258,-83.7959371815,49.2040280585,0.467407286167145,0.43706738091168784,1
259,-115.3709359185,57.4456943955,0.416988253593445,0.4230184419525569,1
260,171.0290526255,-44.0209682125,0.468497455120087,0.5956631595819443,1
261,-1.68760713250001,39.2456951235,0.586789786815643,0.6250367652172238,1
262,-68.1626044735,44.7206949045,0.51373827457428,0.46647828891153525,1
263,-90.9626035615,31.3206954405,0.485558271408081,0.5231482972520071,1
264,-1.08760715650001,45.2123615515,0.60115259885788,0.5830999688308004,1
265,-88.1126036755,43.7373616105,0.416666656732559,0.5235094178143923,1
266,-91.5626035375,30.7540287965,0.43477737903595,0.542950665786031,1
267,13.1040589425,52.4040279305,0.650139272212982,0.5349512814186607,1
268,-115.3209359205,41.7123616915,0.3957259953022,0.43056527860275956,1
269,-110.1292694615,43.8123616075,0.412112206220627,0.4358216600376696,1
270,-104.9876030005,38.4956951535,0.57064163684845,0.5107124111376412,1
271,13.9957255735,64.1790274595,0.426997482776642,0.5126219899063357,1
272,12.1707256465,60.0040276265,0.466422528028488,0.49749917295034946,1
273,-122.3042689745,40.5123617395,0.552074730396271,0.641950154854683,1
274,-97.4042699705,31.5040287665,0.519426226615906,0.6930657050445527,1
275,-104.7459363435,45.6956948655,0.55126678943634,0.4572227731130519,1
276,-101.1876031525,32.7040287185,0.661213874816895,0.6882291822246459,1
277,-122.0959356495,38.5873618165,0.6731036901474,0.6274845786696774,1
278,-104.6042696825,35.3790286115,0.57064163684845,0.5882715893566213,1
279,-102.0209364525,40.0040284265,0.408438384532928,0.48952463306067023,1
280,-101.3709364785,46.6123614955,0.408438384532928,0.4792126781611175,1
281,-112.0292693855,46.2706948425,0.45969420671463,0.43259474402734677,1
282,-96.5292700055,37.0040285465,0.767705202102661,0.600904364226611,1
283,-98.8542699125,41.2790283755,0.452094614505768,0.5299285198791044,1
284,-110.4959361135,36.6790285595,0.570203602313995,0.5196415213722823,1
285,-106.4459362755,33.3456953595,0.570515334606171,0.5579693854146831,1
286,-112.8042693545,36.9540285485,0.519862055778503,0.5241149158188769,1
287,-113.7542693165,41.5206950325,0.505424022674561,0.4832706681319584,1
288,-114.7792692755,38.5206951525,0.499803304672241,0.5185867310518589,1
289,-102.1209364485,30.5206954725,0.570442020893097,0.6679047058397298,1
290,-110.9376027625,31.4206954365,0.786611199378967,0.6861887644618188,1
291,100.2540554565,38.5290284855,0.410287916660309,0.4368817452740455,1
292,35.8207247005,7.6123630555,0.675923347473145,0.5601889870259625,1
293,-66.4959378735,-17.3709692785,0.497124999761581,0.565234416388021,1
294,-68.9959377735,-12.5959694695,0.573096752166748,0.5906462516015671,1
295,152.4373867025,-32.3043020145,0.769148766994476,0.6477240335062205,1
296,-123.2042689385,41.3956950375,0.405310273170471,0.4460116858862423,1
297,-131.5792686035,55.8123611275,0.428683906793594,0.4664490308917301,1
298,-123.7959355815,51.6040279625,0.427060097455978,0.4449526348728613,1
299,-123.3959355975,54.8040278345,0.34064906835556,0.4290678858971138,1
300,-101.5959364695,56.6040277625,0.448612809181213,0.4393189551626803,1
301,-123.7959355815,62.6040275225,0.461356699466705,0.442610823458311,1
302,-93.1959368055,54.4040278505,0.47053062915802,0.43961287039881053,1
303,-129.5959353495,65.6040274025,0.474061965942383,0.456037967313662,1
304,31.5373915385,63.2790274955,0.496247529983521,0.479633157200105,1
305,34.6290580815,60.6290276015,0.491401046514511,0.4806494424754087,1
306,-67.9626044815,49.6540280405,0.457170933485031,0.45653171474900106,1
307,31.0957248895,68.7623606095,0.574841201305389,0.5222216724979085,1
308,29.5207249525,68.1873606325,0.483641028404236,0.5085193567195745,1
309,33.4373914625,68.4456939555,0.529610395431519,0.5137808281844163,1
310,-124.7959355415,59.8040276345,0.462507784366608,0.4364294028261599,1
311,150.0790534635,61.6790275595,0.467013537883759,0.4558450534577101,1
312,-70.6959377055,52.1456946075,0.459967881441116,0.45639715906835404,1
313,149.4707201545,-26.6376355745,0.721161782741547,0.656140262297679,1
314,149.8790534715,62.8623608455,0.437339186668396,0.45535346489170336,1
315,-110.2876027885,35.7790285955,0.570229053497314,0.5286091791830867,1
316,-117.0792691835,36.0790285835,0.636067092418671,0.5218734363733969,1
317,-115.1292692615,37.8456951795,0.505240917205811,0.5279058261646721,1
318,-0.754273836500005,39.8123617675,0.606798827648163,0.6137008365086016,1
319,-98.7959365815,57.2040277385,0.458860605955124,0.45167557314387335,1
320,-86.9959370535,51.6040279625,0.458860605955124,0.44501765707467705,1
321,-74.2292708975,52.5706945905,0.458860605955124,0.45767182004921303,1
322,-152.5376010985,58.3123610275,0.390979200601578,0.4627240202753185,1
323,-116.9876025205,47.6373614545,0.440121561288834,0.45592419987764826,1
324,-103.6876030525,43.8373616065,0.440121561288834,0.4454399043603866,1
325,-113.7876026485,39.1790284595,0.509938538074493,0.5135256511352305,1
326,-116.5959358695,39.1706951265,0.509938538074493,0.51814531318442,1
327,-109.2126028315,41.3623617055,0.509938538074493,0.48583920596650243,1
328,-99.5709365505,32.1206954085,0.724089205265045,0.6801209674714228,1
329,-103.7959363815,29.9456954955,0.724089205265045,0.6775879037250722,1
330,-103.0792697435,29.3206955205,0.724089205265045,0.6886370756077735,1
331,-2.32094044050001,47.5123614595,0.50644713640213,0.5948183921820952,1
332,-5.3709403185,39.4040284505,0.50644713640213,0.6222096235583227,1
333,108.0457218115,15.0456960915,0.598332941532135,0.549466053195524,2
334,124.7040544785,11.0290295855,0.575586378574371,0.5637967636405699,2
335,-11.0042734265,7.6040297225,0.641633093357086,0.563989197065969,2
336,-49.3126052275,-27.5376355385,0.614288628101349,0.570298902412095,2
337,-51.1376051545,-27.6876355325,0.558037221431732,0.5554826511138367,2
338,-7.15427358049999,43.5456949515,0.624245643615723,0.5811591608185691,2
339,-82.6959372255,43.1290283015,0.611552476882935,0.549075566068531,2
340,18.6957253855,43.3040282945,0.570051491260529,0.5038932468724036,2
341,13.9040589105,51.8040279545,0.499457716941833,0.5499653218778511,2
342,0.962392761499984,48.3873614245,0.601220428943634,0.5881645147864856,2
343,29.9373916025,56.5290277655,0.517701923847198,0.4860699155954368,2
344,-0.087607196499988,48.5706947505,0.633764207363129,0.5945734006269419,2
345,-3.9709403745,42.9290283095,0.694520771503448,0.5652166236317514,2
346,2.07072605049999,50.9790279875,0.535106480121613,0.5662467019066021,2
347,-95.7876033685,33.0623620375,0.572540938854218,0.6024507531744464,2
348,-75.5959375095,44.8040282345,0.419473588466644,0.5272030522874047,2
349,-85.3292704535,44.8290282335,0.409034579992294,0.5054827844415198,2
350,-84.6042704825,43.8290282735,0.487577527761459,0.5119866070658958,2
351,152.2123867115,-30.5459687515,0.715034604072571,0.626678099553968,2
352,-90.6626035735,32.9206953765,0.54093074798584,0.5471388580143357,2
353,3.7290593175,46.8790281515,0.633777797222137,0.5718761899975463,2
354,-75.0626041975,48.2123614315,0.430056005716324,0.45978243472917535,2
355,-78.7792707155,41.1956950455,0.501684427261353,0.5617398217672822,2
356,-68.4542711285,47.5706947905,0.612427711486816,0.46289632239555234,2
357,-83.1459372075,34.4456953155,0.554494023323059,0.5396231876203222,2
358,-84.1709371665,38.2790284955,0.533363878726959,0.5638407752350973,2
359,-71.4126043435,42.6706949865,0.448775947093964,0.5279556825712873,2
360,169.0623860375,-46.5709681105,0.74334979057312,0.5684413886800911,2
361,-91.1876035525,33.6623620135,0.466116577386856,0.5687112069517547,2
362,173.5457191915,-35.6793018795,0.566261291503906,0.5840891608679781,2
363,-66.5959378695,46.4040281705,0.774324417114258,0.4539732792164617,2
364,-74.2209375645,45.0040282265,0.506498634815216,0.5188120932862206,2
365,-81.1876039525,36.0706952505,0.508300065994263,0.5342372686156475,2
366,-89.5292702855,35.6123619355,0.537218630313873,0.5612517959930642,2
367,-84.6792704795,35.4790286075,0.534415304660797,0.5379359023084533,2
368,-2.85427375250001,43.1956949655,0.497124999761581,0.563925118581748,2
369,-96.1876033525,49.5123613795,0.419999986886978,0.4522877461682892,2
370,6.90405919049999,50.5040280065,0.573481798171997,0.5434222092374607,2
371,10.5040590465,50.0040280265,0.490116536617279,0.5462816772899264,2
372,4.5457259515,52.3456945995,0.557926058769226,0.5591136256117685,2
373,8.60405912249999,56.9873610805,0.447436362504959,0.5075500051791513,2
374,-95.0209367325,46.6206948285,0.592773914337158,0.4978889990298417,2
375,11.5040590065,52.6040279225,0.494516372680664,0.5550094840100062,2
376,-93.8876034445,35.0290286255,0.511337220668793,0.5591080380689153,2
377,-85.2626037895,38.0290285055,0.663845539093018,0.5679501834403475,2
378,-87.5626036975,33.2540286965,0.615102648735046,0.5292021087791561,2
379,12.1040589825,51.7040279585,0.592130064964294,0.5474044940089706,2
380,10.5040590465,48.4040280905,0.442468643188477,0.5183189507248951,2
381,-83.9209371765,39.6790284395,0.52601820230484,0.5720446245861389,2
382,-88.1042703425,38.5373618185,0.574330568313599,0.5738797680291489,2
383,-91.9459368555,44.5206949125,0.509170413017273,0.5287616112611575,2
384,-111.7209360645,41.3706950385,0.382307767868042,0.4277491830179594,2
385,-121.4626023415,42.6373616545,0.408630460500717,0.4547154577196646,2
386,-105.4292696495,40.7873617285,0.447223126888275,0.4665569414901853,2
387,-113.7626026495,47.0123614795,0.503272533416748,0.44586574873500323,2
388,-114.7792692755,44.3040282545,0.406691908836365,0.42765920141549346,2
