,x,y,WdDnsty,Predicted,CV_Fold
379,-77.6792707595,37.0540285445,0.531527101993561,0.5123878894191215,2
380,-78.3792707315,41.0706950505,0.53054416179657,0.5372190816660634,2
381,-122.0292689855,48.0123614395,0.392873108386993,0.5118460114560559,2
382,-110.9292694295,46.9123614835,0.415086090564728,0.4286587173012653,2
383,-111.5292694055,40.1456950875,0.655194699764252,0.4767901590316504,2
384,-124.0209355725,47.4290281295,0.463354796171188,0.5003323480928924,2
385,-80.6376039745,27.5040289265,0.60691100358963,0.5461215767116064,2
386,-114.3542692925,48.6456947475,0.396056085824966,0.435368744228548,2
387,-123.5209355925,39.7456951035,0.52180290222168,0.566670502634695,2
388,-122.8542689525,46.2540281765,0.460481226444244,0.5454144080292954,2
389,8.9290591095,46.4456948355,0.604953467845917,0.5561792557952061,2
