,x,y,WdDnsty,Predicted,CV_Fold
250,-120.8709356985,38.6956951455,0.678062319755554,0.6500898179516998,1
251,-4.77927367550001,42.6040283225,0.495442777872086,0.5927122043018189,1
252,13.0040589465,41.7456950235,0.748149156570435,0.5964202967910601,1
253,-108.1792695395,34.3623619855,0.566447019577026,0.5194393057224498,1
254,-112.8792693515,37.9790285075,0.544358193874359,0.5197439850961466,1
255,-110.8292694335,38.0373618385,0.553867340087891,0.5087283019937141,1
256,-114.3876026245,41.0290283855,0.509662866592407,0.5076558173486757,1
257,-114.6292692815,37.9706951745,0.499225556850433,0.5150840075428984,1
258,-7.00427358650001,5.1790298195,0.71414190530777,0.5909412605847102,1
259,-59.7126048115,-0.920969936500001,0.714335441589355,0.5880426391944982,1
260,-80.1959373255,46.0040281865,0.632134556770325,0.4622911976077899,1
261,-95.0292700655,49.2873613885,0.473880112171173,0.4384937592262024,1
262,-80.3626039855,38.6373618145,0.472226321697235,0.5550648924408356,1
263,-71.7959376615,43.9206949365,0.498907089233398,0.5389812210378386,1
264,169.1457193675,-43.8293015535,0.537049174308777,0.5525041758188859,1
265,-66.9959378535,47.4040281305,0.434904724359512,0.49835884973594896,1
266,-66.6709378665,48.1123614355,0.449005633592606,0.4908480660528866,1
267,-84.1376038345,35.3623619455,0.574855387210846,0.5572622057491032,1
268,153.0290533455,-25.5376356185,0.7271488904953,0.6730783027988637,1
269,151.8457200595,-24.7876356485,0.77370697259903,0.6591317217595682,1
270,-85.5542704445,45.6540282005,0.325879752635956,0.47789358520156816,1
271,-113.6376026545,46.3206948405,0.464019238948822,0.44407077108136966,1
272,-124.1292689015,47.4123614635,0.464861065149307,0.4905147536846025,1
273,11.8707256585,46.9540281485,0.483168005943298,0.4768203804136714,1
274,-115.1959359255,49.8040280345,0.377845793962479,0.4356135747030462,1
275,-121.1959356855,52.2040279385,0.420067518949509,0.4343623562880959,1
276,-118.9876024405,37.5790285235,0.444064676761627,0.4312453740845093,1
277,-121.7459356635,46.5373614985,0.458049416542053,0.4919656898072778,1
278,-112.7876026885,47.0373614785,0.42829841375351,0.43390716053583495,1
279,-76.8292707935,51.2790279755,0.463855385780334,0.45486303582867454,1
280,-101.3292698135,56.9873610805,0.421937733888626,0.44976602586136083,1
281,-64.1959379655,50.7790279955,0.45500060915947,0.4458250981314692,1
282,-93.1959368055,51.6040279625,0.441526025533676,0.4541231522961948,1
283,-123.5959355895,61.8040275545,0.417730808258057,0.4462705741141699,1
284,-122.9959356135,58.8040276745,0.460904389619827,0.43120575999523075,1
285,-56.7959382615,53.0040279065,0.477888017892838,0.4516144296103337,1
286,-122.1959356455,60.4040276105,0.471879422664642,0.44716845570244446,1
287,-88.5959369895,51.4040279705,0.460965722799301,0.45322645152376984,1
288,-98.4042699305,55.2623611495,0.403223484754562,0.4493169115467504,1
289,143.2207204045,61.3873609045,0.38450962305069,0.4305761884203466,1
290,-100.1959365255,50.8040279945,0.376873910427094,0.4325142484182017,1
291,-126.1959354855,66.4040273705,0.433928221464157,0.450324902968809,1
292,32.4373915025,66.4456940355,0.486410349607468,0.49378857741373994,1
293,-120.9959356935,58.4040276905,0.466122388839722,0.4336483460139722,1
294,33.9290581095,62.0873608765,0.455060034990311,0.48288818761229235,1
295,35.7623913695,62.0290275455,0.55623596906662,0.48366623102901934,1
296,-58.9626048415,51.8456946195,0.44437164068222,0.45817145686329924,1
297,149.4873868205,-26.6626355735,0.567340135574341,0.6463009887546317,1
298,149.2373868305,-25.6376356145,0.763307571411133,0.6421773209714726,1
299,141.1373871545,62.6956941855,0.451826810836792,0.42501622084962604,1
300,145.8373869665,64.1956941255,0.465710073709488,0.4281403489921345,1
301,-109.3709361585,36.9123618835,0.514913737773895,0.515438627338441,1
302,8.80405911450001,49.6040280425,0.640638530254364,0.5189928816554397,1
303,7.40405917050001,52.8040279145,0.488450974225998,0.5279995853974578,1
304,2.01239271949999,43.0040283065,0.642639815807343,0.6114094658345118,1
305,-92.7292701575,45.6373615345,0.419999986886978,0.502065873454044,1
306,34.6040580825,58.3206943605,0.601725876331329,0.4845133973008914,1
307,7.10405918250001,49.6040280425,0.55793160200119,0.5332003007334517,1
308,144.2707203625,-35.6793018795,0.714345395565033,0.6547555284430464,1
309,-99.1292699015,36.4956952335,0.500695586204529,0.6024969368277093,1
310,-107.0292695855,48.3790280915,0.408438384532928,0.4658291390242285,1
311,-100.7292698375,36.0540285845,0.627615988254547,0.5967418689303559,1
312,-120.0709357305,37.3290285335,0.75,0.6814337488880116,1
313,-6.6042736025,42.6956949855,0.497124999761581,0.5718200520469906,1
314,36.9790579875,35.1206952885,0.767705202102661,0.6822708194063634,1
315,-116.9459358555,42.4623616615,0.512682497501373,0.4525596691992101,1
316,-64.2959379615,-17.3293026135,0.497124999761581,0.5861434396639633,1
317,-123.0709356105,41.0123617195,0.414259254932404,0.4390638734542918,1
318,-118.5959357895,62.0040275465,0.439430296421051,0.4423448755015546,1
319,-109.5959361495,57.4040277305,0.419999986886978,0.4472244218642847,1
320,138.4790539275,-23.7709690225,0.774933338165283,0.705327338747695,1
321,-114.2376026305,33.7206953445,0.602500021457672,0.6537732795786569,1
322,19.4873920205,43.7540282765,0.477901041507721,0.5609103348112254,1
323,11.6873923325,64.5040274465,0.477901041507721,0.48961547903432906,1
324,11.8290589935,63.2873608285,0.477901041507721,0.47918470344624925,1
325,36.1707246865,64.0290274655,0.477901041507721,0.48790684615196545,1
326,-5.01260699950001,41.8456950195,0.606798827648163,0.6174320789450018,1
327,24.9207251365,70.5040272065,0.591212034225464,0.5129648059901216,1
328,-111.3209360805,46.2873615085,0.466602772474289,0.4541374757484624,1
329,-126.5959354695,65.6040274025,0.458860605955124,0.4580010396478881,1
330,-131.3959352775,65.6040274025,0.458860605955124,0.4547229697052941,1
331,-86.9959370535,51.6040279625,0.458860605955124,0.45561396404755977,1
332,-100.9709364945,33.8873620045,0.57064163684845,0.6644220509937466,1
333,-105.8209363005,35.0540286245,0.57064163684845,0.5353386558627933,1
334,-1.4042738105,43.1540283005,0.660357773303986,0.5553211651055538,1
335,-119.0459357715,43.8706949385,0.440121561288834,0.45823405690018126,1
336,7.98739248050001,46.8873614845,0.420257836580276,0.4901001160673484,1
337,-113.5626026575,36.5706952305,0.509938538074493,0.5742662297210456,1
338,-119.6959357455,39.9956950935,0.509938538074493,0.5091344523082659,1
339,-102.2709364425,32.8706953785,0.724089205265045,0.6848324837289559,1
340,-100.1876031925,28.4706955545,0.724089205265045,0.7168810855350786,1
341,-106.9376029225,33.2040286985,0.724089205265045,0.6178071410764298,1
342,-1.37927381150001,43.8873616045,0.50644713640213,0.5298135195356439,1
343,-2.6376070945,41.6206950285,0.50644713640213,0.6049047204638481,1
344,-8.74594018350001,38.3290284935,0.50644713640213,0.6168898921019791,1
345,-52.5626050975,-26.4626355815,0.583921611309052,0.5799247276610032,2
346,-54.9709383345,5.4540298085,0.72739189863205,0.5872095211047142,2
347,-49.2292718975,-28.3543021725,0.510937035083771,0.5741636140584581,2
348,-89.0792703035,18.1873626325,0.609467744827271,0.5997685381922103,2
349,-48.8709385785,-27.5376355385,0.54199481010437,0.5761213055239597,2
350,-76.6542708005,42.1540283405,0.506645143032074,0.5572963984056485,2
351,4.3873926245,46.2956948415,0.460391283035278,0.5992510407011847,2
352,-84.4376038225,43.5206949525,0.550582051277161,0.5064433534699541,2
353,1.12072608849999,42.5623616575,0.467700034379959,0.47708201670860456,2
354,-89.5209369525,44.8290282335,0.427819907665253,0.5246292785682722,2
355,8.8790591115,58.5456943515,0.578663885593414,0.49486161077016994,2
356,5.3123925875,48.1456947675,0.601239025592804,0.6087676715597546,2
357,-0.554273844499988,48.9706947345,0.650096297264099,0.607205788288767,2
358,-1.55427380450001,49.3956947175,0.513298332691193,0.5853686510662459,2
359,0.5790594435,47.7540281165,0.576619327068329,0.6195191268623197,2
360,-64.7959379415,45.4040282105,0.40529128909111,0.4916754101819812,2
361,18.0040587465,48.4206947565,0.733984112739563,0.5966795722361526,2
362,-82.7376038905,43.9123616035,0.52655291557312,0.5109529083615364,2
363,-70.8792710315,46.4540281685,0.395359486341476,0.542743342484519,2
364,-69.0209377725,48.1456947675,0.428105890750885,0.4761200342787476,2
365,-89.7292702775,35.3040286145,0.479296028614044,0.5671582864287198,2
366,-62.3959380375,45.4040282105,0.498731672763824,0.49984975894694883,2
367,-81.9959372535,47.4040281305,0.423793762922287,0.4372046190923619,2
368,175.4040524505,-38.3959684375,0.606899559497833,0.5815755519464803,2
369,-80.1376039945,36.6706952265,0.514163434505463,0.5541326834783225,2
370,4.62905928149999,47.3290281335,0.554741740226746,0.6072219926248329,2
371,-73.0792709435,44.6873615725,0.480510532855988,0.5238073047522458,2
372,-80.5959373095,40.1956950855,0.551403224468231,0.5725480841454412,2
373,175.3457191195,-41.4876349805,0.569087326526642,0.6028982651369729,2
374,-81.2792706155,38.0290285055,0.592633068561554,0.5630456041546895,2
375,-84.8542704725,32.2456954035,0.582425177097321,0.5491810246441912,2
376,-90.8459368995,37.2123618715,0.585547626018524,0.5653889754710859,2
377,128.0957210095,42.3373616665,0.468107461929321,0.4514828213714129,2
378,10.3707257185,57.6123610555,0.570119500160217,0.5356207548433842,2
379,19.4290586895,51.2123613115,0.475937008857727,0.5045526512361326,2
380,-86.1376037545,38.4956951535,0.544720411300659,0.5773249481199723,2
381,128.3540543325,34.9623619615,0.498998671770096,0.536526576623291,2
382,-88.0459370115,46.4540281685,0.470412492752075,0.46048568325989375,2
383,-70.4376043825,45.0540282245,0.763048589229584,0.4986082391839402,2
384,-88.5042703265,35.9456952555,0.585137248039246,0.5674120547040653,2
385,12.2040589785,51.4040279705,0.536907315254211,0.5278619828304184,2
386,-87.3376037065,32.7790287155,0.496606439352036,0.5399396965164067,2
387,6.20405921849999,50.2040280185,0.581037938594818,0.5572887374209913,2
388,9.8040590745,54.0040278665,0.49538442492485,0.5368882222850883,2
