,x,y,WdDnsty,Predicted,CV_Fold
28,-80.5542706445,40.2290284175,0.778325974941254,0.5534518303365691,0
29,-95.0292700655,36.2790285755,0.673628389835358,0.6050393771806635,0
30,176.4540524085,-39.3043017345,0.542608678340912,0.6076303788565428,0
31,-83.5126038595,42.1206950085,0.536107659339905,0.5149283391589282,0
32,-82.5792705635,33.8623620055,0.510418117046356,0.5454200290384025,0
33,-95.9209366965,31.4206954365,0.602671682834625,0.6238149030450927,0
34,6.50405920649999,50.4040280105,0.482666790485382,0.5372814933969814,0
35,-79.6376040145,35.3623619455,0.49159649014473,0.5225443155904625,0
36,-89.1959369655,44.5956949095,0.527771353721619,0.5330130300044986,0
37,-94.4209367565,47.0706948105,0.464090496301651,0.5020626314938078,0
38,-90.7376035705,32.8790287115,0.626492500305176,0.570103708020137,0
39,9.1040591025,54.9040278305,0.48994842171669,0.5248885930719746,0
40,9.1040591025,52.4040279305,0.573361217975616,0.5371999268073876,0
41,-79.5126040195,41.4040283705,0.558969259262085,0.5586193517578188,0
42,10.2040590585,47.7040281185,0.453601151704788,0.5061817734067733,0
43,-75.9792708275,45.7706948625,0.709645748138428,0.5138821250578799,0
44,-89.2792702955,45.6123615355,0.459626823663712,0.4891761666524003,0
45,-81.5459372715,39.5456951115,0.778673946857452,0.5634478371232392,0
46,9.50405908650001,49.9040280305,0.543329179286957,0.5415098940017291,0
47,-87.0709370505,30.5956954695,0.510347068309784,0.5128105338591729,0
48,-106.6542696005,35.6873619325,0.570466876029968,0.5275178762735467,0
49,-111.6209360685,44.3873615845,0.426368683576584,0.44002798889879363,0
50,-88.7376036505,30.5123621395,0.479506283998489,0.5067461888666894,0
51,-90.2959369215,30.8873621245,0.372636735439301,0.5412088328936118,0
52,-121.3709356785,41.4373617025,0.431580990552902,0.5073142246419682,0
53,-105.4292696495,33.0790287035,0.531236171722412,0.5309313171341078,0
54,-108.7959361815,33.2373620305,0.573323249816895,0.5866863260722648,0
55,-93.5792701235,31.8290287535,0.531233072280884,0.5346125888580504,0
56,-122.7959356215,53.4040278905,0.399234592914581,0.4322504524839347,0
57,-83.2626038695,31.3040287745,0.442420214414597,0.534489453211156,0
58,-82.8292705535,32.4373620625,0.539129137992859,0.5502120126569359,0
59,-94.3292700935,32.5790287235,0.580829679965973,0.5526177557570459,0
60,-95.2959367215,30.6290288015,0.493789047002792,0.5532762918031529,0
61,-69.5376044185,49.6373613745,0.46025750041008,0.45245302373311336,0
62,-73.4292709295,50.2290280175,0.456773549318314,0.4512834684791523,0
63,-72.3042709745,50.1123613555,0.45370951294899,0.45257143216734647,0
64,10.2707257225,59.5790276435,0.48395049571991,0.4876312843575136,0
65,-92.9709368145,30.3623621455,0.545263230800629,0.5165237388777665,0
66,-101.0126031595,41.1540283805,0.412166088819504,0.47396902448210404,0
67,-95.6126033755,41.0790283835,0.570387363433838,0.5544596969505122,0
68,-96.9876033205,47.1206948085,0.523337185382843,0.5108291205066215,0
69,-8.73760685050001,39.7040284385,0.540241539478302,0.6313711027653975,0
70,14.5123922195,41.8623616855,0.58669912815094,0.6345881899487998,0
71,2.47905936749999,42.2040283385,0.704380989074707,0.6310453089784162,0
72,-73.2876042685,10.5290296055,0.464486718177795,0.5893605236286354,0
73,-68.5626044575,48.2623614295,0.428117692470551,0.4511283721609121,0
74,-71.3626043455,44.0123615995,0.595749497413635,0.5015452309138952,0
75,-118.2626024695,57.2206944045,0.414894968271255,0.423194128120707,0
76,9.56239241750001,45.9873615205,0.533929109573364,0.48546869502533185,0
77,-72.0209376525,50.9040279905,0.455019414424896,0.45319932798345297,0
78,-61.1959380855,53.0040279065,0.455708384513855,0.45135360203438984,0
79,-126.7959354615,59.0040276665,0.481696546077728,0.43702100170130603,0
80,-57.3959382375,53.2040278985,0.455037504434586,0.4525337403297459,0
81,-121.9959356535,58.2040276985,0.371988892555237,0.42521335948445516,0
82,-111.9959360535,56.8040277545,0.461745321750641,0.43008602937601864,0
83,-93.1959368055,52.8040279145,0.417014330625534,0.4542651309983271,0
84,-75.1376041945,49.4540280485,0.449706703424454,0.4514767570628292,0
85,-114.7959359415,58.2040276985,0.399531304836273,0.43327324090252695,0
86,15.4540588485,40.2790284155,0.674810707569122,0.5673767087234045,0
87,-4.89594033750001,43.1290283015,0.66121369600296,0.5638301839157863,0
88,29.0957249695,59.6956943055,0.450166821479797,0.4912314170508049,0
89,-86.8292703935,31.6123620955,0.488634467124939,0.5385597196534232,0
90,93.5123890595,26.9790289475,0.434134662151337,0.5438112157470165,0
91,-121.5959356695,50.0040280265,0.44571116566658,0.5242663617714921,0
92,-120.7042690385,40.0873617565,0.441726207733154,0.47757828025664595,0
93,-122.3459356395,41.2706950425,0.457627385854721,0.5479001872971667,0
94,-88.7876036485,31.3290287735,0.497440069913864,0.5292354426842981,0
95,11.4290590095,61.3540275725,0.455084532499313,0.4708640237980678,0
96,32.5123914995,59.8123609675,0.446985870599747,0.48182407098252417,0
97,-96.5626033375,28.9456955355,0.5405233502388,0.5989815358402456,0
98,-105.7876029685,46.0123615195,0.458879798650742,0.46430290889291675,0
99,-101.5126031395,48.0290281055,0.45622718334198,0.4794268756089613,0
100,-100.1626031935,42.8456949795,0.587951958179474,0.502537684028675,0
101,-103.6292697215,44.5706949105,0.531537771224976,0.45969334980104753,0
102,-98.9542699085,35.6290286015,0.503955841064453,0.5931176468644905,0
103,16.0790588235,67.1123606755,0.570615231990814,0.5115623902894774,0
104,-119.2459357635,38.0290285055,0.39468714594841,0.45586663224755586,0
105,-68.9959377735,-12.5959694695,0.573096752166748,0.5979133499052046,0
106,-90.6709369065,44.3873615845,0.413211077451706,0.5186370618885677,0
107,-74.1376042345,44.6373615745,0.544388294219971,0.5210996357377469,0
108,149.9290534695,-36.3043018545,0.729194641113281,0.670087073247173,0
109,-88.0792703435,47.4373614625,0.687756180763245,0.47700212544570375,0
110,153.0790533435,-25.4709689545,0.678423345088959,0.6875798341346575,0
111,-105.3626029855,40.6540284005,0.455789268016815,0.45118895550915095,0
112,-145.3959347175,60.4873609405,0.393460273742676,0.508923424864048,0
113,-133.4292685295,56.9790277475,0.459722906351089,0.4596543225067644,0
114,-121.5376023385,47.6623614535,0.428533017635345,0.4544091839156167,0
115,-68.2376044705,51.7706946225,0.4582539498806,0.454605025146153,0
116,-59.4126048235,51.1706946465,0.45453941822052,0.4550324978427403,0
117,30.2790582555,66.7456940235,0.482930123806,0.49128893092611453,0
118,33.3457247995,67.8706939785,0.482004791498184,0.5166049533093088,0
119,28.7290583175,68.4706939545,0.483784943819046,0.5389533600055039,0
120,11.8207256605,60.0873609565,0.488913506269455,0.47701052000146105,0
121,149.2290534975,61.5623608975,0.448589652776718,0.46118489041129584,0
122,151.0707200905,-27.8376355265,0.669343769550323,0.6627852910095425,0
123,147.7290535575,-23.2793023755,0.600658893585205,0.6760011098310444,0
124,-135.5376017785,58.7956943415,0.391333431005478,0.46157274535091697,0
125,15.7790588355,41.7623616895,0.67794394493103,0.633007608384806,0
126,-107.4959362335,42.5206949925,0.464651614427567,0.4832871447775931,0
127,-109.6626028135,39.6540284405,0.513772964477539,0.514116572951291,0
128,-114.0626026375,37.6873618525,0.498640865087509,0.5194085497745975,0
129,31.9040581905,-28.1876355125,0.774999976158142,0.6550075480023647,0
130,-7.34594023950001,42.3206950005,0.771317541599274,0.6006744291537568,0
131,7.80405915450001,52.5040279265,0.496832460165024,0.5332234823107292,0
132,12.2040589785,50.7040279985,0.471238195896149,0.529151166324397,0
133,-91.1542702205,33.8290286735,0.376666665077209,0.5803939340282119,0
134,6.6623925335,48.0623614375,0.467147201299667,0.5180161924131755,0
135,9.70405907849999,51.5040279665,0.480282813310623,0.5405613597647293,0
136,30.4790582475,57.8290277135,0.601725876331329,0.48807327707732584,0
137,14.9040588705,51.4040279705,0.500329256057739,0.5083370812746772,0
138,7.66239249349999,45.6956948655,0.642639815807343,0.5605692610258995,0
139,-111.7709360625,35.2456952835,0.440121561288834,0.5102288824390895,0
140,-103.5292697255,43.6623616135,0.440121561288834,0.46412164603727296,0
141,-91.6376035345,33.2290286975,0.493870288133621,0.5570430234569488,0
142,96.9957222535,28.2956955615,0.532500028610229,0.5530598996390629,0
143,-114.3792692915,43.8206949405,0.45969420671463,0.42039525530253474,0
144,-118.5959357895,50.2040280185,0.45969420671463,0.47460591173699634,0
145,29.1123916355,58.5456943515,0.601725876331329,0.4852996111780833,0
146,-111.1292694215,47.9040281105,0.408438384532928,0.47416515622180155,0
147,36.3123913475,34.5790286435,0.511049747467041,0.6333914946525179,0
148,-4.01260703950001,38.1623618335,0.586789786815643,0.6171104699871285,0
149,-8.74594018350001,40.5290284055,0.50644713640213,0.565789746415863,0
150,-78.3709373985,50.8956946575,0.458860605955124,0.4497161139681979,0
151,-70.0209377325,52.6706945865,0.458860605955124,0.45104374431844924,0
152,-75.8792708315,51.0790279835,0.458860605955124,0.4501738034543154,0
153,-109.5959361495,57.4040277305,0.419999986886978,0.4448606119996738,0
154,-71.9959376535,-47.3959680775,0.515652656555176,0.4878254190315248,0
155,-0.162607193500008,44.3040282545,0.50644713640213,0.6065980391054907,0
156,-113.1376026745,43.7623616095,0.45969420671463,0.43043679054783746,0
157,-105.8709362985,43.7040282785,0.466602772474289,0.47563481183658346,0
158,-99.6792698795,36.1373619145,0.500695586204529,0.5316449584176954,0
159,-117.9626024815,47.7873614485,0.440121561288834,0.48734335300924525,0
160,-99.3209365605,31.2206954445,0.724089205265045,0.675824999054117,0
161,-98.5542699245,30.5206954725,0.724089205265045,0.6709838970216223,0
162,-101.9542697885,35.2373619505,0.724089205265045,0.5846368969666281,0
163,-114.1376026345,42.3040283345,0.392515927553177,0.4819071930174126,0
164,-109.3209361605,37.3956951975,0.509938538074493,0.5089459385661615,0
165,-113.5709359905,36.4373619025,0.509938538074493,0.5391637533873149,0
166,-112.9709360145,32.1623620735,0.602500021457672,0.6393860855749653,0
167,-111.3209360805,32.4456953955,0.602500021457672,0.6886310333236473,0
168,-112.8959360175,34.1040286625,0.602500021457672,0.6525750029282711,0
169,-98.5292699255,28.2040288985,0.724089205265045,0.7133175842778762,0
170,-104.4626030215,33.9790286675,0.724089205265045,0.6544478930061258,0
171,172.6373858945,-42.4543016085,0.749000012874603,0.5491761404629993,0
172,-111.8126027275,34.3456953195,0.492571741342545,0.5667730116761346,0
173,-134.1959351655,67.0040273465,0.458860605955124,0.46277340252793536,0
174,147.9373868825,-26.3959689175,0.563937366008759,0.6651025290306264,0
175,138.4873872605,-18.6626358935,0.785567700862885,0.673061569949664,0
176,-116.3626025455,37.9040285105,0.48439833521843,0.5116507880431771,0
177,-66.8626045255,18.3290292935,0.597007215023041,0.5734889757422794,1
178,-49.2292718975,-26.2793022555,0.66161572933197,0.5663722314549877,1
179,-64.8209379405,17.7456959835,0.640397012233734,0.6098980631599509,1
180,177.5373856985,-17.6793025995,0.544251561164856,0.5658645219832414,1
181,27.6790583595,59.2790276555,0.477806836366653,0.4970838650883,1
182,22.2873919085,54.3873611845,0.481541335582733,0.5168367294840557,1
183,-76.2792708155,48.3790280915,0.445399224758148,0.4517143314822607,1
184,-92.3876035045,38.3206951605,0.555407583713531,0.5972484955428644,1
185,0.262392789499984,43.1456949675,0.606322467327118,0.6007103076950461,1
186,4.92905926949999,47.8623614455,0.648488402366638,0.6084416511389997,1
187,1.55405940450001,45.9123615235,0.602023899555206,0.5875435838074707,1
188,0.854059432500009,46.8373614865,0.526402652263641,0.612907375851767,1
189,-3.01260707950001,43.0373616385,0.761618375778198,0.620791757141097,1
190,-92.0459368515,47.0623614775,0.703510403633118,0.46390764890918706,1
191,-77.5959374295,44.4040282505,0.328550517559052,0.512524205444075,1
192,152.8540533525,-29.1626354735,0.778116405010223,0.6742783615957669,1
193,178.3123856675,-38.0793017835,0.750442087650299,0.6005841444640787,1
194,6.4790592075,48.8290280735,0.571293234825134,0.6128417292340762,1
195,-96.2126033515,30.6956954655,0.655675232410431,0.6091693964057887,1
196,175.7373857705,-37.5209684725,0.615578532218933,0.5847517840166672,1
197,-93.8626034455,45.5040282065,0.73847508430481,0.5050147936067756,1
198,-82.1376039145,35.5290286055,0.523973703384399,0.5362257627998318,1
199,24.2540584965,58.4123610235,0.562701284885406,0.49011692954791686,1
200,-90.3209369205,37.1706952065,0.453297257423401,0.5561407207040534,1
201,-86.0792704235,40.7790283955,0.757948040962219,0.5401027241978701,1
202,-87.6709370265,38.7540284765,0.554030001163483,0.5704891106349618,1
203,-83.7209371845,39.9290284295,0.548067152500153,0.5421773867796138,1
204,-86.5459370715,38.2373618305,0.627090156078339,0.5730145995182223,1
205,-75.8292708335,40.1373617545,0.481294453144073,0.5642708935466302,1
206,-85.7376037705,36.0290285855,0.489913642406464,0.5702617271257487,1
207,-71.7792709955,42.7540283165,0.521798014640808,0.5454485090650507,1
208,-82.8792705515,36.7373618905,0.492127329111099,0.556980641708082,1
209,-82.1292705815,34.4956953135,0.534122705459595,0.537038517804282,1
210,-90.6792702395,34.4373619825,0.564557552337646,0.5732294446871952,1
211,-80.2209373245,34.8290286335,0.517910778522491,0.5213834801329366,1
212,-80.7626039695,36.8040285545,0.49889001250267,0.5585976987296389,1
213,127.6290543615,36.6956952255,0.546073317527771,0.5350459518740782,1
214,-68.3542711325,45.7040281985,0.41013777256012,0.5374953037018679,1
215,7.05405918450001,44.4956949135,0.489437580108643,0.4665652535178179,1
216,-116.2376025505,45.3290282135,0.439864903688431,0.4430850390579787,1
217,-111.3709360785,41.3206950405,0.408625364303589,0.43171389285057543,1
218,-81.5959372695,28.2873622285,0.446447879076004,0.5448551705027402,1
219,-76.5292708055,34.8123619675,0.490572512149811,0.5209476011322839,1
220,-122.8376022865,42.8956949775,0.455205112695694,0.5182517265870482,1
221,-95.1876033925,32.1123620755,0.600684642791748,0.5803982180124884,1
222,-82.5959372295,50.0040280265,0.466020077466965,0.44439577605359554,1
223,-76.4209374765,49.1623613935,0.462929219007492,0.45340252166272277,1
224,-91.4959368735,29.7540288365,0.565795481204987,0.508775120151093,1
225,-96.4959366735,43.0123616395,0.51460725069046,0.4894841748152365,1
226,-97.9876032805,47.5290281255,0.467953711748123,0.5001716516719434,1
227,-98.0626032775,42.0706950105,0.409931212663651,0.5052741763073137,1
228,-96.8876033245,45.6123615355,0.570571959018707,0.5121560060357204,1
229,-98.3792699315,41.1540283805,0.547357738018036,0.5061432129575022,1
230,-87.0626037175,41.2706950425,0.58251690864563,0.5265725655343854,1
231,-96.8292699935,42.0123616795,0.563873946666718,0.5148379915376416,1
232,-90.2626035895,40.0040284265,0.55865341424942,0.5648051089060154,1
233,-91.2459368835,40.6123617355,0.778142631053925,0.562255128337892,1
234,8.27072580250001,44.2373615905,0.647781372070312,0.613646731236465,1
235,-2.91260708350001,42.1123616755,0.64381355047226,0.5875029198778879,1
236,-83.3959371975,47.6040281225,0.459188163280487,0.4397332224262994,1
237,32.3957248375,58.3790276915,0.461253494024277,0.49645717955459895,1
238,-71.9876043205,47.0040281465,0.70368492603302,0.4568485765006293,1
239,-77.1292707815,46.5123614995,0.382090240716934,0.4938307364597924,1
240,-75.8792708315,46.7123614915,0.403117954730988,0.4781644469414227,1
241,-75.2292708575,47.2873614685,0.471737205982208,0.4542183080684804,1
242,-128.3959353975,56.2040277785,0.357723027467728,0.4413615027227233,1
243,-114.6376026145,48.5040280865,0.45676401257515,0.4469632522967262,1
244,-123.5209355925,45.6540282005,0.447797507047653,0.5066406955842083,1
245,-114.4459359555,50.1040280225,0.435267865657806,0.4197309067484366,1
246,-91.1959368855,51.6040279625,0.459570497274399,0.4506219348818282,1
247,-74.5709375505,50.2123613515,0.446526050567627,0.453471022950804,1
248,-60.1959381255,53.8040278745,0.456945180892944,0.4519413049407602,1
249,-59.8959381375,50.4790280075,0.449870467185974,0.4615597252208063,1
250,-76.2626041495,51.9790279475,0.446476936340332,0.44859048832459064,1
251,-123.9959355735,58.8040276745,0.435680389404297,0.42578410869256167,1
252,-56.1959382855,53.0040279065,0.464509069919586,0.4645815174193238,1
253,-88.5959369895,51.4040279705,0.460965722799301,0.4521777893481383,1
254,-120.1959357255,59.2040276585,0.397832244634628,0.43610794582494034,1
255,-96.1959366855,52.8040279145,0.467426359653473,0.45110618749662545,1
256,-115.3709359185,57.4456943955,0.416988253593445,0.4223249510559554,1
257,-117.4376025025,58.6456943475,0.415192395448685,0.4232473929398098,1
258,-85.7959371015,49.0040280665,0.432000130414963,0.4370082343948869,1
259,-71.1209376885,50.0040280265,0.459514051675797,0.453886943408102,1
260,-50.2376051905,-27.3626355455,0.548983454704285,0.5650386387517629,1
261,-10.8542734325,7.56236305749999,0.744085431098938,0.5948250490908117,1
262,173.1040525425,-35.1793018995,0.714586853981018,0.6196992542453171,1
263,126.9123877235,34.7540286365,0.500298857688904,0.5392227534660217,1
264,19.8623920055,42.3623616655,0.660582900047302,0.5052176398594892,1
265,8.4123924635,63.0206941725,0.530882060527802,0.4952545062387288,1
266,13.3123922675,65.5790274035,0.584990918636322,0.4761352801447785,1
267,14.0040589065,64.4706941145,0.433202147483826,0.4820816456447378,1
268,8.6457257875,61.1373609145,0.450970888137817,0.49311181437534896,1
269,-109.1959361655,54.0040278665,0.447893589735031,0.4292242875895364,1
270,-98.2209366045,27.4373622625,0.734018325805664,0.692790150817913,1
271,-100.5959365095,46.2373615105,0.620750427246094,0.49003056464565997,1
272,-98.9542699085,29.8206955005,0.610714673995972,0.6700613046708909,1
273,-100.5376031785,35.8623619255,0.585606932640076,0.5624286552188088,1
274,-94.7876034085,39.0706951305,0.560832500457764,0.5889025439227813,1
275,-104.2292696975,35.0623619575,0.596723258495331,0.6388705103114404,1
276,-101.2876031485,45.4790282075,0.410660088062286,0.49863052667333424,1
277,9.4040590905,42.1706950065,0.740896940231323,0.64675821664466,1
278,-110.2209361245,36.4456952355,0.566843092441559,0.5188963312443121,1
279,-115.3459359195,37.7123618515,0.509827256202698,0.5093474486675548,1
280,-113.8042693145,40.0706950905,0.508439004421234,0.5074156980979743,1
281,-112.5876026965,38.4623618215,0.568110466003418,0.5173175324092553,1
282,-48.7792719155,-28.0793021835,0.513662040233612,0.6062529414147355,1
283,-62.6542713605,-15.2876360285,0.458725810050964,0.6689155887236726,1
284,169.6457193475,-43.7793015555,0.771915197372437,0.504947972704492,1
285,168.3207194005,-44.1626348735,0.706831276416779,0.5448353012453794,1
286,173.5040525265,-41.3543016525,0.685531139373779,0.6109846886122204,1
287,153.3873866645,-28.6126354955,0.738690674304962,0.6144295413971279,1
288,150.4373867825,-35.0376352385,0.741640508174896,0.6415655664584203,1
289,-90.7459369035,30.1373621545,0.44531312584877,0.5119216223422403,1
290,-92.8542701525,36.7456952235,0.648123919963837,0.562768309858366,1
291,169.2790526955,-46.4293014495,0.751637399196625,0.5643998999384817,1
292,175.7790524355,-38.6793017595,0.628251254558563,0.6016051097652542,1
293,-134.4126018235,57.9456943755,0.450801610946655,0.4587114522461779,1
294,-120.1959357255,49.2040280585,0.427609801292419,0.4209908573308523,1
295,13.6373922545,46.4790281675,0.485790938138962,0.4981853250639264,1
296,-83.3876038645,30.0040288265,0.423001974821091,0.5162908994899323,1
297,-121.1959356855,55.2040278185,0.428628325462341,0.4185221318247927,1
298,33.4290581295,60.3623609455,0.46729651093483,0.4741416898748644,1
299,-100.9959364935,56.2040277785,0.455479234457016,0.44317820777720496,1
300,-94.9959367335,51.2040279785,0.444155156612396,0.4514959662958123,1
301,-63.4042713305,51.5040279665,0.460804224014282,0.45336049469931,1
302,-119.1959357655,60.8040275945,0.49494257569313,0.44254266949062254,1
303,-65.6959379055,48.5456947515,0.453080117702484,0.47710535892374106,1
304,146.5790536035,65.2873607485,0.514274716377258,0.4554283305818529,1
305,-119.7959357415,65.0040274265,0.453893095254898,0.4449701325209199,1
306,-96.5959366695,54.0040278665,0.452319175004959,0.44592648514769234,1
307,34.8373914065,60.1873609525,0.427043974399567,0.47638376548788564,1
308,-101.1959364855,51.8040279545,0.392209351062775,0.4253867073773334,1
309,-121.1959356855,62.0040275465,0.45505827665329,0.43625789664915665,1
310,33.9707247745,62.3706941985,0.475118100643158,0.4846854289810326,1
311,148.1957202055,64.7123607715,0.416817456483841,0.4431018795739031,1
312,-149.3876012245,60.8623609255,0.431683242321014,0.46501808079532553,1
313,-88.7459369835,15.5040294065,0.398333340883255,0.5487251309614927,1
314,19.4873920205,43.7540282765,0.477901041507721,0.5478733684846321,1
315,0.604059442499988,42.3790283315,0.642639815807343,0.5973496160913814,1
316,-95.5459367115,48.3706947585,0.355714291334152,0.4689795429273104,1
317,-79.6792706795,42.1623616735,0.537821531295776,0.5455712287169571,1
318,-0.745940503500009,47.8206947805,0.701584756374359,0.6028963847080416,1
319,-122.6459356275,40.1623617535,0.75,0.619855773469205,1
320,-5.87927363150001,38.7540284765,0.714345395565033,0.6186097409283433,1
321,-1.91260712350001,42.0873616765,0.606798827648163,0.6251081740599509,1
322,5.81239256749998,44.3623615855,0.642639815807343,0.6086575108223956,1
323,-118.2792691355,35.5706952705,0.676557004451752,0.6337914213565405,1
324,-114.5959359495,34.9540286285,0.602500021457672,0.6110933093595863,1
325,-109.0959361695,31.8456954195,0.724089205265045,0.6854834174414223,1
326,-72.1042709825,-48.4709680345,0.515999972820282,0.5011599744117305,1
327,145.0207203325,-35.7709685425,0.714345395565033,0.676694231349997,1
328,-100.3376031865,41.8206950205,0.500695586204529,0.4876857772626046,1
329,-97.5959366295,34.1540286605,0.644999980926514,0.6536621534322402,1
330,-102.6042697625,33.4290286895,0.724089205265045,0.6544177931982655,1
331,-103.7292697175,30.6290288015,0.570442020893097,0.6260455790093017,1
332,-113.7042693185,35.4456952755,0.509938538074493,0.6230454241862434,1
333,-118.3626024655,43.1123616355,0.512682497501373,0.49876061109564945,1
334,-115.8126025675,33.4956953535,0.786611199378967,0.6539187898876648,1
335,-110.0542694645,31.4123621035,0.602500021457672,0.666240458430375,1
336,-107.1376029145,31.8206954205,0.602500021457672,0.6754925238913458,1
337,-113.3459359995,32.9623620415,0.602500021457672,0.6401815875383016,1
338,-104.3709363585,29.6540288405,0.724089205265045,0.6776293670459378,1
339,-64.2959379615,-17.3293026135,0.497124999761581,0.5950346490547118,1
340,-73.1209376085,-49.8543013125,0.515652656555176,0.5037968135653793,1
341,151.3207200805,-33.0626353175,0.601999998092651,0.635983612026286,1
342,-122.7959356215,62.6040275225,0.458860605955124,0.43943204636574407,1
343,-124.9959355335,65.0040274265,0.458860605955124,0.44582488375295565,1
344,-131.3959352775,65.6040274025,0.458860605955124,0.44949096857937965,1
345,149.8207201405,67.9290273095,0.420473158359528,0.4620089823631907,1
346,26.8040583945,70.0040272265,0.591212034225464,0.5480340354752695,1
347,149.4873868205,63.1040275025,0.420473158359528,0.4551392452786923,1
348,-4.7376070105,48.4706947545,0.509207189083099,0.599006412462109,2
349,-53.6876050525,-26.9543022285,0.54560112953186,0.5506617283710894,2
350,-72.5459376315,48.5040280865,0.449354261159897,0.44803925110809784,2
351,12.1207256485,44.9290282295,0.4027399122715,0.560324077929306,2
352,3.69572598549999,46.1373615145,0.699391186237335,0.6031520270045463,2
353,16.0373921585,48.8373614065,0.675779521465302,0.5501811670713074,2
354,5.17905925950001,48.6873614125,0.60554563999176,0.6062019466768965,2
355,-7.67927355949999,40.6206950685,0.544148564338684,0.5873364707884561,2
356,-8.72927351749999,41.3040283745,0.66184389591217,0.5697791243194104,2
357,-8.1292735415,41.8873616845,0.595790386199951,0.588268957270049,2
358,2.2707260425,47.7456947835,0.532874286174774,0.5811590669915366,2
359,5.9623925615,52.7873612485,0.580777227878571,0.5141477973947016,2
360,7.8873924845,48.8623614055,0.597698211669922,0.5359102759564781,2
361,-79.4209373565,37.3623618655,0.392527103424072,0.5676922692761825,2
362,-96.0792700235,47.6123614555,0.69741427898407,0.4733051804943502,2
363,-85.6792704395,43.9040282705,0.51751434803009,0.5063331411363496,2
364,-2.03760711850001,48.5706947505,0.58466774225235,0.6099879125326549,2
365,29.4040582905,57.2456944035,0.477929979562759,0.49402625502133835,2
366,-96.1709366865,32.2540287365,0.511592090129852,0.6266013191129799,2
367,-62.7959380215,46.4040281705,0.493421524763107,0.47490242242354613,2
368,-76.6626041335,39.5873617765,0.551165640354156,0.5598500126664263,2
369,-91.3876035445,36.6706952265,0.661723434925079,0.5660343710570822,2
370,-85.6792704395,46.4706948345,0.731813669204712,0.49431462655469555,2
371,-62.3959380375,45.4040282105,0.498731672763824,0.49569123935623965,2
372,-80.6959373055,39.1373617945,0.564910471439362,0.5695826601673771,2
373,-72.2292709775,41.3373617065,0.532521963119507,0.5392035213351755,2
374,14.8123922075,53.6623612135,0.600461661815643,0.5086155914517572,2
375,175.3457191195,-41.4876349805,0.569087326526642,0.6109927001767377,2
376,-89.8376036065,34.7540286365,0.689886808395386,0.5263863100161752,2
377,-77.3459374395,37.9623618415,0.524122178554535,0.5282895353736925,2
378,-78.0042707465,40.8290283935,0.646558582782745,0.5485225230648683,2
379,-86.4292704095,45.9540281885,0.638091027736664,0.4778610009908556,2
380,-84.8376038065,38.6706951465,0.518063366413116,0.5894732766378209,2
381,175.9373857625,-40.1876350325,0.726444900035858,0.602848518019962,2
382,8.90405911049999,55.9040277905,0.403229951858521,0.5280086809662656,2
383,118.1123880755,29.2373621905,0.525702953338623,0.5438355350598312,2
384,-73.2376042705,42.2456950035,0.523404955863953,0.544825084480713,2
385,-77.5792707635,39.0040284665,0.51828008890152,0.55055193110221,2
386,10.4040590505,49.4040280505,0.575857102870941,0.529495697350333,2
387,8.30405913449999,51.7040279585,0.554951608181,0.524468398210347,2
388,-85.2459371235,31.6873620925,0.497608304023743,0.5355344480742231,2
