,x,y,WdDnsty,Predicted,CV_Fold
116,-108.5126028595,39.0540284645,0.418509840965271,0.5130640968917474,0
117,-114.1876026325,42.1790283395,0.392515927553177,0.4763212568426189,0
118,-54.9209383365,5.3790298115,0.486157029867172,0.5871616462274207,0
119,-61.4126047435,6.1123631155,0.757889866828918,0.619580703602535,0
120,-92.1876035125,48.1456947675,0.423395097255707,0.43769651675156,0
121,11.0457256915,44.0456949315,0.580931186676025,0.5743705116534256,0
122,-83.3959371975,48.4040280905,0.41890549659729,0.42961296695500306,0
123,128.9873876405,37.4373618625,0.464355558156967,0.553054195338258,0
124,-113.1792693395,45.6206948685,0.406057745218277,0.43632613556388844,0
125,-122.5792689635,42.6623616535,0.426751136779785,0.48974734785471286,0
126,-134.3209351605,56.6706944265,0.427822560071945,0.4745437598940348,0
127,-113.5209359925,47.5623614575,0.444131582975388,0.44255528338212236,0
128,-123.1876022725,41.6373616945,0.401089459657669,0.45047330897667887,0
129,-124.0209355725,40.1123617555,0.577382147312164,0.5201076101146676,0
130,-152.6126010955,58.3040276945,0.390979200601578,0.4783346633531134,0
131,-143.7959347815,60.0206942925,0.390979200601578,0.4637498052894169,0
132,-125.7959355015,55.0040278265,0.43238040804863,0.43028476564782,0
133,-132.1959352455,68.0040273065,0.513579249382019,0.45304197507047056,0
134,32.8123914875,60.0956942895,0.463363617658615,0.4945542286563815,0
135,-112.5959360295,60.6040276025,0.419658869504929,0.45048214065829845,0
136,150.0457201315,61.6790275595,0.527105093002319,0.44055161520826486,0
137,-69.3959377575,51.3706946385,0.455620497465134,0.45651316288948157,0
138,-70.0542710645,50.2040280185,0.46035024523735,0.45600479487152895,0
139,-127.3959354375,65.4040274105,0.458035796880722,0.45790927953578864,0
140,31.9207248565,69.0456939315,0.536484062671661,0.5187991577909328,0
141,-129.5959353495,55.4040278105,0.464318484067917,0.45270822950535894,0
142,145.5290536455,61.8623608855,0.422277063131332,0.4385561245875354,0
143,-107.7126028915,36.5956952295,0.516490280628204,0.5320552620058371,0
144,-114.6209359485,37.8790285115,0.493580937385559,0.5180507819896067,0
145,-118.8459357795,42.7206949845,0.512682497501373,0.49710351017067406,0
146,-96.2542700165,49.3706947185,0.477901041507721,0.4389423911193434,0
147,-4.19594036550001,40.6623617335,0.477901041507721,0.532434800192229,0
148,31.6373915345,65.3040274145,0.477901041507721,0.47657852624520347,0
149,-0.779273835499993,38.7623618095,0.606798827648163,0.6165104103267781,0
150,-2.64594042749999,37.3373618665,0.606798827648163,0.5994514862377031,0
151,27.8957250175,70.0956938895,0.591212034225464,0.5145196689460073,0
152,-69.8542710725,52.2873612685,0.458860605955124,0.45336388097989294,0
153,-56.1959382855,49.0040280665,0.458860605955124,0.46649415580362286,0
154,-98.7959365815,57.2040277385,0.458860605955124,0.44249546318052674,0
155,24.0873918365,48.5623614175,0.420257836580276,0.4654515158636806,0
156,-112.8626026855,43.8456949395,0.509938538074493,0.49303438345436673,0
157,-97.5959366295,27.2206956045,0.724089205265045,0.6720550643790933,0
158,-104.2459363635,32.9456953755,0.724089205265045,0.6821138536647346,0
159,-104.0376030385,31.0456954515,0.724089205265045,0.6173125285634166,0
160,-104.4542696885,30.3290288135,0.724089205265045,0.6642831523343123,0
161,-8.78760684849999,38.0040285065,0.50644713640213,0.6507197743124679,0
162,-4.3792736915,39.1040284625,0.50644713640213,0.6056243665896766,0
163,124.7040544785,11.0290295855,0.575586378574371,0.5627119366649251,1
164,-66.9042711905,18.2623626295,0.465641498565674,0.5875436666228842,1
165,-50.2209385245,-27.6293022015,0.528372943401337,0.5640130723320766,1
166,-90.9959368935,34.7206953045,0.46129909157753,0.5450429537555579,1
167,-91.5959368695,49.4040280505,0.45804026722908,0.4480739025802122,1
168,34.5707247505,58.1706943665,0.58493560552597,0.48312106403959637,1
169,15.6290588415,50.6373613345,0.475093811750412,0.5222667671335957,1
170,1.66239273349998,46.7373614905,0.701285243034363,0.6239313061449054,1
171,-123.2209356045,43.8290282735,0.459219425916672,0.5241902557921646,1
172,-81.2459372835,35.7373619305,0.379175424575806,0.5503478405198522,1
173,-96.3959366775,29.8873621645,0.648747801780701,0.600163255355469,1
174,25.6373917745,57.9956943735,0.482770264148712,0.4922247879564752,1
175,-75.5959375095,45.2040282185,0.428375691175461,0.4924261574236755,1
176,16.7540587965,54.4040278505,0.597391664981842,0.5024891853746575,1
177,-98.0376032785,28.6790288795,0.749583780765533,0.6869584329587425,1
178,1.6373927345,48.6456947475,0.631847441196442,0.6232098861555068,1
179,96.2707222825,27.7956955815,0.298115611076355,0.5260481699798177,1
180,-72.7376042905,45.2623615495,0.541107356548309,0.5000472128223827,1
181,-82.8876038845,43.8123616075,0.432895243167877,0.529804818177223,1
182,-95.0959367295,48.8873614045,0.477485030889511,0.4778847296711659,1
183,14.5373922185,50.4373613425,0.657308876514435,0.5339255475708249,1
184,-78.6876040525,37.8873618445,0.551151275634766,0.5591751414025639,1
185,-84.8959371375,42.0790283435,0.493449985980988,0.5295930115150299,1
186,-66.5959378695,48.0040281065,0.62345963716507,0.49439989246913846,1
187,-0.512607179500009,45.5373615385,0.607341468334198,0.6022781205170268,1
188,21.7873919285,48.4623614215,0.560875773429871,0.5636241010062303,1
189,-83.7959371815,37.4790285275,0.537682950496674,0.5666698868692034,1
190,-79.2792706955,38.4540284885,0.423738926649094,0.5418956017133671,1
191,-82.9126038835,41.3540283725,0.602186799049377,0.5514162362309855,1
192,-85.9459370955,40.0623617575,0.568924605846405,0.5699909033699178,1
193,169.0623860375,-46.5709681105,0.74334979057312,0.5952873214775533,1
194,-84.2292704975,43.7706949425,0.518852651119232,0.5003298185669027,1
195,-86.1626037535,42.6706949865,0.443961620330811,0.5349784731816116,1
196,-78.5376040585,39.4706951145,0.52381044626236,0.5712663175226821,1
197,-88.9209369765,46.9540281485,0.423020362854004,0.4879163836955594,1
198,-92.9209368165,46.2123615115,0.430768668651581,0.481012892333028,1
199,-88.5292703255,35.3873619445,0.611212015151978,0.5476809657402041,1
200,-70.5126043795,45.9873615205,0.523858606815338,0.49936563115304505,1
201,126.6373877345,33.3290286935,0.453275978565216,0.569632502964036,1
202,126.6540544005,34.3540286525,0.598685801029205,0.5738824417198569,1
203,16.0207254925,52.2290279375,0.471427619457245,0.508741843834295,1
204,7.80405915450001,51.1040279825,0.446018517017365,0.549617169587034,1
205,-92.1959368455,34.9873619605,0.692046761512756,0.5480590712008377,1
206,6.5457258715,53.3956945575,0.573117852210999,0.5504367974436333,1
207,-91.1126035555,30.8790287915,0.463793039321899,0.5251631510400832,1
208,-88.5792703235,37.4373618625,0.600690305233002,0.5720866347696546,1
209,-82.1126039155,36.1956952455,0.52401876449585,0.5617169175922624,1
210,-84.3626038255,38.8790284715,0.593301236629486,0.5686622795286687,1
211,-90.0709369305,37.2040285385,0.526803076267242,0.5693008171708587,1
212,-105.4126029835,40.6956950655,0.462505131959915,0.4942300347533726,1
213,-104.6542696805,37.2290285375,0.566294074058533,0.4924302257967766,1
214,-111.9376027225,35.9040285905,0.463836461305618,0.5050503789546196,1
215,-123.0959356095,48.5623614175,0.45783743262291,0.5482842475292928,1
216,-119.6292690815,43.9540282685,0.441977769136429,0.44971165433048704,1
217,-116.9959358535,47.8206947805,0.444409549236298,0.49185249815048504,1
218,-121.7959356615,54.2040278585,0.43705889582634,0.44068546883714227,1
219,-105.4459363155,35.6540286005,0.450760960578918,0.4673512647630467,1
220,-71.9792709875,41.0290283855,0.539879322052002,0.5307186597167698,1
221,-114.6209359485,44.2706949225,0.45969420671463,0.45814694690434293,1
222,-118.5959357895,50.2040280185,0.45969420671463,0.4825544625412338,1
223,-93.3209368005,31.0123621195,0.494249135255814,0.5296598602357796,1
224,24.6207251485,45.6373615345,0.420306384563446,0.4713216177371515,1
225,-81.9209372565,30.3290288135,0.48430934548378,0.5078328228164308,1
226,30.4873915805,58.5456943515,0.453878432512283,0.4936929713923562,1
227,-90.9959368935,50.4040280105,0.464058756828308,0.4445361582481925,1
228,-108.7959361815,53.6040278825,0.438973218202591,0.4277017643889967,1
229,37.6790579595,-3.3126365075,0.646140933036804,0.6613217757661535,1
230,-92.4376035025,43.7040282785,0.556089818477631,0.5284580493472517,1
231,-94.1792700995,43.8123616075,0.552715957164764,0.52494909660686,1
232,-91.3459368795,40.8040283945,0.558379173278809,0.5484268910253535,1
233,-96.4876033405,45.3706948785,0.622309744358063,0.5072541220971011,1
234,-90.9376035625,42.1873616725,0.592323899269104,0.5375177727260867,1
235,15.1707255265,68.4206939565,0.457194894552231,0.5061106942513232,1
236,0.329059453500008,40.3206950805,0.574850857257843,0.6378362245323785,1
237,141.3290538135,-34.1293019415,0.714575290679932,0.6684963577552614,1
238,9.19572576549999,40.3290284135,0.757102191448212,0.644052620402026,1
239,12.6457256275,41.5206950325,0.732033491134644,0.6177693852013985,1
240,-120.3709357185,35.1540286205,0.666599988937378,0.649034046836908,1
241,-121.7792689955,36.6623618935,0.666599988937378,0.6314616540187552,1
242,-0.612607175499988,40.6623617335,0.614486873149872,0.5676241943379863,1
243,-17.8709398185,28.7790288755,0.610000014305115,0.6027811544796168,1
244,-15.7042732385,28.0540289045,0.610000014305115,0.6084070299787772,1
245,-8.02094021249999,37.6123618555,0.642181217670441,0.652242616321992,1
246,-6.12094028850001,36.3540285725,0.586789786815643,0.6381126355880453,1
247,-80.5959373095,46.2040281785,0.387714296579361,0.4659340558878383,1
248,178.3790523315,-37.7876351285,0.553402721881866,0.5861197755233709,1
249,-75.1376041945,44.2623615895,0.521323561668396,0.5064197717064464,1
250,6.75405919650001,45.0540282245,0.4778992831707,0.49799590392180665,1
251,-117.4042691705,45.6873615325,0.441673070192337,0.45444694366854776,1
252,-117.3542691725,59.2956943215,0.423310339450836,0.4308840884742472,1
253,-123.9959355735,58.8040276745,0.435680389404297,0.43326141723869394,1
254,-56.7959382615,53.0040279065,0.477888017892838,0.45548250932634016,1
255,-78.8042707145,50.0290280255,0.455404251813889,0.4494551095120561,1
256,-60.3959381175,53.4040278905,0.455987393856049,0.46270065769088525,1
257,-64.1626046335,49.8123613675,0.446396201848984,0.45467266610879936,1
258,-78.4209373965,48.9373614025,0.447646468877792,0.44136096925906754,1
259,-65.5376045785,48.3623614255,0.469128906726837,0.4591206459734516,1
260,-77.0126041195,48.3790280915,0.447384744882584,0.44717671218935506,1
261,-133.1959352055,59.4040276505,0.527999997138977,0.4334368507077222,1
262,-111.9542693885,55.2623611495,0.419999986886978,0.42312076849445096,1
263,-109.5959361495,57.4040277305,0.419999986886978,0.4425819758696422,1
264,-65.3626045855,49.0956947295,0.43734946846962,0.4624400894303379,1
265,107.4373885025,15.6956960655,0.557334780693054,0.5606172977358727,1
266,8.62072578850001,58.5540276845,0.478802084922791,0.480809185817053,1
267,1.29572608149999,42.5706949905,0.516062140464783,0.48396780670158734,1
268,-122.3459356395,41.2706950425,0.457627385854721,0.4859339383150882,1
269,-116.7959358615,50.6040280025,0.34064906835556,0.44205651793761785,1
270,30.2207249245,62.3706941985,0.446204423904419,0.4745139037188115,1
271,11.2123923515,62.9456941755,0.442549198865891,0.48330011167871023,1
272,35.0373913985,59.4623609815,0.601545035839081,0.48063980924514305,1
273,-95.7709367025,29.1873621925,0.608962714672089,0.5200974241389218,1
274,-103.5042697265,46.5706948305,0.44564014673233,0.4777439295557329,1
275,-103.6542697205,37.4123618635,0.569257318973541,0.5278581758322508,1
276,-96.1709366865,32.9456953755,0.680637300014496,0.6485511567698966,1
277,-99.2209365645,39.8373617665,0.554355561733246,0.5065646640433731,1
278,-96.2376033505,37.2706952025,0.659800231456757,0.5895987442817642,1
279,-96.6792699995,31.3540287725,0.543310642242432,0.647090710081173,1
280,-92.6542701605,40.9623617215,0.608456313610077,0.54605694200453,1
281,-71.3126043475,-46.0293014655,0.515652656555176,0.5269591790447115,1
282,-71.9209376565,-46.9209680965,0.515652656555176,0.47563594913526946,1
283,-112.6209360285,48.2540280965,0.355714291334152,0.47179847342733655,1
284,15.3207255205,67.0790273435,0.450633108615875,0.4879903430443981,1
285,3.87072597849999,44.0706949305,0.732944369316101,0.5913392890465365,1
286,-110.2792694555,36.2706952425,0.568613350391388,0.5227779880891175,1
287,-108.3292695335,34.6290286415,0.56958544254303,0.515187847850334,1
288,-112.9626026815,35.8373619265,0.516481757164001,0.5341299962800192,1
289,-112.0709360505,36.6790285595,0.552049338817596,0.5194784202493543,1
290,-116.2459358835,37.2456952035,0.48974820971489,0.5001723056076998,1
291,-112.0459360515,39.2040284585,0.568075239658356,0.5171797681837342,1
292,-99.6542698805,28.4123622235,0.729073643684387,0.6971496791834365,1
293,7.63739249450001,58.0373610385,0.454964995384216,0.51110558571654,1
294,11.5290590055,59.1956943255,0.47283723950386,0.4771869275037852,1
295,149.8790534715,-35.5709685505,0.659931659698486,0.6714804655848949,1
296,-82.3959372375,45.8040281945,0.340107142925262,0.493885548993752,1
297,176.6957190655,-38.5793017635,0.649064540863037,0.6021424280962805,1
298,167.8040527545,-46.2293014575,0.660904407501221,0.5931088376482101,1
299,-74.1959375655,41.1206950485,0.599321305751801,0.535429034734879,1
300,173.9623858415,-39.2626350695,0.54534387588501,0.5959663389729642,1
301,148.2040535385,-35.6959685455,0.584820806980133,0.5826856792560728,1
302,-71.6876043325,-40.0876350365,0.564669072628021,0.5009777467249739,1
303,-105.1209363285,39.3456951195,0.440719723701477,0.4734828023521998,1
304,-109.9709361345,34.0706953305,0.566276431083679,0.5174868251453404,1
305,-115.3542692525,44.7873615685,0.409444123506546,0.44960717432813563,1
306,-119.9959357335,60.2040276185,0.433654129505157,0.4436776674401945,1
307,-98.7959365815,55.2040278185,0.423336982727051,0.44062197219884874,1
308,-122.9959356135,63.4040274905,0.368303805589676,0.4538176301609478,1
309,30.2790582555,66.7456940235,0.482930123806,0.48429916970475545,1
310,-72.3876043045,49.7873613685,0.459667384624481,0.4497818328654551,1
311,-118.9959357735,65.6040274025,0.42190033197403,0.4594177939562641,1
312,-128.7959353815,66.6040273625,0.431537300348282,0.45636513551499847,1
313,35.5707247105,61.0206942525,0.432437181472778,0.47804103754873617,1
314,-88.3959369975,49.6040280425,0.395068466663361,0.45106047326569526,1
315,148.2373868705,61.8040275545,0.391730427742004,0.45078724749434523,1
316,168.5540527245,-45.0376348385,0.615466594696045,0.5623774805782293,1
317,100.2540554565,38.5290284855,0.410287916660309,0.44727704725214185,1
318,-115.6459359075,36.1790285795,0.487339466810226,0.5078717648256609,1
319,-109.5292694855,34.7373619705,0.57064163684845,0.5689000064965001,1
320,-6.92094025649999,39.3706951185,0.714345395565033,0.6295495174757797,1
321,143.9957203735,-35.5126352195,0.714345395565033,0.6629861130856739,1
322,-0.462607181500005,42.2956950015,0.477901041507721,0.5248043245274102,1
323,11.9123923235,63.7956941415,0.477901041507721,0.47441473107827437,1
324,-5.06260699750001,36.6790285595,0.606798827648163,0.604327090105147,1
325,-103.4542697285,42.5790283235,0.440121561288834,0.4720180006962765,1
326,-109.1209361685,47.8790281115,0.440121561288834,0.4758750514498355,1
327,-107.9876028805,46.3790281715,0.440121561288834,0.46642743100469586,1
328,20.8123919675,43.2956949615,0.420257836580276,0.47401697797760295,1
329,7.34572583950001,44.0873615965,0.420257836580276,0.4743889560201269,1
330,-113.1876026725,42.0790283435,0.509938538074493,0.5006763861929722,1
331,-113.8792693115,40.0790284235,0.509938538074493,0.5110656546120489,1
332,-111.3209360805,34.0706953305,0.724089205265045,0.640729274482265,1
333,-97.5709366305,28.0290289055,0.724089205265045,0.6678468064633695,1
334,-100.8209365005,33.1040287025,0.724089205265045,0.6650299508199814,1
335,-4.2792736955,48.2290280975,0.50644713640213,0.5896553590141603,1
336,-7.50427356649999,41.4290283695,0.50644713640213,0.5656134401369982,1
337,-1.18760715249999,44.8123615675,0.50644713640213,0.5928265346557068,1
338,-89.4959369535,16.7540293565,0.520231902599335,0.56832019112989,2
339,-53.6376050545,-26.9126355635,0.58294004201889,0.5640661422046008,2
340,169.2540526965,-18.8876358845,0.539292693138123,0.5709133772893109,2
341,-84.0209371725,10.4206962765,0.497721463441849,0.5507770199242137,2
342,-65.5042712465,18.1206959685,0.406405240297318,0.5992517155812982,2
343,10.9040590305,57.2706944025,0.598704397678375,0.5081587039295272,2
344,0.137392794499988,47.3706947985,0.508309245109558,0.5887506753094027,2
345,-90.5209369125,33.1373620345,0.605741262435913,0.5239239150726823,2
346,-90.8709368985,29.9123621635,0.432188361883163,0.4930045858639901,2
347,-66.9959378535,46.2040281785,0.704172492027283,0.48192012417359087,2
348,-81.1959372855,44.8040282345,0.338334530591965,0.4917146873015152,2
349,29.3957249575,57.6873610525,0.509793281555176,0.49622278574207074,2
350,15.2207255245,53.0206945725,0.478306531906128,0.53079560332718,2
351,4.18739263250001,44.9790282275,0.483979523181915,0.5178579839099731,2
352,127.2623877095,35.8373619265,0.571647882461548,0.5638387412121668,2
353,-91.5626035375,42.7706949825,0.505074322223663,0.5444099286302846,2
354,-79.2542706965,35.3706952785,0.636683404445648,0.5271974054501758,2
355,-88.0709370105,45.3373615465,0.503912031650543,0.471186028679845,2
356,-73.2792709355,42.2540283365,0.403736174106598,0.5066220573369802,2
357,12.4540589685,55.9456944555,0.506461024284363,0.5155730881855805,2
358,-93.4459367955,46.8873614845,0.380578994750977,0.4446104160678942,2
359,-86.6459370675,41.6456950275,0.541146516799927,0.5125970686964786,2
360,151.2290534175,-33.1709686465,0.705483317375183,0.6932357321664816,2
361,-83.5209371925,45.1790282195,0.720741212368011,0.4780086051512851,2
362,17.6290587615,47.8790281115,0.636054337024689,0.5596220552169965,2
363,-92.0709368505,32.2456954035,0.60402774810791,0.5215011938211035,2
364,-87.7792703555,35.8206952605,0.566784143447876,0.5722794658870118,2
365,-79.5792706835,39.4706951145,0.685131907463074,0.5330417184763598,2
366,-75.1626041935,41.7206950245,0.480638414621353,0.5289945224305188,2
367,-69.9459377355,44.8873615645,0.438149005174637,0.49262719627271184,2
368,-88.5959369895,42.9873616405,0.500079989433289,0.5300770447738735,2
369,152.0040533865,-24.6709689865,0.769280433654785,0.6486465501561667,2
370,174.9457191355,-38.3376351065,0.578507661819458,0.5816362138913104,2
371,-85.9959370935,36.4373619025,0.592435956001282,0.5766816388142884,2
372,-72.6126042955,-50.6126346155,0.515652656555176,0.5093667844849966,2
373,9.00405910649999,53.7040278785,0.628673076629639,0.5368133270302208,2
374,1.56239273750001,44.3123615875,0.642639815807343,0.6332906431937347,2
375,0.6957261055,43.5790282835,0.642639815807343,0.6231529370307156,2
376,2.01239271949999,50.3873613445,0.660357773303986,0.586977473878987,2
377,10.8040590345,50.0040280265,0.551200687885284,0.5335956725391998,2
378,-89.5876036165,45.3373615465,0.445542871952057,0.46984895914903685,2
379,-90.0792702635,36.2790285755,0.571822762489319,0.5436161785665601,2
380,27.1123917155,59.3206943205,0.683719754219055,0.4947054249163858,2
381,9.50405908650001,52.3040279345,0.485501855611801,0.5610593357112493,2
382,-93.4709367945,35.9206952565,0.589641451835632,0.5728364286817056,2
383,-90.7126035715,31.5873620965,0.479613989591599,0.5230386871902551,2
384,-118.0876024765,47.9540281085,0.445189028978348,0.4508219780783128,2
385,13.0373922785,68.0290273055,0.60763955116272,0.5060625783514492,2
386,-107.2459362435,40.3290284135,0.431361675262451,0.48283544848021576,2
387,-78.4959373935,34.9123619635,0.499140918254852,0.5101143474006645,2
388,-123.3542689325,47.7040281185,0.431498974561691,0.4533753495287913,2
