,x,y,WdDnsty,Predicted,CV_Fold
33,-2.91260708350001,47.8290281135,0.60115259885788,0.5800969583164729,0
34,32.3790581715,57.9456943755,0.44116747379303,0.5059026929787996,0
35,-83.9459371755,32.6873620525,0.494067192077637,0.5399094705598244,0
36,10.8040590345,47.6040281225,0.447603076696396,0.5485043408341748,0
37,-88.0209370125,33.4290286895,0.502538621425629,0.5440667898321099,0
38,-85.9959370935,44.3206949205,0.590271711349487,0.49647828988628195,0
39,-93.8626034455,30.5623621375,0.53326404094696,0.5202531506416179,0
40,-119.6792690795,44.8706948985,0.451873153448105,0.4762074503639693,0
41,-107.9376028825,39.0290284655,0.408853143453598,0.43141147942167973,0
42,-106.3959362775,39.8373617665,0.419033020734787,0.4203491659922807,0
43,-126.3959354775,54.0040278665,0.431486487388611,0.4402235138421255,0
44,-106.6459362675,37.9873618405,0.442809492349625,0.4313034558031399,0
45,-111.3209360805,46.8123614875,0.458769857883453,0.4400750175825648,0
46,-110.4626027815,46.2873615085,0.440353661775589,0.43041571086050856,0
47,-116.6042692025,47.9040281105,0.417033463716507,0.4698431077829713,0
48,-109.9042694705,34.4206953165,0.57931661605835,0.5453669475013704,0
49,11.4457256755,46.0206948525,0.548510253429413,0.5490188112925516,0
50,-93.8376034465,33.1956953655,0.625260949134827,0.5420168405688107,0
51,-121.1209356885,40.9540283885,0.379000008106232,0.468133635431017,0
52,-83.3042705345,31.7790287555,0.488000005483627,0.5362654821079599,0
53,-123.8459355795,45.3290282135,0.389999985694885,0.5333058020378901,0
54,-105.3126029875,42.3123616675,0.440847158432007,0.47261986948881146,0
55,-77.1376041145,35.7206952645,0.478388637304306,0.5215109158499979,0
56,-94.8626034055,31.0873621165,0.499050438404083,0.5319456846421247,0
57,-82.5959372295,50.0040280265,0.466020077466965,0.44434838657437914,0
58,9.62072574850001,59.6540276405,0.475631535053253,0.47162229527544525,0
59,-69.0626044375,47.7123614515,0.409372836351395,0.4852136592978576,0
60,-79.1126040355,48.9623614015,0.413312286138535,0.4436163203899539,0
61,-47.6126052955,-22.2876357485,0.688203573226929,0.5864868191152451,0
62,110.0207217325,48.5956947495,0.498594403266907,0.4427122765911241,0
63,-91.3376035465,42.3290283335,0.560457348823547,0.5602545039298668,0
64,-92.0626035175,43.1040283025,0.422559708356857,0.5566048176822818,0
65,-88.2626036695,39.3873617845,0.531619727611542,0.5643513050006936,0
66,6.0790592235,59.3623609855,0.577382445335388,0.48926395162523223,0
67,-120.1292690615,34.8290286335,0.664160072803497,0.6532930054168496,0
68,-2.01260711949999,39.3290284535,0.615971028804779,0.6055220552232208,0
69,-3.93760704249999,41.6373616945,0.580486118793488,0.5723422676415492,0
70,-116.6042692025,33.1123620355,0.580605328083038,0.6151127918805664,0
71,13.3373922665,41.4290283695,0.606988966464996,0.6153083225124877,0
72,15.3707255185,37.9956951735,0.648665428161621,0.647835470539039,0
73,12.0873923165,42.9540283085,0.775983333587646,0.612465154173017,0
74,-5.7209403045,41.1623617135,0.630622804164886,0.5910452423330373,0
75,35.9623913615,35.8373619265,0.511049747467041,0.6383461174411241,0
76,-6.7792735955,40.2040284185,0.771317541599274,0.5908289488385949,0
77,-71.1459376875,47.5956947895,0.483001738786697,0.45475474840610425,0
78,-83.1959372055,46.8040281545,0.422156542539597,0.4578768318068927,0
79,176.2373857505,-37.8543017925,0.582650363445282,0.6191965409378809,0
80,-114.4876026205,49.8123613675,0.426984518766403,0.42151846379923724,0
81,-121.1959356855,57.2040277385,0.399971961975098,0.42814436432785336,0
82,-117.7959358215,51.8040279545,0.405350178480148,0.42994122028639414,0
83,-125.1959355255,55.8040277945,0.425435900688171,0.42565384819523233,0
84,-113.0542693445,34.7540286365,0.492571741342545,0.5860330040099482,0
85,-56.3959382775,52.4040279305,0.453754752874374,0.4549277496494133,0
86,-78.1709374065,51.9373612825,0.446306526660919,0.44723286837283144,0
87,-111.9209360565,55.3123611475,0.419279098510742,0.42827596374111754,0
88,-98.3959365975,54.4040278505,0.487416714429855,0.4447238755471387,0
89,31.3123915475,58.6873610125,0.448671132326126,0.49254803023973154,0
90,-133.1959352055,59.4040276505,0.527999997138977,0.4206036361293755,0
91,-104.7709363425,53.7540278765,0.419999986886978,0.4273063146414312,0
92,-109.5959361495,57.4040277305,0.419999986886978,0.44459371204550674,0
93,-96.7959366615,55.0040278265,0.455797851085663,0.447660126863818,0
94,-81.0459372915,26.2540289765,0.406049191951752,0.5661989100998263,0
95,91.4540558085,24.1290290615,0.597070872783661,0.5840260338397769,0
96,-1.19594048549999,44.5290282455,0.507930934429169,0.5698389066412946,0
97,16.8373921265,52.2540279365,0.535578370094299,0.5335237285243286,0
98,127.8123876875,37.4540285285,0.579042255878448,0.5675482615023744,0
99,118.1457214075,29.2540288565,0.529236674308777,0.5502212862084006,0
100,-72.1042709825,-48.4709680345,0.515999972820282,0.470551725215745,0
101,-70.6626043735,41.9206950165,0.550888299942017,0.5213986697446673,0
102,-104.6542696805,36.8290285535,0.45377042889595,0.4740111675671109,0
103,-109.7209361445,54.4623611815,0.381328880786896,0.42728798513543004,0
104,-70.3376043865,49.7706947025,0.453703999519348,0.4512303002362217,0
105,-94.2459367635,29.7540288365,0.573531091213226,0.541276173802397,0
106,-98.7042699185,38.3456951595,0.391526132822037,0.5057177959207292,0
107,-102.6209364285,46.9790281475,0.546485900878906,0.48610136207385257,0
108,-101.3542698125,47.5206947925,0.522648215293884,0.4853062592931426,0
109,-107.0209362525,48.3706947585,0.432027369737625,0.46949374855326204,0
110,-101.1792698195,46.7790281555,0.629323363304138,0.48056304220886303,0
111,-100.1959365255,46.2456948435,0.538398802280426,0.4750917096966252,0
112,-98.5792699235,43.0206949725,0.473590552806854,0.5244681080095094,0
113,-103.2459364035,53.7040278785,0.394239217042923,0.4321056008874466,0
114,-96.8542699925,35.2456952835,0.566356480121613,0.6179034229529355,0
115,-112.7792693555,46.9373614825,0.434603422880173,0.45365064896047097,0
116,-90.9209368965,38.5706951505,0.598127365112305,0.5855334763727975,0
117,-101.3792698115,32.2206954045,0.570442020893097,0.6912616095854245,0
118,-71.9792709875,-47.5626347375,0.515652656555176,0.4908967387860275,0
119,-71.3126043475,-46.0293014655,0.515652656555176,0.5130084646670529,0
120,-98.8792699115,46.2790281755,0.581285715103149,0.4826463544773913,0
121,-98.3876032645,40.0623617575,0.531845211982727,0.521775431869558,0
122,16.3873921445,68.8290272735,0.485536932945251,0.5167031597983447,0
123,-109.3876028245,36.0373619185,0.520172297954559,0.5333749012879053,0
124,-109.0126028395,39.7373617705,0.536005079746246,0.505152792405453,0
125,-114.8042692745,41.0790283835,0.495321273803711,0.49637510116279016,0
126,-113.8042693145,40.0706950905,0.508439004421234,0.5058164942901648,0
127,-111.6709360665,42.6790283195,0.589671671390533,0.4773120460969975,0
128,-115.3876025845,41.8873616845,0.349864214658737,0.4354726230498666,0
129,-108.9876028405,31.5790287635,0.691725850105286,0.6166546680222563,0
130,-106.4126029435,42.6206949885,0.466602772474289,0.48105178248955865,0
131,-114.0126026395,34.2623619895,0.663294613361359,0.6487528805279899,0
132,-109.0792695035,38.2873618285,0.565371692180634,0.49347089798776367,0
133,-118.9042691105,42.7706949825,0.512682497501373,0.4874766229419788,0
134,-118.0459358115,43.2123616315,0.512682497501373,0.5079271900861081,0
135,-112.9209360165,32.8873620445,0.602500021457672,0.6666744504479063,0
136,-116.7626025295,42.6790283195,0.549803614616394,0.44418737118608714,0
137,172.4373859025,-42.7459682635,0.720174729824066,0.5599655935787664,0
138,31.9790581875,-28.1793021795,0.74623167514801,0.6674885049691202,0
139,-59.9042714705,-2.4043032105,0.702275931835175,0.5760285115551207,0
140,-75.8792708315,47.9540281085,0.478938698768616,0.45683012135055423,0
141,-78.6709373865,42.8373616465,0.570607423782349,0.54209329820935,0
142,153.4623866615,-28.3876355045,0.68164199590683,0.6614975278634425,0
143,170.4957193135,-43.2209682445,0.543927073478699,0.5395118962796984,0
144,-77.3126041075,46.0873615165,0.395942002534866,0.4863502782943057,0
145,-86.5042704065,46.5040281665,0.354264676570892,0.4990564916218548,0
146,173.9623858415,-39.2626350695,0.54534387588501,0.563630707679479,0
147,-114.5626026175,45.8040281945,0.348842918872833,0.4170098674551708,0
148,-122.3042689745,44.7956949015,0.458552777767181,0.45483246399052085,0
149,-59.5209381525,51.1540279805,0.453816473484039,0.4588024003061329,0
150,-120.1959357255,61.4040275705,0.401435732841492,0.4359226752341398,0
151,-110.5959361095,58.6040276825,0.46540179848671,0.43808818195214055,0
152,34.9540580685,60.7540275965,0.482162356376648,0.47106379028613266,0
153,-117.9959358135,61.6040275625,0.392113745212555,0.433910281110156,0
154,34.2957247615,64.6706941065,0.485839694738388,0.47877611388851693,0
155,-125.3959355175,57.6040277225,0.427231252193451,0.42774516448338085,0
156,33.4873914605,60.9456942555,0.46988782286644,0.4784564677470648,0
157,35.7623913695,62.0290275455,0.55623596906662,0.47866997242814197,0
158,-130.3959353175,67.6040273225,0.420473158359528,0.4493112809477099,0
159,145.4957203135,62.9790275075,0.423653721809387,0.44043543369787896,0
160,147.4540535685,-25.7376356105,0.609448730945587,0.6568737754208848,0
161,145.1623869935,-22.1126357555,0.744530916213989,0.6915309762489,0
162,33.4707247945,68.7373606105,0.601725876331329,0.5327057287002557,0
163,-115.5042692465,35.9623619215,0.496128141880035,0.5141882944215753,0
164,107.8540551525,15.8706960585,0.703000009059906,0.591464414769792,0
165,34.8123914075,63.7956941415,0.477901041507721,0.4901882508196361,0
166,-3.41260706349999,36.8873618845,0.606798827648163,0.6493839154963876,0
167,-1.47927380749999,38.3873618245,0.606798827648163,0.633253160722848,0
168,-69.5292710855,52.6873612525,0.458860605955124,0.4555073781655396,0
169,-86.9959370535,51.6040279625,0.458860605955124,0.4541796223516985,0
170,-78.4459373955,51.1540279805,0.458860605955124,0.4497307806049281,0
171,-119.4792690875,40.5790284035,0.509938538074493,0.5175564308181723,0
172,-109.1626028335,41.0373617185,0.509938538074493,0.4807823149498985,0
173,-110.3376027865,35.2040286185,0.509938538074493,0.5508677101370046,0
174,-97.6959366255,27.2290289375,0.724089205265045,0.6830167247661174,0
175,-102.1542697805,35.4290286095,0.724089205265045,0.6236101610985375,0
176,-99.1292699015,27.4123622635,0.724089205265045,0.7203895990709809,0
177,13.7040589185,52.7040279185,0.560742020606995,0.5065574873937466,1
178,8.74572578350001,55.1623611535,0.46751207113266,0.5182419483781684,1
179,-90.6292702415,34.3956953175,0.386607617139816,0.5603368236536412,1
180,13.0623922775,49.5790280435,0.462464720010757,0.5268861097197874,1
181,-1.45427380850001,46.3540281725,0.575697064399719,0.5745892939380379,1
182,4.24572596350001,47.6456947875,0.696698725223541,0.6318336187065181,1
183,-0.420940516499996,46.1540281805,0.63372814655304,0.5910252749084615,1
184,-81.5959372695,43.6040282825,0.569610178470612,0.5155635212397619,1
185,5.68739257249999,47.6873614525,0.668339252471924,0.6159654758581659,1
186,14.7623922095,55.2540278165,0.536027491092682,0.5300239485191152,1
187,-86.2876037485,43.5290282855,0.38385882973671,0.5328066824136521,1
188,-62.7959380215,46.0040281865,0.448587507009506,0.488619943259627,1
189,-87.6376036945,45.9290281895,0.545190274715424,0.46249134791187574,1
190,152.0123867195,-26.9793022275,0.77131986618042,0.6858416571773143,1
191,-80.9959372935,40.1706950865,0.569399416446686,0.5700128218127364,1
192,22.7790585555,54.3706945185,0.497736990451813,0.5053984802355768,1
193,-93.6709367865,34.8123619675,0.556938409805298,0.5437159359732401,1
194,-94.8876034045,36.3956952375,0.615122258663177,0.5932516679215872,1
195,-61.3959380775,45.2040282185,0.445196837186813,0.48836665228796045,1
196,-82.8292705535,43.5540282845,0.469210147857666,0.5191075954374104,1
197,-68.4792711275,45.0040282265,0.461165428161621,0.5009253970040725,1
198,-89.2209369645,36.3956952375,0.432541728019714,0.5587349710145096,1
199,-94.8876034045,48.0540281045,0.569320619106293,0.44359496556760886,1
200,-84.0209371725,36.6123618955,0.585879802703857,0.5562902813953197,1
201,171.4707192745,-42.5209682725,0.525322675704956,0.5451612854508263,1
202,128.3707209985,38.2456951635,0.589207351207733,0.5495691512749075,1
203,175.9373857625,-40.1876350325,0.726444900035858,0.6020492519254038,1
204,-81.4459372755,39.1373617945,0.524044573307037,0.5531557070758749,1
205,174.9457191355,-38.3376351065,0.578507661819458,0.595620257316194,1
206,-82.8709372185,37.5790285235,0.629757463932037,0.554856307093136,1
207,127.5707210305,35.3623619455,0.664372861385345,0.5637898921905191,1
208,-83.6959371855,40.8623617255,0.63913494348526,0.5628058990682212,1
209,-74.3209375605,45.1206948885,0.572000026702881,0.5315735029582032,1
210,1.8040593945,43.9206949365,0.556367635726929,0.6279644742809037,1
211,11.2957256815,45.2206948845,0.335907489061356,0.5846291856816505,1
212,30.2040582585,58.2540276965,0.482036083936691,0.48259788224548567,1
213,10.1207257285,56.8706944185,0.45969420671463,0.5305759844563487,1
214,4.7207259445,46.9540281485,0.701584756374359,0.5882635911745437,1
215,-80.9376039625,34.4873619805,0.523143768310547,0.5154556203030292,1
216,12.3040589745,49.0040280665,0.450067490339279,0.5330540911091317,1
217,-72.5792709635,45.3540282125,0.607027292251587,0.5405567469016795,1
218,-89.2042702985,43.9290282695,0.520164966583252,0.5164768056337004,1
219,-72.9459376155,44.5873615765,0.55081695318222,0.5184627048102214,1
220,8.60405912249999,48.9040280705,0.547218322753906,0.5780575679521222,1
221,-91.3792702115,44.5040282465,0.379839152097702,0.5537657415395069,1
222,12.0040589865,49.9040280305,0.432952046394348,0.4965926001281536,1
223,-91.7042701985,37.5123618595,0.558437764644623,0.5910186323258496,1
224,-113.3376026665,43.9956949335,0.451777666807175,0.4265208123093231,1
225,-117.0626025175,54.0706945305,0.430012583732605,0.4365094528919774,1
226,-120.3959357175,55.6040278025,0.393170744180679,0.4335351420385979,1
227,26.0540584245,47.2873614685,0.65508359670639,0.5296494036802695,1
228,-118.6709357865,36.2206952445,0.648872375488281,0.4792253816817267,1
229,-122.1792689795,48.7956947415,0.440426260232925,0.5476211924633467,1
230,-80.4709373145,27.2790289355,0.488000005483627,0.5642725563691128,1
231,11.9290589895,46.9623614815,0.482036083936691,0.49037158859837177,1
232,-118.9959357735,54.4790278475,0.42720091342926,0.4304933417181721,1
233,-87.1876037125,30.9206954565,0.526581168174744,0.5224070780518362,1
234,-69.1376044345,49.5290280455,0.450783461332321,0.44963116996651603,1
235,34.0790581035,58.6290276815,0.447980940341949,0.46534774971690057,1
236,-98.2209366045,45.6706948665,0.45476621389389,0.5189211909562391,1
237,-90.9792702275,39.8623617655,0.566929996013641,0.5757191690051706,1
238,-94.1876034325,43.8540282725,0.539426743984222,0.536997695646885,1
239,-94.2376034305,44.8040282345,0.510707557201385,0.5302443702838442,1
240,-4.76260700950002,41.2623617095,0.557680666446686,0.589609670539509,1
241,-3.8042737145,39.3290284535,0.510258734226227,0.5973932738746203,1
242,-116.6959358655,34.2040286585,0.588839292526245,0.46901421137876304,1
243,-5.27927365549999,36.5706952305,0.742130875587463,0.6373927461666546,1
244,-2.47094043449999,37.3040285345,0.614486873149872,0.6029289946157035,1
245,-1.95427378849999,40.2873617485,0.614486873149872,0.5069965774004926,1
246,-6.1376069545,36.3456952395,0.586789786815643,0.6552948702363852,1
247,127.7623876895,43.9706949345,0.508514940738678,0.4612949240962563,1
248,173.2790525355,-35.2543018965,0.71399998664856,0.6280292616934514,1
249,-77.2042707785,46.8790281515,0.458307653665543,0.4545464433216646,1
250,-127.5959354295,54.2040278585,0.365888208150864,0.4390084852383182,1
251,-132.3959352375,53.4040278905,0.439661681652069,0.46670013423316253,1
252,12.4873923005,46.1956948455,0.644566774368286,0.5428343714787651,1
253,-104.6876030125,54.6790278395,0.460224449634552,0.4341786755092204,1
254,-76.6292708015,51.2373613105,0.429996460676193,0.44977872264732455,1
255,-60.3959381175,53.6040278825,0.458586484193802,0.4548118958241193,1
256,-63.6209379885,51.6623612935,0.461160510778427,0.45067970911674643,1
257,-123.5959355895,59.8040276345,0.467698276042938,0.44251025896640184,1
258,-117.6542691605,59.1123609955,0.420202076435089,0.42593391988481444,1
259,-62.1292713815,50.3623613455,0.450492352247238,0.4565278547251442,1
260,-121.5959356695,59.0040276665,0.473498582839966,0.440222445137342,1
261,-79.3959373575,51.6123612955,0.432477414608002,0.450921717963925,1
262,-65.4126045835,49.1540280605,0.419650673866272,0.46476265125772365,1
263,-102.1376031145,54.5373611785,0.415257215499878,0.4394813630658603,1
264,-92.9959368135,51.0040279865,0.460339039564133,0.4514137602298083,1
265,-98.3959365975,55.2373611505,0.42789101600647,0.4484337863763413,1
266,-99.8626032055,54.8956944975,0.426498353481293,0.44762487795770406,1
267,-79.3626040255,47.9956947735,0.441102176904678,0.44763626041550286,1
268,29.0957249695,59.6956943055,0.450166821479797,0.47975414960219265,1
269,-89.9626036015,47.8873614445,0.353457450866699,0.46684829574520215,1
270,128.8540543125,37.6206951885,0.473936557769775,0.5592204242646895,1
271,5.21239259149999,60.0290276255,0.476936161518097,0.49512545083355924,1
272,-112.2292693775,36.5956952295,0.434414267539978,0.47150460971191727,1
273,-92.1709368465,31.7540287565,0.555309653282166,0.5307101575315606,1
274,30.5040582465,59.5540276445,0.592049658298492,0.47285815782691915,1
275,12.5207256325,61.5373608985,0.479200214147568,0.4860374169554734,1
276,10.9707256945,61.8706942185,0.470590978860855,0.4938473158230083,1
277,-107.3292695735,46.2040281785,0.444034695625305,0.46419101899458404,1
278,-98.1709366065,43.8540282725,0.51819372177124,0.5218152619016921,1
279,-101.6126031355,31.1706954465,0.694109261035919,0.662715423034442,1
280,-114.3959359575,47.8706947785,0.481305599212646,0.45532654333699196,1
281,-99.2126032315,47.4123614635,0.430082440376282,0.5094873871431843,1
282,-99.6376032145,38.5706951505,0.650031745433807,0.5453377785515005,1
283,-99.9209365365,39.5790284435,0.417985379695892,0.537042397469441,1
284,-95.9876033605,38.9873618005,0.516385674476624,0.5926285163762178,1
285,-112.0959360495,47.4956947935,0.418509840965271,0.4792813201562532,1
286,-99.7292698775,48.8873614045,0.42859148979187,0.4522089480993102,1
287,-14.0459399715,28.4040288905,0.610000014305115,0.6332535145006857,1
288,-108.7626028495,34.5956953095,0.570438265800476,0.5256076734594034,1
289,-106.2626029495,41.5456950315,0.367131054401398,0.4210357593781175,1
290,-114.6126026155,33.0290287055,0.478975892066956,0.6585865503823811,1
291,168.1040527425,-46.8709680985,0.578394889831543,0.5897348225944731,1
292,-132.2959352415,55.3206944805,0.446727424860001,0.4545186669148124,1
293,-92.8876034845,32.1873620725,0.501994669437408,0.5165920160462939,1
294,-111.6126027355,41.7790283555,0.472135931253433,0.49446356944117575,1
295,-120.1959357255,41.3123617075,0.454386353492737,0.4159729824131693,1
296,150.2623867895,62.4123608635,0.503362596035004,0.43609925355555174,1
297,-124.5959355495,64.0040274665,0.405869662761688,0.4455949995537155,1
298,-116.7959358615,60.0040276265,0.408499479293823,0.43569697759925585,1
299,33.8957247775,61.8040275545,0.483913689851761,0.4897150946207322,1
300,-67.6042711625,49.3290280535,0.428212642669678,0.47084550723944296,1
301,-119.7959357415,65.0040274265,0.453893095254898,0.43721994692393973,1
302,29.5207249525,68.1873606325,0.483641028404236,0.5151847313237387,1
303,32.1873915125,59.2456943235,0.547245562076569,0.4675799610083634,1
304,-63.0042713465,49.2956947215,0.445362001657486,0.45932895562452675,1
305,147.3457202395,64.8206941005,0.52976268529892,0.43432446633743127,1
306,98.8123888475,61.2706942425,0.474851012229919,0.4371302051449934,1
307,148.8707201785,65.4290274095,0.505586743354797,0.43489329006235544,1
308,138.4790539275,-23.7709690225,0.774933338165283,0.6850506746612796,1
309,144.2040536985,-35.6543018805,0.714345395565033,0.6551529495596053,1
310,146.3707202785,-34.6293019215,0.714345395565033,0.6736081764780246,1
311,13.1207256085,37.7790285155,0.703000009059906,0.6521608836107959,1
312,37.5957246295,61.9373608825,0.477901041507721,0.4835569626668312,1
313,25.6457251075,70.3456938795,0.591212034225464,0.5285284772356305,1
314,-116.3376025465,41.3290283735,0.392515927553177,0.450635301495668,1
315,-118.1959358055,60.8040275945,0.458860605955124,0.4423793861055545,1
316,-103.7459363835,42.7206949845,0.440121561288834,0.46640613237217365,1
317,6.99572585350001,52.7540279165,0.420257836580276,0.5232888509797838,1
318,8.67905911950001,60.7623609295,0.420257836580276,0.5096252135913316,1
319,-99.5459365515,37.7373618505,0.408438384532928,0.5223628642709034,1
320,-112.5626026975,41.4956950335,0.509938538074493,0.5017508116698376,1
321,-97.0542699845,28.3540288925,0.724089205265045,0.6613799827965017,1
322,-97.5626032975,26.4123623035,0.724089205265045,0.6920663898390618,1
323,-100.1292698615,30.8623621255,0.724089205265045,0.6669737251537413,1
324,-91.9959368535,15.0040294265,0.38468199968338,0.5610088669251803,2
325,-8.22094020450001,40.4623617415,0.515771508216858,0.5768009249562764,2
326,11.6873923325,59.2540276565,0.442973256111145,0.4860107107772583,2
327,9.4623924215,45.4290282095,0.596743583679199,0.5554744808401478,2
328,-98.1042699425,29.1956955255,0.720736801624298,0.6924862953214519,2
329,1.47072607449999,43.1373616345,0.558725833892822,0.6136483904512007,2
330,149.5373868185,-35.7293018775,0.5516277551651,0.6166382500157259,2
331,6.9540591885,47.2956948015,0.646141409873962,0.5663922564140229,2
332,-88.7959369815,34.2956953215,0.668713748455048,0.5490646181775194,2
333,-4.3876070245,48.3873614245,0.561843454837799,0.5757752693727206,2
334,-85.0042704665,42.8123616475,0.644952178001404,0.5128080237790861,2
335,6.21239255149999,51.8790279515,0.544141471385956,0.5317069074211965,2
336,3.81239264749999,49.3623613855,0.672145545482635,0.6167225089174457,2
337,16.9707254545,49.4290280495,0.526463091373444,0.5479071542764835,2
338,-83.3542705325,45.1040282225,0.383177578449249,0.49377840342305124,2
339,-87.2459370435,38.9540284685,0.725872874259949,0.5629526189420877,2
340,-70.3209377205,47.0206948125,0.440991342067719,0.5032967909809678,2
341,-84.1709371665,37.8290285135,0.555592715740204,0.560852284585814,2
342,14.9207255365,51.6290279615,0.602980613708496,0.5184154840660865,2
343,7.80405915450001,52.2040279385,0.507077157497406,0.5082250406122131,2
344,11.3040590145,48.4040280905,0.431171476840973,0.5368334630009028,2
345,-0.020940532499992,45.0040282265,0.60115259885788,0.5902266173698367,2
346,-91.2709368825,31.7873620885,0.388195335865021,0.5427457464191847,2
347,12.2040589785,51.3040279745,0.537531554698944,0.5151292388796691,2
348,4.5623926175,45.4623615415,0.701584756374359,0.5637071974770019,2
349,10.6373923745,55.1623611535,0.5695481300354,0.5151666840336633,2
350,-93.08760347649999,36.4290285695,0.580335676670074,0.5750604925848888,2
351,-80.7792706355,35.4623619415,0.540429770946503,0.5389705895767044,2
352,-84.1292705015,38.9123618035,0.589507937431335,0.5669373696261453,2
353,-88.8376036465,37.4873618605,0.735616505146027,0.5621417207821356,2
354,-84.6959371455,39.6540284405,0.597506940364838,0.568200026548127,2
355,12.2040589785,52.2040279385,0.513085544109344,0.5169653757730387,2
356,-68.4376044625,46.7290281575,0.530414819717407,0.5006651973109036,2
357,12.6040589625,54.3040278545,0.50264698266983,0.5183061124178122,2
358,9.20405909850001,53.6040278825,0.542953193187714,0.4990172118591129,2
359,-74.9709375345,45.7290281975,0.436261147260666,0.4949394774117745,2
360,-85.6542704405,40.8290283935,0.42549741268158,0.5824128659607664,2
361,-114.2542692965,46.9123614835,0.482723563909531,0.4574478195034805,2
362,-124.3876022245,43.2456949635,0.424404293298721,0.5483660221489727,2
363,-118.1209358085,44.3123615875,0.454914122819901,0.4639385386410868,2
364,-107.2042695785,38.5790284835,0.428205490112305,0.42389451229285,2
365,-105.9459362955,40.5123617395,0.427339941263199,0.41993753719651034,2
366,7.98739248050001,46.5956948295,0.426209926605225,0.48307360657194187,2
367,-119.7959357415,57.4040277305,0.431305348873138,0.42636328815036084,2
368,-109.5376028185,46.7373614905,0.452682793140411,0.44035808684608524,2
369,-117.9792691475,47.8623614455,0.44628432393074,0.49128615116392876,2
370,-105.2209363245,37.4040285305,0.431365042924881,0.42380280930899666,2
371,-84.0792705035,30.7123621315,0.580553352832794,0.5452575998988991,2
372,-95.0876033965,31.8623620855,0.502735495567322,0.6027168396968174,2
373,-77.3292707735,36.4790285675,0.423240035772324,0.5144844820066304,2
374,-113.2209360045,48.1956947655,0.364421635866165,0.4195882402455421,2
375,-81.7709372625,32.7790287155,0.49380150437355,0.5250304539398679,2
376,-95.2459367235,30.3706954785,0.500569224357605,0.5276634199183862,2
377,-79.4209373565,34.6706953065,0.62291431427002,0.5210023872774869,2
378,-90.1959369255,50.6040280025,0.44007197022438,0.4500297997055197,2
379,-83.7959371815,48.2040280985,0.471346080303192,0.4410749104101455,2
380,37.4540579685,-3.3709698385,0.56235533952713,0.6263942885059269,2
381,-97.9626032815,46.8290281535,0.472774147987366,0.5118794757832761,2
382,-95.1792700595,43.9040282705,0.470454603433609,0.5388446719254079,2
383,-94.1959367655,42.9956949735,0.536651492118835,0.5379713226668117,2
384,-89.4209369565,38.9206951365,0.597911715507507,0.5680329396925282,2
385,-92.3876035045,43.7873616085,0.491111665964127,0.542177377746621,2
386,-120.8376023665,35.7040285985,0.747943520545959,0.6310303522686286,2
387,9.7540590765,40.4623617415,0.649264693260193,0.647619983696992,2
388,14.9373922025,41.0206950525,0.356542557477951,0.64096304626893,2
