,x,y,WdDnsty,Predicted,CV_Fold
66,-119.1376024345,56.5873610965,0.411106079816818,0.4206565024283199,0
67,-120.9709356945,39.3706951185,0.439743429422379,0.5737652313884252,0
68,-125.1959355255,55.8040277945,0.425435900688171,0.43194175246777483,0
69,-61.8209380605,51.9206946165,0.45177036523819,0.4515648188679462,0
70,-70.5459377115,49.3956947175,0.467229127883911,0.45212138253556594,0
71,-125.1959355255,57.2040277385,0.431977063417435,0.4326439325760536,0
72,-111.3959360775,56.4040277705,0.370948135852814,0.4281319567019992,0
73,-73.7292709175,52.4623612615,0.456302016973495,0.4523737990411829,0
74,-48.8709385785,-28.1709688465,0.648990571498871,0.574495821503063,0
75,93.0790557435,27.4540289285,0.491336107254028,0.5449218419045552,0
76,7.20405917849999,51.7040279585,0.556229054927826,0.5398248128832532,0
77,-121.8792689915,43.7290282775,0.428410321474075,0.443276215924481,0
78,-106.7792695955,38.7040284785,0.452243626117706,0.4351249143281108,0
79,-120.5959357095,49.2040280585,0.421392142772675,0.44118651250316354,0
80,13.6207255885,64.2123607915,0.586117565631866,0.5130039879355814,0
81,-122.3042689745,40.5123617395,0.552074730396271,0.6032750284750643,0
82,-116.7959358615,55.8040277945,0.461075216531754,0.420297398025821,0
83,-95.8876033645,35.8540285925,0.558291673660278,0.5691652082408463,0
84,-98.1876032725,44.1873615925,0.552709817886353,0.5148373467996801,0
85,-96.8709366585,35.5456952715,0.64898806810379,0.5732538927704871,0
86,-96.1292700215,39.9206950965,0.600770652294159,0.5544959827049496,0
87,-97.9376032825,39.4290284495,0.526471734046936,0.5511055686393074,0
88,14.5957255495,66.3206940405,0.479359328746796,0.5153214481138371,0
89,-102.2792697755,30.3290288135,0.569940805435181,0.6683899477476779,0
90,-111.4542694085,37.8123618475,0.537069737911224,0.5189412669634458,0
91,-112.0709360505,37.2290285375,0.520305514335632,0.523904439184287,0
92,-118.1209358085,37.4040285305,0.5331751704216,0.4759184531083154,0
93,-114.0126026395,41.2040283785,0.623298704624176,0.49720745849894665,0
94,-79.8542706725,9.1040296625,0.538845121860504,0.564236823356574,0
95,106.4207218765,14.6456961075,0.664856612682343,0.6018746561254676,0
96,-95.4459367155,50.0790280235,0.426492810249329,0.45075491010667945,0
97,152.1707200465,-29.6459687875,0.697639942169189,0.6730330058759234,0
98,169.2790526955,-46.4293014495,0.751637399196625,0.53813281583623,0
99,-71.6876043325,-40.0876350365,0.564669072628021,0.5134672828187409,0
100,-134.3042684945,56.7290277575,0.431349039077759,0.4508859374849827,0
101,-125.1959355255,50.2040280185,0.435250788927078,0.5053291748253096,0
102,-124.0376022385,40.3623617455,0.501007258892059,0.5393327882761445,0
103,-114.9626026015,48.9873614005,0.415872871875763,0.42891575153444955,0
104,-117.4459358355,46.1123615155,0.425096899271011,0.43902401412107794,0
105,29.0790583035,69.2706939225,0.519987940788269,0.5127333217253045,0
106,-96.3959366775,55.6040278025,0.436734318733215,0.4446589416062013,0
107,-62.3959380375,53.2040278985,0.456125974655151,0.4520265630877997,0
108,36.9790579875,61.9706942145,0.439208447933197,0.49548709730598745,0
109,34.2040580985,64.0956941295,0.502153038978577,0.4944510419335083,0
110,-99.3792698915,56.5623610975,0.407565921545029,0.4442286274983035,0
111,-67.8876044845,48.2290280975,0.359002888202667,0.4456761963577209,0
112,-121.1959356855,62.0040275465,0.45505827665329,0.4376227421712611,0
113,147.4873869005,-25.7876356085,0.66799122095108,0.6466352389968129,0
114,147.7290535575,-23.2793023755,0.600658893585205,0.6813368048728273,0
115,-145.1876013925,61.2456942435,0.461606383323669,0.48425311400282384,0
116,15.8707254985,38.1540285005,0.633586704730988,0.5281042800762091,0
117,14.1040589025,52.9040279105,0.477901041507721,0.5077293356955028,0
118,-87.8626036855,34.4790286475,0.493870288133621,0.5518892050056246,0
119,-89.4459369555,32.4373620625,0.493870288133621,0.5317243010163523,0
120,10.5040590465,53.2040278985,0.48343950510025,0.5205884627621938,0
121,-82.9959372135,44.0290282655,0.581285715103149,0.551722290166453,0
122,-0.195940525499992,45.2040282185,0.654572248458862,0.5993125116414427,0
123,-110.9959360935,39.7956951015,0.392515927553177,0.4508084128817401,0
124,22.0707252505,49.2123613915,0.660357773303986,0.5033851395035014,0
125,-115.6292692415,52.4040279305,0.427060097455978,0.43093070776552733,0
126,-88.3626036655,30.6706954665,0.488000005483627,0.5133123551955814,0
127,-81.3626039455,26.9623622815,0.488000005483627,0.5631037168824043,0
128,-111.9459360555,44.3873615845,0.45969420671463,0.4331497344526784,0
129,-89.5959369495,49.4040280505,0.458860605955124,0.4377431080470115,0
130,-102.6542697605,33.1123620355,0.724089205265045,0.6463991393546776,0
131,0.420726116499992,41.0123617195,0.606798827648163,0.6375628635492911,0
132,-0.079273863499992,41.6290283615,0.606798827648163,0.6146246869060243,0
133,-97.4042699705,25.8873623245,0.724089205265045,0.6527376802402913,0
134,-71.9126043235,-51.6293012415,0.515999972820282,0.532422046429552,0
135,-120.7959357015,43.5373616185,0.440121561288834,0.4827154769562371,0
136,144.4123870235,-35.7459685435,0.714345395565033,0.6430183143854064,0
137,-104.9542696685,43.2540282965,0.440121561288834,0.47778055434879796,0
138,-108.4042695305,47.9540281085,0.440121561288834,0.4682569602970951,0
139,-100.8959364975,46.9123614835,0.408438384532928,0.5083166303957849,0
140,-100.8626031655,45.5790282035,0.629999995231628,0.4971610890360388,0
141,-116.2876025485,41.0123617195,0.392515927553177,0.4994416704049992,0
142,-106.8792695915,42.1623616735,0.440121561288834,0.4730035432879418,0
143,-115.2376025905,40.3206950805,0.509938538074493,0.5075972320508512,0
144,-100.1209365285,29.0206955325,0.724089205265045,0.7019650973319207,0
145,-98.4709365945,28.2790288955,0.724089205265045,0.7049623274698534,0
146,-103.6542697205,30.3873621445,0.724089205265045,0.6744075170383814,0
147,-107.7542695565,31.9706954145,0.724089205265045,0.6906509616195081,0
148,-82.7209372245,30.7873621285,0.488000005483627,0.534241564233473,0
149,-115.1792692595,45.0290282255,0.45969420671463,0.4297533133388106,0
150,30.2623915895,65.3123607475,0.477901041507721,0.505408970952598,0
151,-92.7959368215,52.2040279385,0.458860605955124,0.44975585629834225,0
152,-124.1959355655,62.0040275465,0.458860605955124,0.4398757033109543,0
153,-66.4542712085,-17.3959692775,0.497124999761581,0.5853578528098441,0
154,22.2790585755,69.2040272585,0.591212034225464,0.5203533462178785,0
155,9.8040590745,61.2123609115,0.420257836580276,0.513719718229962,0
156,-66.9042711905,18.3456959595,0.380691915750504,0.5787109176117626,1
157,124.7040544785,11.0290295855,0.575586378574371,0.5695760786470353,1
158,95.3373889865,27.8873622445,0.470326244831085,0.541035304040424,1
159,-3.18760707250001,43.0456949715,0.506943345069885,0.5964544848526446,1
160,176.2790524155,-39.4543017285,0.766676604747772,0.5828678681361392,1
161,10.8790590315,56.3623611055,0.659071564674377,0.5565010304810376,1
162,-2.09594044950001,42.9790283075,0.646175384521484,0.5598451109260025,1
163,18.6957253855,43.3040282945,0.570051491260529,0.5106374360772217,1
164,4.5040592865,46.2873615085,0.699920773506165,0.60734066776336,1
165,-89.1876036325,36.6123618955,0.463668614625931,0.5623993901732265,1
166,-89.6959369455,45.3040282145,0.390833228826523,0.5075551334967133,1
167,-87.8626036855,32.2790287355,0.503809213638306,0.5205119352710298,1
168,20.3457253195,54.8706944985,0.596987783908844,0.5160457597371197,1
169,1.13739275449998,47.9956947735,0.589597463607788,0.61630090001759,1
170,4.9040592705,49.1456947275,0.674009203910828,0.5973712702700757,1
171,-88.5459369915,31.8456954195,0.496644467115402,0.5311656602239219,1
172,-91.8626035255,44.3206949205,0.439338773488998,0.5562517072136088,1
173,-83.8292705135,44.8456948995,0.501840531826019,0.4982820400995989,1
174,-74.9959375335,45.4040282105,0.547526478767395,0.5015153902089823,1
175,-71.9792709875,45.0290282255,0.481431424617767,0.49872877346112304,1
176,-79.2792706955,38.4206951565,0.548548877239227,0.5293898025488842,1
177,-73.1542709405,47.6623614535,0.437099814414978,0.4590548167108953,1
178,-75.2792708555,43.8873616045,0.54764848947525,0.5131536706024784,1
179,-89.1959369655,33.6540286805,0.576252996921539,0.5367186782811454,1
180,-68.0209378125,44.8290282335,0.431882560253143,0.4763326717243288,1
181,-90.8292702335,45.9206948565,0.714433252811432,0.49396714414466486,1
182,-79.0709373705,40.0540284245,0.584995687007904,0.5533903183902565,1
183,-87.3209370405,38.6706951465,0.546564817428589,0.5580940809091047,1
184,-91.3126035475,37.3123618675,0.55002772808075,0.5598028726431805,1
185,-83.8376038465,42.7290283175,0.561542630195618,0.5629466069076763,1
186,-82.6626038935,40.5873617365,0.685611248016357,0.5765588918358167,1
187,-78.4959373935,40.6373617345,0.528788387775421,0.5537092011600537,1
188,-86.3209370805,41.6123616955,0.602917969226837,0.555672770389421,1
189,127.0457210515,35.1456952875,0.614563643932343,0.530578355264561,1
190,-68.4792711275,47.5290281255,0.516104161739349,0.48082033927923584,1
191,-88.3876036645,38.3123618275,0.555629849433899,0.5427377933087584,1
192,-90.2126035915,32.8790287115,0.56298691034317,0.5412229146134773,1
193,-88.5792703235,37.2790285355,0.603913843631744,0.5534366900166657,1
194,127.7373876905,43.9623616015,0.49465674161911,0.46882895512334294,1
195,-91.8126035275,35.5623619375,0.522322833538055,0.5559987351866148,1
196,-82.8292705535,35.8540285925,0.405472606420517,0.5363935976802741,1
197,8.90405911049999,50.7040279985,0.584246635437012,0.5590726023550968,1
198,-91.6709368665,29.8123621675,0.437474071979523,0.514932701876832,1
199,-92.6709368265,47.8206947805,0.465678483247757,0.43644777726380696,1
200,9.30405909449999,48.0040281065,0.452074080705643,0.5168310639967812,1
201,-120.4042690505,47.8956947775,0.4278584420681,0.44901137454884915,1
202,-120.3292690535,39.8873617645,0.386348217725754,0.44475969562966594,1
203,-114.4542692885,47.9623614415,0.456783890724182,0.45254597902881377,1
204,-107.5792695635,44.9040282305,0.458164989948273,0.42921835186534263,1
205,-112.9292693495,43.9290282695,0.446665495634079,0.4350467761062294,1
206,-121.5959356695,56.6040277625,0.437587112188339,0.4275284326705578,1
207,-123.8792689115,45.9956948535,0.432754546403885,0.5117084583182964,1
208,-113.4042693305,46.1206948485,0.427509605884552,0.4339793598925058,1
209,-112.8042693545,47.9290281095,0.427900284528732,0.43182048983447524,1
210,-110.9042694305,42.4706949945,0.391878008842468,0.4168623861471309,1
211,-113.9376026425,43.7540282765,0.457249969244003,0.4373731548168929,1
212,-120.8126023675,40.5206950725,0.41360604763031,0.45916641233511624,1
213,-94.8876034045,30.9373621225,0.511160433292389,0.5396214040037987,1
214,-72.3626043055,40.9456950555,0.533760190010071,0.5306261765860852,1
215,-108.4209361965,53.8623612055,0.424159348011017,0.42238149268535863,1
216,11.3040590145,63.9623608015,0.547098219394684,0.485863329571504,1
217,-98.9709365745,52.7623612495,0.40834453701973,0.4446975779994562,1
218,-64.9209379365,49.0040280665,0.416174232959747,0.4586235304496366,1
219,-79.4876040205,48.9956947335,0.435060739517212,0.4425621647492029,1
220,-75.9209374965,50.0040280265,0.444285482168198,0.4482181127640477,1
221,-93.3792701315,41.5956950295,0.569954395294189,0.5660322301545218,1
222,-95.0292700655,43.8040282745,0.426138013601303,0.5097736244874651,1
223,-96.9959366535,48.2123614315,0.565928399562836,0.48712098870097553,1
224,-95.9292700295,42.2873616685,0.48389920592308,0.5547058685895875,1
225,-8.85427351250001,37.1206952085,0.699456453323364,0.6348667789932447,1
226,-4.77927367550001,36.7873618885,0.592582821846008,0.651812501749763,1
227,16.1957254855,40.6456950675,0.755850553512573,0.6351890522430153,1
228,-0.970940494500013,40.4540284085,0.590377569198608,0.5847675443888717,1
229,-8.69594018550001,40.2040284185,0.528870582580566,0.6072618908982774,1
230,-2.5709404305,41.5956950295,0.506391286849976,0.600519226880364,1
231,15.3540588525,40.3123617475,0.638125419616699,0.5695022834909079,1
232,148.0957202095,-35.7209685445,0.584919333457947,0.6011705636617821,1
233,-80.1959373255,46.0040281865,0.632134556770325,0.4927395254779281,1
234,-122.8126022875,46.1956948455,0.453108042478561,0.5199490407394166,1
235,-122.8792689515,43.5956949495,0.439635723829269,0.5393772003082332,1
236,-129.9959353335,59.8040276345,0.418647617101669,0.4597051926748429,1
237,-71.1042710225,50.9790279875,0.444445013999939,0.45409898519333086,1
238,-89.3959369575,51.2040279785,0.469768166542053,0.44935057862250655,1
239,-62.5542713645,51.3706946385,0.458118766546249,0.4543825507343935,1
240,-70.0626043975,48.5040280865,0.43812420964241,0.4577887751834159,1
241,-125.7959355015,58.2040276985,0.380348980426788,0.45314113917298077,1
242,-68.5376044585,49.2873613885,0.446414411067963,0.4510708710153239,1
243,-81.7959372615,49.4040280505,0.407303005456924,0.44549058559541904,1
244,-49.5876052165,-26.9126355635,0.557086706161499,0.5725749259474827,1
245,-69.0959377695,-12.1959694855,0.540901780128479,0.6067844733483493,1
246,7.13739251449999,58.1456943675,0.55474990606308,0.4928772132487733,1
247,92.1873891125,27.4373622625,0.467314720153809,0.5512066692539249,1
248,-107.5209362325,35.3123619475,0.498965114355087,0.47369611665674727,1
249,-70.6209377085,41.6123616955,0.516083657741547,0.5270604525541288,1
250,-93.3792701315,31.2790287755,0.501583755016327,0.5474039858758857,1
251,-106.7126029315,36.0540285845,0.412672877311707,0.4460244348432243,1
252,10.8540590325,61.9956942135,0.492373019456863,0.48834770709363623,1
253,-98.7459365835,54.8040278345,0.403543412685394,0.44044704971477044,1
254,-95.1542700605,29.5873621765,0.483873575925827,0.5449241841598657,1
255,-107.8292695535,47.1040281425,0.45065701007843,0.47203820450811784,1
256,-105.6542696405,46.4123615035,0.443830162286758,0.48009193989963295,1
257,-95.1626033935,36.3956952375,0.642272412776947,0.569815980943885,1
258,-97.0709366505,40.0790284235,0.555010497570038,0.5625994370224017,1
259,-95.2292700575,38.8290284735,0.517460525035858,0.5707070220755169,1
260,-94.5459367515,39.3373617865,0.576233386993408,0.5773355952941102,1
261,-92.6042701625,40.8623617255,0.623438656330109,0.5710925703403037,1
262,6.34572587950001,59.4373609825,0.51367723941803,0.47328884048643594,1
263,-118.5626024575,41.2206950445,0.600078105926514,0.5032237810940243,1
264,-109.1042695025,36.8456952195,0.570005893707275,0.5118940566283683,1
265,-115.0792692635,38.0373618385,0.496628373861313,0.5066489174267546,1
266,-114.0959359695,38.0456951715,0.503904283046722,0.5029717327544779,1
267,-117.5876024965,38.9873618005,0.484798043966293,0.5003608244553586,1
268,-99.3376032265,28.5706955505,0.750039935112,0.6993345450571694,1
269,-114.6126026155,33.0290287055,0.478975892066956,0.6619609373309812,1
270,-113.8792693115,37.1540285405,0.511430621147156,0.5073417837464743,1
271,-65.7709379025,18.2623626295,0.620066165924072,0.5608820549506471,1
272,76.5373897385,11.6040295625,0.712903559207916,0.5902962018699655,1
273,-39.1292723015,-14.4959693935,0.498574554920197,0.6012192245854224,1
274,-49.9542718685,-29.1626354735,0.530435979366302,0.5786859411957986,1
275,25.9957250935,59.5540276445,0.477708727121353,0.4906111333856639,1
276,-82.3959372375,45.8040281945,0.340107142925262,0.47974259511845924,1
277,-80.3626039855,38.1956951655,0.545437514781952,0.5226386954829957,1
278,151.0457200915,-24.4376356625,0.753824710845947,0.7185133668884248,1
279,153.0290533455,-25.5376356185,0.7271488904953,0.6541460964650694,1
280,153.1707200065,-29.8126354475,0.768809199333191,0.6548546096696605,1
281,-122.2626023095,44.7123615715,0.459304362535477,0.4964045694211318,1
282,-121.4126023435,48.6956947455,0.427115350961685,0.4859577842833006,1
283,-117.5959358295,49.8040280345,0.402274578809738,0.44449112727810036,1
284,-132.1959352455,68.0040273065,0.513579249382019,0.4493096688920461,1
285,-67.7876044885,50.1540280205,0.454925358295441,0.45253492724098615,1
286,-94.9959367335,51.2040279785,0.444155156612396,0.4439125593810109,1
287,-120.1959357255,61.4040275705,0.401435732841492,0.44324249410717304,1
288,32.2957248415,65.0040274265,0.433702617883682,0.5003875999267439,1
289,-69.8876044045,50.8040279945,0.457820296287537,0.4546422442408754,1
290,-64.1126046355,51.2206946445,0.462151616811752,0.4532005003631384,1
291,-109.3959361575,56.8040277545,0.398161798715591,0.43628478772223767,1
292,33.8457247795,61.5123608995,0.439096510410309,0.5099671496039282,1
293,-102.6876030925,53.1123612355,0.454226851463318,0.4327375884627357,1
294,150.4957201135,-26.3293022535,0.638064324855804,0.6678023208859393,1
295,147.0457202515,-24.8959689775,0.634865581989288,0.6557584679485366,1
296,-117.5959358295,58.0040277065,0.415154725313187,0.4276049317840481,1
297,148.8707201785,65.4290274095,0.505586743354797,0.45035891921322574,1
298,148.6873868525,64.6540274405,0.404864072799683,0.4495553529788757,1
299,-116.3126025475,38.6290284815,0.552218019962311,0.5033603868639481,1
300,-113.8709359785,39.8956950975,0.48521226644516,0.4878603589768468,1
301,-72.2376043105,-48.2376347105,0.515999972820282,0.5135056264957211,1
302,-72.6126042955,-50.6126346155,0.515652656555176,0.4945379269538045,1
303,13.7540589165,49.5373613785,0.420257836580276,0.4935852116291846,1
304,6.3040592145,50.5040280065,0.420257836580276,0.5101021591098869,1
305,4.74572594349999,47.0040281465,0.701584756374359,0.6169912695598113,1
306,-81.9626039215,31.5206954325,0.506368219852448,0.5124345403461429,1
307,-120.1959357255,55.6040278025,0.355714291334152,0.4369369474970628,1
308,-118.0459358115,44.5456949115,0.512682497501373,0.4689294491026357,1
309,-110.9959360935,46.1456948475,0.45969420671463,0.43223007964838644,1
310,-97.3876033045,28.0706955705,0.724089205265045,0.6583503000778324,1
311,-96.6376033345,44.1123615955,0.581285715103149,0.5294983678304042,1
312,24.9207251365,70.5040272065,0.591212034225464,0.5187621690217646,1
313,2.76239268949999,42.7873616485,0.606798827648163,0.6402580436206965,1
314,-17.9126064835,28.6956955455,0.610000014305115,0.6286540326696958,1
315,-3.52094039249999,41.0206950525,0.771317541599274,0.5763041977035254,1
316,36.9790579875,35.1206952885,0.767705202102661,0.6700299176439638,1
317,-59.5876048165,51.7540279565,0.458860605955124,0.45406790707951744,1
318,-94.9959367335,55.6040278025,0.458860605955124,0.45189298475003387,1
319,-74.0126042395,51.3873613045,0.432953536510468,0.45415012222802215,1
320,15.5790588435,69.0706939305,0.591212034225464,0.5073500997738706,1
321,-98.5292699255,38.0790285035,0.408438384532928,0.5135571488205918,1
322,-105.7459363035,48.0290281055,0.408438384532928,0.47124070151245734,1
323,-98.8792699115,46.2790281755,0.581285715103149,0.5020103766131695,1
324,-99.9542698685,30.5873621365,0.627615988254547,0.6367349551758755,1
325,-98.7042699185,33.5540286845,0.724089205265045,0.6685516274917017,1
326,7.52072583250001,61.1623609135,0.591212034225464,0.4983233078964232,1
327,9.9290590695,62.6123608555,0.591212034225464,0.5005315118526538,1
328,23.5040585265,69.8540272325,0.591212034225464,0.52527031906138,1
329,-118.3126024675,42.0456950115,0.392515927553177,0.46196840156595564,1
330,-118.9792691075,42.8706949785,0.512682497501373,0.4973075338635202,1
331,-113.0709360105,33.9706953345,0.602500021457672,0.67153969381304,1
332,-111.0792694235,32.9706953745,0.602500021457672,0.6518980033431278,1
333,-99.3876032245,27.7790289155,0.724089205265045,0.7104739835052608,1
334,-108.8876028445,31.8040287545,0.724089205265045,0.6173370444415668,1
335,-106.0959362895,31.6706954265,0.724089205265045,0.7033243213288015,1
336,-64.2959379615,-17.3293026135,0.497124999761581,0.6018664528067995,1
337,-124.9959355335,65.0040274265,0.458860605955124,0.4439433090677176,1
338,141.2123871515,62.7456941835,0.458860605955124,0.44255930861227855,1
339,-49.8626052055,-28.4376355025,0.482210665941238,0.5743723005515408,2
340,-11.1709400865,7.3790297315,0.711098968982697,0.5945792197808699,2
341,107.5873884965,15.8373627265,0.389411687850952,0.5805564600140533,2
342,-91.7459368635,15.7540293965,0.642586708068848,0.5800288691548094,2
343,17.0873921165,48.2040280985,0.667768597602844,0.5674937686092111,2
344,-0.2959405215,42.4706949945,0.488157689571381,0.580077310361067,2
345,-93.9959367735,49.8040280345,0.444188803434372,0.44705872512000583,2
346,-0.329273853500013,46.7790281555,0.600844502449036,0.6048656237321193,2
347,28.8790583115,56.9540277485,0.481821119785309,0.5023284048326627,2
348,30.4623915815,56.8206944205,0.571593344211578,0.5025834222305945,2
349,6.2957258815,48.7123614115,0.606626152992249,0.6175943295315537,2
350,-69.1876044325,44.4123615835,0.525306820869446,0.49346923821308575,2
351,-72.6126042955,45.5956948695,0.472435534000397,0.5161537247294732,2
352,8.82905911349999,45.3956948775,0.433618873357773,0.5569602333387748,2
353,-84.2209371645,32.5040287265,0.593816757202148,0.5322781262222774,2
354,3.47905932750001,46.1040281825,0.678881347179413,0.6043692116843857,2
355,-75.8876041645,39.6373617745,0.580382168292999,0.5423047793486597,2
356,-79.3042706945,42.1956950055,0.571453928947449,0.5811424006461916,2
357,-80.0376039985,41.7040283585,0.541721999645233,0.5607317319769044,2
358,-71.6126043355,41.4206950365,0.469271332025528,0.5132086453476603,2
359,-76.3959374775,45.0040282265,0.37199804186821,0.5160925304433791,2
360,-86.1042704225,44.2873615885,0.415267288684845,0.5078220745367454,2
361,2.30405937449999,44.9956948935,0.451371997594833,0.5635520766797668,2
362,178.3123856675,-38.0793017835,0.750442087650299,0.5958064194179488,2
363,129.0707209705,35.5623619375,0.463978230953217,0.5471048602621438,2
364,-62.3959380375,45.4040282105,0.498731672763824,0.4762270194247655,2
365,4.6207259485,52.5623612575,0.616033136844635,0.5465696622254891,2
366,-90.6792702395,45.0623615575,0.690296947956085,0.49865217434394143,2
367,-94.2626034295,34.8123619675,0.503044605255127,0.54786419953107,2
368,-88.0542703445,44.6956949055,0.519313633441925,0.5561887118756368,2
369,-92.5876034965,37.5206951925,0.545746922492981,0.5782830601027859,2
370,-79.9959373335,44.2040282585,0.549761354923248,0.5388165674725702,2
371,-94.8292700735,46.2040281785,0.60328334569931,0.5010100410503551,2
372,-94.1376034345,35.7206952645,0.554111242294312,0.5570942468486657,2
373,-83.9292705095,37.8873618445,0.560360372066498,0.5469914688295965,2
374,-88.5209369925,35.1290286215,0.521286070346832,0.538868183690487,2
375,-85.6376037745,36.5623618975,0.635095715522766,0.5393216522218411,2
376,14.8957255375,55.1706944865,0.511056005954742,0.5572650501306446,2
377,-76.4709374745,41.2873617085,0.516891360282898,0.5216044929356126,2
378,-80.9209372965,34.2790286555,0.543100774288177,0.5132722697290013,2
379,-85.8292704335,38.7206951445,0.538417637348175,0.5435021176476361,2
380,-86.5209370725,33.2956953615,0.537698209285736,0.5248321730781221,2
381,17.3540587725,51.6790279595,0.575555741786957,0.5278481766518612,2
382,-88.6376036545,32.8040287145,0.494294613599777,0.5254450343118098,2
383,8.50405912650001,48.9040280705,0.561668574810028,0.5892058159888502,2
384,11.6040590025,49.6040280425,0.520151495933533,0.5523314101877228,2
385,-78.3292707335,37.7540285165,0.495104908943176,0.5246183600493783,2
386,-67.8959378175,46.8873614845,0.486881464719772,0.49471394552465664,2
387,-80.6459373075,39.0040284665,0.723958909511566,0.5444769029395563,2
388,-106.4292696095,34.9290286295,0.570610642433167,0.5345434052430206,2
