,x,y,WdDnsty,Predicted,CV_Fold
199,-62.7959380215,46.4040281705,0.493421524763107,0.4913563100767153,1
200,-61.3959380775,45.2040282185,0.445196837186813,0.49073435032315194,1
201,14.8790588715,53.9123612035,0.488771855831146,0.5380140367496973,1
202,-80.8209373005,37.1956952055,0.562022566795349,0.5523700225189624,1
203,-78.2459374035,42.0540283445,0.608653843402863,0.5269134990428047,1
204,-72.8292709535,42.5873616565,0.498384654521942,0.504081836192667,1
205,175.6873857725,-38.5376350985,0.592726647853851,0.6156082462539663,1
206,-71.0792710235,42.9206949765,0.467528283596039,0.5313314186477309,1
207,18.7373920505,52.7956945815,0.568834364414215,0.5081411243256763,1
208,-83.5542705245,37.4706951945,0.515643417835236,0.559573250170668,1
209,-88.9959369735,34.3540286525,0.611830532550812,0.5490696603075608,1
210,174.9207191365,-37.4709684745,0.653838932514191,0.6274313704924206,1
211,-83.5626038575,32.5456953915,0.517464697360992,0.5635163614653367,1
212,-90.4792702475,32.1040287425,0.558190762996674,0.545477260549221,1
213,-89.5376036185,32.2206954045,0.487283945083618,0.5450319770768176,1
214,8.97072577450001,56.1790277795,0.415627479553223,0.5136179562287507,1
215,6.50405920649999,49.8040280345,0.614004611968994,0.5712731716182234,1
216,-84.6542704805,43.7040282785,0.587400555610657,0.5231525353505911,1
217,-80.0126039995,41.3040283745,0.50755763053894,0.5426524718119574,1
218,14.7040588785,52.2040279385,0.484232932329178,0.5395261266925526,1
219,-111.8626027255,38.8040284745,0.52122038602829,0.5052615060776661,1
220,-106.4042696105,36.7206952245,0.393319487571716,0.44371943325901864,1
221,12.1373923145,47.0373614785,0.464863568544388,0.4593794172855733,1
222,-108.6042695225,38.5123618195,0.428129255771637,0.451198555528525,1
223,-105.2959363215,39.7123617715,0.446525126695633,0.4603035763258947,1
224,-109.5626028175,40.8290283935,0.386682391166687,0.43548299938395335,1
225,-118.9709357745,54.7373611705,0.426113933324814,0.43962308970840974,1
226,24.4957251535,47.8790281115,0.654257774353027,0.46949549227223375,1
227,-123.1876022725,39.3873617845,0.506716310977936,0.5643991476361846,1
228,-106.8792695915,35.9123619235,0.55579799413681,0.4737620591728638,1
229,-124.0376022385,43.6873616125,0.430495053529739,0.5337318503446621,1
230,-87.4959370335,31.2540287765,0.535827100276947,0.5218584379204182,1
231,-94.0292701055,32.8123620475,0.564600586891174,0.5400466203322025,1
232,-82.7542705565,31.6373620945,0.513770222663879,0.5317288517693672,1
233,-82.5959372295,50.0040280265,0.466020077466965,0.4394639102575713,1
234,-78.2626040695,48.4623614215,0.456453710794449,0.44413845944956937,1
235,-98.7792699155,40.2040284185,0.502987563610077,0.5367785987508189,1
236,-87.8959370175,40.5623617375,0.630630493164062,0.5599292662571901,1
237,-87.3959370375,41.1706950465,0.554225325584412,0.5483430381808904,1
238,-91.1126035555,39.9706950945,0.595699310302734,0.5568129534915129,1
239,-89.1126036355,39.0790284635,0.576057970523834,0.5613075658586082,1
240,-88.2292703375,39.3540284525,0.569530189037323,0.5516371506651067,1
241,-97.6709366265,42.0373616785,0.495619803667068,0.5371237472381785,1
242,-96.5876033365,46.1706948465,0.471561640501022,0.5023369098502706,1
243,-89.5626036175,40.6540284005,0.404664993286133,0.5567203230139871,1
244,6.0790592235,59.3623609855,0.577382445335388,0.46937179715656957,1
245,-118.6959357855,34.9873619605,0.700536489486694,0.5942652998587898,1
246,-5.45427364849999,36.5623618975,0.77655303478241,0.6338420095435684,1
247,-2.2292737775,40.7706950625,0.708576261997223,0.5942217712262775,1
248,-0.937607162500001,39.1540284605,0.573895514011383,0.6280477885639582,1
249,12.9040589505,42.4373616625,0.644306719303131,0.6175423498973731,1
250,11.0873923565,44.3540282525,0.72385448217392,0.5941080283040004,1
251,-112.5876026965,34.8290286335,0.516181468963623,0.5864606444558282,1
252,12.9707256145,46.2790281755,0.610733389854431,0.5091369005618517,1
253,-0.729273837499989,46.5540281645,0.468901783227921,0.5820859502426802,1
254,176.0123857595,-37.7293017975,0.563676714897156,0.6004428273941976,1
255,-75.0459375315,48.9040280705,0.458266884088516,0.450282062643578,1
256,-75.6209375085,47.3123614675,0.529991149902344,0.45494613207534246,1
257,-116.0792692235,54.1123611955,0.40441620349884,0.42664444337891644,1
258,-88.9959369735,49.0040280665,0.472525149583817,0.46108112314908156,1
259,-131.5959352695,58.0040277065,0.376814931631088,0.4666654106017985,1
260,-76.0792708235,50.8540279925,0.4498670399189,0.4476412788309772,1
261,-65.9626045615,51.5373612985,0.456881374120712,0.4528940681796835,1
262,-71.8709376585,50.5790280035,0.456096619367599,0.45081734167338905,1
263,-69.4376044225,50.9040279905,0.456358581781387,0.45485161237953725,1
264,-76.5876041365,48.6373614145,0.463725000619888,0.44896612743345554,1
265,-95.9959366935,50.6040280025,0.441322803497314,0.4361359833353719,1
266,-60.3959381175,53.4040278905,0.455987393856049,0.4513274549544316,1
267,-115.3626025855,56.7290277575,0.39935502409935,0.4179759893346493,1
268,-82.9959372135,48.6040280825,0.460915774106979,0.4509482825823782,1
269,-113.9792693075,55.4540278085,0.39506658911705,0.42003838999117543,1
270,-86.9959370535,49.8040280345,0.459437549114227,0.4437335724320113,1
271,-73.2042709385,51.5123612995,0.429109245538712,0.45000974968420115,1
272,-78.7042707185,50.2290280175,0.458464860916138,0.44423051785792944,1
273,-4.9126070035,37.5123618595,0.695463538169861,0.6413928448607921,1
274,7.17072584650001,58.4873610205,0.548972725868225,0.46435601531752535,1
275,7.3623925055,48.4706947545,0.603267967700958,0.5365635843749125,1
276,13.9373922425,64.4706941145,0.515353560447693,0.4785175490104248,1
277,-98.5542699245,54.8040278345,0.45219475030899,0.4400660106447309,1
278,-107.0792695835,46.3956948375,0.458564579486847,0.48533992824157046,1
279,-100.6376031745,36.2123619115,0.514486372470856,0.5388175374251718,1
280,-101.6376031345,44.0040282665,0.566675901412964,0.4855298092956428,1
281,-103.1126030755,47.5706947905,0.477742940187454,0.4732224757811634,1
282,-100.2792698555,31.0873621165,0.695597410202026,0.6309170354733896,1
283,-100.6542698405,34.1456953275,0.601171433925629,0.6460975532448351,1
284,-103.8376030465,35.5956952695,0.587437689304352,0.5592627317197669,1
285,15.9790588275,68.0290273055,0.485092043876648,0.48468290214386567,1
286,13.1123922755,66.4956940335,0.421065002679825,0.47265185806931764,1
287,11.9707256545,65.1456940875,0.445785075426102,0.4767643881350231,1
288,-109.0626028375,44.4290282495,0.449554681777954,0.4776662684111233,1
289,-115.5042692465,36.0456952515,0.505070149898529,0.5498067075574284,1
290,-113.3709359985,39.1873617925,0.48463961482048,0.4826407245071294,1
291,-116.2126025515,37.1873618725,0.484668523073196,0.5190607798071327,1
292,-59.9042714705,-2.4043032105,0.702275931835175,0.5783788155013471,1
293,-61.6876047325,8.1123630355,0.710212051868439,0.6110732877408726,1
294,22.5290585655,54.3790278515,0.422376543283463,0.4795538006170028,1
295,8.51239245950001,57.0206944125,0.539031445980072,0.5364125682367619,1
296,152.1957200455,-32.5126353395,0.765368163585663,0.6618306304553593,1
297,-82.3959372375,45.8040281945,0.340107142925262,0.48658913574368534,1
298,-90.5626035775,46.9290281495,0.43294358253479,0.4787445476758833,1
299,-73.6126042555,44.0540282645,0.399704486131668,0.5331987460992768,1
300,-139.5626016175,59.5956943095,0.394266456365585,0.45578618419850814,1
301,-133.6792685195,55.9873611205,0.440916657447815,0.4535120629520141,1
302,-121.5959356695,53.8040278745,0.367408663034439,0.4312178297384611,1
303,-105.3709363185,33.6290286815,0.398592531681061,0.5129885895774674,1
304,-125.1959355255,50.2040280185,0.435250788927078,0.5011571081484455,1
305,-107.3376029065,38.1540285005,0.451486349105835,0.4359838263017843,1
306,-93.7792701155,31.2790287755,0.507577180862427,0.544244445145131,1
307,-94.9959367335,51.2040279785,0.444155156612396,0.4490770596587838,1
308,36.9790579875,61.9706942145,0.439208447933197,0.4750385700364291,1
309,34.0540581045,67.5623606575,0.428887188434601,0.5115386832668761,1
310,12.4957256335,60.1706942865,0.468746036291122,0.4674012528669619,1
311,-100.9959364935,51.6040279625,0.391097694635391,0.42252938283894914,1
312,-115.5959359095,60.8040275945,0.437345296144485,0.4428240857577525,1
313,32.8540581525,63.8456941395,0.463267594575882,0.4741880162024472,1
314,144.8707203385,63.8040274745,0.399282932281494,0.44776115302412295,1
315,-117.1959358455,60.0040276265,0.377963781356812,0.42980152781253883,1
316,150.5623867775,-26.3793022515,0.612346231937408,0.6623897897387622,1
317,149.4373868225,63.1373608345,0.400262832641602,0.4534104657759476,1
318,-145.1209347285,61.4206942365,0.403468489646912,0.47987891675335015,1
319,-109.7709361425,39.0540284645,0.522335171699524,0.505833603892316,1
320,-114.3292692935,40.5373617385,0.488315761089325,0.49390425722060444,1
321,-71.6459376675,-51.9793012275,0.515999972820282,0.5342021889863111,1
322,17.1540587805,51.2040279785,0.477901041507721,0.5258072996797538,1
323,-72.6626042935,-50.6043012825,0.515652656555176,0.4888072777456279,1
324,0.670726106499984,44.8040282345,0.614486873149872,0.6070527972176789,1
325,20.0707253305,54.7373611705,0.471427619457245,0.5012416533246224,1
326,20.8123919675,43.2956949615,0.420257836580276,0.4590849619533406,1
327,14.4290588895,48.6290280815,0.420257836580276,0.47045898451887064,1
328,12.6040589625,50.7040279985,0.470457792282104,0.5215922023305234,1
329,-78.6376040545,37.7706951825,0.493870288133621,0.5281297993306293,1
330,2.93739268249999,46.6123614955,0.624452471733093,0.5973556406800208,1
331,96.9957222535,28.2956955615,0.532500028610229,0.5512036193694597,1
332,-121.5959356695,50.8040279945,0.45969420671463,0.4569877599334125,1
333,36.1957246855,35.0706952905,0.511049747467041,0.6006087330427333,1
334,14.3290588935,37.3790285315,0.399835050106049,0.6278305433962331,1
335,-8.7042735185,38.3706951585,0.50644713640213,0.625404909771299,1
336,-107.1209362485,40.4123617435,0.624875247478485,0.49528299535602804,1
337,-64.9959379335,44.2040282585,0.381666660308838,0.4899059609277182,1
338,-98.7959365815,57.2040277385,0.458860605955124,0.4486742583051481,1
339,-111.9959360535,57.8040277145,0.458860605955124,0.43737027193355427,1
340,-72.0709376505,51.6540279605,0.419999986886978,0.4508083472935688,1
341,-106.5876029365,55.6456944675,0.419999986886978,0.42571684621943,1
342,-65.7376045705,-17.6543026005,0.714794754981995,0.6070851777840542,1
343,92.6290557615,27.4123622635,0.37157142162323,0.5471782855457045,1
344,23.6540585205,52.6706945865,0.47614124417305,0.48595597226788745,1
345,-71.9959376535,-47.3959680775,0.515652656555176,0.4756594204088388,1
346,19.8707253385,42.3623616655,0.660357773303986,0.5304271235237851,1
347,8.7040591185,61.8623608855,0.477901041507721,0.4823572686825824,1
348,-105.5876029765,46.8206948205,0.466602772474289,0.4700976118256802,1
349,-110.4709361145,47.4956947935,0.392515927553177,0.4531076633492567,1
350,-103.7209363845,45.3290282135,0.440121561288834,0.4635850844043383,1
351,-101.2459364835,47.2623614695,0.408438384532928,0.48862293235924675,1
352,-96.1209366885,35.5123619395,0.700987339019775,0.5698381505609508,1
353,-97.7626032895,34.7540286365,0.692046761512756,0.6027660493643013,1
354,-101.4376031425,35.7206952645,0.724089205265045,0.5797096684086719,1
355,-105.4542696485,37.4540285285,0.565371692180634,0.4898180775554516,1
356,-118.4959357935,38.0290285055,0.48439833521843,0.5092523144216949,1
357,-113.5792693235,36.5706952305,0.509938538074493,0.5466448587509749,1
358,-104.0376030385,32.8540287125,0.724089205265045,0.6876606247947438,1
359,106.2707218825,14.5873627765,0.680333316326141,0.5404040911504859,1
360,-111.6209360685,35.2873619485,0.440121561288834,0.4795626354781238,1
361,-92.7959368215,52.2040279385,0.458860605955124,0.4494207328332487,1
362,31.0290582255,67.3206940005,0.601725876331329,0.4890130197053024,1
363,-116.7959358615,56.2040277785,0.419999986886978,0.41982671018926687,1
364,-107.9126028835,40.9290283895,0.509938538074493,0.4958238423453466,1
365,-50.2209385245,-26.3709689185,0.509214639663696,0.5623413599986286,2
366,-84.0209371725,10.4206962765,0.497721463441849,0.538113064422643,2
367,17.3457254395,49.1706947265,0.638337314128876,0.5286011610826822,2
368,-1.50427380650001,49.2206947245,0.459613680839539,0.5488606650446431,2
369,-8.0626068775,40.6956950655,0.511420130729675,0.5915182060532667,2
370,-70.2542710565,47.8290281135,0.448462873697281,0.4559870398100529,2
371,7.77905915549999,46.8206948205,0.455076694488525,0.5102197613621,2
372,-94.4209367565,48.5206947525,0.495785892009735,0.4222121215832738,2
373,-81.4209372765,35.5290286055,0.368069231510162,0.5374307565887674,2
374,15.5957255095,49.1290280615,0.421204209327698,0.49206542373139717,2
375,-92.5126034995,46.2873615085,0.484492838382721,0.4543602676597925,2
376,-86.2626037495,36.3206952405,0.527172744274139,0.5416513014744629,2
377,-90.7626035695,44.1040282625,0.542939066886902,0.5175943454406184,2
378,-96.3209366805,29.8373621665,0.665615081787109,0.5846886861513814,2
379,96.2707222825,27.7956955815,0.298115611076355,0.5133608553352826,2
380,30.4540582485,56.5290277655,0.458786487579346,0.49271826079360026,2
381,-88.8292703135,42.7123616515,0.586832225322723,0.5483707145616755,2
382,1.3873927445,43.3373616265,0.645107865333557,0.603348378968117,2
383,-80.6126039755,35.8873619245,0.569007575511932,0.5229442393319323,2
384,-70.2792710555,44.0290282655,0.407822459936142,0.48667642266308525,2
385,-72.0709376505,45.0456948915,0.430569738149643,0.5019913520228964,2
386,-89.3209369605,35.6456952675,0.523502886295319,0.5149029004831388,2
387,-83.4959371935,44.6790282395,0.421638011932373,0.4677071105090537,2
388,-77.6126040955,40.0956950895,0.589775383472443,0.5275196421965971,2
389,-91.8459368595,45.5873615365,0.402507215738297,0.46885960726127873,2
