,x,y,WdDnsty,Predicted,CV_Fold
27,-87.7209370245,35.6040286025,0.525243759155273,0.5557069676399079,0
28,-85.0292704655,40.4706950745,0.527892827987671,0.5406853221849085,0
29,127.7290543575,43.9623616015,0.515511274337769,0.5155193882990302,0
30,-71.6376043345,-39.3543017325,0.534144937992096,0.5300934537099476,0
31,-83.8126038475,37.9540285085,0.63056868314743,0.557749668703417,0
32,-78.6876040525,35.6873619325,0.46826383471489,0.532152765905899,0
33,10.1040590625,53.9040278705,0.469445496797562,0.5152878813207072,0
34,-88.4209369965,34.8623619655,0.538022577762604,0.5518976934612984,0
35,9.60405908249999,49.3040280545,0.61887389421463,0.5821689043246602,0
36,-89.2626036295,32.4373620625,0.595188617706299,0.5436070498249361,0
37,-109.0959361695,46.7623614895,0.440349936485291,0.44309746801776084,0
38,-119.1042691025,37.0873618765,0.389346450567245,0.4465312794988696,0
39,24.3540584925,45.5873615365,0.653353273868561,0.47347421805113876,0
40,-112.0292693855,45.5123615395,0.378961205482483,0.4337032582595001,0
41,-88.9876036405,30.7790287955,0.495212823152542,0.517824366702637,0
42,-93.3959367975,30.3540288125,0.503363728523254,0.5192552518553376,0
43,-122.4542689685,42.8290283135,0.452340602874756,0.5211850957102308,0
44,-87.7459370235,30.4206954765,0.569608867168427,0.5263438118509361,0
45,-117.5959358295,54.0040278665,0.421596586704254,0.43903939811539666,0
46,-76.4209374765,35.5623619375,0.471949845552444,0.51628922114281,0
47,-111.5126027395,38.0373618385,0.423055380582809,0.43904910491672083,0
48,-106.3792696115,41.2873617085,0.376642465591431,0.43526490854429256,0
49,-68.2542711365,48.2706947625,0.515249669551849,0.4741209900332916,0
50,37.4540579685,-3.3709698385,0.56235533952713,0.6142823126324103,0
51,-91.0959368895,40.7623617295,0.557253479957581,0.5338190259098308,0
52,-95.7959367015,42.4373616625,0.452348202466965,0.5576829771994778,0
53,-117.5959358295,57.8040277145,0.393216490745544,0.4219842076134018,0
54,-95.2209367245,40.7290283975,0.545942008495331,0.5549176208576652,0
55,5.39572591749999,44.1456949275,0.493324249982834,0.5494474836753036,0
56,16.1707254865,41.0456950515,0.576523661613464,0.6333368712994172,0
57,9.37072575849999,41.1206950485,0.684269905090332,0.6409469082484789,0
58,13.2873922685,37.6456951875,0.567105770111084,0.6271130187520764,0
59,0.595726109499992,42.1123616755,0.746544539928436,0.6195661756500178,0
60,-4.3792736915,37.5040285265,0.787412762641907,0.6181991381340554,0
61,-89.7459369435,15.0040294265,0.711191534996033,0.6060957217800748,0
62,-123.5959355895,54.2040278585,0.4137102663517,0.4233950121110097,0
63,-114.3459359595,48.8623614055,0.419399380683899,0.44745069137719434,0
64,-56.1959382855,51.2040279785,0.45301279425621,0.4586750370580472,0
65,-94.5959367495,53.6040278825,0.431366741657257,0.44877977975036903,0
66,-76.3709374785,48.7123614115,0.445570409297943,0.45196413830521986,0
67,-120.1959357255,59.2040276585,0.397832244634628,0.44329449051653,0
68,-77.1626041135,52.3956945975,0.455419838428497,0.4537342955375033,0
69,0.929059429500001,42.9706949745,0.66004604101181,0.5770171808502034,0
70,-88.8126036475,45.8790281915,0.569351553916931,0.5069750021915586,0
71,129.0457209715,35.2790286155,0.522306621074677,0.5173554179778911,0
72,-92.3126035075,31.8040287545,0.521076381206512,0.5293714834378582,0
73,-92.1876035125,33.1373620345,0.500245809555054,0.5425861326299788,0
74,-95.6126033755,29.8123621675,0.454996347427368,0.5574018621353365,0
75,-96.5209366725,28.7290288775,0.595940887928009,0.6124508051220658,0
76,-101.6626031335,42.8123616475,0.441113620996475,0.4759344922130511,0
77,-97.5876032965,37.1290285415,0.633694469928741,0.5399221216939297,0
78,-100.4876031805,30.1956954855,0.654743552207947,0.674764243460773,0
79,-98.8376032465,29.4290288495,0.731308043003082,0.6833016252533659,0
80,-98.2459366035,33.0290287055,0.636963605880737,0.6831201092706938,0
81,-92.0709368505,38.8706951385,0.591017961502075,0.5793400840269185,0
82,-93.5126034595,38.6790284795,0.643335461616516,0.5794619885695123,0
83,8.91239244350001,61.5706942305,0.50752454996109,0.49424689829798646,0
84,6.8873925245,59.8456942995,0.584919989109039,0.5045778668365081,0
85,11.2207256845,43.8790282715,0.540960192680359,0.5807507952738052,0
86,-17.2042731785,28.1206955685,0.610518157482147,0.6073583924622579,0
87,-102.1876031125,30.6456954675,0.574240028858185,0.6740925955890447,0
88,-101.1292698215,30.6873621325,0.713610589504242,0.6941819772290788,0
89,-105.3709363185,34.2540286565,0.570085406303406,0.5641254774109431,0
90,-114.3292692935,41.3290283735,0.489281922578812,0.5116022847605903,0
91,-114.9792692675,39.8873617645,0.50266170501709,0.5104370613944924,0
92,-114.6792692795,37.5206951925,0.494842648506165,0.5135222192273982,0
93,-119.5376024185,39.4123617835,0.509252786636353,0.5123182294599186,0
94,-112.3626027055,39.9706950945,0.532726228237152,0.507974532740746,0
95,-110.3626027855,33.3456953595,0.505028486251831,0.62156358723872,0
96,-108.7459361835,44.0956949295,0.459547162055969,0.49280750054445843,0
97,-109.3626028255,42.6123616555,0.456464529037476,0.45254268040878365,0
98,-65.7792712355,18.2956959615,0.433250933885574,0.564414935834412,0
99,176.8873857245,-38.6459684275,0.664164662361145,0.6063482604981524,0
100,-88.2126036715,47.3540281325,0.492186993360519,0.4936051601423789,0
101,-83.7292705175,35.5373619385,0.480985969305038,0.5169151433941226,0
102,-139.7042682785,59.5123609795,0.39783576130867,0.4809364698987038,0
103,-111.7709360625,40.6040284025,0.448313266038895,0.48493375915642783,0
104,-132.9959352135,55.9123611235,0.432273268699646,0.489995345559909,0
105,-100.8542698325,51.5873612965,0.467907220125198,0.4307246747959258,0
106,-120.3959357175,62.6040275225,0.469721436500549,0.4466839370404301,0
107,-129.7959353415,67.6040273225,0.428184330463409,0.4646092407254106,0
108,-66.4626045415,52.0373612785,0.456198275089264,0.4537667050139194,0
109,-62.3959380375,53.2040278985,0.456125974655151,0.4550788674865048,0
110,145.0707203305,63.8040274745,0.451738327741623,0.4610222859065814,0
111,-63.0459380115,49.3123613875,0.434746712446213,0.47650187475380695,0
112,-123.5959355895,61.2040275785,0.419553339481354,0.43717533134695136,0
113,-78.5876040565,48.8373614065,0.462277084589005,0.4602498591574936,0
114,-67.4709378345,49.6040280425,0.44899120926857,0.476876956427684,0
115,98.8123888475,61.2706942425,0.474851012229919,0.4490857065197669,0
116,-103.4626030615,52.5456945915,0.424802839756012,0.42441556692018345,0
117,-117.0709358505,36.1290285815,0.621787130832672,0.4881177942503937,0
118,12.4040589705,48.4040280905,0.420257836580276,0.5624194126234654,0
119,-91.6876035325,34.9373619625,0.493870288133621,0.5554451987997554,0
120,-121.1042690225,43.5706949505,0.440121561288834,0.45565664887719914,0
121,11.9290589895,46.9623614815,0.482036083936691,0.5047098624397548,0
122,-106.7292695975,36.9456952155,0.624875247478485,0.4641693525741573,0
123,-121.3959356775,56.0040277865,0.392515927553177,0.44450592775312014,0
124,-92.6959368255,41.6456950275,0.442219197750092,0.5566476813412014,0
125,35.8790580315,34.3040286545,0.511049747467041,0.6273020171306253,0
126,-5.58760697650001,38.1623618335,0.714345395565033,0.6569791668680777,0
127,-5.97927362749999,39.6040284425,0.714345395565033,0.6268756351563602,0
128,-8.75427351650001,39.1790284595,0.703000009059906,0.6492772787275769,0
129,-0.829273833499997,39.1040284625,0.606798827648163,0.6172856461401752,0
130,35.3623913855,33.1873620325,0.767705202102661,0.6223972608100048,0
131,-7.51260689950001,41.3790283715,0.50644713640213,0.5821936342481813,0
132,-126.7959354615,55.2040278185,0.34064906835556,0.4226305475263308,0
133,-105.9959362935,54.0040278665,0.458860605955124,0.433838681311416,0
134,-128.1959354055,58.0040277065,0.34064906835556,0.41670583832692776,0
135,-74.9376042025,51.9290279495,0.419999986886978,0.453461565684178,0
136,23.7040585185,52.7206945845,0.509942948818207,0.49448683752698225,0
137,-100.3876031845,31.1040287825,0.570442020893097,0.6811434574185405,0
138,-104.1876030325,44.9290282295,0.440121561288834,0.47574494220896546,0
139,-107.2292695775,46.8040281545,0.440121561288834,0.470813075914902,0
140,-99.5459365515,37.7373618505,0.408438384532928,0.4885594539261368,0
141,-105.9959362935,48.0290281055,0.408438384532928,0.4766936296869101,0
142,-107.0292695855,48.3790280915,0.408438384532928,0.47279767589294663,0
143,-103.9292697095,48.0790281035,0.581285715103149,0.48453159844549226,0
144,-97.4459366355,33.9123620035,0.692046761512756,0.6431544365238001,0
145,-101.8542697925,31.4873621005,0.724089205265045,0.6697838581099901,0
146,-101.4292698095,32.9790287075,0.724089205265045,0.6999825886206172,0
147,-99.6876032125,32.0540287445,0.724089205265045,0.699118945837884,0
148,-103.2292697375,31.8456954195,0.724089205265045,0.6723916599411364,0
149,-114.9876026005,39.0540284645,0.509938538074493,0.5170143992859273,0
150,-118.7376024505,42.6540283205,0.512682497501373,0.5119448343844647,0
151,-111.2626027495,31.7790287555,0.602500021457672,0.6791270418135765,0
152,-109.6126028155,32.8040287145,0.602500021457672,0.6683284663307164,0
153,-98.5209365925,28.7456955435,0.724089205265045,0.706800746040934,0
154,-99.1459365675,26.9540289485,0.724089205265045,0.6810156808673258,0
155,100.2540554565,38.5290284855,0.410287916660309,0.44643013092474676,0
156,-82.7876038885,30.9040287905,0.488000005483627,0.5349216797648008,0
157,-125.3959355175,64.4040274505,0.458860605955124,0.4464905912566956,0
158,-121.3959356775,61.4040275705,0.458860605955124,0.4512956559509671,0
159,145.1623869935,-22.1126357555,0.744530916213989,0.686762629036563,0
160,-104.0376030385,37.5373618585,0.57064163684845,0.5295193028367209,0
161,-134.8209351405,58.6540276805,0.449999988079071,0.48215876755036463,0
162,-113.7209359845,39.0873617965,0.509938538074493,0.5149767800251143,0
163,124.7040544785,11.0290295855,0.575586378574371,0.5640370890027693,1
164,-51.2959384815,-27.1793022195,0.535646200180054,0.5488021079950075,1
165,-91.4959368735,14.2540294565,0.397543907165527,0.5673745230318099,1
166,177.5373856985,-17.6709692665,0.47052389383316,0.5603618439726912,1
167,29.4040582905,57.3956943975,0.596615731716156,0.47071126011253767,1
168,19.2373920305,48.2373614305,0.677859842777252,0.556309921837897,1
169,1.02905942550001,46.6290281615,0.640591561794281,0.6115684552354036,1
170,-82.1459372475,41.3373617065,0.579871416091919,0.5372890262949143,1
171,0.537392778499992,45.9373615225,0.601547658443451,0.5987691677381226,1
172,25.6373917745,57.9956943735,0.482770264148712,0.4878328567638209,1
173,-94.4626034215,45.2956948815,0.472295463085175,0.5111661978201026,1
174,7.0707258505,53.0040279065,0.751051366329193,0.5293607883875466,1
175,14.6457255475,49.0873613965,0.487584233283997,0.49494077998479485,1
176,-91.8126035275,45.3540282125,0.491905182600021,0.5246199997835634,1
177,3.10405934249999,45.5373615385,0.667401075363159,0.5785026345100839,1
178,-74.5376042185,41.7623616895,0.461738675832748,0.5049692426292237,1
179,-71.3876043445,43.4206949565,0.469618946313858,0.4853331362697348,1
180,12.9207256165,46.3790281715,0.645603835582733,0.5060559532771963,1
181,-71.6209376685,45.0706948905,0.641888678073883,0.5264328377573289,1
182,-89.2126036315,46.7290281575,0.488297820091248,0.4784554929747889,1
183,-91.0709368905,32.1706954065,0.563811719417572,0.5263616154170198,1
184,-70.8042710345,45.8373615265,0.624415278434753,0.5107915883616313,1
185,-78.1959374055,44.6040282425,0.459450781345367,0.4661025406614418,1
186,-78.5126040595,41.9956950135,0.65437388420105,0.5344708375145306,1
187,-91.9376035225,43.5206949525,0.519399583339691,0.5497045954603712,1
188,-89.6709369465,33.9540286685,0.51532393693924,0.5350170629390906,1
189,-78.2459374035,37.6706951865,0.493576616048813,0.534746991247402,1
190,-74.4126042235,45.7873615285,0.674751281738281,0.5153241475191058,1
191,-88.1542703405,37.0373618785,0.629063606262207,0.5632108462387883,1
192,11.5040590065,49.5040280465,0.573009788990021,0.5539518998640179,1
193,-90.6876035725,30.6706954665,0.498710930347443,0.5226873673350083,1
194,-110.7626027695,40.8373617265,0.387511491775513,0.43001363862028147,1
195,-118.2626024695,45.6290282015,0.42651504278183,0.4425014836862608,1
196,-122.1959356455,46.5706948305,0.46176615357399,0.49947364327070326,1
197,-105.4792696475,41.6873616925,0.452756553888321,0.4766045911685161,1
198,-112.1626027135,35.8706952585,0.55786269903183,0.5375297795321764,1
199,-81.8542705925,28.3540288925,0.48756468296051,0.5399873495773124,1
200,7.8290591535,44.3206949205,0.586068749427795,0.589471326760364,1
201,-79.1376040345,33.5040286865,0.456952542066574,0.5051122891616298,1
202,-93.3126034675,31.6790287595,0.495349377393723,0.5309215471394684,1
203,-83.1709372065,31.8706954185,0.586132109165192,0.5279317195022142,1
204,-94.4626034215,31.9373620825,0.661853313446045,0.539838590498494,1
205,13.1040589425,47.6040281225,0.425062477588654,0.526958290870469,1
206,-88.5376036585,31.7206954245,0.547236323356628,0.5305925401145721,1
207,-94.1792700995,30.5873621365,0.580402314662933,0.5152159426539463,1
208,12.0040589865,47.7040281185,0.508049964904785,0.4848144158831534,1
209,10.8790590315,64.4706941145,0.526631295681,0.4785989870790689,1
210,-83.7959371815,48.2040280985,0.471346080303192,0.443490477085857,1
211,-87.9959370135,49.6040280425,0.465988218784332,0.4548178981428407,1
212,-72.6209376285,48.7206947445,0.418706089258194,0.46888144530947873,1
213,-108.6959361855,45.6706948665,0.410320043563843,0.4933464876627918,1
214,-89.8292702735,41.8290283535,0.470407366752625,0.5534981340306079,1
215,18.4290587295,68.9873606005,0.579957365989685,0.4964205868011862,1
216,-118.5292691255,35.2123619515,0.708905398845673,0.6432120297955815,1
217,-8.03760687850001,37.3956951975,0.773434519767761,0.652755047339792,1
218,175.5873857765,-40.7709683425,0.724995374679565,0.591298161734737,1
219,-73.9459375755,48.7290280775,0.4499172270298,0.45014638799249207,1
220,-76.6792707995,47.7706947825,0.479026407003403,0.45156899639471837,1
221,126.7373877305,35.6873619325,0.439327865839005,0.5263613825274013,1
222,-75.6459375075,47.5623614575,0.458720624446869,0.4475682284683391,1
223,11.7290589975,46.1873615125,0.428251296281815,0.4708732400607747,1
224,-123.6709355865,39.1873617925,0.491107732057571,0.5848947143730442,1
225,-122.7959356215,53.0040279065,0.429237455129623,0.424605256779849,1
226,-56.1959382855,53.0040279065,0.464509069919586,0.45545588009490934,1
227,-70.5792710435,50.4373613425,0.431307733058929,0.4518257981838612,1
228,-89.7959369415,51.0040279865,0.455943524837494,0.4486902358083077,1
229,-84.5959371495,50.0040280265,0.356622606515884,0.45222845930549593,1
230,-126.7959354615,59.0040276665,0.481696546077728,0.4238252427523324,1
231,-69.4376044225,50.2456946835,0.454613357782364,0.4566919050103424,1
232,-113.3376026665,55.4040278105,0.429594069719315,0.41695855649732927,1
233,-110.9959360935,57.4040277305,0.418279021978378,0.4416734878338112,1
234,-122.5959356295,59.0040276665,0.469720602035522,0.43996463671631414,1
235,-96.7959366615,55.0040278265,0.455797851085663,0.44956864513451056,1
236,-71.9126043235,51.9290279495,0.45935919880867,0.45742622373906033,1
237,31.7373915305,-28.2793021755,0.685631155967712,0.6737690722816777,1
238,173.1040525425,-35.1793018995,0.714586853981018,0.6089625492243141,1
239,2.25405937650001,49.0790280635,0.694729924201965,0.5873475014669166,1
240,1.06239275749999,49.3790280515,0.61525696516037,0.5674262250734807,1
241,22.4707252345,60.5373609385,0.575571358203888,0.4843770871703727,1
242,9.24572576349999,63.3206941605,0.562917709350586,0.4917280213178188,1
243,-121.5959356695,51.2040279785,0.445629864931107,0.437287067953268,1
244,5.76239256950001,60.4623609415,0.567819893360138,0.49184631356452957,1
245,-86.7792703955,30.6123621355,0.634382784366608,0.5189650610397634,1
246,-115.7959359015,50.2040280185,0.454010665416718,0.43207471221268745,1
247,-118.3959357975,49.6040280425,0.439898699522018,0.4397664306576749,1
248,-95.6292700415,28.9623622015,0.72827160358429,0.5323603576651212,1
249,-97.4876033005,39.2290284575,0.551433563232422,0.5395924748614211,1
250,-100.9126031635,35.1206952885,0.718118190765381,0.5998548555813702,1
251,-100.3126031875,44.3873615845,0.442729115486145,0.49976247408417585,1
252,-97.3292699735,35.2040286185,0.665068566799164,0.6044957096707767,1
253,-98.4626032615,34.6623619735,0.657695472240448,0.651475091057585,1
254,9.41239242349999,62.5623608575,0.422267436981201,0.47401609531971656,1
255,-116.1126025555,39.4123617835,0.506473958492279,0.5082328600964193,1
256,-114.6126026155,33.0290287055,0.478975892066956,0.6555352300318626,1
257,-115.1126025955,40.7290283975,0.547960937023163,0.519789755485498,1
258,-106.2209362845,36.2790285755,0.569425106048584,0.5177336643879809,1
259,-39.1126056355,-14.4793027275,0.67071658372879,0.588457989100488,1
260,-59.9042714705,-2.4043032105,0.702275931835175,0.6210568009530467,1
261,-79.8626040055,9.1623629935,0.563436627388,0.5801076236392062,1
262,151.5457200715,-31.8793020315,0.607938528060913,0.639850645377292,1
263,151.3623867455,-33.1293019815,0.775839507579803,0.6673496782888066,1
264,22.4623919015,58.8540276725,0.497677683830261,0.49030982499509834,1
265,-73.4126042635,41.8373616865,0.569581031799316,0.5107311003131968,1
266,169.2790526955,-46.4293014495,0.751637399196625,0.5800195048822402,1
267,153.2623866695,-29.6209687885,0.784949064254761,0.6680905076474561,1
268,-120.7959357015,52.2040279385,0.344171434640884,0.43548185642967857,1
269,-122.7542689565,39.4206951165,0.645396292209625,0.4841420358218133,1
270,-110.5959361095,58.6040276825,0.46540179848671,0.449059003071989,1
271,-78.5126040595,51.8456946195,0.458718985319138,0.4516155393674233,1
272,-113.1959360055,61.4040275705,0.418365865945816,0.4505741185918596,1
273,-123.7959355815,57.8040277145,0.405647099018097,0.4211240234023217,1
274,-114.5959359495,60.4040276105,0.422428846359253,0.44848030947017103,1
275,-65.0959379295,50.8206946605,0.455719769001007,0.45581828387877166,1
276,-64.0292713055,51.3790279715,0.457662045955658,0.453681619636987,1
277,32.4373915025,66.4456940355,0.486410349607468,0.4989036829856534,1
278,34.6373914145,66.6873606925,0.479423493146896,0.5051788963559594,1
279,-115.5959359095,62.0040275465,0.410941451787949,0.44926399573267295,1
280,31.6540582005,65.5873607365,0.442100286483765,0.4953888280786657,1
281,149.5123868195,61.6290275615,0.528079867362976,0.4536810748960071,1
282,147.0040535865,-24.8709689785,0.618739068508148,0.6800035913852446,1
283,147.9457202155,-25.2626356295,0.620297729969025,0.6838035345600039,1
284,147.7290535575,-23.2793023755,0.600658893585205,0.7015888073960184,1
285,16.7457254635,39.0123617995,0.557412683963776,0.6025866849689531,1
286,9.02072577249999,42.1623616735,0.506982862949371,0.5604048553059158,1
287,17.1540587805,51.2040279785,0.477901041507721,0.5161316668172036,1
288,-4.6209403485,48.3706947585,0.60115259885788,0.5842146467286806,1
289,13.5040589265,53.0040279065,0.498424589633942,0.505828023375467,1
290,4.47072595450001,45.3873615445,0.420257836580276,0.5132920964008915,1
291,13.2040589385,51.0040279865,0.499954670667648,0.5595511502080449,1
292,-6.85427359249999,42.8623616455,0.701584756374359,0.5611039458970041,1
293,-115.6376025745,52.3623612655,0.427060097455978,0.4252865513702224,1
294,-94.2459367635,44.2123615915,0.408438384532928,0.5162405931432569,1
295,14.7290588775,37.1123618755,0.606798827648163,0.6371346871716899,1
296,-120.1959357255,34.8540286325,0.666599988937378,0.6608358546290312,1
297,2.47072603449999,41.7873616885,0.660357773303986,0.5626698295304075,1
298,14.4123922235,42.2956950015,0.633894264698029,0.6519846198527391,1
299,32.0873915165,57.6706943865,0.477901041507721,0.46858438782362427,1
300,177.8040523545,-38.6793017595,0.71399998664856,0.5868664742008153,1
301,173.7957191815,-41.7376349705,0.749000012874603,0.5755814088190322,1
302,-72.1709376465,50.2873613485,0.458860605955124,0.4532924737228128,1
303,-86.9959370535,51.6040279625,0.458860605955124,0.44843352528160113,1
304,-2.42927376950001,39.3373617865,0.586789786815643,0.5942358284010276,1
305,-1.14594048750001,44.6040282425,0.50644713640213,0.59144163577236,1
306,-111.2292694175,39.8790284315,0.392515927553177,0.44906054226821984,1
307,11.9873923205,61.9373608825,0.477901041507721,0.49868404557968005,1
308,30.3457249195,62.8706941785,0.477901041507721,0.48446033441464,1
309,145.0707203305,-35.8293018735,0.714345395565033,0.6696979878851288,1
310,-105.1959363255,46.8706948185,0.466602772474289,0.46366350360122494,1
311,-106.7959362615,45.5873615365,0.440121561288834,0.47021841031194483,1
312,-100.8709364985,46.4040281705,0.408438384532928,0.49893250546314966,1
313,-102.7459364235,40.8540283925,0.408438384532928,0.4904545616553389,1
314,-102.1709364465,37.4623618615,0.408438384532928,0.5254202540430357,1
315,-99.4376032225,33.8206953405,0.724089205265045,0.6952207154468132,1
316,6.85405919249999,58.5790276835,0.591212034225464,0.4718786412948054,1
317,14.4457255555,66.1706940465,0.591212034225464,0.5041343023299467,1
318,-118.3126024675,38.3040284945,0.48439833521843,0.5167963071122464,1
319,-115.1542692605,36.7623618895,0.48439833521843,0.5471344151692519,1
320,-107.4209362365,40.6623617335,0.509938538074493,0.5045753639342545,1
321,-113.4376026625,36.3123619075,0.509938538074493,0.5618484170006537,1
322,-109.0542695045,31.6206954285,0.602500021457672,0.651894280500667,1
323,-106.1126029555,32.1290287415,0.724089205265045,0.6774231061624716,1
324,-106.8959362575,31.8040287545,0.724089205265045,0.6828031997045454,1
325,20.1623919935,49.1373613945,0.420257836580276,0.4682535448888084,1
326,-129.1959353655,61.2040275785,0.458860605955124,0.43785303558669986,1
327,-50.7542718365,-26.6459689075,0.568057775497437,0.549879565909411,2
328,-91.7459368635,16.0040293865,0.68026202917099,0.5804632806419345,2
329,-89.2792702955,37.2206952045,0.678453922271729,0.5680293491831023,2
330,5.8457258995,49.4956947135,0.608192086219788,0.5687235920474765,2
331,-8.92927350950001,42.6373616545,0.696294605731964,0.602101741290345,2
332,-3.52927372549999,42.7956949815,0.513297200202942,0.6264155572810066,2
333,-7.15427358049999,43.5456949515,0.624245643615723,0.594907530266085,2
334,-1.45427380850001,46.3540281725,0.575697064399719,0.6062809693901963,2
335,172.9290525495,-41.0876349965,0.512084662914276,0.629514475037641,2
336,-72.1126043155,48.0290281055,0.466159820556641,0.4691389911010529,2
337,-68.3626044655,47.1373614745,0.325081378221512,0.48057898456409165,2
338,-76.1959374855,45.2040282185,0.342059165239334,0.5174793599483619,2
339,-83.3959371975,42.7540283165,0.469123601913452,0.5100461032530406,2
340,-84.5376038185,44.6623615735,0.411255359649658,0.4849052036779146,2
341,96.2707222825,27.7956955815,0.298115611076355,0.5098060734948437,2
342,4.15405930049999,47.7540281165,0.554549753665924,0.5994971950500304,2
343,-90.9292702295,46.8373614865,0.410507827997208,0.5183411088381744,2
344,-94.7292700775,47.5290281255,0.448487401008606,0.4760972828575821,2
345,-86.6459370675,38.7040284785,0.777593791484833,0.5594044508556995,2
346,5.34572591950001,46.5040281665,0.663565099239349,0.5535299462845077,2
347,-86.6209370685,37.3456951995,0.639180421829224,0.5531684690861555,2
348,-81.3959372775,45.0040282265,0.354062676429749,0.4846417447260739,2
349,152.7540533565,-28.6709688265,0.72320830821991,0.6155648257778201,2
350,151.9123867235,-28.6209688285,0.782772183418274,0.6660272489719342,2
351,-80.9959372935,46.8040281545,0.44563364982605,0.4507524076606828,2
352,-77.6876040925,39.3623617855,0.515129566192627,0.5639227106751202,2
353,-67.4959378335,45.5540282045,0.351228088140488,0.46592007714575906,2
354,-79.9959373335,44.2040282585,0.549761354923248,0.524811166613919,2
355,-87.7626036895,38.8290284735,0.558865666389465,0.5619231899429007,2
356,129.5290542855,35.9873619205,0.509108543395996,0.5293864848859804,2
357,-90.5876035765,37.9706951745,0.611350774765015,0.583031274349019,2
358,-83.9959371735,32.0290287455,0.431586384773254,0.5473297290411183,2
359,-72.4709376345,42.2206950045,0.600719928741455,0.5016157680339034,2
360,-87.2792703755,36.3123619075,0.572511196136475,0.5726799834290346,2
361,-85.6126037755,37.3290285335,0.627501249313354,0.5686520782485893,2
362,-86.7126037315,34.0290286655,0.528683125972748,0.5391037195994636,2
363,-85.7292704375,33.2623620295,0.472095251083374,0.5292035313778178,2
364,-87.8542703525,32.5040287265,0.505326986312866,0.553152715873638,2
365,-71.1542710205,47.4540281285,0.472826153039932,0.45266164659058705,2
366,7.80405915450001,49.9040280305,0.603906095027924,0.5855169579929286,2
367,24.5123918195,59.1290276615,0.450792759656906,0.4909516466479894,2
368,-86.7792703955,32.1623620735,0.571272611618042,0.5350252259860981,2
369,-123.0459356115,38.5790284835,0.563455283641815,0.5709861161348704,2
370,9.37905909150001,46.2873615085,0.444708317518234,0.5842361762505961,2
371,-120.4626023815,48.0373614385,0.447974324226379,0.457186429558589,2
372,-105.2126029915,36.0040285865,0.523808360099792,0.510517398339668,2
373,-105.3209363205,33.5290286855,0.524247527122498,0.5605554295186926,2
374,24.4873918205,47.8790281115,0.633499085903168,0.5265572712788137,2
375,-110.9376027625,44.9290282295,0.395293205976486,0.4278693869168296,2
376,-111.6042694025,41.6040283625,0.520577967166901,0.49480983372568477,2
377,-105.4042696505,37.6706951865,0.436781585216522,0.4453373617812549,2
378,-106.4209362765,34.5456953115,0.523320615291595,0.5293605545996836,2
379,-124.9959355335,49.4040280505,0.454519629478455,0.5051805543712861,2
380,-75.4959375135,38.2206951645,0.529937624931335,0.5272216626126561,2
381,-122.1459356475,48.6790280795,0.442115396261215,0.5419487556594312,2
382,-121.0292690255,39.3706951185,0.489008218050003,0.5499628551914604,2
383,-94.9709367345,31.2040287785,0.508025228977203,0.5634141185406344,2
384,-94.9209367365,32.5790287235,0.640438079833984,0.5588192422205339,2
385,-82.5959372295,50.0040280265,0.466020077466965,0.44604243740763583,2
386,-71.4209376765,48.8290280735,0.61377340555191,0.4657712215006244,2
387,-69.1042711025,48.7540280765,0.457741975784302,0.4696771170257531,2
388,-66.7959378615,46.8040281545,0.634163677692413,0.5094854734579205,2
