,x,y,WdDnsty,Predicted,CV_Fold
56,-109.7792694755,45.3706948785,0.410417288541794,0.4289912131436571,0
57,-106.0376029585,39.0623617975,0.443502902984619,0.43901348111610383,0
58,-79.3376040265,33.6790286795,0.492517858743668,0.5193522031279342,0
59,-92.6959368255,32.9956953735,0.570116698741913,0.54745552468842,0
60,-111.7376027305,39.5956951095,0.624875247478485,0.46403973391544107,0
61,-79.0542707045,48.3373614265,0.413830012083054,0.458596625448425,0
62,11.2790590155,59.9540276285,0.485307782888412,0.475136289366916,0
63,30.7540582365,57.8206943805,0.568305671215057,0.5059715025742183,0
64,-72.6459376275,49.1123613955,0.447399318218231,0.461078268126856,0
65,-76.8876041245,49.3540280525,0.434461504220963,0.4526876079782585,0
66,-67.0292711855,48.8123614075,0.404194623231888,0.4664750632745309,0
67,-97.6209366285,47.2790281355,0.459184437990189,0.5089577716164282,0
68,-96.1709366865,47.9290281095,0.399030089378357,0.4929542250264889,0
69,-98.6792699195,46.9790281475,0.419201493263245,0.5118989460194041,0
70,-88.8376036465,39.3706951185,0.475169986486435,0.5551057558389157,0
71,170.6540526405,-45.8876348045,0.602143168449402,0.5915997164442598,0
72,-90.1376035945,40.3623617455,0.540033578872681,0.5682806431230711,0
73,-96.9042699905,41.3956950375,0.470860183238983,0.5161934182284034,0
74,-93.1876034725,42.3206950005,0.575167655944824,0.5330000699738837,0
75,8.74572578350001,60.8123609275,0.486254930496216,0.48476064340453584,0
76,-8.85427351250001,37.1206952085,0.699456453323364,0.6259062338001635,0
77,13.8123922475,45.5873615365,0.636607110500336,0.5551436133034806,0
78,16.3790588115,38.6040284825,0.648864924907684,0.5806403738524426,0
79,-5.7376069705,38.7373618105,0.714345395565033,0.6003278020316225,0
80,13.5373922585,41.2706950425,0.597933948040009,0.611702914107006,0
81,7.3623925055,43.9790282675,0.642639815807343,0.5544638362006352,0
82,15.1290588615,40.7456950635,0.660357773303986,0.5830577078383824,0
83,35.9207246965,34.3373619865,0.767705202102661,0.6104456663298257,0
84,-89.9959369335,15.0040294265,0.589112758636475,0.5791162966889412,0
85,-65.7959379015,44.0040282665,0.445793837308884,0.4810005378950511,0
86,-117.9959358135,53.6040278825,0.413975834846497,0.42771483074210254,0
87,-122.1959356455,56.2040277785,0.441984981298447,0.42434898741379434,0
88,24.1040585025,48.4956947535,0.421978265047073,0.4713776604259432,0
89,-70.8126043675,50.1623613535,0.464891582727432,0.44903797272396584,0
90,-68.8042711145,50.8123613275,0.454588145017624,0.4506835528988567,0
91,-122.5959356295,57.2040277385,0.458611935377121,0.43279861632390043,0
92,-83.7959371815,49.4040280505,0.456381142139435,0.43675923955354035,0
93,-114.1959359655,57.2040277385,0.410386502742767,0.43232973195993696,0
94,-97.9792699475,55.5956944695,0.461477488279343,0.44376896776943225,0
95,-133.1959352055,59.4040276505,0.527999997138977,0.42814116503200084,0
96,-51.0292718255,-26.4626355815,0.5621337890625,0.5674633381435876,0
97,7.45405916850001,47.6873614525,0.587153017520905,0.5708447564791429,0
98,127.8540543525,37.2040285385,0.601804316043854,0.5424179638704384,0
99,173.8873858445,-41.3709683185,0.68189924955368,0.5903941129290161,0
100,-116.9959358535,50.6040280025,0.420054376125336,0.4305329449811358,0
101,-118.3959357975,49.6040280425,0.439898699522018,0.4510577185771903,0
102,11.1790590195,64.2873607885,0.420257836580276,0.5030156709726261,0
103,150.0873867965,-31.7459687035,0.571650981903076,0.6456741787004247,0
104,-101.5626031375,41.1206950485,0.409155905246735,0.4792993789156114,0
105,-100.0459365315,47.6456947875,0.430019468069077,0.505212472358452,0
106,-96.3959366775,32.4123620635,0.690259337425232,0.6428107999397054,0
107,-93.7126034515,40.6873617325,0.713907539844513,0.5324360895396574,0
108,-96.7459366635,45.0290282255,0.539358615875244,0.5220301448453891,0
109,-98.8876032445,43.1123616355,0.519764065742493,0.5102784625322765,0
110,-96.8626033255,39.0623617975,0.435376912355423,0.5213975042787329,0
111,-106.0126029595,44.4373615825,0.466602772474289,0.47919493601540347,0
112,-97.8376032865,34.1040286625,0.630979537963867,0.6888047843451193,0
113,-116.8876025245,42.4123616635,0.63024890422821,0.45809438639284394,0
114,-112.9959360135,35.9373619225,0.522350430488586,0.5526803488488304,0
115,-104.5126030195,34.7040286385,0.575852334499359,0.6025553286794969,0
116,-98.3292699335,28.5623622175,0.759848356246948,0.6968012298132317,0
117,-103.6459363875,30.1706954865,0.570442020893097,0.6069944589006608,0
118,168.1957194055,-44.4459681955,0.582116007804871,0.5248349538608906,0
119,-64.2959379615,-17.3293026135,0.497124999761581,0.5924271727081988,0
120,-90.9959368935,48.6040280825,0.410793364048004,0.45095501800942056,0
121,-83.3376038665,35.6623619335,0.648382127285004,0.49081685708597494,0
122,149.6707201465,-37.1959684855,0.66453230381012,0.620933839763064,0
123,-79.0126040395,43.2540282965,0.558487892150879,0.5329817885121212,0
124,169.1457193675,-43.8293015535,0.537049174308777,0.5553452960783248,0
125,-92.7459368235,45.8790281915,0.506974101066589,0.48817474602056704,0
126,173.9623858415,-39.2626350695,0.54534387588501,0.5654177436287872,0
127,-107.1126029155,39.9540284285,0.376237809658051,0.43462744985224594,0
128,-146.9626013215,61.0123609195,0.409078657627106,0.49707730788230076,0
129,-132.9459352155,57.0873610765,0.434710532426834,0.44889140342359685,0
130,-120.8126023675,48.8373614065,0.381841272115707,0.43065069398257605,0
131,-118.7292691175,36.4623619015,0.397061318159103,0.48076315962434285,0
132,-123.5959355895,49.6040280425,0.421002209186554,0.43849401487446016,0
133,-123.9042689105,41.4540283685,0.474169015884399,0.5177259842456268,0
134,-86.8626037255,30.5040288065,0.616429150104523,0.5372996742636681,0
135,-64.9876046005,50.4290280095,0.455288738012314,0.4468718944926257,0
136,-78.7292707175,50.6540280005,0.465303719043732,0.45084115644197725,0
137,-93.1959368055,54.4040278505,0.47053062915802,0.44932571603152405,0
138,30.9040582305,63.8623608055,0.517061591148376,0.47432181949014873,0
139,32.5540581645,67.5956939895,0.459993541240692,0.5012869412541195,0
140,-69.9292710695,49.2706947225,0.444958508014679,0.4494978549748814,0
141,-66.3709378785,50.5456946715,0.450407981872559,0.452714303071386,0
142,-116.9959358535,63.4040274905,0.45331859588623,0.4463027045003842,0
143,34.8040580745,59.8956942975,0.584373533725739,0.4706264347377773,0
144,-127.5959354295,66.6040273625,0.507142841815948,0.4501555605042765,0
145,138.4873872605,-18.6126358955,0.773059964179993,0.6644764899288355,0
146,149.2373868305,-25.6376356145,0.763307571411133,0.6518093776835786,0
147,-142.8292681535,60.2040276185,0.441465944051743,0.47619217061997465,0
148,14.4040588905,51.8040279545,0.477901041507721,0.5191639914402509,0
149,33.0790581435,59.8040276345,0.477901041507721,0.48428415452544415,0
150,11.8957256575,62.1290275415,0.477901041507721,0.485296400198982,0
151,2.93739268249999,43.0206949725,0.606798827648163,0.631838657911958,0
152,-111.1292694215,40.5206950725,0.392515927553177,0.43896344571474416,0
153,-97.9209366165,51.2373613105,0.392515927553177,0.45391309240716465,0
154,-71.3959376775,50.8373613265,0.458860605955124,0.45858880666339114,0
155,142.2540537765,63.6956941455,0.458860605955124,0.4436374257759668,0
156,-95.5959367095,56.0040277865,0.458860605955124,0.45091045400411606,0
157,-103.8292697135,41.7706950225,0.440121561288834,0.48804982493747934,0
158,-107.4376029025,45.8540281925,0.440121561288834,0.4706219723621748,0
159,-108.1376028745,46.5123614995,0.408438384532928,0.4579417337272585,0
160,-99.5459365515,37.7373618505,0.408438384532928,0.5211028978193988,0
161,-117.4626025015,40.4290284095,0.509938538074493,0.5047217415969638,0
162,-117.0709358505,39.7123617715,0.509938538074493,0.5046188525486656,0
163,-123.0209356125,46.4956948335,0.45969420671463,0.5266314436079531,0
164,-113.2542693365,32.9706953745,0.602500021457672,0.6446206524984094,0
165,-111.5209360725,31.6956954255,0.602500021457672,0.6471020806416551,0
166,-97.8376032865,26.6373622945,0.724089205265045,0.6480698288997709,0
167,-102.6626030935,31.8623620855,0.724089205265045,0.6679344056600492,0
168,-103.0459364115,31.0290287855,0.724089205265045,0.704095822027549,0
169,-89.9959369335,15.7540293965,0.545814275741577,0.5766732734837582,1
170,95.6040556425,27.9873622405,0.606674313545227,0.5469371345693341,1
171,-65.9959378935,18.1456959675,0.483881950378418,0.6165081371550973,1
172,-52.8292717535,-27.0876355565,0.540152192115784,0.551770568536589,1
173,-49.8626052055,-28.9793021475,0.499977022409439,0.5763818843429278,1
174,-91.7459368635,16.0040293865,0.68026202917099,0.5968222212569564,1
175,126.6457210675,35.7290285975,0.477632373571396,0.5595625637906577,1
176,176.2790524155,-39.4543017285,0.766676604747772,0.571751843132086,1
177,-8.46260686150001,41.1206950485,0.531788349151611,0.5377333485753701,1
178,-84.3626038255,36.6373618945,0.482333481311798,0.5587182705109988,1
179,4.7957259415,46.1040281825,0.61596953868866,0.5896012019375265,1
180,-78.3542707325,47.5290281255,0.435563445091248,0.47488646242664195,1
181,-82.0459372515,34.6040286425,0.500137090682983,0.5438010419434862,1
182,-84.8126038075,46.3540281725,0.418200880289078,0.4728134906466858,1
183,-85.8626037655,35.8206952605,0.502027451992035,0.5521121451596582,1
184,-84.2626038295,40.7040283985,0.516463398933411,0.5755253509841395,1
185,-70.8876043645,47.5206947925,0.468290358781815,0.45406552824356156,1
186,-69.1792710995,44.0206949325,0.410477608442307,0.49624397639103923,1
187,-64.5959379495,44.2040282585,0.48807880282402,0.4909773471138738,1
188,-8.5959401895,42.2956950015,0.671797037124634,0.553679292278829,1
189,-69.3876044245,45.0873615565,0.58689957857132,0.5301361613712282,1
190,11.2040590185,52.0040279465,0.412316620349884,0.5548464214581721,1
191,-78.3626040655,42.0290283455,0.549392461776733,0.5781108476976793,1
192,-61.3959380775,45.2040282185,0.445196837186813,0.48039324824597085,1
193,-82.4209372365,35.6373619345,0.715421438217163,0.5321633240447508,1
194,2.75405935649999,45.0873615565,0.452457308769226,0.504544618440931,1
195,174.9957191335,-37.1043018225,0.71893310546875,0.581076981364414,1
196,-93.4292701295,48.4290280895,0.406511723995209,0.44305500971457185,1
197,-73.4626042615,41.6290283615,0.523864924907684,0.5342110272390115,1
198,-83.5292705255,36.3623619055,0.572225570678711,0.549992561942867,1
199,-91.0042702265,31.8706954185,0.564034521579742,0.5417483975797885,1
200,-72.5792709635,46.1123615155,0.384728193283081,0.5040857900807381,1
201,-87.1376037145,37.9206951765,0.553596973419189,0.5513375846251383,1
202,-76.4626041415,40.0540284245,0.565490663051605,0.5568174486558737,1
203,-78.9792707075,38.5873618165,0.571388959884644,0.5829078697428919,1
204,-76.4709374745,42.2790283355,0.492035865783691,0.5651186388347432,1
205,174.7957191415,-39.6376350545,0.620007216930389,0.6081762548425738,1
206,127.7373876905,43.9706949345,0.485945373773575,0.48018408045294364,1
207,7.20405917849999,52.4040279305,0.496980756521225,0.5286026570026088,1
208,9.00405910649999,51.5040279665,0.522411346435547,0.5444385345038497,1
209,-2.97094041450001,48.6956947455,0.60115259885788,0.5810503691247879,1
210,9.8040590745,53.7040278785,0.564213693141937,0.5141868380645717,1
211,1.90405939050001,46.7040281585,0.701584756374359,0.6127022963862273,1
212,-70.3876043845,46.8873614845,0.464614242315292,0.45879491986438875,1
213,-94.9959367335,48.8123614075,0.50126588344574,0.4416068765248701,1
214,-86.4042704105,37.2123618715,0.763866543769836,0.5596464839840992,1
215,-70.5542710445,43.7373616105,0.535139977931976,0.5278443824933645,1
216,-73.5292709255,43.0956949695,0.609001994132996,0.5307027570918893,1
217,-92.5792701635,35.2790286155,0.689824342727661,0.5467987481896462,1
218,9.8040590745,49.0040280665,0.495926678180695,0.5359120918678612,1
219,9.1040591025,52.5040279265,0.579060852527618,0.5232841140396064,1
220,-93.08760347649999,37.3873618645,0.634642124176025,0.6065058752056359,1
221,-81.0209372925,29.0790288635,0.541908144950867,0.5622717913544807,1
222,-122.9542689485,38.4623618215,0.464202105998993,0.5848328642802736,1
223,-107.7959362215,44.9540282285,0.422157973051071,0.437521775898728,1
224,-113.2459360035,43.8790282715,0.480640172958374,0.46128088405065504,1
225,-112.0126027195,44.5623615775,0.458117663860321,0.4342093597802311,1
226,-82.1876039125,27.1123622755,0.532189607620239,0.5854269333882289,1
227,-123.7459355835,48.1206947685,0.456420511007309,0.5097799905564857,1
228,91.8207224605,27.6456955875,0.492363601922989,0.46570798314576006,1
229,-123.2209356045,39.9706950945,0.566228568553925,0.5259618391559645,1
230,-105.3626029855,41.2706950425,0.434228032827377,0.4620663819660302,1
231,-112.4042693705,46.0123615195,0.42984139919281,0.4313628596263995,1
232,-109.4792694875,46.8206948205,0.441242158412933,0.43141682285697636,1
233,-123.5959355895,55.6040278025,0.430245876312256,0.43100935899616755,1
234,-76.9209374565,36.0790285835,0.490398913621902,0.5123619910991725,1
235,-83.1209372085,32.5623620575,0.560873746871948,0.5336726080463154,1
236,5.23739259050001,59.2790276555,0.390979200601578,0.5152862099747786,1
237,-93.6792701195,30.5373621385,0.493870288133621,0.5370631082850624,1
238,-120.4709357145,44.6206949085,0.512682497501373,0.475232505833777,1
239,-92.8126034875,34.1373619945,0.562676668167114,0.5449715189805034,1
240,-108.4042695305,53.9540278685,0.408275008201599,0.42200914463148,1
241,-67.2376045105,47.9623614415,0.544362545013428,0.4604501561261183,1
242,11.5873923365,-0.2209699645,0.633843839168549,0.6045479484397503,1
243,13.1040589425,-5.61263641550001,0.693885266780853,0.6009621059021865,1
244,-116.8292691935,34.2956953215,0.516300618648529,0.5261017377451648,1
245,11.5373923385,42.6290283215,0.765414714813232,0.6246273789926083,1
246,2.6790593595,44.2790282555,0.601070761680603,0.5946885538262439,1
247,10.5457257115,44.4290282495,0.636065304279327,0.6025196179418795,1
248,-120.7292690375,36.0290285855,0.75,0.6323824437986318,1
249,-0.937607162500001,40.8873617245,0.614486873149872,0.5842270625494669,1
250,-2.49594043350001,37.2873618685,0.614486873149872,0.5242076503142391,1
251,-16.5542732045,28.3206955605,0.610000014305115,0.5727430077914223,1
252,-74.0626042375,48.1040281025,0.454456508159637,0.4482640232846796,1
253,-73.2292709375,46.8540281525,0.392989963293076,0.5016273728800622,1
254,-72.6876042925,48.3873614245,0.434504717588425,0.4605183201931867,1
255,-128.3959353975,56.2040277785,0.357723027467728,0.44420898961015515,1
256,-116.9959358535,51.4040279705,0.455196112394333,0.45207597816825745,1
257,-121.7292689975,45.9706948545,0.439582288265228,0.4613247051862619,1
258,-122.7126022915,47.4290281295,0.437867939472198,0.514884012264902,1
259,-132.3959352375,53.4040278905,0.439661681652069,0.4764894661517845,1
260,9.1707257665,46.0123615195,0.660357773303986,0.47710706504591666,1
261,-59.3792714915,51.3706946385,0.450373739004135,0.44985377408564564,1
262,-56.5959382695,49.4040280505,0.453669428825378,0.4536033376355937,1
263,-61.1959380855,53.0040279065,0.455708384513855,0.453927473412866,1
264,-89.3959369575,51.2040279785,0.469768166542053,0.44760069014037396,1
265,-121.9959356535,58.2040276985,0.371988892555237,0.42395103057577105,1
266,-117.6459358275,59.0040276665,0.410398483276367,0.433840096992217,1
267,-81.7959372615,49.4040280505,0.407303005456924,0.44723807531585824,1
268,-108.5292695255,55.7040277985,0.411517947912216,0.42481881122750137,1
269,-96.5959366695,52.2040279385,0.507142841815948,0.4538058725225851,1
270,-87.2542703765,32.7123620515,0.513268291950226,0.5293229667780932,1
271,92.5790557635,27.3540289325,0.37157142162323,0.559517339932675,1
272,3.71239265150001,45.7456948635,0.390979200601578,0.5244171847723891,1
273,12.9040589505,53.2040278985,0.480036556720734,0.5088404020569567,1
274,11.1040590225,49.3040280545,0.485397785902023,0.5254067551279397,1
275,-120.0126023995,48.2540280965,0.452930390834808,0.45686230870109656,1
276,-116.3959358775,49.8040280345,0.405071377754211,0.4191506566775772,1
277,-121.4042690105,40.3040284145,0.372446298599243,0.4738937781380615,1
278,-81.7459372635,30.9206954565,0.566627979278564,0.5301250202073552,1
279,-86.7209370645,31.2540287765,0.492716640233994,0.5262852409540596,1
280,-95.0792700635,30.9373621225,0.534633457660675,0.5504870072137751,1
281,-109.6626028135,54.4790278475,0.396444886922836,0.4301994886044742,1
282,-89.7292702775,29.5123621795,0.584304332733154,0.5628827181646847,1
283,-96.5209366725,28.7290288775,0.595940887928009,0.6304501006912563,1
284,-107.1626029135,46.8456948195,0.445556581020355,0.46398200673391204,1
285,-97.1042699825,32.0123620795,0.725248694419861,0.6631829513999317,1
286,-101.8209364605,47.2373614705,0.462136447429657,0.46542272071654256,1
287,-107.3209362405,47.5956947895,0.449543029069901,0.465210251838918,1
288,-99.4792698875,30.8956954575,0.715893447399139,0.6748962114797279,1
289,-101.1626031535,42.7873616485,0.477610200643539,0.4750722248435009,1
290,-99.5542698845,35.7540285965,0.589565396308899,0.5588420322138705,1
291,-100.4876031805,32.3206954005,0.570442020893097,0.6612406244813546,1
292,-105.7792696355,42.7206949845,0.466602772474289,0.4726637263874566,1
293,-99.9709365345,42.8206949805,0.452607899904251,0.48747398739017245,1
294,-103.1126030755,47.4956947935,0.560979008674622,0.47000515806312904,1
295,12.5373922985,65.2790274155,0.551446676254272,0.4897098197388416,1
296,-109.4209361565,38.0206951725,0.521993815898895,0.52234232332814,1
297,-111.4042694105,37.6456951875,0.522088587284088,0.5295039726591931,1
298,-98.8209365805,26.7790289555,0.725832462310791,0.7038907461901234,1
299,-112.1042693825,42.7706949825,0.434822350740433,0.4650672001245768,1
300,-113.5626026575,35.3290286135,0.48439833521843,0.5580201896930561,1
301,-119.6126024155,39.3206951205,0.48439833521843,0.5177272948603865,1
302,100.2540554565,38.5290284855,0.410287916660309,0.43693237082101916,1
303,-69.1959377655,-12.6959694655,0.576828360557556,0.5873126718909508,1
304,-59.7459381435,-16.9126359635,0.7684565782547,0.6059947621417089,1
305,151.3623867455,-31.5126353795,0.640435755252838,0.6256861331608025,1
306,-74.9626042015,44.1206949285,0.542090773582458,0.5671296781990716,1
307,150.9790534275,-24.3709689985,0.680564880371094,0.6973549423703401,1
308,153.1707200065,-29.8126354475,0.768809199333191,0.6547660556494493,1
309,152.7123866915,-27.4126355435,0.654382824897766,0.7062544796171487,1
310,-74.3376042265,49.0540280645,0.430809319019318,0.451628659709943,1
311,-113.2042693385,47.8790281115,0.454821735620499,0.43043963224286763,1
312,-128.3959353975,54.6040278425,0.384825110435486,0.484072782222486,1
313,-119.7376024105,37.9706951745,0.427497535943985,0.47910429251995074,1
314,-139.1626016335,59.5040276465,0.390979200601578,0.46579001457103386,1
315,30.2623915895,64.7373607705,0.471316456794739,0.4797258528074563,1
316,-128.5959353895,67.6040273225,0.4332075715065,0.4550998276015202,1
317,-80.9959372935,50.0040280265,0.460995942354202,0.44869533703529796,1
318,33.8707247785,59.2040276585,0.501634061336517,0.4820538921875628,1
319,-103.3959363975,52.5373612585,0.377730160951614,0.42495405287164323,1
320,-70.3042710545,48.1956947655,0.72787618637085,0.47910442496199324,1
321,-115.5959359095,60.8040275945,0.437345296144485,0.4453597667774811,1
322,31.0957248895,68.7623606095,0.574841201305389,0.5078438878287763,1
323,143.6290537215,61.3790275715,0.422962546348572,0.45336129745641973,1
324,150.2123867915,62.1956942055,0.473570823669434,0.4505942502486597,1
325,151.0707200905,-27.8376355265,0.669343769550323,0.6570855094606253,1
326,148.8707201785,65.4290274095,0.505586743354797,0.4540482787841715,1
327,-118.0959358095,39.8706950985,0.487851977348328,0.5007050226738251,1
328,-115.1459359275,35.3873619445,0.676557004451752,0.5694113176880486,1
329,-119.8376024065,43.6123616155,0.512682497501373,0.48980613444859616,1
330,138.4123872635,-23.8209690205,0.774933338165283,0.6763913825450091,1
331,19.4873920205,43.7540282765,0.477901041507721,0.5701162263810676,1
332,37.5957246295,61.9373608825,0.477901041507721,0.47122659571445785,1
333,28.7623916495,68.1873606325,0.477901041507721,0.5116190043431529,1
334,10.0040590665,61.4540275685,0.591212034225464,0.4945313111482139,1
335,15.2540588565,67.0540273445,0.591212034225464,0.5088862445472695,1
336,28.3873916645,70.2540272165,0.591212034225464,0.5325839474107782,1
337,-92.9959368135,49.2040280585,0.458860605955124,0.4520670603008983,1
338,-70.0209377325,52.6706945865,0.458860605955124,0.45123203152847247,1
339,-75.8626041655,51.7373612905,0.458860605955124,0.452069678548641,1
340,-103.3459363995,37.7956951815,0.57064163684845,0.5379186102788482,1
341,-106.6542696005,35.4956952735,0.57064163684845,0.5474350569965005,1
342,-110.5126027795,34.7040286385,0.57064163684845,0.5583898500278857,1
343,-104.0542697045,44.1540282605,0.440121561288834,0.4399518509116398,1
344,-103.5376030585,43.4040282905,0.440121561288834,0.47874596664128216,1
345,-106.0959362895,39.9956950935,0.427060097455978,0.4626707055112871,1
346,-113.5542693245,42.5206949925,0.509938538074493,0.4954727751775992,1
347,-112.7542693565,40.0123617595,0.509938538074493,0.5086378501630189,1
348,-112.7542693565,42.0790283435,0.509938538074493,0.49098550262281115,1
349,-119.7126024115,41.9290283495,0.509938538074493,0.4860870166941962,1
350,-114.1626026335,36.2456952435,0.509938538074493,0.5788886027666261,1
351,-113.8792693115,40.0790284235,0.509938538074493,0.5019235830645196,1
352,-118.5126024595,41.0706950505,0.509938538074493,0.5010781186338871,1
353,-114.0376026385,45.8373615265,0.45969420671463,0.4644966424087068,1
354,-111.3209360805,32.4456953955,0.602500021457672,0.6495149289250985,1
355,-100.6376031745,33.0956953695,0.724089205265045,0.6539406486796261,1
356,-103.0542697445,33.3873620245,0.724089205265045,0.5952658137478943,1
357,-101.9209364565,31.4956954335,0.724089205265045,0.6921525708314329,1
358,-104.3542696925,33.6206953485,0.724089205265045,0.6686443102355603,1
359,-102.0042697865,29.9623621615,0.724089205265045,0.6729105500502723,1
360,-103.9959363735,31.2456954435,0.724089205265045,0.6841475020406635,1
361,-6.97927358749999,40.2540284165,0.50644713640213,0.5475316543078517,1
362,-91.9959368535,15.0040294265,0.38468199968338,0.5693314844609744,2
363,-11.1876067525,7.30402973449999,0.649796366691589,0.6015955612227999,2
364,-52.1126051155,-26.5543022445,0.595780611038208,0.549533788293792,2
365,-48.7876052485,-26.6376355745,0.606371700763702,0.5664287542303236,2
366,-91.7292701975,36.8873618845,0.641796290874481,0.564496452070893,2
367,34.3207247605,58.3290276935,0.483984112739563,0.49698150343151465,2
368,14.7040588785,50.0790280235,0.651744723320007,0.5332516444926995,2
369,-67.8292711535,46.6373614945,0.421797275543213,0.514396601934033,2
370,12.3873923045,43.4623616215,0.74790358543396,0.5923340476692436,2
371,-66.9959378535,46.2040281785,0.704172492027283,0.5228537786344515,2
372,-0.904273830499989,43.6706949465,0.561919391155243,0.560432369537416,2
373,3.19572600550001,47.2790281355,0.645137310028076,0.6238150379687378,2
374,12.8790589515,42.5206949925,0.658659815788269,0.6076582001957368,2
375,1.1040594225,45.9290281895,0.498525679111481,0.5815974195048017,2
376,-92.1542701805,34.6373619745,0.547421872615814,0.5808421225245987,2
377,-88.5292703255,32.4040287305,0.494008541107178,0.521462154530127,2
378,-84.5959371495,47.4040281305,0.423681259155273,0.45279151278147883,2
379,-62.7959380215,46.0040281865,0.448587507009506,0.4864425792678794,2
380,1.65405940049999,44.9206948965,0.640332400798798,0.6124666023666561,2
381,5.6040592425,48.6040280825,0.594240188598633,0.604488877458386,2
382,-97.7459366235,29.1790288595,0.718029499053955,0.6658994348903613,2
383,-75.9459374955,43.5873616165,0.56000828742981,0.5372109529993881,2
384,-76.1126041555,47.6873614525,0.583753824234009,0.45314250076264356,2
385,-72.5292709655,43.0540283045,0.582074344158173,0.5363605789406202,2
386,-85.1209371285,34.4706953145,0.565354943275452,0.5237218835884959,2
387,175.3457191195,-41.4876349805,0.569087326526642,0.6087443631984993,2
388,-81.2459372835,37.1123618755,0.55846631526947,0.5673678157331744,2
389,-82.9792705475,34.9456952955,0.526879608631134,0.5415142922659042,2
