,x,y,WdDnsty,Predicted,CV_Fold
206,-71.3876043445,46.5206948325,0.362881243228912,0.4869690713900741,1
207,-93.0542701445,35.9623619215,0.55716997385025,0.5592450819069142,1
208,-85.9126037635,33.8290286735,0.509293854236603,0.5129046815928778,1
209,-110.7709361025,42.1706950065,0.352333635091782,0.44308379296713185,1
210,-116.9292691895,44.9790282275,0.446893930435181,0.4833543899382254,1
211,-105.8042696345,42.3290283335,0.458616971969604,0.44320111441513155,1
212,-110.8792694315,42.9040283105,0.513126075267792,0.44979599464051717,1
213,-119.7959357415,57.4040277305,0.431305348873138,0.42741110266500487,1
214,-122.6876022925,48.8873614045,0.446662098169327,0.5286277076433635,1
215,-119.6459357475,44.9790282275,0.443177819252014,0.4590861082946925,1
216,-124.4792688875,48.3123614275,0.450270682573318,0.51884442546766,1
217,-124.9959355335,49.4040280505,0.454519629478455,0.503171520669937,1
218,-114.7792692755,47.4956947935,0.452213138341904,0.45282825124472814,1
219,-85.8209371005,31.3540287725,0.616648018360138,0.5293530536794546,1
220,-87.7792703555,30.4706954745,0.59523868560791,0.5212274210330767,1
221,-77.4376041025,35.3123619475,0.493467539548874,0.5176984001419754,1
222,-94.9042700705,30.1623621535,0.492192029953003,0.5330600752951882,1
223,-90.1376035945,30.8123621275,0.52375328540802,0.5270598268836473,1
224,-96.6042700025,44.6206949085,0.544214367866516,0.503976379203817,1
225,-92.1876035125,42.3623616655,0.528184711933136,0.5471701409497541,1
226,-89.3126036275,40.5790284035,0.634931921958923,0.5747360611655962,1
227,-90.3126035875,40.4706950745,0.623636305332184,0.5743914449608352,1
228,-93.8126034475,43.8373616065,0.554397165775299,0.5171769579640626,1
229,-89.8876036045,39.6706951065,0.484165489673615,0.5991858527257391,1
230,-95.1626033935,41.2456950435,0.563114285469055,0.5496340347788243,1
231,-121.1709356865,38.9706951345,0.749036312103271,0.6504880442686258,1
232,12.4373923025,42.1956950055,0.626234769821167,0.6062979344799463,1
233,-0.395940517500009,41.6873616925,0.629711389541626,0.596642149641944,1
234,3.12072600849999,42.4290283295,0.520250201225281,0.5875148977507478,1
235,-120.7376023705,35.2040286185,0.603275895118713,0.6100366457797957,1
236,-119.6126024155,45.8873615245,0.359819918870926,0.5542335697880246,1
237,-89.7459369435,15.0040294265,0.711191534996033,0.617827348524584,1
238,-83.3959371975,47.6040281225,0.459188163280487,0.4420625207038461,1
239,30.9707248945,55.9456944555,0.491942852735519,0.504009562685901,1
240,-71.6959376655,44.7540282365,0.451036185026169,0.516503323904921,1
241,-127.9959354135,53.6040278825,0.462470322847366,0.4496152964100719,1
242,-123.7959355815,53.0040279065,0.430115729570389,0.443143914247952,1
243,-124.3959355575,53.8040278745,0.427248358726501,0.43662670768865247,1
244,-125.1959355255,53.2040278985,0.429229646921158,0.4359733695434477,1
245,-121.1959356855,57.2040277385,0.399971961975098,0.4246323654146632,1
246,-126.7959354615,51.2040279785,0.429147243499756,0.45467317590977785,1
247,-124.0042689065,44.6623615735,0.433549970388412,0.5154426479158012,1
248,-123.6042689225,46.8373614865,0.461500436067581,0.5037469672418167,1
249,-131.5959352695,58.0040277065,0.376814931631088,0.44928605584544373,1
250,-62.0626047175,49.1790280595,0.454884707927704,0.45873017560960105,1
251,-57.7959382215,53.6040278825,0.458259701728821,0.4553373311563673,1
252,-67.5459378315,51.2373613105,0.463198661804199,0.45625757897796565,1
253,-87.1959370455,49.2040280585,0.477431833744049,0.4484439629590257,1
254,-72.6876042925,51.8206946205,0.437632650136948,0.4558479554021983,1
255,-73.9292709095,52.2290279375,0.461039304733276,0.45537681141592007,1
256,-89.0792703035,18.1873626325,0.609467744827271,0.6267444030761596,1
257,1.30405941449999,42.5290283255,0.504621386528015,0.49518691383129154,1
258,29.0957249695,59.6956943055,0.450166821479797,0.49356021224993857,1
259,127.1373877145,38.2456951635,0.589901566505432,0.5549041422235125,1
260,-118.6292691215,45.3040282145,0.444002360105515,0.4514055049619914,1
261,-109.2792694955,35.5873619365,0.496774286031723,0.5039012898288097,1
262,-118.4876024605,44.5290282455,0.420794755220413,0.44793353523005125,1
263,-93.1459368075,33.6790286795,0.540490806102753,0.5309453440528291,1
264,148.7290535175,-26.2793022555,0.597152650356293,0.6449136183627502,1
265,145.4707203145,-17.6043026025,0.780343294143677,0.6250160016465864,1
266,-95.6959367055,29.9373621625,0.370257765054703,0.576250385386038,1
267,-99.3959365575,39.4040284505,0.587498724460602,0.4830497858129587,1
268,-97.3626033055,45.1706948865,0.524724423885345,0.4938923177766555,1
269,-102.7876030885,48.2206947645,0.562758147716522,0.47520759408916863,1
270,-103.3792697315,44.3790282515,0.449372440576553,0.4829099698830955,1
271,-96.5876033365,39.2290284575,0.656864285469055,0.5616969900321852,1
272,-94.1542701005,37.4873618605,0.580396413803101,0.5747134345557907,1
273,-92.5042701665,39.5956951095,0.595021724700928,0.580853447643685,1
274,-99.0959365695,41.9206950165,0.499000400304794,0.5075042813111326,1
275,20.2457253235,69.3790272515,0.478393226861954,0.5062414708007564,1
276,16.2707254825,39.0956951295,0.628241121768951,0.5854489573589368,1
277,-108.3626028655,35.6706952665,0.569015204906464,0.5141760101248272,1
278,106.4540552085,14.6206961085,0.641488552093506,0.6038891656919525,1
279,152.8707200185,-30.4126354235,0.628896951675415,0.6745292138690403,1
280,-76.5209374725,47.9790281075,0.471478968858719,0.45265216787695733,1
281,16.8207254605,52.3040279345,0.579212725162506,0.5278428092906821,1
282,-88.2042703385,47.3956947975,0.46328929066658,0.4656382386882601,1
283,-82.1042705825,36.2790285755,0.432226866483688,0.5463212237159992,1
284,-109.3459361595,42.7623616495,0.445186495780945,0.4322684285512788,1
285,-105.6126029755,36.0540285845,0.386165350675583,0.4395286265657439,1
286,-123.6542689205,39.5456951115,0.493800163269043,0.5660734099112652,1
287,-123.9042689105,40.2540284165,0.498287081718445,0.5186137381967008,1
288,-128.3959353975,54.6040278425,0.384825110435486,0.4721554558117419,1
289,-133.5709351905,56.9040277505,0.453727513551712,0.4609846479422678,1
290,-128.9959353735,59.6040276425,0.446243911981583,0.43117340753781785,1
291,-132.1959352455,68.0040273065,0.513579249382019,0.46232292327256824,1
292,-113.1959360055,61.4040275705,0.418365865945816,0.44008056459266426,1
293,-112.5959360295,60.6040276025,0.419658869504929,0.43985005441755337,1
294,34.6707247465,60.9123609235,0.571974098682404,0.4800873134917201,1
295,-65.9376045625,50.4206946765,0.454645752906799,0.4542435968255834,1
296,-61.5959380695,51.2040279785,0.442679017782211,0.4505605254812394,1
297,-128.7959353815,66.8040273545,0.440190404653549,0.44237038105159515,1
298,-123.3959355975,62.0040275465,0.432871729135513,0.435778175430951,1
299,147.0457202515,-24.8959689775,0.634865581989288,0.6462253633588123,1
300,150.2123867915,60.4623609415,0.487066596746445,0.451378597718754,1
301,15.8040588345,41.7373616905,0.773150205612183,0.604317823104993,1
302,-88.7459369835,15.5040294065,0.398333340883255,0.5504952894958259,1
303,10.0040590665,52.7040279185,0.47066730260849,0.54332688066703,1
304,-78.2792707355,37.8456951795,0.500695586204529,0.5336345742734321,1
305,12.9540589485,50.3540280125,0.420257836580276,0.49299495223211204,1
306,8.50405912650001,50.9040279905,0.603457689285278,0.5240755225190894,1
307,18.8873920445,49.7623613695,0.660357773303986,0.5304285729660145,1
308,96.9957222535,28.2956955615,0.532500028610229,0.5392322732909767,1
309,-112.8292693535,44.3706949185,0.437700718641281,0.43917858524924747,1
310,-53.9959383735,48.0040281065,0.458860605955124,0.47078551613257025,1
311,-107.6209362285,55.1706944865,0.419999986886978,0.4236425940995613,1
312,-6.44594027549999,39.1623617935,0.714345395565033,0.6070754039810091,1
313,-1.20427381850001,39.2790284555,0.606798827648163,0.5812591971935501,1
314,-3.32094040050001,40.1123617555,0.606798827648163,0.5935227401208699,1
315,-17.9542731485,28.7873622085,0.610000014305115,0.6076000972765595,1
316,-18.0292731455,27.7123622515,0.610000014305115,0.6030499271203135,1
317,-2.15427378050001,39.2790284555,0.586789786815643,0.6090414164125653,1
318,8.86239244550001,41.8290283535,0.750505745410919,0.5903293456624819,1
319,-6.82094026050001,41.2040283785,0.50644713640213,0.5691969580271297,1
320,-125.7959355015,54.4040278505,0.427060097455978,0.43422560708695274,1
321,-101.0876031565,32.9373620425,0.570442020893097,0.6396259765523452,1
322,-106.6876029325,45.6206948685,0.440121561288834,0.47337713861806785,1
323,-98.3209366005,35.5373619385,0.408438384532928,0.5655383867391358,1
324,-103.5709363905,46.8123614875,0.408438384532928,0.45817732224425883,1
325,170.1207193285,-44.2959682015,0.444499999284744,0.5999971381554411,1
326,-103.2792697355,33.5206953525,0.724089205265045,0.6623364528158657,1
327,19.1207253685,70.0373605585,0.591212034225464,0.5325987188219959,1
328,-113.5126026595,34.4540286485,0.676557004451752,0.6295840500330636,1
329,-119.1709357665,38.7123618115,0.48439833521843,0.5081662023769213,1
330,-119.5709357505,39.8206951005,0.509938538074493,0.5064304636455517,1
331,-108.8126028475,32.4790287275,0.724089205265045,0.6779852914903729,1
332,-84.1876038325,30.1956954855,0.493870288133621,0.5451900563990989,1
333,-131.9959352535,59.0040276665,0.34064906835556,0.456751551461714,1
334,-106.8126029275,42.4456949955,0.466602772474289,0.48957367512345423,1
335,-114.2376026305,33.7206953445,0.602500021457672,0.6824404141855968,1
336,6.2957258815,45.5540282045,0.585979580879211,0.5701256257821753,2
337,5.1873925925,51.6706946265,0.751340448856354,0.5500604916772401,2
338,-87.4376037025,32.2540287365,0.543426632881165,0.531328606639117,2
339,1.5207260725,49.9206946965,0.653645813465118,0.593079696186575,2
340,7.78739248849999,47.0373614785,0.445899248123169,0.5518080874865341,2
341,-93.8292701135,48.4206947565,0.472928375005722,0.4409679592766154,2
342,-90.5376035785,45.4206948765,0.430641382932663,0.5139425365536863,2
343,22.2873919085,54.3873611845,0.481541335582733,0.5112081939177258,2
344,-97.7542699565,29.0956955295,0.723625183105469,0.6430075993222166,2
345,19.7207253445,48.2290280975,0.656864881515503,0.5887431065751043,2
346,0.5207261125,48.2956947615,0.701396644115448,0.5751385140158464,2
347,6.33739254649998,52.9040279105,0.473261564970016,0.5395849676786937,2
348,-91.3709368785,47.5373614585,0.435867071151733,0.4430335237147164,2
349,4.3207259605,46.8290281535,0.597026228904724,0.5763580278199456,2
350,3.6707259865,50.1706946865,0.616739273071289,0.5675282174647791,2
351,-88.1459370075,44.8373615665,0.616657078266144,0.5020510841418949,2
352,7.43739250249999,49.1123613955,0.680194199085236,0.5826463914825013,2
353,-1.37927381150001,49.5623613775,0.683435380458832,0.5493836816929395,2
354,-76.1792708195,45.5373615385,0.419961720705032,0.4989450619954323,2
355,-96.0709366905,30.7040287985,0.675038754940033,0.6068887362645623,2
356,-87.8542703525,43.7623616095,0.48688805103302,0.5314716535120032,2
357,-88.3209370005,46.5540281645,0.427022725343704,0.47465766998072123,2
358,-92.0459368515,37.8623618455,0.639963030815125,0.5868976531284166,2
359,-75.1626041935,46.0123615195,0.452294558286667,0.5054610541028555,2
360,-68.6542711205,45.2123615515,0.45163032412529,0.5144916551389765,2
361,-87.5626036975,35.1373619545,0.55817174911499,0.5176340163717782,2
362,-94.2876034285,45.1373615545,0.530248939990997,0.5129854888043991,2
363,-83.8876038445,41.9623616815,0.415890276432037,0.5588243383237734,2
364,-80.1542706605,37.9540285085,0.462446957826614,0.5591609745136937,2
365,-82.3042705745,40.7540283965,0.560979008674622,0.5862403818548828,2
366,-79.0542707045,40.8040283945,0.513918399810791,0.5658123295236602,2
367,-80.1959373255,37.1956952055,0.522721886634827,0.5346648377722732,2
368,-94.1126034355,35.8623619255,0.57492208480835,0.5702555879332061,2
369,-86.3709370785,37.8123618475,0.599535048007965,0.551399992697986,2
370,-81.0376039585,39.1040284625,0.540754437446594,0.5456268147735275,2
371,11.9040589905,53.9040278705,0.595442771911621,0.5353607536367085,2
372,9.35405909249999,55.8956944575,0.445942282676697,0.5196268165785699,2
373,-88.5376036585,32.8040287145,0.500019907951355,0.5224409213404667,2
374,13.6040589225,53.7040278785,0.508430063724518,0.5147993364066685,2
375,11.6040590025,51.5040279665,0.608300805091858,0.5380662920353138,2
376,-104.3792696915,36.9123618835,0.551920533180237,0.5298081117581857,2
377,-111.6959360655,44.3456949195,0.425850629806519,0.4394431178324927,2
378,-112.3626027055,45.9123615235,0.459175139665604,0.4387874240963081,2
379,-122.5292689655,47.0540281445,0.457480102777481,0.5005963394440516,2
380,-116.3126025475,48.9790280675,0.464211910963058,0.44284857672543065,2
381,-121.2542690165,42.9123616435,0.429686933755875,0.4412382800709957,2
382,-93.4376034625,31.1373621145,0.548539996147156,0.5247716729899342,2
383,-105.9709362945,54.2206945245,0.419936507940292,0.41990346068667056,2
384,14.9540588685,67.8040273145,0.5989089012146,0.49431901914544796,2
385,14.4457255555,37.8873618445,0.581544399261475,0.5977524243052182,2
386,-7.20427357849999,41.9873616805,0.532108843326569,0.56044048115798,2
387,15.4290588495,38.0956951695,0.514613032341003,0.5982782979278798,2
388,14.9373922025,37.0540285445,0.73640650510788,0.6229530788128175,2
389,9.4040590905,39.2206951245,0.677180647850037,0.6012059887922592,2
