,x,y,WdDnsty,Predicted,CV_Fold
38,-118.3792691315,45.4290282095,0.424076557159424,0.4416787177654196,0
39,-110.8209361005,42.1873616725,0.396513998508453,0.42424106366188125,0
40,-110.8876027645,34.0206953325,0.544532239437103,0.616828915753208,0
41,-118.5792691235,44.6623615735,0.459368973970413,0.4322377134099782,0
42,-81.8209372605,32.3040287345,0.560009956359863,0.53538264527173,0
43,-93.6042701225,32.1040287425,0.560082316398621,0.554735179074201,0
44,-95.3126033875,31.0290287855,0.566020607948303,0.5691529692195946,0
45,-75.9459374955,39.3373617865,0.534984052181244,0.5313236047434876,0
46,-94.3876034245,30.1123621555,0.57598203420639,0.5257484344156278,0
47,20.3457253195,49.2123613915,0.463356703519821,0.4878754293863623,0
48,-55.9959382935,49.8040280345,0.447340786457062,0.46857713278501056,0
49,37.6373912945,-3.32930317350001,0.476823478937149,0.6330333505913144,0
50,-96.3542700125,48.0956947695,0.384175628423691,0.4645341577236443,0
51,-96.9626033215,41.2873617085,0.595082521438599,0.5536002611344554,0
52,-96.7042699985,47.3373614665,0.57637882232666,0.50823512093818,0
53,-89.1959369655,39.2706951225,0.594585597515106,0.5575566132780369,0
54,-99.8459365395,40.7790283955,0.426815837621689,0.5149926723499174,0
55,-93.9876034405,42.2540283365,0.495546668767929,0.5292019898597472,0
56,-94.3126034275,41.5373616985,0.554291009902954,0.5455720087041732,0
57,-117.4792691675,33.6956953455,0.701318442821503,0.6251038861724092,0
58,9.5790590835,40.3456950795,0.690553963184357,0.6619934543744276,0
59,-73.2876042685,10.5290296055,0.464486718177795,0.5970479589501196,0
60,152.5540533645,-31.2959687215,0.76260232925415,0.6470088081113855,0
61,-74.8042708745,44.2873615885,0.737322747707367,0.49420007845045755,0
62,-115.0542692645,51.4540279685,0.427048474550247,0.4336577896849644,0
63,12.0707256505,46.7290281575,0.463367968797684,0.4608868799813084,0
64,-123.7959355815,53.0040279065,0.430115729570389,0.4286350629717887,0
65,-118.9959357735,51.4040279705,0.384245455265045,0.4222869692697138,0
66,-75.8209375005,51.6040279625,0.439364939928055,0.45200985968911245,0
67,-73.9376042425,52.2290279375,0.464909434318542,0.4544868970852788,0
68,-75.0959375295,49.4290280495,0.451430708169937,0.45244760585822985,0
69,-75.9959374935,49.8456946995,0.476524353027344,0.4486241158759682,0
70,-108.3709361985,54.9123611635,0.45083475112915,0.42394942049219186,0
71,-111.4042694105,54.8956944975,0.442992001771927,0.42523551161397266,0
72,-76.2292708175,52.3540279325,0.430518448352814,0.4527532752365565,0
73,-10.9126067635,7.6373630545,0.561112344264984,0.5997341558031842,0
74,-89.0792703035,18.1873626325,0.609467744827271,0.618984697740455,0
75,91.7873891285,24.3373623865,0.579085290431976,0.5434970216995928,0
76,-69.3542710925,47.6456947875,0.445484548807144,0.4696193988048416,0
77,-115.3042692545,48.7373614105,0.474109828472137,0.47548162501692737,0
78,-124.1709355665,47.4790281275,0.423556208610535,0.49429732124461223,0
79,-116.8459358595,45.7540281965,0.452526956796646,0.43891411559445537,0
80,-105.1876029925,38.8623618055,0.457342535257339,0.4419192276372268,0
81,-112.1292693815,35.9456952555,0.490332275629044,0.5178284535322883,0
82,-97.0042699865,28.6873622125,0.65296596288681,0.6500120091775388,0
83,-89.7292702775,29.5123621795,0.584304332733154,0.5133936117951684,0
84,150.9290534295,-28.6709688265,0.602018296718597,0.6483282525005227,0
85,-101.2792698155,34.5456953115,0.667798042297363,0.6201363847095442,0
86,-96.1876033525,37.5540285245,0.53348034620285,0.5755088504983363,0
87,-95.5292700455,33.6956953455,0.706220984458923,0.5709792353043418,0
88,-98.8209365805,38.5290284855,0.530796825885773,0.5546727112779046,0
89,-98.2042699385,36.8206952205,0.618236660957336,0.5671389887394828,0
90,-93.6876034525,37.0623618775,0.674031019210815,0.5643183558924452,0
91,6.38739254449999,59.5540276445,0.600859642028809,0.49292485743305053,0
92,-114.5459359515,38.0123618395,0.509783506393433,0.5123282595547206,0
93,-102.6959364255,30.6540288005,0.57651150226593,0.6568905294307156,0
94,168.1957194055,-44.4459681955,0.582116007804871,0.5567910272666219,0
95,-79.7126040115,9.14569632749999,0.541542708873749,0.5641132987763541,0
96,-49.9542718685,-29.1626354735,0.530435979366302,0.5879476089933607,0
97,-73.1959376055,48.4040280905,0.435052126646042,0.449628374502608,0
98,22.5457252315,58.8373610065,0.480185806751251,0.4738785913097209,0
99,151.6123867355,-31.3709687185,0.67489629983902,0.6484897745773334,0
100,174.5873858165,-38.8459684195,0.773200869560242,0.5995996916483786,0
101,-85.2126037915,46.0706948505,0.390290588140488,0.47962315524070054,0
102,-74.5542708845,43.0873616365,0.578002870082855,0.5302924159014256,0
103,169.2790526955,-46.4293014495,0.751637399196625,0.537828510881982,0
104,175.0707191305,-39.4876350605,0.591529309749603,0.6181467961370735,0
105,-120.8292690335,39.7540284365,0.385781586170197,0.44353278562398557,0
106,-131.5292686055,56.0456944515,0.44814458489418,0.45165801850759313,0
107,-115.7292692375,48.0790281035,0.437395125627518,0.4453066598648735,0
108,-93.8459367795,31.1623621135,0.510464072227478,0.544197924578359,0
109,-120.5292690455,38.7956951415,0.420740902423859,0.5294283878161937,0
110,-70.0792710635,50.7290279975,0.456123292446136,0.45528123299002593,0
111,-109.3959361575,56.8040277545,0.398161798715591,0.43140508929021554,0
112,-117.9959358135,61.6040275625,0.392113745212555,0.4412630045758776,0
113,-99.7959365415,50.8040279945,0.396481513977051,0.4328308259868594,0
114,-124.7959355415,59.8040276345,0.462507784366608,0.4416544431114265,0
115,-123.5959355895,61.2040275785,0.419553339481354,0.4364014724676157,0
116,145.4957203135,62.9790275075,0.423653721809387,0.4507714948023513,0
117,98.8123888475,61.2790275755,0.474851012229919,0.4482216290303418,0
118,-117.5959358295,58.0040277065,0.415154725313187,0.4239078373303076,0
119,-148.6709345865,59.9706942945,0.449632406234741,0.46386844804041033,0
120,149.6540534805,62.9540275085,0.424872219562531,0.45049406808287723,0
121,149.6207201485,60.5290276055,0.470039069652557,0.44393305409433986,0
122,-65.3959379175,-17.5876359365,0.714794754981995,0.5796148829039807,0
123,2.0957260495,48.0373614385,0.477901041507721,0.5871451319354895,0
124,-0.045940531500008,49.2040280585,0.597112834453583,0.6013740046481524,0
125,0.962392761499984,45.2790282155,0.642639815807343,0.5999239917075229,0
126,18.0040587465,47.8456947795,0.396124988794327,0.547256314763098,0
127,6.99572585350001,47.3123614675,0.660357773303986,0.5988706301606715,0
128,12.7457256235,50.1456946875,0.420257836580276,0.4769487612110596,0
129,11.9040589905,49.6040280425,0.494653522968292,0.5503836845202759,0
130,11.7123923315,45.2873615485,0.530361711978912,0.597069921030527,0
131,34.6040580825,58.3206943605,0.601725876331329,0.4867890780726128,0
132,-1.27094048250001,47.6206947885,0.701584756374359,0.5896681725744337,0
133,18.9207253765,49.7623613695,0.660357773303986,0.5022340107118538,0
134,-111.3459360795,41.0540283845,0.624875247478485,0.4410514475325048,0
135,-76.0126041595,49.0123613995,0.458860605955124,0.4527623551652092,0
136,-53.9959383735,48.0040281065,0.458860605955124,0.4722011508637589,0
137,173.4123858635,-42.6043016025,0.586666464805603,0.6223900126093419,0
138,-98.6876032525,41.1373617145,0.557193994522095,0.5395818182690614,0
139,-120.1792690595,35.1540286205,0.75,0.6600422374974433,0
140,-5.76260696950001,37.3123618675,0.685999989509583,0.6769177755609829,0
141,3.77072598250001,43.9956949335,0.642639815807343,0.5947810433510411,0
142,-128.1959354055,58.0040277065,0.34064906835556,0.4468939519395471,0
143,-101.4376031425,56.6706944265,0.419999986886978,0.4418576426958273,0
144,-123.1959356055,52.2040279385,0.427060097455978,0.44279965408297817,0
145,-101.0709364905,42.7540283165,0.440121561288834,0.47034509540059655,0
146,-100.1209365285,39.3706951185,0.408438384532928,0.5156672235767609,0
147,28.6040583225,70.2623605495,0.591212034225464,0.5371821421658864,0
148,14.5040588865,65.6790273995,0.591212034225464,0.5271256892301922,0
149,-99.0959365695,26.7373622905,0.724089205265045,0.707474639448198,0
150,-114.6376026145,45.5873615365,0.45969420671463,0.43982032067261695,0
151,-154.0042677065,57.5790277235,0.5,0.46915291629649436,0
152,-124.1959355655,62.0040275465,0.458860605955124,0.44350448577284307,0
153,-71.9042709905,-46.8293014335,0.515999972820282,0.5006193311957682,0
154,12.1957256455,62.3706941985,0.477901041507721,0.48603330332139844,0
155,-119.8376024065,43.1623616335,0.512682497501373,0.48237287999227374,0
156,-105.5042696465,31.2456954435,0.724089205265045,0.678103807832739,0
157,36.3707246785,7.1206964085,0.440357655286789,0.5785561416583136,1
158,95.4790556475,27.9790289075,0.554949939250946,0.558448691717016,1
159,-52.5126050995,-26.7709689025,0.561285436153412,0.544542718976607,1
160,-47.5959386295,-22.2959690815,0.64512026309967,0.5691176449271446,1
161,-48.9626052415,-27.9959688535,0.616250157356262,0.624873646715626,1
162,177.5373856985,-17.6709692665,0.47052389383316,0.5734154788679421,1
163,-3.18760707250001,47.7623614495,0.610379457473755,0.5746080551168694,1
164,-88.0292703455,37.9706951745,0.571489036083221,0.5631281146911381,1
165,173.6290525215,-35.4626352215,0.441690713167191,0.6122922025953496,1
166,16.8123921275,49.3456947195,0.421036213636398,0.49359145751355876,1
167,-89.4792702875,34.7123619715,0.513329446315765,0.5578928381238334,1
168,-90.1292702615,45.2290282175,0.510145127773285,0.4846436164929938,1
169,-87.0292703855,38.0790285035,0.516179025173187,0.565739054083774,1
170,-96.7709366625,29.4456955155,0.783399164676666,0.5961863917244502,1
171,1.62072606850001,46.6873614925,0.599745631217957,0.5948191830206269,1
172,-64.5959379495,44.2040282585,0.48807880282402,0.4905855319286938,1
173,9.41239242349999,45.2123615515,0.52202969789505,0.5269853535746786,1
174,-6.4292736095,42.9290283095,0.545756936073303,0.5477578706897963,1
175,152.0123867195,-26.9793022275,0.77131986618042,0.6509396603408998,1
176,16.2123921515,50.9206946565,0.467694282531738,0.5301264263857853,1
177,127.6790543595,37.7456951835,0.584205567836761,0.5471289440463728,1
178,5.7123925715,47.9373614425,0.564517438411713,0.6059361150234734,1
179,-85.9209370965,40.4373617425,0.582634150981903,0.5530031702089102,1
180,-77.7959374215,44.2040282585,0.424297958612442,0.5139008070139236,1
181,-94.9292700695,45.2790282155,0.382301360368729,0.48746436282284145,1
182,-76.4876041405,41.7456950235,0.545276820659637,0.5263858812831542,1
183,175.0290524655,-38.1876351125,0.647043645381927,0.5966965957663508,1
184,-67.0292711855,44.8373615665,0.473074823617935,0.476664101260445,1
185,-83.2626038695,43.2290282975,0.452234178781509,0.5423983690198295,1
186,-93.5126034595,45.7623615295,0.551721632480621,0.5078208944201337,1
187,13.5290589255,46.1373615145,0.596469581127167,0.5828359818254284,1
188,-84.2709371625,38.5623618175,0.559593617916107,0.5708241274854963,1
189,-79.4042706905,36.7040285585,0.489511668682098,0.5415826747457213,1
190,-91.7542701965,31.8373620865,0.540051221847534,0.5416429618972425,1
191,-82.2792705755,35.8873619245,0.529117941856384,0.5603582661988545,1
192,-80.4126039835,41.8873616845,0.440481096506119,0.5300693570401449,1
193,128.6207209885,34.7790286355,0.546219646930695,0.5462864791639291,1
194,128.0873876765,42.3623616655,0.465631127357483,0.4662044408063471,1
195,-88.7126036515,45.0956948895,0.730665028095245,0.48304188488636035,1
196,18.1040587425,51.2456946435,0.528561532497406,0.535216071143094,1
197,13.7040589185,54.3040278545,0.5688596367836,0.5438416431889992,1
198,8.50405912650001,54.7040278385,0.5140300989151,0.5539058600378625,1
199,10.0040590665,53.4040278905,0.531935274600983,0.5507617791181685,1
200,-80.0292706655,35.4206952765,0.551733791828156,0.5526544328022972,1
201,-76.5626041375,39.9373617625,0.441723316907883,0.5353487734809629,1
202,-78.8709373785,37.4873618605,0.554497897624969,0.544195007456096,1
203,-86.5292704055,34.9706952945,0.511043071746826,0.5423592280202878,1
204,-119.7376024105,44.9456948955,0.672873437404633,0.4502733901287206,1
205,-82.4376039025,28.1290289015,0.545915305614471,0.5353929688482741,1
206,-82.4042705705,28.9206955365,0.651002466678619,0.5415612704226602,1
207,-121.5959356695,56.6040277625,0.437587112188339,0.4293954317451942,1
208,12.4623923015,46.0290281855,0.613363444805145,0.5988447924748684,1
209,7.4123925035,45.2956948815,0.596429109573364,0.5753162951715936,1
210,-109.9709361345,45.4623615415,0.453844130039215,0.4331994279355431,1
211,-115.3876025845,53.2873612285,0.411807477474213,0.44288685320245447,1
212,-81.1376039545,33.3373620265,0.509885430335999,0.5429623238728885,1
213,-109.2709361625,43.8456949395,0.430659562349319,0.44755035849537866,1
214,-76.0459374915,38.4290284895,0.578423261642456,0.5360834791899376,1
215,-82.1042705825,30.4123621435,0.48839744925499,0.5316563896242378,1
216,-92.4709368345,30.7540287965,0.622584402561188,0.5287845086170203,1
217,-94.4709367545,33.1123620355,0.518771111965179,0.5544493968880123,1
218,-78.6876040525,34.2206953245,0.524485766887665,0.5453771993427271,1
219,-77.6042707625,49.7790280355,0.457819730043411,0.44564203858762985,1
220,-54.3959383575,49.0040280665,0.46393883228302,0.46155435457745453,1
221,-83.7959371815,48.2040280985,0.471346080303192,0.43610437519570905,1
222,-67.0292711855,47.9873614405,0.555759608745575,0.45915952542094285,1
223,-56.5959382695,48.8040280745,0.4568832218647,0.4539796968766456,1
224,16.5873921365,8.0206963725,0.715733408927917,0.6480485942570804,1
225,-98.4459365955,46.5206948325,0.465819507837296,0.49793992664612685,1
226,-97.7209366245,43.5040282865,0.492625385522842,0.5195039637801863,1
227,173.0290525455,-43.7543015565,0.605672359466553,0.6302842916407253,1
228,-95.8626033655,45.9206948565,0.622399747371674,0.4988353954867496,1
229,170.6540526405,-45.8876348045,0.602143168449402,0.6233811919071325,1
230,-86.6876037325,40.8540283925,0.598524987697601,0.5488983513446465,1
231,14.3957255575,42.3290283335,0.620675802230835,0.6186078580583666,1
232,5.68739257249999,50.8206946605,0.518873631954193,0.5582137220821726,1
233,-76.6876041325,46.5540281645,0.573268830776215,0.47226730404996276,1
234,-67.4959378335,45.4706948745,0.383396804332733,0.4877639636681957,1
235,-122.5709356305,46.2956948415,0.464835822582245,0.4928505811596042,1
236,-63.8292713135,52.9040279105,0.457888156175613,0.45615560785558623,1
237,-129.9959353335,59.8040276345,0.418647617101669,0.43755536588610133,1
238,-56.7959382615,53.0040279065,0.477888017892838,0.4540802120933684,1
239,-75.7376041705,50.6873613325,0.442509859800339,0.4523247241723731,1
240,-93.1959368055,52.8040279145,0.417014330625534,0.4480205584779903,1
241,-58.6042715225,51.9956946135,0.455940365791321,0.4552681797598514,1
242,92.8790557515,27.2790289355,0.457703977823257,0.5458589178514915,1
243,11.6040590025,48.0040281065,0.449954509735107,0.5401390554872687,1
244,-115.7959359015,50.2040280185,0.454010665416718,0.4333381372231658,1
245,-111.3126027475,43.7623616095,0.43957057595253,0.4358288420632776,1
246,14.1290589015,66.4123607035,0.531682252883911,0.5204162409896662,1
247,10.7540590365,62.0206942125,0.487705618143082,0.4782380444335824,1
248,-98.2626032695,35.7873619285,0.484592974185944,0.6146467273117167,1
249,-97.4126033035,51.5706946305,0.419459223747253,0.4607112355490239,1
250,-112.6626026935,46.9790281475,0.440700680017471,0.44652040654907243,1
251,-104.4209363565,44.9623615615,0.612438082695007,0.4659708901201797,1
252,-99.6876032125,35.2623619495,0.400686502456665,0.632064328849242,1
253,-99.0042699065,39.3456951195,0.665351688861847,0.5381164128295522,1
254,-97.5209366325,33.7206953445,0.671772062778473,0.6386978731653887,1
255,-95.6209367085,36.3456952395,0.599466502666473,0.5863001111162043,1
256,-97.6126032955,34.6873619725,0.634338319301605,0.6202755002709792,1
257,-98.6209365885,34.7956953015,0.732664227485657,0.6404364995037525,1
258,-91.7626035295,39.8706950985,0.585931599140167,0.5583241847944989,1
259,-90.8459368995,39.0540284645,0.585783421993256,0.571227193085369,1
260,-94.6376034145,37.7873618485,0.568173766136169,0.5919694516066517,1
261,-93.8376034465,40.5123617395,0.57109797000885,0.5634399496190791,1
262,7.0040591865,58.3873610245,0.524789690971375,0.4995885309488891,1
263,-107.9126028835,42.3706949985,0.444224745035172,0.44847038484319307,1
264,-115.0376025985,39.8873617645,0.506065011024475,0.4958092616310831,1
265,-117.8126024875,38.8956951375,0.487578392028809,0.4984279228920333,1
266,-6.99594025350001,5.17069648649999,0.763683319091797,0.5911482670361266,1
267,-39.1292723015,-14.4959693935,0.498574554920197,0.6134795693344238,1
268,148.5623868575,-35.3959685575,0.585533320903778,0.6261380797291347,1
269,149.6707201465,-37.1959684855,0.66453230381012,0.6200459863750859,1
270,-82.8376038865,35.2540286165,0.571090519428253,0.5610528798128838,1
271,-141.2709348825,59.9456942955,0.358486086130142,0.4649991315863909,1
272,-113.2042693385,47.6456947875,0.429132580757141,0.4312539064164274,1
273,-120.6459357075,48.8790280715,0.400318145751953,0.43163902758995903,1
274,-112.2959360415,46.0456948515,0.425693690776825,0.4260049633455973,1
275,-149.6876012125,61.2956942415,0.493068844079971,0.4772370149322241,1
276,-130.7959353015,57.6040277225,0.493556171655655,0.4532924007138424,1
277,-132.1959352455,68.0040273065,0.513579249382019,0.4512343408606908,1
278,-64.2626046295,50.9040279905,0.454677253961563,0.4475394262127497,1
279,-126.5959354695,59.8040276345,0.426147758960724,0.4462662618139041,1
280,-62.0709380505,50.8623613255,0.452123939990997,0.4527212281461594,1
281,-66.6292712015,51.3290279735,0.459046274423599,0.45565725492978626,1
282,149.8540534725,67.5373606585,0.451052188873291,0.45184027690640427,1
283,-126.1959354855,66.4040273705,0.433928221464157,0.4479389099873591,1
284,-87.9959370135,48.8040280745,0.464575380086899,0.45056859552743306,1
285,-96.5959366695,54.0040278665,0.452319175004959,0.4407988696444033,1
286,35.5707247105,61.0206942525,0.432437181472778,0.4835074308417412,1
287,144.8707203385,63.8040274745,0.399282932281494,0.45887290330362746,1
288,144.5873870165,61.4456942355,0.40843877196312,0.46234649023759394,1
289,147.9457202155,-25.2626356295,0.620297729969025,0.6643209375149445,1
290,-144.9376014025,61.2373609105,0.457050204277039,0.4696888079551058,1
291,-135.8626017655,58.1373610345,0.450990587472916,0.48354217129750054,1
292,141.1123871555,62.6790275195,0.405870914459229,0.4629665717709486,1
293,7.3040591745,51.0040279865,0.455155521631241,0.5714536865447123,1
294,8.60405912249999,49.2040280585,0.538735449314117,0.5425836915645228,1
295,-95.1876033925,48.3790280915,0.507142841815948,0.4437675114604106,1
296,-107.0042695865,40.6873617325,0.392515927553177,0.42529870741746684,1
297,-114.4376026225,47.2956948015,0.440121561288834,0.4479193291517042,1
298,-100.1542698605,46.4873615005,0.610000014305115,0.49787086405266034,1
299,1.61239273550001,41.5540283645,0.606798827648163,0.6285865709395286,1
300,-6.9626069215,39.9123617635,0.642181217670441,0.6307706299986813,1
301,8.9873924405,40.9123617235,0.497124999761581,0.6082621632984172,1
302,-6.2626069495,40.4373617425,0.50644713640213,0.5569996783710288,1
303,-5.3292736535,41.0290283855,0.50644713640213,0.5864502238837608,1
304,-128.1959354055,59.2040276585,0.527999997138977,0.43279289927918785,1
305,-99.5959365495,54.6040278425,0.458860605955124,0.43424287880354706,1
306,-80.7959373015,50.0040280265,0.458860605955124,0.4397889092621756,1
307,-131.9959352535,58.2040276985,0.34064906835556,0.4401281389909194,1
308,-71.9126043235,-51.6293012415,0.515999972820282,0.5410007451675222,1
309,-86.7959370615,31.6623620935,0.515845894813538,0.5349937963971587,1
310,6.46239254150001,44.9956948935,0.487532556056976,0.46331467662098114,1
311,-98.9376032425,45.0790282235,0.557193994522095,0.5073819909174834,1
312,-101.2292698175,32.0456954115,0.509645760059357,0.6393077781255366,1
313,-100.7376031705,32.8623620455,0.724089205265045,0.6985242869564419,1
314,-102.4542697685,33.4540286885,0.724089205265045,0.67212046268405,1
315,-101.3959364775,33.3540286925,0.724089205265045,0.6726039334743759,1
316,26.3457250795,70.3373605465,0.591212034225464,0.5336123130116032,1
317,-107.2626029095,41.3873617045,0.392515927553177,0.44480359411243686,1
318,-119.7292690775,39.9373617625,0.509938538074493,0.5110715734754755,1
319,-108.2626028695,43.5956949495,0.509938538074493,0.4834254166366381,1
320,-113.1376026745,41.4456950355,0.509938538074493,0.498891487031338,1
321,-118.3542691325,43.4540282885,0.512682497501373,0.49460696680946564,1
322,-104.3459363595,31.2290287775,0.724089205265045,0.7011380397819466,1
323,-102.9709364145,29.1873621925,0.724089205265045,0.6434917673929369,1
324,-73.0792709435,-49.9376346425,0.515652656555176,0.49779359435926296,1
325,-119.3709357585,37.8706951785,0.427060097455978,0.4357619744710693,1
326,34.8123914075,63.7956941415,0.477901041507721,0.49161366740214335,1
327,142.2873871085,63.6623608135,0.458860605955124,0.44330661225136914,1
328,-134.1959351655,67.0040273465,0.458860605955124,0.45121672919587275,1
329,-109.2126028315,41.3623617055,0.509938538074493,0.4827663206826323,1
330,-114.2376026305,33.7206953445,0.602500021457672,0.651146713141128,1
331,-89.9959369335,15.7540293965,0.545814275741577,0.5660119738234154,2
332,-70.3959377175,46.8956948175,0.457549691200256,0.4598441386033284,2
333,5.8290592335,52.2790279355,0.489518374204636,0.5537111493344875,2
334,-0.337607186500009,45.0873615565,0.601923167705536,0.5967392900532463,2
335,1.78739272850001,43.2540282965,0.641325175762177,0.588746623662591,2
336,-97.7042699585,29.0873621965,0.759684026241302,0.6873840817199254,2
337,0.504059446500008,44.4956949135,0.637013971805573,0.5839038528781286,2
338,1.1540594205,49.8790280315,0.624595761299133,0.5903242014988429,2
339,-81.1959372855,44.8040282345,0.338334530591965,0.48922285970735013,2
340,-86.5209370725,46.1290281815,0.420585334300995,0.469138494994387,2
341,-89.0959369695,43.0040283065,0.57499772310257,0.5447637410888777,2
342,0.795726101500009,48.5706947505,0.636150598526001,0.5824384586571255,2
343,6.84572585949999,52.8873612445,0.582448780536652,0.5495878348493554,2
344,-86.7792703955,40.1123617555,0.452530324459076,0.5430122095433717,2
345,-122.8209356205,44.6123615755,0.47723650932312,0.5363268943745204,2
346,-85.1792704595,33.4623620215,0.459643095731735,0.5357563691047986,2
347,-88.1126036755,42.6290283215,0.567194700241089,0.5593142487684556,2
348,-84.2626038295,43.6873616125,0.576977252960205,0.5009322586058773,2
349,-84.3626038255,35.1373619545,0.525286734104156,0.5488663570697356,2
350,-77.1376041145,40.9790283875,0.598513543605804,0.5419802318598258,2
351,-93.5292701255,34.3873619845,0.588261008262634,0.5526585256205249,2
352,10.2873923885,57.3290277335,0.530359387397766,0.5479428090066976,2
353,-93.3376034665,44.6540282405,0.492390781641006,0.5065534398124941,2
354,-84.9542704685,42.0623616775,0.541497766971588,0.5536118599018297,2
355,-87.8459370195,46.2540281765,0.416547626256943,0.4635947799317827,2
356,-89.9376036025,33.0123620395,0.486152589321136,0.5395784670413615,2
357,-81.4376039425,36.5623618975,0.590839147567749,0.5513740315181663,2
358,-89.4626036215,36.5623618975,0.489980757236481,0.5681900169965987,2
359,4.70405927850001,48.1956947655,0.548177242279053,0.5956464114503051,2
360,-79.9959373335,44.2040282585,0.549761354923248,0.5156041408384799,2
361,-78.4459373955,39.2540284565,0.551124095916748,0.5448939298104101,2
362,-79.8792706715,37.3706951985,0.522400975227356,0.5605421461928108,2
363,-87.3292703735,45.6206948685,0.50561535358429,0.48418651044318206,2
364,-83.0792705435,41.4706950345,0.526549577713013,0.5661479645711317,2
365,175.9373857625,-40.1876350325,0.726444900035858,0.6052843946209672,2
366,-89.2459369635,46.8956948175,0.666954159736633,0.4872181551239991,2
367,-84.0792705035,41.6706950265,0.568145871162415,0.5482862521499425,2
368,-74.2959375615,40.1956950855,0.528566479682922,0.525781393376043,2
369,-85.6876037725,36.2123619115,0.496058881282806,0.557124545853152,2
370,-79.1376040345,38.2206951645,0.468234181404114,0.5701742211454125,2
371,12.0790589835,54.9290278295,0.644794404506683,0.5367470478012001,2
372,19.4207253565,51.4040279705,0.471929848194122,0.5219163676472062,2
373,-80.1376039945,40.7290283975,0.542846143245697,0.5492369583891257,2
374,-83.8792705115,37.6206951885,0.632613956928253,0.5543742234785805,2
375,-86.8792703915,37.0706952105,0.530325770378113,0.5628420803805689,2
376,-72.2626043095,44.3706949185,0.406909257173538,0.5292797824582766,2
377,-95.7876033685,32.7040287185,0.637580037117004,0.6016579260874437,2
378,-84.9126038035,41.2290283775,0.561423420906067,0.5604505131268289,2
379,-76.3959374775,36.5456952315,0.525930285453796,0.5309225632206449,2
380,-124.6126022155,48.2706947625,0.425445795059204,0.5047504626270187,2
381,-83.3042705345,32.4206953965,0.457821756601334,0.549169700694276,2
382,-120.6626023735,47.6790281195,0.45462554693222,0.5205204118102023,2
383,-118.9542691085,54.7373611705,0.426806449890137,0.4383420436372955,2
384,-94.1459367675,33.8790286715,0.495290905237198,0.546930236625952,2
385,-77.0626041175,35.0956952895,0.495479911565781,0.5383365677442566,2
386,-72.7792709555,40.8623617255,0.52259635925293,0.5279060445483631,2
387,-86.7126037315,30.9290287895,0.492476433515549,0.5266264444226434,2
388,-79.6542706805,34.7540286365,0.600619316101074,0.526012957722477,2
