,x,y,WdDnsty,Predicted,CV_Fold
31,-86.8126037275,34.5373619785,0.522095501422882,0.5589685460698516,0
32,174.9207191365,-37.4709684745,0.653838932514191,0.6292548400514886,0
33,-84.3126038275,34.8373619665,0.531893789768219,0.5382124579761877,0
34,10.0040590665,53.9040278705,0.53744250535965,0.5429165425520591,0
35,11.8040589945,51.2040279785,0.692781984806061,0.5851630897089385,0
36,-78.4209373965,37.6123618555,0.496539235115051,0.54297129259017,0
37,-82.8542705525,37.5123618595,0.567962884902954,0.5659969576819628,0
38,12.4040589705,50.3040280145,0.432655334472656,0.49964819365319274,0
39,11.8040589945,53.9040278705,0.581325113773346,0.5268070849448283,0
40,12.0040589865,52.1040279425,0.505031049251556,0.5434617745257233,0
41,-80.1709373265,26.8040289545,0.408549457788467,0.5168560420619684,0
42,-107.7209362245,39.0873617965,0.376527160406113,0.4243814583028742,0
43,-108.4042695305,45.1290282215,0.460374444723129,0.4340061777290658,0
44,-122.3959356375,54.0040278665,0.46376034617424,0.4387246964894656,0
45,9.47905908749999,46.3040281745,0.478313118219376,0.4802599239506734,0
46,-122.6209356285,48.9956947335,0.464563131332397,0.5259512341941835,0
47,-123.0959356095,45.7206948645,0.445056676864624,0.5289719732584877,0
48,-108.0542695445,38.2540284965,0.386126041412354,0.4261093571128178,0
49,-114.0792693035,49.2706947225,0.369591683149338,0.43637029292913393,0
50,11.2207256845,46.3956948375,0.590077459812164,0.5122503388400638,0
51,-89.2126036315,31.5040287665,0.509523749351501,0.527759859795913,0
52,-93.2209368045,30.5290288055,0.606087625026703,0.5320257168895182,0
53,-81.2459372835,32.0790287435,0.51999306678772,0.5181377204670047,0
54,-57.1959382455,49.6040280425,0.458481073379517,0.4541224794444848,0
55,-76.8959374575,48.8623614055,0.453029841184616,0.4514742007025092,0
56,-62.3542713725,49.1956947255,0.433235764503479,0.45554709548282923,0
57,148.7290535175,-26.2793022555,0.597152650356293,0.655413343578378,0
58,-97.2292699775,33.0456953715,0.565788388252258,0.6503464598707802,0
59,-104.4959363535,44.7873615685,0.440462231636047,0.4647724166710676,0
60,-111.5626027375,48.9206947365,0.451771885156631,0.4442709819897762,0
61,-94.4876034205,42.6873616525,0.61340206861496,0.5409643886294324,0
62,-108.6126028555,47.6956947855,0.450423866510391,0.4644726193626224,0
63,-96.4959366735,37.3040285345,0.598690629005432,0.5692143690854299,0
64,-97.7126032915,38.7040284785,0.522764563560486,0.5205808563769693,0
65,-89.5459369515,39.1540284605,0.562477231025696,0.5709615767345241,0
66,-95.5376033785,44.8540282325,0.459100663661957,0.5299330416476354,0
67,-97.9292699495,42.6623616535,0.559441864490509,0.49917630426837595,0
68,-97.3459366395,35.6540286005,0.486101686954498,0.601116991334213,0
69,-93.7126034515,40.5206950725,0.605161786079407,0.5607909824558573,0
70,-92.8959368175,43.5206949525,0.585255324840546,0.5498304658132223,0
71,7.77905915549999,58.9290276695,0.466726928949356,0.48318016291498506,0
72,16.2290588175,40.9706950545,0.55008739233017,0.6283332824224752,0
73,-121.8792689915,36.5206952325,0.532599985599518,0.6109991513805126,0
74,-4.29594036150002,38.4540284885,0.765258193016052,0.5952967329059896,0
75,13.8123922475,45.6873615325,0.614358067512512,0.5750861019702838,0
76,5.27905925549999,44.2540282565,0.573570370674133,0.6166925281743161,0
77,-121.5959356695,39.6790284395,0.599906980991364,0.6210662259110947,0
78,13.8457255795,42.6623616535,0.626292705535889,0.6265628720275033,0
79,15.1873921925,40.7790283955,0.685663282871246,0.6439071045729886,0
80,-50.1292718615,-29.2459688035,0.556757390499115,0.5832168371908444,0
81,30.9707248945,55.9456944555,0.491942852735519,0.5130720064362368,0
82,-69.7792710755,47.2790281355,0.468861967325211,0.46721617030366586,0
83,169.1457193675,-43.8293015535,0.537049174308777,0.5705981231731763,0
84,-77.3376041065,47.4706947945,0.381390005350113,0.48058379615222835,0
85,153.0207200125,-25.5459689515,0.690455496311188,0.6738278674485781,0
86,-82.3959372375,46.6040281625,0.418979942798615,0.47746522563089006,0
87,127.9540543485,37.8873618445,0.539135456085205,0.5599355752042907,0
88,-127.3959354375,53.4040278905,0.426300227642059,0.44638631669048345,0
89,-110.4376027825,44.0373615985,0.345097690820694,0.4149664722723425,0
90,13.4040589305,46.4623615015,0.555322825908661,0.4959086887443917,0
91,-133.9792685075,56.4373611025,0.431594341993332,0.4640481002872805,0
92,-131.5542686045,56.1373611145,0.424267411231995,0.47045482792787174,0
93,-121.9959356535,49.6040280425,0.455679714679718,0.48059303523332136,0
94,-111.7376027305,39.9040284305,0.489796489477158,0.47970541137717504,0
95,-126.3959354775,50.0040280265,0.443657517433167,0.4899207784041038,0
96,36.7290579975,66.3206940405,0.575871050357819,0.4696400673754911,0
97,-61.8792713915,51.9706946145,0.452462792396545,0.4527820275244744,0
98,-56.9959382535,50.8040279945,0.446754783391953,0.45191097975907846,0
99,-106.8626029255,55.4540278085,0.396973162889481,0.436641995178464,0
100,32.7873914885,62.9790275075,0.436263799667358,0.47901374716405093,0
101,34.8123914075,67.5456939915,0.545273900032043,0.4872736683764732,0
102,-62.9292713495,51.2706946425,0.462665617465973,0.45201513103331376,0
103,-63.8126046475,51.8123612875,0.459828794002533,0.45011411718493266,0
104,35.8790580315,62.5956941895,0.545760273933411,0.48262831938862977,0
105,33.9707247745,62.3706941985,0.475118100643158,0.48591816193733,0
106,-72.0709376505,49.4040280505,0.448270171880722,0.45816889591461096,0
107,-112.6792693595,55.0456944915,0.393309444189072,0.4249819807849359,0
108,-142.6126014955,60.1040276225,0.395984202623367,0.4605835682759015,0
109,-136.2626017495,59.3873609845,0.433191657066345,0.4922277888664431,0
110,149.6540534805,62.9540275085,0.424872219562531,0.45932572123574456,0
111,21.9790585875,44.1290282615,0.655151128768921,0.5787759592013944,0
112,9.50405908650001,50.5040280065,0.479435801506042,0.5338042640973419,0
113,8.09572580950001,48.9040280705,0.654572248458862,0.5540276922056177,0
114,9.70405907849999,54.7040278385,0.643433928489685,0.5258700504096419,0
115,-83.5792705235,31.9206954165,0.488000005483627,0.5636381893242794,0
116,-120.1959357255,55.6040278025,0.355714291334152,0.43231210351450483,0
117,-113.3959359975,46.5206948325,0.45969420671463,0.4384578334449182,0
118,146.3873869445,-34.6376352545,0.714345395565033,0.669532845268113,0
119,-96.7042699985,32.4123620635,0.531750023365021,0.6380721087421687,0
120,-104.8959363375,48.1540281005,0.581285715103149,0.49600582680444366,0
121,15.8540588325,38.2540284965,0.556367635726929,0.621442480876547,0
122,-119.2542690965,38.5706951505,0.48439833521843,0.5034888841211363,0
123,-111.3792694115,33.1706953665,0.602500021457672,0.7208558074416568,0
124,-110.1709361265,45.4623615415,0.427060097455978,0.4260149345304873,0
125,-129.5959353495,68.2040272985,0.420473158359528,0.45680098689448,0
126,-131.9959352535,67.6040273225,0.420473158359528,0.4593295528136756,0
127,145.1623869935,-22.1126357555,0.744530916213989,0.7078443919333879,0
128,-0.254273856499992,42.4623616615,0.477901041507721,0.5730234494219583,0
129,18.1957254055,51.5456946315,0.477901041507721,0.5320442446523695,0
130,12.7290589575,65.0123607595,0.477901041507721,0.48896741982320896,0
131,-0.787607168499989,40.7456950635,0.477901041507721,0.5659654327781187,0
132,23.7540585165,69.6956939055,0.591212034225464,0.5206262561880086,0
133,25.8873917645,70.3373605465,0.591212034225464,0.523142345178688,0
134,-126.5959354695,65.6040274025,0.458860605955124,0.4480323694141876,0
135,-117.7959358215,60.2040276185,0.458860605955124,0.4393232263539591,0
136,-105.9959362935,54.0040278665,0.458860605955124,0.4274174099999378,0
137,-129.1959353655,65.0040274265,0.458860605955124,0.4471406817530305,0
138,-105.1042696625,35.1040286225,0.57064163684845,0.5680128135186903,0
139,6.22905921750001,46.7123614915,0.420257836580276,0.5260066319983264,0
140,20.8123919675,43.2956949615,0.420257836580276,0.4744348405617585,0
141,25.4623917815,47.4456947955,0.420257836580276,0.4664297102508461,0
142,-100.7459365035,45.2790282155,0.408438384532928,0.4783029043171647,0
143,-109.3376028265,41.1790283795,0.509938538074493,0.4763547743756179,0
144,-102.4542697685,33.8040286745,0.724089205265045,0.6788167090923627,0
145,-99.1126032355,26.6540289605,0.724089205265045,0.707842676773343,0
146,-103.5459363915,31.2040287785,0.724089205265045,0.7069906228957884,0
147,-102.9709364145,29.1873621925,0.724089205265045,0.634251188982763,0
148,-114.1542693005,34.2623619895,0.724089205265045,0.6246365563727919,0
149,-103.6709363865,29.8040288345,0.724089205265045,0.666035390302116,0
150,91.7790557955,24.3373623865,0.517661094665527,0.5202294179099692,0
151,-96.8126033275,30.9123621235,0.646733820438385,0.6328564810347116,0
152,-98.8209365805,47.8790281115,0.608519434928894,0.48704737888998584,0
153,-112.8876026845,44.8206949005,0.458200216293335,0.4286655532160733,0
154,-72.9292709495,50.0290280255,0.443583697080612,0.4508150792392827,0
155,-123.9959355735,58.8040276745,0.435680389404297,0.4284955290610733,0
156,1.67905939950001,44.2373615905,0.649418711662292,0.6099469893316432,0
157,5.1457259275,60.5623609375,0.479505598545074,0.503539523685918,0
158,-115.3876025845,43.5206949525,0.453484505414963,0.4482150482570469,0
159,-128.3959353975,56.2040277785,0.357723027467728,0.43506650914477896,0
160,-76.3792708115,51.5373612985,0.43682986497879,0.4542225406245361,0
161,95.4790556475,27.9790289075,0.554949939250946,0.4888799007042649,1
162,-66.9209378565,18.0623626375,0.675525367259979,0.5665677299173549,1
163,169.2540526965,-18.8876358845,0.539292693138123,0.5472398227324702,1
164,18.5790587235,53.5456945515,0.60196316242218,0.5162317591832811,1
165,-89.3792702915,45.2206948845,0.508620798587799,0.4941305217878684,1
166,18.7123920515,43.3040282945,0.575315535068512,0.49647998916140124,1
167,-80.4042706505,40.4706950745,0.627083837985992,0.5648440988288433,1
168,-95.5042700465,31.2040287785,0.493769198656082,0.568977937468044,1
169,-95.6376033745,32.9373620425,0.617602467536926,0.5780712495304323,1
170,-87.0626037175,33.7206953445,0.493112564086914,0.526090503259093,1
171,16.7207254645,54.2040278585,0.424680411815643,0.5192592080454229,1
172,2.22905937749999,50.0540280245,0.594253122806549,0.6094501128279819,1
173,1.07905942349998,48.4456947555,0.698462605476379,0.5914356915259917,1
174,-85.1126037955,46.1123615155,0.703464388847351,0.47173749991642766,1
175,-83.3709371985,40.9956950535,0.6160649061203,0.5568695269855103,1
176,19.8873920045,48.1873614325,0.689996838569641,0.5618335187806536,1
177,11.0957256895,44.0706949305,0.656000196933746,0.6008025888930251,1
178,-79.4042706905,37.5706951905,0.56172776222229,0.575515380560696,1
179,-77.2959374415,42.5123616595,0.780966222286224,0.5185853811962132,1
180,-90.2376035905,38.0540285045,0.686581969261169,0.5811669791643211,1
181,-62.3959380375,45.4040282105,0.498731672763824,0.49244382924026825,1
182,-81.9959372535,47.4040281305,0.423793762922287,0.4575335638790814,1
183,15.8373921665,48.8790280715,0.669873714447021,0.5370567595310947,1
184,-90.7792702355,46.9040281505,0.383275002241135,0.49766617583981004,1
185,-91.1792702195,38.1373618345,0.610103249549866,0.598823123627514,1
186,-87.2876037085,36.1373619145,0.63995897769928,0.5765704552957002,1
187,-89.6376036145,35.7873619285,0.485088437795639,0.5755583385851604,1
188,-78.2209374045,42.0873616765,0.580817639827728,0.520393488692987,1
189,-90.4709369145,37.2373618705,0.609531760215759,0.6108661837662022,1
190,12.3373923065,55.9706944545,0.442489713430405,0.5152547243040031,1
191,9.8040590745,51.7040279585,0.515409648418427,0.5682652267692323,1
192,-82.2626039095,40.3790284115,0.548277139663696,0.5598849505025805,1
193,-91.5292702055,36.0290285855,0.662581026554108,0.5621607235915526,1
194,-83.8959371775,38.2790284955,0.560306310653687,0.5930309160979376,1
195,9.60405908249999,49.5040280465,0.60025030374527,0.5793103932934509,1
196,-93.8376034465,34.9873619605,0.513908267021179,0.5516594064245623,1
197,-86.8876037245,32.8123620475,0.512994706630707,0.5276458109626742,1
198,-77.3042707745,41.6040283625,0.606800675392151,0.5375095071599768,1
199,-105.6376029745,39.7956951015,0.423717200756073,0.4321025893375571,1
200,-82.5209372325,28.2373622305,0.400136440992355,0.493973812508418,1
201,11.9540589885,46.9290281495,0.460449635982513,0.4988740557017227,1
202,-116.9959358535,50.6040280025,0.420054376125336,0.4306669677988263,1
203,-114.9709359345,46.8456948195,0.391430348157883,0.43932770073571126,1
204,-106.9292695895,37.8873618445,0.434923827648163,0.4236384695006241,1
205,-119.7959357415,57.4040277305,0.431305348873138,0.42566049290613506,1
206,-76.9126041235,35.8540285925,0.473841637372971,0.5231611128682176,1
207,-115.7959359015,50.2040280185,0.454010665416718,0.42511224237240725,1
208,9.25405909649999,47.0873614765,0.439965695142746,0.4975351462277262,1
209,-118.0126024795,48.0040281065,0.444098263978958,0.457666385590272,1
210,-105.1709363265,39.0290284655,0.439241290092468,0.4338254900728361,1
211,-115.3459359195,53.3456945595,0.416261851787567,0.43131975423390356,1
212,-117.1959358455,51.6040279625,0.452467769384384,0.431054245473074,1
213,-92.5292701655,32.5873620565,0.520688951015472,0.5404135751040159,1
214,-88.3626036655,31.6206954285,0.529552519321442,0.535746880111536,1
215,-75.2376041905,38.6040284825,0.528505742549896,0.5355062126908439,1
216,-76.3042708145,36.5456952315,0.487044274806976,0.5231643308305821,1
217,-82.7709372225,32.4123620635,0.529749035835266,0.5402467546790829,1
218,34.6623914135,58.8956943375,0.483393371105194,0.4868844637624363,1
219,-77.7876040885,49.3706947185,0.410171926021576,0.45268029310868835,1
220,-99.8709365385,48.8623614055,0.391167223453522,0.4593296107459294,1
221,-95.4126033835,42.9956949735,0.631749093532562,0.5213127194276977,1
222,171.0290526255,-44.0209682125,0.468497455120087,0.6365220708843963,1
223,-103.5126030595,47.1873614725,0.46853893995285,0.47307762161449074,1
224,-102.9042697505,36.9456952155,0.572280287742615,0.5353038486720192,1
225,-91.3376035465,39.4373617825,0.572644233703613,0.5866439504961339,1
226,-99.8792698715,43.3790282915,0.454216361045837,0.4868877061220706,1
227,12.2540589765,43.5956949495,0.780432283878326,0.6067467978976522,1
228,6.27072588249999,44.4206949165,0.523542046546936,0.5402833727903703,1
229,-9.4209401565,38.7956951415,0.606109499931335,0.6455805472544713,1
230,2.07905938350001,41.4290283695,0.625897228717804,0.631657020305113,1
231,2.4457260355,42.9123616435,0.649975419044495,0.6171469250333533,1
232,10.1707257265,44.6040282425,0.668561637401581,0.5733010876398638,1
233,4.27072596249999,43.9540282685,0.434803605079651,0.6008881728954271,1
234,11.5790590035,42.9040283105,0.55906355381012,0.6262693963407407,1
235,-59.7459381435,-16.9126359635,0.7684565782547,0.5984296429022058,1
236,-62.6542713605,-15.2876360285,0.458725810050964,0.6411863676471367,1
237,-74.0542709045,47.8873614445,0.469687342643738,0.46691718011600275,1
238,-72.0042709865,47.1540281405,0.67243367433548,0.46043674978609594,1
239,-74.5209375525,43.7373616105,0.456978440284729,0.45901135082091477,1
240,-67.6626044935,45.3040282145,0.397200584411621,0.5063755229276263,1
241,-78.3959373975,45.4040282105,0.637197315692902,0.49801064302422127,1
242,-77.1959374455,46.3373615065,0.619862973690033,0.487734240252362,1
243,128.1290543415,42.3206950005,0.439402014017105,0.47631598667108405,1
244,-109.9542694685,43.1290283015,0.403912842273712,0.4193592707358737,1
245,-111.9209360565,46.2706948425,0.451467335224152,0.4244465656037617,1
246,-74.2459375635,39.8623617655,0.495966881513596,0.5341009381762823,1
247,-113.7542693165,45.6623615335,0.428180158138275,0.4364625667391838,1
248,-123.9959355735,53.8040278745,0.417936354875565,0.4229545775137516,1
249,-117.2459358435,48.9873614005,0.438597470521927,0.45932387846736633,1
250,-56.1959382855,53.0040279065,0.464509069919586,0.45227351670760085,1
251,-150.8126011675,59.9456942955,0.468988925218582,0.46483757699694134,1
252,-59.5792714835,50.6206946685,0.436287015676498,0.44664325961105916,1
253,-56.3959382775,52.2040279385,0.455231577157974,0.4465514949892472,1
254,-73.6876042525,49.2706947225,0.431710243225098,0.4543065518650894,1
255,-94.5959367495,53.6040278825,0.431366741657257,0.45446559572846973,1
256,-92.5959368295,53.2040278985,0.468668222427368,0.45373756595817877,1
257,31.5457248715,63.5706941505,0.47076028585434,0.47974371788996045,1
258,-95.8209367005,51.0540279845,0.465393006801605,0.4530629509098254,1
259,-84.5959371495,50.0040280265,0.356622606515884,0.4597273546445066,1
260,-115.4126025835,57.3956943975,0.414340853691101,0.43150966698369225,1
261,-102.6792697595,53.1456945675,0.429271727800369,0.4326367423955358,1
262,-60.2876047885,51.8873612845,0.458528816699982,0.45141272966512,1
263,-73.6459375875,51.8373612865,0.453284353017807,0.4505179247829638,1
264,-117.5959358295,58.0040277065,0.415154725313187,0.4290741004109422,1
265,-148.9126012435,60.0206942925,0.378921031951904,0.4501516475240738,1
266,13.4040589305,51.6040279625,0.484418123960495,0.5377636362864044,1
267,-84.2292704975,42.8790283115,0.543104648590088,0.5300923346341292,1
268,14.7040588785,50.9040279905,0.442578375339508,0.5166211238152044,1
269,4.93739260250001,49.2540280565,0.701584756374359,0.594137270869625,1
270,2.22905937749999,48.3790280915,0.701584756374359,0.6048392313461476,1
271,-106.9876029205,44.2290282575,0.427060097455978,0.42551088633273837,1
272,-122.9959356135,55.8040277945,0.34064906835556,0.42795186297862436,1
273,173.4123858635,-42.6043016025,0.586666464805603,0.635497314084242,1
274,-118.6292691215,34.9123619635,0.699999988079071,0.5974921987336986,1
275,-7.0709402505,40.1873617525,0.703000009059906,0.5683852605544446,1
276,-5.6709403065,39.3790284515,0.771317541599274,0.619636616300198,1
277,0.920726096500005,41.1956950455,0.586789786815643,0.6279474582543728,1
278,36.0873913565,35.3456952795,0.767705202102661,0.6097611194320387,1
279,-118.9042691105,42.8623616455,0.512682497501373,0.5041956198023564,1
280,-112.0126027195,32.3956953975,0.786611199378967,0.6970405912134632,1
281,-110.3376027865,32.8290287135,0.602500021457672,0.6467855120653969,1
282,-111.4959360735,38.1790284995,0.437700718641281,0.4261193575089867,1
283,149.8207201405,67.9290273095,0.420473158359528,0.4577074432006856,1
284,-116.7959358615,56.2040277785,0.419999986886978,0.4227510801466273,1
285,19.4873920205,43.7540282765,0.477901041507721,0.5451128700185078,1
286,-6.4292736095,42.2790283355,0.477901041507721,0.5534184757976721,1
287,-4.07927370350001,40.8540283925,0.477901041507721,0.5732608610541456,1
288,33.3123914675,59.2206943245,0.477901041507721,0.49067725850455884,1
289,36.1707246865,64.0290274655,0.477901041507721,0.48826796661653854,1
290,-1.84594045950001,37.6873618525,0.606798827648163,0.6183609896202443,1
291,-0.320940520499988,39.3456951195,0.606798827648163,0.5944820279136876,1
292,9.62072574850001,62.8040275145,0.591212034225464,0.5214286467827703,1
293,17.9457254155,68.3956939575,0.591212034225464,0.5268969575031648,1
294,30.9373915625,69.6040272425,0.591212034225464,0.5267899246011665,1
295,-121.3959356775,56.0040277865,0.392515927553177,0.4235101335855509,1
296,-115.3959359175,40.6873617325,0.392515927553177,0.4452009969377233,1
297,-96.5959366695,53.4040278905,0.458860605955124,0.4533222360955502,1
298,-106.1876029525,33.9706953345,0.57064163684845,0.5546590288033274,1
299,-109.5042694865,48.2956947615,0.440121561288834,0.47264018352097936,1
300,-121.3626023455,42.7373616505,0.440121561288834,0.45752825270927516,1
301,-102.7459364235,40.8540283925,0.408438384532928,0.4681195720831415,1
302,-110.2626027895,38.3956951575,0.509938538074493,0.5166293237124436,1
303,-102.7542697565,31.5040287665,0.724089205265045,0.7096474196989426,1
304,-103.1376030745,35.1790286195,0.724089205265045,0.6352059095565143,1
305,-99.2542698965,27.4706955945,0.724089205265045,0.7068112398936829,1
306,-109.4042694905,32.5290287255,0.724089205265045,0.6990868761589799,1
307,-104.2542696965,33.1623620335,0.724089205265045,0.6870115802067106,1
308,-4.7376070105,39.1873617925,0.50644713640213,0.6029757147860602,1
309,-8.6542735205,38.2790284955,0.50644713640213,0.6487564321220065,1
310,-81.7959372615,48.8040280745,0.440921694040298,0.4598814456725458,1
311,-115.5459359115,39.9706950945,0.562364280223846,0.492538197758877,1
312,-110.0959361295,37.6790285195,0.516575515270233,0.5191756731097481,1
313,-119.9959357335,60.2040276185,0.433654129505157,0.4421649289637484,1
314,-89.9959369335,15.7540293965,0.545814275741577,0.5585135550375787,1
315,-87.9709370145,43.2540282965,0.530587255954742,0.5566177938508473,1
316,-110.9459360955,36.8706952185,0.539836943149567,0.5381487622119889,1
317,0.095726129500008,47.9040281105,0.52875816822052,0.5891799074399503,1
318,-134.3959351575,59.6040276425,0.400529116392136,0.4411630092149844,1
319,5.8957258975,48.0540281045,0.442260682582855,0.5929418260067012,1
320,6.55405920449999,60.0040276265,0.476628810167313,0.5106182562359658,1
321,-95.7959367015,55.0040278265,0.434069216251373,0.44649430293240205,1
322,-52.1959384455,-26.9959688935,0.61981213092804,0.5621845493924915,2
323,-54.9209383365,5.3790298115,0.486157029867172,0.6082114422819015,2
324,-83.3376038665,8.4040296905,0.442792356014252,0.543890184950156,2
325,-48.6876052525,-26.0959689295,0.613850772380829,0.5551043044342273,2
326,-91.7459368635,15.7540293965,0.642586708068848,0.5833870832486254,2
327,5.9040592305,52.2956946015,0.657592952251434,0.5266145188319423,2
328,-92.8792701515,47.9206947765,0.481754899024963,0.45596812192041236,2
329,176.1873857525,-39.4626350615,0.71510261297226,0.5903397981813384,2
330,-3.07094041050001,43.1540283005,0.499477624893188,0.5818127779677762,2
331,4.7207259445,52.4290279295,0.673914611339569,0.5534246522162402,2
332,28.3873916645,56.2373611105,0.492037355899811,0.5017826686486733,2
333,-83.7209371845,39.9206950965,0.600546360015869,0.5580517984970154,2
334,172.9290525495,-41.0876349965,0.512084662914276,0.6341487836800087,2
335,29.0957249695,59.6956943055,0.450166821479797,0.49565007869744443,2
336,6.3540592125,49.4623613815,0.644141912460327,0.604924123266595,2
337,152.0123867195,-26.9793022275,0.77131986618042,0.6363272659232756,2
338,8.32905913350001,56.1373611145,0.477203994989395,0.5229231398872419,2
339,10.5540590445,55.3040278145,0.576414346694946,0.548173930434464,2
340,-89.7959369415,42.7290283175,0.539282023906708,0.5616623455992041,2
341,-71.9792709875,43.4206949565,0.608569145202637,0.5017123003667091,2
342,-81.5959372695,42.6040283225,0.460741072893143,0.5498014257646794,2
343,1.1623927535,45.5873615365,0.492939352989197,0.5964561499035017,2
344,26.0540584245,58.0040277065,0.471318632364273,0.4902347046533862,2
345,-85.3626037855,33.8956953375,0.50596809387207,0.5234700619631867,2
346,-68.5959377895,44.8623615655,0.421461880207062,0.49568839815213417,2
347,-83.5126038595,32.7956953815,0.531128287315369,0.550691213209808,2
348,-81.5876039365,36.5456952315,0.490078419446945,0.5524186294024865,2
349,-85.5292704455,38.3623618255,0.504424035549164,0.5812760724164665,2
350,127.3123877075,36.6623618935,0.679736733436584,0.5380769825496629,2
351,152.2207200445,-28.8709688185,0.788061022758484,0.6592567025077635,2
352,-88.4126036635,35.9956952535,0.521510779857635,0.5792537116509294,2
353,-83.4792705275,36.6873618925,0.465677797794342,0.5480950445712864,2
354,-77.5042707665,37.4456951955,0.519653677940369,0.5251821557529973,2
355,-79.4792706875,38.5540284845,0.665006816387177,0.5568086341106896,2
356,-88.7459369835,44.2290282575,0.488554120063782,0.5401494017412317,2
357,-84.2376038305,36.1956952455,0.560749113559723,0.5452052039014341,2
358,-89.2792702955,36.4706952345,0.579939961433411,0.5821396732331524,2
359,-85.3042704545,32.5540287245,0.536794185638428,0.5260934826744679,2
360,-78.5292707255,36.5373618985,0.542610943317413,0.5286574615262377,2
361,-85.3126037875,42.5623616575,0.420618325471878,0.528873447275805,2
362,-84.7459371435,36.8623618855,0.67585551738739,0.5448756434742452,2
363,-80.6459373075,36.2956952415,0.494153916835785,0.5524956567511512,2
364,-90.1959369255,31.8540287525,0.510625183582306,0.529245263099681,2
365,7.0040591865,51.9040279505,0.560789823532104,0.5406737279432282,2
366,-93.9876034405,35.7290285975,0.539331495761871,0.5475073249647503,2
367,-72.7792709555,46.3206948405,0.521148383617401,0.5024205376921018,2
368,-122.7959356215,42.3540283325,0.500801563262939,0.5769717735457707,2
369,-106.3126029475,38.5290284855,0.429593861103058,0.4296903454533051,2
370,-77.3626041055,36.5040285665,0.498145818710327,0.5189908719647033,2
371,-106.2709362825,34.7373619705,0.525445401668549,0.5384715670758603,2
372,5.7207259045,58.6956943455,0.610936760902405,0.5132213567006007,2
373,-109.0959361695,46.8373614865,0.440218150615692,0.4406958003240739,2
374,-112.7042693585,37.8373618465,0.456929296255112,0.4435489685348289,2
375,-123.4792689275,40.4956950735,0.419577658176422,0.48079147674210526,2
376,-118.7959357815,51.8040279545,0.451849520206451,0.4542239713820495,2
377,-81.8709372585,32.5873620565,0.589321076869965,0.5362578347651162,2
378,-122.3959356375,46.6623614935,0.455383032560349,0.4897440000158105,2
379,-81.5292706055,27.4373622625,0.602313458919525,0.48674104728872714,2
380,21.4707252745,49.3373613865,0.636422097682953,0.5358228237527852,2
381,-116.6376025345,48.3706947585,0.375481128692627,0.4518929544541541,2
382,-80.2459373235,33.7373620105,0.433082044124603,0.5368625033072129,2
383,-116.5209358725,47.0956948095,0.457745164632797,0.47319610344424773,2
384,-98.7959365815,56.2040277785,0.465578198432922,0.4444649049640051,2
385,-53.3959383975,48.4040280905,0.455658376216888,0.4841916539038726,2
386,-54.5959383495,48.4040280905,0.45725291967392,0.46312999551291,2
387,-104.7376030105,53.6290278815,0.420748502016068,0.43560011582308955,2
388,-67.6709378265,48.4373614225,0.438179165124893,0.4727708064040918,2
389,11.3707256785,59.2540276565,0.477225184440613,0.49382529834618755,2
