,x,y,WdDnsty,Predicted,CV_Fold
33,-77.3792707715,41.9706950145,0.577148973941803,0.5408816990931228,0
34,14.2873922285,49.4040280505,0.420257836580276,0.5139470745743798,0
35,14.6040588825,51.7040279585,0.49876993894577,0.5396911328800593,0
36,8.4623924615,56.9873610805,0.5740767121315,0.5298653731159921,0
37,-71.6376043345,-39.3543017325,0.534144937992096,0.5388047983665043,0
38,8.4040591305,48.2040280985,0.45432323217392,0.5491965438425562,0
39,10.8040590345,49.5040280465,0.485579341650009,0.5405818661232717,0
40,-79.8959373375,38.4873618205,0.748132348060608,0.5261648749704254,0
41,-72.2792709755,44.6040282425,0.485814958810806,0.5499022995212546,0
42,9.20405909850001,51.1040279825,0.508549451828003,0.5392628897458248,0
43,-81.9459372555,36.5790285635,0.538134396076202,0.5368723106026609,0
44,-115.3792692515,44.3290282535,0.456745713949203,0.42824041745236924,0
45,-115.3209359205,43.5706949505,0.44570592045784,0.45481395212590847,0
46,-114.0209359725,45.9123615235,0.459102153778076,0.44877565961114974,0
47,-111.1626027535,43.1123616355,0.424461901187897,0.43443693221083995,0
48,-122.4376023025,37.5456951915,0.574562788009644,0.5994798528558404,0
49,-111.3292694135,34.9290286295,0.51617443561554,0.5359293505787547,0
50,-80.3709373185,32.8040287145,0.771386384963989,0.548530531699574,0
51,-124.9959355335,49.4040280505,0.454519629478455,0.48919976780770663,0
52,-95.0376033985,31.7706954225,0.499048501253128,0.5736283164385402,0
53,-115.1876025925,48.3290280935,0.462918132543564,0.4415739952742335,0
54,-93.9959367735,31.7540287565,0.524000346660614,0.5483590991439832,0
55,-76.8876041245,35.8873619245,0.501991510391235,0.5351430300771676,0
56,-75.3042708545,38.1623618335,0.502844274044037,0.527806284523763,0
57,24.5957251495,45.6290282015,0.422235757112503,0.45061286717160914,0
58,-77.8876040845,34.7790286355,0.565036654472351,0.5400968382891914,0
59,-57.1959382455,49.6040280425,0.458481073379517,0.46433172538192824,0
60,-102.0626031175,52.2790279355,0.410615235567093,0.4301326937471885,0
61,-94.1126034355,43.5623616175,0.56987076997757,0.5323578774092665,0
62,-95.0042700665,42.9540283085,0.615796625614166,0.5353408080620071,0
63,144.0707203705,-35.5543018845,0.714345395565033,0.6608406028913238,0
64,-0.279273855500008,39.8623617655,0.731479525566101,0.6219524324802077,0
65,8.62072578850001,40.6206950685,0.635131299495697,0.6383223095586772,0
66,15.5790588435,41.7456950235,0.497625946998596,0.6408630354533417,0
67,13.3373922665,37.7206951845,0.576711714267731,0.6210658683954358,0
68,10.2207257245,44.0123615995,0.56248414516449,0.6206402354473101,0
69,16.3790588115,38.6040284825,0.648864924907684,0.6045621797117685,0
70,14.8290588735,37.1623618735,0.440030783414841,0.6242145705750747,0
71,35.6623913735,33.6290286815,0.511049747467041,0.576405980494115,0
72,-120.3959357175,34.5790286435,0.666599988937378,0.6441035397399882,0
73,-7.35427357250001,37.5540285245,0.714794754981995,0.6226060542857735,0
74,-118.9876024405,34.8123619675,0.691598236560822,0.5680562086813018,0
75,152.3540533725,-32.2293020175,0.764316737651825,0.6485912078569444,0
76,32.3707248385,57.8040277145,0.601725876331329,0.4973688143820406,0
77,-115.3959359175,54.8790278315,0.433683931827545,0.43266453457830356,0
78,-124.3959355575,53.2040278985,0.462657004594803,0.42172622432579465,0
79,-112.3209360405,35.1456952875,0.526939332485199,0.543330490770672,0
80,-88.4209369965,31.2790287755,0.486259281635284,0.5285320684543642,0
81,-123.5959355895,50.4040280105,0.422327518463135,0.4422700876325951,0
82,-132.3959352375,53.4040278905,0.439661681652069,0.4780961797020968,0
83,-93.5959367895,52.0040279465,0.469128966331482,0.45153897531054876,0
84,-123.5959355895,59.8040276345,0.467698276042938,0.43859263163515777,0
85,-88.5959369895,51.4040279705,0.460965722799301,0.4554257238652667,0
86,-98.4042699305,55.2623611495,0.403223484754562,0.4401988200999439,0
87,-78.6376040545,47.7290281175,0.463470101356506,0.46957801712539343,0
88,-62.2709380425,49.4456947155,0.450765758752823,0.46633780811185627,0
89,-71.1709376865,50.5623613375,0.47155949473381,0.4519223600275048,0
90,-92.5959368295,53.2040278985,0.468668222427368,0.44838787608108854,0
91,-113.9792693075,55.4540278085,0.39506658911705,0.4204332810296928,0
92,-109.5959361495,54.6040278425,0.397323906421661,0.42290643008009265,0
93,-64.5042712865,48.6373614145,0.695707142353058,0.49838489396379426,0
94,-95.5792700435,51.0540279845,0.426566332578659,0.45285096030196326,0
95,-122.5959356295,59.0040276665,0.469720602035522,0.431065725829751,0
96,7.2457258435,58.0623610375,0.54825484752655,0.49822742450907115,0
97,127.6123876955,35.1123619555,0.599268913269043,0.5534553000566399,0
98,-81.5876039365,30.9290287895,0.501516222953796,0.5529424193226053,0
99,-82.6709372265,31.1873621125,0.488490223884583,0.526153943942313,0
100,-93.4209367965,30.1456954875,0.614324986934662,0.5387708556184462,0
101,-108.1542695405,47.4123614635,0.455840259790421,0.4615202936895405,0
102,-108.5542695245,45.7123615315,0.464897811412811,0.4741263739297721,0
103,-99.7792698755,30.1790288195,0.647133409976959,0.6502907242233147,0
104,-106.5959362695,53.0040279065,0.394288152456284,0.43912735085751375,0
105,-100.0459365315,47.6456947875,0.430019468069077,0.47760267445913585,0
106,-106.0876029565,45.7790281955,0.44852215051651,0.46424832974526276,0
107,-98.8126032475,36.0290285855,0.475214332342148,0.6031270057577648,0
108,-95.4542700485,35.8123619275,0.679978609085083,0.621968721689178,0
109,-87.8626036855,41.6873616925,0.599183082580566,0.5633878588669978,0
110,-103.6042697225,36.0873619165,0.565371692180634,0.5572691087567553,0
111,17.5790587635,68.1873606325,0.518658339977264,0.5036414255726214,0
112,-14.0459399715,28.4040288905,0.610000014305115,0.6374716224870479,0
113,-106.1376029545,41.6456950275,0.489648967981339,0.4720225622696832,0
114,-110.2042694585,37.6290285215,0.519184231758118,0.510526113136818,0
115,-108.2626028695,31.3790287715,0.517100512981415,0.6270146360424641,0
116,-102.8376030865,30.5123621395,0.617286622524261,0.6640497729752639,0
117,-108.2959362015,44.9373615625,0.466602772474289,0.4831920017970369,0
118,-112.5626026975,36.2373619105,0.540662229061127,0.538000875375839,0
119,100.2540554565,38.5290284855,0.410287916660309,0.433656187953035,0
120,-61.6876047325,8.1123630355,0.710212051868439,0.6161458535650651,0
121,106.3123885475,14.6790294395,0.695512533187866,0.585120093770075,0
122,176.5290524055,-38.8709684185,0.717086851596832,0.5688010051831948,0
123,-80.5959373095,47.2040281385,0.422362059354782,0.46378991428584193,0
124,171.2707192825,-42.6626349335,0.580950498580933,0.5710333107053303,0
125,175.5290524455,-36.7376351705,0.640231490135193,0.5812778710627622,0
126,-71.6876043325,-40.0876350365,0.564669072628021,0.503957326341799,0
127,-118.7292691175,36.6123618955,0.388462245464325,0.4623086490414587,0
128,-121.9959356535,49.6040280425,0.455679714679718,0.46855204584797144,0
129,-79.5792706835,33.1040287025,0.55551689863205,0.5328788953877925,0
130,-123.5959355895,49.6040280425,0.421002209186554,0.4426427181038069,0
131,-123.4709355945,41.6623616935,0.484485000371933,0.5192650272059732,0
132,-126.7959354615,60.0040276265,0.440541446208954,0.43847659430042346,0
133,-78.3459373995,51.4956946335,0.456260025501251,0.4575216984516469,0
134,-73.2709376025,51.0623613175,0.455990374088287,0.4516049229371909,0
135,-62.3959380375,53.2040278985,0.456125974655151,0.4561393752939703,0
136,35.9957246935,63.1706941665,0.480044990777969,0.47524193296581224,0
137,32.7873914885,62.9790275075,0.436263799667358,0.47644934865227295,0
138,-98.3959365975,56.0040277865,0.445326596498489,0.4477812435981386,0
139,138.0873872765,-18.0126359195,0.698679506778717,0.69365350334651,0
140,145.0123869995,-35.8376352065,0.714345395565033,0.6580718350669531,0
141,149.4373868225,63.1373608345,0.400262832641602,0.45308777465093847,0
142,145.3290536535,61.5040275665,0.420180946588516,0.469276904561581,0
143,151.2790534155,60.3873609445,0.420975685119629,0.468598489547391,0
144,-114.2709359625,40.6123617355,0.48712357878685,0.49362448877930243,0
145,16.1290588215,52.7040279185,0.477901041507721,0.5149882700002045,0
146,30.2873915885,67.6123606555,0.477901041507721,0.4899922776370055,0
147,18.2790587355,40.3873617445,0.606798827648163,0.6332912122759616,0
148,6.8373925265,62.2706942025,0.591212034225464,0.5061139927400574,0
149,11.8540589925,62.6706941865,0.591212034225464,0.46661086352255615,0
150,6.97072585449999,59.6290276415,0.591212034225464,0.4871976047625961,0
151,26.3207250805,69.8540272325,0.591212034225464,0.5239968359951362,0
152,-92.9959368135,49.2040280585,0.458860605955124,0.4489314308538766,0
153,-96.5959366695,53.4040278905,0.458860605955124,0.44929541990633204,0
154,-123.3959355975,63.0040275065,0.458860605955124,0.4415060538054236,0
155,-124.9959355335,65.0040274265,0.458860605955124,0.44724519454413303,0
156,-134.1959351655,67.0040273465,0.458860605955124,0.4570835396779441,0
157,-103.2959364015,41.4540283685,0.440121561288834,0.4840119875279929,0
158,-102.1709364465,37.4623618615,0.408438384532928,0.555426474120895,0
159,-110.2626027895,38.3956951575,0.509938538074493,0.5299509229549858,0
160,-114.5959359495,34.9540286285,0.602500021457672,0.647283343468704,0
161,-113.2542693365,32.9706953745,0.602500021457672,0.6759379820956997,0
162,-102.8542697525,32.6706953865,0.724089205265045,0.6633957919219993,0
163,-101.3459364795,31.0623621175,0.724089205265045,0.6654524294819609,0
164,-104.0542697045,32.0873620765,0.724089205265045,0.6975736076525225,0
165,-8.5292735255,40.3706950785,0.50644713640213,0.5868721723664596,0
166,-6.23760695050001,40.5623617375,0.50644713640213,0.5611587787701613,0
167,-80.3709373185,25.1706956865,0.73756217956543,0.5881166763475207,1
168,-10.6709401065,7.8123630475,0.53527694940567,0.6029520917020408,1
169,-54.8376050065,5.3790298115,0.597509324550629,0.6153138516424084,1
170,-49.5876052165,-27.8126355275,0.525097906589508,0.577610252854443,1
171,-49.1376052345,-26.3709689185,0.555890798568726,0.5655652097322684,1
172,-1.31260714749999,45.9623615215,0.640697598457336,0.5919478371017114,1
173,-79.8876040045,42.0540283445,0.599065721035004,0.5539610920057816,1
174,-92.8626034855,46.3123615075,0.417972385883331,0.4895573579261751,1
175,7.86239248550001,48.8623614055,0.509839475154877,0.5419287049207937,1
176,-81.5959372695,43.6040282825,0.569610178470612,0.518425652584142,1
177,15.8207255005,50.9790279875,0.425376862287521,0.4996023308645924,1
178,2.1540593805,47.0456948115,0.617810189723969,0.6197800016046402,1
179,129.3373876265,37.0706952105,0.529066264629364,0.5570500372878495,1
180,19.0873920365,48.5206947525,0.553955018520355,0.5643760823568132,1
181,-93.0959368095,37.4790285275,0.569822013378143,0.5775483462372586,1
182,-93.9292701095,35.3373619465,0.646906197071075,0.5863625068163775,1
183,-79.6626040135,39.6456951075,0.544144749641418,0.5630089902565859,1
184,22.7790585555,54.3706945185,0.497736990451813,0.4942215671041051,1
185,5.67905923949999,51.6706946265,0.54717093706131,0.5425190548534239,1
186,-75.8626041655,46.0123615195,0.389301121234894,0.5189385166824784,1
187,0.679059439500008,43.7040282785,0.61160683631897,0.6156754826422755,1
188,-84.3292704935,41.3290283735,0.620185911655426,0.5688516507287397,1
189,-81.5542706045,40.6206950685,0.773630499839783,0.5846839832810585,1
190,-81.5626039375,34.5040286465,0.529934644699097,0.5525451827856913,1
191,-68.4126044635,45.7290281975,0.510065972805023,0.541294802330649,1
192,128.4123876635,35.7206952645,0.468161582946777,0.5565052671593435,1
193,176.1207190885,-38.0876351165,0.63076114654541,0.6080421247935875,1
194,-92.1126035155,37.7373618505,0.616792321205139,0.5843875269417615,1
195,-94.9709367345,34.9873619605,0.605005741119385,0.5981173596133507,1
196,-84.5626038175,43.8623616055,0.497920125722885,0.5051399174003525,1
197,-85.9876037605,37.4706951945,0.548083186149597,0.5475261488925302,1
198,-72.6209376285,41.4706950345,0.554904639720917,0.5158743483560452,1
199,-83.0209372125,37.1706952065,0.501760244369507,0.5368427144030989,1
200,-71.6376043345,43.9206949365,0.618610918521881,0.530568850867823,1
201,-89.3292702935,35.7540285965,0.634005486965179,0.5746539349338331,1
202,-86.0792704235,39.1373617945,0.588660299777985,0.5715796042481524,1
203,-78.5292707255,38.8206951405,0.600312948226929,0.5565182631363016,1
204,127.7290543575,43.9623616015,0.515511274337769,0.49514834629155235,1
205,-72.8876042845,-49.2876346685,0.515999972820282,0.48416032965182515,1
206,-89.3459369595,43.9540282685,0.596666693687439,0.5067818790741941,1
207,7.20405917849999,51.1040279825,0.544290661811829,0.5349507091625716,1
208,9.70405907849999,49.3040280545,0.603121936321259,0.5810499607222473,1
209,20.8123919675,43.2956949615,0.420257836580276,0.47901409549696694,1
210,-78.2292707375,39.6123617755,0.490155428647995,0.5546200586008319,1
211,-79.3126040275,36.8373618865,0.512600362300873,0.5378847830936364,1
212,-93.1126034755,34.6373619745,0.508248150348663,0.5597250597908559,1
213,-81.1709372865,37.2873618685,0.513887941837311,0.5505096363083292,1
214,-76.9792707875,45.8790281915,0.451324552297592,0.49246996144533045,1
215,11.6040590025,49.0040280665,0.486703604459763,0.5478307758326144,1
216,12.9040589505,49.2040280585,0.439384818077087,0.5185924706683255,1
217,-84.1292705015,36.5873618965,0.42396080493927,0.5530343162806803,1
218,-90.2876035885,44.2373615905,0.497087746858597,0.5068560337831447,1
219,-74.6292708815,45.8456948595,0.447697728872299,0.5435954058243094,1
220,-113.1542693405,44.1206949285,0.454507827758789,0.42403155176500423,1
221,-126.3959354775,54.0040278665,0.431486487388611,0.4348806276803633,1
222,-82.1126039155,27.4540289285,0.785504937171936,0.5530105145309014,1
223,-122.4709356345,47.1040281425,0.468667805194855,0.5286507384814959,1
224,-109.0042695065,42.9123616435,0.444910138845444,0.4301181846431386,1
225,-116.3042692145,54.2956945215,0.411059021949768,0.42240661195692036,1
226,-84.4126038235,30.5206954725,0.50665956735611,0.5538510740836678,1
227,-92.7626034895,33.3206953605,0.498072683811188,0.5520179634294909,1
228,-93.3626034655,32.8123620475,0.578386783599854,0.549824820898587,1
229,-120.3292690535,39.8456950995,0.379000008106232,0.495406524224128,1
230,-94.4709367545,33.8123620075,0.493870288133621,0.559114560745925,1
231,-87.7292703575,30.6956954655,0.50384533405304,0.5367989016283489,1
232,-87.1376037145,31.5623620975,0.493036448955536,0.5579769956923094,1
233,31.0290582255,58.5456943515,0.575486540794373,0.5009137782369789,1
234,-77.9292707495,49.5123613795,0.413407355546951,0.459044674020527,1
235,10.2457257235,60.7540275965,0.499375432729721,0.4859320265809651,1
236,31.0123915595,57.6790277195,0.567280173301697,0.5026870178839509,1
237,-96.6209366685,48.5373614185,0.375520914793015,0.4644979446657573,1
238,-96.7876033285,41.0290283855,0.519662797451019,0.5635020060513386,1
239,-107.0709362505,53.8456945395,0.418058544397354,0.4251226623121265,1
240,-98.2542699365,45.5873615365,0.567044615745544,0.5035424774208896,1
241,-91.5292702055,39.9790284275,0.592339754104614,0.5826312654839249,1
242,-95.8542700325,41.3540283725,0.595584154129028,0.5639736086193899,1
243,170.5540526445,-45.8126348075,0.588401257991791,0.5932945299451027,1
244,0.145726127500012,40.8290283935,0.607010066509247,0.6175430966187777,1
245,141.3290538135,-34.1293019415,0.714575290679932,0.6642911702021347,1
246,-117.4209358365,33.4540286885,0.666599988937378,0.6546372823735513,1
247,-17.9626064815,28.7623622095,0.610000014305115,0.6227584657157959,1
248,-3.61260705550001,41.9540283485,0.519999980926514,0.6003701691615576,1
249,16.4373921425,41.0290283855,0.642639815807343,0.6281479496962646,1
250,-89.7459369435,15.0040294265,0.711191534996033,0.6235678296879621,1
251,-109.0709361705,31.5706954305,0.511049747467041,0.5955343028332089,1
252,148.4790535275,-21.1793024595,0.782447874546051,0.6495422245436846,1
253,-71.6209376685,47.7206947845,0.455301761627197,0.4811041829126705,1
254,-78.9792707075,41.8206950205,0.559934556484222,0.5581499879726222,1
255,-69.0042711065,46.4706948345,0.359128534793854,0.5095030129333665,1
256,152.4207200365,-29.8126354475,0.764748334884644,0.6513534628270443,1
257,-122.0292689855,46.3456948395,0.40568009018898,0.46037538931944944,1
258,-124.3042688945,47.6456947875,0.459378629922867,0.5169734286270962,1
259,-124.5959355495,52.2040279385,0.427092492580414,0.4363338208835587,1
260,-126.3959354775,56.2040277785,0.340912818908691,0.42713496014268254,1
261,-126.7959354615,51.2040279785,0.429147243499756,0.4544573776203153,1
262,-126.3959354775,50.0040280265,0.443657517433167,0.49049783500473915,1
263,-75.0209375325,50.5956946695,0.444714099168777,0.4566815657494193,1
264,-75.2709375225,49.5540280445,0.437433391809464,0.45283765589624464,1
265,-68.6042711225,52.5540279245,0.457672715187073,0.4556438538948526,1
266,-106.1042696225,54.3373611865,0.456873148679733,0.4249539268827107,1
267,-126.7959354615,59.0040276665,0.481696546077728,0.4264800752285039,1
268,32.1623915135,58.9623610015,0.505566656589508,0.5010830963382621,1
269,-105.2959363215,53.6123612155,0.411627143621445,0.42439536456987026,1
270,-133.1959352055,59.4040276505,0.527999997138977,0.4296504013727776,1
271,-128.1959354055,58.0040277065,0.34064906835556,0.41856162470466807,1
272,-111.4542694085,57.1206944085,0.419999986886978,0.4326745392520926,1
273,172.3373859065,-42.7459682635,0.653801381587982,0.5174046184614596,1
274,6.7123925315,47.7540281165,0.521889090538025,0.5312071480770871,1
275,-117.9709358145,45.7206948645,0.438010782003403,0.4430265973092233,1
276,-113.1709360065,44.8790282315,0.398070394992828,0.4346897024614305,1
277,-104.6626030135,36.8206952205,0.46750545501709,0.4863479131955801,1
278,10.5373923785,59.9873609605,0.422024875879288,0.4761389086271475,1
279,150.8957200975,-28.5209688325,0.583577036857605,0.6697592685663599,1
280,-99.3876032245,41.7290283575,0.499244660139084,0.5119750617860592,1
281,-101.6626031335,42.8123616475,0.441113620996475,0.47165681321121977,1
282,-99.8209365405,38.8123618075,0.403236269950867,0.5480815392968101,1
283,-110.6209361085,47.5290281255,0.447857081890106,0.45482126299876435,1
284,-100.7876031685,33.8540286725,0.618756055831909,0.6742717551199464,1
285,-97.7542699565,32.1206954085,0.734006464481354,0.6705442853646676,1
286,-100.2209365245,45.6873615325,0.532800316810608,0.49463277266906186,1
287,-97.3709366385,32.7706953825,0.656921148300171,0.6501233464841224,1
288,-101.0626031575,52.8540279125,0.460565358400345,0.4396764232769555,1
289,-114.0292693055,47.2290281375,0.456278562545776,0.4366718967993243,1
290,-98.7209365845,37.4290285295,0.475330263376236,0.5559707191672452,1
291,146.3873869445,-34.6376352545,0.714345395565033,0.6660988544677813,1
292,-103.4626030615,46.7456948235,0.466602772474289,0.4709085535864366,1
293,-116.9209358565,45.9456948555,0.45969420671463,0.4822029920743144,1
294,6.57905920350001,61.3206942405,0.566112816333771,0.5157164098493235,1
295,-113.0209360125,37.1206952085,0.504173815250397,0.549899888438895,1
296,-114.6542692805,36.6623618935,0.736676156520844,0.6286190697063369,1
297,152.1207200485,-31.4126353835,0.743518590927124,0.62487367345661,1
298,168.2040527385,-44.3709681985,0.550047814846039,0.5689243469104794,1
299,167.3540527725,-46.2126347915,0.606366872787476,0.6019061445876862,1
300,-106.8459362595,41.0456950515,0.379431515932083,0.43601689739258026,1
301,-107.3459362395,40.0456950915,0.357787638902664,0.43610840966291187,1
302,-127.3959354375,53.4040278905,0.426300227642059,0.46047523400273405,1
303,-103.4459363955,43.8373616065,0.43805980682373,0.45546329412452846,1
304,-125.1959355255,50.2040280185,0.435250788927078,0.5154273847709286,1
305,-119.8376024065,38.4623618215,0.389905124902725,0.4519361139324322,1
306,-85.1376037945,29.8290288335,0.445983201265335,0.5289127908022276,1
307,-109.7292694775,45.0123615595,0.432145625352859,0.43174783494925467,1
308,-122.3792689715,43.8790282715,0.459546238183975,0.5211449582420081,1
309,-114.6459359475,45.1873615525,0.454799652099609,0.44238992500465346,1
310,-105.4376029825,33.5873620165,0.607500731945038,0.539904497715642,1
311,-122.2042689785,44.6456949075,0.436184197664261,0.4902304873481667,1
312,-123.5959355895,61.8040275545,0.417730808258057,0.4398326880236437,1
313,-64.4292712895,49.8790280315,0.445035099983215,0.45937997046435836,1
314,-122.1959356455,60.4040276105,0.471879422664642,0.4492704542537019,1
315,36.7290579975,66.3206940405,0.575871050357819,0.4922896991616356,1
316,-117.1876025125,59.5790276435,0.424317419528961,0.428233588310631,1
317,-64.2126046315,50.9623613215,0.457346618175507,0.4559331356370601,1
318,32.6457248275,61.5456942315,0.442808091640472,0.47385654830643537,1
319,34.2957247615,64.6706941065,0.485839694738388,0.4770104021624682,1
320,-120.9959356935,58.4040276905,0.466122388839722,0.4263784977305827,1
321,150.0790534635,65.1623607535,0.403978675603867,0.4533527508130626,1
322,145.1623869935,-22.1126357555,0.744530916213989,0.7068409769717812,1
323,143.7790537155,-34.3459685995,0.714345395565033,0.663682769975542,1
324,-136.2126017515,59.6040276425,0.44096103310585,0.4682879222496628,1
325,148.2540535365,64.9040274305,0.507599353790283,0.4594409627063821,1
326,-108.5209361925,37.1623618735,0.519720911979675,0.5190925029702418,1
327,-110.7542694365,36.3956952375,0.520908832550049,0.5223339940199977,1
328,0.937392762499996,41.2706950425,0.606798827648163,0.6406900437840272,1
329,14.2790588955,68.2456939635,0.591212034225464,0.4972983734262898,1
330,-120.5959357095,57.4040277305,0.458860605955124,0.4222015466496758,1
331,-92.3876035045,47.0706948105,0.458860605955124,0.4607559164232062,1
332,-131.3959352775,65.6040274025,0.458860605955124,0.44744906578461524,1
333,-107.8042695545,36.1873619125,0.57064163684845,0.528010724720616,1
334,-110.3209361205,35.2456952835,0.57064163684845,0.5429778870666025,1
335,-102.7459364235,40.8540283925,0.408438384532928,0.49863923634584384,1
336,-115.7042692385,40.3290284135,0.509938538074493,0.5069183647037595,1
337,-108.1626028735,43.4540282885,0.509938538074493,0.474079994321615,1
338,-112.6126026955,43.4790282875,0.509938538074493,0.48374673277057645,1
339,-108.7792695155,41.6123616955,0.509938538074493,0.49012257635287604,1
340,-111.3709360785,33.1206953685,0.602500021457672,0.6814053999820605,1
341,-104.8292696735,30.9873621205,0.724089205265045,0.7007174318341792,1
342,-99.6709365465,27.8706955785,0.724089205265045,0.7010275771155234,1
343,-7.67927355949999,40.7623617295,0.50644713640213,0.555887223714309,1
344,-89.9959369335,15.7540293965,0.545814275741577,0.5823328406665549,2
345,-50.5792718435,-27.4543022085,0.612439692020416,0.5787825818943456,2
346,-78.2209374045,36.7873618885,0.482249915599823,0.5396655421965779,2
347,-95.3959367175,48.4123614235,0.375661820173264,0.4485286152709422,2
348,-91.5959368695,49.4040280505,0.45804026722908,0.45082917643070225,2
349,-8.4792735275,42.1206950085,0.538206398487091,0.5407673037107299,2
350,-9.22094016450001,43.0790283035,0.515685975551605,0.5781471349419369,2
351,2.5623926975,49.1123613955,0.600104689598083,0.6025000785855796,2
352,18.6957253855,43.3040282945,0.570051491260529,0.5204612185354628,2
353,-91.5626035375,45.9540281885,0.471478968858719,0.4860012892089977,2
354,5.1290592615,48.7623614095,0.544031023979187,0.6270409216963243,2
355,12.4873923005,55.8706944585,0.48359277844429,0.5213512555608953,2
356,9.9290590695,56.7123610915,0.5197514295578,0.5046991895780306,2
357,27.7623916895,57.8623610455,0.475897252559662,0.4911694776091467,2
358,-0.245940523499996,46.0123615195,0.63218080997467,0.6196131170490976,2
359,-97.5376032985,29.0206955325,0.748106122016907,0.674425216101189,2
360,-95.1459367275,45.6206948685,0.598890542984009,0.5044005027773354,2
361,24.6873918125,58.8540276725,0.460240811109543,0.4964880500380619,2
362,-71.5626043375,45.1540282205,0.78179794549942,0.5337057837637605,2
363,-96.1126033555,47.6206947885,0.43414717912674,0.4756807544546854,2
364,-96.1126033555,30.8290287935,0.628870069980621,0.6300403890722207,2
365,-81.5959372695,42.6040283225,0.460741072893143,0.5500998920565675,2
366,-79.0292707055,35.9706952545,0.505957305431366,0.5466567777387151,2
367,-88.7459369835,38.2206951645,0.65010005235672,0.5858555974579859,2
368,15.8373921665,48.8790280715,0.669873714447021,0.5385701777975822,2
369,6.43739254249999,53.0790279035,0.5389603972435,0.5259098774865918,2
370,-80.6959373055,39.1040284625,0.691520392894745,0.53100399399229,2
371,-86.2459370835,31.7790287555,0.515970289707184,0.5350451966189833,2
372,-70.2876043885,46.3040281745,0.432955831289291,0.5124813431042724,2
373,-89.7209369445,33.5290286855,0.609930813312531,0.5626879764023639,2
374,-82.0792705835,37.4206951965,0.639333963394165,0.551764379266005,2
375,174.9457191355,-38.3376351065,0.578507661819458,0.5949336466826151,2
376,-85.6459371075,32.2873620685,0.534810185432434,0.5566339376809002,2
377,-7.86260688550001,43.4873616205,0.60115259885788,0.5643391425225452,2
378,15.8623921655,49.7290280375,0.420257836580276,0.5069385666313434,2
379,8.20405913849999,51.5040279665,0.460584074258804,0.5829980643915724,2
380,9.35405909249999,56.0540277845,0.542018115520477,0.5051657702283054,2
381,1.50405940650001,48.5373614185,0.701584756374359,0.5956189070961341,2
382,-94.1376034345,45.1540282205,0.454545855522156,0.5195001938556338,2
383,-94.0876034365,48.4456947555,0.453358590602875,0.45479375346054646,2
384,-96.0626033575,30.0290288255,0.629483103752136,0.6131516157508039,2
385,-69.5459377515,45.4790282075,0.567242562770844,0.5346530230624211,2
386,-85.6209371085,45.0956948895,0.571802377700806,0.49381172059221135,2
387,-87.8126036875,46.2706948425,0.452041417360306,0.47836381204090744,2
388,9.30405909449999,53.4040278905,0.548890650272369,0.528440666849018,2
389,13.2040589385,48.5040280865,0.466688513755798,0.5673116049230266,2
