,x,y,WdDnsty,Predicted,CV_Fold
52,-105.4792696475,41.2290283775,0.442125916481018,0.4560708190083571,0
53,-111.2709360825,34.2040286585,0.500277817249298,0.5700465925060713,0
54,-110.6876027725,33.5706953505,0.641865432262421,0.6279831667203973,0
55,18.5123920595,49.6206947085,0.512978971004486,0.5050757718060523,0
56,-124.2126022315,48.0373614385,0.409119844436646,0.5009904067116606,0
57,-111.1709360865,40.4706950745,0.373970210552216,0.43596848268213545,0
58,-118.7959357815,51.8040279545,0.451849520206451,0.44437808538242357,0
59,-125.1959355255,55.0040278265,0.387338429689407,0.42450615908995637,0
60,-76.3626041455,35.4706952745,0.492550760507584,0.518983650977412,0
61,-68.9959377735,49.5290280455,0.450660079717636,0.45230174683217395,0
62,-111.5792694035,54.8623611655,0.397005885839462,0.4238420055245229,0
63,12.2623923095,64.2040274585,0.428371876478195,0.48419238951654403,0
64,9.76239240949999,60.7790275955,0.480769991874695,0.46815632730894735,0
65,-99.0376032385,38.2206951645,0.528771996498108,0.4985347416778446,0
66,-99.6792698795,41.7123616915,0.518429577350616,0.4961780091124159,0
67,-95.1876033925,43.3873616245,0.574738383293152,0.524843710064925,0
68,-111.5459360715,48.9373614025,0.450814008712769,0.4401062845743877,0
69,-101.0626031575,52.8540279125,0.460565358400345,0.432568940289468,0
70,-97.2459366435,40.4873617405,0.433999329805374,0.5192899409931989,0
71,-117.5959358295,57.8040277145,0.393216490745544,0.4240957579779277,0
72,-97.9792699475,30.2206954845,0.643016636371613,0.6455812740192338,0
73,-119.8959357375,37.3206952005,0.712351560592651,0.6270980476512384,0
74,14.8290588735,37.9290285095,0.692168116569519,0.5910024415929617,0
75,15.8290588335,40.5456950715,0.775177955627441,0.5896828019775816,0
76,0.445726115500008,42.1623616735,0.591543972492218,0.5983998634393218,0
77,-5.39594031749999,41.7706950225,0.579600691795349,0.5998256069357562,0
78,-114.6042692825,39.9123617635,0.494686126708984,0.506424062535929,0
79,148.5040535265,-21.1959691255,0.682418823242188,0.688111074889379,0
80,167.8707194185,-47.0293014255,0.779892563819885,0.5746744313442033,0
81,-72.6792709595,48.3206947605,0.432442724704742,0.44962118714743154,0
82,-71.6876043325,-40.0876350365,0.564669072628021,0.5276531127581785,0
83,-68.2459378035,44.3123615875,0.40501070022583,0.47873761027065326,0
84,-95.7542700365,50.1373613545,0.413742005825043,0.4333190542002041,0
85,-80.5959373095,47.2040281385,0.422362059354782,0.447138030382931,0
86,10.5040590465,46.7956948215,0.46401709318161,0.47156414829995,0
87,-120.6626023735,48.5623614175,0.428032070398331,0.45253065045551777,0
88,-127.7959354215,55.0040278265,0.424428462982178,0.4394547294280906,0
89,-116.5292692055,47.6706947865,0.436743378639221,0.4553862268710269,0
90,148.2373868705,61.8040275545,0.391730427742004,0.45497251934805344,0
91,29.6873916125,69.3956939175,0.563713431358337,0.5059705169400661,0
92,-129.9959353335,59.8040276345,0.418647617101669,0.4373750402242992,0
93,-99.5959365495,56.6040277625,0.457784831523895,0.4501071043340404,0
94,-128.7959353815,66.8040273545,0.440190404653549,0.4531003602364809,0
95,-66.6209378685,50.3206946805,0.45541062951088,0.4553117701051584,0
96,36.7290579975,66.3206940405,0.575871050357819,0.47874342111341617,0
97,-67.7292711575,50.0873613565,0.455185890197754,0.4554532367013172,0
98,-60.1959381255,53.8040278745,0.456945180892944,0.4573039832172535,0
99,-103.2709364025,54.6790278395,0.420584738254547,0.4393646459738544,0
100,-96.3959366775,55.2040278185,0.440029799938202,0.45017426815123324,0
101,-102.6709364265,53.0706945705,0.421613484621048,0.4276466682368447,0
102,-95.7959367015,51.0623613175,0.421813637018204,0.4359639262127257,0
103,147.7290535575,-23.2793023755,0.600658893585205,0.6844749542311064,0
104,-119.6626024135,56.4540277685,0.416469067335129,0.42520465105214045,0
105,23.5207251925,69.8206939005,0.586020708084106,0.5095592465863888,0
106,-134.7292684775,58.8540276725,0.392931371927261,0.48687758996346486,0
107,-72.2292709775,-51.3793012515,0.515999972820282,0.508104161382823,0
108,-85.7292704375,36.3456952395,0.517833352088928,0.5517455246134755,0
109,6.28739254850001,46.2623615095,0.701584756374359,0.54406195846221,0
110,12.5707256305,49.9206946965,0.420257836580276,0.4772850644125701,0
111,-9.13760683449999,42.9706949745,0.50644713640213,0.5756853739391479,0
112,11.3040590145,47.5040281265,0.455244153738022,0.5016841412548652,0
113,-82.7042705585,29.0540288645,0.641058802604675,0.5655132466657387,0
114,-106.7792695955,35.8623619255,0.440121561288834,0.45885011092979705,0
115,-100.5376031785,46.1123615155,0.557193994522095,0.5029358687005592,0
116,-92.9876034805,43.0456949715,0.571200013160706,0.5280948845083975,0
117,-100.6376031745,37.0540285445,0.408438384532928,0.5633280912545952,0
118,-102.0209364525,40.0040284265,0.408438384532928,0.5010816047300294,0
119,-100.2792698555,35.1373619545,0.724089205265045,0.6209297700619699,0
120,-98.8626032455,34.8706952985,0.724089205265045,0.606979193754334,0
121,-100.2876031885,33.2540286965,0.724089205265045,0.6910051869954646,0
122,-99.4042698905,31.5206954325,0.724089205265045,0.6892757493213685,0
123,26.0873917565,69.7706939025,0.591212034225464,0.5081477135157881,0
124,-16.7126065315,28.3290288935,0.610000014305115,0.6114598926422221,0
125,-8.19594020549999,38.0790285035,0.642181217670441,0.6340013289974169,0
126,-117.1792691795,33.4456953555,0.5143181681633,0.6246586680559271,0
127,-6.63760693450001,38.8623618055,0.714345395565033,0.6167319730383038,0
128,-2.20427377850001,37.1206952085,0.714345395565033,0.6233224961982354,0
129,-6.22094028449999,42.5623616575,0.477901041507721,0.5461563861789265,0
130,-1.3459404795,42.0873616765,0.606798827648163,0.6125441699608256,0
131,-3.89594037750001,36.8123618875,0.606798827648163,0.6180325861199002,0
132,-6.1459402875,37.2373618705,0.586789786815643,0.6082356673068754,0
133,-6.40427361050001,41.7706950225,0.50644713640213,0.5993269828608968,0
134,-112.1459360475,42.7290283175,0.702261924743652,0.47329491133896734,0
135,-114.8292692735,38.9956951335,0.509938538074493,0.5070843241464515,0
136,-108.1542695405,36.8373618865,0.509938538074493,0.5386712158823429,0
137,-118.5959357895,41.2206950445,0.509938538074493,0.5174252836152086,0
138,-101.9792697875,30.3290288135,0.627615988254547,0.6918582446045384,0
139,-103.8292697135,31.3623621055,0.724089205265045,0.707407208429707,0
140,-114.4876026205,50.1456946875,0.437700718641281,0.4281087948004659,0
141,-87.7209370245,31.1373621145,0.488000005483627,0.5277051462378957,0
142,32.8873914845,64.1290274615,0.477901041507721,0.4807433811512816,0
143,35.5207247125,64.0540274645,0.477901041507721,0.4774554206539298,0
144,-131.3959352775,65.6040274025,0.458860605955124,0.45926178007807217,0
145,-74.2292708975,52.5706945905,0.458860605955124,0.457267729132752,0
146,-129.1959353655,61.2040275785,0.458860605955124,0.44662234949226476,0
147,-133.1959352055,58.8040276745,0.34064906835556,0.4484794936525294,0
148,-74.9376042025,51.9290279495,0.419999986886978,0.4565968607343513,0
149,-142.9126014835,60.2123609515,0.390979200601578,0.4549442605206274,0
150,-106.2876029485,33.3456953595,0.724089205265045,0.6874840417643822,0
151,-97.9292699495,28.7873622085,0.736184537410736,0.674635873746996,0
152,-121.7626023295,40.6206950685,0.418888509273529,0.5194276489452327,0
153,-95.0959367295,38.1873618325,0.499543815851212,0.5708137288189411,0
154,12.8623922855,38.0040285065,0.593693912029266,0.5965950253117541,0
155,-89.9959369335,15.7540293965,0.545814275741577,0.5677202832104127,0
156,13.0373922785,68.0290273055,0.60763955116272,0.4902317557431827,0
157,-102.4209364365,46.7123614915,0.520726561546326,0.49754669171425875,0
158,-107.2209362445,33.9706953345,0.513124644756317,0.5080498113976735,0
159,-112.4792693675,37.3956951975,0.536678791046143,0.5225100952415571,0
160,32.7040581585,58.6623610135,0.450881779193878,0.485248813139815,0
161,-0.387607184500013,47.1623614735,0.511918187141418,0.5977332329920545,0
162,-98.1209366085,41.3956950375,0.459411174058914,0.5068876600395679,0
163,-111.6292694015,33.5540286845,0.52747905254364,0.627021391731484,0
164,-115.0959359295,36.7706952225,0.498482197523117,0.5400062771071539,0
165,-52.3959384375,-12.7959694615,0.665852546691895,0.5977166438115106,1
166,-78.9709373745,36.8623618855,0.480865448713303,0.5291708069972422,1
167,174.9957191335,-37.1043018225,0.71893310546875,0.5679444641397938,1
168,-82.6126038955,37.9706951745,0.556316137313843,0.5395449832699571,1
169,3.70405931849999,50.0040280265,0.574867963790894,0.5794822915690908,1
170,-96.6959366655,30.6456954675,0.677437961101532,0.6229904206660668,1
171,-91.7626035295,37.1540285405,0.601855039596558,0.5599017597145164,1
172,-88.8542703125,33.9206953365,0.563038170337677,0.535455391896247,1
173,-89.2126036315,36.2290285775,0.572883784770966,0.557671771611455,1
174,-78.4709373945,39.0540284645,0.549827992916107,0.5426010850565368,1
175,-89.5626036175,37.4040285305,0.597535312175751,0.5491866427134099,1
176,-77.9959374135,40.1040284225,0.55215185880661,0.5534885141515126,1
177,-88.2209370045,33.0290287055,0.590183794498444,0.5524806581104584,1
178,18.1040587425,51.2456946435,0.528561532497406,0.5305431545028397,1
179,9.70405907849999,48.9040280705,0.46034437417984,0.5434116220299604,1
180,13.5040589265,54.4040278505,0.563003242015839,0.5238277628880603,1
181,-86.1876037525,42.8790283115,0.426539123058319,0.49988373848708306,1
182,-75.0792708635,40.6373617345,0.572540402412415,0.5503753275200066,1
183,4.30405929450001,44.9623615615,0.526748239994049,0.5340213791790301,1
184,-92.6709368265,47.5206947925,0.406498491764069,0.4450250252378983,1
185,3.10405934249999,47.1873614725,0.574126124382019,0.5846958141601621,1
186,2.3957260375,47.9873614405,0.520313262939453,0.5706406183310895,1
187,-86.5792704035,46.3373615065,0.411591619253159,0.46493390668369666,1
188,-84.3292704935,39.7873617685,0.751826286315918,0.5683430932604991,1
189,-78.2042707385,37.3540285325,0.486183434724808,0.5302253168729654,1
190,-80.9792706275,35.0790286235,0.557840704917908,0.5394281578110974,1
191,-81.6376039345,41.1123617155,0.443680912256241,0.5533584120703884,1
192,-88.2459370035,36.4373619025,0.478559762239456,0.5499769642699622,1
193,-75.6292708415,40.0123617595,0.472610920667648,0.5576629276018243,1
194,-76.5376041385,40.2540284165,0.554038166999817,0.5667143721350858,1
195,22.4707252345,60.5373609385,0.575571358203888,0.4969025741193747,1
196,-73.6626042535,44.7373615705,0.389720737934113,0.4852446820450566,1
197,-93.7209367845,30.5373621385,0.451959520578384,0.54959980322597,1
198,-86.9376037225,30.5790288035,0.472816199064255,0.504290419851877,1
199,-83.9542705085,30.7373621305,0.58359158039093,0.5218623857616851,1
200,-92.3792701715,32.3623620655,0.504104375839233,0.5474066441944748,1
201,-120.4459357155,42.4540283285,0.483657628297806,0.46937376081005416,1
202,-105.2209363245,33.6290286815,0.532792866230011,0.5465768673816499,1
203,12.1873923125,46.7456948235,0.435947567224503,0.4986465618383529,1
204,-116.1792692195,44.6623615735,0.342797309160233,0.43683865602735517,1
205,-118.7959357815,50.6040280025,0.455375075340271,0.48712817816264453,1
206,-93.1709368065,31.1373621145,0.576856672763824,0.5503435928555136,1
207,-64.3876046245,48.6456947475,0.557381927967072,0.48275516299852433,1
208,10.3790590515,63.9623608015,0.47277158498764,0.47353785557524086,1
209,-101.5959364695,53.8040278745,0.401311367750168,0.43958806395327243,1
210,-87.6126036955,41.0623617175,0.577125012874603,0.5436590569039244,1
211,-94.4542700885,40.3540284125,0.643498778343201,0.529956087077403,1
212,-95.9792700275,38.6040284825,0.518724918365479,0.5499237455952624,1
213,-104.9376030025,43.3540282925,0.465530306100845,0.4795011358711367,1
214,-89.2292702975,42.1540283405,0.556728720664978,0.5445928623579601,1
215,-107.0042695865,45.9373615225,0.440791189670563,0.47176192085693414,1
216,-105.9209362965,43.1623616335,0.441784143447876,0.48633386066771905,1
217,-98.0209366125,42.1373616745,0.524158895015717,0.5042924578698923,1
218,-101.6626031335,41.1290283815,0.468311756849289,0.49883823536275773,1
219,-98.4709365945,42.8290283135,0.490141987800598,0.5014335602712859,1
220,-97.1209366485,35.1123619555,0.647205710411072,0.5697180168465877,1
221,-96.7209366645,41.3123617075,0.513221025466919,0.518842331007693,1
222,-94.1626034335,38.2123618315,0.554808855056763,0.5579482708723383,1
223,-96.0209366925,36.4123619035,0.694466054439545,0.574922591489746,1
224,29.8123916075,70.5040272065,0.487363129854202,0.5336781530961942,1
225,12.5290589655,65.5540274045,0.461370944976807,0.4799233899943481,1
226,-122.5792689635,38.0373618385,0.528582036495209,0.593096814299398,1
227,13.7957255815,42.0623616775,0.523032605648041,0.6211546605358063,1
228,9.2873924285,42.5956949895,0.663261413574219,0.6160548915640985,1
229,-122.7542689565,38.7790284755,0.533673584461212,0.5700906157372143,1
230,-5.24594032350001,40.2123617515,0.521854877471924,0.5804299453350383,1
231,-119.0042691065,38.3790284915,0.487004488706589,0.5131683410458899,1
232,-117.8126024875,40.1206950885,0.504473805427551,0.5133187141977278,1
233,-114.4209359565,38.1956951655,0.504806995391846,0.5118825047342763,1
234,-7.11260691550001,5.2123631515,0.660852909088135,0.6181255470906659,1
235,-79.7126040115,9.14569632749999,0.541542708873749,0.5763117632932604,1
236,-82.0292705855,33.7790286755,0.528030514717102,0.5440214050232322,1
237,152.5373866985,-27.0876355565,0.762449681758881,0.6789033346387457,1
238,174.7873858085,-39.4209683965,0.569485664367676,0.6047797864398696,1
239,152.3623867055,-26.3126355875,0.780369400978088,0.6946149977787786,1
240,-71.4459376755,44.1540282605,0.433653503656387,0.49235358832071774,1
241,15.5290588455,44.8790282315,0.576127171516418,0.5195526084937759,1
242,34.0290581055,58.1956943655,0.449897766113281,0.48040068313209994,1
243,-65.1959379255,46.4040281705,0.466664254665375,0.4925558780477904,1
244,-65.3959379175,47.6040281225,0.459727615118027,0.48461133205955903,1
245,-87.8459370195,47.4123614635,0.320017486810684,0.4742344712418096,1
246,-73.7292709175,46.4290281695,0.384688168764114,0.5022339864243172,1
247,-85.9709370945,30.5623621375,0.468590646982193,0.5148117097968917,1
248,-120.3959357175,50.8040279945,0.458373218774796,0.5015727396921033,1
249,-134.7792684755,56.3123611075,0.437677800655365,0.4687282141162516,1
250,-144.6042680825,60.4790276075,0.391223222017288,0.45586413690511307,1
251,-105.3376029865,35.7373619305,0.440154135227203,0.4908990341705277,1
252,-113.3876026645,47.4290281295,0.427394211292267,0.4326644168584721,1
253,-63.0376046785,51.6123612955,0.485625654459,0.4552683665507883,1
254,144.6707203465,63.7290274775,0.482761532068253,0.45129490784293036,1
255,-65.4959379135,49.1873613925,0.445271909236908,0.47112471940146533,1
256,-67.8376044865,49.3540280525,0.43788281083107,0.45572630994734686,1
257,150.4957201135,62.3206942005,0.495435029268265,0.44393381280610716,1
258,33.4373914625,68.4456939555,0.529610395431519,0.5083612258707219,1
259,-67.4459378355,52.5373612585,0.45826455950737,0.45560114413559855,1
260,-61.1959380855,53.0040279065,0.455708384513855,0.45760145330466356,1
261,-108.7959361815,56.2040277785,0.427141487598419,0.43505279000147234,1
262,147.0457202515,-24.8959689775,0.634865581989288,0.6608460426141207,1
263,149.6040534825,-26.8209689005,0.590895771980286,0.6805894204934586,1
264,-149.2292678975,61.3290275735,0.404296189546585,0.4722868134995248,1
265,149.0373868385,64.6290274415,0.393903613090515,0.4394779930991232,1
266,149.3623868255,65.7540273965,0.511549592018127,0.44443312903063437,1
267,1.82905939349999,44.0456949315,0.642639815807343,0.618791753931892,1
268,18.0040587465,47.8456947795,0.396124988794327,0.5526560408138348,1
269,13.3040589345,48.6040280825,0.476903915405273,0.547771125246784,1
270,17.3373921065,53.5456945515,0.477901041507721,0.5141676795527125,1
271,-88.5626036575,43.1040283025,0.376666665077209,0.5266565307040413,1
272,-115.3626025855,46.8123614875,0.418599635362625,0.45753411497711216,1
273,-107.7126028915,32.7290287175,0.565371692180634,0.5521359914939753,1
274,-80.1876039925,26.8290289535,0.488000005483627,0.5676066905072433,1
275,-113.5626026575,43.7956949415,0.45969420671463,0.456477104524488,1
276,-94.2292700975,29.9290288295,0.476164698600769,0.5805903300209887,1
277,-119.7292690775,45.2040282185,0.654572248458862,0.5011291646012144,1
278,143.9957203735,-35.5126352195,0.714345395565033,0.6525806033635732,1
279,-102.9459364155,36.8206952205,0.57064163684845,0.5523972925145788,1
280,-102.7959364215,42.7290283175,0.440121561288834,0.48597920018928487,1
281,-103.8376030465,42.7206949845,0.440121561288834,0.47840355837458637,1
282,-98.1876032725,37.8623618455,0.408438384532928,0.5113950469698738,1
283,-102.7459364235,40.8540283925,0.408438384532928,0.5002973026669859,1
284,-111.1292694215,47.9040281105,0.408438384532928,0.49116454102982543,1
285,-101.1626031535,33.1123620355,0.724089205265045,0.6956105709010881,1
286,-100.5709365105,32.4956953935,0.724089205265045,0.659888652159075,1
287,-100.2626031895,31.5040287665,0.724089205265045,0.6843738989618858,1
288,13.7623922495,64.7456941035,0.591212034225464,0.4969943027506053,1
289,17.2790587755,68.5706939505,0.591212034225464,0.4941603672514137,1
290,7.96239248149999,61.9206942165,0.44116747379303,0.5112047306562624,1
291,-7.17094024650001,39.6623617735,0.642181217670441,0.6304917308343357,1
292,-5.0792736635,40.9373617225,0.597933948040009,0.6079849144402514,1
293,12.8457256195,43.7040282785,0.335907489061356,0.6246470320004682,1
294,8.54572579149999,39.7373617705,0.586789786815643,0.6020283563510265,1
295,-8.98760684050001,39.3040284545,0.50644713640213,0.6022839664759074,1
296,-110.6376027745,31.7706954225,0.602500021457672,0.6720454632361448,1
297,-117.7542691565,38.9456951355,0.48439833521843,0.5124769442167252,1
298,-112.6459360275,39.9623617615,0.509938538074493,0.5229456630691653,1
299,-110.7126027715,39.1206951285,0.509938538074493,0.5099670654950091,1
300,-101.0542698245,30.8956954575,0.724089205265045,0.6986015427087761,1
301,-98.6959365855,28.3540288925,0.724089205265045,0.7064478998574435,1
302,-7.29594024150001,42.1206950085,0.771317541599274,0.587303631438425,1
303,32.1040581825,57.8040277145,0.601725876331329,0.4911081941837255,1
304,28.5540583245,58.6790276795,0.477901041507721,0.49121056432343163,1
305,-73.9959375735,48.1540281005,0.458860605955124,0.4492654020933881,1
306,-91.7959368615,49.8040280345,0.458860605955124,0.4478456920136051,1
307,-106.7626029295,37.8456951795,0.437700718641281,0.43717828468591197,1
308,-152.7792677555,58.1873610325,0.390979200601578,0.4613745069190219,1
309,-118.9626024415,44.6956949055,0.440121561288834,0.4646399420531827,1
310,-130.3959353175,67.4040273305,0.420473158359528,0.4470427244619952,1
311,149.8207201405,67.9290273095,0.420473158359528,0.4519080270424253,1
312,145.1623869935,-22.1126357555,0.744530916213989,0.6914473552313148,1
313,-111.2626027495,36.4123619035,0.57064163684845,0.5373063687601719,1
314,-118.3292691335,39.5123617795,0.509938538074493,0.5128586502448812,1
315,-77.4126041035,40.6706950665,0.418104499578476,0.5621954534701856,1
316,-77.8876040845,42.6706949865,0.540144741535187,0.5300494553392125,1
317,24.3123918275,47.8956947775,0.630426585674286,0.5041287639161552,1
318,-109.4292694895,40.7373617305,0.456818699836731,0.46296107088794247,1
319,-116.7626025295,39.3123617875,0.507331311702728,0.5194234210622048,1
320,-132.1959352455,68.0040273065,0.513579249382019,0.4484743221845358,1
321,0.962392761499984,47.4540281285,0.619863033294678,0.5954114523380095,1
322,-85.7876037685,39.9040284305,0.563386976718903,0.5672714009645478,1
323,5.85405923249999,62.2956942015,0.593303561210632,0.49348653775365053,1
324,91.7707224625,24.3123623875,0.384813636541367,0.5887623462012038,2
325,124.7040544785,11.0290295855,0.575586378574371,0.574359777435274,2
326,169.2540526965,-18.8876358845,0.539292693138123,0.5665264504236952,2
327,-91.7459368635,16.0040293865,0.68026202917099,0.622713975174349,2
328,177.5373856985,-17.6709692665,0.47052389383316,0.5837374613993473,2
329,-79.9709373345,36.5790285635,0.467887908220291,0.5229849859631539,2
330,2.11239271549999,46.8706948185,0.745103418827057,0.5748806192007145,2
331,96.2707222825,27.7956955815,0.298115611076355,0.5753360645375455,2
332,-70.8959376975,45.4623615415,0.482801526784897,0.4966110808240837,2
333,-91.7459368635,36.3873619045,0.669384777545929,0.5659607961481672,2
334,-70.6542710405,42.6540283205,0.569333136081696,0.5096977340500657,2
335,-90.0459369315,44.6790282395,0.489268928766251,0.5177119171474212,2
336,-90.8376035665,31.3373621065,0.489492356777191,0.5415997826661952,2
337,-83.3209372005,41.4290283695,0.57618910074234,0.540292483207271,2
338,-80.4459373155,39.4706951145,0.716537415981293,0.5409071969200706,2
339,-90.1542702605,31.7623620895,0.546798169612885,0.5444218997450139,2
340,-87.6126036955,35.8290285935,0.573832809925079,0.5436377960490307,2
341,10.8040590345,48.8040280745,0.542174935340881,0.5288946631305025,2
342,9.90405907050001,50.9040279905,0.549396932125092,0.5151913444613355,2
343,17.2707254425,52.4540279285,0.656712174415588,0.5161936224098246,2
344,12.1040589825,51.8040279545,0.498185247182846,0.5290078159484815,2
345,8.30405913449999,50.3040280145,0.585575222969055,0.5664649994922668,2
346,-74.2792708955,47.3290281335,0.454786598682404,0.4642362510437657,2
347,-93.6292701215,35.1123619555,0.574107825756073,0.5623187145287291,2
348,-77.2459374435,37.5040285265,0.549288988113403,0.5264295976512027,2
349,2.35405937249999,49.3290280535,0.481012791395187,0.5807246865715774,2
350,2.42905936950001,44.7456949035,0.5330411195755,0.5746643089780562,2
351,-87.7459370235,46.4706948345,0.496732354164124,0.45800968541098086,2
352,-63.1959380055,45.0040282265,0.417363196611404,0.4995574616988047,2
353,-78.8042707145,41.0540283845,0.510210812091827,0.5381637325296197,2
354,-85.1876037925,38.9706951345,0.574948668479919,0.5681082421806382,2
355,-81.3959372775,44.0040282665,0.542925417423248,0.5001922338865179,2
356,-80.3959373175,43.6040282825,0.72275185585022,0.49636076474665447,2
357,-86.3792704115,38.4623618215,0.41603034734726,0.5574690677549865,2
358,-84.2542704965,35.8290285935,0.490803271532059,0.5414535764623662,2
359,21.0623919575,54.7123611715,0.577022016048431,0.5021880503395698,2
360,-69.4459377555,46.9706948145,0.384978592395782,0.5048739973106969,2
361,-92.4292701695,44.5373615785,0.590925991535187,0.5228617501252008,2
362,-83.0042705465,30.7123621315,0.5024254322052,0.522754512668666,2
363,-118.4709357945,45.5373615385,0.442718744277954,0.46083675287387055,2
364,-120.5376023785,39.0540284645,0.58067262172699,0.5105152771412418,2
365,-80.2292706575,34.5540286445,0.581262230873108,0.5404410826353583,2
366,-94.1126034355,31.9373620825,0.565932929515839,0.5443136985919035,2
367,-114.0376026385,48.4040280905,0.395484358072281,0.46430954978644773,2
368,-106.9959362535,40.2790284155,0.463334172964096,0.45868449316762017,2
369,-115.2459359235,53.0290279055,0.408386617898941,0.44752555610278283,2
370,-120.6292690415,47.6290281215,0.457372754812241,0.5079301159632111,2
371,-77.3209374405,35.5873619365,0.440408140420914,0.5291586711796974,2
372,6.67905919949999,45.5456948715,0.48946937918663,0.5168008649479332,2
373,26.0290584255,47.2956948015,0.524588763713837,0.4883202768156282,2
374,-114.3876026245,49.4206947165,0.434974312782288,0.44312392137224377,2
375,-126.3959354775,54.0040278665,0.431486487388611,0.4346581264905853,2
376,-82.0209372525,31.3790287715,0.516561686992645,0.5178651033455494,2
377,-123.2792689355,45.8206948605,0.449341922998428,0.5265398868607496,2
378,-111.9042693905,46.3206948405,0.417257755994797,0.4341878546082065,2
379,-114.8709359385,47.6456947875,0.458638310432434,0.4435402284308177,2
380,-78.3626040655,34.1123619955,0.494575262069702,0.5227015587549814,2
381,-117.7042691585,48.4123614235,0.429195642471313,0.45875567383399735,2
382,-111.5209360725,39.7956951015,0.515760779380798,0.5122883964760965,2
383,-124.2542688965,42.1206950085,0.463043391704559,0.5434554085054067,2
384,-69.2792710955,48.8040280745,0.466351211071014,0.47354186862877756,2
385,145.4790536475,-17.6126359355,0.771961212158203,0.6243025532039422,2
386,-97.0292699855,28.5123622195,0.499889642000198,0.6516796189114284,2
387,-89.1709369665,40.6706950665,0.637846231460571,0.5592742152534248,2
388,-89.0792703035,38.6373618145,0.525108993053436,0.5654295127071013,2
