,x,y,WdDnsty,Predicted,CV_Fold
74,-117.4376025025,58.6456943475,0.415192395448685,0.42738793341905695,0
75,-76.2292708175,52.3540279325,0.430518448352814,0.4543388628883841,0
76,129.2207209645,36.1040285825,0.441257208585739,0.5623054906947781,0
77,36.0123913595,58.5540276845,0.461842238903046,0.45807175926450944,0
78,-82.6709372265,29.2206955245,0.564304828643799,0.5960971807191774,0
79,-80.9376039625,28.8290288735,0.395999997854233,0.5748625726422784,0
80,16.5373921385,8.0790297035,0.713354349136353,0.6261928799929665,0
81,-105.9209362965,43.1623616335,0.441784143447876,0.4866399570233825,0
82,-100.4959365135,43.6123616155,0.486551731824875,0.5174984551196373,0
83,-98.9292699095,39.1623617935,0.612460792064667,0.5239487630454601,0
84,-98.7459365835,44.3290282535,0.612270534038544,0.5002675642540136,0
85,-95.3542700525,35.6706952665,0.696588456630707,0.6067803331283991,0
86,-94.1126034355,40.1540284205,0.743610620498657,0.5586139598216279,0
87,-96.9292699895,40.6873617325,0.545843183994293,0.5392839654905401,0
88,-96.0376033585,37.3123618675,0.577802121639252,0.5843612944778959,0
89,-90.6626035735,38.4373618225,0.588913679122925,0.5695131250463322,0
90,-95.0792700635,37.3373618665,0.596247315406799,0.5911678339001937,0
91,-88.9959369735,38.3623618255,0.496633470058441,0.5785987761015373,0
92,-101.5626031375,32.8290287135,0.509645760059357,0.6487809987226499,0
93,-98.6459365875,46.1540281805,0.581285715103149,0.4740115344395895,0
94,-94.1959367655,40.9790283875,0.649855375289917,0.5433208586738465,0
95,-100.3126031875,41.9040283505,0.480234444141388,0.5010837415997741,0
96,6.8873925245,59.8456942995,0.584919989109039,0.4824500877701952,0
97,6.73739253049999,61.1373609145,0.583546996116638,0.5062395914197682,0
98,-109.3126028275,40.9290283895,0.53968745470047,0.4972763625137679,0
99,-103.7292697175,30.7206954645,0.708850145339966,0.5938852718027527,0
100,-108.7876028485,39.5540284445,0.539274394512177,0.5105028523301939,0
101,-108.6542695205,38.3540284925,0.418509840965271,0.5189974226298726,0
102,35.8373913665,7.5790297235,0.394317090511322,0.5720789083479435,0
103,-61.4126047435,6.1123631155,0.757889866828918,0.6269942392137692,0
104,-39.1292723015,-14.4959693935,0.498574554920197,0.5991396198424712,0
105,-61.6876047325,8.1123630355,0.710212051868439,0.629208643949056,0
106,153.1123866755,-25.3293022935,0.715078711509705,0.6866399882445702,0
107,-74.2959375615,44.1873615925,0.724387943744659,0.5238325783216237,0
108,-73.1626042735,46.8456948195,0.461118131875992,0.47844170702779165,0
109,-82.3959372375,46.6040281625,0.418979942798615,0.4407280805047316,0
110,-132.5959352295,55.6540278005,0.41125214099884,0.46689735258632553,0
111,-109.6292694815,44.5123615795,0.461020141839981,0.4441022042504489,0
112,-124.0626022375,40.0290284255,0.505458056926727,0.539911425712874,0
113,-108.5709361905,33.6873620125,0.408372670412064,0.47288959503949834,0
114,-125.7959355015,55.0040278265,0.43238040804863,0.42684414822377087,0
115,-119.8626024055,48.9706947345,0.437700718641281,0.430115016271057,0
116,-82.1376039145,30.8956954575,0.520449280738831,0.5558169965020386,0
117,-58.3542715325,51.5706946305,0.451977461576462,0.45112599816080046,0
118,-100.8542698325,51.5873612965,0.467907220125198,0.42660306862513925,0
119,34.0540581045,67.5623606575,0.428887188434601,0.5061716762730976,0
120,34.6290580815,60.6290276015,0.491401046514511,0.46392731062897585,0
121,146.5957202695,65.2790274155,0.47607558965683,0.45282274757751817,0
122,-117.1959358455,59.5790276435,0.418576717376709,0.43953429908609587,0
123,-104.9292696695,55.4373611425,0.402575105428696,0.4383089155075603,0
124,-96.9959366535,56.6040277625,0.463462561368942,0.4490660771982463,0
125,33.8457247795,61.5123608995,0.439096510410309,0.46403465120031623,0
126,29.6373916145,61.2790275755,0.429053276777267,0.4702862198779906,0
127,150.5040534465,-26.3876355845,0.683058559894562,0.6569775733572017,0
128,-108.7626028495,54.4373611825,0.457607805728912,0.4133382371264511,0
129,145.4707203145,62.6373608545,0.398408591747284,0.47804985369135033,0
130,-107.5709362305,36.5206952325,0.560932040214539,0.5293200785978387,0
131,-115.3792692515,38.8373618065,0.460099190473557,0.5183387458455128,0
132,11.2790590155,62.9373608425,0.477901041507721,0.4807119124271279,0
133,28.1790583395,60.6956942655,0.477901041507721,0.49576572053074425,0
134,-5.3209403205,41.3623617055,0.606798827648163,0.6290380325439708,0
135,10.2290590575,62.1040275425,0.591212034225464,0.4729553463379571,0
136,19.4540586885,69.8456938995,0.591212034225464,0.5040702626092625,0
137,-111.5542694045,41.7956950215,0.392515927553177,0.44332835457378705,0
138,-101.5959364695,55.6040278025,0.392515927553177,0.4455385410323551,0
139,-111.7542693965,43.3206949605,0.392515927553177,0.4760187432801979,0
140,-116.2876025485,41.0123617195,0.392515927553177,0.4893409782179238,0
141,-68.3542711325,50.6706946665,0.458860605955124,0.45141748100704326,0
142,-126.5959354695,65.6040274025,0.458860605955124,0.4531038579695418,0
143,-104.7709363425,36.8206952205,0.440121561288834,0.4976477572311966,0
144,-109.0792695035,47.5206947925,0.440121561288834,0.4644301352503156,0
145,-100.1209365285,39.3706951185,0.408438384532928,0.5364450007109818,0
146,-102.1709364465,37.4623618615,0.408438384532928,0.5323487691350072,0
147,-108.7792695155,41.6123616955,0.509938538074493,0.5021857171234739,0
148,-97.7626032895,26.8290289535,0.724089205265045,0.6389177370974696,0
149,-99.7126032115,28.7540288765,0.724089205265045,0.7172997145650964,0
150,-1.26260714950001,43.6790282795,0.50644713640213,0.5588275161779647,0
151,0.1707261265,44.0790282635,0.50644713640213,0.597489476754309,0
152,95.4457223155,27.8873622445,0.781356275081635,0.511071261159164,1
153,-51.1626051535,-27.7626355295,0.504589438438416,0.5612911766448359,1
154,-49.4126052235,-27.5376355385,0.534495413303375,0.5563506579488096,1
155,-80.5292706455,25.4373623425,0.488000005483627,0.5390005791036299,1
156,-91.7459368635,16.0040293865,0.68026202917099,0.5824766803029502,1
157,-73.5292709255,42.5873616565,0.537533342838287,0.5306021312853396,1
158,-64.3959379575,45.4040282105,0.454249769449234,0.4958872997722898,1
159,5.7290592375,48.4373614225,0.447141259908676,0.5953164958289922,1
160,0.795726101500009,48.0456947715,0.670971751213074,0.5924867757064028,1
161,2.61239269550001,45.8040281945,0.629441797733307,0.5476978846516227,1
162,-89.4126036235,34.0873619965,0.494271665811539,0.5701568242264874,1
163,3.00405934649999,49.5290280455,0.598527133464813,0.549732377065865,1
164,-93.4376034625,48.3873614245,0.466775834560394,0.4307921471345207,1
165,-97.8292699535,28.5206955525,0.77949470281601,0.6800435772631837,1
166,17.2790587755,49.5123613795,0.567009925842285,0.5426350216356144,1
167,14.5790588835,50.6290280015,0.562717616558075,0.5308416693191764,1
168,6.68739253249998,52.7873612485,0.529052674770355,0.5315823164600901,1
169,17.8957254175,48.8873614045,0.697512447834015,0.5786546836388907,1
170,-8.66260685349999,42.1873616725,0.560888946056366,0.5902679538726239,1
171,0.279059455500004,46.5623614975,0.610612034797668,0.6054074924341093,1
172,-83.1292705415,40.1873617525,0.630414485931396,0.5669400553275765,1
173,-75.2626041895,41.0873617165,0.593129456043243,0.533789502659204,1
174,11.6623923335,45.3123615475,0.573608994483948,0.6092473998034966,1
175,-76.9876041205,40.3123617475,0.528469681739807,0.5511058517223969,1
176,126.3873877445,37.7040285185,0.616179823875427,0.5401238817283779,1
177,-92.1209368485,37.9373618425,0.555654764175415,0.5743458347084693,1
178,-87.8126036875,34.6956953055,0.494218111038208,0.569810627411491,1
179,-76.4126041435,40.9456950555,0.564744412899017,0.5450796775401062,1
180,-63.1959380055,45.0040282265,0.417363196611404,0.5037436703009959,1
181,-90.6209369085,37.6623618535,0.577708125114441,0.5655585661478784,1
182,-82.2792705755,36.0040285865,0.528709590435028,0.5499612507753198,1
183,-88.5126036595,34.1873619925,0.556038379669189,0.5703565176253454,1
184,-82.8626038855,35.1873619525,0.512804985046387,0.5529677415165108,1
185,-85.0459371315,39.8206951005,0.598447024822235,0.5601399136827988,1
186,-83.4459371955,40.8623617255,0.65149062871933,0.5768809204959988,1
187,-91.8376035265,43.0040283065,0.500695586204529,0.5387338223647297,1
188,178.4707189945,-37.7126351315,0.71399998664856,0.6019567671942953,1
189,-76.0542708245,44.0290282655,0.476000010967255,0.5289068268612603,1
190,2.05405938449999,48.0206947725,0.601725876331329,0.5796882220963295,1
191,12.0040589865,48.6040280825,0.447785019874573,0.5443734840122932,1
192,12.3623923055,55.9206944565,0.525751888751984,0.5244151108552494,1
193,118.1123880755,29.2373621905,0.525702953338623,0.544932509769876,1
194,-74.4209375565,40.7206950645,0.594948589801788,0.5273449247971143,1
195,9.30405909449999,52.8040279145,0.495724052190781,0.5515048323779423,1
196,13.0040589465,48.9040280705,0.468622595071793,0.4955244929422102,1
197,-88.0292703455,36.2623619095,0.504105389118195,0.5692632905200592,1
198,127.0457210515,34.6456953075,0.515872359275818,0.5376218460825916,1
199,-121.5959356695,57.2040277385,0.40327176451683,0.42645602729049636,1
200,-108.7459361835,42.6123616555,0.405383408069611,0.43618144443984136,1
201,-79.3626040255,35.0623619575,0.690837383270264,0.5262954935162818,1
202,-82.4792705675,27.1706956065,0.581008315086365,0.5343776185804894,1
203,-106.5042696065,38.7540284765,0.427719175815582,0.4262454024315003,1
204,-124.2626022295,42.5206949925,0.552441120147705,0.5335315753725011,1
205,-94.1459367675,32.3290287335,0.490879327058792,0.5541891265337833,1
206,-115.5876025765,44.0456949315,0.432737320661545,0.4492980373025152,1
207,-89.0292703055,30.9123621235,0.531335055828094,0.5378451481713123,1
208,-82.8376038865,32.6290287215,0.544252514839172,0.5417963885217875,1
209,-75.9792708275,39.1540284605,0.559234023094177,0.5377348766356864,1
210,-106.2542696165,37.9456951755,0.565371692180634,0.4861646129710548,1
211,-82.8376038865,30.3706954785,0.645408272743225,0.546129184130441,1
212,-78.9792707075,33.7040286785,0.533017992973328,0.5253184319838586,1
213,-92.1376035145,33.1373620345,0.625157952308655,0.5804544614673971,1
214,-76.8876041245,36.8873618845,0.512935876846313,0.524580460293284,1
215,-76.4876041405,36.0623619175,0.483586668968201,0.5282678529967688,1
216,-83.4626038615,30.9873621205,0.49250715970993,0.541912568637018,1
217,-95.1876033925,31.1123621155,0.493476271629333,0.5705744055311639,1
218,-86.5959370695,31.1290287815,0.597648739814758,0.5337633127972604,1
219,-62.4292713695,49.3956947175,0.451208382844925,0.4597364577605672,1
220,-100.3959365175,56.2040277785,0.436930596828461,0.44522898697434676,1
221,-107.5792695635,53.9206945365,0.394167333841324,0.4270199836024874,1
222,-107.6542695605,55.2290278175,0.420726358890533,0.42374702237480677,1
223,-124.7959355415,56.8040277545,0.35321968793869,0.43473373713064006,1
224,13.0957256095,-5.6209697485,0.683406174182892,0.5664371566476473,1
225,-92.4709368345,30.1123621555,0.39332988858223,0.5361571207697251,1
226,-93.7042701185,43.9290282695,0.508473634719849,0.5273412737572415,1
227,109.9957217335,48.6290280815,0.502123236656189,0.44304400993264975,1
228,-100.8292698335,32.3540287325,0.551276743412018,0.6727141957128876,1
229,-95.7959367015,42.4123616635,0.435873359441757,0.5347348064662909,1
230,-96.6209366685,43.8623616055,0.465145409107208,0.5069268515756954,1
231,-116.5876025365,33.3540286925,0.67755651473999,0.5774780041981338,1
232,-4.37094035850001,38.2206951645,0.607064187526703,0.6268154317966687,1
233,1.66239273349998,42.0206950125,0.614486873149872,0.5971575339144343,1
234,12.5123922995,43.5956949495,0.614486873149872,0.6191725091802881,1
235,-73.2876042685,10.5290296055,0.464486718177795,0.5711207115202843,1
236,-93.7959367815,49.6040280425,0.434806644916534,0.44222767799158164,1
237,-80.1959373255,46.0040281865,0.632134556770325,0.44973660893533113,1
238,-76.2459374835,46.9206948165,0.786523580551147,0.4638753355361451,1
239,-73.9126042435,47.4540281285,0.457682281732559,0.45700288509423254,1
240,-74.5376042185,46.8623614855,0.50886482000351,0.45118509348683616,1
241,-122.1209356485,46.9123614835,0.462144255638123,0.4742421808491605,1
242,-132.3959352375,53.4040278905,0.439661681652069,0.4828896106873434,1
243,-127.7959354215,55.0040278265,0.424428462982178,0.4517717178602379,1
244,-114.8876026045,47.0623614775,0.45969420671463,0.4361298158970964,1
245,-56.7959382615,53.0040279065,0.477888017892838,0.45799121582070257,1
246,-72.3542709725,49.6540280405,0.432178646326065,0.4495563496036978,1
247,-84.5959371495,50.0040280265,0.356622606515884,0.4470599011667815,1
248,-110.9959360935,57.4040277305,0.418279021978378,0.43434948008429985,1
249,-128.1959354055,58.0040277065,0.34064906835556,0.4237986667977061,1
250,-106.5876029365,55.6456944675,0.419999986886978,0.4308784298123701,1
251,-89.0792703035,18.1873626325,0.609467744827271,0.6012809194029209,1
252,-75.0292708655,39.3040284545,0.514980494976044,0.5244064185051045,1
253,-71.8876043245,-51.5709679105,0.515652656555176,0.5056460660548504,1
254,-1.08760715650001,45.2123615515,0.60115259885788,0.5597856936106977,1
255,-115.9959358935,50.4040280105,0.451584190130234,0.442920526259082,1
256,-120.3542690525,48.1373614345,0.410918027162552,0.4383266765071376,1
257,-81.8209372605,31.6706954265,0.591605544090271,0.5357892574044828,1
258,-93.2792701355,31.2706954425,0.49945604801178,0.5411995288618723,1
259,149.4207201565,-26.8459688995,0.62398773431778,0.6562234724160084,1
260,-107.1376029145,47.6623614535,0.444382131099701,0.47510740852187666,1
261,-103.8792697115,36.7290285575,0.463345259428024,0.49634144585853673,1
262,-105.6542696405,46.4123615035,0.443830162286758,0.4702005637473,1
263,-107.0792695835,46.3956948375,0.458564579486847,0.48591118647816844,1
264,-100.6376031745,36.2123619115,0.514486372470856,0.553501770297266,1
265,-102.4876031005,43.9290282695,0.474896788597107,0.5015852249440795,1
266,-103.8459363795,35.7456952635,0.56978440284729,0.5541782612530364,1
267,-98.9209365765,33.1206953685,0.752791583538055,0.6930252241758951,1
268,-100.0459365315,47.6456947875,0.430019468069077,0.4764406331039852,1
269,-118.3209358005,47.7623614495,0.449645608663559,0.4740618623725136,1
270,-97.1042699825,32.0123620795,0.725248694419861,0.6824125165692948,1
271,-99.9376032025,32.3790287315,0.7227783203125,0.6817595414861491,1
272,-99.3876032245,30.2123621515,0.736945271492004,0.6625473066508977,1
273,-100.3126031875,42.9040283105,0.488223105669022,0.49235805960149676,1
274,-98.2376032705,35.1123619555,0.64080536365509,0.63700417981572,1
275,-95.3876033845,34.0623619975,0.567779839038849,0.6075059896321156,1
276,-97.0126033195,37.2290285375,0.505969882011414,0.5732008067764099,1
277,-106.0126029595,44.4373615825,0.466602772474289,0.48006504510848425,1
278,13.7623922495,64.7206941045,0.554278135299683,0.4749915410254982,1
279,9.47905908749999,39.9040284305,0.464286893606186,0.5854656520674362,1
280,-110.8042694345,36.5790285635,0.569943428039551,0.5159356506568213,1
281,-106.7042695985,33.2040286985,0.569192469120026,0.5589627508074196,1
282,-116.8209358605,38.7623618095,0.48746719956398,0.5072963569865437,1
283,-106.6959362655,42.2290283375,0.447750180959702,0.46490960994477104,1
284,-114.7459359435,37.3456951995,0.489757806062698,0.5144726708921776,1
285,-102.0292697855,30.7623621295,0.592232704162598,0.6554655135857653,1
286,-105.8959362975,36.3623619055,0.565371692180634,0.5102518588155792,1
287,-121.3459356795,44.4373615825,0.512682497501373,0.5349073976594292,1
288,-107.7459362235,42.3706949985,0.443424880504608,0.4385194907908201,1
289,-50.1292718615,-29.2459688035,0.556757390499115,0.5961955301902168,1
290,-79.8626040055,9.1623629935,0.563436627388,0.5238159872058186,1
291,22.5457252315,58.8373610065,0.480185806751251,0.4686906589213834,1
292,152.1957200455,-32.5126353395,0.765368163585663,0.6851346668374361,1
293,-77.4542707685,47.5206947925,0.410011112689972,0.4538531177159173,1
294,-121.5959356695,53.8040278745,0.367408663034439,0.43128440596775747,1
295,-118.9959357735,51.2040279785,0.445608377456665,0.4730697648014895,1
296,-115.7792692355,48.7956947415,0.43298277258873,0.42829194507862356,1
297,-152.6876010925,58.3456943595,0.390979200601578,0.4761649838420029,1
298,12.0373923185,62.0456942115,0.566926181316376,0.4709721379909831,1
299,-93.1959368055,51.6040279625,0.441526025533676,0.4540166570909904,1
300,-113.1959360055,61.4040275705,0.418365865945816,0.4470410250789637,1
301,-112.5959360295,60.6040276025,0.419658869504929,0.44633716127402784,1
302,-110.5959361095,58.6040276825,0.46540179848671,0.4520569778322352,1
303,35.9957246935,63.1706941665,0.480044990777969,0.4650889489447555,1
304,32.9540581485,64.7040274385,0.520429730415344,0.4698368834990254,1
305,-66.3542712125,50.5123613395,0.442844778299332,0.45418509617430436,1
306,29.9457249355,60.5540276045,0.482169389724731,0.47610426556965435,1
307,35.6040580425,61.1706942465,0.477753758430481,0.46083094206758646,1
308,34.4790580875,65.8206940605,0.508064985275269,0.49157198507138333,1
309,-152.3376011065,57.6040277225,0.390979200601578,0.4893214269589668,1
310,149.8207201405,67.9290273095,0.420473158359528,0.4625726955185116,1
311,142.9790537475,63.3540274925,0.416815370321274,0.4448700982727876,1
312,149.2373868305,-25.6376356145,0.763307571411133,0.6686098338852158,1
313,148.2790535355,-26.2459689235,0.592788457870483,0.6550096417868126,1
314,-130.5959353095,65.2040274185,0.491051554679871,0.46144805520248555,1
315,-131.4626019415,56.4290277695,0.449999988079071,0.4711038638928068,1
316,-116.4876025405,37.9456951755,0.554385483264923,0.4940828974525226,1
317,18.5540587245,53.5290278855,0.477901041507721,0.5154398316454145,1
318,8.65405912049999,62.1040275425,0.477901041507721,0.4652419943329567,1
319,-0.770940502499997,39.6206951085,0.606798827648163,0.607288216869466,1
320,19.9707253345,68.4040272905,0.591212034225464,0.5104892141367577,1
321,-98.9792699075,52.7706945825,0.392515927553177,0.440838790878893,1
322,-124.3959355575,59.0040276665,0.458860605955124,0.4313670641349,1
323,-118.9459357755,43.9040282705,0.440121561288834,0.45701767272830474,1
324,-85.0709371305,41.3873617045,0.408438384532928,0.5606037658477244,1
325,-113.1959360055,35.1373619545,0.509938538074493,0.5918475256930096,1
326,-110.8459360995,32.5873620565,0.602500021457672,0.6391802905512342,1
327,-112.8542693525,32.5790287235,0.602500021457672,0.653150104495716,1
328,-111.8542693925,32.8040287145,0.602500021457672,0.6583209087440111,1
329,-114.2376026305,33.7206953445,0.602500021457672,0.6464005372680341,1
330,-105.2376029905,31.6456954275,0.724089205265045,0.6726088071044831,1
331,-106.0126029595,32.5373620585,0.724089205265045,0.6662407204111108,1
332,-1.27927381550001,41.2623617095,0.50644713640213,0.5945319596504248,1
333,-80.2459373235,26.5706956305,0.415516018867493,0.5406442069841627,2
334,-83.3376038665,8.4040296905,0.442792356014252,0.5425989413810615,2
335,107.9290551495,15.8706960585,0.645030498504639,0.5894637773866149,2
336,4.1373926345,45.7040281985,0.617798089981079,0.594912351230817,2
337,-95.3792700515,48.4540280885,0.388691812753677,0.4393492184846782,2
338,-6.8459402595,42.8540283125,0.701454401016235,0.5385223126341301,2
339,19.6290586815,48.4790280875,0.689005851745605,0.5307390891517214,2
340,17.2040587785,53.5040278865,0.653735995292664,0.5104468056015626,2
341,126.8207210605,36.5956952295,0.565220296382904,0.5358467177655561,2
342,-0.387607184500013,45.7373615305,0.617799758911133,0.5979069691411253,2
343,11.6873923325,54.8540278325,0.608807027339935,0.5494117889268921,2
344,-91.5792702035,35.9373619225,0.641623616218567,0.5593714841918281,2
345,-85.9709370945,33.8623620055,0.649573564529419,0.543232534037568,2
346,0.737392770500009,45.0373615585,0.653735816478729,0.5931198587656409,2
347,2.41239270349999,50.2123613515,0.626158595085144,0.5762914948145271,2
348,-78.1876040725,41.1123617155,0.54117739200592,0.5505532972440083,2
349,-88.9542703085,45.3290282135,0.331338912248611,0.47069188573504533,2
350,-61.3959380775,45.2040282185,0.445196837186813,0.49388872024783326,2
351,-87.1292703815,36.4373619025,0.580348908901215,0.5713296328334193,2
352,-74.7959375415,42.4123616635,0.750852048397064,0.5546851414617083,2
353,-85.3209371205,46.1706948465,0.419555246829987,0.4795881838779052,2
354,-80.9959372935,46.8040281545,0.44563364982605,0.4387817383082917,2
355,-89.2459369635,36.7706952225,0.571405708789825,0.5828464619011349,2
356,-90.9042702305,30.9290287895,0.443113893270493,0.5440208857542557,2
357,-85.8459370995,44.7040282385,0.673487603664398,0.48752430856536116,2
358,-89.4376036225,35.6123619355,0.560281276702881,0.5890325221238271,2
359,-77.9709374145,37.7790285155,0.514968752861023,0.5454146527663478,2
360,-91.7209368645,37.2040285385,0.631968140602112,0.570188132838672,2
361,15.5790588435,52.3206946005,0.600112497806549,0.5145556541029902,2
362,-78.8626040455,43.2790282955,0.606283485889435,0.5274386880695336,2
363,128.0957210095,42.3373616665,0.468107461929321,0.45327585600784737,2
364,4.65405928050001,52.6540279205,0.601060271263123,0.562740684198401,2
365,-74.1626042335,45.9706948545,0.578295826911926,0.5142310029665367,2
366,12.3040589745,53.8040278745,0.524769365787506,0.5221687024952998,2
367,7.80405915450001,49.5040280465,0.527385175228119,0.5639395204000061,2
368,-79.4792706875,42.2956950015,0.407998740673065,0.5399564956069123,2
369,-86.9376037225,32.8956953775,0.492844104766846,0.5327523209172212,2
370,12.8040589545,47.8040281145,0.447475552558899,0.5202670364015031,2
371,-105.2959363215,41.1456950475,0.441089034080505,0.45867029033634266,2
372,-111.2042694185,45.2373615505,0.457271903753281,0.41393695881270376,2
373,-110.7542694365,43.2290282975,0.453562587499619,0.4350328871946156,2
374,26.0540584245,47.2873614685,0.65508359670639,0.5154896864880586,2
375,-120.9376023625,47.3040281345,0.45652836561203,0.4549167147331185,2
376,-117.6209358285,54.5123611795,0.416327357292175,0.41982921470688134,2
377,-111.2376027505,42.5873616565,0.446784019470215,0.41792977631038136,2
378,-81.8876039245,30.1706954865,0.522898137569427,0.5542965655975873,2
379,-82.1042705825,28.4206955565,0.483356326818466,0.558086286575323,2
380,-91.9792701875,33.8790286715,0.591048657894135,0.5634050260244201,2
381,-77.6626040935,35.0956952895,0.524673819541931,0.5426266599491677,2
382,-72.5792709635,48.7040280785,0.423680305480957,0.4622026446440991,2
383,34.3373914265,58.4706943545,0.440111964941025,0.4624787276117457,2
384,171.0290526255,-44.0209682125,0.468497455120087,0.583946677061788,2
385,-86.7292703975,41.1540283805,0.606350839138031,0.553546797144308,2
386,-93.9792701075,42.1873616725,0.536934554576874,0.537588650265221,2
387,-90.0292702655,40.8290283935,0.614922523498535,0.5723004064587942,2
388,-88.9959369735,40.6706950665,0.601611018180847,0.5678032563774008,2
389,-90.8876035645,41.1706950465,0.594225704669952,0.5751163523868911,2
