,x,y,WdDnsty,Predicted,CV_Fold
29,1.72905939750001,47.2956948015,0.44116747379303,0.586541581616331,0
30,2.96239268150001,49.4040280505,0.660357773303986,0.5930218458303798,0
31,6.20405921849999,51.2040279785,0.489190220832825,0.56486617020714,0
32,7.90405915049999,51.9040279505,0.625248789787292,0.5667133517914283,0
33,0.570726110500004,47.4873614605,0.50644713640213,0.5998373648692162,0
34,-91.2042702185,45.3040282145,0.39393413066864,0.4626924341468046,0
35,-84.9209371365,33.8790286715,0.541067600250244,0.5394433563111667,0
36,-87.2876037085,37.2956952015,0.753402233123779,0.5441934642859987,0
37,-89.8792702715,33.8706953385,0.608056962490082,0.5330853884807577,0
38,-92.1876035125,35.0206952925,0.55015504360199,0.5554429573724698,0
39,-95.4959367135,48.0706947705,0.511904358863831,0.4507771978995458,0
40,6.20405921849999,50.2040280185,0.581037938594818,0.5371928423174379,0
41,-112.4959360335,38.6706951465,0.580785572528839,0.48486726751572534,0
42,6.10405922249998,45.6706948665,0.468104124069214,0.5467111397181679,0
43,-110.6459361075,42.3206950005,0.443887412548065,0.4267597736804471,0
44,-122.4042689705,47.9706947745,0.403216600418091,0.531280750918704,0
45,-115.7876025685,53.2623612295,0.42722749710083,0.43294158383423403,0
46,-118.8876024445,43.7123616115,0.492755830287933,0.4578959072760563,0
47,-105.4876029805,41.6956950255,0.448091208934784,0.47836239992348284,0
48,-124.9959355335,49.6040280425,0.434312582015991,0.5298047355782,0
49,-85.8626037655,31.3623621055,0.601977348327637,0.533922855453829,0
50,96.9957222535,28.2956955615,0.532500028610229,0.5464248171466694,0
51,-77.9209374165,35.6873619325,0.523416638374329,0.5203554991814201,0
52,-77.5626040975,36.4206952365,0.491185814142227,0.5258295480729872,0
53,-76.1376041545,35.4373619425,0.514252364635468,0.5335238743843589,0
54,-83.2542705365,32.1123620755,0.508208990097046,0.5416273384567893,0
55,-102.6626030935,53.0540279045,0.470944404602051,0.4305914450697607,0
56,-73.7626042495,49.7206947045,0.455962181091309,0.44844219824737963,0
57,-95.1709367265,43.8956949375,0.541110157966614,0.4992004731182712,0
58,-95.3209367205,42.9373616425,0.626982927322388,0.5260711088002693,0
59,-98.9209365765,37.8290285135,0.516316413879395,0.5141468801642105,0
60,-99.2209365645,40.7790283955,0.607382535934448,0.5187863022534601,0
61,-90.2459369235,42.0790283435,0.510877966880798,0.560877159534313,0
62,-94.1709367665,43.5873616165,0.487958669662476,0.5094310500977973,0
63,-6.82927359350001,37.9790285075,0.634268224239349,0.6338489639923025,0
64,15.8957254975,40.9040283905,0.77661269903183,0.6234723249649567,0
65,-121.4376023425,39.4456951155,0.70925360918045,0.6538867528685611,0
66,1.9873927205,41.3873617045,0.671819925308228,0.649407571087294,0
67,11.4873923405,43.4706949545,0.561721742153168,0.5845926684702472,0
68,16.3457254795,38.5873618165,0.560062050819397,0.5610362390898673,0
69,-121.0376023585,35.8956952575,0.75,0.6621686517650501,0
70,-7.52927356550001,39.1040284625,0.642181217670441,0.6587386914963795,0
71,-119.5209357525,34.8123619675,0.676557004451752,0.6073104954219516,0
72,-3.9709403745,42.0706950105,0.447102010250092,0.5670114921752761,0
73,-6.73760693049999,37.2206952045,0.586789786815643,0.6447403105872681,0
74,-5.7959403015,37.7790285155,0.586789786815643,0.6584495717506451,0
75,-16.3876065445,28.4373622225,0.660273671150208,0.6162164811347918,0
76,-88.7459369835,15.5040294065,0.398333340883255,0.5637479455701935,0
77,31.2623915495,57.1040277425,0.594945430755615,0.48277522416949653,0
78,-80.9959372935,47.8040281145,0.345058858394623,0.4434369716737495,0
79,-65.7959379015,44.0040282665,0.445793837308884,0.5137276949077662,0
80,-72.8709376185,46.9373614825,0.607139825820923,0.5306062841095638,0
81,151.8457200595,-24.7876356485,0.77370697259903,0.6889437251688746,0
82,-117.9959358135,53.6040278825,0.413975834846497,0.43281618835084085,0
83,-123.1292689415,42.0623616775,0.460962295532227,0.5317703200966564,0
84,-123.4459355955,38.9040284705,0.687347888946533,0.5623549946037145,0
85,24.1040585025,48.4956947535,0.421978265047073,0.4641699904709535,0
86,-88.5959369895,51.4040279705,0.460965722799301,0.44535302117900777,0
87,-68.6042711225,52.5540279245,0.457672715187073,0.45640549142635517,0
88,-75.0209375325,50.5956946695,0.444714099168777,0.4487302603306024,0
89,-91.9959368535,52.2040279385,0.454361647367477,0.4449456236272286,0
90,-81.7959372615,49.4040280505,0.407303005456924,0.4435925995286755,0
91,-63.4126046635,51.6373612945,0.503640353679657,0.4536512989150242,0
92,-73.9542709085,51.2206946445,0.455277025699615,0.44838714420286274,0
93,-68.9626044415,51.6873612925,0.454898476600647,0.4580791035571375,0
94,-4.9126070035,37.5123618595,0.695463538169861,0.6470883198853609,0
95,13.0957256095,45.6540282005,0.536443293094635,0.561321400922589,0
96,6.55405920449999,47.7790281155,0.502441704273224,0.553341402658825,0
97,-81.9959372535,47.4040281305,0.423793762922287,0.4550172530750209,0
98,19.8707253385,42.3623616655,0.660357773303986,0.5119774709310191,0
99,5.85405923249999,62.2956942015,0.593303561210632,0.5148552698196919,0
100,8.82905911349999,63.3706941585,0.542334198951721,0.48429741948185595,0
101,-106.4292696095,34.8373619665,0.56315404176712,0.5450543610456096,0
102,10.5123923795,62.8873608445,0.483282864093781,0.4775131149617772,0
103,150.0873867965,-31.7459687035,0.571650981903076,0.6247579866930181,0
104,-100.1042698625,33.1956953655,0.601361691951752,0.6805798486811102,0
105,-106.0626029575,43.3456949595,0.461087226867676,0.48164040130461055,0
106,-92.3626035055,39.4373617825,0.517882883548737,0.5685517891261255,0
107,-106.0042696265,44.4206949165,0.466602772474289,0.47321387198508164,0
108,-103.1376030745,48.2456947635,0.581285715103149,0.46387697900169195,0
109,-99.2459365635,43.7540282765,0.581285715103149,0.5156809638961322,0
110,-108.0792695435,45.3373615465,0.443424880504608,0.45663711486061753,0
111,-112.9292693495,37.7040285185,0.395264834165573,0.4438906313610351,0
112,-114.9042692705,39.5956951095,0.490694850683212,0.5067294131162164,0
113,-103.6376030545,30.6790287995,0.767705202102661,0.6095850601844399,0
114,-110.3709361185,32.0373620785,0.526795089244843,0.6517737506229683,0
115,-118.2459358035,39.5290284455,0.48439833521843,0.515508408697912,0
116,-111.3209360805,31.5956954295,0.602500021457672,0.6668580403126405,0
117,-110.9542694285,32.7790287155,0.767705202102661,0.6344649225191016,0
118,-116.2126025515,37.1873618725,0.484668523073196,0.5163561907936495,0
119,-48.7792719155,-28.0793021835,0.513662040233612,0.5945223555931143,0
120,91.7790557955,24.3123623875,0.434469640254974,0.5980833484167377,0
121,-66.2876045485,-17.2959692815,0.497124999761581,0.6099286864028448,0
122,176.8873857245,-38.6459684275,0.664164662361145,0.5787337824783014,0
123,-82.3959372375,45.8040281945,0.340107142925262,0.47602144521462153,0
124,-74.5626042175,43.5206949525,0.759253919124603,0.556169968316902,0
125,152.3623867055,-32.0293020255,0.731666088104248,0.6734054958425796,0
126,-75.8876041645,44.3373615865,0.648644983768463,0.5354181115035772,0
127,-105.4542696485,33.6456953475,0.49484795331955,0.5399297888643309,0
128,-114.2376026305,38.8123618075,0.4269158244133,0.47674555663853563,0
129,-123.4042689305,47.5040281265,0.436835199594498,0.4635173942568522,0
130,-134.2042684985,56.2206944445,0.433210641145706,0.4841178093714778,0
131,-135.7792684355,57.5956943895,0.449999988079071,0.45846650219981483,0
132,-82.8542705525,30.8040287945,0.518508195877075,0.5424318902278068,0
133,32.4040581705,66.1540273805,0.481844514608383,0.49910328307580365,0
134,36.0540580245,63.4540274885,0.482289463281631,0.49066903239381865,0
135,-120.7959357015,60.6040276025,0.483932137489319,0.4430984562289842,0
136,-124.5959355495,64.8040274345,0.509092032909393,0.44244754196113373,0
137,-66.8042711945,50.6456946675,0.450943827629089,0.4582510339053166,0
138,-62.3959380375,53.2040278985,0.456125974655151,0.4549269778013726,0
139,-55.1959383255,48.0040281065,0.459338158369064,0.46875019924292416,0
140,-96.3959366775,55.2040278185,0.440029799938202,0.44111410249256977,0
141,30.9290582295,64.7290274375,0.474608272314072,0.493841756639865,0
142,147.0457202515,-24.8959689775,0.634865581989288,0.6735780533720299,0
143,-144.5876014165,60.8206942605,0.355714291334152,0.48114230642688965,0
144,151.2790534155,60.3873609445,0.420975685119629,0.46029525030704405,0
145,-116.6376025345,38.7456951435,0.482680976390839,0.48950498913824664,0
146,-1.72927379750001,40.3373617465,0.477901041507721,0.4913677906110627,0
147,7.86239248550001,60.0373609585,0.591212034225464,0.4782838146178369,0
148,-101.7959364615,55.8040277945,0.458860605955124,0.4436498668020052,0
149,-94.9959367335,55.6040278025,0.458860605955124,0.44519924640509306,0
150,-125.7959355015,66.2040273785,0.458860605955124,0.4485791164259934,0
151,-109.2542694965,35.0040286265,0.57064163684845,0.5414281407336058,0
152,-103.5542697245,41.5206950325,0.440121561288834,0.4880333642916841,0
153,-104.2542696965,39.3040284545,0.440121561288834,0.4978333606406196,0
154,-103.5209363925,46.5790281635,0.440121561288834,0.46587216208497945,0
155,-109.0959361695,39.4040284505,0.509938538074493,0.5022992369940759,0
156,-112.8626026855,43.8790282715,0.509938538074493,0.4857090981097471,0
157,-118.3626024655,43.0206949725,0.512682497501373,0.4907982171799391,0
158,-123.3709355985,45.0540282245,0.45969420671463,0.5195785092149928,0
159,-103.9876030405,32.8040287145,0.724089205265045,0.6606308511060281,0
160,-103.7626030495,32.0540287445,0.724089205265045,0.6807612459077155,0
161,-105.4876029805,31.8290287535,0.724089205265045,0.6773034124231615,0
162,-103.0792697435,29.3206955205,0.724089205265045,0.6368880267703391,0
163,124.7040544785,11.0290295855,0.575586378574371,0.5744164692035817,1
164,-49.2292718975,-26.4626355815,0.569884061813354,0.554081711581711,1
165,-51.5709384705,-26.6376355745,0.549017429351807,0.5590623205882771,1
166,-84.0209371725,10.4206962765,0.497721463441849,0.5568548585418311,1
167,107.8123884875,15.3290294135,0.361373513936996,0.5648141040512142,1
168,-77.1209374485,43.2123616315,0.55531257390976,0.5485352236033891,1
169,4.8373926065,51.4206946365,0.714729964733124,0.5371699264747406,1
170,2.13739271450001,50.8373613265,0.421056658029556,0.5842818400492533,1
171,-8.75427351650001,41.6623616935,0.605956017971039,0.5923955702874598,1
172,-0.854273832500013,43.1706949665,0.658074200153351,0.5615902477515422,1
173,-97.1042699825,29.9123621635,0.626333594322205,0.6377331578004694,1
174,-67.9126044835,45.6956948655,0.487850487232208,0.5279245095818559,1
175,-94.4376034225,48.5123614195,0.358969658613205,0.44653787751550256,1
176,4.8540592725,48.1373614345,0.607546210289001,0.6044241565025791,1
177,-84.3876038245,35.8040285945,0.558459997177124,0.5387445531516626,1
178,150.2373867905,-35.6793018795,0.75594836473465,0.6378120406104687,1
179,-79.1792706995,41.3290283735,0.505724370479584,0.5575795013933673,1
180,14.9707255345,44.7623615695,0.475987434387207,0.5129934173836233,1
181,-65.4626045815,48.1206947685,0.380516469478607,0.5052622172741091,1
182,-89.7126036115,32.8290287135,0.495348304510117,0.5427315568496357,1
183,5.3040592545,49.3123613875,0.6459921002388,0.5707900164410772,1
184,-84.7209371445,34.9206952965,0.552216649055481,0.5363002094875077,1
185,-94.0459367715,45.0540282245,0.477070569992065,0.4848761683917389,1
186,-86.6292704015,38.4873618205,0.566231429576874,0.59468318089107,1
187,-88.5709369905,44.8456948995,0.420023202896118,0.5057585140534717,1
188,-77.1876041125,37.9706951745,0.498013824224472,0.5343660344622869,1
189,-93.3459367995,37.3873618645,0.541541337966919,0.6058855788869875,1
190,-80.5042706465,39.9206950965,0.498924851417542,0.5638913953581519,1
191,-72.3876043045,44.6373615745,0.40372422337532,0.5254994042093409,1
192,-73.8292709135,42.5540283245,0.491607129573822,0.5445444049564,1
193,-84.1792704995,36.5040285665,0.511035144329071,0.5436788844315196,1
194,10.2873923885,56.3123611075,0.410753905773163,0.5172036260766943,1
195,9.00405910649999,51.6040279625,0.528992593288422,0.5264301443134192,1
196,-83.5042705265,40.5956950695,0.476000010967255,0.5748008575683506,1
197,16.9040587905,50.2290280175,0.420257836580276,0.48498512266724814,1
198,-88.4709369945,37.0540285445,0.376666665077209,0.5716159446846737,1
199,14.9040588705,51.4040279705,0.500329256057739,0.5210668875718221,1
200,7.37072583849999,48.3040280945,0.701584756374359,0.5595334085936223,1
201,-78.6376040545,37.5790285235,0.573771357536316,0.5510541734575297,1
202,-84.9709371345,32.0040287465,0.524052023887634,0.5552580287465659,1
203,9.60405908249999,48.1040281025,0.500527441501617,0.5392754519541875,1
204,9.90405907050001,52.1040279425,0.469134271144867,0.5393918502649799,1
205,-80.4709373145,36.6873618925,0.475319087505341,0.5420572283702864,1
206,126.3873877445,37.6206951885,0.595331966876984,0.5379107131762929,1
207,-86.9376037225,32.3290287335,0.500244498252869,0.5314469829948758,1
208,-111.4459360755,41.8540283525,0.424521297216415,0.4796366372117675,1
209,-107.2626029095,35.3206952805,0.569005489349365,0.5449919878046069,1
210,-121.2542690165,45.5123615395,0.548588156700134,0.5238733504468819,1
211,-110.9459360955,40.6206950685,0.383860439062119,0.4362144894817152,1
212,-124.9959355335,54.0040278665,0.370524108409882,0.4497968638322887,1
213,-107.3126029075,44.3206949205,0.428492039442062,0.4289994375771445,1
214,-84.1709371665,31.7206954245,0.517934322357178,0.5427851153497486,1
215,-109.3292694935,33.2956953615,0.610913455486298,0.5745686463946542,1
216,-87.2792703755,31.4373621025,0.499500721693039,0.5334051689475426,1
217,-121.3042690145,41.5790283635,0.507723271846771,0.5117580400984761,1
218,-76.0459374915,38.6123618155,0.493880271911621,0.5285365579470365,1
219,-99.3959365575,54.2040278585,0.448575109243393,0.4444149815345301,1
220,-83.7959371815,48.2040280985,0.471346080303192,0.44112893550379534,1
221,30.3707249185,62.3290275335,0.459071069955826,0.4843465041711136,1
222,-98.3876032645,37.0290285455,0.405693620443344,0.5848469940845773,1
223,-95.5792700435,40.4540284085,0.645776629447937,0.5475175447846444,1
224,-98.3792699315,41.1540283805,0.547357738018036,0.5321424711908749,1
225,-95.7459367035,41.2873617085,0.469097703695297,0.5520344678955417,1
226,-90.6459369075,39.4706951145,0.640731573104858,0.5831374138884334,1
227,173.4123858635,-42.6043016025,0.586666464805603,0.6191789419197038,1
228,-90.0459369315,38.4123618235,0.522571265697479,0.5760018631400358,1
229,-94.1042701025,41.8040283545,0.557115316390991,0.5376518640567356,1
230,11.6373923345,64.9290274295,0.488902121782303,0.4976993874799216,1
231,1.95405938849999,42.2123616715,0.479067176580429,0.5100492978337197,1
232,8.7623924495,38.9373618025,0.601901590824127,0.6763518837672285,1
233,-8.63760685450001,39.1206951285,0.567120492458344,0.6249025757396538,1
234,4.18739263250001,44.4956949135,0.542814671993256,0.5801234021034325,1
235,11.8290589935,44.1540282605,0.519496917724609,0.6211649489982987,1
236,36.1957246855,35.0706952905,0.511049747467041,0.6309081645626994,1
237,-15.7042732385,27.9623622415,0.610000014305115,0.635327375312794,1
238,-5.74594030349999,40.0956950895,0.771317541599274,0.6211783612346641,1
239,-5.4959403135,36.6206952285,0.772105276584625,0.6410767071055563,1
240,-49.8626052055,-28.9793021475,0.499977022409439,0.5561909318859919,1
241,-72.8792709515,48.5706947505,0.437610238790512,0.4566652269104693,1
242,-77.1959374455,45.0040282265,0.414700210094452,0.5471832877745002,1
243,-71.2876043485,47.5540281245,0.445540457963943,0.46344815832962727,1
244,-73.8709375785,48.9456947355,0.444589018821716,0.44939104482425807,1
245,-76.8709374585,46.8790281515,0.466493427753448,0.4487178388600164,1
246,-73.8376042465,47.3540281325,0.457099825143814,0.4650398464179536,1
247,-128.3959353975,56.2040277785,0.357723027467728,0.4540278496032064,1
248,-124.1959355655,57.0040277465,0.413053691387177,0.4305875619848981,1
249,-128.1959354055,57.0040277465,0.341758787631989,0.45981260083428543,1
250,-114.4376026225,50.1290280215,0.430274575948715,0.43367589627673525,1
251,-117.0709358505,54.3706945185,0.421848326921463,0.4300620510170557,1
252,-56.7959382615,53.0040279065,0.477888017892838,0.46754563577472513,1
253,-91.1959368855,51.6040279625,0.459570497274399,0.45090768720981844,1
254,-75.0626041975,51.6290279615,0.439431995153427,0.4503727150359604,1
255,-84.5959371495,50.0040280265,0.356622606515884,0.4457036162084669,1
256,-93.1959368055,52.8040279145,0.417014330625534,0.4503783276405515,1
257,-78.4376040625,48.9373614025,0.409661918878555,0.4469112381248629,1
258,-111.4042694105,54.8956944975,0.442992001771927,0.42329632923337857,1
259,-128.1959354055,58.0040277065,0.34064906835556,0.44126546946121076,1
260,-79.3042706945,49.7373613705,0.437521398067474,0.44606447602786214,1
261,-60.0626047975,51.5040279665,0.454031646251678,0.45551286283565495,1
262,107.5123884995,15.9873627205,0.565701544284821,0.5753691457485132,1
263,-117.1959358455,51.0040279865,0.518546402454376,0.44092950555758414,1
264,5.8290592335,58.6123610155,0.390979200601578,0.5153023153873525,1
265,-98.7126032515,54.8040278345,0.422428518533707,0.4450288859910739,1
266,145.4790536475,-17.6126359355,0.771961212158203,0.6129844843695464,1
267,-101.0542698245,31.0956954495,0.654975950717926,0.6769837900908198,1
268,-110.6542694405,47.4040281305,0.420908600091934,0.4497416421782732,1
269,-100.8542698325,36.0706952505,0.568252265453339,0.578238198932677,1
270,-105.0626029975,48.0790281035,0.49465999007225,0.46531262731316053,1
271,-99.1709365665,45.7206948645,0.429570347070694,0.48679147972614306,1
272,-104.5042696865,35.9623619215,0.517198503017426,0.543292092234982,1
273,-110.9459360955,46.5956948295,0.461985409259796,0.45360952923488884,1
274,-96.8292699935,39.9790284275,0.569955825805664,0.5435914326584518,1
275,-97.8876032845,32.1790287395,0.642172932624817,0.6748846576226316,1
276,-96.5042700065,35.8956952575,0.691404283046722,0.5848040878692448,1
277,-95.2626033895,38.3206951605,0.573050141334534,0.5886323683772843,1
278,-91.4626035415,39.1040284625,0.536158442497253,0.5724688027584309,1
279,-101.7376031305,32.7623620495,0.570442020893097,0.6612276267378323,1
280,-99.2292698975,35.4206952765,0.500695586204529,0.6093238892912547,1
281,-105.4042696505,47.2706948025,0.581285715103149,0.4512177673451817,1
282,-114.0376026385,36.5540285645,0.49231743812561,0.5948262723433513,1
283,-113.0709360105,36.0290285855,0.510193049907684,0.538361971451162,1
284,-98.7209365845,27.1540289405,0.738439977169037,0.7065232489573516,1
285,-110.1042694625,32.7623620495,0.641664505004883,0.6085769314836006,1
286,-112.6959360255,37.0040285465,0.548134744167328,0.5082115236415378,1
287,-61.4126047435,6.1123631155,0.757889866828918,0.591174511321133,1
288,-59.9042714705,-2.4043032105,0.702275931835175,0.5884400703272503,1
289,151.3707200785,-31.9293020295,0.595029830932617,0.6034023218004897,1
290,-88.9709369745,47.9373614425,0.347992271184921,0.4794581375932025,1
291,-75.7709375025,46.6540281605,0.726408302783966,0.5025484951221539,1
292,151.2790534155,-33.2959686415,0.696014165878296,0.6271459944342103,1
293,151.8457200595,-32.6209686685,0.752288103103638,0.6486980249162381,1
294,153.1623866735,-29.0376354785,0.781115710735321,0.6637127817296351,1
295,152.4207200365,-30.0293021055,0.75731360912323,0.6404532145524956,1
296,172.7373858905,-41.0209683325,0.71399998664856,0.5842129996361021,1
297,-107.3459362395,38.2373618305,0.434427827596664,0.4305071093006566,1
298,-106.7792695955,37.3290285335,0.4321468770504,0.4357231085925729,1
299,-121.8626023255,46.3373615065,0.428955525159836,0.47818929118561926,1
300,13.0040589465,47.5040281265,0.470250576734543,0.48936822844580397,1
301,143.7123870515,62.8206941805,0.511520266532898,0.43769712988807724,1
302,-123.1959356055,60.2040276185,0.408632308244705,0.4424196463708346,1
303,35.2623913895,60.8873609245,0.589862287044525,0.4818781019195599,1
304,-129.7959353415,67.6040273225,0.428184330463409,0.4476206120757197,1
305,33.2540581365,58.6456943475,0.438273519277573,0.4907612095254266,1
306,-123.5959355895,61.8040275545,0.417730808258057,0.4447794307900656,1
307,-94.9959367335,51.2040279785,0.444155156612396,0.447381513683206,1
308,149.8790534715,65.1873607525,0.461955159902573,0.448556873201265,1
309,149.2373868305,-25.6376356145,0.763307571411133,0.6729918279464969,1
310,148.2790535355,-26.2459689235,0.592788457870483,0.6663258030287192,1
311,148.0373868785,-25.1126356355,0.647540330886841,0.676919551729793,1
312,149.4707201545,-26.6376355745,0.721161782741547,0.6785380873442194,1
313,145.8373869665,64.1956941255,0.465710073709488,0.43777994280733024,1
314,-131.2459352835,56.3456944395,0.447700887918472,0.47990476990105485,1
315,-135.1042684625,56.9540277485,0.426263839006424,0.47981825814301043,1
316,149.6207201485,60.5290276055,0.470039069652557,0.442187186191041,1
317,-3.24594040350001,42.8790283115,0.477901041507721,0.5862576867479793,1
318,6.37905921149999,44.5456949115,0.477901041507721,0.5596877986297037,1
319,34.6707247465,62.9290275095,0.477901041507721,0.48698776973491537,1
320,0.537392778499992,41.3290283735,0.606798827648163,0.6228767697546752,1
321,2.52072603249999,43.0706949705,0.606798827648163,0.620092627671754,1
322,-4.57927368349999,36.6373618945,0.606798827648163,0.6409274697770074,1
323,-0.970940494500013,38.3623618255,0.606798827648163,0.5967939572371332,1
324,20.2290586575,69.9290272295,0.591212034225464,0.5213669249189871,1
325,19.8123920075,68.4790272875,0.591212034225464,0.5042331733596459,1
326,-111.1209360885,42.9956949735,0.392515927553177,0.4735081349448101,1
327,0.8707260985,42.0540283445,0.614486873149872,0.5964404893907198,1
328,-2.96260708150001,41.0873617165,0.614486873149872,0.5635189928702657,1
329,-97.3959366375,56.6040277625,0.458860605955124,0.44420925063506334,1
330,-68.3292711335,50.7373613305,0.458860605955124,0.4545892231348246,1
331,-105.2209363245,40.4706950745,0.440121561288834,0.48754599225018763,1
332,-105.6459363075,46.4040281705,0.440121561288834,0.45950209811428583,1
333,-103.1709364065,45.5040282065,0.440121561288834,0.45583013105797204,1
334,-108.7959361815,42.6206949885,0.427060097455978,0.4334629493648624,1
335,-120.1042690625,48.0123614395,0.427060097455978,0.43866927742187056,1
336,-112.8876026845,34.6790286395,0.509938538074493,0.6319469192977074,1
337,-118.5959357895,50.2040280185,0.45969420671463,0.46298195438380746,1
338,-123.4292689295,42.8623616455,0.45969420671463,0.5302037316348936,1
339,-102.6126030955,32.4040287305,0.724089205265045,0.6737064829828523,1
340,-104.2459363635,34.0706953305,0.724089205265045,0.6633058176961208,1
341,-98.9542699085,27.9373622425,0.724089205265045,0.701823705180134,1
342,-52.3792717715,-27.1376355545,0.523234367370605,0.5373994549985255,2
343,-83.3376038665,8.4040296905,0.442792356014252,0.5691320925217566,2
344,-52.3959384375,-12.7959694615,0.665852546691895,0.5849570275626352,2
345,-7.3709402385,43.0456949715,0.594561517238617,0.5449778657556225,2
346,11.2707256825,59.2206943245,0.457366019487381,0.4850026625546677,2
347,12.0623923175,59.9206942965,0.423475354909897,0.47248397543166587,2
348,-85.8626037655,43.8540282725,0.657114267349243,0.4980577183014177,2
349,-87.6709370265,32.7206953845,0.492335915565491,0.5352433741773673,2
350,4.71239261150001,47.2206948045,0.485661327838898,0.6078466186536097,2
351,-66.9959378535,46.2040281785,0.704172492027283,0.5483940722032277,2
352,-96.7292699975,30.6123621355,0.669607281684875,0.6351583650226403,2
353,-81.3959372775,44.0040282665,0.542925417423248,0.512921269494873,2
354,-74.4792708875,48.2790280955,0.448385566473007,0.44911440457127927,2
355,-7.6542735605,40.6373617345,0.507541060447693,0.5495320264913879,2
356,15.0540588645,55.1290278215,0.633221447467804,0.5213395207964648,2
357,3.65405932050001,51.5790279635,0.631313383579254,0.5439757391521018,2
358,8.19572580549999,45.1206948885,0.619849443435669,0.5944182647459367,2
359,-62.7959380215,46.4040281705,0.493421524763107,0.48723491346614284,2
360,-61.3959380775,45.2040282185,0.445196837186813,0.49781805490968917,2
361,-79.9959373335,43.0040283065,0.689335823059082,0.5329225012417218,2
362,-90.7376035705,37.3623618655,0.547503530979156,0.5789315801125364,2
363,-80.8626039655,41.1956950455,0.620994627475739,0.5494663634082727,2
364,-92.3626035055,47.7290281175,0.398276567459106,0.43401458598025466,2
365,-79.3959373575,37.9956951735,0.587692439556122,0.538713957174266,2
366,-78.3292707335,38.8623618055,0.560955882072449,0.5644754146127878,2
367,24.2540584965,58.4123610235,0.562701284885406,0.4928219334113044,2
368,-84.9042704705,33.0790287035,0.508233726024628,0.5313045659497467,2
369,-91.6792701995,37.7206951845,0.630152404308319,0.5760770556405852,2
370,-91.6626035335,44.4373615825,0.515984058380127,0.5384985336945118,2
371,-72.6626042935,42.4706949945,0.507983684539795,0.5396323513947928,2
372,-78.9876040405,42.0290283455,0.551039576530457,0.5503778063550397,2
373,-69.6459377475,44.6373615745,0.462482303380966,0.5278224634692893,2
374,-85.2209371245,41.1040283825,0.578861117362976,0.5626623377344824,2
375,128.8540543125,37.4040285305,0.518735706806183,0.5376655430614918,2
376,9.30405909449999,54.4040278505,0.634475827217102,0.5191746948912245,2
377,-72.2376043105,-48.2376347105,0.515999972820282,0.5124476916841627,2
378,11.8290589935,54.7373611705,0.60115259885788,0.5261400128688488,2
379,2.66239269350001,45.9873615205,0.60115259885788,0.5861829651088133,2
380,20.8123919675,43.2956949615,0.420257836580276,0.46244010187122947,2
381,-96.1959366855,49.6040280425,0.419999986886978,0.44464224699423777,2
382,10.1373923945,55.3206944805,0.540307819843292,0.5213789800644963,2
383,-71.6376043345,-39.3543017325,0.534144937992096,0.5301471322271673,2
384,129.2207209645,35.3623619455,0.606370985507965,0.5523355697110197,2
385,7.3040591745,50.0040280265,0.563864409923553,0.5406099464740938,2
386,-93.0709368105,48.4040280905,0.389117121696472,0.46012787068315947,2
387,-68.0126044795,44.9540282285,0.481557130813599,0.4970960872909061,2
388,-111.7876027285,41.0040283865,0.535471498966217,0.44497944834345515,2
