,x,y,WdDnsty,Predicted,CV_Fold
35,-78.9292707095,39.9206950965,0.611809194087982,0.5466015505824742,0
36,-86.0209370925,37.8790285115,0.676219701766968,0.5821220883342708,0
37,-88.9709369745,37.2956952015,0.569220423698425,0.5784162184784046,0
38,10.4040590505,50.7040279985,0.475941777229309,0.5251244207441081,0
39,-95.0292700655,35.4206952765,0.666529417037964,0.5951089973433126,0
40,-120.9959356935,51.8040279545,0.427536934614182,0.439468971338909,0
41,-126.3959354775,54.0040278665,0.431486487388611,0.4348684216148305,0
42,-115.5376025785,54.8123611675,0.436784684658051,0.4403557607781002,0
43,-124.0542689045,40.8040283945,0.472884118556976,0.5611274771828321,0
44,-106.1126029555,36.4206952365,0.56153017282486,0.4863221973265325,0
45,-123.2542689365,47.1873614725,0.43223711848259,0.5201625464217612,0
46,-115.5626025775,46.6290281615,0.440697580575943,0.44834751326947725,0
47,-123.7709355825,43.0373616385,0.460291177034378,0.5424318700170805,0
48,-124.9959355335,49.4040280505,0.454519629478455,0.49344005744221814,0
49,-110.6709361065,34.0790286635,0.533036172389984,0.5941120870531926,0
50,-111.4126027435,39.9206950965,0.506713926792145,0.48800052532628047,0
51,11.8207256605,45.8456948595,0.624314546585083,0.5813042155973851,0
52,-115.3376025865,43.5706949505,0.442746013402939,0.46309475218717655,0
53,-80.9459372955,33.7790286755,0.561766862869263,0.5354908965886461,0
54,9.29572576149999,60.9456942555,0.45264795422554,0.48276740629269554,0
55,-112.9876026805,55.2706944825,0.395194232463837,0.4244710955261899,0
56,-114.1459359675,54.8706944985,0.394339174032211,0.42700630568774545,0
57,-105.3876029845,53.6790278795,0.426009237766266,0.42837194342767926,0
58,170.6540526405,-45.8876348045,0.602143168449402,0.6061441796461376,0
59,-88.2209370045,42.0040283465,0.576492786407471,0.5364064357134268,0
60,-95.0126033995,40.3290284135,0.578376293182373,0.5510518379907778,0
61,-90.5376035785,41.1373617145,0.548085570335388,0.5627054460632683,0
62,-96.5959366695,48.9040280705,0.403544247150421,0.4604656731097114,0
63,-97.7959366215,40.2206950845,0.535647571086884,0.5237595831615258,0
64,-96.3542700125,45.1623615535,0.432666420936584,0.5147427662967753,0
65,-89.7876036085,38.8873618045,0.568130016326904,0.5740511624476387,0
66,20.0123919995,69.2623605895,0.58857935667038,0.522810337122271,0
67,-8.37927353149999,38.1873618325,0.600073039531708,0.6763046825086064,0
68,-8.1292735415,39.5206951125,0.688322424888611,0.6463228933722323,0
69,-8.85427351250001,37.1040285425,0.697093784809113,0.6361397282693951,0
70,-122.5042689665,37.9873618405,0.56620329618454,0.5812444331929931,0
71,13.1207256085,41.5206950325,0.752613961696625,0.6051838970054703,0
72,-89.9959369335,15.0040294265,0.589112758636475,0.5826013937075336,0
73,-74.7792708755,41.5540283645,0.500753819942474,0.5443193014287556,0
74,-123.5709355905,43.9290282695,0.45835879445076,0.5261627238773714,0
75,-117.9959358135,53.6040278825,0.413975834846497,0.430665859912427,0
76,-122.5959356295,56.0040277865,0.422025352716446,0.42199172233495863,0
77,-129.9959353335,58.6040276825,0.509579062461853,0.4165833885898944,0
78,-67.0876045165,52.6123612555,0.455600023269653,0.45790833200875897,0
79,-89.7959369415,51.0040279865,0.455943524837494,0.4495380057636563,0
80,-56.3959382775,50.6040280025,0.454587250947952,0.4633578661437232,0
81,-75.5126041795,49.8123613675,0.439183235168457,0.4560451815382158,0
82,-110.9959360935,57.4040277305,0.418279021978378,0.4427450800018948,0
83,-66.5959378695,47.4040281305,0.508915662765503,0.4685884708984787,0
84,-73.2876042685,50.7706946625,0.455364376306534,0.4535112586823017,0
85,-69.0959377695,-12.1959694855,0.540901780128479,0.590392962774202,0
86,-61.8626047255,-16.7043026385,0.679835021495819,0.6295116158601713,0
87,-115.7959359015,50.2040280185,0.454010665416718,0.43952527734877017,0
88,-109.6626028135,54.4790278475,0.396444886922836,0.4331523581568357,0
89,-97.4376033025,30.8540287925,0.664582252502441,0.6404747359569908,0
90,-91.7292701975,41.0540283845,0.700934648513794,0.5442415758066924,0
91,-96.5459366715,35.4123619435,0.563960313796997,0.5847926439821515,0
92,-97.9376032825,37.5873618565,0.573526084423065,0.5448498430063918,0
93,-95.3626033855,38.5290284855,0.617565155029297,0.5775531273050484,0
94,6.67072586649999,60.3290276135,0.425686091184616,0.5110598693219599,0
95,-107.6709362265,42.3706949985,0.458286941051483,0.4590632726301116,0
96,-108.9042695105,35.1373619545,0.569344758987427,0.5418805069432371,0
97,-110.7709361025,39.0290284655,0.537151992321014,0.503087160785079,0
98,-116.8042691945,43.0956949695,0.410848736763,0.47526530159849595,0
99,-110.7292694375,37.0040285465,0.590292453765869,0.524851778235161,0
100,-113.6792693195,38.0123618395,0.506973683834076,0.5258710788884141,0
101,-7.17927357950001,5.42902980949999,0.670301914215088,0.6079973153987133,0
102,-62.6626046935,-15.3209693605,0.487932682037354,0.6345685671504642,0
103,168.3207194005,-44.2376348705,0.746592819690704,0.5271542350412155,0
104,-71.5376043385,47.4956947935,0.44449520111084,0.46247946001945,0
105,152.1873867125,-31.6793020395,0.758220970630646,0.6455322817539719,0
106,152.2540533765,-30.5876354165,0.67601066827774,0.6323172738448928,0
107,171.2707192825,-42.6626349335,0.580950498580933,0.5532001787756691,0
108,-106.6209362685,39.1956951255,0.434422165155411,0.43043041300278434,0
109,-125.1959355255,50.2040280185,0.435250788927078,0.5172139018151897,0
110,-125.5959355095,53.2040278985,0.423505634069443,0.4283400076850374,0
111,-109.5626028175,33.5623620175,0.553566098213196,0.5734247631167808,0
112,-132.9459352155,55.3123611475,0.430381327867508,0.46816881431755475,0
113,-108.6209361885,33.1790286995,0.561534702777863,0.5704488428600955,0
114,-120.6959357055,47.8456947795,0.429419219493866,0.4815323261659368,0
115,-128.5959353895,67.6040273225,0.4332075715065,0.4545695200594854,0
116,-116.7959358615,60.0040276265,0.408499479293823,0.4351183250677858,0
117,-127.9959354135,59.4040276505,0.423553824424744,0.42165113104040375,0
118,-104.9709363345,55.3790278115,0.392823547124863,0.44372375197298997,0
119,35.4207247165,66.9456940155,0.492913872003555,0.5003190033023125,0
120,-65.6126045755,50.7040279985,0.450486958026886,0.45944210482114994,0
121,-55.1959383255,48.0040281065,0.459338158369064,0.4654466117725096,0
122,149.2373868305,-25.6376356145,0.763307571411133,0.6603581085797211,0
123,-110.6126027755,36.1956952455,0.519227623939514,0.5334255215588137,0
124,10.5040590465,47.7040281185,0.497960597276688,0.5159584495081488,0
125,30.2040582585,58.2540276965,0.482036083936691,0.5201894634478067,0
126,-81.2542706165,34.6623619735,0.493870288133621,0.5206083420925717,0
127,-8.27094020250001,41.6290283615,0.50644713640213,0.5986566945528129,0
128,2.5123926995,46.5456948315,0.701584756374359,0.6028521457105286,0
129,-81.1876039525,27.6706955865,0.488000005483627,0.5345041963975256,0
130,-96.7126033315,47.7373614505,0.458057820796967,0.5018403983937249,0
131,-1.68760713250001,41.7040283585,0.477901041507721,0.5494820137695929,0
132,-4.0376070385,42.0706950105,0.519999980926514,0.6010224921348074,0
133,-120.6292690415,36.4456952355,0.676557004451752,0.6288846386465916,0
134,-73.5959375895,48.4040280905,0.458860605955124,0.4560872422839832,0
135,23.8957251775,48.6040280825,0.420257836580276,0.4798804024963499,0
136,-64.3542712925,50.3873613445,0.458860605955124,0.45433830160185845,0
137,-96.5959366695,53.4040278905,0.458860605955124,0.450111908879256,0
138,-103.7959363815,54.6040278425,0.419999986886978,0.43482994994779184,0
139,92.6290557615,27.4123622635,0.37157142162323,0.5608217889799352,0
140,-73.0626042775,49.9373613625,0.458860605955124,0.4531107175136556,0
141,-97.5542699645,27.3873622645,0.724089205265045,0.6505396157213056,0
142,-97.7376032905,36.7540285565,0.623333334922791,0.5886486393008241,0
143,-102.8292697535,42.7623616495,0.440121561288834,0.4706204254703937,0
144,-98.0876032765,44.0540282645,0.458057820796967,0.513404414476671,0
145,-14.0459399715,28.4040288905,0.610000014305115,0.616531907132917,0
146,-113.2376026705,41.9540283485,0.509938538074493,0.47775237207026183,0
147,-119.3626024255,40.7206950645,0.509938538074493,0.510040219790672,0
148,-108.6126028555,31.9790287475,0.602500021457672,0.6607903710591151,0
149,-111.5959360695,33.6706953465,0.602500021457672,0.6349281011237369,0
150,-103.0792697435,31.1206954485,0.724089205265045,0.6956295687208308,0
151,-144.4542680885,60.4290276095,0.390979200601578,0.4684321479798433,0
152,-139.1959349655,68.2040272985,0.458860605955124,0.47450370613753085,0
153,141.3957204775,62.8290275135,0.458860605955124,0.4808131725012299,0
154,-118.0459358115,42.1206950085,0.392515927553177,0.4853909143910735,0
155,-116.3542692125,33.0123620395,0.676557004451752,0.623062566832311,0
156,-108.1876028725,40.9206950565,0.509938538074493,0.49756134773529775,0
157,138.4790539275,-23.7709690225,0.774933338165283,0.6684176059974278,0
158,-50.0376051985,-27.5376355385,0.521264314651489,0.569685637142164,1
159,1.4040594105,50.0456946915,0.630297303199768,0.5838220893974538,1
160,-93.2209368045,47.9956947735,0.39033117890358,0.44190507617015934,1
161,129.3207209605,36.5373618985,0.773404359817505,0.5592556196266454,1
162,-93.9959367735,49.8040280345,0.444188803434372,0.44502696128136593,1
163,-70.1459377275,45.9790281875,0.398352921009064,0.453897449899597,1
164,4.92905926949999,49.1456947275,0.604376673698425,0.5852644309393124,1
165,13.2540589365,49.2373613905,0.423264771699905,0.4998394100391103,1
166,3.62905932149999,46.5206948325,0.693003594875336,0.5777096352473776,1
167,-84.1626038335,43.9623616015,0.409783512353897,0.5094739491677045,1
168,26.4707250745,57.5706943905,0.477755755186081,0.5009347901978187,1
169,22.3540585725,54.9540278285,0.523667335510254,0.513504841947559,1
170,-84.9376038025,34.2540286565,0.494344413280487,0.5203691513414845,1
171,3.8457259795,48.1373614345,0.690268218517303,0.5940512530333041,1
172,-86.9042703905,32.7790287155,0.497440934181213,0.526774687952982,1
173,-84.5959371495,47.4040281305,0.423681259155273,0.46630621269580036,1
174,-84.6042704825,46.3956948375,0.426540613174438,0.49543348225290346,1
175,13.5373922585,50.0956946895,0.563940942287445,0.4922017897831232,1
176,-80.6376039745,40.0956950895,0.46735492348671,0.5620283821793524,1
177,6.16239255349998,46.7540281565,0.511878967285156,0.5296625202689719,1
178,-91.5292702055,36.2123619115,0.645955681800842,0.5656400256805764,1
179,152.0123867195,-26.9793022275,0.77131986618042,0.6851472543127637,1
180,-85.3376037865,42.3123616675,0.553502917289734,0.5316580956052906,1
181,-81.3959372775,45.0040282265,0.354062676429749,0.5046304783098232,1
182,-78.1459374075,40.8956950575,0.557564675807953,0.5493299429338463,1
183,5.38739258449999,47.3873614645,0.605573654174805,0.5826361487574273,1
184,-83.4709371945,44.6373615745,0.635143876075745,0.5049936409112444,1
185,169.0623860375,-46.5709681105,0.74334979057312,0.5699091800548811,1
186,-89.7459369435,32.0206954125,0.495033651590347,0.5285961054320287,1
187,-86.4292704095,37.0873618765,0.659594833850861,0.5612479318382354,1
188,-79.9959373335,44.2040282585,0.549761354923248,0.5440664549766351,1
189,127.7207210245,37.4540285285,0.525180101394653,0.5699758188898676,1
190,-86.1376037545,34.1373619945,0.441878259181976,0.5316484503773375,1
191,-87.6292703615,46.5540281645,0.470819354057312,0.4768834652624977,1
192,152.9957200135,-26.4043022505,0.755966246128082,0.6709416886385279,1
193,-88.1292703415,33.5956953495,0.493968904018402,0.5277079986902916,1
194,20.9290586295,48.5623614175,0.531083047389984,0.5506092555700823,1
195,-72.9709376145,43.3790282915,0.511739909648895,0.5555022917404889,1
196,-86.1126037555,39.2790284555,0.518040359020233,0.5668505665873798,1
197,128.5707209905,37.0456952115,0.55171924829483,0.5633910582602012,1
198,-82.5959372295,42.7873616485,0.565085887908936,0.5339788996227726,1
199,-82.4126039035,40.9206950565,0.695450007915497,0.5483672728431868,1
200,-84.5876038165,36.6956952255,0.555756986141205,0.5360694468635405,1
201,-94.7459367435,36.1123619155,0.658258438110352,0.5937894352406836,1
202,8.80405911450001,49.7040280385,0.588198900222778,0.5744045788007583,1
203,127.3540543725,35.9790285875,0.48644170165062,0.5789499505250428,1
204,13.8373922465,68.2373606305,0.392277300357819,0.5288525645080262,1
205,-124.9959355335,54.0040278665,0.370524108409882,0.45172206930959974,1
206,-111.8376027265,35.7790285955,0.53927344083786,0.546000617033345,1
207,-124.5459355515,48.1206947685,0.449094504117966,0.5204049508679853,1
208,-120.3292690535,42.1956950055,0.455068558454514,0.49240957861004114,1
209,-118.1042691425,45.8456948595,0.453290313482285,0.5063493661115567,1
210,-83.2459372035,31.3040287745,0.496604055166245,0.5424280495443369,1
211,91.8207224605,27.6456955875,0.492363601922989,0.4888516253589473,1
212,-122.3126023075,37.2790285355,0.493388801813126,0.6168980288638931,1
213,-95.0626033975,33.0790287035,0.67482191324234,0.5765970176538755,1
214,-92.4709368345,30.7206954645,0.5312739610672,0.535946905155135,1
215,-93.6042701225,33.1456953675,0.501773416996002,0.5571717353178022,1
216,-54.3959383575,49.0040280665,0.46393883228302,0.4785109642487085,1
217,-111.5959360695,54.8540278325,0.396435171365738,0.4313658765271678,1
218,-88.5292703255,40.6706950665,0.574572324752808,0.5803677860002903,1
219,-95.7626033695,40.9540283885,0.519906103610992,0.5734323702626574,1
220,-90.8626035655,39.8873617645,0.613181114196777,0.5787909879399473,1
221,-121.4626023415,36.7540285565,0.715081751346588,0.6113303205575754,1
222,-1.02094049249999,40.8540283925,0.50764262676239,0.5832440457593292,1
223,-6.33760694649999,42.1790283395,0.528611481189728,0.5860164126038718,1
224,5.2040592585,44.2040282585,0.724218308925629,0.6121259611770544,1
225,-7.4876069005,38.5290284855,0.786799132823944,0.6344644002848655,1
226,-7.34594023950001,41.2123617115,0.517481565475464,0.6168409088006582,1
227,2.93739268249999,41.8290283535,0.776787459850311,0.6366161383152379,1
228,-95.1209367285,49.2623613895,0.403524935245514,0.4307212197808452,1
229,-76.8959374575,47.5040281265,0.438788235187531,0.4503489115988685,1
230,-74.9126042035,46.3206948405,0.414040356874466,0.48591904944117564,1
231,173.8290525135,-42.0793016235,0.664141118526459,0.6009692863618797,1
232,-69.3626044255,47.3956947975,0.46331062912941,0.46807325288658386,1
233,-123.5959355895,50.4040280105,0.422327518463135,0.4412936220421336,1
234,-107.2459362435,55.2123611515,0.455293983221054,0.42722647144099896,1
235,-58.6292715215,51.3040279745,0.450765341520309,0.4659090604474593,1
236,-63.7459379835,49.7540280365,0.441668301820755,0.45441456713522704,1
237,-97.5959366295,54.8040278345,0.454371958971024,0.44243806739711716,1
238,-124.5959355495,56.8040277545,0.353626877069473,0.4283820132348745,1
239,-117.4209358365,58.6706943465,0.433494865894318,0.4281185690481167,1
240,-85.7959371015,49.0040280665,0.432000130414963,0.44346758919385837,1
241,171.4373859425,-43.5293015655,0.64666211605072,0.5748245334907666,1
242,94.5873890165,28.1290289015,0.526375472545624,0.5201954101641961,1
243,127.7123876915,36.6956952255,0.571096837520599,0.573463053683977,1
244,-76.1626041535,38.3873618245,0.494190663099289,0.520574709735258,1
245,-87.1876037125,31.2790287755,0.493530064821243,0.5158955776270374,1
246,-83.5792705235,30.5790288035,0.574267983436584,0.5084668978122222,1
247,29.5873916165,62.6706941865,0.5989590883255,0.49051666436530916,1
248,-89.7292702775,29.5123621795,0.584304332733154,0.5320550833614999,1
249,-98.3876032645,27.3956955975,0.746444463729858,0.707675816829101,1
250,-107.4042695705,46.1706948465,0.442823022603989,0.4719727232956452,1
251,-96.1042700225,36.0956952495,0.522944271564484,0.5892004802972192,1
252,-100.5709365105,42.0123616795,0.425162732601166,0.48599000486816407,1
253,-99.8126032075,38.8123618075,0.407994121313095,0.527131363130314,1
254,-100.4876031805,42.8790283115,0.562846064567566,0.4811451324365422,1
255,-96.8792699915,40.8706950585,0.400165021419525,0.5457402241230925,1
256,-98.9542699085,30.0206954925,0.619858145713806,0.6630884300475599,1
257,-97.2459366435,45.6123615355,0.605675101280212,0.49360614500788197,1
258,-99.0792699035,31.8540287525,0.694452404975891,0.6839105201931137,1
259,-107.1376029145,53.8956945375,0.41364723443985,0.4322423315427165,1
260,-96.8459366595,37.2123618715,0.493117392063141,0.6021292798175027,1
261,-94.8959367375,37.7373618505,0.463382363319397,0.6039295711357052,1
262,-95.1292700615,39.3623617855,0.543927133083344,0.5812079888103928,1
263,8.19572580549999,59.5790276435,0.424387216567993,0.4813217953690426,1
264,15.9873921605,67.6456939875,0.489330112934113,0.5079581834031781,1
265,5.22072592449999,61.7540275565,0.586965203285217,0.5075462817108911,1
266,-3.47927372750001,39.7956951015,0.596621990203857,0.6005802565601831,1
267,7.05405918450001,43.8706949385,0.495990037918091,0.6067651893724259,1
268,-119.4792690875,38.8706951385,0.766842484474182,0.469473708088999,1
269,-115.9376025625,36.4623619015,0.504524528980255,0.5427664740743965,1
270,-113.7376026505,36.4206952365,0.496848672628403,0.5516116503495054,1
271,-112.5209360325,38.3206951605,0.634377121925354,0.47277062993268204,1
272,-114.6126026155,33.0290287055,0.478975892066956,0.645342419835137,1
273,-97.5459366315,25.9873623205,0.509607195854187,0.6408284105463602,1
274,-49.4959385535,-28.0793021835,0.552978217601776,0.5799667974928284,1
275,76.5373897385,11.6040295625,0.712903559207916,0.5641417882073942,1
276,-54.9209383365,5.3040298145,0.499921470880508,0.6164207400286379,1
277,-95.7626033695,50.1290280215,0.420205414295197,0.4365823359121584,1
278,176.6957190655,-38.5793017635,0.649064540863037,0.5757755989122615,1
279,167.8707194185,-47.0293014255,0.779892563819885,0.5486528960306205,1
280,-82.3959372375,46.6040281625,0.418979942798615,0.4393958714433277,1
281,167.8040527545,-46.2293014575,0.660904407501221,0.5592951605993606,1
282,-72.8542709525,46.8706948185,0.401235729455948,0.492561119190209,1
283,-113.2376026705,46.0040281865,0.443932741880417,0.4353888369395667,1
284,-106.7876029285,41.0373617185,0.404809921979904,0.4337782332193253,1
285,-127.8292687535,53.0706945705,0.403895258903503,0.47134496575697044,1
286,-98.7959365815,55.2040278185,0.423336982727051,0.44042006937150413,1
287,-125.7959355015,66.0040273865,0.425710082054138,0.44226790027629986,1
288,-119.9959357335,60.2040276185,0.433654129505157,0.44113674232597766,1
289,-100.1959365255,50.8040279945,0.376873910427094,0.42865226165307163,1
290,30.8957248975,63.5790274835,0.441006392240524,0.4921412302734991,1
291,32.6457248275,61.5456942315,0.442808091640472,0.4807604341983957,1
292,-124.7959355415,59.8040276345,0.462507784366608,0.4343724272293718,1
293,148.2373868705,61.8040275545,0.391730427742004,0.46340130768028487,1
294,149.8707201385,62.8623608455,0.461577922105789,0.4716009179907235,1
295,-118.0626024775,37.4456951955,0.485445111989975,0.48625609020251215,1
296,-108.4042695305,37.1040285425,0.522135496139526,0.5188339466822571,1
297,6.26239254949999,53.4040278905,0.335907489061356,0.5434679973962745,1
298,-72.9042709505,-49.3043013345,0.515999972820282,0.5159414518160402,1
299,-71.6459376675,-51.9793012275,0.515999972820282,0.5465282696537873,1
300,23.9040585105,59.0956943295,0.477901041507721,0.5047141284586543,1
301,2.8623926855,45.6040282025,0.420257836580276,0.5165804016051431,1
302,-110.5042694465,40.5706950705,0.427060097455978,0.445240160307784,1
303,-94.1292701015,32.5540287245,0.493870288133621,0.5452831033868316,1
304,-80.3376039865,34.3040286545,0.493870288133621,0.5300463985384386,1
305,-114.8459359395,44.3123615875,0.45969420671463,0.4327223026464025,1
306,-117.5626024975,47.2540281365,0.440121561288834,0.5050954003884658,1
307,35.9623913615,35.8456952595,0.511049747467041,0.6041760528722818,1
308,-3.58760705649999,37.0373618785,0.606798827648163,0.5866687010007052,1
309,-0.937607162500001,42.2456950035,0.606798827648163,0.6202617899719606,1
310,-6.73760693049999,40.3290284135,0.771317541599274,0.6116092874131794,1
311,13.6623922535,42.9540283085,0.571200013160706,0.6028951146592091,1
312,36.1290580215,35.1373619545,0.767705202102661,0.6027283485092264,1
313,-108.4792695275,53.7540278765,0.458860605955124,0.4233516487261035,1
314,-131.9959352535,58.2040276985,0.34064906835556,0.45467508269405993,1
315,-96.5959366695,52.2040279385,0.507142841815948,0.44783189318243777,1
316,-102.5459364315,53.4623612215,0.419999986886978,0.429565906205324,1
317,-123.1959356055,52.2040279385,0.427060097455978,0.4509828146922914,1
318,-116.7959358615,50.6040280025,0.34064906835556,0.4349581569472552,1
319,-71.9209376565,-46.9209680965,0.515652656555176,0.46715600588912715,1
320,-99.1876032325,33.7040286785,0.724089205265045,0.6880359075595689,1
321,-101.7709364625,33.1456953675,0.724089205265045,0.6627942752947714,1
322,22.3040585745,69.7123605715,0.591212034225464,0.5352712609683755,1
323,-106.1459362875,34.4706953145,0.57064163684845,0.5687140267226679,1
324,-117.5209358325,38.0373618385,0.48439833521843,0.5049437822484599,1
325,-119.9126024035,41.3206950405,0.509938538074493,0.4818823888148462,1
326,-111.1876027525,31.5290287655,0.602500021457672,0.6402008910274432,1
327,-107.3459362395,31.9123620835,0.724089205265045,0.6548971188299014,1
328,-103.9542697085,31.4123621035,0.724089205265045,0.6784355548336745,1
329,8.54572579149999,63.5040274865,0.477901041507721,0.529365647742875,1
330,-74.2292708975,52.5706945905,0.458860605955124,0.45717643365868055,1
331,-127.5959354295,66.6040273625,0.507142841815948,0.45115490791362106,1
332,145.0123869995,-35.8376352065,0.714345395565033,0.6667236584774222,1
333,-53.2792717355,-26.6876355725,0.43176257610321,0.5806433940326494,2
334,-50.2209385245,-26.2793022555,0.524472177028656,0.5663099808609079,2
335,-50.6709385065,-26.9959688935,0.587587475776672,0.5642916063231777,2
336,-50.8459384995,-28.0376355185,0.643899261951447,0.579221905818221,2
337,10.3957257175,55.5623611375,0.657898783683777,0.5593004209478319,2
338,-73.0542709445,45.7623615295,0.529886662960052,0.5079690666857565,2
339,10.9207256965,57.2623610695,0.563634932041168,0.5613313663548692,2
340,-7.02927358549999,42.8706949785,0.654480755329132,0.5904046132368757,2
341,2.1040593825,43.7540282765,0.622253656387329,0.6092928328787285,2
342,3.13739267450001,49.2540280565,0.64127916097641,0.5940446956389089,2
343,-86.4626037415,41.8040283545,0.565096974372864,0.5449900881909581,2
344,1.50405940650001,45.1206948885,0.613751471042633,0.5966836159660528,2
345,-97.9709366145,29.3790288515,0.724521815776825,0.6439941759836425,2
346,-77.4709374345,42.7540283165,0.429363876581192,0.5410505456446506,2
347,150.0457201315,-36.1459685275,0.777244806289673,0.6718290996713742,2
348,9.6290590815,54.9040278305,0.651248455047607,0.5473655199166952,2
349,-78.6376040545,36.0790285835,0.488701224327087,0.5352750046556911,2
350,-96.3376033465,30.8790287915,0.686079144477844,0.6016474820206418,2
351,-83.8626038455,41.5040283665,0.420072734355927,0.5614151906595396,2
352,16.7873921285,54.3290278535,0.4680515229702,0.5097423557740912,2
353,15.2207255245,53.0206945725,0.478306531906128,0.5098372398853105,2
354,-0.187607192499996,48.0790281035,0.692229986190796,0.5841732069660632,2
355,5.27072592249999,45.9623615215,0.511302053928375,0.5579762992464439,2
356,-79.9959373335,43.0040283065,0.689335823059082,0.5431248969437443,2
357,0.362392785499992,47.4623614615,0.521773159503937,0.5992668037071137,2
358,-3.17094040649999,48.6623614135,0.579880714416504,0.5936970482843945,2
359,-94.6542700805,34.4540286485,0.567041158676147,0.5586670328905284,2
360,13.7790589155,52.9373612425,0.652011394500732,0.5228124319733137,2
361,-71.2459376835,43.7706949425,0.641998410224915,0.5280650335917185,2
362,-82.5542705645,39.7040284385,0.485680341720581,0.5670550821452603,2
363,-84.0626038375,37.3623618655,0.518524587154388,0.5359846298710897,2
364,-77.6376040945,39.3623617855,0.543591797351837,0.5857931332741356,2
365,-80.2459373235,35.5790286035,0.563840568065643,0.5264954090713978,2
366,-83.3876038645,35.7540285965,0.471325159072876,0.5369996754388453,2
367,-82.4292705695,36.1123619155,0.498708099126816,0.5477337520314638,2
368,8.7040591185,55.6456944675,0.502723157405853,0.5526622858804514,2
369,-89.6209369485,33.5706953505,0.637353837490082,0.5273908972960092,2
370,11.1040590225,49.1040280625,0.462994515895844,0.5263055234777865,2
371,127.1790543795,38.2123618315,0.630165874958038,0.5578311165784351,2
372,-91.5126035395,33.7956953415,0.558184325695038,0.5716411949247866,2
373,-88.1126036755,36.8956952175,0.62979930639267,0.5690790568725133,2
374,-105.3292696535,35.5623619375,0.557198524475098,0.5415711151648074,2
375,-113.1376026745,44.1873615925,0.440786987543106,0.43981392846752243,2
376,-112.1876027125,46.9540281485,0.449843019247055,0.4550840069060914,2
377,-112.1376027145,44.7790282355,0.415591239929199,0.43763494673927894,2
378,-114.3876026245,49.4206947165,0.434974312782288,0.4383944475128592,2
379,-112.2126027115,45.5540282045,0.45592799782753,0.4446336520628192,2
380,-122.0792689835,46.1706948465,0.458809792995453,0.49688138021422223,2
381,-81.4292706095,32.4623620615,0.497230768203735,0.5321792446953816,2
382,-120.4626023815,45.9456948555,0.448444724082947,0.4814860598019495,2
383,-79.0876040365,33.7206953445,0.600946724414825,0.519290201800986,2
384,-80.5709373105,32.7956953815,0.494837909936905,0.5280085283100132,2
385,-105.2792696555,37.6373618545,0.459119856357574,0.44682406193193736,2
386,12.8957256175,46.4623615015,0.575876235961914,0.5221341779906354,2
387,-106.9376029225,44.5956949095,0.440672785043716,0.4416900356098757,2
388,-81.6626039335,31.7540287565,0.471175789833069,0.5292366863179281,2
