,x,y,WdDnsty,Predicted,CV_Fold
37,-82.5709372305,41.3373617065,0.512174844741821,0.5719873554021859,0
38,9.4040590905,52.7040279185,0.508043766021729,0.5341345097583386,0
39,8.20405913849999,50.2040280185,0.539024114608765,0.5639102846321952,0
40,7.60405916249999,51.1040279825,0.438870429992676,0.5155791091861881,0
41,-68.0292711455,46.2956948415,0.405774533748627,0.5002141216223662,0
42,-91.9626035215,35.7290285975,0.55190247297287,0.5627483848648365,0
43,-108.3292695335,35.0373619585,0.568667232990265,0.5257773431745637,0
44,-110.8792694315,39.9790284275,0.527117550373077,0.49806500733359066,0
45,-110.5459361115,40.9456950555,0.423741489648819,0.4269036105334885,0
46,-105.2709363225,37.4040285305,0.453190922737122,0.43772254299260055,0
47,-115.3709359185,43.8040282745,0.447600275278091,0.4660856823510621,0
48,-106.4126029435,39.6206951085,0.427936434745789,0.4358261518347132,0
49,-108.9876028405,33.8706953385,0.445353388786316,0.49841251765073885,0
50,-120.3959357175,55.6040278025,0.393170744180679,0.4308092226553355,0
51,-106.2959362815,37.0873618765,0.452153414487839,0.4442556857079666,0
52,-109.5792694835,33.3540286925,0.627844154834747,0.5789824293800119,0
53,-120.5126023795,40.2540284165,0.377812474966049,0.47796617306971007,0
54,8.27072580250001,45.6373615345,0.660566926002502,0.5955161395923876,0
55,-94.4709367545,31.4206954365,0.497982680797577,0.5584525378518151,0
56,-78.0042707465,34.0873619965,0.48674064874649,0.5343003553581345,0
57,-80.8292706335,27.5290289255,0.488000005483627,0.5152217653770083,0
58,-94.0292701055,30.7456954635,0.493870288133621,0.5360898920275856,0
59,96.9957222535,28.2956955615,0.532500028610229,0.5369985238050364,0
60,-111.7542693965,38.9790284675,0.546768724918365,0.5316597216072652,0
61,-94.9209367365,32.5040287265,0.567556977272034,0.5824653817591927,0
62,11.6040590025,47.6040281225,0.470619678497314,0.47788978713223706,0
63,-57.1959382455,49.6040280425,0.458481073379517,0.455802048948873,0
64,-66.4626045415,49.1123613955,0.378102838993073,0.470726683299702,0
65,-56.5959382695,48.8040280745,0.4568832218647,0.46232386934327924,0
66,-90.9959368935,49.6040280425,0.419999986886978,0.4601230060076136,0
67,-95.3209367205,42.9373616425,0.626982927322388,0.5250286526253626,0
68,-100.0459365315,40.7206950645,0.480354636907578,0.5030964473675067,0
69,-97.4209366365,43.3290282935,0.602369725704193,0.5177243891416045,0
70,-95.9626033615,40.4706950745,0.576191067695618,0.5710808852566988,0
71,-93.2459368035,43.9790282675,0.577864825725555,0.5217093236984431,0
72,-96.6459366675,48.9123614035,0.392515927553177,0.4663377193491069,0
73,36.3207246805,7.3540297325,0.596733570098877,0.5808746791449036,0
74,14.8373922065,37.1540285405,0.740722000598907,0.6219667460732068,0
75,-120.0126023995,34.7790286355,0.624679088592529,0.6227983337388076,0
76,2.94572601549999,43.6456949475,0.657939553260803,0.5700361010960205,0
77,5.2540592565,44.7206949045,0.618691742420197,0.6213110666939229,0
78,8.54572579149999,40.4623617415,0.643556118011475,0.6069555075586751,0
79,12.2373923105,42.1790283395,0.590023040771484,0.6164420072510426,0
80,-121.3042690145,37.3956951975,0.75,0.6375265779885675,0
81,17.0707254505,39.0623617975,0.703000009059906,0.6017043513932998,0
82,-8.84594017949999,38.7623618095,0.586789786815643,0.6262676480733136,0
83,-78.6959373855,46.3706948385,0.55438905954361,0.5216136838529661,0
84,152.2623867095,-28.9626354815,0.748126864433289,0.6721701881710321,0
85,-74.4042708905,45.8456948595,0.721384525299072,0.5210387463011257,0
86,-80.5959373095,46.2040281785,0.387714296579361,0.4620402623110311,0
87,-72.0876043165,47.3456947995,0.564580082893372,0.4867824238579062,0
88,-80.5959373095,48.0040281065,0.424013912677765,0.4506722101406393,0
89,-128.1959354055,57.0040277465,0.341758787631989,0.44184127003411344,0
90,-128.3959353975,56.2040277785,0.357723027467728,0.4451577143678947,0
91,-71.3292710135,50.3956946775,0.437503099441528,0.45571717900268416,0
92,-78.4709373945,49.1456947275,0.451632499694824,0.44704979019275515,0
93,-121.9959356535,59.4040276505,0.460840463638306,0.44592290776043336,0
94,-76.1292708215,48.7706947425,0.5,0.4544477584239649,0
95,-70.3376043865,51.9540279485,0.474845945835114,0.455990949233933,0
96,-65.2542712565,51.6123612955,0.455724358558655,0.4563567625138998,0
97,4.58739261650001,51.8873612845,0.438062489032745,0.5634892196500462,0
98,-111.4542694085,37.9956951735,0.448490381240845,0.49379886342304474,0
99,-125.1959355255,55.0040278265,0.387338429689407,0.4265146368745547,0
100,-92.3126035075,33.9706953345,0.449187487363815,0.5325078349274308,0
101,-82.0792705835,30.6956954655,0.518666684627533,0.5066586000030083,0
102,-96.8626033255,28.5706955505,0.787641704082489,0.6396373776830917,0
103,-99.9626032015,30.3873621445,0.663916647434235,0.6640443071036328,0
104,-99.7709365425,39.7206951045,0.572681248188019,0.5165120943806861,0
105,-111.5626027375,48.9206947365,0.451771885156631,0.46630149441604846,0
106,-100.1209365285,35.1540286205,0.71233195066452,0.6527844603454109,0
107,-110.4792694475,47.0873614765,0.434057027101517,0.4354091437760277,0
108,-95.7626033695,36.3290285735,0.680473685264587,0.6220098503079267,0
109,-97.0542699845,36.7040285585,0.524165093898773,0.5860306175597139,0
110,-99.8459365395,35.9040285905,0.600761473178864,0.6193054459847682,0
111,-97.1459366475,31.9790287475,0.543669164180756,0.6853632732150462,0
112,-95.9126033635,33.1290287015,0.697831332683563,0.6438807196625336,0
113,-88.2126036715,41.9956950135,0.511114954948425,0.5462200416317466,0
114,8.42072579649999,60.4040276105,0.496141195297241,0.4937246773180562,0
115,13.2540589365,65.1456940875,0.420257836580276,0.49627964100259536,0
116,-110.1376027945,35.9373619225,0.518415093421936,0.5292164525008243,0
117,-114.2292692975,40.4790284075,0.509220898151398,0.5008191382962888,0
118,-114.6876026125,37.4290285295,0.490893959999084,0.5215809746740405,0
119,-107.3709362385,42.2956950015,0.446850299835205,0.44021063687068024,0
120,-108.6459361875,40.3123617475,0.565371692180634,0.5133064278616583,0
121,149.5873868165,-37.3376351465,0.687652826309204,0.6247006196435904,0
122,-88.5459369915,37.5540285245,0.688348829746246,0.5722894150774055,0
123,169.2790526955,-46.4293014495,0.751637399196625,0.5509251035166007,0
124,153.0290533455,-25.5376356185,0.7271488904953,0.6592551934816467,0
125,172.7373858905,-41.0209683325,0.71399998664856,0.5376624030531121,0
126,-95.0542700645,48.2623614295,0.507142841815948,0.46365134253823564,0
127,-115.6876025725,38.1206951685,0.704068303108215,0.5064435145700615,0
128,-126.3959354775,54.6040278425,0.405075907707214,0.4313201623911911,0
129,-105.8209363005,40.4706950745,0.417398065328598,0.43478912403804987,0
130,-133.2292685375,56.0456944515,0.421078413724899,0.45553267273148373,0
131,-58.3542715325,51.5706946305,0.451977461576462,0.45545579554057486,0
132,-119.9959357335,60.2040276185,0.433654129505157,0.44645267823156864,0
133,36.9790579875,61.9706942145,0.439208447933197,0.4815440357397952,0
134,35.4207247165,66.9456940155,0.492913872003555,0.4883430669185733,0
135,36.7290579975,66.3206940405,0.575871050357819,0.4834247337092836,0
136,-94.9959367335,51.0040279865,0.42885035276413,0.4563879221864205,0
137,29.6373916145,61.2790275755,0.429053276777267,0.4930148479532009,0
138,33.8290581135,66.1290273815,0.478773772716522,0.4922600167670595,0
139,30.2790582555,66.4623607015,0.454172223806381,0.4855265112850791,0
140,-123.5959355895,61.2040275785,0.419553339481354,0.4441402050044197,0
141,-85.9959370935,48.2040280985,0.492385625839233,0.4581093891174032,0
142,149.8207201405,67.9290273095,0.420473158359528,0.4559997834402784,0
143,148.9873868405,61.3373609065,0.390669107437134,0.4529210384159018,0
144,142.5123870995,63.2873608285,0.453165292739868,0.4418237852248353,0
145,-150.5126011795,60.5373609385,0.401515781879425,0.4765042985044555,0
146,147.9373868825,-26.3959689175,0.563937366008759,0.6541323245596153,0
147,150.0040534665,-31.7376353705,0.755907118320465,0.6581047121881101,0
148,-108.7626028495,54.4373611825,0.457607805728912,0.4211421323642167,0
149,-116.7959358615,54.8040278345,0.413283973932266,0.42379112418753045,0
150,100.2540554565,38.5290284855,0.410287916660309,0.44114121972446346,0
151,145.8373869665,64.1956941255,0.465710073709488,0.44591333431104435,0
152,150.3207201205,60.5290276055,0.458834141492844,0.46803424309619307,0
153,145.4707203145,62.6373608545,0.398408591747284,0.4582613089075794,0
154,-111.5459360715,36.7790285555,0.569415211677551,0.5254609212372754,0
155,29.3873916245,69.3456939195,0.477901041507721,0.5164856545733438,0
156,32.2540581765,64.4290274495,0.477901041507721,0.48118622840686526,0
157,28.1790583395,60.6956942655,0.477901041507721,0.493113136127856,0
158,-105.0626029975,42.7540283165,0.440121561288834,0.47924194444815515,0
159,-115.8626025655,52.0873612765,0.427060097455978,0.4253160708197874,0
160,-106.4042696105,42.6290283215,0.509938538074493,0.4917595201793633,0
161,-115.8126025675,40.6956950655,0.509938538074493,0.5102242483603469,0
162,-113.1626026735,41.4373617025,0.509938538074493,0.5281189513555749,0
163,-113.7209359845,39.0873617965,0.509938538074493,0.5171562975220311,0
164,-2.43760710250001,48.3040280945,0.45969420671463,0.5861105157529666,0
165,-119.7292690775,45.1040282225,0.45969420671463,0.4944729164611437,0
166,-109.4209361565,32.5123620595,0.602500021457672,0.700849696964079,0
167,-102.3626031055,35.5290286055,0.724089205265045,0.6716315948107817,0
168,-99.4876032205,28.9290288695,0.724089205265045,0.6999480084911787,0
169,9.21239243150001,42.1290283415,0.50644713640213,0.6072213079241897,0
170,-2.23760711049999,40.9706950545,0.50644713640213,0.5812661618053507,0
171,-91.9959368535,15.0040294265,0.38468199968338,0.5438005790203022,1
172,-10.9626067615,7.5706963905,0.67087197303772,0.568396625241373,1
173,-50.3959385175,-28.3543021725,0.56812185049057,0.5740380885518059,1
174,-88.7459369835,15.5040294065,0.398333340883255,0.5855134529219767,1
175,2.70405935849999,48.5623614175,0.641326487064362,0.613246006921599,1
176,-8.43760686249999,41.1040283825,0.671033620834351,0.6185670929323914,1
177,176.2790524155,-39.4543017285,0.766676604747772,0.5805617210374753,1
178,12.0457256515,44.9706948945,0.394104063510895,0.5978020897723727,1
179,-3.23760707049999,48.8456947395,0.388123333454132,0.5669180217436826,1
180,-7.39594023750001,43.4623616215,0.482774764299393,0.5686348669166006,1
181,-86.1292704215,46.2540281765,0.309538185596466,0.45600585793867143,1
182,16.2457254835,49.1706947265,0.685382664203644,0.509915689278268,1
183,6.97905918749998,52.3706945985,0.634598851203918,0.5239938677139505,1
184,1.9790593875,44.1540282605,0.602508127689362,0.6195869600712889,1
185,7.28739250850001,47.5873614565,0.648281455039978,0.5908178242023571,1
186,-71.6126043355,44.3040282545,0.747634291648865,0.5112909635749558,1
187,-75.4542708485,43.8040282745,0.491376936435699,0.5078405417633948,1
188,16.7540587965,54.4040278505,0.597391664981842,0.5068533855185052,1
189,-88.4126036635,36.8290285535,0.613777220249176,0.5732316669196957,1
190,-98.1459366075,28.9456955355,0.755816400051117,0.6907866723769446,1
191,-1.80427379450001,49.6040280425,0.611569166183472,0.576436801860641,1
192,8.9873924405,55.0623611575,0.689524829387665,0.5143280783880104,1
193,-74.8626042055,40.3373617465,0.528981864452362,0.5423030014043934,1
194,32.3373915065,57.3706943985,0.44879150390625,0.48903972803726886,1
195,-89.6542702805,43.0123616395,0.540211260318756,0.5623653425049175,1
196,175.7373857705,-37.5209684725,0.615578532218933,0.5783900920513373,1
197,-75.3876041845,42.9456949755,0.597216665744781,0.5277756998207687,1
198,-83.7959371815,44.1873615925,0.397895604372025,0.4931605972427119,1
199,-86.3876037445,33.4373620225,0.537613451480865,0.5411241399411778,1
200,-84.5792704835,34.4456953155,0.503132879734039,0.5362786817174787,1
201,-78.6376040545,38.5206951525,0.524145185947418,0.5873486326532495,1
202,-83.4459371955,40.8623617255,0.65149062871933,0.5560544746921624,1
203,-72.5542709645,-49.0876346765,0.515999972820282,0.5009199773418832,1
204,10.6040590425,52.8040279145,0.484311640262604,0.5051255016518489,1
205,13.6040589225,54.0040278665,0.485277563333511,0.517843848998305,1
206,-95.7042700385,47.5456947915,0.629999995231628,0.47118690933281593,1
207,-89.1459369675,44.2123615915,0.419999986886978,0.49636309151888425,1
208,3.36239266550001,46.1456948475,0.701584756374359,0.6044589491773733,1
209,9.71239241149999,56.5873610965,0.55076265335083,0.5079795254241197,1
210,-74.5292708855,41.1373617145,0.668963670730591,0.5319435845893473,1
211,8.20405913849999,51.8040279545,0.586758434772491,0.5478361894603966,1
212,9.4040590905,50.0040280265,0.601506292819977,0.5305713263740652,1
213,-89.5292702855,35.8290285935,0.551869571208954,0.575079185563161,1
214,-92.5626034975,30.7540287965,0.576481759548187,0.5498979436364373,1
215,-104.5126030195,44.4290282495,0.442851692438126,0.47073129668953223,1
216,-120.1459357275,48.5790280835,0.449208229780197,0.4532894472067299,1
217,19.4707253545,48.7373614105,0.432862997055054,0.4692157557511838,1
218,-121.8126023275,48.5040280865,0.454027622938156,0.5160638176153983,1
219,-121.2876023485,45.7790281955,0.451126217842102,0.4943372813431108,1
220,-108.5042695265,37.7373618505,0.621497511863708,0.486413074806706,1
221,-84.2709371625,30.8540287925,0.518709182739258,0.5425685195033452,1
222,-123.2292689375,38.8373618065,0.566186726093292,0.6064458188976272,1
223,-75.4542708485,38.4790284875,0.500892579555511,0.5180219763340697,1
224,-121.7959356615,55.6040278025,0.425931572914124,0.42393317788011287,1
225,7.31239250749999,45.0540282245,0.594192147254944,0.5706172190806766,1
226,-123.3209356005,42.2456950035,0.443131595849991,0.5358962566200669,1
227,-88.1376036745,30.8206954605,0.488510310649872,0.5220648148566557,1
228,-115.8459358995,44.7623615695,0.393522381782532,0.4287642718587095,1
229,-81.2459372835,28.4373622225,0.396287798881531,0.5335157870983142,1
230,-84.6542704805,31.5206954325,0.510976672172546,0.5434456765084565,1
231,-76.1376041545,35.5790286035,0.528013348579407,0.5331475385648761,1
232,-55.9959382935,49.8040280345,0.447340786457062,0.46276699433057744,1
233,34.3373914265,58.4706943545,0.440111964941025,0.4966058438369268,1
234,11.5873923365,-0.2209699645,0.633843839168549,0.5911396166540758,1
235,13.1040589425,-5.61263641550001,0.693885266780853,0.5883801522622731,1
236,11.2623923495,62.5373608585,0.486827582120895,0.4840190145954699,1
237,-119.0542691045,34.7123619715,0.539082765579224,0.5542496800886262,1
238,10.3623923855,43.4706949545,0.700812518596649,0.6175205659486734,1
239,-8.67094018649999,37.4873618605,0.703000009059906,0.6383555719673618,1
240,-6.91260692349999,41.9706950145,0.556367635726929,0.6091052801087115,1
241,11.2790590155,43.0706949705,0.68792062997818,0.6194242553456396,1
242,-93.7959367815,49.6040280425,0.434806644916534,0.45362977390618386,1
243,29.1207249685,58.1123610355,0.439004927873611,0.5012238664585743,1
244,-65.1959379255,46.4040281705,0.466664254665375,0.48080701657939434,1
245,-76.7292707975,46.7040281585,0.59073144197464,0.5259452890557654,1
246,-81.5292706055,37.6123618555,0.573147416114807,0.5372339950684355,1
247,-88.1709370065,31.9206954165,0.389982789754868,0.5411715016746421,1
248,-69.1876044325,46.3790281715,0.433689832687378,0.4949217116871235,1
249,-123.9792689075,41.7206950245,0.536994636058807,0.5862986641852566,1
250,-106.6709362665,55.4956944735,0.434845983982086,0.43147441806769554,1
251,-92.9959368135,51.0040279865,0.460339039564133,0.45716701098305923,1
252,-133.1959352055,59.4040276505,0.527999997138977,0.4427653908833637,1
253,-128.1959354055,58.0040277065,0.34064906835556,0.43082312891338337,1
254,-69.8542710725,48.0540281045,0.442677140235901,0.5168345713034,1
255,91.7790557955,24.3373623865,0.517661094665527,0.5353917856550047,1
256,118.0873880765,29.2790288555,0.529676735401154,0.5402118606671444,1
257,22.4707252345,60.5373609385,0.575571358203888,0.4790319936042174,1
258,-72.0209376525,-47.4293014095,0.515999972820282,0.4940063799064706,1
259,19.8623920055,42.3623616655,0.660582900047302,0.5418766057703623,1
260,-122.0792689835,47.5956947895,0.41978332400322,0.547389955273863,1
261,-70.6376043745,41.6123616955,0.509737551212311,0.5314207949231485,1
262,13.9957255735,64.1790274595,0.426997482776642,0.4834637482422219,1
263,-107.1626029135,46.8456948195,0.445556581020355,0.4748585345145541,1
264,-97.4876033005,39.2290284575,0.551433563232422,0.5640331994961493,1
265,-102.9959364135,48.2290280975,0.537914156913757,0.47997798318189805,1
266,-98.2042699385,31.9790287475,0.64921247959137,0.6887396293091027,1
267,-91.6792701995,40.6206950685,0.567680835723877,0.5568224898792024,1
268,-91.7126035315,39.0123617995,0.639728307723999,0.6014040606281656,1
269,-98.8792699115,46.2790281755,0.581285715103149,0.49607641496552723,1
270,-102.5376030985,33.5123620195,0.627615988254547,0.6684000180678802,1
271,-98.3959365975,35.6040286025,0.767705202102661,0.6263504988677433,1
272,-14.0459399715,28.4040288905,0.610000014305115,0.6199462030517927,1
273,-102.4292697695,30.5040288065,0.570442020893097,0.673489197570348,1
274,-118.9042691105,42.7706949825,0.512682497501373,0.4986337140978091,1
275,-112.3626027055,32.0873620765,0.786611199378967,0.6908439965262689,1
276,-64.2959379615,-17.3293026135,0.497124999761581,0.5936286778063803,1
277,151.3790534115,-33.0959686495,0.766802430152893,0.6629105110149103,1
278,-80.5959373095,47.2040281385,0.422362059354782,0.4624605237880454,1
279,169.1457193675,-43.8293015535,0.537049174308777,0.5667384404362754,1
280,175.7790524355,-38.6793017595,0.628251254558563,0.6071982358288541,1
281,152.6290533615,-26.7293022375,0.746512472629547,0.6369918289748021,1
282,-73.2042709385,-50.2043012985,0.515652656555176,0.4684201677118049,1
283,23.8540585125,52.7456945835,0.61141574382782,0.5051696175992234,1
284,-119.8126024075,37.9540285085,0.639979362487793,0.5118686741891796,1
285,-81.2126039515,29.1623621935,0.495395869016647,0.5251123790618324,1
286,-120.2709357225,41.3123617075,0.396501183509827,0.43678025065869,1
287,-134.6126018155,58.1206943685,0.455760031938553,0.4562226545409578,1
288,-109.9876028005,45.3790282115,0.442124992609024,0.4304303932116109,1
289,-123.5959355895,49.6040280425,0.421002209186554,0.446530973306212,1
290,-152.5459344315,58.3956943575,0.390979200601578,0.46880588336876317,1
291,25.1873917925,47.0623614775,0.420257836580276,0.47034887655354857,1
292,-132.1959352455,68.0040273065,0.513579249382019,0.45502439191546973,1
293,-134.3959351575,67.6040273225,0.472032278776169,0.45789629930928577,1
294,-93.1959368055,54.4040278505,0.47053062915802,0.448519298572737,1
295,34.9540580685,60.7540275965,0.482162356376648,0.4751876527001844,1
296,-64.2292712975,48.8540280725,0.384883463382721,0.47395009906084845,1
297,-131.9959352535,59.0040276665,0.34064906835556,0.4531059549343963,1
298,-72.1209376485,51.8790279515,0.458762168884277,0.45385298944449026,1
299,147.4540535685,-25.7376356105,0.609448730945587,0.641185361672407,1
300,150.4873867805,-26.3876355845,0.638551890850067,0.6524937016971887,1
301,-121.5376023385,36.2623619095,0.699593245983124,0.5583908382642987,1
302,-109.8542694725,38.3956951575,0.526084840297699,0.5122648420529357,1
303,-4.9209403365,36.8540285525,0.606798827648163,0.6393941521680432,1
304,16.0123921595,67.6206939885,0.591212034225464,0.5002850296669556,1
305,16.0123921595,69.2123605915,0.591212034225464,0.5082574205990517,1
306,-103.5542697245,36.2290285775,0.57064163684845,0.5342784374227505,1
307,-113.4542693285,35.2456952835,0.57064163684845,0.599197288963084,1
308,-112.5792693635,39.9123617635,0.509938538074493,0.5346745785573725,1
309,-119.7126024115,41.9290283495,0.509938538074493,0.4950545236544829,1
310,-116.8626025255,46.1540281805,0.45969420671463,0.5273416326774806,1
311,-97.2292699775,30.3540288125,0.724089205265045,0.6570552543561852,1
312,-101.3876031445,31.2790287755,0.724089205265045,0.6957626445223317,1
313,-101.6042698025,32.5790287235,0.724089205265045,0.6955501152951573,1
314,-103.5709363905,35.4123619435,0.724089205265045,0.6322746832255771,1
315,-103.6126030555,32.8040287145,0.724089205265045,0.6647088130587626,1
316,-106.7792695955,33.8790286715,0.724089205265045,0.6372268420493913,1
317,-2.89594041750001,38.1456951675,0.50644713640213,0.6139126525471792,1
318,-89.9959369335,15.7540293965,0.545814275741577,0.572173414624204,2
319,-7.0709402505,5.1623631535,0.724814414978027,0.604597639896023,2
320,-48.7792719155,-26.9959688935,0.646434903144836,0.5843816529065473,2
321,-54.9126050035,5.40402981049999,0.503723502159119,0.5869650467138671,2
322,0.195726125499988,44.2956949215,0.508369207382202,0.5893589751063678,2
323,-95.1126033955,49.3373613865,0.4604112803936,0.44740848713604564,2
324,153.0457200115,-29.2126354715,0.757623434066772,0.6343034798085417,2
325,-0.2376071905,42.7290283175,0.479488730430603,0.45549012926175997,2
326,2.28739270849999,47.3206948005,0.605671167373657,0.5612531493796997,2
327,-79.4959373535,42.1123616755,0.496691912412643,0.5389094596687237,2
328,-73.6959375855,41.5540283645,0.547590136528015,0.5529829152157689,2
329,-1.32094048050001,48.3956947575,0.644584476947784,0.5558156410531399,2
330,-75.7626041695,41.3873617045,0.560571372509003,0.5412850269577456,2
331,-93.6459367875,45.5373615385,0.514321506023407,0.4940524677697476,2
332,-87.9292703495,44.9956948935,0.447679132223129,0.4924488434735487,2
333,1.2207260845,42.0790283435,0.64660120010376,0.621576655093195,2
334,126.4290544095,35.1873619525,0.542265653610229,0.5548463430632913,2
335,-76.8292707935,40.0040284265,0.626751959323883,0.5603460484937118,2
336,4.29572596150001,49.7623613695,0.665645778179169,0.5917815117002145,2
337,-78.9959373735,44.2040282585,0.444060355424881,0.4897059416021772,2
338,3.4457259955,49.1290280615,0.471486032009125,0.6089893947681088,2
339,-63.1959380055,45.0040282265,0.417363196611404,0.4927912476756706,2
340,-75.2042708585,46.3706948385,0.630254685878754,0.5239620049206936,2
341,-80.2876039885,41.5706950305,0.53713470697403,0.5547695876556886,2
342,-78.4876040605,40.7540283965,0.487214386463165,0.5627119326488402,2
343,-80.8876039645,39.2040284585,0.546601414680481,0.5419059045231289,2
344,-85.1459371275,33.5873620165,0.534344375133514,0.5340167223622011,2
345,-96.4292700095,30.6040288025,0.656116962432861,0.6420524183447371,2
346,-83.2876038685,34.9290286295,0.465135097503662,0.548851767174985,2
347,152.0040533865,-24.6709689865,0.769280433654785,0.637705783447448,2
348,127.1373877145,36.3790285715,0.563005089759827,0.5506535317702652,2
349,-72.2376043105,-48.2376347105,0.515999972820282,0.5106424054570985,2
350,5.23739259050001,53.3790278915,0.614486873149872,0.5282424241369144,2
351,-2.95427374850001,43.3706949585,0.714794754981995,0.5761565686510908,2
352,3.46239266149999,50.4206946765,0.701584756374359,0.5306429037691882,2
353,-84.4209371565,35.6540286005,0.550890028476715,0.5653826155852391,2
354,-80.3792706515,35.8290285935,0.494083732366562,0.5483788628771115,2
355,-86.4959370735,36.2206952445,0.604091286659241,0.5854836997474592,2
356,-82.3459372395,36.0706952505,0.510520458221436,0.5589289909319547,2
357,11.6040590025,53.5040278865,0.505744516849518,0.5116678684150764,2
358,10.0040590665,51.9040279505,0.42904931306839,0.5673470031767521,2
359,-93.7459367835,34.3040286545,0.546955943107605,0.5516800011977765,2
360,13.4040589305,48.7040280785,0.505768656730652,0.5464500713904332,2
361,-86.6876037325,32.7206953845,0.555026948451996,0.5425508254913106,2
362,-89.6126036155,37.8290285135,0.604133605957031,0.5957262330905017,2
363,-116.5959358695,47.7206947845,0.438804566860199,0.48795169675806926,2
364,-107.7876028885,33.4040286905,0.446726709604263,0.5315393237795037,2
365,-113.5626026575,44.4623615815,0.45880526304245,0.4358194794820296,2
366,6.57072587049998,45.8206948605,0.450792580842972,0.46827851120984404,2
367,20.6873919725,49.0373613985,0.461135149002075,0.4957654696290784,2
368,24.2873918285,47.8956947775,0.612193167209625,0.4676046867783346,2
369,-114.5709359505,47.1123614755,0.494090348482132,0.4392572583938872,2
370,-104.9376030025,36.6456952275,0.466667026281357,0.49282586344884016,2
371,-122.5959356295,53.8040278745,0.4343421459198,0.4389483536235206,2
372,-123.5876022565,48.0873614365,0.457056671380997,0.5024995405958554,2
373,-123.8376022465,45.1373615545,0.453506290912628,0.5113156596981501,2
374,-110.5792694435,42.4540283285,0.400830447673798,0.4420398114274133,2
375,-92.2209368445,32.3623620655,0.592869818210602,0.5307461479780875,2
376,-94.7626034095,30.3206954805,0.618499100208282,0.548484773265041,2
377,-78.3376040665,34.8123619675,0.469489425420761,0.5373628223581876,2
378,-77.4209374365,36.7206952245,0.509711802005768,0.5290125132382965,2
379,-98.7959365815,56.2040277785,0.465578198432922,0.4480687089150382,2
380,-92.3626035055,29.8290288335,0.482698321342468,0.5499780014612711,2
381,-114.5959359495,52.4040279305,0.40554866194725,0.44663816829333175,2
382,-94.3709367585,43.5790282835,0.628729045391083,0.5308029981354199,2
383,-89.3876036245,40.9206950565,0.561286687850952,0.5712268614927392,2
384,-96.8876033245,45.2790282155,0.524073243141174,0.5049588812675538,2
385,-95.2792700555,44.0790282635,0.458057820796967,0.5254870604416404,2
386,5.5957259095,59.6290276415,0.501815617084503,0.48858001922606425,2
387,-118.0292691455,34.3956953175,0.490165323019028,0.5418321540437121,2
388,-7.17927357950001,41.1956950455,0.562446355819702,0.5872062186118683,2
