,x,y,WdDnsty,Predicted,CV_Fold
52,-119.7959357415,57.4040277305,0.431305348873138,0.43028730175464175,0
53,18.4457253955,49.2873613885,0.505745947360992,0.5106692813150528,0
54,-114.5042692865,48.0623614375,0.481381207704544,0.47433456572812827,0
55,-84.0209371725,31.9290287495,0.492330402135849,0.5420920398098236,0
56,-111.6126027355,35.5623619375,0.57064163684845,0.5224932053219772,0
57,12.1457256475,46.0123615195,0.660357773303986,0.539365062545632,0
58,-113.8292693135,45.7456948635,0.427060097455978,0.42343091107676695,0
59,-121.0292690255,41.9290283495,0.512682497501373,0.48321925039996,0
60,-115.4126025835,47.5706947905,0.45969420671463,0.45763676855452146,0
61,-121.2459356835,43.0540283045,0.517354011535645,0.47070335062641866,0
62,-82.4876039005,32.2706954025,0.519042670726776,0.5332775091133056,0
63,8.30405913449999,60.5456942715,0.482317984104156,0.4769708234472223,0
64,-92.7376034905,30.4706954745,0.591704964637756,0.545373855344765,0
65,11.6207256685,-0.195969965499998,0.468133985996246,0.6302360590109913,0
66,-89.2126036315,40.0623617575,0.546345770359039,0.5829090286294221,0
67,-94.1626034335,42.7373616505,0.570067286491394,0.5319338368428985,0
68,-103.1376030745,53.7040278785,0.390984624624252,0.43418496007720314,0
69,-95.7626033695,42.5123616595,0.44105789065361,0.5390846747757005,0
70,-93.8792701115,39.8540284325,0.522079408168793,0.5756349145531123,0
71,-95.2459367235,39.6540284405,0.437293827533722,0.5716496939800255,0
72,32.0373915185,-28.0793021835,0.650357365608215,0.6454836062407736,0
73,-6.86260692549999,40.2956950815,0.49665492773056,0.584940012243488,0
74,13.5457255915,43.1540283005,0.589870035648346,0.5796946656812177,0
75,2.3373927065,41.8790283515,0.588716983795166,0.6006900581535843,0
76,36.3123913475,34.5623619775,0.511049747467041,0.6569745021171218,0
77,-118.7209357845,34.9956952935,0.720300018787384,0.6637347874716608,0
78,-4.02094037250001,36.9040285505,0.709779679775238,0.515343187878257,0
79,-8.44594019550001,37.7206951845,0.703000009059906,0.670244626534169,0
80,-7.00427358650001,38.8373618065,0.714794754981995,0.6695964244075558,0
81,-119.6126024155,45.8873615245,0.359819918870926,0.578500474775297,0
82,-75.0292708655,46.9706948145,0.436735779047012,0.45417793095104103,0
83,152.4623867015,-25.6709689465,0.787131786346436,0.6662588497380006,0
84,-74.4376042225,48.5873614165,0.426208764314651,0.4505195616875982,0
85,-123.7459355835,46.5790281635,0.464623510837555,0.5147277620155131,0
86,-126.7959354615,51.2040279785,0.429147243499756,0.4543733169737275,0
87,-124.5959355495,55.4040278105,0.421210378408432,0.4252370888876808,0
88,-120.3792690515,38.1123618355,0.660222053527832,0.6355242701094245,0
89,-122.0959356495,37.0873618765,0.511703789234161,0.5943761530138765,0
90,-114.8292692735,46.9373614825,0.450621724128723,0.44497870923885774,0
91,-79.0626040375,49.9873613605,0.431908398866653,0.4504319791915008,0
92,-82.9959372135,48.6040280825,0.460915774106979,0.4350222930979053,0
93,-75.5209375125,49.5456947115,0.457865834236145,0.44829361243014,0
94,-67.9292711495,51.4373613025,0.453775674104691,0.45396359521323326,0
95,-113.9792693075,55.4540278085,0.39506658911705,0.4207481515428552,0
96,-83.5959371895,49.6040280425,0.365125119686127,0.4381211395811738,0
97,-81.7959372615,49.4040280505,0.407303005456924,0.44016115167734615,0
98,-77.1626041135,52.3956945975,0.455419838428497,0.45153510383344836,0
99,2.94572601549999,45.7540281965,0.462726563215256,0.5056950010504674,0
100,-82.7459372235,31.3873621045,0.469249218702316,0.5424231456908033,0
101,-105.2376029905,38.8456951395,0.445055931806564,0.4585025680905182,0
102,9.07905910349999,61.1873609125,0.474976658821106,0.47540189227363067,0
103,30.5040582465,59.5540276445,0.592049658298492,0.4985805217148451,0
104,148.7290535175,-26.2793022555,0.597152650356293,0.661908028407979,0
105,-95.5042700465,29.2790288555,0.690520823001862,0.569717609945438,0
106,-106.0292696255,43.3956949575,0.444568485021591,0.4639985810156527,0
107,-110.6626027735,47.4540281285,0.410896629095078,0.4529725713988574,0
108,-95.8209367005,34.8956952975,0.65785539150238,0.5901452191977048,0
109,-111.5626027375,48.9206947365,0.451771885156631,0.46867302728147475,0
110,-97.0959366495,32.3456953995,0.573324382305145,0.6569967252993323,0
111,-91.7626035295,40.7040283985,0.545835077762604,0.5826337960884463,0
112,-92.7042701585,39.1540284605,0.574751913547516,0.5871832846822335,0
113,6.84572585949999,44.0956949295,0.610109627246857,0.5594175240082692,0
114,11.2207256845,43.8790282715,0.540960192680359,0.5811113670220168,0
115,8.85405911250001,41.5956950295,0.750505745410919,0.6275007576232658,0
116,-105.8126029675,34.3373619865,0.570426940917969,0.5524309482584854,0
117,-114.2292692975,37.6456951875,0.499868750572205,0.5118641653069331,0
118,-112.2876027085,37.4040285305,0.492340475320816,0.5114234601536741,0
119,-120.6126023755,43.6373616145,0.512682497501373,0.48304996651722465,0
120,-107.6292695615,42.3706949985,0.443424880504608,0.48583123315641263,0
121,-112.9709360145,32.1623620735,0.602500021457672,0.7094773232839223,0
122,-112.3542693725,34.0623619975,0.602500021457672,0.6573102369877825,0
123,-80.9626039615,25.8873623245,0.395999997854233,0.5981409843061859,0
124,-39.1126056355,-14.4793027275,0.67071658372879,0.6104621376106938,0
125,-59.7542714765,-16.9543026285,0.644469439983368,0.6275376994447467,0
126,149.5373868185,-37.2709684825,0.631808519363403,0.6243971750822822,0
127,152.9207200165,-30.2626354295,0.757917940616608,0.6390364333561589,0
128,152.2040533785,-29.6209687885,0.749932706356049,0.6250646903728768,0
129,151.0457200915,-24.4376356625,0.753824710845947,0.7056173351217697,0
130,171.2707192825,-42.5209682725,0.66918158531189,0.5923756544678125,0
131,-71.6876043325,-40.0876350365,0.564669072628021,0.5154538273569161,0
132,-126.3959354775,55.4040278105,0.44498085975647,0.4306728954594606,0
133,-122.7959356215,43.1373616345,0.462409138679504,0.4703767705574999,0
134,-123.7292689175,41.6373616945,0.461282432079315,0.4818181530389419,0
135,-79.6459373475,33.0290287055,0.516200006008148,0.5495543192128227,0
136,-153.6876010525,57.4456943955,0.375630974769592,0.477253181825833,0
137,-113.1959360055,61.4040275705,0.418365865945816,0.44972890895581646,0
138,34.8290580735,60.0373609585,0.573597848415375,0.4741801297264317,0
139,-60.7959381015,51.3373613065,0.450971066951752,0.4553458845789999,0
140,-87.9959370135,48.8040280745,0.464575380086899,0.467861521930539,0
141,34.6957247455,66.9706940145,0.477525919675827,0.5010068858207183,0
142,34.6290580815,62.6456941875,0.570111513137817,0.4739051162391449,0
143,-116.7959358615,56.2040277785,0.419999986886978,0.4258307078864342,0
144,-143.9959347735,61.0040275865,0.5,0.488534820304048,0
145,-4.19594036550001,40.6456950675,0.477901041507721,0.5070168372624567,0
146,29.6457249475,58.9790276675,0.477901041507721,0.5094042535026101,0
147,30.2873915885,67.6123606555,0.477901041507721,0.48045554850802663,0
148,33.6957247855,65.2623607495,0.477901041507721,0.4823066664512424,0
149,-81.1959372855,50.2040280185,0.458860605955124,0.4477543659280438,0
150,-66.4292712095,51.9540279485,0.458860605955124,0.4515940415214334,0
151,-124.9959355335,65.0040274265,0.458860605955124,0.45369188688052053,0
152,-105.5042696465,45.5956948695,0.440121561288834,0.4581258314303409,0
153,-104.2292696975,45.6040282025,0.440121561288834,0.4612201906378229,0
154,-104.9792696675,43.9206949365,0.440121561288834,0.4565985288623268,0
155,20.8123919675,43.2956949615,0.420257836580276,0.4742656243404857,0
156,-119.8876024045,41.7873616885,0.509938538074493,0.4693369804263996,0
157,-101.5376031385,32.5373620585,0.724089205265045,0.6873322855567296,0
158,-99.5209365525,29.1540288605,0.724089205265045,0.7179866898598556,0
159,-52.8292717535,-27.0876355565,0.540152192115784,0.5570917451644424,1
160,-88.7459369835,15.5040294065,0.398333340883255,0.5764693610706156,1
161,-89.9959369335,16.7540293565,0.617071151733398,0.6017852653174374,1
162,-52.3959384375,-12.7959694615,0.665852546691895,0.5736247139244522,1
163,-69.8792710715,47.0206948125,0.342923074960709,0.4745816425291608,1
164,3.11239267549999,50.2623613495,0.597222089767456,0.5628163717508929,1
165,1.02905942550001,48.5373614185,0.678537249565125,0.5633182460072089,1
166,-1.24594048349999,46.7206948245,0.60950094461441,0.6022090393464292,1
167,-87.1376037145,32.1123620755,0.493896931409836,0.5396273581415068,1
168,-71.8626043255,41.5706950305,0.489157050848007,0.5029080243398695,1
169,-87.3209370405,39.1456951275,0.545941114425659,0.5643752992068272,1
170,-84.5959371495,47.4040281305,0.423681259155273,0.4597080265109267,1
171,5.87072589849998,45.5206948725,0.613385856151581,0.5319917416368307,1
172,174.8207191405,-37.1793018195,0.590990841388702,0.6055443260892831,1
173,-95.1209367285,49.2206947245,0.426300346851349,0.435266209848662,1
174,152.0123867195,-26.9793022275,0.77131986618042,0.6739424210796029,1
175,-84.3042704945,38.0456951715,0.63008040189743,0.5502387070635989,1
176,-85.0042704665,43.4956949535,0.470085501670837,0.5148715151315163,1
177,-91.0626035575,29.6123621755,0.58622282743454,0.5453060603229697,1
178,-70.4042710505,47.7040281185,0.426702558994293,0.45570927602021327,1
179,-73.9209375765,44.9040282305,0.370802164077759,0.4967928990812963,1
180,-94.4792700875,35.5873619365,0.625570833683014,0.5685833072657283,1
181,-89.7459369435,45.2373615505,0.445712715387344,0.4772937968862144,1
182,13.7790589155,52.9456945755,0.623462200164795,0.53347806379172,1
183,-1.56260713750001,48.2040280985,0.504733800888062,0.5695301212821162,1
184,-86.6459370675,34.0206953325,0.595019996166229,0.541160556014017,1
185,-77.9959374135,44.4040282505,0.743455529212952,0.500162383883297,1
186,-76.3709374785,45.4873615405,0.55415004491806,0.4818769273406946,1
187,-90.0209369325,42.6873616525,0.524620354175568,0.5431140459609327,1
188,-77.9709374145,43.2540282965,0.599297404289246,0.5289272260948941,1
189,-76.6126041355,37.6373618545,0.51976215839386,0.5237204851602663,1
190,-85.6209371085,42.6790283195,0.581408858299255,0.5249028367437873,1
191,-90.6542702405,34.6290286415,0.455750375986099,0.5503983756183632,1
192,-80.1626039935,39.5290284455,0.568966507911682,0.518140011304682,1
193,-76.9959374535,44.2040282585,0.57251513004303,0.503095525308228,1
194,-76.7792707955,38.4206951565,0.557057499885559,0.5155964146511128,1
195,152.0040533865,-24.6709689865,0.769280433654785,0.674140269119135,1
196,1.2707260825,46.7040281585,0.60115259885788,0.5992717341102706,1
197,10.3040590545,51.8040279545,0.421948671340942,0.4933909792354916,1
198,8.60405912249999,49.2040280585,0.538735449314117,0.5552577169130058,1
199,-90.6126035755,31.0956954495,0.493870288133621,0.5367418449278009,1
200,4.42072595650001,47.1206948085,0.701584756374359,0.5728940062973938,1
201,19.4290586895,51.2706946425,0.539895832538605,0.5248949971462042,1
202,-83.8792705115,36.0540285845,0.462220549583435,0.5391645675347473,1
203,-71.6376043345,-39.3543017325,0.534144937992096,0.5487393091453359,1
204,-88.2876036685,44.2040282585,0.560341715812683,0.5134651361745453,1
205,-79.1376040345,35.4790286075,0.554989159107208,0.5313862741642081,1
206,11.4040590105,52.4040279305,0.490605741739273,0.5172994538069863,1
207,-93.5959367895,37.1456952075,0.604621171951294,0.5720891640603382,1
208,-79.6376040145,36.6706952265,0.469368040561676,0.5310583925797179,1
209,-89.3126036275,33.9123620035,0.546762645244598,0.542615434148622,1
210,-88.4709369945,34.5623619775,0.527885615825653,0.5367591872806744,1
211,9.70405907849999,51.1040279825,0.517537772655487,0.5376450061244822,1
212,-120.4709357145,48.6540280805,0.459184646606445,0.4390381031765695,1
213,-111.1126027555,39.8873617645,0.501193821430206,0.44683394928461556,1
214,24.3123918275,47.9040281105,0.616348505020142,0.46980207512511063,1
215,-111.4292694095,43.7123616115,0.456238061189651,0.4352528624734636,1
216,-107.9626028815,39.0956951295,0.390588641166687,0.4367497344155241,1
217,-123.8292689135,47.3290281335,0.444297611713409,0.5146383815123132,1
218,-81.4126039435,28.9956955335,0.504871070384979,0.5661008370202814,1
219,-77.0626041175,35.3290286135,0.531320214271545,0.5291059531626713,1
220,-92.5292701655,34.5623619775,0.536159157752991,0.5470484330623963,1
221,-83.7126038515,31.2623621095,0.520171046257019,0.5364006024781895,1
222,-122.8126022875,47.1290281415,0.446898549795151,0.5305815890022202,1
223,-94.2209367645,30.5623621375,0.561443626880646,0.5369692543341201,1
224,-87.4209370365,30.7206954645,0.530960559844971,0.5412905376825556,1
225,-115.2042692585,55.8290277935,0.39325088262558,0.4295417741228683,1
226,-96.2626033495,51.1290279815,0.419294804334641,0.44579240643112017,1
227,37.6790579595,-3.3126365075,0.646140933036804,0.6394967627847944,1
228,13.0957256095,-5.6209697485,0.683406174182892,0.5833925100274443,1
229,-97.8876032845,51.2540279765,0.394730925559998,0.44103417676277545,1
230,173.0290525455,-43.7543015565,0.605672359466553,0.6124903986666745,1
231,-98.8126032475,48.2373614305,0.496538400650024,0.440160959775475,1
232,-98.0459366115,48.9873614005,0.593632578849792,0.4585437429394928,1
233,-97.7709366225,41.4206950365,0.41178435087204,0.5287097921750201,1
234,-97.5626032975,44.4706949145,0.536772608757019,0.5084282013813712,1
235,-97.7126032915,39.6623617735,0.415846794843674,0.530559241223614,1
236,-96.8292699935,42.0123616795,0.563873946666718,0.5346900664381639,1
237,-92.0126035195,43.2623616295,0.479612290859222,0.5200763074003697,1
238,-89.0376036385,41.2373617105,0.77370285987854,0.5708487845482201,1
239,-92.9876034805,43.0456949715,0.571200013160706,0.5272031685016818,1
240,-96.4376033425,44.5623615775,0.581285715103149,0.5078646838765617,1
241,-0.770940502499997,42.4373616625,0.624752342700958,0.6131457752193368,1
242,-4.89594033750001,39.2206951245,0.507785379886627,0.6315510801046579,1
243,8.82905911349999,40.4623617415,0.64759749174118,0.6264644510014368,1
244,14.7707255425,36.7290285575,0.51801985502243,0.6298837703050381,1
245,-6.3709402785,37.2123618715,0.586789786815643,0.665386592708718,1
246,-73.2876042685,10.5290296055,0.464486718177795,0.6018388466160223,1
247,-75.9376041625,48.1790280995,0.4400734603405,0.4474141124982136,1
248,-78.5209373925,46.4040281705,0.3985995054245,0.4783279686702547,1
249,-122.9376022825,48.6040280825,0.455796360969543,0.5515565083509014,1
250,-122.7959356215,54.6040278425,0.392838031053543,0.4274969377993863,1
251,-115.8876025645,52.7123612515,0.429428488016129,0.43372444598715987,1
252,-129.9959353335,58.6040276825,0.509579062461853,0.4272945155834289,1
253,-77.0876041165,50.3790280115,0.45078843832016,0.447369490717733,1
254,-89.7959369415,51.0040279865,0.455943524837494,0.4458616649884616,1
255,-75.0626041975,50.2456946835,0.463989734649658,0.4519756760601013,1
256,-56.3959382775,50.6040280025,0.454587250947952,0.4677413420515941,1
257,-111.9959360535,56.8040277545,0.461745321750641,0.42421845348986825,1
258,-86.9959370535,49.8040280345,0.459437549114227,0.4439065152014798,1
259,-93.1959368055,52.8040279145,0.417014330625534,0.4483365811029685,1
260,-64.5542712845,49.0290280655,0.443627834320068,0.48118012470149185,1
261,-81.1959372855,48.4040280905,0.41574838757515,0.440716277984241,1
262,-131.9959352535,58.2040276985,0.34064906835556,0.42889993819568256,1
263,-77.3792707715,48.1290281015,0.426496028900146,0.4426045079979471,1
264,18.5790587235,53.5456945515,0.60196316242218,0.5236776842916416,1
265,-81.9959372535,47.4040281305,0.423793762922287,0.4413355119142796,1
266,126.4290544095,37.7623618495,0.61706930398941,0.5621371551592302,1
267,1.8040593945,45.5206948725,0.418599635362625,0.5496704673856101,1
268,-114.1626026335,43.4540282885,0.45969420671463,0.4620482114095113,1
269,-109.6626028135,54.4790278475,0.396444886922836,0.4319778903836492,1
270,-93.4126034635,30.0540288245,0.343823492527008,0.5499812823872656,1
271,-100.7209365045,39.7706951025,0.565334677696228,0.5059918449789492,1
272,-99.9709365345,33.8040286745,0.610095262527466,0.6635624739751022,1
273,-101.8209364605,47.2373614705,0.462136447429657,0.4752517429658118,1
274,-93.2792701355,40.9706950545,0.612388491630554,0.5658118697222922,1
275,-96.1959366855,35.8123619275,0.692284524440765,0.5866658303459624,1
276,-97.8292699535,37.3123618675,0.675005257129669,0.5238996081292268,1
277,-105.8792696315,44.4290282495,0.466602772474289,0.459999824506317,1
278,170.1207193285,-44.2959682015,0.444499999284744,0.592669748906263,1
279,-100.7292698375,36.0540285845,0.627615988254547,0.5452646758406764,1
280,-112.8959360175,44.7373615705,0.435374021530151,0.47070198619603637,1
281,-17.2042731785,28.1206955685,0.610518157482147,0.6242275378552806,1
282,-110.1292694615,38.1206951685,0.523985505104065,0.5048914738352085,1
283,-114.6542692805,38.3706951585,0.501372337341309,0.5069930428424952,1
284,-112.1709360465,40.0623617575,0.488407343626022,0.5058751325049272,1
285,-104.5126030195,34.7040286385,0.575852334499359,0.6338698587864826,1
286,-113.4542693285,38.3290284935,0.510113537311554,0.5148532236708957,1
287,-110.5209361125,32.5790287235,0.418509840965271,0.6854057689125649,1
288,-107.5209362325,33.3206953605,0.57064163684845,0.587619132501359,1
289,-118.3626024655,43.0206949725,0.512682497501373,0.4805695819791351,1
290,-109.2042694985,36.7623618895,0.596483886241913,0.500286681034933,1
291,-74.9042708705,44.3540282525,0.397054046392441,0.5180783589714236,1
292,168.3207194005,-44.1626348735,0.706831276416779,0.5707051364781582,1
293,-80.3959373175,47.6040281225,0.361761122941971,0.43431883476161615,1
294,-74.7042708785,43.4956949535,0.426454365253448,0.5146381295274913,1
295,170.4707193145,-43.1459682475,0.566470682621002,0.5909652167622604,1
296,152.8040533545,-27.4126355435,0.770757734775543,0.7080171137346338,1
297,172.7373858905,-41.0209683325,0.71399998664856,0.581593077927323,1
298,-84.9459371355,30.1290288215,0.509219169616699,0.5427682486459745,1
299,-110.5459361115,40.7373617305,0.430858075618744,0.4348581894748498,1
300,-112.8709360185,47.5706947905,0.378791511058807,0.4242322688069829,1
301,-109.8709361385,45.0206948925,0.415690898895264,0.42754345508473524,1
302,-82.6709372265,30.5790288035,0.461434692144394,0.5404116951704545,1
303,-119.4542690885,38.0956951695,0.454386353492737,0.45166863283877073,1
304,-108.9376028425,42.7040283185,0.427060097455978,0.4322967743627864,1
305,12.1457256475,63.8790274715,0.444309383630753,0.4788546687526325,1
306,-63.5542713245,49.5373613785,0.457211315631866,0.46892032255193644,1
307,-62.3959380375,53.2040278985,0.456125974655151,0.45404877820318035,1
308,-112.5959360295,60.6040276025,0.419658869504929,0.4500961226463698,1
309,-118.9959357735,65.6040274025,0.42190033197403,0.4571232410088691,1
310,35.5707247105,61.0206942525,0.432437181472778,0.48844644816258753,1
311,13.8123922475,64.1206941285,0.54779314994812,0.48575326916611716,1
312,9.20405909850001,59.0873609965,0.581815004348755,0.48216078733921297,1
313,-119.7959357415,61.4040275705,0.507142841815948,0.4506618542432061,1
314,150.6790534395,-26.3376355865,0.591699779033661,0.6659318433945508,1
315,147.4873869005,-25.7876356085,0.66799122095108,0.6465582001748932,1
316,148.0207202125,-25.1709689665,0.620833396911621,0.6637018642783343,1
317,150.4290534495,60.4706942745,0.420551180839539,0.4481573568448751,1
318,-3.57927372349999,37.6456951875,0.606798827648163,0.6442899586807753,1
319,0.512392779500004,41.9123616835,0.606798827648163,0.612158026079474,1
320,-0.837607166499993,37.6123618555,0.606798827648163,0.6277491067176048,1
321,14.9040588705,67.0790273435,0.591212034225464,0.5011333815329466,1
322,-109.8376028065,42.9790283075,0.392515927553177,0.47181740592432164,1
323,-101.7959364615,55.8040277945,0.458860605955124,0.4421331403766585,1
324,-98.7959365815,57.2040277385,0.458860605955124,0.4476058686989138,1
325,-78.2292707375,50.5456946715,0.458860605955124,0.44967663591693535,1
326,-102.5292697655,42.8623616455,0.440121561288834,0.4604573438800677,1
327,-104.0709363705,39.3873617845,0.408438384532928,0.5071210783587177,1
328,-102.1709364465,37.4623618615,0.408438384532928,0.5185228465964988,1
329,-112.9542693485,40.6790283995,0.509938538074493,0.49840819501566447,1
330,-115.0459359315,36.5873618965,0.509938538074493,0.5547256245831625,1
331,-99.0376032385,36.2623619095,0.724089205265045,0.5281225105481107,1
332,-100.8542698325,31.2040287785,0.724089205265045,0.6847696311449422,1
333,-103.8709363785,33.0290287055,0.724089205265045,0.6245388681878633,1
334,-106.0626029575,32.1290287415,0.724089205265045,0.6813999134224759,1
335,-3.47927372750001,42.7540283165,0.50644713640213,0.5941368834712418,1
336,-54.9126050035,5.40402981049999,0.503723502159119,0.6160409475168181,2
337,-49.8626052055,-28.1709688465,0.548317968845367,0.5730211484905529,2
338,-91.4959368735,14.2540294565,0.397543907165527,0.5834312766731272,2
339,-86.2459370835,39.5873617765,0.564864277839661,0.5468399146210847,2
340,0.595726109499992,45.1123615555,0.53232353925705,0.588762750253733,2
341,-0.579273843500005,43.2873616285,0.584871113300323,0.5636496493694696,2
342,-76.0542708245,41.9706950145,0.552521646022797,0.5381515606811121,2
343,10.1290590615,57.2540277365,0.651313483715057,0.5464855567421585,2
344,13.1707256065,50.4790280075,0.423644751310349,0.49787856897739957,2
345,5.6040592425,47.1123614755,0.694422900676727,0.5641836131151984,2
346,3.82905931350001,46.1706948465,0.700623512268066,0.5736077184693786,2
347,118.1290547415,29.2206955245,0.480241566896439,0.5495246714547045,2
348,-84.4959371535,32.9706953745,0.697414338588715,0.538403401980601,2
349,15.2207255245,50.1040280225,0.586174607276917,0.5275462779499893,2
350,-94.8709367385,46.8456948195,0.41598904132843,0.4606033670709185,2
351,4.4873926205,45.4790282075,0.671341478824615,0.5851967016411352,2
352,15.3790588515,49.2873613885,0.465080052614212,0.5189893795707502,2
353,-83.3626038655,41.2540283765,0.517207741737366,0.55344969732705,2
354,0.412392783499996,49.4956947135,0.653231620788574,0.5657560775356287,2
355,-83.6126038555,45.1373615545,0.480274796485901,0.5071628106313042,2
356,126.6957210655,34.5040286465,0.530467748641968,0.5536262972418994,2
357,-81.4459372755,40.1123617555,0.397878468036652,0.5502280185274696,2
358,-61.3959380775,45.2040282185,0.445196837186813,0.4947609323294365,2
359,-94.5876034165,45.2873615485,0.484810769557953,0.5039313308888409,2
360,-82.1126039155,35.5790286035,0.508747816085815,0.508371739457577,2
361,-88.2876036685,37.4873618605,0.558442354202271,0.5456903952068133,2
362,-70.7792710355,45.4206948765,0.49622568488121,0.48477522779614124,2
363,-96.2376033505,31.7456954235,0.580085694789886,0.6449276711452967,2
364,-83.0626038775,40.4956950735,0.470192164182663,0.5643440382987301,2
365,-83.1126038755,34.3040286545,0.526757001876831,0.5397883684864099,2
366,-82.5626038975,37.1873618725,0.527767717838287,0.5039502247869705,2
367,175.4790524475,-40.5543016845,0.523371160030365,0.585866424544541,2
368,-78.1376040745,41.3040283745,0.535769820213318,0.5343809463775404,2
369,-74.1959375655,42.8373616465,0.629703462123871,0.5359922012604835,2
370,174.9457191355,-38.3376351065,0.578507661819458,0.5952879126912939,2
371,-72.9042709505,-49.3043013345,0.515999972820282,0.507516933575837,2
372,18.0040587465,47.8456947795,0.396124988794327,0.5383704831066664,2
373,9.50405908650001,48.0040281065,0.480234354734421,0.5265583925743319,2
374,-0.537607178499997,47.6040281225,0.701584756374359,0.5855076604040613,2
375,-89.2709369625,36.4873619005,0.607522189617157,0.5512481586879308,2
376,-94.6709367465,34.4373619825,0.51572185754776,0.5533962010022107,2
377,-89.0459369715,37.9873618405,0.586137652397156,0.5660515814809315,2
378,-85.1042704625,39.6790284395,0.628286600112915,0.5564815422508202,2
379,6.7040591985,49.5040280465,0.47557008266449,0.5337305680754028,2
380,-84.4709371545,38.8706951385,0.616936266422272,0.556991917286294,2
381,-124.9959355335,54.0040278665,0.370524108409882,0.4544642812359053,2
382,-113.5459359915,46.6956948255,0.459531009197235,0.4507547781907646,2
383,-103.7959363815,44.4290282495,0.440229862928391,0.47564468843285945,2
384,-119.8459357395,38.7873618085,0.403537958860397,0.467588284643585,2
385,-123.3209356005,42.2956950015,0.461297959089279,0.5104608280831174,2
386,92.0540557845,27.4373622625,0.467184990644455,0.4756711773713293,2
387,-107.6542695605,39.8373617665,0.387887120246887,0.4440807249414639,2
388,-107.3126029075,35.3123619475,0.486804276704788,0.5232991569897272,2
