,x,y,WdDnsty,Predicted,CV_Fold
269,-112.0626027175,39.9790284275,0.505372524261475,0.5000361724550229,1
270,-110.3209361205,37.4123618635,0.515976309776306,0.5167174277532193,1
271,-101.0542698245,30.3206954805,0.644366860389709,0.6777539849979797,1
272,-105.8959362975,33.5540286845,0.57064163684845,0.5819156669575448,1
273,-119.2292690975,38.3790284915,0.550004184246063,0.44653252312012726,1
274,-79.7709373425,9.20402965849999,0.578889787197113,0.5614257117543724,1
275,-73.9626042415,47.7123614515,0.461942166090012,0.4622190316970636,1
276,-90.9959368935,48.6040280825,0.410793364048004,0.43949181532852183,1
277,171.2707192825,-42.6626349335,0.580950498580933,0.5767270483764835,1
278,150.2457201235,-35.4543018885,0.726776301860809,0.6535523751140473,1
279,-75.7459375035,48.2873614285,0.460080683231354,0.4571754897919681,1
280,-71.6876043325,-40.0876350365,0.564669072628021,0.5455008977098725,1
281,-121.9959356535,49.6040280425,0.455679714679718,0.4824832132268193,1
282,-83.1376038745,29.4706955145,0.509979426860809,0.5642664221347726,1
283,-121.1959356855,55.2040278185,0.428628325462341,0.4314627101511825,1
284,36.7290579975,66.3206940405,0.575871050357819,0.4873265812611949,1
285,-60.1626047935,51.9540279485,0.453055530786514,0.4584311335688111,1
286,-75.4209375165,51.2123613115,0.458037823438644,0.4541960473722228,1
287,-101.5959364695,51.6040279625,0.395667910575867,0.4189895591739562,1
288,-117.1959358455,60.0040276265,0.377963781356812,0.4338962761026174,1
289,151.3540534125,60.1540276205,0.473135381937027,0.459866375990629,1
290,147.9457202155,-25.2626356295,0.620297729969025,0.6576767599036609,1
291,138.4873872605,-18.6626358935,0.785567700862885,0.6925930402208224,1
292,146.8540535925,61.9790275475,0.421115726232529,0.4504646249457018,1
293,-130.8042686345,56.1623611135,0.465222209692001,0.4643984582536741,1
294,-114.4209359565,40.0873617565,0.484813034534454,0.48326675710398875,1
295,-110.6959361055,36.2956952415,0.513753950595856,0.5248497587608779,1
296,8.78739244849999,55.1873611525,0.477901041507721,0.5125993859769836,1
297,-75.3042708545,42.5290283255,0.477901041507721,0.5417746542642579,1
298,28.3707249985,56.5206944325,0.477901041507721,0.49685749823050473,1
299,-1.61260713550001,39.0206951325,0.606798827648163,0.6413825204422061,1
300,13.9457255755,64.8456940995,0.591212034225464,0.48158429102764383,1
301,19.6623920135,70.2040272185,0.591212034225464,0.5142686222257733,1
302,9.6957257455,62.8290275135,0.591212034225464,0.5016814345174971,1
303,9.08739243650001,61.8373608865,0.591212034225464,0.49802805169882475,1
304,7.34572583950001,61.4040275705,0.591212034225464,0.48549282382967385,1
305,-118.7626024495,41.6540283605,0.392515927553177,0.4327760196782268,1
306,-69.5376044185,52.6873612525,0.458860605955124,0.45491896385396446,1
307,-96.5959366695,53.4040278905,0.458860605955124,0.4524797859276136,1
308,-91.7959368615,51.6040279625,0.458860605955124,0.4485773182874493,1
309,-61.8876047245,49.2956947215,0.458860605955124,0.46165011376477405,1
310,-121.3959356775,61.4040275705,0.458860605955124,0.44497107364578536,1
311,-139.1959349655,68.2040272985,0.458860605955124,0.45857765522776267,1
312,-108.3542695325,46.2123615115,0.440121561288834,0.4670021575332207,1
313,7.5957258295,62.9706941745,0.420257836580276,0.503014742745044,1
314,-100.6376031745,37.0540285445,0.408438384532928,0.5419939970167851,1
315,-124.5959355495,51.8040279545,0.427060097455978,0.439331742626593,1
316,-118.1042691425,38.5623618175,0.509938538074493,0.5091953099755667,1
317,-113.2626026695,39.4040284505,0.509938538074493,0.48547286784278376,1
318,-120.5959357095,41.6123616955,0.512682497501373,0.496544574638281,1
319,-118.1626024735,43.2873616285,0.512682497501373,0.4919907714409942,1
320,3.54572599150001,48.0456947715,0.45969420671463,0.614239012131272,1
321,-119.0792691035,48.3956947575,0.45969420671463,0.4390710899375955,1
322,-102.4542697685,33.8040286745,0.724089205265045,0.6769289612260576,1
323,-104.3376030265,31.0206954525,0.724089205265045,0.6465047413663904,1
324,-105.2209363245,31.0206954525,0.724089205265045,0.6483880398643066,1
325,-105.9459362955,31.4873621005,0.724089205265045,0.6763414923155122,1
326,-80.3709373185,25.1706956865,0.73756217956543,0.5862979143208381,2
327,-51.3876051445,-27.1793022195,0.474363654851913,0.5574347760313452,2
328,-53.2876050685,-26.3126355875,0.548258244991302,0.5768427770077363,2
329,-48.8709385785,-26.8209689005,0.605061769485474,0.5716831276332411,2
330,-11.1876067525,7.3706963985,0.581931233406067,0.5701623120352088,2
331,-67.1042711825,18.0206959725,0.588023722171783,0.5761868094405126,2
332,0.320726120499984,45.7373615305,0.672593474388123,0.587834318489042,2
333,-87.7376036905,43.9623616015,0.541703999042511,0.5232057103223863,2
334,-94.9709367345,48.5206947525,0.384988188743591,0.45911655626301895,2
335,-2.07927378350001,46.8040281545,0.5223109126091,0.5457399380808847,2
336,-7.0709402505,43.4873616205,0.703974187374115,0.5986369059070998,2
337,-0.070940530499996,49.2206947245,0.530324757099152,0.5669870147687879,2
338,11.4457256755,45.3706948785,0.655866324901581,0.5801850306960261,2
339,6.14572588749999,47.4706947945,0.685230255126953,0.5834690253396982,2
340,-74.5292708855,40.6956950655,0.583175420761108,0.5454751050061157,2
341,13.5790589235,42.1040283425,0.618094682693481,0.549406874453782,2
342,-84.5959371495,47.4040281305,0.423681259155273,0.46315515216804753,2
343,3.7873926485,44.6123615755,0.48624062538147,0.5114090974348342,2
344,-70.3626043855,47.7373614505,0.431545406579971,0.46308934281624964,2
345,2.37905937150001,48.5206947525,0.638193607330322,0.5734796886498895,2
346,-80.3959373175,42.8040283145,0.524569869041443,0.5108595683812021,2
347,-84.0376038385,38.4040284905,0.52091509103775,0.5696774184890894,2
348,-70.0126043995,46.9623614815,0.433811813592911,0.4846070535579885,2
349,128.6207209885,37.3373618665,0.642872214317322,0.5524838408809128,2
350,129.4123876235,36.6790285595,0.533181726932526,0.5679456229862714,2
351,1.2707260825,43.0290283055,0.60093355178833,0.596441890284777,2
352,-73.8042709145,41.3873617045,0.512388825416565,0.5451346200392108,2
353,-74.9709375345,44.1706949265,0.463737934827805,0.48728559276205646,2
354,-79.1626040335,41.1956950455,0.509664118289948,0.5727836622597048,2
355,-86.9209370565,34.7123619715,0.408489376306534,0.5304361451258616,2
356,-88.4626036615,45.7123615315,0.420103073120117,0.48300395383830225,2
357,-84.5292704855,35.5206952725,0.563266336917877,0.5339341334336298,2
358,-89.0709369705,44.8790282315,0.377137035131454,0.5075997556472465,2
359,-85.0376037985,40.8373617265,0.582548558712006,0.5399450485528209,2
360,12.3040589745,54.1040278625,0.59425163269043,0.5340328086923165,2
361,0.620726108500008,46.5456948315,0.642639815807343,0.5930050639839399,2
362,8.39572579750001,56.7873610885,0.467147201299667,0.5339967698335951,2
363,-85.9709370945,35.2040286185,0.534055233001709,0.5519790735073845,2
364,-91.6376035345,34.3123619875,0.641427397727966,0.5372460507240805,2
365,11.9040589905,52.6040279225,0.48314893245697,0.5318284382024983,2
366,8.80405911450001,51.5040279665,0.480532079935074,0.546021690744132,2
367,11.8040589945,48.0040281065,0.446300625801086,0.5442958811716863,2
368,-79.8709373385,40.7206950645,0.549911320209503,0.5649955328370311,2
369,-106.0709362905,40.5623617375,0.41910457611084,0.4343371781894518,2
370,-123.7376022505,45.1040282225,0.455832898616791,0.5047401533075937,2
371,-126.3959354775,54.0040278665,0.431486487388611,0.43828018534575647,2
372,-78.3126040675,34.5623619775,0.533087134361267,0.5210295887559541,2
373,-112.3792693715,38.7040284785,0.520290493965149,0.4908898964245866,2
374,-110.8792694315,44.2956949215,0.378138065338135,0.4288878924891224,2
375,-118.7959357815,51.8040279545,0.451849520206451,0.4523713015594878,2
376,6.32905921349999,45.2290282175,0.696798324584961,0.5189696470913346,2
377,-122.1126023155,47.2040281385,0.428188562393188,0.5356633907725002,2
378,-123.5959355895,55.6040278025,0.430245876312256,0.4508292347397665,2
379,-122.6959356255,48.8956947375,0.420566260814667,0.5470349137386386,2
380,-75.7209375045,38.8873618045,0.507705450057983,0.5480414442885754,2
381,10.9040590305,47.5040281265,0.456506490707397,0.47954162797581396,2
382,-81.2209372845,27.6206955885,0.488000005483627,0.5907323241498086,2
383,-89.4376036225,30.3456954795,0.488000005483627,0.49877374529313817,2
384,-83.6459371875,30.1040288225,0.579999983310699,0.521793551997858,2
385,-93.9959367735,33.5790286835,0.575971603393555,0.5633500689095852,2
386,-106.4292696095,54.6956945055,0.404449492692947,0.42206768632437236,2
387,-80.7959373015,49.0040280665,0.460597544908524,0.4524466773834001,2
388,8.51239245950001,59.6040276425,0.420946538448334,0.4942634701586533,2
