,x,y,WdDnsty,Predicted,CV_Fold
110,-87.5042703665,31.7706954225,0.486672878265381,0.5483177549379112,0
111,-146.6042680025,61.0790275835,0.439211875200272,0.4672104968158206,0
112,-127.3959354375,53.4040278905,0.426300227642059,0.4484784346734327,0
113,-113.3126026675,48.2456947635,0.384369015693665,0.4266985253051352,0
114,-121.9042689905,47.2540281365,0.444840848445892,0.49292364688537804,0
115,-110.3126027875,44.3540282525,0.424246847629547,0.4234829876063639,0
116,-121.7292689975,45.6206948685,0.440742582082748,0.4599385074892031,0
117,-113.1876026725,47.5206947925,0.426112920045853,0.4306827362392135,0
118,-117.5959358295,49.8040280345,0.402274578809738,0.45118770863922336,0
119,-117.1876025125,48.8123614075,0.415084362030029,0.47228780962652644,0
120,-81.4959372735,32.9040287105,0.553669512271881,0.5430253949913254,0
121,-119.9959357335,60.8040275945,0.448543190956116,0.4366974857894851,0
122,-62.3959380375,53.2040278985,0.456125974655151,0.45611208021036037,0
123,-77.6709374265,51.8540279525,0.438935309648514,0.450906819294683,0
124,-55.1959383255,48.0040281065,0.459338158369064,0.4581357937905029,0
125,30.8957248975,63.5790274835,0.441006392240524,0.4896992285836587,0
126,16.1373921545,52.1540279405,0.477901041507721,0.539472846899011,0
127,21.9790585875,44.1290282615,0.655151128768921,0.526124211501657,0
128,174.0707191705,-35.1709685665,0.71399998664856,0.5945024808405741,0
129,-2.2876071085,42.8040283145,0.660357773303986,0.5783643889876745,0
130,30.2123915915,57.9706943745,0.482036083936691,0.4990718800880179,0
131,-94.8209367405,46.6290281615,0.507142841815948,0.5075429886294108,0
132,-82.1126039155,31.4123621035,0.488000005483627,0.5257799412210059,0
133,-92.3126035075,34.4956953135,0.493870288133621,0.5328398268075869,0
134,-111.3542694125,40.6956950655,0.624875247478485,0.4624027088798389,0
135,-90.9959368935,49.6040280425,0.419999986886978,0.44485732475329015,0
136,-5.0376069985,41.8290283535,0.606798827648163,0.6041086371849136,0
137,16.0790588235,40.9623617215,0.781321942806244,0.6118301882471521,0
138,8.9873924405,42.5206949925,0.556367635726929,0.6136260465324358,0
139,16.0540588245,39.4040284505,0.35791540145874,0.5810096073212111,0
140,35.4540580485,33.2790286955,0.767705202102661,0.6381789019980272,0
141,-8.80427351450001,39.7706951025,0.50644713640213,0.6305745032316374,0
142,-79.7959373415,49.6040280425,0.458860605955124,0.44735136759350114,0
143,-56.1959382855,49.0040280665,0.458860605955124,0.45424899193384843,0
144,-90.9959368935,52.2040279385,0.458860605955124,0.45232040487203,0
145,-0.104273862500008,44.0540282645,0.50644713640213,0.5695574041068631,0
146,-107.2459362435,44.1873615925,0.427060097455978,0.43373508313540166,0
147,11.1623923535,62.9123608435,0.420257836580276,0.4870749056214849,0
148,144.9957203335,-35.7793018755,0.714345395565033,0.6741991437329901,0
149,145.9540536285,-34.5543019245,0.714345395565033,0.6742290210292994,0
150,-117.9959358135,55.2040278185,0.392515927553177,0.4467174598336063,0
151,-106.4876029405,53.3206945605,0.419999986886978,0.426229574868268,0
152,-102.7209364245,33.4456953555,0.724089205265045,0.6416737425067115,0
153,-98.9709365745,32.6290287215,0.724089205265045,0.6687608992843354,0
154,-117.4792691675,41.6456950275,0.392515927553177,0.4818417967838923,0
155,-101.1209364885,29.5706955105,0.724089205265045,0.6945865992165484,0
156,-98.3209366005,26.1623623135,0.724089205265045,0.6604147995620434,0
157,100.2540554565,38.5290284855,0.410287916660309,0.4432078936279267,0
158,-92.7959368215,52.2040279385,0.458860605955124,0.4512371917814216,0
159,-74.2292708975,52.5706945905,0.458860605955124,0.4567128501695577,0
160,-71.2876043485,51.7456946235,0.458860605955124,0.455570687841414,0
161,-129.1959353655,61.2040275785,0.458860605955124,0.44014121204895235,0
162,-116.2376025505,33.9706953345,0.676557004451752,0.6108534542831904,0
163,-119.0542691045,40.2790284155,0.509938538074493,0.511454392959798,0
164,-50.4876051805,-26.1043022625,0.542041420936584,0.5533900222862768,1
165,-51.4292718095,-27.5876355365,0.528387486934662,0.5802952746396338,1
166,-83.3459371995,8.41236302349999,0.495253205299377,0.5643818063198159,1
167,1.6373927345,45.0456948915,0.633944153785706,0.6035969668227906,1
168,-3.23760707049999,43.1040283025,0.595715463161469,0.59112760803205,1
169,-0.937607162500001,43.3623616255,0.587299346923828,0.574557579116037,1
170,-81.4209372765,35.5290286055,0.368069231510162,0.5186413623291337,1
171,3.8540593125,47.4873614605,0.679900825023651,0.6020571258316672,1
172,-84.3709371585,42.3873616645,0.528507709503174,0.5262236879640169,1
173,-93.4459367955,47.3123614675,0.415552169084549,0.46762656801556834,1
174,-93.1459368075,38.1040285025,0.662593066692352,0.6011619985571331,1
175,0.587392776499996,43.1456949675,0.604928851127625,0.5965244927166166,1
176,-75.8876041645,40.5040284065,0.572678506374359,0.5550007206210311,1
177,-76.3042708145,43.3040282945,0.558099150657654,0.5628668104426324,1
178,-84.5959371495,47.4040281305,0.423681259155273,0.4627856138942238,1
179,-2.1126071155,48.0623614375,0.577095806598663,0.5985313602620971,1
180,-78.5792707235,41.8373616865,0.787476181983948,0.5410926551067875,1
181,-92.2292701775,44.9373615625,0.563912332057953,0.510168598421166,1
182,-95.8042700345,30.8456954595,0.614858090877533,0.6106294227532929,1
183,-80.9126039635,39.7790284355,0.518944680690765,0.5963133195400901,1
184,5.82072590050001,47.3373614665,0.690181255340576,0.6134309123424085,1
185,-64.5959379495,45.0040282265,0.4676893055439,0.47617007050314,1
186,-82.9792705475,34.6373619745,0.559650123119354,0.5156108901544925,1
187,-84.6542704805,32.9956953735,0.524557292461395,0.5208281641533796,1
188,16.0957254895,53.6706945465,0.548219323158264,0.5159825208470096,1
189,-87.6126036955,34.3706953185,0.480679452419281,0.5292548076994023,1
190,-72.4709376345,42.8123616475,0.45286613702774,0.5351640462973841,1
191,-84.9709371345,41.6706950265,0.508327126502991,0.5512376564768675,1
192,-81.7959372615,47.0040281465,0.472714453935623,0.4471506145612735,1
193,-72.7292709575,45.1956948855,0.458951741456985,0.519969294954421,1
194,-81.3626039455,38.9456951355,0.524307131767273,0.5659736699848266,1
195,-85.4959371135,33.9790286675,0.575850903987885,0.5339073983998146,1
196,-85.3959371175,35.7790285955,0.558863282203674,0.543093362201023,1
197,-86.8126037275,35.2123619515,0.588695645332336,0.5591747095069669,1
198,-84.3209371605,41.0456950515,0.587839543819427,0.56485360355374,1
199,-88.7876036485,35.8206952605,0.551954209804535,0.5291557762188386,1
200,-93.1792701395,36.7956952215,0.602106809616089,0.6013258314476534,1
201,-113.4542693285,48.9540280685,0.372890025377274,0.43768324787646784,1
202,-122.9542689485,38.4623618215,0.464202105998993,0.6226040581595116,1
203,-112.1959360455,34.3456953195,0.57874196767807,0.647791668294692,1
204,-111.4959360735,34.8873619645,0.453588545322418,0.5105718306538816,1
205,24.4957251535,47.8790281115,0.654257774353027,0.4967909367797976,1
206,-118.7959357815,50.6040280025,0.455375075340271,0.4903731000860095,1
207,9.77072574249999,46.1790281795,0.495319426059723,0.5564083824312903,1
208,-92.8126034875,30.8873621245,0.523273527622223,0.5198582419126107,1
209,-93.4292701295,33.1456953675,0.493875831365585,0.5497672217695161,1
210,-94.3292700935,33.2206953645,0.493012279272079,0.5690322088338212,1
211,-98.8876032445,52.5206945925,0.418916016817093,0.45476363862678865,1
212,-102.2126031115,52.4290279295,0.392566502094269,0.43872625263294335,1
213,37.6790579595,-3.3209698405,0.549713551998138,0.6304738333171432,1
214,-101.0126031595,41.1540283805,0.412166088819504,0.4832899303587183,1
215,-97.1542699805,45.2373615505,0.567204117774963,0.5243700279208094,1
216,-95.1126033955,39.8373617665,0.597406208515167,0.5694738998163996,1
217,-90.6209369085,42.2790283355,0.536601543426514,0.5817030676810875,1
218,-89.9876036005,40.0623617575,0.557613432407379,0.5639147961819195,1
219,-88.9626036415,39.4540284485,0.42812317609787,0.5613406620278373,1
220,-93.7126034515,42.1206950085,0.53456574678421,0.5501784976348855,1
221,-93.1292701415,42.8790283115,0.466650873422623,0.5561315556716802,1
222,-120.1542690605,35.4623619415,0.703242003917694,0.6703242644278354,1
223,-4.40427369049999,38.1206951685,0.649686455726624,0.6514071875636999,1
224,148.4790535275,-21.1793024595,0.782447874546051,0.6772381087565484,1
225,-124.2709355625,42.6206949885,0.481799334287643,0.5665313390466966,1
226,-72.3126043075,51.3373613065,0.455190300941467,0.45785037831988334,1
227,-59.6626048135,51.3040279745,0.454872816801071,0.4541810221536396,1
228,-117.0876025165,59.7290276375,0.402210295200348,0.4356894803101805,1
229,-92.9959368135,51.0040279865,0.460339039564133,0.4484060301064429,1
230,-85.7959371015,49.0040280665,0.432000130414963,0.447608516698899,1
231,32.8957248175,57.6456943875,0.575791895389557,0.4958993640799442,1
232,127.8873876845,35.9790285875,0.560509204864502,0.5499484003445714,1
233,128.0790543435,37.0206952125,0.643331289291382,0.5801167162813946,1
234,-82.8959372175,33.0540287045,0.562322854995728,0.5575577525298745,1
235,-93.9209367765,32.4206953965,0.494108289480209,0.5549153216043877,1
236,92.1873891125,27.4373622625,0.467314720153809,0.5395445158083796,1
237,-115.7876025685,54.7373611705,0.441390156745911,0.43357138179264537,1
238,-114.5542692845,50.1873613525,0.364761203527451,0.4269692692904431,1
239,-122.0876023165,48.3623614255,0.448616355657578,0.4818179970718612,1
240,-92.9376034825,32.3290287335,0.497603446245193,0.5402552208676824,1
241,-83.1876038725,29.5290288455,0.503773868083954,0.5163068103168134,1
242,150.0123867995,-28.3209688405,0.619978845119476,0.6793968585410981,1
243,-93.4209367965,30.1456954875,0.614324986934662,0.5165799717253561,1
244,-94.5626034175,30.0290288255,0.661949753761292,0.5424428382635815,1
245,-116.7959358615,55.8040277945,0.461075216531754,0.4199174643886177,1
246,-103.9459363755,43.5373616185,0.454442292451859,0.4697685345197517,1
247,-99.0126032395,36.2290285775,0.488093435764313,0.5965744367061201,1
248,-105.1292696615,43.9373616025,0.444454282522202,0.46071622264117196,1
249,-104.5542696845,45.7790281955,0.446350902318954,0.4602801494688792,1
250,-98.8209365805,47.7623614495,0.621820509433746,0.48727493940843886,1
251,-95.9709366945,37.6123618555,0.691248059272766,0.5882592093668257,1
252,-100.0709365305,40.0956950895,0.485040694475174,0.5471690780362802,1
253,-98.8626032455,33.4540286885,0.697337090969086,0.6845730350345229,1
254,-99.3042698945,29.7873621685,0.635985434055328,0.6739301939195572,1
255,-103.3959363975,53.0040279065,0.387278825044632,0.43652819275983573,1
256,-121.2126023515,38.1540285005,0.42899289727211,0.656885965136376,1
257,150.1707201265,-31.8126353675,0.658675134181976,0.6558527527882642,1
258,-97.0126033195,37.9040285105,0.609086453914642,0.554520549099046,1
259,-95.9709366945,35.0790286235,0.634745180606842,0.611735683030693,1
260,13.5207255925,66.7956940215,0.588230907917023,0.5018088792054272,1
261,-3.70427371849999,40.0206950925,0.461281776428223,0.6216783732845306,1
262,-116.5709358705,42.6790283195,0.529427111148834,0.45505743652209624,1
263,-113.4792693275,37.2956952015,0.601365089416504,0.5069622511901349,1
264,-109.1209361685,35.6373619345,0.569659948348999,0.5224174795109371,1
265,-105.3459363195,35.1623619535,0.570620059967041,0.540779423232613,1
266,-108.5042695265,32.5040287265,0.616525709629059,0.5873995611815687,1
267,-61.4126047435,6.1123631155,0.757889866828918,0.6050907357970978,1
268,-68.8959377775,-12.3959694775,0.505096733570099,0.5645371844380994,1
269,106.0373885585,14.1373627945,0.765450417995453,0.5906629593226327,1
270,7.49572583349999,58.0956943695,0.422117382287979,0.5008746857721607,1
271,150.9790534275,-24.3709689985,0.680564880371094,0.7135947033106209,1
272,173.9623858415,-39.2626350695,0.54534387588501,0.5763670282694153,1
273,-127.1959354455,55.6040278025,0.475209265947342,0.4294483495053055,1
274,-138.9626016415,59.3873609845,0.395344525575638,0.45926453329940825,1
275,-115.4542692485,45.6790281995,0.430764406919479,0.4251411913339174,1
276,-125.5959355095,53.2040278985,0.423505634069443,0.4246481880371792,1
277,-107.8459362195,33.1873620325,0.428316235542297,0.4901339710785273,1
278,-133.0959352095,56.2206944445,0.427351266145706,0.4564390720130688,1
279,-126.5959354695,60.0040276265,0.439750850200653,0.4439879527479268,1
280,-120.5959357095,59.4040276505,0.397877007722855,0.43734654791987804,1
281,-71.0376043585,51.0290279855,0.457876801490784,0.4571437916209705,1
282,32.6790581595,68.7456939435,0.483443647623062,0.5004930221828112,1
283,-67.4042711705,49.8956946975,0.443347275257111,0.4452512059540949,1
284,-62.8376046865,50.4540280085,0.458314269781113,0.4543009138607174,1
285,-123.9959355735,60.0040276265,0.423625260591507,0.4410460709189171,1
286,-100.9959364935,51.6040279625,0.391097694635391,0.43123483656020356,1
287,-91.9959368535,51.6040279625,0.418818563222885,0.45226368710662185,1
288,-119.9959357335,62.6040275225,0.453735083341599,0.4398818586098588,1
289,-123.5959355895,61.2040275785,0.419553339481354,0.44100198401859053,1
290,-135.9792684275,59.5790276435,0.480433225631714,0.47560953204153517,1
291,-135.5376017785,58.7956943415,0.391333431005478,0.45680497909431855,1
292,-114.2292692975,39.1790284595,0.496744245290756,0.5087515773314565,1
293,-115.1792692595,35.5540286045,0.507275640964508,0.5422027471040661,1
294,8.13739247449999,45.1706948865,0.450500011444092,0.5581323294871438,1
295,5.38739258449999,45.0623615575,0.420257836580276,0.5927808904626811,1
296,13.8457255795,49.9206946965,0.420257836580276,0.5262719110498996,1
297,11.2040590185,48.4040280905,0.433031380176544,0.5402206657895549,1
298,-90.0709369305,32.2290287375,0.693333327770233,0.5359855465139242,1
299,-1.19594048549999,44.1123615955,0.50644713640213,0.5490987172245206,1
300,-110.5792694435,42.0206950125,0.392515927553177,0.4383979110834454,1
301,-111.4876027405,44.5706949105,0.454386353492737,0.4181074674799807,1
302,96.9957222535,28.2956955615,0.532500028610229,0.5435430156598865,1
303,12.8540589525,66.0956940495,0.420257836580276,0.5078402421794783,1
304,9.15405910050001,61.6790275595,0.477901041507721,0.4846721598098854,1
305,-6.21260695149999,41.9123616835,0.477901041507721,0.5783923543940241,1
306,1.71239273149999,41.6790283595,0.606798827648163,0.6181811141105438,1
307,0.729059437499984,41.0873617165,0.606798827648163,0.6376194555466774,1
308,-121.0792690235,35.5956952695,0.666599988937378,0.6587827064768071,1
309,-5.7959403015,40.2206950845,0.771317541599274,0.5934021899683658,1
310,-7.16260691350001,42.0540283445,0.771317541599274,0.5745195350578364,1
311,-78.1209374085,47.3123614675,0.458860605955124,0.44890810418009375,1
312,11.5123923395,46.3790281715,0.420257836580276,0.4652605747675766,1
313,-65.7126045715,-17.6959692655,0.497124999761581,0.556073843925591,1
314,12.0290589855,63.8790274715,0.477901041507721,0.49186748021142185,1
315,23.1290585415,68.9540272685,0.591212034225464,0.5065010637836639,1
316,-98.6876032525,54.7956945015,0.419999986886978,0.44117677750269835,1
317,-96.6209366685,28.3623622255,0.724089205265045,0.620393985002844,1
318,-95.2542700565,29.3873621845,0.343823492527008,0.5266295595392659,1
319,-71.9792709875,-47.5626347375,0.515652656555176,0.47015834219361363,1
320,-103.6042697225,36.0873619165,0.565371692180634,0.5477550121047453,1
321,-105.9542696285,45.5706948705,0.440121561288834,0.4554132786215128,1
322,-103.3209364005,42.6456949875,0.440121561288834,0.4745684916013004,1
323,-107.2292695775,46.8040281545,0.440121561288834,0.47714133877814985,1
324,-100.3376031865,35.5873619365,0.408438384532928,0.5960668466620034,1
325,-100.6292698415,30.2956954815,0.627615988254547,0.6745345875885669,1
326,-0.329273853500013,38.5290284855,0.606798827648163,0.6278085212090427,1
327,-0.270940522500013,41.4790283675,0.606798827648163,0.6172042464000763,1
328,-14.0459399715,28.4040288905,0.610000014305115,0.6227484780088014,1
329,-102.8626030855,30.4706954745,0.570442020893097,0.6674761486432444,1
330,-109.4459361555,34.8956952975,0.57064163684845,0.5334837668949256,1
331,-109.0876028365,37.4790285275,0.509938538074493,0.5284220979375305,1
332,-118.5709357905,42.5790283235,0.512682497501373,0.46254838225965267,1
333,-134.1959351655,67.0040273465,0.458860605955124,0.46723772358702054,1
334,-126.5959354695,65.6040274025,0.458860605955124,0.4503868536692542,1
335,149.8207201405,67.9290273095,0.420473158359528,0.4549298946507022,1
336,-71.9042709905,-46.8293014335,0.515999972820282,0.48945058428491833,1
337,-114.3626026255,37.9040285105,0.509938538074493,0.5266687717027778,1
338,-114.2376026305,33.7206953445,0.602500021457672,0.6562168197553825,1
339,-76.8126041275,38.0290285055,0.521300673484802,0.5404863558125594,2
340,13.9873922405,48.9206947365,0.442898958921432,0.4849072569423547,2
341,-8.2959402015,43.1540283005,0.701122462749481,0.5724057514971103,2
342,-7.1959402455,42.9206949765,0.594114303588867,0.5839281134505105,2
343,1.37072607849998,45.9623615215,0.575804948806763,0.5625658981643683,2
344,-81.6292706015,33.9373620025,0.493886172771454,0.5478051848290856,2
345,-97.7792699555,29.1456955275,0.722057282924652,0.6737119158923499,2
346,15.0123921995,55.1290278215,0.609887599945068,0.5465346845949429,2
347,3.42905932950001,50.0790280235,0.621618032455444,0.5728411210764791,2
348,-4.41260702350002,48.4206947565,0.604196071624756,0.585158343118244,2
349,-123.2792689355,45.1790282195,0.4869025349617,0.5880233378698958,2
350,-96.9292699895,29.1373621945,0.734807729721069,0.6389190598697763,2
351,-86.5626037375,38.3123618275,0.779696941375732,0.563836799960659,2
352,-86.2709370825,42.1623616735,0.611577868461609,0.5173244140730603,2
353,-90.6042702425,38.0873618365,0.555664658546448,0.5854744161305674,2
354,-123.2042689385,43.7540282765,0.437845230102539,0.5460769288281101,2
355,-84.9959371335,43.2706949625,0.598915159702301,0.5145564543933825,2
356,-71.6792709995,45.1123615555,0.376836985349655,0.5154734524509164,2
357,-69.4459377555,44.7206949045,0.443477213382721,0.49671029506171643,2
358,-90.0376035985,34.4040286505,0.491790950298309,0.5415107754793819,2
359,-88.0209370125,38.1373618345,0.769518375396729,0.5511759774175495,2
360,-88.0792703435,35.0040286265,0.578355491161346,0.5275350781817539,2
361,-75.0542708645,44.8373615665,0.421889126300812,0.49056190838275165,2
362,-74.4292708895,45.8373615265,0.555850863456726,0.5219620211042089,2
363,-81.9126039235,39.7790284355,0.553819358348846,0.5779233129554252,2
364,-76.6126041355,39.6790284395,0.455656886100769,0.5625327468385259,2
365,-78.1876040725,36.8290285535,0.516020178794861,0.5277558519209269,2
366,-87.3126037075,33.6706953465,0.531320869922638,0.54284686321794,2
367,-83.1292705415,38.4123618235,0.699001729488373,0.5553919642621774,2
368,-72.1626043135,44.1706949265,0.51524156332016,0.5054365494278444,2
369,-88.5376036585,37.4373618625,0.619303643703461,0.5614788275391815,2
370,-86.9709370545,36.5290285655,0.572092711925507,0.5250250543778813,2
371,-80.9459372955,37.4040285305,0.627442002296448,0.5405082548609333,2
372,-78.9709373745,38.9290284695,0.500412821769714,0.5535139339468321,2
373,-78.6792707195,38.1456951675,0.484722077846527,0.5417678532961964,2
374,-88.4042703305,33.9290286695,0.53520655632019,0.5344105907651896,2
375,-79.2376040305,42.4123616635,0.592521131038666,0.5706197891967657,2
376,-80.0626039975,37.6706951865,0.525199592113495,0.5464852155913824,2
377,127.9207210165,35.2540286165,0.53263384103775,0.5610080250853703,2
378,-80.1126039955,42.0206950125,0.471763253211975,0.5726903303308221,2
379,-80.3459373195,36.1456952475,0.471129298210144,0.5455431133760084,2
380,6.50405920649999,50.3040280145,0.467987358570099,0.5692230174967204,2
381,10.7040590385,50.5040280065,0.464513421058655,0.5525520032256813,2
382,8.30405913449999,50.8040279945,0.509225785732269,0.569017200976418,2
383,-83.1042705425,39.1873617925,0.60218346118927,0.572308917432245,2
384,-84.5126038195,35.8540285925,0.469235837459564,0.5331859940341461,2
385,-115.4042692505,40.6456950675,0.439109057188034,0.45202513137560596,2
386,-111.1626027535,34.0706953305,0.512077391147614,0.6014255768464235,2
387,-106.1459362875,41.3623617055,0.42439728975296,0.42974205987796843,2
388,-76.5042708065,36.5040285665,0.521032571792603,0.5369064531343066,2
