,x,y,WdDnsty,Predicted,CV_Fold
60,-79.2376040305,49.3206947205,0.455093264579773,0.4543623755691979,0
61,-77.3959374375,51.7373612905,0.440423846244812,0.4510108230426882,0
62,-54.3959383575,49.0040280665,0.46393883228302,0.46005394725489246,0
63,-107.5126028995,53.9123612035,0.399421632289886,0.4273748759861832,0
64,-87.9959370135,49.6040280425,0.465988218784332,0.45109690916681244,0
65,11.6207256685,-0.2209699645,0.610167264938354,0.6066263752903276,0
66,-96.7876033285,48.8873614045,0.39194455742836,0.4788272635385669,0
67,-95.0876033965,43.7790282755,0.628319203853607,0.516587476349092,0
68,109.9540550685,48.6206947485,0.50447404384613,0.4438072367654937,0
69,-87.7376036905,40.2123617515,0.591551780700684,0.5590946503370183,0
70,-91.0792702235,42.0873616765,0.5390944480896,0.5361421396580933,0
71,-92.0709368505,42.2206950045,0.701552331447601,0.5231256383042462,0
72,19.2290586975,69.5040272465,0.593615174293518,0.5266057484120096,0
73,2.8040593545,44.3456949195,0.525137186050415,0.5813142615749434,0
74,12.6457256275,42.2873616685,0.638196587562561,0.624566764964878,0
75,-2.9876070805,37.7873618485,0.614720165729523,0.554990402407902,0
76,141.5957204695,-34.1709686065,0.71444708108902,0.6823682011600806,0
77,-8.91260684350001,39.1040284625,0.703000009059906,0.6425956151931644,0
78,17.0707254505,39.0623617975,0.703000009059906,0.6165792765744814,0
79,-2.76260708949999,41.7623616895,0.519999980926514,0.5866728640701288,0
80,-7.43760690249999,39.0706951305,0.642181217670441,0.6558214904488592,0
81,-112.3626027055,34.8456952995,0.540290117263794,0.6014633800030688,0
82,-89.9959369335,15.0040294265,0.589112758636475,0.6067082045048044,0
83,-74.1542709005,48.4290280895,0.45119446516037,0.4617631966690614,0
84,-65.1959379255,46.4040281705,0.466664254665375,0.47986970029946174,0
85,-77.8959374175,46.4790281675,0.460832864046097,0.4650636322983642,0
86,-75.9126041635,47.4873614605,0.716419458389282,0.47636926617605996,0
87,-116.5042692065,52.0040279465,0.39320370554924,0.4255852977617417,0
88,-123.8376022465,43.5956949495,0.460269212722778,0.5122343740109232,0
89,-69.5876044165,52.1040279425,0.451359421014786,0.4605754016902657,0
90,-65.0542712645,51.7290279575,0.453980296850204,0.4558163305086643,0
91,-56.3959382775,52.2040279385,0.455231577157974,0.45549578707807276,0
92,-74.6792708795,49.8290280335,0.446006923913956,0.45410666714854725,0
93,-126.7959354615,59.0040276665,0.481696546077728,0.42461607032825793,0
94,-128.1959354055,58.0040277065,0.34064906835556,0.4130015573899976,0
95,-90.0126035995,46.6623614935,0.693728148937225,0.5349619680434005,0
96,-96.0876033565,32.5206953925,0.618525505065918,0.6430993671687532,0
97,-82.3209372405,34.1540286605,0.527455747127533,0.5318166005815651,0
98,-88.5376036585,32.8373620465,0.561896741390228,0.536859574198468,0
99,8.4040591305,49.2040280585,0.552304565906525,0.5794440707248656,0
100,9.50405908650001,52.2040279385,0.63169252872467,0.5806492381893904,0
101,-121.5959356695,51.2040279785,0.445629864931107,0.43790831742563496,0
102,-125.1959355255,55.0040278265,0.387338429689407,0.41988119008785046,0
103,-109.6292694815,43.6540282805,0.453699231147766,0.4473093441311394,0
104,-107.7792695555,39.3040284545,0.624875247478485,0.4520089321972337,0
105,31.0207248925,57.8206943805,0.456043154001236,0.4831013224543017,0
106,-101.2542698165,44.6290282415,0.410439789295197,0.48208902189832836,0
107,-108.5459361915,47.6373614545,0.452525794506073,0.45851194738980416,0
108,-105.7042696385,45.8790281915,0.440926730632782,0.4601581345647094,0
109,-104.3292696935,35.8706952585,0.567776739597321,0.5614723241949364,0
110,-111.5626027375,48.9206947365,0.451771885156631,0.44647169634531986,0
111,-97.7292699575,34.5706953105,0.502684772014618,0.6766516611812234,0
112,-99.8209365405,41.3706950385,0.532076239585876,0.4873914947641038,0
113,-98.7459365835,32.6040287225,0.691265821456909,0.6868248845647599,0
114,-97.7209366245,36.1206952485,0.542520463466644,0.6564273780070711,0
115,-99.6959365455,34.9373619625,0.655514657497406,0.6877639854740509,0
116,-95.7709367025,33.2623620295,0.513120234012604,0.6017524966155423,0
117,5.27905925549999,61.7540275565,0.483543336391449,0.48913394418462836,0
118,7.4707258345,59.2456943235,0.50095671415329,0.4783129526453021,0
119,13.5290589255,43.5956949495,0.58455228805542,0.6031884998518909,0
120,-14.0459399715,28.4040288905,0.610000014305115,0.6173839640533165,0
121,-110.7126027715,38.0790285035,0.532904505729675,0.5143633059300543,0
122,-114.0292693055,38.4540284885,0.509188413619995,0.5212560510232024,0
123,22.5290585655,54.3790278515,0.422376543283463,0.5124600879745432,0
124,7.49572583349999,58.1540277005,0.507114410400391,0.4988232787510065,0
125,149.9373868025,-36.5959685095,0.689139902591705,0.6810654333281119,0
126,-106.9209362565,37.7206951845,0.463797807693481,0.44166422548699014,0
127,-121.7376023305,46.9790281475,0.427457213401794,0.4532308659125388,0
128,-87.6292703615,30.7873621285,0.53546667098999,0.5234115377184492,0
129,-64.8709379385,50.3456946795,0.450643002986908,0.44727821011088775,0
130,-114.5959359495,60.4040276105,0.422428846359253,0.4449330898543934,0
131,-119.7959357415,65.0040274265,0.453893095254898,0.4498422783089834,0
132,34.7207247445,63.2206941645,0.464463204145432,0.46762169892445743,0
133,35.5707247105,61.0206942525,0.432437181472778,0.4669434860408273,0
134,-153.7709343825,57.5373610585,0.5,0.4819128058590232,0
135,-131.9959352535,67.6040273225,0.420473158359528,0.44826824405521787,0
136,142.2540537765,63.7540274765,0.427109479904175,0.4502062260529199,0
137,149.2373868305,-25.6376356145,0.763307571411133,0.6480610134467024,0
138,149.0457201715,64.6290274415,0.416457325220108,0.458132777867352,0
139,-150.5209345125,60.1456942875,0.420473158359528,0.4580727031020486,0
140,6.4207258765,44.1456949275,0.477901041507721,0.5265930658055414,0
141,9.48739242049999,39.2456951235,0.606798827648163,0.6473111655360086,0
142,16.9873921205,69.3706939185,0.591212034225464,0.5113928316791562,0
143,14.9790588675,66.1623607135,0.591212034225464,0.5076860195752015,0
144,24.9290584695,68.6456939475,0.591212034225464,0.5193044718242198,0
145,-71.3126043475,49.2706947225,0.458860605955124,0.4556548952391542,0
146,-76.3459374795,51.0206946525,0.458860605955124,0.45279443957310567,0
147,-131.3959352775,65.6040274025,0.458860605955124,0.4508430655526773,0
148,-104.4542696885,35.0206952925,0.57064163684845,0.6060732311750311,0
149,9.8790590715,46.8623614855,0.420257836580276,0.4721776904943695,0
150,-100.6042698425,46.6290281615,0.408438384532928,0.470185767361887,0
151,-102.6626030935,45.1456948875,0.408438384532928,0.46105435025635166,0
152,-105.1542696605,48.0790281035,0.408438384532928,0.4596011044796264,0
153,-121.0542690245,43.7706949425,0.427060097455978,0.47219961779500413,0
154,-115.0792692635,51.5040279665,0.427060097455978,0.4280033531055637,0
155,-96.6959366655,28.3706955585,0.724089205265045,0.632554895516292,0
156,-98.4376032625,28.5706955505,0.724089205265045,0.6931525643419963,0
157,-104.2376030305,31.6456954275,0.724089205265045,0.7014924329002209,0
158,-8.67927351950001,41.6623616935,0.50644713640213,0.5754747240014634,0
159,12.0040589865,55.9040277905,0.544641554355621,0.5254737844778189,1
160,107.3207218405,15.8123627275,0.718582928180695,0.5338444597015709,1
161,-66.9459378555,18.3456959595,0.56676971912384,0.5923654189525711,1
162,124.7040544785,11.0290295855,0.575586378574371,0.5764222326644113,1
163,-50.2209385245,-27.0959688895,0.552379548549652,0.5695066265098706,1
164,-52.4709384345,-27.1793022195,0.553144156932831,0.5825187747458029,1
165,-84.0209371725,10.4206962765,0.497721463441849,0.5466227780190184,1
166,-91.3459368795,37.5040285265,0.561814725399017,0.5621535174600738,1
167,1.4040594105,50.0456946915,0.630297303199768,0.5953182989478712,1
168,14.5373922185,48.6540280805,0.457681775093079,0.5357073239027702,1
169,12.1207256485,44.9290282295,0.4027399122715,0.5884617489635129,1
170,-96.0542700245,49.5873613765,0.498150587081909,0.4434075955944249,1
171,3.75405931649999,50.2540280165,0.605645298957825,0.5772138836768951,1
172,173.5957191895,-41.0876349965,0.588311314582825,0.6308481524391718,1
173,-71.2626043495,48.2373614305,0.513567745685577,0.46041189500821406,1
174,-66.9959378535,46.2040281785,0.704172492027283,0.5271025799408935,1
175,15.4207255165,52.3540279325,0.657920122146606,0.5343801360068791,1
176,-89.9292702695,32.1373620745,0.49709552526474,0.5267336819127482,1
177,-83.6042705225,39.8873617645,0.523086667060852,0.5723644643553882,1
178,-84.5959371495,47.4040281305,0.423681259155273,0.45118474413596127,1
179,-94.3376034265,45.7373615305,0.48680055141449,0.48925917944716574,1
180,-84.6376038145,32.6956953855,0.495290994644165,0.5278104532464503,1
181,-3.49594039350001,48.7790280755,0.560310363769531,0.5775806192482398,1
182,26.4540584085,58.5623610175,0.45731982588768,0.49004978690426915,1
183,-82.5542705645,42.6456949875,0.583902478218079,0.5300719755013684,1
184,-2.72927375750001,43.3623616255,0.524217188358307,0.5702685306631821,1
185,-80.3959373175,43.6040282825,0.72275185585022,0.540883196038141,1
186,-77.1959374455,44.4040282505,0.582163691520691,0.485106779749147,1
187,-80.6542706405,39.1873617925,0.601205766201019,0.5636300265676538,1
188,-86.0959370895,39.2706951225,0.49966835975647,0.5725718064999736,1
189,8.60405912249999,51.1040279825,0.612579882144928,0.5391465210944703,1
190,-72.5542709645,-49.0876346765,0.515999972820282,0.5167962771155028,1
191,4.24572596350001,44.7456949035,0.556367635726929,0.561807014966277,1
192,32.6457248275,57.9373610425,0.44116747379303,0.4863590443199847,1
193,176.2290524175,-40.3959683575,0.497124999761581,0.5886179980363513,1
194,-76.9209374565,37.3623618655,0.450490087270737,0.5217422366205561,1
195,-92.5876034965,37.6790285195,0.690527677536011,0.5793192018485617,1
196,13.4040589305,51.1040279825,0.616852581501007,0.5767252679033221,1
197,11.9040589905,52.0040279465,0.521816790103912,0.5470766570534138,1
198,-92.2459368435,34.8623619655,0.660259604454041,0.5547721726965998,1
199,128.4123876635,35.3956952775,0.640142977237701,0.534402549698268,1
200,-106.4209362765,35.0623619575,0.569450736045837,0.5519906966704404,1
201,26.0623917575,47.2873614685,0.50716757774353,0.5150723791874079,1
202,-114.2709359625,44.9873615605,0.448908567428589,0.4365825022437798,1
203,-115.9542692285,46.7623614895,0.434331566095352,0.5097891297909202,1
204,-109.0792695035,43.0123616395,0.459041833877563,0.47432270110098085,1
205,-111.7709360625,44.8373615665,0.45005264878273,0.43462806696305045,1
206,-115.9376025625,54.0540278645,0.396186411380768,0.44689335750335984,1
207,-113.8376026465,48.1206947685,0.428145468235016,0.4475777361012774,1
208,-104.8876030045,37.4956951935,0.565371692180634,0.5284379268033795,1
209,-81.7042705985,26.8206956205,0.488000005483627,0.5787767558055277,1
210,-105.4709363145,40.8373617265,0.442083299160004,0.46263889051163726,1
211,-93.8292701135,33.6706953465,0.515982568264008,0.525546020649726,1
212,-102.0542697845,52.2790279355,0.419645637273788,0.4374871877065098,1
213,-91.7459368635,29.8123621675,0.488801598548889,0.5211112455057081,1
214,-98.2209366045,45.6706948665,0.45476621389389,0.48899698530397545,1
215,-99.4459365555,40.6873617325,0.423175394535065,0.4949491136830063,1
216,-96.6209366685,46.7790281555,0.547348320484161,0.4895409243469064,1
217,173.0290525455,-43.7543015565,0.605672359466553,0.6188088966585786,1
218,-98.1626032735,40.9706950545,0.419636636972427,0.5046994955860369,1
219,-98.1292699415,47.6873614525,0.4941126704216,0.4662934812924351,1
220,-90.7209369045,41.2790283755,0.59816300868988,0.5634446673226539,1
221,-94.0459367715,44.0956949295,0.503146588802338,0.5344215873020408,1
222,-94.1459367675,42.4373616625,0.508509278297424,0.5365654092700709,1
223,-87.1792703795,40.8373617265,0.545644283294678,0.5571043180027946,1
224,31.9040581905,-28.1876355125,0.774999976158142,0.6573537486590713,1
225,-7.98760688050001,40.3123617475,0.508440971374512,0.5745115047477464,1
226,-4.9792736675,38.0206951725,0.637807071208954,0.6523567490056446,1
227,15.4123921835,40.4123617435,0.631662249565125,0.599046598516299,1
228,11.0457256915,43.4873616205,0.697880923748016,0.6205513674666555,1
229,-122.4959356335,39.4706951145,0.75,0.6386997098483898,1
230,36.0623913575,35.6123619355,0.511049747467041,0.6354246290555735,1
231,-6.4376069425,39.2456951235,0.714345395565033,0.6482503891575111,1
232,0.062392797499996,40.5706950705,0.614486873149872,0.6040620139600066,1
233,-1.97094045450001,40.8706950585,0.519999980926514,0.5812177047791964,1
234,-18.1292731415,27.7456955835,0.509645760059357,0.6304328295369901,1
235,-120.1876023925,35.1956952855,0.726308643817902,0.661590408143356,1
236,-73.2876042685,10.5290296055,0.464486718177795,0.6197632468372575,1
237,-76.7542707965,47.9706947745,0.468404024839401,0.45929920599455704,1
238,-71.9876043205,47.4790281275,0.459312230348587,0.45577467722128967,1
239,-80.9959372935,47.8040281145,0.345058858394623,0.45011887452317767,1
240,-78.3959373975,45.4040282105,0.637197315692902,0.5124564630536488,1
241,-72.3292709735,41.0706950505,0.5914666056633,0.5260044793145597,1
242,-69.8042710745,44.9706948945,0.551315069198608,0.49615789980633673,1
243,-128.1959354055,57.0040277465,0.341758787631989,0.4304672032707509,1
244,-119.5209357525,43.9540282685,0.433467745780945,0.43784053155596053,1
245,-123.5959355895,50.4040280105,0.422327518463135,0.4422768731163526,1
246,-88.6459369875,30.6206954685,0.490923434495926,0.5172202026555838,1
247,-117.5542691645,48.8456947395,0.489149570465088,0.47601846654375546,1
248,-111.3209360805,35.2040286185,0.570513367652893,0.5525521130993528,1
249,-76.2209374845,50.2956946815,0.437756091356277,0.4585486831953717,1
250,-94.5959367495,53.6040278825,0.431366741657257,0.4507610233462894,1
251,-120.5959357095,58.6040276825,0.506759881973267,0.4356870204897099,1
252,-70.2626043895,49.8456946995,0.451057940721512,0.45850281522859687,1
253,-121.9959356535,58.2040276985,0.371988892555237,0.4316528595069462,1
254,-51.0292718255,-26.4626355815,0.5621337890625,0.5712000309216785,1
255,-61.8626047255,-16.7043026385,0.679835021495819,0.6420345996321232,1
256,-72.3709376385,48.3373614265,0.453295528888702,0.4606791431881031,1
257,127.9040543505,37.4540285285,0.673337638378143,0.5341204879967448,1
258,11.1040590225,49.2040280585,0.472771257162094,0.5282183749063978,1
259,-120.1959357255,51.4040279705,0.460082709789276,0.4838040818057801,1
260,-105.6292696415,37.9956951735,0.395905673503876,0.4583030646175679,1
261,-107.4209362365,37.0706952105,0.501348257064819,0.5182490993714292,1
262,-113.1709360065,44.8790282315,0.398070394992828,0.440745916966851,1
263,-151.4709344745,59.4123609835,0.390979200601578,0.4854105794776431,1
264,-149.5042678865,61.3790275715,0.481900066137314,0.47980472129149326,1
265,-95.7209367045,29.0540288645,0.598931491374969,0.5657962379811547,1
266,-93.2209368045,30.1373621545,0.48890420794487,0.5609550272352226,1
267,-100.4542698485,30.7790287955,0.743237912654877,0.6585770326010887,1
268,-98.0042699465,31.6873620925,0.661489367485046,0.683035395663614,1
269,-98.7042699185,36.0206952525,0.557610630989075,0.6043848601118578,1
270,-95.4792700475,36.5373618985,0.648634016513824,0.593785852038484,1
271,-96.7959366615,34.6123619755,0.598652601242065,0.6024511029978044,1
272,-91.6042702025,40.5456950715,0.550059795379639,0.5642392904405347,1
273,-94.3792700915,37.9540285085,0.566147685050964,0.5747012043112697,1
274,-72.2126043115,-51.1876345925,0.515999972820282,0.5016943317263514,1
275,-99.8126032075,42.6373616545,0.500695586204529,0.4779634853122749,1
276,-100.7292698375,36.0540285845,0.627615988254547,0.5888368319116365,1
277,-104.1459363675,42.8540283125,0.444393068552017,0.4592721442435983,1
278,13.4623922615,66.7123606915,0.572275698184967,0.5046853357496475,1
279,-109.1126028355,38.2456951635,0.518618404865265,0.5172205873684986,1
280,-118.4542691285,34.8790286315,0.676557004451752,0.6492337046572431,1
281,-54.9876050005,5.5040298065,0.518073201179504,0.5999263941460573,1
282,-89.9459369355,45.8040281945,0.496433556079865,0.47982662593669667,1
283,-87.2959370415,44.9873615605,0.385739088058472,0.5448756878525765,1
284,22.6707252265,59.0040276665,0.512566149234772,0.49520914758540185,1
285,152.4540533685,-32.3376353465,0.746701896190643,0.6518250667586296,1
286,149.7707201425,-37.4126351435,0.693159282207489,0.6260281891232864,1
287,-120.5959357095,55.0040278265,0.438165217638016,0.4249154476744506,1
288,-127.3959354375,53.4040278905,0.426300227642059,0.4517197928728463,1
289,18.3373920665,49.3123613875,0.478422969579697,0.48035409523791617,1
290,-121.7626023295,45.9623615215,0.456900507211685,0.4448448960087803,1
291,-122.4709356345,44.9540282285,0.439586579799652,0.5132602308789992,1
292,-110.2292694575,40.7873617285,0.427764177322388,0.44145041125940676,1
293,-123.6292689215,41.9623616815,0.463479697704315,0.5116567494097101,1
294,-122.7292689575,43.6290282815,0.456573277711868,0.46818432042901376,1
295,-119.4542690885,38.0956951695,0.454386353492737,0.4633914821213311,1
296,-65.6209379085,51.0206946525,0.456544071435928,0.45276550859682163,1
297,144.6707203465,63.7290274775,0.482761532068253,0.46641154294747555,1
298,-124.5959355495,64.8040274345,0.509092032909393,0.4397896362884607,1
299,-93.1959368055,54.4040278505,0.47053062915802,0.44835019875125276,1
300,-129.5959353495,65.6040274025,0.474061965942383,0.4505315817056798,1
301,32.7290581575,62.4040275305,0.48918741941452,0.4672525430096476,1
302,29.0373916385,61.1206942485,0.436583429574966,0.4757911681240916,1
303,36.9790579875,61.9706942145,0.439208447933197,0.4632458051402143,1
304,-94.9959367335,51.0040279865,0.42885035276413,0.45575663074446815,1
305,-96.3959366775,55.2040278185,0.440029799938202,0.4520792740132612,1
306,-100.9959364935,51.6040279625,0.391097694635391,0.43311309359610456,1
307,33.4373914625,68.4456939555,0.529610395431519,0.5238317944370514,1
308,30.2873915885,67.0373606785,0.487706691026688,0.4960021361458433,1
309,34.8123914075,67.5456939915,0.545273900032043,0.5118485810343658,1
310,33.1540581405,66.4290273695,0.567745327949524,0.5075071404223026,1
311,31.0957248895,68.7623606095,0.574841201305389,0.5180516899874662,1
312,-91.9959368535,51.6040279625,0.418818563222885,0.45458168251521475,1
313,-123.3959355975,62.0040275465,0.432871729135513,0.43681710979375393,1
314,31.3623915455,59.8206943005,0.541669487953186,0.47684345742364703,1
315,143.6290537215,61.3790275715,0.422962546348572,0.4691149127951003,1
316,146.8540535925,61.9790275475,0.421115726232529,0.4667563590018172,1
317,-135.4626017815,58.4873610205,0.444121718406677,0.46551459094377023,1
318,-119.8376024065,43.1623616335,0.512682497501373,0.4957851638328195,1
319,29.9373916025,56.8206944205,0.477901041507721,0.4903027346851077,1
320,28.8540583125,69.1540272605,0.477901041507721,0.5119640294515978,1
321,-2.89594041750001,36.8873618845,0.606798827648163,0.6006478898634107,1
322,-3.77094038250002,37.3623618655,0.606798827648163,0.6124873424320693,1
323,12.9290589495,37.6790285195,0.606798827648163,0.6306751245335688,1
324,12.0707256505,63.0956941695,0.591212034225464,0.47722113926079335,1
325,-70.3042710545,48.8373614065,0.458860605955124,0.45650800037414574,1
326,-101.7959364615,55.8040277945,0.458860605955124,0.4488939902607363,1
327,-74.2292708975,52.5706945905,0.458860605955124,0.4544696711726492,1
328,-107.0292695855,34.3623619855,0.57064163684845,0.5933972756284261,1
329,-103.7209363845,45.3290282135,0.440121561288834,0.46025415090123717,1
330,-107.2292695775,46.8040281545,0.440121561288834,0.4630768536883825,1
331,9.3457257595,56.0540277845,0.420257836580276,0.5208098547904241,1
332,19.4957253535,49.5540280445,0.420257836580276,0.46586739906773095,1
333,11.3373923465,46.8790281515,0.420257836580276,0.44712143038854757,1
334,-107.0292695855,48.3790280915,0.408438384532928,0.44974490059645555,1
335,-110.6792694395,44.8873615645,0.427060097455978,0.4304614232170285,1
336,-122.9959356135,51.4040279705,0.427060097455978,0.4263491617159291,1
337,-112.7126026915,41.8290283535,0.509938538074493,0.5019549573409906,1
338,-113.4542693285,39.8123617675,0.509938538074493,0.5202289147016558,1
339,-114.0042693065,41.4706950345,0.509938538074493,0.5119595109073942,1
340,-112.5792693635,42.6706949865,0.509938538074493,0.4832489181455973,1
341,-107.9959362135,41.0040283865,0.509938538074493,0.5066017717705505,1
342,-122.7959356215,46.7790281555,0.45969420671463,0.5293913247765328,1
343,-111.9292693895,47.2790281355,0.45969420671463,0.44767885096560356,1
344,-99.9292698695,31.5456954315,0.724089205265045,0.6926886880202497,1
345,-103.8292697135,32.4873620605,0.724089205265045,0.6990252706980977,1
346,-3.92927370949999,39.4123617835,0.50644713640213,0.5988282630779362,1
347,2.49572603350001,43.5623616175,0.482758343219757,0.5551884765590649,2
348,-1.73760713050001,43.3206949605,0.554864823818207,0.5452113968087221,2
349,-81.5959372695,43.6040282825,0.569610178470612,0.5466948914728736,2
350,-76.1959374855,45.2040282185,0.342059165239334,0.5306588851900038,2
351,92.4123891035,27.2290289375,0.407864362001419,0.5494105512720335,2
352,4.63739261449999,45.4790282075,0.685374975204468,0.6069832121971935,2
353,174.8207191405,-37.1793018195,0.590990841388702,0.5644367739049477,2
354,13.7707255825,42.0623616775,0.507626891136169,0.6096606994063901,2
355,16.0790588235,51.0123613195,0.534479558467865,0.5247533305755021,2
356,-75.9542708285,41.5623616975,0.411662071943283,0.5453476075935392,2
357,-76.4459374755,43.0873616365,0.592071175575256,0.549603481323091,2
358,175.7373857705,-37.5209684725,0.615578532218933,0.5684328516516247,2
359,-74.5209375525,40.7956950615,0.526780188083649,0.5409986769827321,2
360,-88.2209370045,33.5623620175,0.46431502699852,0.5307022820476157,2
361,-73.5542709245,44.0623615975,0.719484150409698,0.5309812261081552,2
362,-79.3292706935,37.6956951855,0.488110780715942,0.5303569764995222,2
363,-83.2792705355,41.2790283755,0.595386207103729,0.556500174097249,2
364,-72.2376043105,-48.2376347105,0.515999972820282,0.5056408440138294,2
365,10.3040590545,54.2040278585,0.499088853597641,0.5378922682704301,2
366,7.60405916249999,52.6040279225,0.571099042892456,0.5568712302592811,2
367,-81.4626039415,34.8790286315,0.538046658039093,0.5213640678258031,2
368,-72.5292709655,46.1040281825,0.492233008146286,0.5437572411782646,2
369,-92.0626035175,45.4956948735,0.514106333255768,0.4908560807188939,2
370,-83.6209371885,39.0206951325,0.680302321910858,0.5753976903068592,2
371,9.4040590905,50.3040280145,0.547966957092285,0.5701975874990132,2
372,9.50405908650001,49.3040280545,0.609750151634216,0.5796593420293161,2
373,10.3040590545,51.2040279785,0.624269187450409,0.5450335171168317,2
374,11.8040589945,52.8040279145,0.514325857162476,0.5414281171661149,2
375,8.90405911049999,48.3040280945,0.503638327121735,0.5536585450249603,2
376,12.7040589585,53.3040278945,0.504696786403656,0.5383712482185549,2
377,-105.4126029835,42.0040283465,0.455234915018082,0.45924521163399024,2
378,-109.0959361695,36.5373618985,0.570179164409637,0.5226791328369066,2
379,-108.2542695365,38.4956951535,0.539256036281586,0.5191042254469846,2
380,-115.9959358935,55.2040278185,0.428065836429596,0.4363304742322995,2
381,-70.0126043995,41.3123617075,0.500830888748169,0.5473075839641364,2
382,-104.7126030115,36.7373618905,0.532496333122253,0.5159977718876533,2
383,-80.9709372945,33.8373620065,0.499084204435349,0.5388151613178243,2
384,-123.3626022655,42.8373616465,0.482015401124954,0.5033318636721046,2
385,-81.7126039315,28.7623622095,0.488000005483627,0.5959942676535612,2
386,-81.9959372535,30.7206954645,0.579999983310699,0.5286243223765774,2
387,-78.3292707335,34.6373619745,0.533333361148834,0.5161869248248965,2
388,6.92905918950001,44.7790282355,0.487027615308762,0.4494447088873833,2
389,-115.8126025675,43.8956949375,0.443487495183945,0.4573669414192049,2
