,x,y,WdDnsty,Predicted,CV_Fold
49,-94.1376034345,30.2040288185,0.494146436452866,0.5190022606951529,0
50,-112.3292693735,38.2123618315,0.528092682361603,0.5064280604317327,0
51,30.5207249125,60.5540276045,0.48350065946579,0.4784712857923306,0
52,10.3540590525,61.0290275855,0.447663754224777,0.46096208241145875,0
53,-72.6459376275,49.2706947225,0.469773322343826,0.45470847737958153,0
54,-101.0792698235,34.4373619825,0.578628063201904,0.6167966787557395,0
55,-96.0792700235,36.4206952365,0.714712619781494,0.5851770193022156,0
56,-95.7209367045,35.7540285965,0.664681255817413,0.5959879088483837,0
57,110.0290550655,48.6123614155,0.488460689783096,0.4371979047397129,0
58,170.6540526405,-45.8876348045,0.602143168449402,0.6107223507116766,0
59,-97.6459366275,45.7040281985,0.649220287799835,0.5095649774238737,0
60,-105.0792696635,53.3373612265,0.419769018888474,0.42022477906670325,0
61,-96.9792699875,40.7040283985,0.562589347362518,0.5554494981392158,0
62,-106.4709362745,45.5956948695,0.441266089677811,0.461133406229002,0
63,-95.4292700495,40.1040284225,0.516389727592468,0.5618133140449793,0
64,-95.6292700415,37.0706952105,0.507911920547485,0.5873437147666044,0
65,-96.8876033245,41.8540283525,0.509499788284302,0.5493236112695774,0
66,-96.9376033225,37.0373618785,0.744589507579803,0.5853760051849356,0
67,-98.0626032775,48.9873614005,0.508717238903046,0.4564285954318365,0
68,-101.7209364645,39.9623617615,0.407519191503525,0.5005667852336988,0
69,-98.7126032515,38.7873618085,0.409448236227036,0.5463766365098853,0
70,-89.2876036285,40.7123617315,0.421468198299408,0.5661214797267756,0
71,-98.4209365965,31.3790287715,0.735618591308594,0.6896490195490245,0
72,-100.2459365235,31.7956954215,0.664846062660217,0.6898839361203676,0
73,-100.3042698545,30.8040287945,0.676138043403625,0.6442944402458295,0
74,22.1623919135,69.7456939035,0.479537308216095,0.5105908687454085,0
75,8.62072578850001,59.9540276285,0.465326875448227,0.4804946984490677,0
76,3.58739265649999,43.5540282845,0.761850535869598,0.6190630109169514,0
77,16.6540588005,39.5290284455,0.654714822769165,0.6162239177899814,0
78,8.8707257785,40.3540284125,0.641728401184082,0.5794904805210347,0
79,-4.95427366850001,42.6706949865,0.530960261821747,0.5454171915328774,0
80,-98.9542699085,28.8540288725,0.723368287086487,0.6993891955018857,0
81,-89.9959369335,15.0040294265,0.589112758636475,0.5761157591132765,0
82,-97.5459366315,25.9873623205,0.509607195854187,0.6504645574171869,0
83,-109.3126028275,37.5290285255,0.510399043560028,0.5240640268984866,0
84,-119.8959357375,41.6123616955,0.510913491249084,0.5118578929801723,0
85,-65.8709378985,18.2790292955,0.532626509666443,0.5834249868148839,0
86,76.5373897385,11.6040295625,0.712903559207916,0.5467434913125839,0
87,-87.6126036955,31.8873620845,0.529882669448853,0.5182208003672447,0
88,152.8707200185,-30.5043020865,0.752503931522369,0.6369031775811274,0
89,152.5373866985,-26.7793022355,0.786811172962189,0.6614206823245559,0
90,-71.6876043325,-40.0876350365,0.564669072628021,0.5181464169227756,0
91,-74.5542708845,43.7206949445,0.577806770801544,0.4937034565378244,0
92,-83.3959371975,47.6040281225,0.459188163280487,0.4452998430625571,0
93,-76.0626041575,45.5873615365,0.531714498996735,0.5266507473235493,0
94,29.1207249685,58.1123610355,0.439004927873611,0.4844469110423152,0
95,-75.0376041985,46.7373614905,0.40144082903862,0.46394795662302024,0
96,-67.7126044915,45.0790282235,0.390406906604767,0.47163132302646243,0
97,-72.8709376185,48.5456947515,0.437940895557404,0.454998149235551,0
98,-115.7959359015,45.5623615375,0.440484970808029,0.435194462493643,0
99,-123.7376022505,45.7956948615,0.447940349578857,0.5027082077960285,0
100,-121.9959356535,49.6040280425,0.455679714679718,0.47352735138244656,0
101,-118.8542691125,36.5540285645,0.662711620330811,0.611501011654865,0
102,-92.5626034975,33.9790286675,0.581995248794556,0.5221894423831326,0
103,-135.7542684365,57.2623610695,0.437117457389832,0.474404391293028,0
104,-112.5209360325,34.6123619755,0.489027500152588,0.5632592131480304,0
105,-116.9959358535,49.6040280425,0.345605581998825,0.48923535411206126,0
106,-113.9876026405,45.6206948685,0.451060324907303,0.43954384410735176,0
107,-122.1959356455,56.2040277785,0.441984981298447,0.4283809703823584,0
108,-78.0709374105,51.3373613065,0.438448697328568,0.45239361626935665,0
109,150.8123867675,60.6290276015,0.550160706043243,0.4552746877896899,0
110,98.8123888475,61.2706942425,0.474851012229919,0.4455882955273227,0
111,31.7207248645,66.4540273685,0.487063765525818,0.4899207117967564,0
112,-102.6876030925,53.1123612355,0.454226851463318,0.4268168997038896,0
113,-75.2126041915,50.9206946565,0.4707932472229,0.45475780242166775,0
114,-110.5959361095,58.6040276825,0.46540179848671,0.4391917633413702,0
115,-83.7959371815,49.2040280585,0.467407286167145,0.4485504867315295,0
116,-119.7959357415,65.0040274265,0.453893095254898,0.44430122713479214,0
117,30.2623915895,64.7373607705,0.471316456794739,0.4902349874882104,0
118,33.2373914705,67.0040273465,0.423883050680161,0.5171607205982375,0
119,31.0707248905,68.1873606325,0.43574982881546,0.5216914240068891,0
120,-75.6042708425,49.6290280415,0.449409812688828,0.4544796317011399,0
121,-62.3959380375,53.2040278985,0.456125974655151,0.45410344478126646,0
122,-123.7959355815,57.8040277145,0.405647099018097,0.4303456010005641,0
123,-73.8126042475,51.7373612905,0.441389352083206,0.45420933487774096,0
124,16.0790588235,41.8623616855,0.779384613037109,0.6433423530734077,0
125,-113.6626026535,39.1873617925,0.666872262954712,0.5066430222829311,0
126,-72.1042709825,-48.4709680345,0.515999972820282,0.4895257246381875,0
127,7.3040591745,52.1040279425,0.589260220527649,0.5455019643749056,0
128,10.6040590425,49.2040280585,0.573933005332947,0.5558624772002859,0
129,2.25405937650001,44.1373615945,0.642639815807343,0.6242943039572737,0
130,8.1207258085,55.6040278025,0.484267354011536,0.5317769847481997,0
131,176.2290524175,-40.3959683575,0.497124999761581,0.6051780202539894,0
132,14.7373922105,50.570694670500004,0.477901041507721,0.523463222660942,0
133,15.9790588275,50.9123613235,0.420257836580276,0.5233806595294712,0
134,6.6457258675,52.9123612435,0.420257836580276,0.5184219599830303,0
135,-75.2626041895,38.8290284735,0.543104648590088,0.5235212287958426,0
136,11.0957256895,46.6456948275,0.420257836580276,0.4550299530531303,0
137,24.1707251665,48.5373614185,0.420257836580276,0.4609103330909907,0
138,11.0957256895,62.0540275445,0.420257836580276,0.47117426953338915,0
139,145.9540536285,-34.5543019245,0.714345395565033,0.6693325617023019,0
140,-103.4376030625,46.9873614805,0.466602772474289,0.48539392099308737,0
141,-103.9292697095,48.0790281035,0.581285715103149,0.4824224887850016,0
142,-103.1126030755,45.3456948795,0.440121561288834,0.46694879361590164,0
143,-104.1876030325,39.3873617845,0.440121561288834,0.5157322771052243,0
144,-100.5959365095,37.8623618455,0.408438384532928,0.5483865338791198,0
145,-100.4792698475,33.5373620185,0.724089205265045,0.6841887321700675,0
146,-103.3042697345,32.5206953925,0.724089205265045,0.6860684914729499,0
147,-99.5209365525,31.1206954485,0.724089205265045,0.6692534105177617,0
148,28.6040583225,70.4206938765,0.591212034225464,0.5217917148389469,0
149,36.2623913495,34.5456953115,0.511049747467041,0.6348324395964059,0
150,-118.6459357875,35.4623619415,0.720300018787384,0.5623748471951432,0
151,16.0290588255,41.0206950525,0.642639815807343,0.6172436045542992,0
152,-2.47927376749999,39.3456951195,0.586789786815643,0.6117546474861196,0
153,0.620726108500008,41.9706950145,0.606798827648163,0.595114239605445,0
154,-0.895940497499993,38.0290285055,0.606798827648163,0.6283296236395266,0
155,-0.070940530499996,41.3540283725,0.606798827648163,0.6128435667459968,0
156,-107.6292695615,42.5123616595,0.466602772474289,0.48826871691506746,0
157,-106.6376029345,42.2206950045,0.443424880504608,0.44844092588781453,0
158,-118.8459357795,38.7373618105,0.48439833521843,0.5219820127565009,0
159,-117.7542691565,39.2540284565,0.48439833521843,0.5067680323654465,0
160,-113.8292693135,41.7373616905,0.509938538074493,0.491179527516552,0
161,-111.8542693925,32.8040287145,0.602500021457672,0.6609944860516999,0
162,-111.4626027415,31.7290287575,0.602500021457672,0.6710038233603629,0
163,-104.4626030215,33.6623620135,0.724089205265045,0.677721576763786,0
164,-104.3542696925,29.6206955085,0.724089205265045,0.6768882537142548,0
165,35.0790580635,59.7456943035,0.477901041507721,0.46933753791257943,0
166,-98.7959365815,57.2040277385,0.458860605955124,0.44829113262251485,0
167,-134.1959351655,67.0040273465,0.458860605955124,0.45360661917755785,0
168,-80.7959373015,50.0040280265,0.458860605955124,0.45121571600913835,0
169,138.4873872605,-18.6626358935,0.785567700862885,0.6805528376642734,0
170,-104.4876030205,31.3373621065,0.724089205265045,0.667380334674276,0
171,-51.7959384615,-27.3626355455,0.439385801553726,0.5833482684018718,1
172,-69.1959377655,-12.4959694735,0.538740277290344,0.576305763170461,1
173,-49.6792718795,-28.7959688215,0.587499856948853,0.5789110600503123,1
174,4.22905929749999,46.5123614995,0.531062185764313,0.6081799388788588,1
175,14.8957255375,53.7206945445,0.472311317920685,0.5209302686096,1
176,18.9123920435,48.1623614335,0.599435329437256,0.5726352555961526,1
177,-83.5542705245,32.4706953945,0.493156373500824,0.5219214200530221,1
178,3.05405934449999,50.5123613395,0.49889412522316,0.5485502580879346,1
179,-78.8126040475,36.8873618845,0.492097198963165,0.525279159808235,1
180,127.6207210285,36.0873619165,0.609103918075562,0.5544251237611197,1
181,152.2623867095,-32.2626353495,0.778691172599792,0.6491270537347557,1
182,16.8457254595,52.2540279365,0.480206727981567,0.5409732717158944,1
183,6.21239255149999,47.7540281165,0.656319677829742,0.5836602004434711,1
184,-88.3292703335,36.9706952145,0.525202631950378,0.5642615149262953,1
185,128.5040543265,38.0206951725,0.587272465229034,0.5374840841578102,1
186,126.6040544025,34.6123619755,0.681465327739716,0.5463898391723602,1
187,-85.1709371265,40.2540284165,0.634359836578369,0.559146754733486,1
188,-89.7792702755,44.0706949305,0.416740298271179,0.5357773635349793,1
189,-77.8292707535,36.4206952365,0.530592620372772,0.5281183809856608,1
190,-74.6459375475,45.8540281925,0.521275341510773,0.5196104582185218,1
191,-79.2792706955,39.7540284365,0.511155128479004,0.5539709205761213,1
192,-91.5376035385,37.1373618745,0.587843656539917,0.5554382559436464,1
193,-91.5542702045,35.8623619255,0.620981872081757,0.5470935574324509,1
194,-0.045940531500008,47.4373614625,0.601650059223175,0.5901231010130009,1
195,5.50405924649999,46.8790281515,0.6204833984375,0.5742340567754003,1
196,-1.16260715350001,48.8873614045,0.612135231494904,0.5835055940908362,1
197,-70.7876043685,41.8956950175,0.392352104187012,0.5004599188813587,1
198,-90.8042702345,44.4706949145,0.446988999843597,0.5462596282776975,1
199,-69.3876044245,45.1123615555,0.448172599077225,0.5454201843182357,1
200,-80.9959372935,46.8040281545,0.44563364982605,0.4490125080526597,1
201,-85.8792704315,44.7873615685,0.493597149848938,0.48787493657242464,1
202,-92.5376034985,45.6206948685,0.542166709899902,0.5375460955201001,1
203,-83.7792705155,41.6956950255,0.602198421955109,0.5522329108533506,1
204,-89.9126036035,43.2873616285,0.499674707651138,0.5634524104220492,1
205,-91.0459368915,43.7123616115,0.609113156795502,0.5748184015303375,1
206,-81.3876039445,41.1706950465,0.529352307319641,0.5520088927148669,1
207,-82.9126038835,40.5540284045,0.584520995616913,0.5544401800901936,1
208,9.30405909449999,48.4956947535,0.606060862541199,0.5450245190782631,1
209,22.4707252345,60.5373609385,0.575571358203888,0.4856286741314107,1
210,-89.8626036055,35.6706952665,0.538115978240967,0.5579704205596682,1
211,-73.3709375985,43.7290282775,0.370833992958069,0.5365465120775944,1
212,-75.9959374935,44.8040282345,0.419212818145752,0.535544713132979,1
213,-106.8292695935,36.8373618865,0.500147521495819,0.5218571028666503,1
214,-70.0126043995,41.3123617075,0.500830888748169,0.5341815285659659,1
215,-75.8126041675,35.8623619255,0.532326936721802,0.5306641011028981,1
216,-111.6042694025,40.2373617505,0.440618604421616,0.4598804763283743,1
217,-117.5876024965,45.7456948635,0.451719462871552,0.46465278588847,1
218,-79.9626040015,34.0290286655,0.514292895793915,0.5233173640375957,1
219,-88.1876036725,30.4206954765,0.501018285751343,0.5215422735389926,1
220,-95.3292700535,32.9206953765,0.608439385890961,0.5689532485689043,1
221,-107.5042695665,34.2706953225,0.570314884185791,0.5294790520596879,1
222,-76.5542708045,38.6956951455,0.409947127103806,0.5274836729575478,1
223,-83.2542705365,30.9540287885,0.572806119918823,0.5403249028802448,1
224,-115.9959358935,50.4040280105,0.451584190130234,0.4498018125989704,1
225,-110.7542694365,44.2040282585,0.429935991764069,0.4301978006024146,1
226,-81.6376039345,32.1456954075,0.491170138120651,0.5230752062874917,1
227,-124.2459355635,40.5373617385,0.398180186748505,0.5428170748218047,1
228,-110.5792694435,42.0956950095,0.365764111280441,0.42142481350012756,1
229,-77.1459374475,34.7373619705,0.512088775634766,0.5344560968979296,1
230,-124.2626022295,42.2706950025,0.54866099357605,0.5322343783945542,1
231,-89.2626036295,31.7623620895,0.617548167705536,0.5134628254450962,1
232,-94.6292700815,31.7706954225,0.510080575942993,0.5320184043594653,1
233,-102.0626031175,52.2790279355,0.410615235567093,0.4298668262181233,1
234,10.0957257295,60.3040276145,0.460162699222565,0.45391701194328254,1
235,-93.9959367735,50.8040279945,0.484801054000854,0.44196122904095503,1
236,145.4790536475,-17.6126359355,0.771961212158203,0.6227468249129374,1
237,148.7290535175,-26.2793022555,0.597152650356293,0.6562580060777803,1
238,-94.5042700865,38.7540284765,0.749357879161835,0.5638887182024864,1
239,-92.9709368145,39.1206951285,0.662125825881958,0.551420328890561,1
240,-94.2376034305,44.8040282345,0.510707557201385,0.5372573640180021,1
241,-95.9959366935,33.6873620125,0.661333680152893,0.6010907235473539,1
242,-103.1376030745,34.9623619615,0.674919307231903,0.5814071881392541,1
243,-95.6626033735,44.8873615645,0.460950821638107,0.5442112779486405,1
244,-95.8792700315,40.9373617225,0.613504469394684,0.5447056074080335,1
245,-105.8959362975,44.9790282275,0.460845142602921,0.4636943283070625,1
246,-104.9209363365,45.7956948615,0.451154202222824,0.46482133275632415,1
247,-100.5292698455,45.6623615335,0.484800666570663,0.4921466906652474,1
248,-96.7709366625,39.3206951205,0.501027047634125,0.5503084203719985,1
249,-95.0042700665,42.9540283085,0.615796625614166,0.5405439720819113,1
250,-94.6626034135,40.7373617305,0.537782371044159,0.5607641206534851,1
251,-99.3626032255,43.3790282915,0.482980638742447,0.5135119131333146,1
252,-97.9042699505,32.2206954045,0.665618300437927,0.6811529348989905,1
253,-97.5876032965,30.6206954685,0.64154440164566,0.6631430372791699,1
254,-121.8209356605,37.1373618745,0.628343343734741,0.6222307776787159,1
255,141.5957204695,-34.1709686065,0.71444708108902,0.6618084902469341,1
256,17.2623921095,40.7540283965,0.726811647415161,0.6190361786456215,1
257,12.6873922925,43.2040282985,0.648131489753723,0.6100041909845013,1
258,-118.7959357815,34.4790286475,0.665202438831329,0.6570611249119699,1
259,8.66239245349999,42.2373616705,0.536960542201996,0.5974636928762911,1
260,-105.7042696385,34.1706953265,0.550844311714172,0.53908078550935,1
261,-99.8209365405,28.7623622095,0.723553895950317,0.6858394730706068,1
262,-73.2876042685,10.5290296055,0.464486718177795,0.5956182357741721,1
263,-108.9792695075,39.0623617975,0.513811409473419,0.5164148244637384,1
264,-61.6876047325,8.1123630355,0.710212051868439,0.603819625648625,1
265,152.7123866915,-28.4543021685,0.684185385704041,0.6394943474828847,1
266,152.9957200135,-25.4459689555,0.596060454845428,0.6399968534842791,1
267,152.4790533675,-31.1626353935,0.772248089313507,0.6137621874555325,1
268,-83.8292705135,34.8623619655,0.56354683637619,0.5410509397364652,1
269,-76.7292707975,47.1040281425,0.496557682752609,0.45087006065217794,1
270,-75.9209374965,47.6873614525,0.460654884576797,0.4533458148948102,1
271,-83.7626038495,33.2290286975,0.500912189483643,0.5240866731142734,1
272,-121.1959356855,52.2040279385,0.420067518949509,0.43303132510006237,1
273,-109.6542694805,33.7040286785,0.443026065826416,0.5209019931295255,1
274,-122.3126023075,43.7373616105,0.455787718296051,0.486766129877974,1
275,12.8040589545,47.6040281225,0.452747195959091,0.4860543521688469,1
276,-106.4209362765,41.4956950335,0.406987935304642,0.42764586883956285,1
277,-146.7626013295,61.0790275835,0.455648392438889,0.49320887807078884,1
278,-146.2292680175,60.4123609435,0.441603630781174,0.47566985558747144,1
279,-122.9292689495,40.5206950725,0.500325679779053,0.5414273319961038,1
280,-115.5876025765,48.3706947585,0.486145496368408,0.4584157652384658,1
281,-84.9626038015,29.9206954965,0.490013867616653,0.517161066577868,1
282,-122.9959356135,47.9373614425,0.438822239637375,0.4837626850108956,1
283,-123.5959355895,49.6040280425,0.421002209186554,0.458692406511314,1
284,-128.3959353975,56.2040277785,0.357723027467728,0.44106221923248423,1
285,-120.8376023665,48.6873614125,0.37512531876564,0.46605642808954234,1
286,-123.9959355735,60.0040276265,0.423625260591507,0.44156386813949516,1
287,-68.4292711295,49.2873613885,0.454724073410034,0.45889587541296323,1
288,36.0540580245,63.4540274885,0.482289463281631,0.4930105825759073,1
289,-101.0626031575,54.5373611785,0.437026649713516,0.43318998601579,1
290,-151.1042678225,60.6373609345,0.405175864696503,0.47146094653534615,1
291,-123.3959355975,63.4040274905,0.447387129068375,0.4518983989675733,1
292,-100.8542698325,51.5873612965,0.467907220125198,0.4221214517372935,1
293,-88.5959369895,51.4040279705,0.460965722799301,0.4500612701851866,1
294,-69.4209377565,48.6623614135,0.472026169300079,0.4556544781580421,1
295,-61.7209380645,49.1290280615,0.437734007835388,0.45745747310971147,1
296,-126.1959354855,66.4040273705,0.433928221464157,0.44873011076296376,1
297,-68.1042711425,50.9123613235,0.446389675140381,0.45552878106048983,1
298,28.5373916585,58.8290276735,0.581883132457733,0.47639403442369604,1
299,34.4123914235,61.2123609115,0.503028690814972,0.4742233059554769,1
300,-64.7376046105,48.8373614065,0.385740906000137,0.47047617201068875,1
301,-126.7959354615,59.0040276665,0.481696546077728,0.4303632817384729,1
302,-113.1959360055,61.4040275705,0.418365865945816,0.4460872632491899,1
303,-114.7959359415,58.2040276985,0.399531304836273,0.42698899647521305,1
304,-94.5959367495,53.6040278825,0.431366741657257,0.44681485129579024,1
305,-66.1876045525,51.8206946205,0.434654355049133,0.45628469046402376,1
306,-86.9959370535,49.8040280345,0.459437549114227,0.4551133163651163,1
307,149.2373868305,-25.6376356145,0.763307571411133,0.6488812765238605,1
308,150.4623867815,-26.3626355855,0.599904358386993,0.6481895483254914,1
309,-0.0042738665,43.6956949455,0.556367635726929,0.5939780646845595,1
310,11.6040590025,50.9040279905,0.509135246276855,0.5575222073224465,1
311,17.0290587855,48.1706947665,0.701584756374359,0.5563975251200157,1
312,-0.279273855500008,42.5873616565,0.477901041507721,0.5308813665751004,1
313,-3.92927370949999,48.3706947585,0.60115259885788,0.5748369690334725,1
314,-0.029273865499988,48.8206947405,0.60115259885788,0.5850203721486398,1
315,12.4040589705,48.4040280905,0.420257836580276,0.5657141862301148,1
316,-91.8792701915,34.8623619655,0.493870288133621,0.5697027786891807,1
317,9.43739242250001,54.9290278295,0.45969420671463,0.5252950195384807,1
318,-0.995940493500001,44.7873615685,0.50644713640213,0.5540980234902453,1
319,-81.8626039255,28.0540289045,0.606833338737488,0.5531358035224707,1
320,-119.0709357705,45.1206948885,0.440121561288834,0.46672292757795253,1
321,-111.4209360765,40.9706950545,0.509938538074493,0.5028386147834426,1
322,-111.5459360715,43.3956949575,0.45969420671463,0.4465707468847686,1
323,-97.2042699785,27.9540289085,0.724089205265045,0.6065094167238734,1
324,-95.9042700305,42.1373616745,0.629999995231628,0.5619262704556576,1
325,-96.9876033205,36.2706952425,0.500695586204529,0.5947893434877971,1
326,-106.0459362915,43.4790282875,0.440121561288834,0.466125829522131,1
327,-8.69594018550001,37.2123618715,0.703000009059906,0.6512282003338818,1
328,-122.4042689705,39.2373617905,0.725000023841858,0.6333878364003762,1
329,-109.8542694725,38.5706951505,0.509938538074493,0.5264732080951631,1
330,-113.6292693215,36.6540285605,0.509938538074493,0.5677510480743251,1
331,-117.5376024985,40.2873617485,0.509938538074493,0.510648360338623,1
332,-113.2709360025,38.2956951615,0.509938538074493,0.534051216114692,1
333,-119.6709357465,39.8873617645,0.509938538074493,0.519442071642512,1
334,-109.8459361395,40.4873617405,0.509938538074493,0.5094319633234694,1
335,-110.1542694605,32.0873620765,0.602500021457672,0.647968537492783,1
336,-108.4626028615,31.6123620955,0.602500021457672,0.6976642548490302,1
337,-112.9626026815,32.1623620735,0.602500021457672,0.6656936729522743,1
338,-99.0876032365,26.4706956345,0.724089205265045,0.6916839482703849,1
339,-107.3292695735,40.0623617575,0.392515927553177,0.44133563964076034,1
340,-88.1209370085,31.3040287745,0.493870288133621,0.5109651046323611,1
341,-96.5959366695,52.2040279385,0.507142841815948,0.4407587219770567,1
342,34.3373914265,64.9623607615,0.477901041507721,0.49876230453328974,1
343,32.2540581765,64.4290274495,0.477901041507721,0.48498199625220473,1
344,24.9290584695,68.6456939475,0.591212034225464,0.5047438508151271,1
345,-91.7959368615,51.6040279625,0.458860605955124,0.44701283445147133,1
346,-63.3542713325,51.9206946165,0.458860605955124,0.4552045612883339,1
347,-124.1959355655,62.0040275465,0.458860605955124,0.44477602605593736,1
348,-92.7959368215,52.2040279385,0.458860605955124,0.4510836124429592,1
349,-90.9959368935,52.2040279385,0.458860605955124,0.45320691412937925,1
350,-71.6876043325,-46.0543014645,0.515999972820282,0.5232485386499353,1
351,-115.3292692535,35.1790286195,0.676557004451752,0.6418415421787003,1
352,-117.2542691765,37.2873618685,0.48439833521843,0.527549553527638,1
353,-109.2959361615,34.8290286335,0.509938538074493,0.5625854200576492,1
354,-102.1292697815,29.8873621645,0.724089205265045,0.6843828450632475,1
355,-50.3959385175,-28.3543021725,0.56812185049057,0.5648033460102573,2
356,-47.5709386305,-22.3459690795,0.702690839767456,0.5849414892377285,2
357,-51.9292717895,-26.6376355745,0.602158069610596,0.5601229372425578,2
358,15.7040588385,48.9373614025,0.702286839485168,0.5387952438715264,2
359,18.7207253845,43.3040282945,0.56672877073288,0.5082434923056577,2
360,-83.2459372035,38.8623618055,0.576378285884857,0.5581719861465597,2
361,-79.4126040235,47.7373614505,0.449527978897095,0.4598960986223947,2
362,-0.287607188500004,46.6790281595,0.62207692861557,0.6005325544272134,2
363,-70.5959377095,46.8040281545,0.547496259212494,0.5089191996327838,2
364,-97.8709366185,28.6540288805,0.728099703788757,0.6703748107320427,2
365,-94.1292701015,36.6040285625,0.58146744966507,0.5810653933443398,2
366,7.40405917050001,48.5040280865,0.648723423480988,0.5898676574981796,2
367,-71.4542710085,45.4873615405,0.474494308233261,0.5144292274562492,2
368,127.7373876905,43.9706949345,0.485945373773575,0.4896383258452996,2
369,-88.1209370085,44.0290282655,0.574867606163025,0.5394030420693989,2
370,-86.5459370715,36.9456952155,0.528802394866943,0.5543087306076642,2
371,-94.7459367435,34.1123619955,0.588197410106659,0.5426754936970242,2
372,-70.3292710535,47.8956947775,0.465556055307388,0.4660059733559771,2
373,8.30405913449999,49.2040280585,0.513941407203674,0.5666455827264669,2
374,-92.8876034845,34.8873619645,0.516997098922729,0.5543652454473156,2
375,-82.2126039115,39.3206951205,0.571123719215393,0.5489455472006035,2
376,4.62905928149999,51.5040279665,0.652656257152557,0.528838961051642,2
377,-62.7959380215,46.4040281705,0.493421524763107,0.47855936184909725,2
378,-75.9209374965,42.0456950115,0.487225949764252,0.5692340804616373,2
379,-85.7792704355,46.6290281615,0.405224591493607,0.4967266025879242,2
380,-70.6626043735,43.6956949455,0.436062425374985,0.49856590114753824,2
381,-63.1959380055,45.0040282265,0.417363196611404,0.5017940365901908,2
382,-82.4126039035,41.2206950445,0.53490138053894,0.5608150222062644,2
383,-74.2292708975,44.9956948935,0.570579767227173,0.5297831327527995,2
384,-77.4376041025,42.8123616475,0.53117561340332,0.5833189771386793,2
385,-84.1126038355,39.2123617915,0.572161197662354,0.5572774322998096,2
386,-77.9959374135,38.5623618175,0.449014931917191,0.5452078880661326,2
387,-89.1876036325,37.6123618555,0.625932395458221,0.5346584278287451,2
388,-84.4126038235,36.8206952205,0.497613489627838,0.540687276036052,2
