,x,y,WdDnsty,Predicted,CV_Fold
79,-113.7209359845,39.2290284575,0.500869274139404,0.5189525711980476,0
80,-99.3376032265,28.5706955505,0.750039935112,0.7097527230149423,0
81,-112.6376026945,35.6623619335,0.516360700130463,0.5344240394210842,0
82,171.4373859425,-43.5293015655,0.64666211605072,0.5449068165163653,0
83,148.4790535275,-21.1793024595,0.782447874546051,0.6902122068257073,0
84,-59.9042714705,-2.4043032105,0.702275931835175,0.5872972305037926,0
85,-49.9542718685,-29.1626354735,0.530435979366302,0.5614163570408913,0
86,20.0373919985,42.4873616605,0.625632643699646,0.47191719568418367,0
87,-74.9542708685,44.0123615995,0.581831753253937,0.5437355508021534,0
88,174.6957191455,-39.4876350605,0.593814969062805,0.5666652199422331,0
89,-71.3292710135,43.9706949345,0.445367842912674,0.535952111577124,0
90,-74.4542708885,42.0456950115,0.635047495365143,0.539306054057314,0
91,175.3457191195,-41.4876349805,0.569087326526642,0.5900605829120749,0
92,-92.4209368365,48.2373614305,0.474566966295242,0.4438410424853776,0
93,-119.5959357495,50.2040280185,0.439795911312103,0.4467798371357803,0
94,-122.7959356215,54.6040278425,0.392838031053543,0.4278565586235466,0
95,-112.3209360405,36.4790285675,0.433566480875015,0.4845961249715371,0
96,-105.2042696585,39.3206951205,0.452447891235352,0.4781009077105235,0
97,-129.3959353575,56.4040277705,0.347506016492844,0.44786795856511263,0
98,-122.9542689485,47.7790281155,0.448978453874588,0.49954371690154453,0
99,19.0957253695,48.8456947395,0.557670712471008,0.5120646541425573,0
100,-127.8292687535,53.0706945705,0.403895258903503,0.4810208499181416,0
101,9.4540590885,60.6540276005,0.450280874967575,0.4981339317055289,0
102,-97.3959366375,55.6040278025,0.45824345946312,0.44914007146589535,0
103,-101.3959364775,56.2040277785,0.4217808842659,0.44903807532535384,0
104,-123.7959355815,57.8040277145,0.405647099018097,0.4329680516181597,0
105,-134.3959351575,67.6040273225,0.472032278776169,0.475398125044132,0
106,-110.5959361095,58.6040276825,0.46540179848671,0.4536069647587767,0
107,32.5540581645,67.5956939895,0.459993541240692,0.4881550613403795,0
108,-61.7126047315,51.1123613155,0.458023250102997,0.45197925116761206,0
109,-100.9959364935,51.6040279625,0.391097694635391,0.42526266844144245,0
110,-112.9959360135,60.4040276105,0.387209087610245,0.44934800186902246,0
111,-117.4292691695,58.6956943455,0.441102206707001,0.42900576911593796,0
112,-66.3209378805,48.3873614245,0.45657667517662,0.4579328906654299,0
113,-63.9459379755,52.0790279435,0.457933932542801,0.4540594112985809,0
114,98.8123888475,61.2706942425,0.474851012229919,0.4529581570324997,0
115,34.9290580695,68.1206939685,0.436751335859299,0.5004927426219956,0
116,-144.9376014025,61.2373609105,0.457050204277039,0.48731115401028274,0
117,146.5207202725,64.3123607875,0.458789974451065,0.4506138689758874,0
118,149.8790534715,62.8623608455,0.437339186668396,0.45809703634540894,0
119,-110.3376027865,35.1956952855,0.559266924858093,0.5404049328145576,0
120,-104.3292696935,31.4040287705,0.70001095533371,0.670493685812036,0
121,-71.6459376675,-51.9793012275,0.515999972820282,0.5229343405075283,0
122,1.53739273849999,49.8123613675,0.660357773303986,0.6017431349030845,0
123,-83.8792705115,44.4456949155,0.376433223485947,0.472368386409427,0
124,2.57905936349999,50.1790280195,0.434468805789948,0.5739758577456164,0
125,20.8123919675,43.2956949615,0.420257836580276,0.47777684893305566,0
126,-82.2376039105,27.1040289425,0.488000005483627,0.5381750989631429,0
127,-84.7792704755,31.3623621055,0.493870288133621,0.5372191551495382,0
128,144.9207203365,-35.9959685335,0.714345395565033,0.6592602520502996,0
129,144.1457203675,-34.1793019395,0.714345395565033,0.6797054388384929,0
130,-98.8792699115,46.2790281755,0.581285715103149,0.4900256330311963,0
131,-121.5042690065,36.7373618905,0.666599988937378,0.6301425085685076,0
132,-6.62094026849999,40.9873617205,0.771317541599274,0.6004987229517856,0
133,-107.1042695825,42.1123616755,0.443424880504608,0.48606143294277776,0
134,-88.7459369835,15.5040294065,0.398333340883255,0.5779871334184901,0
135,-151.3959344775,59.2790276555,0.390979200601578,0.48288344173487535,0
136,147.9373868825,-26.3959689175,0.563937366008759,0.6563044888104211,0
137,-149.5876012165,60.1623609535,0.449999988079071,0.4825446322330053,0
138,8.9957257735,41.7873616885,0.471427619457245,0.5829053384259574,0
139,28.1457250075,69.9373605625,0.591212034225464,0.5220406666056653,0
140,-106.9876029205,37.8873618445,0.392515927553177,0.4292639202617261,0
141,-105.2376029905,41.3373617065,0.392515927553177,0.47563949403430766,0
142,-110.9376027625,42.1706950065,0.392515927553177,0.48475976754123495,0
143,-129.1959353655,61.2040275785,0.458860605955124,0.45332670920309254,0
144,-105.4209363165,42.4123616635,0.440121561288834,0.4665124527897311,0
145,-113.2209360045,41.8540283525,0.509938538074493,0.5034213259158091,0
146,-118.2292691375,40.4873617405,0.509938538074493,0.5106508673076586,0
147,-110.5876027765,41.2790283755,0.509938538074493,0.49838974143015724,0
148,-74.5959375495,50.8290279935,0.419999986886978,0.45591055582491335,0
149,-115.4209359165,44.0790282635,0.45969420671463,0.4273556833595895,0
150,-112.9626026815,32.1623620735,0.602500021457672,0.6394347579912145,0
151,-97.3876033045,28.0706955705,0.724089205265045,0.663404331201998,0
152,-106.0959362895,31.6706954265,0.724089205265045,0.6982193159726179,0
153,-3.72094038450001,38.4706951545,0.50644713640213,0.5998964276608694,0
154,-0.254273856499992,43.7790282755,0.50644713640213,0.5737229836206377,0
155,-50.2209385245,-27.2709688825,0.538115918636322,0.5660277012120174,1
156,177.5373856985,-17.6793025995,0.544251561164856,0.5811130630838822,1
157,-89.8792702715,37.2456952035,0.572218537330627,0.5720873956487889,1
158,-84.9626038015,40.4456950755,0.574490129947662,0.5621044242358233,1
159,1.1707260865,46.7206948245,0.63631397485733,0.6116947181342489,1
160,-81.1709372865,36.3373619065,0.367378562688828,0.5371570853568701,1
161,-86.7959370615,37.4706951945,0.636536836624146,0.5599194994545349,1
162,-92.8292701535,38.1373618345,0.571996867656708,0.5794420191243173,1
163,-76.1959374855,45.2040282185,0.342059165239334,0.5029667952977993,1
164,-84.5959371495,47.4040281305,0.423681259155273,0.46497613899787876,1
165,149.5373868185,-35.7876352085,0.568025827407837,0.611800197248409,1
166,4.06239263750001,49.1040280625,0.493775308132172,0.5912336078588178,1
167,-74.7959375415,45.2040282185,0.480995655059814,0.4941375010084508,1
168,-87.3792703715,44.7373615705,0.434529721736908,0.5064183670984815,1
169,28.0707250105,57.3790277315,0.499633193016052,0.4818726418941751,1
170,-83.3042705345,40.3540284125,0.649949312210083,0.55865065479588,1
171,4.80405927449999,47.7456947835,0.669773459434509,0.6006965566204797,1
172,5.41239258350001,45.6040282025,0.640011548995972,0.5767224749682935,1
173,-81.3959372775,45.0040282265,0.354062676429749,0.47264592815752343,1
174,-85.1876037925,44.0623615975,0.428704559803009,0.47910471218073303,1
175,-88.8876036445,43.2790282955,0.518330454826355,0.5423791497722086,1
176,-82.5709372305,42.7040283185,0.587774813175201,0.5227181635642961,1
177,169.0623860375,-46.5709681105,0.74334979057312,0.5867763210169517,1
178,176.4540524085,-39.3043017345,0.542608678340912,0.5842481549707342,1
179,-70.3042710545,44.5040282465,0.75512832403183,0.5437200091605835,1
180,-81.7959372615,47.0040281465,0.472714453935623,0.4456305304327758,1
181,6.20405921849999,52.1956946055,0.620259582996368,0.5288211894399868,1
182,-80.7626039695,38.8623618055,0.605081140995026,0.5488761060992733,1
183,-82.9042705505,36.3706952385,0.522773921489716,0.5470529345199965,1
184,-78.8126040475,39.3123617875,0.562864303588867,0.5582573209735564,1
185,-80.5126039795,37.8623618455,0.532011926174164,0.5481288514811948,1
186,-82.5459372315,34.4790286475,0.582852184772491,0.5384209401873595,1
187,-87.5792703635,38.8873618045,0.564413011074066,0.5686435306629761,1
188,-94.9959367335,48.9040280705,0.358205407857895,0.4401043774232777,1
189,-81.2542706165,34.8873619645,0.493838727474213,0.5212959719583409,1
190,127.4457210355,37.0623618775,0.516837060451508,0.5400410091663198,1
191,27.0873917165,59.3206943205,0.478131711483002,0.4790404042296762,1
192,11.0040590265,50.7040279985,0.462678104639053,0.5317862794504897,1
193,-82.0042705865,41.1206950485,0.594322323799133,0.5735511306266073,1
194,-86.3792704115,30.6540288005,0.57181704044342,0.5206668172218191,1
195,-104.9459363355,36.6873618925,0.527566969394684,0.4802520257011088,1
196,-114.6876026125,47.0206948125,0.454692810773849,0.48566152150068836,1
197,-124.1126022355,43.2790282955,0.436101466417313,0.5415359693656766,1
198,-108.5542695245,45.2040282185,0.449673026800156,0.4446085004932067,1
199,-116.3626025455,45.6123615355,0.435265094041824,0.45251687202529256,1
200,15.1873921925,67.9956939735,0.592044949531555,0.5036350951998959,1
201,-118.7959357815,51.8040279545,0.451849520206451,0.45368097825414117,1
202,-112.7292693575,48.0290281055,0.428877919912338,0.4294100539392678,1
203,-114.4126026235,49.4373613825,0.425969123840332,0.44083076733846943,1
204,-120.4126023835,39.5706951105,0.378944724798203,0.4618668836817818,1
205,-123.5959355895,55.6040278025,0.430245876312256,0.4343102401654292,1
206,-107.0876029165,37.0290285455,0.499904692173004,0.4944059374695487,1
207,-81.4209372765,27.0623622775,0.434868544340134,0.5598111613632726,1
208,-77.5959374295,35.4290286095,0.529269099235535,0.5194921665925785,1
209,-85.4209371165,30.8873621245,0.5128093957901,0.5216197146677174,1
210,-120.5709357105,40.2956950815,0.438022166490555,0.4973105855629721,1
211,-92.3459368395,33.8956953375,0.492298454046249,0.5382762585064484,1
212,-81.9376039225,33.0790287035,0.525363445281982,0.5182681485531606,1
213,-83.9042705105,31.2790287755,0.547256052494049,0.5273968805952352,1
214,-92.3876035045,31.4706954345,0.573660492897034,0.5255552887276776,1
215,13.7040589185,65.5040274065,0.457738280296326,0.483699015822504,1
216,-82.5959372295,50.0040280265,0.466020077466965,0.4501835189973888,1
217,-90.9959368935,50.4040280105,0.464058756828308,0.45471549433949077,1
218,10.2290590575,61.4540275685,0.454523503780365,0.48662926407208185,1
219,28.7290583175,60.9873609205,0.430274069309235,0.4801456215445112,1
220,-69.2959377615,48.5540280845,0.436941921710968,0.47199093724764424,1
221,-67.6042711625,48.3206947605,0.45085620880127,0.47344498347835196,1
222,-99.5792698835,41.6123616955,0.554612755775452,0.4840522659564548,1
223,-101.2792698155,45.6873615325,0.416769206523895,0.47195792674576104,1
224,-101.6626031335,41.1290283815,0.468311756849289,0.4741018664220834,1
225,-88.5292703255,42.1290283415,0.617940187454224,0.5448319621867801,1
226,-104.9792696675,53.3373612265,0.419922471046448,0.42162787529379914,1
227,-117.2126025115,46.9540281485,0.441844373941422,0.5073686289749828,1
228,-99.0792699035,48.0373614385,0.547954976558685,0.45369880695120435,1
229,-103.2792697355,46.5206948325,0.443659752607346,0.47465542447220144,1
230,-97.4792699675,39.4873617805,0.523540139198303,0.5137837069685218,1
231,-94.3709367585,40.8373617265,0.557257235050201,0.5424270242511386,1
232,-94.2292700975,43.9123616035,0.435371667146683,0.5130836528638368,1
233,-93.5209367925,40.3206950805,0.630811333656311,0.5660360260299283,1
234,-92.3209368405,38.8040284745,0.606098651885986,0.5815305826829857,1
235,-88.8876036445,41.1873617125,0.643482685089111,0.5603754888462703,1
236,-94.0709367705,38.6123618155,0.601209223270416,0.5808499828235195,1
237,-107.7626028895,46.9623614815,0.462379604578018,0.46462061817251926,1
238,-91.1542702205,40.3123617475,0.76148247718811,0.5727635065651167,1
239,-4.95427366850001,42.6706949865,0.530960261821747,0.5436027383841205,1
240,-3.40427373049999,42.6956949855,0.512188076972961,0.5822180337004491,1
241,-4.17094036649999,40.7456950635,0.490944147109985,0.5428210980712376,1
242,8.97072577450001,44.7040282385,0.647242248058319,0.5982637253802656,1
243,-118.5876024565,35.4290286095,0.51337718963623,0.5284609667532477,1
244,14.8623922055,37.1706952065,0.649177551269531,0.6489867603629706,1
245,-115.4292692495,39.4373617825,0.492405414581299,0.5135423562755459,1
246,-118.3626024655,38.0373618385,0.501822113990784,0.5089161857817251,1
247,-104.5126030195,34.7040286385,0.575852334499359,0.618435801646013,1
248,-117.8126024875,36.5540285645,0.549768805503845,0.5206979500612283,1
249,-39.1126056355,-14.4793027275,0.67071658372879,0.6182023122827057,1
250,-79.8542706725,9.1040296625,0.538845121860504,0.5589062224229463,1
251,-59.7209381445,-16.8959692975,0.697371363639832,0.610396922761419,1
252,148.1540535405,-35.6293018815,0.585915088653564,0.5987750201009181,1
253,174.8207191405,-37.1793018195,0.590990841388702,0.5888461621972101,1
254,177.2457190435,-38.4876351005,0.456020593643188,0.5823159405356702,1
255,-74.9459375355,46.0873615165,0.692092657089233,0.5087570408725484,1
256,-77.1042707825,46.5206948325,0.399958550930023,0.48073960941170724,1
257,152.7123866915,-30.6626354135,0.76496809720993,0.6685687957952724,1
258,-88.3709369985,47.2540281365,0.584298610687256,0.4754597895095885,1
259,-73.8376042465,44.5206949125,0.724425792694092,0.5203655421228387,1
260,-70.8209377005,47.5290281255,0.446586579084396,0.46292672079669,1
261,-122.2959356415,42.4040283305,0.422997355461121,0.4503983752630224,1
262,-120.7959357015,52.2040279385,0.344171434640884,0.44168522016615086,1
263,-121.8459356595,48.9290280695,0.440147817134857,0.47660362427176706,1
264,-110.6876027725,46.8206948205,0.437266886234283,0.43101963704721724,1
265,-113.8042693145,47.7790281155,0.454143732786179,0.46041476300406226,1
266,-132.1876019125,55.2540278165,0.429748445749283,0.46521187709529666,1
267,-70.2626043895,50.8456946595,0.453874826431274,0.4517791600750967,1
268,-72.3959376375,51.8040279545,0.457360804080963,0.4513946258327882,1
269,145.0373869985,63.7790274755,0.430036783218384,0.4601103425289321,1
270,-93.1959368055,54.4040278505,0.47053062915802,0.44649909646451824,1
271,30.2790582555,66.7456940235,0.482930123806,0.4860946098517381,1
272,-69.0626044375,50.2373613505,0.443463712930679,0.45905459593157333,1
273,-64.1126046355,51.2206946445,0.462151616811752,0.4530852862074548,1
274,-109.3959361575,56.8040277545,0.398161798715591,0.4369922309209547,1
275,-60.3959381175,53.4040278905,0.455987393856049,0.4630000949238587,1
276,-118.9959357735,65.6040274025,0.42190033197403,0.4548869108260531,1
277,-87.7959370215,49.6040280425,0.450280636548996,0.44520469985354727,1
278,-83.7959371815,49.6040280425,0.399216026067734,0.44876260878617863,1
279,147.4873869005,-25.7876356085,0.66799122095108,0.6407497785532597,1
280,145.5457203115,61.8790275515,0.435547858476639,0.4514970124769868,1
281,20.3123919875,69.3456939195,0.551267087459564,0.4946651345978203,1
282,-0.845940499499989,37.9456951755,0.598986506462097,0.625565104678344,1
283,-114.9209359365,38.7456951435,0.678680300712585,0.5185475008619969,1
284,2.53739269849999,46.8373614865,0.781321942806244,0.5861758013377841,1
285,11.2040590185,48.7040280785,0.607218384742737,0.5227768417298455,1
286,11.4040590105,53.0040279065,0.484531164169312,0.5222185721819342,1
287,-112.4876027005,45.7706948625,0.454386353492737,0.422454835852905,1
288,30.7457249035,57.5373610585,0.601725876331329,0.47574388619351365,1
289,-71.9209376565,-46.9209680965,0.515652656555176,0.47057319865386765,1
290,-101.1876031525,43.6123616155,0.581285715103149,0.46706662555633816,1
291,-105.4042696505,47.2706948025,0.581285715103149,0.46364570342192873,1
292,-95.9042700305,42.1373616745,0.629999995231628,0.5156608346504512,1
293,-97.3792699715,40.2040284185,0.629999995231628,0.5161475363145162,1
294,-5.5459403115,38.5956951495,0.714345395565033,0.6642133874901412,1
295,-120.2542690565,35.1456952875,0.666599988937378,0.6569521159705065,1
296,-117.1792691795,33.4456953555,0.5143181681633,0.6432764858915432,1
297,-4.7959403415,41.5706950305,0.586789786815643,0.5860926310669463,1
298,-110.9542694285,32.7790287155,0.767705202102661,0.6085610649665651,1
299,23.9207251765,52.7123612515,0.517147421836853,0.4850715748913485,1
300,7.68739249250001,44.8290282335,0.450500011444092,0.5567692095363742,1
301,-71.6876043325,-46.0543014645,0.515999972820282,0.4950467770961836,1
302,-2.67094042650001,39.6956951055,0.606798827648163,0.5937671369880708,1
303,-116.3376025465,41.3290283735,0.392515927553177,0.44109225938865443,1
304,-79.1542707005,50.7290279975,0.458860605955124,0.45249956289167986,1
305,-77.0876041165,51.7040279585,0.458860605955124,0.4540061807942967,1
306,-74.2376042305,52.5623612575,0.458860605955124,0.45502378156128054,1
307,-120.5959357095,59.2040276585,0.458860605955124,0.445670188288311,1
308,-107.3042695745,45.5790282035,0.440121561288834,0.46767808146743894,1
309,-104.0709363705,39.3873617845,0.408438384532928,0.5009313318364541,1
310,-100.6376031745,37.0540285445,0.408438384532928,0.5857219292393362,1
311,-114.1792692995,41.5123616995,0.509938538074493,0.49871629206433155,1
312,-111.8626027255,55.3290278135,0.419999986886978,0.420697929190922,1
313,-112.9209360165,32.8873620445,0.602500021457672,0.6664839577846279,1
314,-101.1626031535,31.6540287605,0.724089205265045,0.670888457437581,1
315,-105.2376029905,31.6456954275,0.724089205265045,0.6920541287754565,1
316,-1.1792738195,44.8373615665,0.50644713640213,0.5617844739037469,1
317,9.53739241849999,39.9706950945,0.50644713640213,0.6333340853445641,1
318,95.6040556425,27.9873622405,0.606674313545227,0.5422179917471969,2
319,-10.7626067695,7.71236305149999,0.631381750106812,0.5936511997964856,2
320,-51.9709384545,-27.3126355475,0.517372310161591,0.5784789044325812,2
321,-50.2209385245,-28.3543021725,0.601972937583923,0.564578500567205,2
322,-89.0792703035,18.1873626325,0.609467744827271,0.6139788711797315,2
323,-83.3376038665,8.4040296905,0.442792356014252,0.5684412875458793,2
324,-52.3959384375,-12.7959694615,0.665852546691895,0.5985485595133793,2
325,107.6957218255,15.8040293945,0.485981613397598,0.5739423238478224,2
326,151.9540533885,-31.3043020545,0.611425161361694,0.6289465744891909,2
327,14.4873922205,49.8040280345,0.494821935892105,0.5464983787156084,2
328,-96.2792700155,50.2623613495,0.407560259103775,0.4473792502399426,2
329,-75.7792708355,43.5040282865,0.501003623008728,0.5200895184811664,2
330,-67.1626045135,44.9456948955,0.470273613929749,0.47771953819246094,2
331,-91.1209368885,33.7290286775,0.518606960773468,0.5451381998688999,2
332,-0.820940500500001,42.9873616405,0.678569495677948,0.553635663070348,2
333,128.2957210015,36.4373619025,0.44470688700676,0.5339124417415896,2
334,-76.4709374745,39.4290284495,0.465128272771835,0.5343495239074038,2
335,-83.5292705255,42.8540283125,0.533370196819305,0.5140551593606679,2
336,4.75405927649999,46.5373614985,0.630518317222595,0.5938315795061709,2
337,-94.0792701035,47.7873614485,0.399194210767746,0.4534325481878917,2
338,-92.8126034875,36.4373619025,0.623466730117798,0.558930841397419,2
339,-79.7626040095,39.1623617935,0.625924944877625,0.5592346462781762,2
340,-94.9209367365,35.6790285995,0.637363433837891,0.584696160687917,2
341,-73.8876042445,46.1373615145,0.46858537197113,0.5367094680440037,2
342,-72.1126043155,43.2540282965,0.742926418781281,0.5476547673189175,2
343,-79.4459373555,38.4706951545,0.558341920375824,0.5512578991590046,2
344,-66.5959378695,46.4040281705,0.774324417114258,0.4886133015693917,2
345,-78.7459373835,38.0040285065,0.433694422245026,0.5340000403573788,2
346,-82.3209372405,36.9123618835,0.50994884967804,0.5471610537277728,2
347,-79.3292706935,40.8873617245,0.639376163482666,0.5711719154322121,2
348,171.4707192745,-42.5209682725,0.525322675704956,0.5619115644179693,2
349,-81.9459372555,33.8623620055,0.543084621429443,0.5223890479821683,2
350,-88.5876036565,36.5290285655,0.522596538066864,0.5790166295085467,2
351,22.4707252345,60.5373609385,0.575571358203888,0.4940482906808229,2
352,93.5123890595,26.9790289475,0.434134662151337,0.5529103829127808,2
353,129.4290542895,35.7373619305,0.604329764842987,0.5459570750025357,2
354,-84.8292704735,37.5706951905,0.625515758991241,0.5778594313120266,2
355,-73.0542709445,43.5123616195,0.555740714073181,0.5643184316286086,2
356,-88.0459370115,43.7873616085,0.704100847244263,0.5163913577851601,2
357,-83.9209371765,41.6123616955,0.490541458129883,0.5545126461691471,2
358,7.50405916649999,52.0040279465,0.640665650367737,0.5242219862885545,2
359,13.6040589225,54.1040278625,0.590513229370117,0.5308406195483236,2
360,-85.6042704425,31.6956954255,0.579666554927826,0.5292111428358798,2
361,-77.1459374475,43.2040282985,0.578234553337097,0.5230846982464021,2
362,-80.3709373185,41.9456950155,0.532703101634979,0.5328348310819083,2
363,-79.8126040075,35.1123619555,0.529928684234619,0.5185150316906127,2
364,127.4457210355,36.2123619115,0.623754441738129,0.5472653480597435,2
365,-82.5042705665,32.4123620635,0.494290173053741,0.5355125113441225,2
366,18.9873920405,49.6873613725,0.454744607210159,0.5101810857849925,2
367,-123.7376022505,47.1540281405,0.460629791021347,0.5156105642031845,2
368,11.3040590145,46.7373614905,0.429302662611008,0.4881910367992635,2
369,-105.6459363075,33.1206953685,0.447624921798706,0.5144122190479699,2
370,-122.4376023025,46.8373614865,0.439239680767059,0.5444370780344004,2
371,-113.5876026565,48.9040280705,0.420066237449646,0.43507791644710453,2
372,-115.7876025685,54.7373611705,0.441390156745911,0.42954067776506927,2
373,-123.1876022725,38.7540284765,0.578775823116302,0.5584205401268025,2
374,-72.1542709805,41.0040283865,0.525667011737823,0.5345503631535546,2
375,-119.3126024275,45.0540282245,0.44504714012146,0.45965330160431905,2
376,-123.1126022755,43.2040282985,0.464583903551102,0.48842973805754714,2
377,-111.0542694245,33.9373620025,0.563166201114655,0.564442100724857,2
378,-76.5292708055,36.8623618855,0.508477091789246,0.5297115842255677,2
379,-87.2876037085,31.5206954325,0.530397117137909,0.5282875297697159,2
380,-92.7792701555,32.9373620425,0.519790351390839,0.5322344324277954,2
381,-109.7126028115,54.4623611815,0.3908571600914,0.420519441086833,2
382,148.7290535175,-26.2793022555,0.597152650356293,0.6631432917982697,2
383,-104.9459363355,43.3540282925,0.465726763010025,0.4611797284287355,2
384,-100.6376031745,36.2123619115,0.514486372470856,0.5747351581717994,2
385,-96.6292700015,37.3123618675,0.440708488225937,0.5904220942046519,2
386,-100.0459365315,47.6456947875,0.430019468069077,0.4905294566248067,2
387,-95.1292700615,42.9373616425,0.629221975803375,0.5177383674685406,2
388,-100.7042698385,52.3123612675,0.419456452131271,0.4376960003601667,2
