,x,y,WdDnsty,Predicted,CV_Fold
169,-93.6709367865,47.9290281095,0.409739971160889,0.44465961553430317,1
170,20.9373919625,48.6706947465,0.650481641292572,0.5376172170115259,1
171,-77.3292707735,42.6706949865,0.532095968723297,0.5467515028363837,1
172,-82.9959372135,39.2540284565,0.579674601554871,0.5761150084698367,1
173,-82.9959372135,41.0040283865,0.552018940448761,0.5599771484508367,1
174,-76.4459374755,39.6373617745,0.577818989753723,0.5478234740524005,1
175,118.1373880745,29.2123621915,0.487703531980515,0.5432756796241056,1
176,-87.3626037055,37.2790285355,0.550600230693817,0.5565008956288995,1
177,-86.2209370845,38.2623618295,0.645093679428101,0.5609504630719009,1
178,-83.7209371845,33.2790286955,0.589616119861603,0.5348752270846476,1
179,-85.4959371135,33.7540286765,0.552915334701538,0.5364268856706089,1
180,-85.8042704345,40.6790283995,0.715634226799011,0.5605278637867859,1
181,-84.6126038155,39.4456951155,0.532504141330719,0.5802172346090021,1
182,-86.0626037575,34.7206953045,0.650495171546936,0.5469910574795175,1
183,11.6040590025,49.5040280465,0.529256761074066,0.5248430559181599,1
184,24.5123918195,59.1290276615,0.450792759656906,0.5141080834015184,1
185,-88.4126036635,34.9373619625,0.553891599178314,0.5504110729720325,1
186,-108.7292695175,42.6123616555,0.409315019845963,0.4485223063056945,1
187,-115.5376025785,44.0123615995,0.459132522344589,0.44174361620079006,1
188,-114.7626026095,47.2873614685,0.452994376420975,0.4585566306210476,1
189,-118.9876024405,54.6373611745,0.427332133054733,0.43416126538944033,1
190,-81.1709372865,27.5790289235,0.77047061920166,0.5433217861838835,1
191,-110.4042694505,45.9706948545,0.430829107761383,0.4332996781653006,1
192,-124.2376022305,40.5373617385,0.444481432437897,0.555399300824132,1
193,-81.2459372835,33.6040286825,0.521696329116821,0.5186880261992082,1
194,-83.8292705135,31.0540287845,0.534962892532349,0.5109159174218422,1
195,-89.0876036365,30.8623621255,0.551948070526123,0.5210561778513592,1
196,-81.6709372665,30.4956954735,0.461476117372513,0.5145486882615052,1
197,-80.5792706435,32.8123620475,0.492214500904083,0.5343702344214286,1
198,-55.9959382935,49.8040280345,0.447340786457062,0.46461343921853165,1
199,-114.1459359675,54.8706944985,0.394339174032211,0.4270653666548956,1
200,-114.7042692785,55.6206944685,0.419761806726456,0.41836731249131004,1
201,-62.4459380355,49.4040280505,0.447592079639435,0.4702411965961197,1
202,-97.7209366245,46.5123614995,0.5352903008461,0.5287989352044526,1
203,-96.9376033225,41.9540283485,0.52665102481842,0.5498921794449585,1
204,117.0457214515,42.9956949735,0.414797693490982,0.47430024020048644,1
205,-93.6626034535,40.0873617565,0.550030887126923,0.5710423156973041,1
206,-5.00427366650001,37.9706951745,0.554473161697388,0.6524084104395714,1
207,-17.7959398215,28.7456955435,0.448770105838776,0.6196936005720519,1
208,-123.0959356095,38.7956951415,0.542215049266815,0.6127240098816981,1
209,12.8623922855,43.7706949425,0.647670030593872,0.6001665205431257,1
210,-71.4042710105,45.1956948855,0.402205437421799,0.519415988689792,1
211,-80.9959372935,48.0040281065,0.45330935716629,0.4607774595517748,1
212,-95.0709367305,49.2206947245,0.503311097621918,0.4544369056590633,1
213,-77.7959374215,46.2206948445,0.422085642814636,0.5140304083221433,1
214,-121.1959356855,52.2040279385,0.420067518949509,0.4228849189902858,1
215,-117.9959358135,53.6040278825,0.413975834846497,0.4310175939922598,1
216,-72.9542709485,49.1956947255,0.453372538089752,0.4554946759213592,1
217,-74.1542709005,51.8873612845,0.43929386138916,0.44928082098070393,1
218,-99.1959365655,54.0040278665,0.450826197862625,0.4361348879052947,1
219,-56.1959382855,53.0040279065,0.464509069919586,0.4604051988055287,1
220,-74.1126042355,50.6790279995,0.438818037509918,0.45232452759542663,1
221,-63.5292713255,49.8290280335,0.44632962346077,0.4694371061518535,1
222,-81.5959372695,49.0040280665,0.419130057096481,0.44840414295643366,1
223,-108.6209361885,55.6706944665,0.420116990804672,0.4304615435945829,1
224,13.3040589345,51.9040279505,0.477901041507721,0.538844605625016,1
225,19.4873920205,43.7540282765,0.477901041507721,0.5450111789126438,1
226,10.2040590585,51.4040279705,0.555165469646454,0.5356526652442335,1
227,9.30405909449999,52.4040279305,0.616137742996216,0.5791272848113606,1
228,126.4123877435,36.7706952225,0.526000022888184,0.533535361937681,1
229,9.20405909850001,57.1290277415,0.390979200601578,0.5517395116831364,1
230,14.8040588745,51.2040279785,0.463545769453049,0.5373611197012932,1
231,13.7040589185,50.9040279905,0.496114015579224,0.5154066398162732,1
232,8.2373924705,63.1873608325,0.477901041507721,0.5074692887608402,1
233,-111.0626027575,43.8540282725,0.392515927553177,0.44148404411613346,1
234,-103.7459363835,44.0373615985,0.440121561288834,0.4456609339090879,1
235,-118.7292691175,47.9540281085,0.440121561288834,0.5020875853578242,1
236,-83.3876038645,29.7206955045,0.488000005483627,0.5290178407436337,1
237,-102.0542697845,48.6456947475,0.581285715103149,0.498248370754605,1
238,9.07905910349999,61.4873609005,0.591212034225464,0.48574602851644744,1
239,-2.12094044849999,41.8456950195,0.477901041507721,0.5726095619065382,1
240,-6.85427359249999,40.0456950915,0.714794754981995,0.6093037313333347,1
241,-8.31260686749999,38.4373618225,0.642181217670441,0.6499897651985923,1
242,-4.77927367550001,36.8456952195,0.586789786815643,0.6402980960563944,1
243,-97.4042699705,25.8873623245,0.724089205265045,0.6492361446510948,1
244,-71.6709376665,51.7540279565,0.458860605955124,0.45414665911453406,1
245,-96.5959366695,55.8040277945,0.458860605955124,0.4401702587817943,1
246,-111.4542694085,57.1206944085,0.419999986886978,0.43917907465666406,1
247,-0.345940519500004,39.6540284405,0.606798827648163,0.6378739711924811,1
248,-64.8459379395,17.7540293165,0.708143353462219,0.6529000726852108,1
249,-92.6709368265,44.6706949065,0.504948139190674,0.524760975143603,1
250,-88.8792703115,46.6706948265,0.73670905828476,0.5057166847928476,1
251,7.80405915450001,51.4040279705,0.573897004127502,0.5628242370285851,1
252,-107.3876029045,34.1290286615,0.569051206111908,0.5429393525145504,1
253,5.9457258955,45.2456948835,0.432405710220337,0.5621032102771288,1
254,-104.6459363475,43.4956949535,0.453036189079285,0.47794765735165295,1
255,-116.7292691975,46.2790281755,0.448608815670013,0.5088484568804594,1
256,-99.8292698735,34.0790286635,0.620177447795868,0.6663738013432394,1
257,-121.2126023515,38.1540285005,0.42899289727211,0.6465914817085194,1
258,-103.2542697365,53.7123612115,0.418604522943497,0.4336641045137407,1
259,-98.8376032465,52.0873612765,0.473907321691513,0.4425738837992683,1
260,-96.5292700055,33.7290286775,0.591203808784485,0.6617647283066508,1
261,-111.1292694215,48.8373614065,0.433966010808945,0.44598897386715586,1
262,-97.2126033115,39.8456950995,0.618025600910187,0.5494763710688348,1
263,-94.1709367665,37.7206951845,0.628609716892242,0.6219194720099827,1
264,-149.1792678995,60.3206942805,0.447520524263382,0.49614970427741745,1
265,-113.5209359925,38.0540285045,0.50629448890686,0.5312707612902995,1
266,-108.3376028665,38.0623618375,0.441340267658234,0.4863506624648931,1
267,105.9373885625,14.1373627945,0.682651281356812,0.6158307333545876,1
268,-62.6626046935,-15.3209693605,0.487932682037354,0.6488886596275488,1
269,150.4373867825,-35.1043019025,0.711040496826172,0.6620758536435997,1
270,168.3207194005,-44.1626348735,0.706831276416779,0.5576552882319715,1
271,-68.3626044655,44.2623615895,0.456448078155518,0.49446563665609095,1
272,-107.3792695715,35.5040286065,0.480443835258484,0.5048134419862464,1
273,-122.1209356485,45.4790282075,0.460787236690521,0.48778207894248865,1
274,-82.1626039135,26.8540289525,0.756796956062317,0.5622652963616831,1
275,-109.6792694795,45.0040282265,0.435843199491501,0.43079990200899965,1
276,-121.5042690065,40.7290283975,0.407138466835022,0.4894186700985524,1
277,13.5623922575,64.1540274605,0.585290133953094,0.47645007354090374,1
278,-63.3209380005,50.7873613285,0.452315539121628,0.4491912201539219,1
279,36.7290579975,66.3206940405,0.575871050357819,0.4974450795344204,1
280,31.0457248915,67.6123606555,0.491321325302124,0.5077597524903784,1
281,-123.9959355735,60.0040276265,0.423625260591507,0.44668197505324525,1
282,-87.9959370135,48.8040280745,0.464575380086899,0.4676113801350086,1
283,34.9790580675,61.0456942515,0.484513163566589,0.472183706090564,1
284,34.7207247445,63.2206941645,0.464463204145432,0.4763454216281706,1
285,34.4790580875,65.8206940605,0.508064985275269,0.5027913733479503,1
286,20.3123919875,69.3456939195,0.551267087459564,0.4906970872744419,1
287,-134.7876018085,56.5540277645,0.449615478515625,0.48684908663506293,1
288,149.6540534805,62.9540275085,0.424872219562531,0.4471384130562882,1
289,-143.1542681405,60.1040276225,0.35659721493721,0.47373847301165695,1
290,-119.3376024265,34.6623619735,0.697329878807068,0.5899144322577609,1
291,9.02072577249999,42.1623616735,0.506982862949371,0.5769657094227466,1
292,8.56239245750001,58.7706943425,0.477901041507721,0.4858597030887873,1
293,-99.3626032255,44.0290282655,0.458057820796967,0.5087473806217079,1
294,-107.0292695855,48.3790280915,0.408438384532928,0.4845530218765285,1
295,6.02905922549999,61.6540275605,0.591212034225464,0.48717051794939226,1
296,-118.1626024735,43.2873616285,0.512682497501373,0.5007372111388908,1
297,-122.9959356135,51.4040279705,0.427060097455978,0.43790554701694673,1
298,24.4790584875,69.0456939315,0.591212034225464,0.516862056932775,1
299,-131.3959352775,65.6040274025,0.458860605955124,0.4497151638680436,1
300,-71.6876043325,-46.0543014645,0.515999972820282,0.524107108742881,1
301,-116.2376025505,33.9706953345,0.676557004451752,0.6077498024569549,1
302,-117.1126025155,36.9540285485,0.48439833521843,0.5206785730689911,1
303,-110.6292694415,36.2623619095,0.509938538074493,0.5436655850519454,1
304,-65.8209379005,18.1873626325,0.704815030097961,0.5802996413624297,2
305,107.3207218405,15.8123627275,0.718582928180695,0.558345836494687,2
306,95.4790556475,27.9790289075,0.554949939250946,0.5607969237425443,2
307,-83.3376038665,8.4040296905,0.442792356014252,0.5655596895171298,2
308,169.2540526965,-18.8876358845,0.539292693138123,0.5692356420842319,2
309,177.5373856985,-17.6709692665,0.47052389383316,0.5773032220121418,2
310,14.7040588785,49.8123613675,0.463841289281845,0.5085785020463477,2
311,3.39572599749999,47.3873614645,0.697754681110382,0.5990452491671611,2
312,5.76239256950001,46.6540281605,0.545472204685211,0.591408250463772,2
313,16.8957254575,50.0956946895,0.509354174137115,0.5158226976870419,2
314,-72.6292709615,45.2706948825,0.689341485500336,0.5177843025731681,2
315,1.0957260895,49.0956947295,0.632857501506805,0.565712858340211,2
316,7.51239249950001,47.5456947915,0.659158647060394,0.5817664211143199,2
317,17.5873920965,49.4456947155,0.643353521823883,0.5422588618326722,2
318,24.2457251635,58.4123610235,0.552961409091949,0.5141957638953836,2
319,-91.6626035335,32.1373620745,0.562690198421478,0.5718345509796295,2
320,-0.345940519500004,43.0956949695,0.61048549413681,0.5858947493897908,2
321,8.94572577549999,47.3873614645,0.483429282903671,0.5195768627353141,2
322,-92.0876035165,47.6540281205,0.437285333871841,0.4367317782352499,2
323,3.97905930749999,48.2790280955,0.608015835285187,0.58458961520141,2
324,-85.2959371215,38.5206951525,0.444033652544022,0.5783842809348523,2
325,-93.3209368005,37.3790285315,0.692999184131622,0.5891157105054057,2
326,-86.5292704055,36.6123618955,0.484191685914993,0.5597699511452798,2
327,0.8123927675,45.0956948895,0.511771142482758,0.5869021089910031,2
328,152.6623866935,-28.3459688395,0.787133157253265,0.6407711176543149,2
329,-90.5792702435,45.4290282095,0.457130879163742,0.4967957999310818,2
330,-72.4376043025,46.4706948345,0.469427347183228,0.4992128645610417,2
331,-87.1376037145,35.1373619545,0.553754985332489,0.555024771887594,2
332,-72.6876042925,43.3540282925,0.471613943576813,0.5245529392499426,2
333,-84.8292704735,43.0873616365,0.512502789497375,0.5265070325411155,2
334,-82.5126038995,34.3290286535,0.511007368564606,0.5304318430510297,2
335,-91.8459368595,37.0706952105,0.551709175109863,0.5734150004331213,2
336,-80.3626039855,35.3123619475,0.597654283046722,0.5368963269603844,2
337,-72.9792709475,40.8540283925,0.557568550109863,0.5164860439064908,2
338,-121.7626023295,41.6290283615,0.438141167163849,0.46043665732648736,2
339,-108.8126028475,38.7456951435,0.779766619205475,0.47594182779336125,2
340,-124.4792688875,47.9206947765,0.45417982339859,0.4799265056858384,2
341,-110.8542694325,46.7290281575,0.457778841257095,0.4505668753558164,2
342,-123.2292689375,48.0623614375,0.45300281047821,0.5114747272999488,2
343,-106.1959362855,41.3373617065,0.42539781332016,0.4271531664232641,2
344,-80.3126039875,33.6790286795,0.426884531974792,0.5164916379134282,2
345,21.4207252765,49.3373613865,0.523328065872192,0.5322968109845964,2
346,-93.5792701235,33.4373620225,0.493540704250336,0.5531556314346038,2
347,-82.1626039135,27.7706955825,0.595566928386688,0.5334030728206424,2
348,-68.5376044585,49.9373613625,0.437697738409042,0.45762802188116647,2
349,-103.3709363985,52.4956945935,0.388208329677582,0.4296323288813807,2
350,-71.7876043285,48.7373614105,0.448343098163605,0.46813674262361904,2
351,10.0040590665,59.0956943295,0.446832865476608,0.4976993650964633,2
352,-107.7792695555,55.1123611555,0.403698354959488,0.4253856214858615,2
353,-93.9376034425,30.1040288225,0.428626418113708,0.5613856567736801,2
354,-89.8126036075,39.7206951045,0.6209397315979,0.555813877382543,2
355,-87.8376036865,42.7706949825,0.560544908046722,0.5452195084987284,2
356,-97.4209366365,43.3290282935,0.602369725704193,0.527953612082791,2
357,109.9707217345,48.6290280815,0.504937529563904,0.4503819208415022,2
358,-97.1876033125,44.6706949065,0.550910472869873,0.520185217276742,2
359,-96.3792700115,41.0790283835,0.557512760162354,0.5482734619315367,2
360,-96.8542699925,47.4873614605,0.40789982676506,0.5189195830815845,2
361,-4.34594035949999,40.5456950715,0.546988666057587,0.5774525321255948,2
362,-2.9876070805,38.3540284925,0.648118019104004,0.6269360228408696,2
363,18.3790587315,40.1873617525,0.589887619018555,0.6091652543714846,2
364,13.2540589365,43.0706949705,0.637449264526367,0.5985692869423888,2
365,8.59572578949999,39.1706951265,0.788220047950745,0.6385319457401314,2
366,12.6623922935,42.3706949985,0.781073451042175,0.5977569577973181,2
367,33.1707248065,57.6456943875,0.486032128334045,0.4791867445282396,2
368,-80.1792706595,38.6040284825,0.658216536045074,0.5199392906132826,2
369,32.1290581815,58.3873610245,0.45270100235939,0.5154625089186732,2
370,-75.1459375275,46.9123614835,0.424027651548386,0.4756005166221955,2
371,175.3457191195,-41.4876349805,0.569087326526642,0.6180407124615841,2
372,-68.6376044545,46.9706948145,0.541628062725067,0.48012336975460396,2
373,-132.3959352375,53.4040278905,0.439661681652069,0.48241970785249044,2
374,-122.5959356295,52.6040279225,0.428471386432648,0.45046590172271994,2
375,-131.5959352695,58.0040277065,0.376814931631088,0.44682241730120836,2
376,-88.5959369895,51.4040279705,0.460965722799301,0.4509112052168965,2
377,-111.3959360775,56.4040277705,0.370948135852814,0.42765322783694953,2
378,11.6040590025,47.9040281105,0.438842236995697,0.5119760214140172,2
379,21.9790585875,44.1290282615,0.655151128768921,0.541540404881829,2
380,-85.2292704575,41.5790283635,0.476000010967255,0.5432701948373022,2
381,-96.1042700225,49.5206947125,0.419999986886978,0.4638103498638441,2
382,-112.6959360255,37.7040285185,0.392515927553177,0.4362809778640437,2
383,-111.4209360765,33.8456953395,0.509938538074493,0.645616379061964,2
384,-105.3292696535,54.8040278345,0.419999986886978,0.4360723875517791,2
385,-121.9042689905,36.4540285685,0.488660216331482,0.6028337542420751,2
386,-3.4542737285,41.2790283755,0.771317541599274,0.5458334399885266,2
387,13.3457255995,37.4456951955,0.505309224128723,0.632066437839127,2
388,36.2040580185,35.2123619515,0.767705202102661,0.5999937675737116,2
389,-92.9959368135,49.2040280585,0.458860605955124,0.44563579031914863,2
