,x,y,WdDnsty,Predicted,CV_Fold
107,-135.2792684555,57.9956943735,0.443298488855362,0.4253777003497422,0
108,-133.1876018725,57.3956943975,0.43387097120285,0.4326870382369316,0
109,-135.3292684535,57.1540277405,0.430670440196991,0.45500052224004855,0
110,-120.3959357175,50.8040279945,0.458373218774796,0.488005031966858,0
111,-107.5376028985,33.9123620035,0.538404881954193,0.5024899943822386,0
112,-95.1292700615,31.5540287645,0.48983159661293,0.5836443676209516,0
113,-60.5792714435,50.6373613345,0.453473746776581,0.4555012144913535,0
114,-61.5209380725,51.6540279605,0.452916473150253,0.4566316421376579,0
115,145.0373869985,63.7790274755,0.430036783218384,0.4629279170021373,0
116,30.2790582555,66.7456940235,0.482930123806,0.49072362174251904,0
117,36.7290579975,66.3206940405,0.575871050357819,0.4749344850825164,0
118,148.3290535335,64.7206941045,0.440801113843918,0.46399950061684003,0
119,-127.1959354455,65.0040274265,0.432686597108841,0.45330662487156975,0
120,-55.1959383255,48.0040281065,0.459338158369064,0.45208359285478644,0
121,-91.9959368535,51.6040279625,0.418818563222885,0.452667173409521,0
122,-121.1959356855,62.0040275465,0.45505827665329,0.44222619343001407,0
123,149.2373868305,-25.6376356145,0.763307571411133,0.6580716563256456,0
124,31.9207248565,69.0456939315,0.536484062671661,0.502679973988723,0
125,149.6207201485,60.5290276055,0.470039069652557,0.4567582850869045,0
126,9.08739243650001,41.7206950245,0.731545627117157,0.5931159856681127,0
127,-117.1876025125,36.9623618815,0.508105397224426,0.5277565905781317,0
128,13.7040589185,53.9040278705,0.530502438545227,0.5138131710372247,0
129,28.6540583205,56.2373611105,0.477901041507721,0.4836722515044088,0
130,12.7040589585,52.6040279225,0.490794211626053,0.5065905650729946,0
131,20.8123919675,43.2956949615,0.420257836580276,0.46208001850096997,0
132,-82.2709372425,26.9790289475,0.488000005483627,0.5655217429034685,0
133,-104.9459363355,37.4456951955,0.624875247478485,0.4380028301096452,0
134,-3.12927374150001,41.1873617125,0.477901041507721,0.49513157654828577,0
135,-121.4876023405,36.2540285765,0.479999989271164,0.5981103192311235,0
136,6.6040592025,43.9206949365,0.614486873149872,0.5025199543327267,0
137,-16.6542732005,28.3123622275,0.610000014305115,0.592367770142875,0
138,-5.0792736635,40.6290284015,0.771317541599274,0.5247808674867345,0
139,-5.7876069685,41.1956950455,0.771317541599274,0.5524067708980985,0
140,-6.97094025449999,40.8706950585,0.771317541599274,0.5860388023170127,0
141,13.9207255765,42.3290283335,0.642639815807343,0.637316199352892,0
142,14.7707255425,36.7290285575,0.51801985502243,0.6375231938552506,0
143,-88.7459369835,15.5040294065,0.398333340883255,0.5745833058708926,0
144,-120.6042690425,39.0540284645,0.440121561288834,0.5021812648505832,0
145,-120.5959357095,59.2040276585,0.458860605955124,0.44062801809037067,0
146,-96.5959366695,52.2040279385,0.507142841815948,0.4467487579433096,0
147,172.8290525535,-43.1043015825,0.71399998664856,0.6098338321619461,0
148,-80.4459373155,25.9290289895,0.644744455814362,0.5623174779884687,0
149,19.8707253385,42.3623616655,0.660357773303986,0.5171225699572178,0
150,-81.1376039545,33.1623620335,0.395999997854233,0.532822503726123,0
151,-118.6042691225,45.2956948815,0.427060097455978,0.4579349269181535,0
152,-102.2126031115,41.3123617075,0.466602772474289,0.4880623924105942,0
153,-114.3292692935,47.7373614505,0.440121561288834,0.4806938340048604,0
154,-104.1792696995,39.4873617805,0.440121561288834,0.5135775440882089,0
155,-102.1709364465,37.4623618615,0.408438384532928,0.5174087134107475,0
156,-101.4376031425,35.7206952645,0.724089205265045,0.5407791463127685,0
157,-98.1959366055,34.1873619925,0.724089205265045,0.655267243094917,0
158,-103.6376030545,30.6790287995,0.767705202102661,0.621072248177349,0
159,-114.1376026345,42.3040283345,0.392515927553177,0.47663589960242214,0
160,-105.4792696475,34.2456953235,0.57064163684845,0.549717846871091,0
161,-109.6376028145,31.3623621055,0.663294613361359,0.6793397246962788,0
162,-114.1876026325,41.5623616975,0.509938538074493,0.5030584908908894,0
163,-113.1709360065,42.0290283455,0.509938538074493,0.49329092386574175,0
164,-104.4542696885,30.3290288135,0.724089205265045,0.6691965274617732,0
165,100.2540554565,38.5290284855,0.410287916660309,0.4508937139432368,0
166,-117.7959358215,60.2040276185,0.458860605955124,0.4393359936685784,0
167,151.4040534105,60.1706942865,0.458860605955124,0.46409359543074596,0
168,145.1623869935,-22.1126357555,0.744530916213989,0.6930894682601123,0
169,-100.2542698565,49.0456947315,0.420473158359528,0.42916752717621454,0
170,-110.4126027835,35.4706952745,0.509938538074493,0.540919620682515,0
171,-91.7459368635,14.7540294365,0.561337947845459,0.5678921795122224,1
172,-7.00427358650001,42.9456949755,0.566784501075745,0.569452870839001,1
173,0.820726100499996,47.2706948025,0.376846641302109,0.5988942283303297,1
174,-2.09594044950001,47.1956948055,0.600654900074005,0.5898726069478516,1
175,2.42072603649999,46.6123614955,0.604469239711761,0.5533718993551864,1
176,0.429059449499988,48.6706947465,0.690969228744507,0.5689695259175448,1
177,-64.5959379495,44.2040282585,0.48807880282402,0.4685591932999976,1
178,4.8457259395,46.8956948175,0.547894060611725,0.5403533287555011,1
179,-82.9126038835,43.7956949415,0.538132846355438,0.513835151398374,1
180,-84.7792704755,44.6790282395,0.563326418399811,0.4525856916970664,1
181,-84.3792704915,44.0040282665,0.498729974031448,0.518790671454329,1
182,-81.5959372695,42.6040283225,0.460741072893143,0.5342522469590454,1
183,-86.4376037425,42.1373616745,0.523220837116241,0.517849338660697,1
184,-87.4792703675,35.8373619265,0.560322523117065,0.5467957251335027,1
185,-72.7959376215,42.9873616405,0.520466446876526,0.49246376458131896,1
186,-90.7542702365,32.0040287465,0.63961535692215,0.5578382555240865,1
187,-69.5792710835,45.1956948855,0.640949666500092,0.5010585935499593,1
188,-74.3376042265,41.4290283695,0.722617745399475,0.5528095413741783,1
189,-72.8959376175,42.0873616765,0.477386653423309,0.5262657126741758,1
190,-90.4126035835,34.2290286575,0.584583222866058,0.5492727477403648,1
191,-78.9709373745,40.7290283975,0.51117604970932,0.5617732086844008,1
192,14.2040588985,51.1040279825,0.456787884235382,0.5568199134041325,1
193,-78.6376040545,36.7790285555,0.521992027759552,0.533289177132904,1
194,-91.2459368835,36.1873619125,0.680838584899902,0.5589464317847022,1
195,-74.3376042265,45.7290281975,0.502284586429596,0.4968104880017238,1
196,-106.3042696145,34.7040286385,0.569570183753967,0.550163099158199,1
197,-81.4209372765,27.4373622625,0.446945190429688,0.5794843667024535,1
198,-113.5792693235,47.2206948045,0.492351680994034,0.462094594404282,1
199,-83.6292705215,31.0790287835,0.489976346492767,0.545901664354556,1
200,-109.4792694875,33.9206953365,0.421697556972504,0.45563110658874795,1
201,-123.5959355895,55.6040278025,0.430245876312256,0.4363779718165669,1
202,-78.6292707215,34.0206953325,0.712878286838531,0.5225851371083988,1
203,-76.8126041275,35.5040286065,0.552954256534576,0.5258866055569321,1
204,-121.1459356875,40.3290284135,0.392752945423126,0.47918503440413285,1
205,-77.2209374445,36.5290285655,0.548066556453705,0.5235890968282615,1
206,-100.0292698655,56.3956944375,0.432652652263641,0.4428353564253653,1
207,11.5873923365,-0.195969965499998,0.649868607521057,0.6230363925171354,1
208,-98.7626032495,48.2040280985,0.492980152368546,0.470386613682768,1
209,-99.1792698995,37.8206951805,0.675632297992706,0.510530981550548,1
210,-8.15427354050001,39.3956951175,0.740460991859436,0.6229299197151554,1
211,4.80405927449999,44.2873615885,0.523706257343292,0.6156198348020685,1
212,13.8540589125,45.6540282005,0.664532482624054,0.5538563975297115,1
213,-50.1292718615,-27.1793022195,0.509709477424622,0.5793453047053646,1
214,-59.8959381375,-0.604303282499998,0.671521067619324,0.5874032667519957,1
215,-72.8542709525,47.4290281295,0.667590260505676,0.49116393670411396,1
216,178.3790523315,-37.7876351285,0.553402721881866,0.5977664168908194,1
217,-124.3959355575,53.2040278985,0.462657004594803,0.423986743184071,1
218,-132.3959352375,53.4040278905,0.439661681652069,0.477559212998076,1
219,-122.8709356185,42.2290283375,0.463115632534027,0.540831618627003,1
220,-68.1709378065,52.0706946105,0.456474363803864,0.45415857004095767,1
221,-60.3959381175,53.4040278905,0.455987393856049,0.4698655770682267,1
222,-102.1376031145,54.5456945115,0.45402005314827,0.43115515937771737,1
223,-82.9959372135,48.6040280825,0.460915774106979,0.44506072818119474,1
224,-125.1959355255,57.2040277385,0.431977063417435,0.42744691209250385,1
225,-101.0959364895,53.3540278925,0.459042251110077,0.435673509604752,1
226,-92.9959368135,51.0040279865,0.460339039564133,0.4493363936353176,1
227,-77.3876041045,47.7540281165,0.421668946743011,0.45068030387878105,1
228,-66.5959378695,47.4040281305,0.508915662765503,0.46704968419040965,1
229,-74.9459375355,51.9290279495,0.43873193860054,0.4504756182302114,1
230,108.1707218065,15.2540294165,0.480365067720413,0.5462261971657161,1
231,3.7957259815,44.0873615965,0.759098887443542,0.5748373150206715,1
232,-121.5959356695,50.0040280265,0.44571116566658,0.48358146998513646,1
233,-74.4042708905,40.0290284255,0.494612276554108,0.5050283198614055,1
234,-103.1709364065,45.5623615375,0.446822613477707,0.4622204525800897,1
235,-101.6376031345,44.0040282665,0.566675901412964,0.4803985356701379,1
236,-101.9709364545,46.6206948285,0.55493175983429,0.48559919342412733,1
237,-98.2459366035,36.2040285785,0.390053421258926,0.5390602341151551,1
238,-117.3459358395,54.7290278375,0.405476003885269,0.4349655407723814,1
239,-96.3626033455,37.2206952045,0.613994061946869,0.5435261010622573,1
240,-96.0959366895,35.9706952545,0.547734141349792,0.5723881154170722,1
241,-101.4376031425,47.4456947955,0.573907971382141,0.5051716017604199,1
242,-95.2792700555,34.1706953265,0.517553865909576,0.5634897366188729,1
243,-114.5459359515,39.9956950935,0.490928292274475,0.5130729401021535,1
244,-119.6292690815,39.4540284485,0.488233655691147,0.5166731916623549,1
245,-113.8876026445,35.7790285955,0.485815346240997,0.5573565467888242,1
246,-109.3626028255,42.6123616555,0.456464529037476,0.45274270910175735,1
247,35.9207246965,7.4956963935,0.510295271873474,0.6057174617875329,1
248,76.5373897385,11.6040295625,0.712903559207916,0.5903407246065876,1
249,-68.7959377815,-12.4959694735,0.454716950654984,0.5790324864850201,1
250,173.0207192125,-40.8709683385,0.717275559902191,0.6279830259053069,1
251,151.4873867405,-32.1543020205,0.713009059429169,0.6591495183727283,1
252,8.3540591325,58.3040276945,0.497733473777771,0.505388449321633,1
253,-80.2376039905,38.3040284945,0.434235632419586,0.5013098781544518,1
254,-87.2709370425,44.8873615645,0.30828720331192,0.5055275818663344,1
255,-89.1459369675,47.8456947795,0.627865016460419,0.45243321632685984,1
256,-126.3959354775,55.4040278105,0.44498085975647,0.42667396911048017,1
257,-118.1209358085,36.4206952365,0.457431763410568,0.4647180586686416,1
258,-136.2209350845,58.5290276855,0.387112617492676,0.44377638573602074,1
259,-122.3209356405,43.1623616335,0.445995151996613,0.4465614029859659,1
260,-133.0876018765,56.1623611135,0.434184312820435,0.4698487701493489,1
261,-65.6542712405,50.4456946755,0.452346682548523,0.45063405799984924,1
262,-69.1042711025,50.6706946665,0.459562063217163,0.4555126303444201,1
263,-94.1959367655,54.4040278505,0.457540452480316,0.44337449995359407,1
264,-126.1959354855,66.4040273705,0.433928221464157,0.4559459921342842,1
265,-119.7959357415,65.0040274265,0.453893095254898,0.4482410710228871,1
266,-87.9959370135,48.8040280745,0.464575380086899,0.44790556958685235,1
267,33.1207248085,66.1456940475,0.469182848930359,0.49543826921004236,1
268,33.2290581375,61.2373609105,0.449016749858856,0.4946898117257688,1
269,30.9707248945,65.5956940695,0.458692133426666,0.4910031815242835,1
270,150.0290534655,61.6873608925,0.528612375259399,0.453311338459635,1
271,150.4957201135,-26.3959689175,0.617688119411469,0.6699814750554777,1
272,-88.2709370025,42.0040283465,0.419014126062393,0.5372341533112138,1
273,13.7040589185,51.8040279545,0.477901041507721,0.5235593643907226,1
274,27.1290583815,59.3290276535,0.477901041507721,0.4812636314010486,1
275,29.9373916025,56.8206944205,0.477901041507721,0.49021192063708546,1
276,-3.35427373249999,47.8123614475,0.453659296035767,0.5499086464213032,1
277,11.7873923285,55.3456944795,0.401250004768372,0.5252306890950955,1
278,-81.0209372925,32.4290287295,0.579999983310699,0.514724005414724,1
279,-101.5959364695,55.6040278025,0.392515927553177,0.44352218609515487,1
280,-120.4626023815,36.0040285865,0.75,0.6167565467065887,1
281,-2.07927378350001,40.7373617305,0.614486873149872,0.5763399570750235,1
282,-119.4542690885,34.8623619655,0.676557004451752,0.6306930390050685,1
283,-3.5626070575,38.4040284905,0.50644713640213,0.5832576189267579,1
284,-78.9626040415,51.1373613145,0.458860605955124,0.44841095707209966,1
285,-65.7126045715,-17.6959692655,0.497124999761581,0.5752956046835149,1
286,6.4707258745,44.7373615705,0.527709364891052,0.45618205234462705,1
287,-104.4626030215,48.1290281015,0.466602772474289,0.47770566706873113,1
288,-98.3542699325,35.0540286245,0.500695586204529,0.5920530971863139,1
289,-106.7459362635,46.2706948425,0.581285715103149,0.4765189092891781,1
290,-97.9292699495,30.4623621415,0.627615988254547,0.660416718557882,1
291,26.6040584025,70.4123605435,0.591212034225464,0.5050279592239448,1
292,-14.0459399715,28.4040288905,0.610000014305115,0.6378648701536282,1
293,-114.2542692965,38.4706951545,0.48439833521843,0.5265214038338866,1
294,-117.0626025175,38.5290284855,0.48439833521843,0.5273082219317061,1
295,-113.9292693095,34.2623619895,0.602500021457672,0.6729115793587546,1
296,-111.3709360785,33.1206953685,0.602500021457672,0.6914932413021581,1
297,-106.9876029205,32.7040287185,0.724089205265045,0.6689092125250053,1
298,-102.7792697555,31.3373621065,0.724089205265045,0.6966738237460955,1
299,-107.5709362305,38.4206951565,0.624875247478485,0.47033786674136446,1
300,29.0707249705,60.2706942825,0.477901041507721,0.4826720573905225,1
301,37.5957246295,61.9373608825,0.477901041507721,0.48019664448929594,1
302,-116.7959358615,56.2040277785,0.419999986886978,0.43489302502984456,1
303,141.2040538185,62.7456941835,0.458860605955124,0.4620759620347359,1
304,-0.812607167500005,37.9206951765,0.606798827648163,0.6257735355936641,1
305,-109.5376028185,34.7540286365,0.57064163684845,0.547874513253404,1
306,-113.1626026735,36.2706952425,0.565371692180634,0.5238901477478689,1
307,-108.7792695155,41.6123616955,0.509938538074493,0.49126913931165805,1
308,-51.7959384615,-27.3626355455,0.439385801553726,0.5850205962739778,2
309,-47.5959386295,-22.2959690815,0.64512026309967,0.6014012051562159,2
310,169.2540526965,-18.8876358845,0.539292693138123,0.5604261949689087,2
311,-91.7459368635,15.7540293965,0.642586708068848,0.6023832131398855,2
312,6.91239252349999,47.2290281375,0.448000967502594,0.5246079228242698,2
313,17.1873921125,48.4956947535,0.477004915475845,0.5049558986422852,2
314,-7.58760689650001,43.6540282805,0.713022112846375,0.5554742139503562,2
315,-91.8959368575,35.6790285995,0.587605237960815,0.5690194978415617,2
316,1.48739274049998,48.3040280945,0.603789210319519,0.5649409893469384,2
317,4.70405927850001,45.7956948615,0.628341615200043,0.5610134471712998,2
318,-0.737607170500013,49.2206947245,0.58346152305603,0.5689151070954104,2
319,-90.5959369095,42.9873616405,0.702676713466644,0.5592129179527364,2
320,-88.5959369895,47.0290281455,0.456856280565262,0.4628863368986013,2
321,-91.0542702245,33.6956953455,0.567235350608826,0.5776274504340533,2
322,96.2707222825,27.7956955815,0.298115611076355,0.5418561060814638,2
323,-76.4292708095,39.9456950955,0.545404553413391,0.5647364150619208,2
324,15.5790588435,50.1373613545,0.430858552455902,0.5337114267979453,2
325,-71.8042709945,43.4456949555,0.433886617422104,0.5330342677033651,2
326,-89.0459369715,42.8040283145,0.589667677879333,0.5512647848978415,2
327,-90.6626035735,30.2790288155,0.564494669437408,0.5545343245253486,2
328,-80.3959373175,42.8040283145,0.524569869041443,0.5333453599544534,2
329,-88.4542703285,35.8706952585,0.491145312786102,0.5634001146826658,2
330,-77.0042707865,37.8040285145,0.492877900600433,0.5050930085916461,2
331,-87.8959370175,46.2790281755,0.372430831193924,0.47222477340940566,2
332,-86.3876037445,31.8290287535,0.548027098178864,0.5382793345517604,2
333,-71.9709376545,41.6706950265,0.530270755290985,0.5254446452310353,2
334,-83.4626038615,42.7206949845,0.511622130870819,0.5183825687107625,2
335,-84.0959371695,37.2790285355,0.564881026744843,0.5578402354302713,2
336,-88.5292703255,35.0790286235,0.572604894638062,0.5716450840439583,2
337,-83.2209372045,36.4206952365,0.423184007406235,0.5545777309012923,2
338,-73.3376042665,41.4040283705,0.535212337970734,0.5433210118492595,2
339,-81.1126039555,39.8040284345,0.503002643585205,0.5529111154163615,2
340,-84.2792704955,36.5290285655,0.545955002307892,0.5359349163909747,2
341,128.3623876655,37.7373618505,0.513640642166138,0.5285393300975366,2
342,-74.1626042335,44.9706948945,0.43609893321991,0.5244220720762536,2
343,-89.3626036255,34.8456952995,0.56246691942215,0.5702014927528649,2
344,-86.7209370645,35.3873619445,0.56641286611557,0.5667012260798068,2
345,-92.9959368135,38.3290284935,0.528695642948151,0.5533382992440756,2
346,-85.4376037825,40.6623617335,0.461017847061157,0.5688747143503673,2
347,126.6540544005,33.4040286905,0.506242334842682,0.5423267914985664,2
348,-95.4209367165,48.6956947455,0.392307341098785,0.4364171622119442,2
349,-90.0459369315,35.3373619465,0.515009343624115,0.5727037543662405,2
350,-75.4959375135,46.5956948295,0.698141157627106,0.4702844966933144,2
351,12.0040589865,50.0040280265,0.43730640411377,0.4808006050810815,2
352,-94.8126034075,35.1873619525,0.693441271781921,0.5761675186570631,2
353,-80.6459373075,37.0040285465,0.528749763965607,0.5382891108237491,2
354,-89.3376036265,36.6123618955,0.498632550239563,0.5730291061906834,2
355,6.50405920649999,50.1040280225,0.496815145015717,0.5404129217341043,2
356,7.7040591585,49.9040280305,0.594843327999115,0.5405006995365973,2
357,10.5040590465,48.4040280905,0.442468643188477,0.5064570255491994,2
358,-79.5542706845,35.9040285905,0.518788456916809,0.529949238052299,2
359,4.9707259345,60.6956942655,0.532375514507294,0.511609014712806,2
360,-119.2042690985,43.7290282775,0.461610436439514,0.4734359001115992,2
361,-78.4959373935,34.9456952955,0.542253494262695,0.5307620317069004,2
362,21.0957252895,49.4206947165,0.583673715591431,0.4903824292504731,2
363,-111.1376027545,40.7123617315,0.440877437591553,0.4244512815193183,2
364,-105.6959363055,39.7206951045,0.455444663763046,0.4539910798898835,2
365,-105.4042696505,38.9873618005,0.440284579992294,0.4502737380353188,2
366,9.25405909649999,47.0873614765,0.439965695142746,0.47396827042393297,2
367,-112.6959360255,37.7123618515,0.40216988325119,0.43004456954153447,2
368,-94.3292700935,30.8623621255,0.584750890731812,0.5385924942936418,2
369,-95.2542700565,30.4956954735,0.495534658432007,0.5317713536249407,2
370,-93.2876034685,31.9623620815,0.560036718845367,0.5619398453396073,2
371,-77.7792707555,34.4373619825,0.499482452869415,0.534627074946093,2
372,-55.9959382935,49.8040280345,0.447340786457062,0.4589246872354477,2
373,-90.9959368935,50.4040280105,0.464058756828308,0.4433615962836187,2
374,37.5040579665,-3.3793031715,0.594963788986206,0.6561273199288035,2
375,-98.0459366115,48.9873614005,0.593632578849792,0.4706378881947027,2
376,-96.8042699945,46.9706948145,0.573640465736389,0.4978002235585773,2
377,-92.3292701735,43.6040282825,0.520183205604553,0.5325641757119952,2
378,-97.5626032975,44.4706949145,0.536772608757019,0.5117236365819381,2
379,-88.4542703285,39.6790284395,0.581394672393799,0.5807588975749485,2
380,-87.8126036875,40.9706950545,0.584200143814087,0.544873459297586,2
381,-93.1126034755,42.4706949945,0.528845310211182,0.5514751117920035,2
382,1.47905940749999,41.3956950375,0.611698031425476,0.6007421874761417,2
383,141.3290538135,-34.1293019415,0.714575290679932,0.6771519312070082,2
384,15.4040588505,40.2956950815,0.449061155319214,0.5517496734840743,2
385,-49.8626052055,-29.0709688105,0.532900631427765,0.5918987472025656,2
386,-80.5959373095,46.2040281785,0.387714296579361,0.4631502609845502,2
387,-65.7959379015,44.0040282665,0.445793837308884,0.47347441540602003,2
388,-81.4709372745,38.2706951625,0.505607306957245,0.5412106960450991,2
389,-128.3959353975,56.2040277785,0.357723027467728,0.4324381635491406,2
