,x,y,WdDnsty,Predicted,CV_Fold
28,-86.8459370595,38.4956951535,0.531471610069275,0.5854023066337405,0
29,126.4207210765,33.3623620255,0.635423302650452,0.5565932001650526,0
30,-82.4459372355,38.5956951495,0.527546644210815,0.5603932095937824,0
31,-89.9376036025,33.9206953365,0.562753021717072,0.55717024250534,0
32,-87.0042703865,33.4956953535,0.506279945373535,0.5401061185615607,0
33,-93.4709367945,35.7540285965,0.553234696388245,0.5658945326096458,0
34,10.3040590545,49.8040280345,0.520299792289734,0.5464660517006251,0
35,-81.6709372665,35.7790285955,0.43461412191391,0.5515584678671371,0
36,-88.0292703455,33.5623620175,0.527598202228546,0.540121314156899,0
37,-107.4709362345,33.5540286845,0.503661274909973,0.5269051133446939,0
38,-81.4209372765,27.6623622535,0.52268660068512,0.6006856109584969,0
39,-114.6876026125,44.2206949245,0.458372294902802,0.4412121824726347,0
40,-115.5376025785,45.1956948855,0.445273041725159,0.4542907594723464,0
41,-107.7876028885,44.9790282275,0.448720276355743,0.43224324592624763,0
42,-123.0959356095,48.5623614175,0.45783743262291,0.5454527921270758,0
43,-110.8209361005,42.4956949935,0.383876770734787,0.4277201339811512,0
44,-120.4459357155,47.7456947835,0.452265739440918,0.4423838923570037,0
45,10.9457256955,64.8790274315,0.585930705070496,0.5203502373527783,0
46,-89.2876036285,30.9040287905,0.511856138706207,0.525014203419992,0
47,-122.5959356295,53.8040278745,0.4343421459198,0.4405874763339946,0
48,-111.6626027335,41.1456950475,0.508809924125671,0.4305066064932991,0
49,-117.6376024945,44.6040282425,0.44182300567627,0.4510322177544052,0
50,-90.3292702535,30.8873621245,0.533185660839081,0.5307127813586063,0
51,-92.0792701835,33.6706953465,0.523131012916565,0.5442061195073755,0
52,-94.5376034185,30.7206954645,0.493964493274689,0.5294619977542206,0
53,-54.5959383495,48.4040280905,0.45725291967392,0.4529247548655792,0
54,-82.5959372295,50.0040280265,0.466020077466965,0.4439905885534591,0
55,9.0457257715,59.4623609815,0.531909108161926,0.4753532941965924,0
56,-96.2376033505,48.6123614155,0.378238826990128,0.4615936076120826,0
57,-98.2209366045,45.6706948665,0.45476621389389,0.5020663115470481,0
58,109.9623884015,48.6290280815,0.479595571756363,0.4322018934565761,0
59,-98.0626032775,41.4373617025,0.563097774982452,0.4787764234993456,0
60,-89.4292702895,38.8040284745,0.534685254096985,0.5718951173851089,0
61,-91.5292702055,40.6290284015,0.490070134401321,0.5798592410820844,0
62,-93.0626034775,42.8206949805,0.562625467777252,0.5349307858283754,0
63,-87.5292703655,39.5790284435,0.556676506996155,0.5739282269623706,0
64,15.7373921705,67.1956940055,0.599703073501587,0.5216331480316778,0
65,-8.4126068635,39.9540284285,0.51672750711441,0.6045794530156041,0
66,-0.787607168499989,39.9456950955,0.573294699192047,0.5442853286281784,0
67,-118.9959357735,36.6540285605,0.551588892936707,0.6230897987274457,0
68,-4.2626070295,38.4706951545,0.579259634017944,0.5900906042019318,0
69,-3.1042737425,41.0040283865,0.550280153751373,0.5317144318792605,0
70,-5.51260697949999,36.2873619085,0.763728499412537,0.6277002966643996,0
71,-112.2792693755,36.0540285845,0.556297481060028,0.5147705898585375,0
72,-71.0292710255,44.1040282625,0.410626113414764,0.5464031875789306,0
73,-75.3376041865,47.9623614415,0.447009176015854,0.45044280835281214,0
74,-78.3959373975,45.4040282105,0.637197315692902,0.5295773270377888,0
75,-73.2709376025,46.5040281665,0.41386353969574,0.5267245826598872,0
76,-77.1959374455,45.0040282265,0.414700210094452,0.551194680789392,0
77,151.9457200555,-32.5543020045,0.742172002792358,0.6925482820236778,0
78,-77.4042707705,47.2040281385,0.564643561840057,0.46146428523876337,0
79,-114.9792692675,46.5373614985,0.408712595701218,0.43874883901367523,0
80,-126.7959354615,51.2040279785,0.429147243499756,0.4412107311896436,0
81,-126.3959354775,50.0040280265,0.443657517433167,0.48705040301203356,0
82,-129.9959353335,58.6040276825,0.509579062461853,0.4339649844878364,0
83,-61.1042714225,50.3456946795,0.453168839216232,0.4455442331619605,0
84,-112.3376027065,55.7206944645,0.444781243801117,0.42663219777976275,0
85,-56.7959382615,53.0040279065,0.477888017892838,0.45861843650276213,0
86,-126.7959354615,59.0040276665,0.481696546077728,0.4345539789546377,0
87,-86.9959370535,49.8040280345,0.459437549114227,0.4582348674407206,0
88,-71.2709376825,48.2623614295,0.425955563783646,0.48510973967252385,0
89,94.5873890165,28.1290289015,0.526375472545624,0.5601592869679954,0
90,5.64572590750001,60.1706942865,0.508548676967621,0.5129016727206142,0
91,-120.7959357015,50.4040280105,0.45837277173996,0.4498478137489319,0
92,-83.6542705205,30.1790288195,0.491007387638092,0.5454855940137613,0
93,25.6040584425,69.1290272615,0.524867296218872,0.5146062200646649,0
94,-92.2459368435,29.6540288405,0.507113218307495,0.5544486050424051,0
95,-99.2209365645,34.8290286335,0.485264599323273,0.6456702046032231,0
96,-95.4709367145,37.3123618675,0.691192984580994,0.5935119598152852,0
97,-94.3792700915,38.3706951585,0.729601204395294,0.5817616600768051,0
98,-100.6709365065,45.1373615545,0.511319577693939,0.49042269193618615,0
99,-97.0876033165,30.8873621245,0.69500595331192,0.681974715067264,0
100,-96.6376033345,37.3206952005,0.450802594423294,0.5578009826289798,0
101,-96.8376033265,38.2790284955,0.543508112430573,0.5504986001992344,0
102,18.1873920725,68.8873606045,0.592369735240936,0.5230913278999169,0
103,5.2040592585,44.7040282385,0.494408518075943,0.6063251957599383,0
104,-115.9042692305,39.0290284655,0.531727194786072,0.5046562692457046,0
105,-112.1209360485,36.7623618895,0.529980421066284,0.5104695473642571,0
106,151.3957200775,-31.9293020295,0.593793332576752,0.6196097525074783,0
107,-94.3626034255,48.0706947705,0.335450351238251,0.46849509846221515,0
108,152.0790533835,-30.7626354095,0.788538217544556,0.670992131088927,0
109,-74.0126042395,48.9873614005,0.42808786034584,0.451378901042999,0
110,-114.9459359355,50.5373613385,0.426935315132141,0.43308407988772435,0
111,-110.2709361225,43.4956949535,0.424029290676117,0.4244516616885374,0
112,-135.7042684385,57.3956943975,0.428412616252899,0.4698628859256095,0
113,-123.0376022785,43.1873616325,0.43461087346077,0.5486157007781096,0
114,-117.4042691705,45.3373615465,0.441718697547913,0.437807138503706,0
115,-121.0459356915,39.6456951075,0.384950011968613,0.5112015603144469,0
116,-123.3542689325,38.6623618135,0.478552728891373,0.5550622311960144,0
117,29.9373916025,60.2706942825,0.435169130563736,0.48179798806599816,0
118,-100.6209365085,54.5706945105,0.410893380641937,0.43351606633765993,0
119,34.4790580875,65.8206940605,0.508064985275269,0.49362569556609076,0
120,143.5290537255,62.5790275235,0.423931241035461,0.43732420438195774,0
121,145.4957203135,62.9790275075,0.423653721809387,0.45775802394472687,0
122,-79.3626040255,51.2540279765,0.506424307823181,0.4480804808214378,0
123,151.0290534255,-27.8126355275,0.618144035339355,0.668888029173384,0
124,-117.5959358295,58.0040277065,0.415154725313187,0.4285353373647438,0
125,-130.5459353115,56.1623611135,0.453678697347641,0.4835433670716643,0
126,15.7457255035,68.7790272755,0.592135012149811,0.5245905509494985,0
127,-144.4126014235,61.4540275685,0.497667223215103,0.46374684097084046,0
128,16.4207254765,39.1706951265,0.613463997840881,0.6033289780130289,0
129,-121.3042690145,35.8040285945,0.628618359565735,0.618703241150275,0
130,21.9790585875,44.1290282615,0.655151128768921,0.4962077007500492,0
131,21.3457252795,54.9873611605,0.471427619457245,0.506540522146339,0
132,174.9873858005,-39.8459683795,0.544399976730347,0.6173900657172957,0
133,9.20405909850001,50.7040279985,0.557739078998566,0.5463105403907497,0
134,1.06239275749999,43.8206949405,0.453659296035767,0.5967330112179327,0
135,-95.1959367255,35.1623619535,0.692046761512756,0.5903153097776542,0
136,-0.370940518499992,48.0206947725,0.701584756374359,0.5875444392566077,0
137,11.9290589895,65.6790273995,0.591212034225464,0.5152433440781123,0
138,11.5040590065,47.5040281265,0.420257836580276,0.47422080069111866,0
139,-115.3292692535,43.4873616205,0.45969420671463,0.456113916189286,0
140,-101.9459364555,48.9540280685,0.392515927553177,0.4844865478134321,0
141,-96.7876033285,43.6706949465,0.581285715103149,0.5073641983042301,0
142,0.4040594505,41.0290283855,0.606798827648163,0.5916327233510641,0
143,-0.129273861499996,41.6706950265,0.606798827648163,0.5798997700448143,0
144,16.5040588065,39.9373617625,0.606798827648163,0.6248976920921676,0
145,-121.1042690225,36.8456952195,0.666599988937378,0.6306869884389663,0
146,-17.9376064825,28.7123622115,0.610000014305115,0.602177140367325,0
147,-4.77927367550001,36.8456952195,0.586789786815643,0.616706286175274,0
148,-5.47927364750001,41.5040283665,0.586789786815643,0.541322576058863,0
149,-98.6042699225,54.8040278345,0.5,0.43596634334967316,0
150,-71.5959376695,49.4040280505,0.458860605955124,0.45273164955886835,0
151,-87.7959370215,49.2040280585,0.458860605955124,0.4578990012596432,0
152,-98.7959365815,57.2040277385,0.458860605955124,0.4460561167564329,0
153,144.1457203675,-34.1793019395,0.714345395565033,0.6656120922074317,0
154,145.9540536285,-34.5543019245,0.714345395565033,0.6660616626697562,0
155,-105.6459363075,46.4040281705,0.440121561288834,0.47601337736629956,0
156,-102.5292697655,43.1706949665,0.440121561288834,0.47250014466268886,0
157,-107.7126028915,45.9790281875,0.440121561288834,0.46659327715156906,0
158,-105.9792696275,42.8540283125,0.408438384532928,0.46142573067677967,0
159,-102.6626030935,45.1456948875,0.408438384532928,0.48337859288311724,0
160,-105.4042696505,47.2706948025,0.581285715103149,0.4829217914694335,0
161,-99.3709365585,31.0956954495,0.724089205265045,0.6628668925771779,0
162,7.96239248149999,61.0790275835,0.591212034225464,0.4962705852567415,0
163,-0.220940524500008,38.7956951415,0.606798827648163,0.6144824031332348,0
164,-2.30427377449999,37.0290285455,0.606798827648163,0.6269670372548972,0
165,-110.5876027765,41.4623617015,0.509938538074493,0.4879334048244058,0
166,-103.9876030405,29.7123621715,0.724089205265045,0.6655739753066702,0
167,-106.6876029325,32.8290287135,0.724089205265045,0.5982002546110495,0
168,-108.0376028785,32.1456954075,0.724089205265045,0.6337919506438525,0
169,-110.0876027965,31.3373621065,0.724089205265045,0.6284429122075279,0
170,23.9123918435,52.7790279155,0.47899004817009,0.49163026986586406,0
171,-147.7042679585,60.9540275885,0.390979200601578,0.4721773755185271,0
172,-125.7959355015,66.2040273785,0.458860605955124,0.46456982516510353,0
173,-130.3959353175,67.4040273305,0.420473158359528,0.45072024389408216,0
174,-108.2792695355,40.7956950615,0.509938538074493,0.5114470155527452,0
175,-105.4876029805,31.8290287535,0.724089205265045,0.6454924570433321,0
176,-80.3709373185,25.1706956865,0.73756217956543,0.6023821400103838,1
177,-51.2126051515,-27.0876355565,0.494218230247498,0.5610593142608129,1
178,-52.4709384345,-27.1793022195,0.553144156932831,0.5491835906316263,1
179,-83.3376038665,8.4040296905,0.442792356014252,0.5763573170106254,1
180,-52.3959384375,-12.7959694615,0.665852546691895,0.6161210091696883,1
181,-89.3376036265,36.7373618905,0.384338021278381,0.5698973874103361,1
182,16.3707254785,49.7456947035,0.464770823717117,0.5060767024312942,1
183,4.4373926225,46.1123615155,0.46323499083519,0.5584111435147223,1
184,12.3290589735,44.2706949225,0.586127758026123,0.5839008319399889,1
185,-85.1376037945,33.9706953345,0.549052119255066,0.534757395729623,1
186,2.18739271249999,44.6206949085,0.590351164340973,0.6059847583534298,1
187,-84.5959371495,47.4040281305,0.423681259155273,0.4664528836267271,1
188,-64.5959379495,44.2040282585,0.48807880282402,0.48965227604383893,1
189,-77.6209374285,39.8040284345,0.622053623199463,0.5513221878034816,1
190,-3.2209404045,48.0873614365,0.573289096355438,0.5975634422291393,1
191,-76.4876041405,41.4956950335,0.520062327384949,0.5484254099076245,1
192,-2.35427377249999,47.6706947865,0.555326461791992,0.5766682663962275,1
193,152.8290533535,-26.9376355625,0.759976923465729,0.6840336047433309,1
194,-77.5292707655,36.6790285595,0.579280376434326,0.5207305884420323,1
195,-94.6709367465,34.5790286435,0.557699143886566,0.5586352963423343,1
196,-73.4959375935,41.9456950155,0.525039374828339,0.5477137339628109,1
197,-90.1126035955,42.3623616655,0.537657558917999,0.5574679691353706,1
198,-79.3376040265,38.8123618075,0.553459763526917,0.5438717773037269,1
199,-80.6792706395,39.5540284445,0.701167106628418,0.5544928867663858,1
200,152.0040533865,-24.6709689865,0.769280433654785,0.6635174922076839,1
201,-94.7042700785,35.7623619295,0.608742892742157,0.5955260703394233,1
202,-90.6459369075,32.4790287275,0.622112452983856,0.552230014516632,1
203,127.7373876905,43.9706949345,0.485945373773575,0.4884075550105021,1
204,-85.3626037855,32.2206954045,0.495849192142487,0.5266310614703252,1
205,-83.9959371735,37.0540285445,0.438730269670486,0.5720935228484054,1
206,8.30405913449999,48.2040280985,0.466709196567535,0.5152076712202207,1
207,-86.7042703985,37.3290285335,0.48582860827446,0.5675399327662161,1
208,-78.5709373905,39.7540284365,0.539347350597382,0.5321485079423616,1
209,-78.5042707265,43.3123616275,0.500868678092957,0.5154411575857968,1
210,-90.6209369085,36.0206952525,0.555391311645508,0.5631831035018066,1
211,-93.3626034655,30.4373621425,0.568109273910522,0.5280099624259229,1
212,10.3457257195,45.7373615305,0.464296191930771,0.5557220582944341,1
213,-94.2209367645,33.5290286855,0.603566765785217,0.5722185857809715,1
214,-80.5876039765,34.2373619905,0.491502374410629,0.5265568135232476,1
215,-123.7042689185,44.8373615665,0.452010422945023,0.507587291432975,1
216,-115.3126025875,53.1456945675,0.407149702310562,0.4312410812270558,1
217,11.7207256645,46.5540281645,0.469426423311234,0.46107486792339075,1
218,-116.5709358705,47.5540281245,0.420393705368042,0.4815566105954679,1
219,-76.1292708215,36.6790285595,0.493779599666595,0.5339416800598487,1
220,-101.5959364695,53.8040278745,0.401311367750168,0.43362823997782113,1
221,-64.8792712715,48.2373614305,0.483156859874725,0.5204837012516845,1
222,-98.1209366085,47.6873614525,0.543707609176636,0.48307160699364576,1
223,170.6540526405,-45.8876348045,0.602143168449402,0.5908613510414439,1
224,-95.0292700655,43.8040282745,0.426138013601303,0.5108786825651591,1
225,-95.4959367135,34.2540286565,0.595520615577698,0.5713102748606104,1
226,-87.7209370245,40.6290284015,0.568944752216339,0.5614225795751794,1
227,-94.0376034385,44.1123615955,0.457799345254898,0.5395732509439064,1
228,-119.3209357605,34.8290286335,0.535737216472626,0.6215125787335957,1
229,12.9790589475,41.6623616935,0.639747440814972,0.6301015942686216,1
230,-116.6959358655,34.2040286585,0.588839292526245,0.4838146603171359,1
231,18.3790587315,40.1873617525,0.589887619018555,0.603649669966584,1
232,2.42072603649999,42.7123616515,0.514829158782959,0.5897918829667451,1
233,-109.1542695005,36.8123618875,0.495614022016525,0.4697339021847084,1
234,30.9707248945,55.9456944555,0.491942852735519,0.49840725057357754,1
235,-87.9209370165,31.7790287555,0.519569039344788,0.5341483795543772,1
236,-116.9959358535,49.6040280425,0.345605581998825,0.48588034209495673,1
237,-117.9959358135,53.6040278825,0.413975834846497,0.43199896792933057,1
238,-123.5959355895,50.4040280105,0.422327518463135,0.44224274590261675,1
239,-119.4042690905,56.5956944295,0.431378334760666,0.43308990367663036,1
240,-123.6959355855,47.3540281325,0.457900315523148,0.4940150881440008,1
241,-56.3959382775,52.2040279385,0.455231577157974,0.45837163466871644,1
242,-99.9959365335,55.2040278185,0.422787457704544,0.4372222256404615,1
243,-68.3542711325,50.3790280115,0.445249259471893,0.45716046298261603,1
244,-104.4792696875,54.2706945225,0.456112831830978,0.4302985356541932,1
245,-71.8126043275,51.8540279525,0.451836138963699,0.4513875968845086,1
246,-96.7959366615,55.0040278265,0.455797851085663,0.4436702245250782,1
247,-69.9042710705,51.8956946175,0.455477178096771,0.4553885891271968,1
248,91.4540558085,24.1206957285,0.503564417362213,0.616036868108307,1
249,-69.0959377695,-12.1959694855,0.540901780128479,0.6110006553389418,1
250,8.82905911349999,58.5290276855,0.47879484295845,0.5377259495378517,1
251,-88.5792703235,45.6790281995,0.612791478633881,0.47763903654406265,1
252,-118.3959357975,49.6040280425,0.439898699522018,0.4453030696934374,1
253,150.0123867995,-28.3209688405,0.619978845119476,0.6839767068292296,1
254,150.8957200975,-28.5209688325,0.583577036857605,0.6753348388132819,1
255,-104.5959363495,37.6790285195,0.46813890337944,0.5309696117945076,1
256,-104.3709363585,44.7956949015,0.624690890312195,0.46484382546560454,1
257,-100.6709365065,32.9290287095,0.575888872146606,0.6845285781230738,1
258,-95.1542700605,33.5540286845,0.585861921310425,0.5889642405750006,1
259,-99.2792698955,39.9790284275,0.42123281955719,0.5009760922796798,1
260,-103.2542697365,53.7123612115,0.418604522943497,0.43538470503704935,1
261,-95.9126033635,33.1290287015,0.697831332683563,0.6235028591873804,1
262,-98.9376032425,44.1123615955,0.537635624408722,0.5075685219810454,1
263,-91.7459368635,39.0373617985,0.624217689037323,0.5855689226606257,1
264,-149.5292678855,61.3206942405,0.36326602101326,0.4809473443001525,1
265,20.0873919965,69.1290272615,0.485832184553146,0.512751493211593,1
266,7.0040591865,60.4623609415,0.471453279256821,0.4961930185347414,1
267,-114.2292692975,42.1873616725,0.341978788375854,0.48130379613270713,1
268,-110.5376027785,39.2123617915,0.519538521766663,0.5064076395732302,1
269,-98.7209365845,28.6623622135,0.777393162250519,0.707140471904352,1
270,-115.6709359065,36.1373619145,0.504060864448547,0.5434776241484787,1
271,-111.9792693875,39.0706951305,0.581333816051483,0.5056359654593743,1
272,-7.17927357950001,5.42902980949999,0.670301914215088,0.6147018231124189,1
273,-61.6876047325,8.1123630355,0.710212051868439,0.614078347636649,1
274,-79.7126040115,9.14569632749999,0.541542708873749,0.564147779611637,1
275,106.3457218795,14.5706961105,0.64628142118454,0.6156424466127959,1
276,-87.8209370205,47.4540281285,0.422995150089264,0.49204115163005013,1
277,150.5207201125,-35.2126352315,0.739001035690308,0.6404863051839423,1
278,-143.9126014435,60.2040276185,0.429326742887497,0.4739713231617222,1
279,-81.8959372575,31.1790287795,0.462122350931168,0.520336821614023,1
280,-127.3959354375,53.4040278905,0.426300227642059,0.44509935324062283,1
281,-122.1542689805,37.1706952065,0.504956543445587,0.6079903303240314,1
282,-114.6959359455,45.7540281965,0.449649602174759,0.43384611788006117,1
283,-118.7376024505,44.8873615645,0.43084928393364,0.44149186784799405,1
284,-121.5542690045,48.8956947375,0.449372112751007,0.44472582199968497,1
285,-153.7876010485,57.4873610605,0.372815877199173,0.4899778847839745,1
286,-126.5959354695,59.8040276345,0.426147758960724,0.45119234444996964,1
287,-128.7959353815,66.6040273625,0.431537300348282,0.44681249724339434,1
288,-123.3959355975,62.0040275465,0.432871729135513,0.43361522880248216,1
289,-62.5876046965,50.9206946565,0.444158792495728,0.4512711068464651,1
290,150.0040534665,-31.7376353705,0.755907118320465,0.6519589982357917,1
291,149.2373868305,65.7123607315,0.509820878505707,0.4491555495569286,1
292,-134.7876018085,56.5540277645,0.449615478515625,0.5081143741205305,1
293,-114.1876026325,35.5623619375,0.504794597625732,0.5746231573888589,1
294,-3.01260707950001,42.7623616495,0.477901041507721,0.5851738727021353,1
295,28.9040583105,56.0956944495,0.477901041507721,0.49516617361476234,1
296,19.4873920205,43.7540282765,0.477901041507721,0.5427244788574851,1
297,7.7040591585,53.0040279065,0.532320022583008,0.5448192211593617,1
298,-6.16260695349999,42.8290283135,0.771317541599274,0.5365042629844997,1
299,5.50405924649999,45.4040282105,0.556367635726929,0.594523593626667,1
300,9.30405909449999,52.5040279265,0.480226546525955,0.5516967213695317,1
301,-96.9292699895,30.0123621595,0.493870288133621,0.62263244222927,1
302,-96.4292700095,50.4540280085,0.419999986886978,0.43614632524458097,1
303,-104.8792696715,38.4873618205,0.57064163684845,0.5141244997594538,1
304,-105.3042696545,40.7456950635,0.440121561288834,0.47806445390802615,1
305,-123.0542689445,42.2456950035,0.440121561288834,0.5689727406292977,1
306,-5.22094032449999,38.6873618125,0.714345395565033,0.6190263118151749,1
307,143.2207204045,-34.7376352505,0.714345395565033,0.6712973670280284,1
308,-6.1959402855,38.7623618095,0.714345395565033,0.6255728336744177,1
309,-8.5876068565,38.7790284755,0.703000009059906,0.6043244108645284,1
310,-1.20427381850001,39.2873617885,0.606798827648163,0.5701206023138812,1
311,-7.45427356850001,39.8040284345,0.642181217670441,0.5779248069547799,1
312,-3.8042737145,36.8706952185,0.50644713640213,0.5829214189557265,1
313,-2.17927377949999,39.7290284375,0.50644713640213,0.5715938148913196,1
314,24.0873918365,48.5623614175,0.420257836580276,0.4658612865893432,1
315,-77.4792707675,50.0123613595,0.458860605955124,0.4510554502703205,1
316,-97.5709366305,26.5790289635,0.724089205265045,0.6599263365020449,1
317,-100.4042698505,48.1373614345,0.392515927553177,0.4778728855072213,1
318,-104.3459363595,35.2040286185,0.57064163684845,0.5852251082596027,1
319,-95.8709366985,39.8290284335,0.623333334922791,0.5528814338186873,1
320,-106.6709362665,45.6873615325,0.440121561288834,0.47215522201033594,1
321,-104.5459363515,45.8373615265,0.440121561288834,0.4663328199189778,1
322,-102.3126031075,44.3623615855,0.408438384532928,0.46656569924403984,1
323,-108.5876028565,47.9623614415,0.427060097455978,0.470867412686777,1
324,-96.3209366805,36.0040285865,0.692046761512756,0.5851122413223102,1
325,-102.3626031055,35.5290286055,0.724089205265045,0.6068166204887846,1
326,-102.5209364325,32.1706954065,0.724089205265045,0.6793513615970856,1
327,27.8957250175,70.2540272165,0.591212034225464,0.5340096403193592,1
328,-151.4626011415,59.4456943155,0.390979200601578,0.48869306821770864,1
329,-117.9292691495,36.6040285625,0.48439833521843,0.5124019369104523,1
330,-113.1709360065,42.0290283455,0.509938538074493,0.4892640210116345,1
331,-117.7042691585,40.8706950585,0.509938538074493,0.5073835528166638,1
332,-111.8792693915,31.7540287565,0.786611199378967,0.6902821427897958,1
333,-120.3042690545,45.8373615265,0.654572248458862,0.5338897260789544,1
334,-111.0542694245,31.5456954315,0.724089205265045,0.6571074502916986,1
335,-100.6042698425,29.2123621915,0.724089205265045,0.7067272282869032,1
336,-139.1626016335,59.5040276465,0.390979200601578,0.46729699455044404,1
337,27.9207250165,60.5456942715,0.477901041507721,0.47787096610474034,1
338,-124.9959355335,65.0040274265,0.458860605955124,0.4445904457075793,1
339,150.2707201225,67.2040273385,0.458860605955124,0.4488478814259778,1
340,-129.5959353495,68.2040272985,0.420473158359528,0.4549382985620973,1
341,145.1623869935,-22.1126357555,0.744530916213989,0.7094336231796088,1
342,-116.7959358615,56.2040277785,0.419999986886978,0.42421104057940545,1
343,11.5873923365,61.4623609015,0.591212034225464,0.47602303284760145,1
344,-117.0876025165,35.9790285875,0.48439833521843,0.5373964559387051,1
345,-102.0626031175,29.9623621615,0.724089205265045,0.6830494667233624,1
346,108.0457218115,15.0456960915,0.598332941532135,0.5945909955433107,2
347,-50.1292718615,-26.6376355745,0.510591089725494,0.5585945016020712,2
348,12.5290589655,49.8706946985,0.583684146404266,0.49692610437696255,2
349,-8.11260687550001,43.2540282965,0.71185290813446,0.5603781634262077,2
350,34.8623914055,58.3123610275,0.596980154514313,0.4754391145676683,2
351,4.92905926949999,49.7540280365,0.687922835350037,0.579363134961191,2
352,-90.3959369175,45.6040282025,0.424429029226303,0.4896728893586088,2
353,-80.4959373135,41.8623616855,0.388510376214981,0.5505658567717042,2
354,2.02905938550001,43.3956949575,0.640015244483948,0.6042768295838424,2
355,3.02072601250001,49.1290280615,0.613902449607849,0.5806377046905239,2
356,11.6957256655,45.3290282135,0.59303218126297,0.581900150919446,2
357,-71.2459376835,41.7790283555,0.539402186870575,0.5262132368443688,2
358,-84.6209371485,45.6290282015,0.342603504657745,0.46420786557213894,2
359,-0.487607180499992,47.2873614685,0.655436992645264,0.6026680597202498,2
360,174.9957191335,-37.1043018225,0.71893310546875,0.583910191093688,2
361,-68.3876044645,45.6706948665,0.519804775714874,0.5338235296613835,2
362,-76.8709374585,40.7290283975,0.543376922607422,0.5519973347198892,2
363,-75.1626041935,41.8206950205,0.740356028079987,0.5397555069814802,2
364,-92.6626034935,36.5373618985,0.594924688339233,0.5794520554873258,2
365,-83.6876038525,35.3623619455,0.447080492973328,0.5621818362173729,2
366,-63.1959380055,45.0040282265,0.417363196611404,0.49916464251231935,2
367,173.5457191915,-35.6793018795,0.566261291503906,0.5733402898747127,2
368,-78.1959374055,44.6040282425,0.459450781345367,0.4946233891102076,2
369,128.3123876675,35.1456952875,0.503245234489441,0.5618971912734501,2
370,-76.1126041555,40.3040284145,0.530701339244843,0.5483450870579172,2
371,-78.6959373855,42.5873616565,0.525402903556824,0.5568175310390485,2
372,-96.4876033405,31.6123620955,0.558031737804413,0.6475056689710661,2
373,-93.5459367915,45.9623615215,0.484583139419556,0.49451032786815263,2
374,-87.5042703665,34.2790286555,0.494840234518051,0.5446290701006901,2
375,-93.9376034425,36.4040285705,0.628430843353271,0.5734551248292266,2
376,-88.3292703335,37.6873618525,0.636045515537262,0.5654552502915035,2
377,-87.6626036935,45.2623615495,0.517289698123932,0.4840531565515364,2
378,-81.6126039355,39.4206951165,0.501142799854279,0.5742193046506536,2
379,-90.6709369065,44.7790282355,0.497322797775269,0.5150651982183913,2
380,-87.7459370235,32.6123620555,0.639366507530212,0.5509660552736354,2
381,129.4040542905,36.4206952365,0.592928409576416,0.576580847146909,2
382,12.5040589665,48.7040280785,0.495437353849411,0.5359932647807978,2
383,-86.0792704235,31.5290287655,0.510953485965729,0.5303263909462766,2
384,11.8040589945,53.5040278865,0.489122331142426,0.5537913640139742,2
385,-78.8626040455,37.8290285135,0.567931592464447,0.5722761220467664,2
386,7.50405916649999,49.5040280465,0.608163237571716,0.5825251339367188,2
387,-74.7459375435,39.3706951185,0.498161464929581,0.5283126816504968,2
388,-113.0292693455,35.1873619525,0.570303559303284,0.5444592995683422,2
