,x,y,WdDnsty,Predicted,CV_Fold
44,-76.4626041415,46.6040281625,0.603766322135925,0.483716631413332,0
45,-124.3959355575,52.6040279225,0.485029369592667,0.4422954486386425,0
46,-105.9542696285,36.8206952205,0.543413758277893,0.4788803979102799,0
47,11.8457256595,46.2123615115,0.454502165317535,0.46536294146824786,0
48,-82.7459372235,29.7790288355,0.653881311416626,0.5362232588750334,0
49,-120.9959356935,51.8040279545,0.427536934614182,0.43712530759287066,0
50,-110.3792694515,43.0206949725,0.403426468372345,0.4116506359590367,0
51,8.51239245950001,46.8873614845,0.476724177598953,0.4704870697882789,0
52,-81.9626039215,28.4456955555,0.484471142292023,0.551431800616539,0
53,-115.9459358955,44.1956949255,0.448260903358459,0.4885234486599231,0
54,-124.9959355335,49.4040280505,0.454519629478455,0.5029446997246827,0
55,-105.1792696595,38.3123618275,0.557446181774139,0.5247392302523749,0
56,-123.1542689405,48.0623614375,0.402800321578979,0.5363100836220618,0
57,-75.5959375095,38.6373618145,0.506266295909882,0.5323098382149427,0
58,-82.0292705855,26.6373622945,0.644744455814362,0.5825284727250493,0
59,-124.4876022205,48.2623614295,0.460354536771774,0.5040560634820261,0
60,-77.7209374245,34.3623619855,0.599364459514618,0.5316356626284211,0
61,-55.9959382935,49.8040280345,0.447340786457062,0.4570872035711717,0
62,-73.2959376015,49.7206947045,0.447994858026505,0.4468000794135945,0
63,-94.1459367675,29.9373621625,0.426373183727264,0.5594717931805655,0
64,-103.3459363995,41.7706950225,0.496756196022034,0.5049791800448915,0
65,-101.7209364645,39.9623617615,0.407519191503525,0.5087153099742431,0
66,-101.8626031255,43.3873616245,0.575316607952118,0.47717070163247804,0
67,-95.6626033735,33.6706953465,0.69348669052124,0.5803294691530418,0
68,-99.9792698675,30.5040288065,0.628153383731842,0.6266575947819403,0
69,-101.2792698155,34.5456953115,0.667798042297363,0.6061153288808317,0
70,173.0290525455,-43.7543015565,0.605672359466553,0.6327085214133125,0
71,-93.1126034755,42.3123616675,0.386162519454956,0.5452122266139879,0
72,-100.9626031615,47.1706948065,0.496977508068085,0.5003058205255699,0
73,-98.7209365845,44.3373615865,0.614715695381165,0.5162016905169989,0
74,-109.5792694835,48.1956947655,0.405514061450958,0.43190774550380706,0
75,-98.6542699205,32.2956954015,0.687833726406097,0.6806859074142512,0
76,-98.4626032615,35.6040286025,0.659371614456177,0.579402296805081,0
77,-97.3709366385,38.9706951345,0.573170244693756,0.5759755658057966,0
78,170.6540526405,-45.8876348045,0.602143168449402,0.6171054337180553,0
79,-101.1626031535,42.7873616485,0.477610200643539,0.47547064963168373,0
80,-97.5709366305,34.6873619725,0.659547746181488,0.6092250610813978,0
81,-94.3126034275,40.1956950855,0.599255442619324,0.5601621621545179,0
82,-98.7876032485,40.2706950825,0.476000010967255,0.5092648941186166,0
83,-96.8792699915,44.3123615875,0.458057820796967,0.5220836464596991,0
84,110.0040550665,48.6123614155,0.487532556056976,0.4384426991410166,0
85,-97.6292699615,32.2623620695,0.627615988254547,0.6785089365210678,0
86,-97.2709366425,42.0290283455,0.558040499687195,0.5297502064558225,0
87,-92.9376034825,39.7290284375,0.747636377811432,0.5856665621489482,0
88,-87.8959370175,40.2873617485,0.604114711284637,0.5531737458916043,0
89,-6.33760694649999,39.1873617925,0.751601815223694,0.6095909220563329,0
90,11.7207256645,42.4790283275,0.782578706741333,0.6349999763260613,0
91,0.437392782499984,42.0040283465,0.610434830188751,0.6049416284674094,0
92,16.0873921565,39.4373617825,0.660015940666199,0.6200193593523403,0
93,-5.0209403325,40.2706950825,0.511859655380249,0.5684365829371191,0
94,14.5790588835,37.8956951775,0.618691146373749,0.6145179006632087,0
95,11.8040589945,44.1206949285,0.627317368984222,0.6257037032143721,0
96,-122.4959356335,40.1290284215,0.75,0.6439386952425613,0
97,-2.88760708449999,36.9373618825,0.614486873149872,0.5817472107517789,0
98,-5.51260697949999,41.4706950345,0.586789786815643,0.5600042287094287,0
99,3.28739266849999,43.5873616165,0.770385563373566,0.6342666732627823,0
100,-72.5959376295,-38.6543017605,0.532256245613098,0.5465679818304017,0
101,-109.2042694985,36.4456952355,0.567647516727448,0.5319040924327778,0
102,-106.3542696125,33.7956953415,0.570211410522461,0.5624228483677659,0
103,-116.7709358625,34.2956953215,0.643724977970123,0.5576233547271271,0
104,-117.3542691725,39.2540284565,0.48714354634285,0.5120634950368853,0
105,-114.1626026335,37.8123618475,0.490966647863388,0.5191282675219113,0
106,-112.8209360205,35.6790285995,0.567688584327698,0.5471032985568647,0
107,-103.5792697235,30.3456954795,0.570442020893097,0.6198769018435436,0
108,-119.2876024285,38.2873618285,0.48439833521843,0.4855830560894783,0
109,5.9040592305,50.7873613285,0.629698812961578,0.5884091937416122,0
110,30.4540582485,55.9540277885,0.482064127922058,0.4806915236344899,0
111,-71.2542710165,47.6206947885,0.4579196870327,0.45088477877881855,0
112,-79.2709373625,47.0206948125,0.409109145402908,0.46922869871363715,0
113,-64.9959379335,44.2040282585,0.381666660308838,0.5027221446543813,0
114,-77.4709374345,46.2623615095,0.451146841049194,0.4841413973944945,0
115,-94.2126034315,34.4623619815,0.548648476600647,0.5309427613449345,0
116,-115.0042692665,51.3706946385,0.427005559206009,0.42858621784226636,0
117,-123.9959355735,54.6040278425,0.433654516935349,0.42724637882533184,0
118,-125.7959355015,54.4040278505,0.427060097455978,0.4290716423286238,0
119,-91.1959368855,51.6040279625,0.459570497274399,0.4480520770870772,0
120,-72.9542709485,48.8623614055,0.452648967504501,0.4463471907972139,0
121,-121.5959356695,59.0040276665,0.473498582839966,0.43406307016419704,0
122,-120.1959357255,59.2040276585,0.397832244634628,0.4339439341878385,0
123,-91.9959368535,52.2040279385,0.454361647367477,0.4398016695924868,0
124,-86.9959370535,49.8040280345,0.459437549114227,0.4488090355873618,0
125,-69.5626044175,51.1706946465,0.419999986886978,0.452840647607958,0
126,-106.4126029435,54.4873611805,0.419999986886978,0.4320717342980635,0
127,-103.3459363995,54.7373611705,0.419175207614899,0.44032324119330263,0
128,148.3790535315,-25.5459689515,0.645392775535583,0.6531609423503092,0
129,-1.1792738195,45.0456948915,0.510462522506714,0.5910160007399881,0
130,-82.2959372415,34.1623619935,0.49657791852951,0.5551328466958285,0
131,-73.0292709455,45.4956948735,0.690767228603363,0.5056070965196258,0
132,93.5123890595,26.9790289475,0.434134662151337,0.5668525015365873,0
133,-116.1959358855,49.6040280425,0.459866374731064,0.4473445355757509,0
134,-92.6292701615,32.4040287305,0.607408404350281,0.5226571910066157,0
135,-103.0126030795,53.3623612255,0.407965987920761,0.42538919086518795,0
136,8.91239244350001,42.0956950095,0.515729486942291,0.6327705961434207,0
137,-14.0459399715,28.4040288905,0.610000014305115,0.6345061222964619,0
138,76.5373897385,11.6040295625,0.712903559207916,0.5929860620651211,0
139,-64.2959379615,-17.3293026135,0.497124999761581,0.611864679793739,0
140,150.2040534585,-35.4626352215,0.724882662296295,0.6627346355221729,0
141,177.2373857105,-38.4126351035,0.57911604642868,0.6120198663381715,0
142,26.0457250915,59.6040276425,0.478152930736542,0.4926156966154476,0
143,-74.1292709015,48.3040280945,0.444968044757843,0.44956497581359817,0
144,-74.8626042055,43.7873616085,0.73650723695755,0.5086117440433797,0
145,153.1790533395,-25.2543022965,0.730309367179871,0.658985653255986,0
146,150.9790534275,-24.3709689985,0.680564880371094,0.7006135838002655,0
147,-91.0709368905,47.9873614405,0.450835525989532,0.4331975067282339,0
148,170.4707193145,-43.1459682475,0.566470682621002,0.6283544883572044,0
149,-73.6626042535,43.8373616065,0.476078480482101,0.5274392953663348,0
150,-121.5042690065,40.3206950805,0.426270127296448,0.4547175763645793,0
151,-109.3459361595,42.7123616515,0.411176294088364,0.4280345118001828,0
152,-121.6209356685,47.4290281295,0.453787356615067,0.49506208087083176,0
153,12.3457256395,61.5956942295,0.521501183509827,0.47007713292352427,0
154,-58.4876048605,51.5956946295,0.450258076190948,0.45234381896436116,0
155,-62.3959380375,53.2040278985,0.456125974655151,0.4519587346256306,0
156,33.7457247835,65.5540274045,0.482267439365387,0.48103607328960846,0
157,36.7290579975,66.3206940405,0.575871050357819,0.4840626136075624,0
158,35.4207247165,66.9456940155,0.492913872003555,0.49709774512867916,0
159,-127.1959354455,67.0040273465,0.460232496261597,0.44997377743250827,0
160,34.2957247615,64.6706941065,0.485839694738388,0.4780029984279819,0
161,-100.5459365115,54.5790278435,0.425468564033508,0.433949161898325,0
162,-119.9959357335,62.6040275225,0.453735083341599,0.44371516420923474,0
163,28.4623916615,60.8373609265,0.470245510339737,0.4809401610042628,0
164,-70.2626043895,50.6040280025,0.449432611465454,0.45238785643625107,0
165,146.5707202705,65.2873607485,0.499956637620926,0.4559682953208284,0
166,144.5873870165,61.4456942355,0.40843877196312,0.46409839075734677,0
167,141.8290537935,63.0623608375,0.469838380813599,0.43911499230938106,0
168,-149.0792679035,61.1456942475,0.355714291334152,0.4843836068003464,0
169,-114.4209359565,38.5540284845,0.494150102138519,0.5149540614537675,0
170,18.5540587245,53.5290278855,0.477901041507721,0.5193643295289901,0
171,-0.512607179500009,41.7456950235,0.606798827648163,0.5879329913391139,0
172,16.0123921595,67.5956939895,0.591212034225464,0.5053196153563162,0
173,-103.0042697465,34.9706952945,0.57064163684845,0.5914435388200892,0
174,-104.3459363595,35.0206952925,0.57064163684845,0.6074171308827839,0
175,24.1707251665,48.5373614185,0.420257836580276,0.4538677845675481,0
176,-102.1709364465,37.4623618615,0.408438384532928,0.5430429121300985,0
177,-115.8876025645,40.5123617395,0.509938538074493,0.509798281297393,0
178,-113.0792693435,40.9456950555,0.509938538074493,0.5105692105175943,0
179,-121.1126023555,42.1290283415,0.512682497501373,0.5222921460121039,0
180,-118.9292691095,42.6790283195,0.512682497501373,0.493017080546539,0
181,-113.3126026675,44.0123615995,0.45969420671463,0.4391241036996957,0
182,-123.2959356015,46.7706948225,0.45969420671463,0.5096168850780749,0
183,-112.8959360175,44.6956949055,0.45969420671463,0.42343071190386594,0
184,-110.6542694405,47.1790281395,0.45969420671463,0.4388873859160134,0
185,-89.9959369335,15.7540293965,0.545814275741577,0.5782685826016256,1
186,-66.1542712205,18.3123626275,0.604628682136536,0.5965410543226628,1
187,-59.9376048025,-0.637636614499996,0.671364367008209,0.6108308115210905,1
188,-84.0209371725,10.4206962765,0.497721463441849,0.563872899340283,1
189,-72.7876042885,46.3373615065,0.489311665296555,0.498916322551595,1
190,-84.7292704775,44.1123615955,0.54235714673996,0.4984861221949178,1
191,12.6540589605,49.7373613705,0.436657160520554,0.5048812466893874,1
192,-0.479273847499996,44.2623615895,0.541732549667358,0.5632644577536958,1
193,21.8873919245,48.9956947335,0.636163294315338,0.5597452466236251,1
194,18.7123920515,43.3040282945,0.575315535068512,0.5293672983932849,1
195,22.2873919085,54.3873611845,0.481541335582733,0.5038708877274009,1
196,28.6290583215,56.9540277485,0.480909645557404,0.48530538756470054,1
197,0.395726117500004,47.6290281215,0.566714346408844,0.6088754487322374,1
198,5.8957258975,47.5123614595,0.466152340173721,0.5912589677583815,1
199,-83.9376038425,33.5040286865,0.493409663438797,0.5407940810859319,1
200,16.9790587875,50.0373613585,0.448264598846436,0.4978139098691121,1
201,15.5540588445,53.4040278905,0.661789774894714,0.523267289115774,1
202,1.0957260895,43.4956949535,0.48353099822998,0.615955496131638,1
203,-88.2876036685,42.8623616455,0.521846175193787,0.5267382837645552,1
204,-95.7876033685,46.2123615115,0.613490343093872,0.4952320564361414,1
205,4.7957259415,45.4956948735,0.673456966876984,0.6167224866046468,1
206,24.2457251635,58.4123610235,0.552961409091949,0.4910402764562539,1
207,-89.9876036005,46.5290281655,0.508603572845459,0.5280657957039122,1
208,26.9373917225,58.1040277025,0.465367525815964,0.48224776005831954,1
209,-123.3792689315,44.9456948955,0.476512312889099,0.5049810388109646,1
210,17.7873920885,48.3123614275,0.63420581817627,0.563844854132791,1
211,-85.3376037865,41.6206950285,0.578760623931885,0.5331973222589216,1
212,-82.4959372335,39.7206951045,0.520354390144348,0.5661317273224713,1
213,-89.1876036325,42.5623616575,0.522144734859467,0.5415680965563344,1
214,-85.8876037645,42.6706949865,0.547504544258118,0.5035694559965718,1
215,-80.3959373175,42.8040283145,0.524569869041443,0.5042503398546353,1
216,13.9207255765,53.0623612375,0.587363719940186,0.5257147372625885,1
217,-90.2792702555,31.3873621045,0.535575091838837,0.5355531717745956,1
218,-72.8459376195,42.9206949765,0.416044771671295,0.514988103683446,1
219,-84.8959371375,35.6040286025,0.471116781234741,0.5485505171909064,1
220,-85.4792704475,31.6956954255,0.479706197977066,0.5459825880521207,1
221,-70.7959377015,45.3873615445,0.491589277982712,0.48839699584458,1
222,171.3707192785,-42.5209682725,0.688247382640839,0.5823299159287393,1
223,-69.4126044235,45.8873615245,0.464247673749924,0.4778860689075869,1
224,-79.5792706835,37.8290285135,0.509627342224121,0.5311935173607982,1
225,-78.3376040665,37.6123618555,0.451064676046371,0.559922849262548,1
226,-78.6459373875,41.2790283755,0.541907966136932,0.5374110112452047,1
227,-83.2292705375,37.9206951765,0.517691433429718,0.543280826872179,1
228,128.0040543465,35.1123619555,0.560438990592957,0.5543388923615573,1
229,-75.8292708335,39.7206951045,0.497887551784515,0.5660519405763398,1
230,2.57905936349999,44.6206949085,0.60115259885788,0.6038420719053835,1
231,8.0040591465,52.7040279185,0.60115259885788,0.5476032661822218,1
232,3.6707259865,45.4956948735,0.467147201299667,0.5647520784734598,1
233,7.0040591865,50.6040280025,0.621611356735229,0.5719678133610282,1
234,-92.0042701865,34.7706953025,0.476164698600769,0.5515088363083267,1
235,-87.1376037145,34.8456952995,0.506754696369171,0.5450651456740108,1
236,-91.1542702205,34.9373619625,0.53216016292572,0.5532179169330226,1
237,127.3123877075,35.6206952685,0.602499127388,0.5331233952902447,1
238,-78.4376040625,39.1123617955,0.559051752090454,0.5607434237808475,1
239,-91.8209368605,36.3790285715,0.643225491046906,0.5796468630659821,1
240,-76.0126041595,42.7623616495,0.64269083738327,0.5460278858933667,1
241,-105.3292696535,35.5623619375,0.557198524475098,0.5406197952087547,1
242,18.8207253805,49.6790280395,0.508465886116028,0.5136965764441489,1
243,-123.6709355865,43.7040282785,0.460251480340958,0.5111120861096219,1
244,-113.9209359765,46.1540281805,0.450950711965561,0.44711038644564993,1
245,-122.5959356295,53.8040278745,0.4343421459198,0.45390664341777354,1
246,-83.5459371915,30.1040288225,0.496755689382553,0.5395855504167704,1
247,-120.7542690365,45.9456948555,0.44012862443924,0.4591463308627252,1
248,-118.5376024585,48.3290280935,0.445876568555832,0.44516683741527485,1
249,-120.4292690495,47.9623614415,0.427060097455978,0.4421987727858304,1
250,-111.8626027255,41.3956950375,0.624875247478485,0.48282214237262466,1
251,-82.6626038935,32.7040287185,0.528435349464417,0.5395119987296956,1
252,12.0540589845,60.0290276255,0.460276216268539,0.474488217800594,1
253,-54.5959383495,48.4040280905,0.45725291967392,0.46067170471094626,1
254,-54.5959383495,49.2040280585,0.461963504552841,0.47299072089767197,1
255,-89.7292702775,29.5123621795,0.584304332733154,0.5519957763719374,1
256,145.4707203145,-17.6043026025,0.780343294143677,0.6444272563791724,1
257,11.5873923365,-0.212636631500004,0.701810002326965,0.6354459798300945,1
258,150.0873867965,-31.7459687035,0.571650981903076,0.6387823442009073,1
259,-100.3709365185,37.8040285145,0.430470854043961,0.5507933645536442,1
260,-118.9959357735,56.0040277865,0.398639857769012,0.42320443644599925,1
261,-99.0292699055,29.3706955185,0.780322909355164,0.6932217272057236,1
262,-117.4459358355,45.7206948645,0.450877994298935,0.456086227434332,1
263,-103.1292697415,46.7873614885,0.533222198486328,0.49064517081548226,1
264,-96.4792700075,42.5873616565,0.546218812465668,0.5297004337399762,1
265,-120.7459357035,37.9456951755,0.75,0.6800192104072099,1
266,-101.0292698255,31.8123620875,0.570442020893097,0.6614730047272328,1
267,-99.4126032235,43.7956949415,0.549880743026733,0.5093408592391623,1
268,-90.4292702495,41.7373616905,0.550169825553894,0.5408961621270316,1
269,-97.7376032905,40.2123617515,0.570764720439911,0.5162317369510931,1
270,11.5623923375,64.8456940995,0.448950797319412,0.50175137158345,1
271,-120.9876023605,38.7790284755,0.516264200210571,0.6594719311768361,1
272,14.7457255435,37.1206952085,0.669559836387634,0.641036166693644,1
273,13.4123922635,43.4623616215,0.778087615966797,0.6112212323028453,1
274,141.5957204695,-34.1709686065,0.71444708108902,0.6633585463384145,1
275,-118.8126024475,35.6206952685,0.75,0.6814216160213467,1
276,142.8707204185,-34.6293019215,0.714345395565033,0.6686292325277877,1
277,17.0207254525,39.1040284625,0.703000009059906,0.6233619181278041,1
278,-120.3709357185,35.1540286205,0.666599988937378,0.6408192725360065,1
279,-6.62927360149999,40.4206950765,0.771317541599274,0.5737333382047183,1
280,-119.6126024155,45.8873615245,0.359819918870926,0.5521430788043464,1
281,-108.5876028565,37.0040285465,0.511749088764191,0.5299510102174357,1
282,-111.6292694015,33.5540286845,0.52747905254364,0.6701721224726825,1
283,-113.4292693295,39.1873617925,0.517639458179474,0.5066558545468572,1
284,-117.6792691595,41.5873616965,0.392515927553177,0.42119301490794825,1
285,-113.9292693095,34.2623619895,0.602500021457672,0.6665914091901596,1
286,-95.2376033905,48.4623614215,0.374561876058578,0.4373910926942788,1
287,-80.4459373155,38.6706951465,0.464679807424545,0.5269014163434458,1
288,-127.5959354295,52.2040279385,0.423810482025146,0.4773746277439506,1
289,-88.9959369735,49.0040280665,0.472525149583817,0.4471663436401376,1
290,-63.6126046555,51.2873613085,0.452987432479858,0.44767102766299016,1
291,-72.2959376415,50.0540280245,0.450536787509918,0.45163452012688166,1
292,-99.1959365655,54.0040278665,0.450826197862625,0.42898189005477355,1
293,-63.8292713135,52.9040279105,0.457888156175613,0.4486501081785016,1
294,-94.5959367495,53.6040278825,0.431366741657257,0.44151933643950986,1
295,-126.7959354615,59.0040276665,0.481696546077728,0.4229669770530385,1
296,-77.4626041015,51.6206946285,0.443023353815079,0.45025968294690644,1
297,149.2373868305,-25.6376356145,0.763307571411133,0.6530116117638659,1
298,-115.4209359165,37.5373618585,0.504677712917328,0.5205785084150486,1
299,7.03739251849998,58.0706943705,0.538163065910339,0.5158807534440201,1
300,7.45405916850001,47.6873614525,0.587153017520905,0.5855889581802665,1
301,7.80405915450001,51.4040279705,0.573897004127502,0.5558234700553087,1
302,6.90405919049999,49.8040280345,0.559916317462921,0.5749304278415851,1
303,15.5790588435,69.0373605985,0.408892452716827,0.5193696182145288,1
304,-70.4042710505,41.7290283575,0.501964509487152,0.5287370723282219,1
305,-117.1959358455,51.6040279625,0.452467769384384,0.42865504157400475,1
306,-151.8459344595,59.3123609875,0.390979200601578,0.4946640309705428,1
307,-117.9959358135,55.2040278185,0.392515927553177,0.4580640330954707,1
308,6.8873925245,59.8456942995,0.584919989109039,0.493983680581396,1
309,105.9540552285,14.1373627945,0.661507189273834,0.6171180109476923,1
310,174.7707191425,-38.6959684255,0.77011376619339,0.5974164132578826,1
311,153.4123866635,-28.5459688315,0.749123334884644,0.6150999255953485,1
312,168.3207194005,-44.1626348735,0.706831276416779,0.5872070726692572,1
313,-82.3959372375,45.8040281945,0.340107142925262,0.4836711688752441,1
314,167.8707194185,-47.0293014255,0.779892563819885,0.6010353378569875,1
315,-115.5209359125,48.0623614375,0.507934629917145,0.4486560521335323,1
316,-121.3959356775,53.2040278985,0.375707745552063,0.4312682705838918,1
317,-108.1209362085,33.0123620395,0.49809542298317,0.572753010517763,1
318,-117.5959358295,49.8040280345,0.402274578809738,0.44583299866678755,1
319,-130.3542686525,55.3456944795,0.449999988079071,0.4461850027263545,1
320,-100.8542698325,51.5873612965,0.467907220125198,0.4217664862825984,1
321,31.7207248645,66.4540273685,0.487063765525818,0.48255545163877067,1
322,30.2790582555,67.3290273335,0.537850141525269,0.4946763995545677,1
323,-116.9959358535,61.0040275865,0.423852056264877,0.43205417326641976,1
324,-116.9959358535,63.4040274905,0.45331859588623,0.4437375348495201,1
325,-152.9459344155,58.2623610295,0.390979200601578,0.4778827316487277,1
326,149.8207201405,67.9290273095,0.420473158359528,0.4619387659494033,1
327,-61.312604747500004,50.8873613245,0.453643530607224,0.45132277176380076,1
328,150.0957201295,62.1373608745,0.509915113449097,0.4404053172390589,1
329,34.9290580695,68.1206939685,0.436751335859299,0.5023297098337927,1
330,145.4207203165,62.0456942115,0.394420087337494,0.44455418122544726,1
331,15.6623921735,41.7706950225,0.781321942806244,0.6205593678688752,1
332,-115.8876025645,36.4456952355,0.501083672046661,0.5241886912887436,1
333,30.2623915895,65.3123607475,0.477901041507721,0.47176662797522645,1
334,36.1707246865,64.0290274655,0.477901041507721,0.4857370598285365,1
335,-0.579273843500005,40.1456950875,0.606798827648163,0.5800673605124342,1
336,14.2207255645,65.4456940755,0.591212034225464,0.4934870627594915,1
337,25.8873917645,70.3373605465,0.591212034225464,0.5185908383435845,1
338,24.4623918215,69.1290272615,0.591212034225464,0.5116145405994978,1
339,-71.8126043275,50.9290279895,0.458860605955124,0.4489871453969241,1
340,-74.7792708755,50.6873613325,0.458860605955124,0.4498319635350477,1
341,-80.7959373015,50.0040280265,0.458860605955124,0.44539032206531837,1
342,149.8873868045,61.4290275695,0.458860605955124,0.4556827039556161,1
343,-110.3376027865,35.2456952835,0.57064163684845,0.5389740059043068,1
344,-103.1792697395,45.4790282075,0.440121561288834,0.4735630223895277,1
345,-104.4709363545,45.9206948565,0.440121561288834,0.4665213394821886,1
346,-105.1292696615,43.7206949445,0.440121561288834,0.4714174778715525,1
347,-100.6376031745,37.0540285445,0.408438384532928,0.5679589209168875,1
348,-110.2626027895,37.9956951735,0.509938538074493,0.5175252280447515,1
349,-119.8126024075,43.2040282985,0.512682497501373,0.5049445604716708,1
350,-110.0876027965,46.1873615125,0.45969420671463,0.4332201179493713,1
351,-108.6292695215,31.6623620935,0.724089205265045,0.6542813638528336,1
352,-104.1376030345,32.9456953755,0.724089205265045,0.6902235281369152,1
353,9.41239242349999,39.6790284395,0.50644713640213,0.6405839081734668,1
354,-68.6376044545,44.6123615755,0.53743314743042,0.49987056963224186,2
355,9.76239240949999,56.0290277855,0.604591250419617,0.5285459110290808,2
356,-76.2126041515,43.8290282735,0.497351676225662,0.5178832491886984,2
357,0.720726104499988,45.7373615305,0.597096800804138,0.5782534044461445,2
358,-76.9209374565,39.4873617805,0.632463335990906,0.5540438216175004,2
359,3.88739264450001,44.5373615785,0.661906063556671,0.5716694851967717,2
360,7.2457258435,46.9623614815,0.501439988613129,0.579219607511785,2
361,-88.5292703255,45.8206948605,0.658388912677765,0.4960999012441886,2
362,126.6457210675,36.2706952425,0.522349059581757,0.5636788866002581,2
363,-1.3542738125,46.6290281615,0.688173532485962,0.5769504325590303,2
364,-76.1209374885,48.3456947595,0.435955166816711,0.4497932966008426,2
365,-71.7959376615,41.7040283585,0.462092101573944,0.5217804483743448,2
366,5.91239256349999,53.2540278965,0.583741366863251,0.5403979933984409,2
367,-85.8209371005,34.6206953085,0.439804017543793,0.5417184774337614,2
368,33.4457247955,57.7790277155,0.558736622333527,0.47204338204167046,2
369,-72.7042709585,44.0873615965,0.468829959630966,0.5213745945932754,2
370,6.20405921849999,46.8206948205,0.601646363735199,0.5599806778655915,2
371,5.86239256549999,49.3873613845,0.605541110038757,0.5604535836737362,2
372,-86.4459370755,34.0956953295,0.458479285240173,0.5382598005478487,2
373,-83.0709372105,33.5456953515,0.515078127384186,0.5354327228275336,2
374,-85.4709371145,37.6706951865,0.580298066139221,0.5602506173319417,2
375,-95.7126033715,47.3040281345,0.492953598499298,0.4667616911952274,2
376,-91.7126035315,42.8373616465,0.525713324546814,0.5443562173832813,2
377,-90.4042702505,34.5373619785,0.608658730983734,0.5475022732883168,2
378,-89.6376036145,36.0790285835,0.464038997888565,0.5389811314986803,2
379,-86.9709370545,35.7790285955,0.53111070394516,0.5478307302561076,2
380,-87.7209370245,35.3873619445,0.543674647808075,0.5322509250610532,2
381,-83.8376038465,37.3623618655,0.500846207141876,0.5324934760130914,2
382,-84.9626038015,36.9290285495,0.655779898166656,0.538747570422374,2
383,-92.6292701615,45.3790282115,0.490423858165741,0.5413417763425865,2
384,-73.9709375745,42.4206949965,0.594302773475647,0.5479482997767025,2
385,-80.6126039755,37.9456951755,0.505273342132568,0.527094089131732,2
386,-84.5626038175,37.8123618475,0.610416531562805,0.5752398940893657,2
387,-71.7876043285,46.0290281855,0.392515927553177,0.5170407328765689,2
388,-87.0959370495,32.3456953995,0.493870288133621,0.5362009782624443,2
389,-77.6042707625,36.7123618915,0.533998966217041,0.5178644766596684,2
