,x,y,WdDnsty,Predicted,CV_Fold
279,-111.6292694015,33.5540286845,0.52747905254364,0.6739639923661818,1
280,-104.5126030195,34.7040286385,0.575852334499359,0.620506647194276,1
281,76.5373897385,11.6040295625,0.712903559207916,0.5507803909042154,1
282,-73.8626042455,44.1373615945,0.447562545537949,0.5095409528726154,1
283,151.7790533955,-31.3709687185,0.621371984481812,0.6319751043058768,1
284,-75.8542708325,47.9540281085,0.493905603885651,0.4498754748001217,1
285,-82.3959372375,45.8040281945,0.340107142925262,0.4992309303253027,1
286,151.4957200735,-32.1376353545,0.727177381515503,0.6752674884723505,1
287,169.7540526765,-43.5626348975,0.573797523975372,0.5633837921349746,1
288,170.7707193025,-43.0126349195,0.686267197132111,0.5624349181836734,1
289,-87.0542703845,45.2873615485,0.430419057607651,0.49852592505597326,1
290,-71.6876043325,-40.0876350365,0.564669072628021,0.5114069237796489,1
291,-86.0126037595,45.1040282225,0.717531323432922,0.5251522977753702,1
292,-131.9959352535,55.6790277995,0.430385887622833,0.4783245144031022,1
293,-120.6209357085,48.6873614125,0.425807535648346,0.458075427286651,1
294,-118.9959357735,51.2040279785,0.445608377456665,0.483856000169913,1
295,-122.1959356455,45.1123615555,0.439994901418686,0.46784060497658997,1
296,-105.8292696335,40.6540284005,0.385368198156357,0.4350836433623917,1
297,-112.2042693785,36.4706952345,0.418357163667679,0.4713910077571337,1
298,-120.5792690435,38.7790284755,0.530329644680023,0.5486331158466765,1
299,-74.4542708885,39.6123617755,0.517403066158295,0.5332053055082686,1
300,-133.0542685445,55.1040278225,0.464149981737137,0.496455166319767,1
301,-132.1959352455,68.0040273065,0.513579249382019,0.4583012667962778,1
302,-73.2709376025,51.0623613175,0.455990374088287,0.44999877417332335,1
303,-98.7959365815,55.2040278185,0.423336982727051,0.44546480867813726,1
304,-93.1959368055,54.4040278505,0.47053062915802,0.44906229299661715,1
305,36.9790579875,61.9706942145,0.439208447933197,0.4903136183438909,1
306,146.5957202695,65.2790274155,0.47607558965683,0.4459193228832581,1
307,143.2207204045,61.3873609045,0.38450962305069,0.45784739587301054,1
308,34.0457247715,62.9456941755,0.533905923366547,0.48858835069090784,1
309,149.8790534715,62.8623608455,0.437339186668396,0.4586207766537317,1
310,145.3123869875,61.3290275735,0.40557324886322,0.45353329176651547,1
311,-115.1792692595,35.5956952695,0.504042327404022,0.5442817275423075,1
312,-72.2292709775,-51.3793012515,0.515999972820282,0.5156411959129906,1
313,-115.6876025725,54.7290278375,0.427060097455978,0.42924472131628066,1
314,-104.2626030295,44.4290282495,0.440121561288834,0.4646759312165805,1
315,-108.0959362095,46.3373615065,0.440121561288834,0.4654393028646604,1
316,-103.5542697245,41.5206950325,0.440121561288834,0.48179413101193325,1
317,-102.3126031075,44.3623615855,0.408438384532928,0.473198354055134,1
318,-112.6209360285,48.2540280965,0.355714291334152,0.4540510979425389,1
319,-103.3042697345,32.5206953925,0.724089205265045,0.6722983014059324,1
320,-120.7876023685,40.7956950615,0.379000008106232,0.4627680791910374,1
321,-102.8042697545,30.9540287885,0.724089205265045,0.7025220941736219,1
322,-123.7959355815,51.6040279625,0.427060097455978,0.4374684218915949,1
323,-114.8459359395,44.9540282285,0.45969420671463,0.4402282556996283,1
324,-131.3959352775,58.8040276745,0.527999997138977,0.4412509069117152,1
325,28.1457250075,69.9373605625,0.591212034225464,0.5270092636851808,1
326,-110.9959360935,38.5790284835,0.509938538074493,0.513985696799656,1
327,-119.8376024065,43.1623616335,0.512682497501373,0.4936018933234459,1
328,-11.1626067535,7.3706963985,0.658730983734131,0.556122513694871,2
329,-51.9292717895,-26.9959688935,0.494348406791687,0.5652178889990207,2
330,-49.4959385535,-27.9043021905,0.478303164243698,0.5676840036228846,2
331,177.5373856985,-17.6793025995,0.544251561164856,0.5615545512153309,2
332,-8.45427352850001,43.2706949625,0.710623204708099,0.5864266820122469,2
333,-90.0042702665,43.5623616175,0.386995404958725,0.5188668820086878,2
334,-75.2459375235,44.5040282465,0.53378689289093,0.552686149242257,2
335,2.11239271549999,50.1040280225,0.537959039211273,0.6030244432070078,2
336,-71.9709376545,41.4456950355,0.538920819759369,0.5234709824973998,2
337,1.13739275449998,47.2540281365,0.504763841629028,0.5769129938699463,2
338,4.4290592895,47.6206947885,0.650106251239777,0.6012641714328796,2
339,174.8207191405,-37.1793018195,0.590990841388702,0.5875182113818257,2
340,9.37905909150001,48.3790280915,0.591175556182861,0.5355598370718515,2
341,-94.0126034395,45.7206948645,0.537032604217529,0.5010062483327193,2
342,-69.8876044045,45.0540282245,0.413430541753769,0.5419949095783415,2
343,172.9290525495,-41.5959683095,0.72752845287323,0.5650698685504157,2
344,-75.3209375205,43.6373616145,0.665664792060852,0.5568709230288895,2
345,-2.35427377249999,48.4873614205,0.571134567260742,0.5975105600771606,2
346,-84.7376038105,38.2790284955,0.546102046966553,0.5603743121083165,2
347,151.3707200785,-33.2959686415,0.765281140804291,0.6771224684777986,2
348,169.0623860375,-46.5709681105,0.74334979057312,0.5856189183417606,2
349,-90.9376035625,43.8873616045,0.603431165218353,0.5393419248452457,2
350,175.3457191195,-41.4876349805,0.569087326526642,0.6172316453192447,2
351,-79.1459373675,40.8623617255,0.539916336536407,0.5415873990986533,2
352,-90.9876035605,33.7123620115,0.502077877521515,0.5834106693787784,2
353,-86.8376037265,37.7873618485,0.648201704025269,0.5520607977841397,2
354,-85.6376037745,36.0040285865,0.581782341003418,0.5455713554522708,2
355,-79.8626040055,40.0290284255,0.677651464939117,0.5469837776031011,2
356,-87.8209370205,36.9206952165,0.555679380893707,0.5447932864374262,2
357,-85.7292704375,44.3873615845,0.52963662147522,0.5383339426244313,2
358,-86.5042704065,35.7706952625,0.581476628780365,0.5542365851611272,2
359,-84.7292704775,39.4206951165,0.577527940273285,0.5580393907364897,2
360,-85.0876037965,32.9873620405,0.541306018829346,0.525039464696357,2
361,9.41239242349999,57.0706944105,0.656792819499969,0.5153120487020307,2
362,-87.4042703705,35.7373619305,0.594961524009705,0.549458347454746,2
363,-82.3209372405,37.9123618435,0.448516219854355,0.522376511114673,2
364,-74.7709375425,41.8373616865,0.502070069313049,0.5519471714206284,2
365,-72.6542709605,46.0706948505,0.429497241973877,0.4937664023543579,2
366,-91.2792702155,32.8290287135,0.69129490852356,0.5723615563820666,2
367,-93.1626034735,38.0040285065,0.574825465679169,0.5709069630669144,2
368,-78.5792707235,36.5123618995,0.501207530498505,0.5159829939378734,2
369,9.12905910149999,55.3873611445,0.606110632419586,0.5267893959677036,2
370,-80.6376039745,35.0373619585,0.509721219539642,0.5275018772000997,2
371,-94.2126034315,47.1706948065,0.416440516710281,0.4626623589112624,2
372,-124.9959355335,54.0040278665,0.370524108409882,0.44797710247775757,2
373,-81.7209372645,29.9373621625,0.637937664985657,0.5677185491498257,2
374,-111.3209360805,35.1540286205,0.570514500141144,0.5404494038953535,2
375,-115.0959359295,36.6706952265,0.497195899486542,0.5273303834883918,2
376,-105.7459363035,32.5790287235,0.560739815235138,0.5557677234050232,2
377,11.4457256755,45.8873615245,0.48481160402298,0.5153061757281618,2
378,-111.3376027465,42.5540283245,0.411229729652405,0.43305831035355363,2
379,-124.0209355725,43.8790282715,0.444910258054733,0.5516682251568276,2
380,-115.1709359265,44.2373615905,0.450037330389023,0.44085016984158165,2
381,-107.1876029125,38.8790284715,0.381812989711761,0.4304402270973035,2
382,-124.3126022275,43.1456949675,0.447261542081833,0.5518601905637145,2
383,-93.1876034725,31.8123620875,0.550991833209991,0.5652435690089506,2
384,6.78739252849999,45.8790281915,0.474150359630585,0.4848725053789171,2
385,-80.2876039885,33.2123620315,0.512102544307709,0.5291326248406166,2
386,-92.9376034825,32.7206953845,0.533461391925812,0.5454176880031961,2
387,-69.2792710955,48.5790280835,0.4480801820755,0.46152322029526077,2
388,-47.6126052955,-22.2876357485,0.688203573226929,0.5818495283215438,2
