,x,y,WdDnsty,Predicted,CV_Fold
136,152.5790533635,-28.5293021655,0.711219787597656,0.6831287836196169,0
137,22.5457252315,58.8373610065,0.480185806751251,0.4891674106408545,0
138,28.2123916715,59.6956943055,0.450150191783905,0.4841340914263609,0
139,-88.3876036645,47.2373614705,0.52060467004776,0.4703244680912524,0
140,174.7707191425,-38.8376350865,0.610252559185028,0.5907743999622184,0
141,167.6457194275,-47.2376347505,0.720274388790131,0.5931676498251206,0
142,175.5290524455,-36.7376351705,0.640231490135193,0.5881010569395893,0
143,173.9623858415,-39.2626350695,0.54534387588501,0.5722157889558497,0
144,23.9207251765,52.7373612505,0.662803769111633,0.49617516130731026,0
145,-112.0626027175,36.4623619015,0.535012066364288,0.4581701766532845,0
146,-121.9959356535,49.6040280425,0.455679714679718,0.4705756451965226,0
147,-134.0542685045,58.2123610315,0.442647665739059,0.4478768741812841,0
148,-123.5959355895,49.6040280425,0.421002209186554,0.43820962326692325,0
149,-122.9959356135,51.4040279705,0.427060097455978,0.4291763660663798,0
150,-110.3209361205,45.2123615515,0.34064906835556,0.4352445810784406,0
151,-102.8792697515,54.6873611725,0.430691003799438,0.4292563740008115,0
152,-100.1959365255,54.6373611745,0.427884429693222,0.43072351253681335,0
153,-120.3959357175,62.6040275225,0.469721436500549,0.43179453811226215,0
154,34.1623914335,63.8123608075,0.483503043651581,0.4770637619385042,0
155,-101.1959364855,56.7456944235,0.426464557647705,0.44237075095381045,0
156,-94.1959367655,54.4040278505,0.457540452480316,0.44248795647283834,0
157,-127.1959354455,67.0040273465,0.460232496261597,0.44171088766017413,0
158,-96.3959366775,55.2040278185,0.440029799938202,0.43989034552169815,0
159,-101.5959364695,51.6040279625,0.395667910575867,0.4204442697299603,0
160,-127.1959354455,65.0040274265,0.432686597108841,0.44114285661516556,0
161,30.2790582555,66.4623607015,0.454172223806381,0.48621091388479043,0
162,34.4790580875,65.8206940605,0.508064985275269,0.4872741000682402,0
163,30.9707248945,65.5956940695,0.458692133426666,0.4927092950393008,0
164,35.7623913695,62.0290275455,0.55623596906662,0.4642406564160786,0
165,-135.3376017865,58.6790276795,0.457894593477249,0.4851018050546256,0
166,20.3123919875,69.3456939195,0.551267087459564,0.4635347932546768,0
167,141.1123871555,62.6790275195,0.405870914459229,0.45731514490972314,0
168,16.0290588255,41.7956950215,0.66034346818924,0.6322784458619585,0
169,16.5373921385,39.3706951185,0.511049747467041,0.5959200891391322,0
170,-105.8876029645,35.8790285915,0.576173007488251,0.5102353023525161,0
171,8.51239245950001,59.2206943245,0.591212034225464,0.47259055695947166,0
172,18.3540587325,69.0206939325,0.591212034225464,0.5228919448773072,0
173,21.3040586145,70.0123605595,0.591212034225464,0.48928779737198014,0
174,24.9123918035,69.2123605915,0.591212034225464,0.50860993288732,0
175,-90.8459368995,45.4790282075,0.392515927553177,0.5019990305166766,0
176,-109.8042694745,54.4790278475,0.392515927553177,0.41780423070250056,0
177,-120.5959357095,57.4040277305,0.458860605955124,0.42776836586360273,0
178,-101.7959364615,55.8040277945,0.458860605955124,0.4374355243614123,0
179,-66.7792711955,52.2623612695,0.458860605955124,0.454185801191914,0
180,-81.7959372615,49.6040280425,0.458860605955124,0.44325938067770776,0
181,-56.7959382615,52.6040279225,0.458860605955124,0.4517071178182616,0
182,-94.9959367335,55.6040278025,0.458860605955124,0.44458341303293747,0
183,142.2540537765,63.6956941455,0.458860605955124,0.43289423179212716,0
184,-124.9959355335,65.0040274265,0.458860605955124,0.43286919501499593,0
185,-139.1959349655,68.2040272985,0.458860605955124,0.456353444641552,0
186,-104.4126030235,45.8373615265,0.440121561288834,0.4579949749547595,0
187,-106.8042695945,43.6040282825,0.440121561288834,0.4826585860958673,0
188,-108.0876028765,47.4623614615,0.440121561288834,0.46676454635106673,0
189,-102.1709364465,37.4623618615,0.408438384532928,0.5348797177746236,0
190,-113.3376026665,36.3540285725,0.509938538074493,0.5605591755151279,0
191,-98.6459365875,32.3706953985,0.724089205265045,0.6692058816702537,0
192,-99.0626032375,31.6040287625,0.724089205265045,0.6728975764606497,0
193,-100.0792698635,28.5956955495,0.724089205265045,0.6923754337317407,0
194,36.1873913525,7.15402974049999,0.484358608722687,0.5736837928543804,1
195,-9.21260683150001,43.0873616365,0.709896504878998,0.5874747818873179,1
196,-0.595940509499997,47.6956947855,0.595390915870667,0.5899844823199845,1
197,-86.9209370565,35.6956952655,0.654078543186188,0.5772352161190321,1
198,-94.7126034115,46.6540281605,0.542011559009552,0.47436778168999144,1
199,3.54572599150001,46.4123615035,0.641247570514679,0.5886120434097131,1
200,4.07072597050001,50.0956946895,0.698970019817352,0.5903743221926456,1
201,-8.10427354250001,40.7623617295,0.659454703330994,0.553117111934419,1
202,17.4040587705,49.2623613895,0.57387900352478,0.6042206941721048,1
203,-81.8959372575,40.8040283945,0.476242184638977,0.5583895423810566,1
204,-3.36260706550001,48.4206947565,0.627412080764771,0.557901329401187,1
205,-82.2792705755,35.0790286235,0.478294968605042,0.5317849519070929,1
206,-88.9959369735,44.7540282365,0.45068234205246,0.4897454921515237,1
207,-75.3042708545,40.8623617255,0.501242876052856,0.5364678306627787,1
208,-76.4126041435,39.8873617645,0.517481982707977,0.560998261642616,1
209,-69.4709377545,44.6040282425,0.517370879650116,0.4884421895127299,1
210,-81.0292706255,41.1540283805,0.730599582195282,0.5417170389051732,1
211,-77.4459374355,41.2706950425,0.518791913986206,0.5355513987597761,1
212,-79.7459373435,41.1706950465,0.542843639850616,0.5395692676020463,1
213,-81.3292706135,34.2373619905,0.550635576248169,0.5494963108406731,1
214,-94.7042700785,34.1540286605,0.507946789264679,0.5784990415675142,1
215,-87.3126037075,39.8040284345,0.559322357177734,0.5654824928215405,1
216,126.7207210645,33.5123620195,0.702759623527527,0.5652127626548201,1
217,-73.8292709135,42.5540283245,0.491607129573822,0.5014732280487637,1
218,-84.0459371715,40.7290283975,0.543420612812042,0.5493936474601328,1
219,174.9207191365,-37.4709684745,0.653838932514191,0.6031575785170957,1
220,152.3207200405,-25.5876356165,0.78758704662323,0.6894659699481793,1
221,-71.6459376675,-51.9793012275,0.515999972820282,0.537241962502186,1
222,2.5040593665,45.6956948655,0.60115259885788,0.528014860787428,1
223,12.8040589545,48.0040281065,0.537354409694672,0.5785779970312637,1
224,-88.6542703205,42.8123616475,0.537821531295776,0.5292177459126408,1
225,10.1040590625,50.5040280065,0.59696090221405,0.5504085987963836,1
226,-83.1542705405,39.8040284345,0.593315064907074,0.5674976791901275,1
227,-93.8292701135,34.8873619645,0.5444495677948,0.5647229478418091,1
228,-86.4626037415,40.1456950875,0.638100802898407,0.5683728493088004,1
229,-91.3292702135,37.7123618515,0.68810498714447,0.5860084520513372,1
230,9.70405907849999,47.8040281145,0.472645342350006,0.563025958452835,1
231,11.3040590145,49.8040280345,0.536944091320038,0.5906052434963245,1
232,-72.1376043145,45.3206948805,0.488658398389816,0.5234688727101842,1
233,-94.5959367495,35.7623619295,0.626843571662903,0.5964637417055981,1
234,18.5957253895,49.3040280545,0.426291644573212,0.5315536706230319,1
235,-108.6126028555,34.1706953265,0.569735705852509,0.5421083110339167,1
236,-113.6126026555,45.2123615515,0.451925605535507,0.4261897541556046,1
237,-105.2209363245,36.3623619055,0.411659955978394,0.43063978244787815,1
238,-81.9459372555,32.9873620405,0.495777159929276,0.5488990978337757,1
239,-116.9876025205,47.5290281255,0.430591523647308,0.5017844558823309,1
240,-110.2959361215,39.7040284385,0.514124095439911,0.5027820728538459,1
241,-90.0959369295,31.2873621085,0.508731961250305,0.5423800088798317,1
242,-122.4792689675,41.4373617025,0.390847951173782,0.5441714387244005,1
243,-115.4376025825,46.4956948335,0.42877209186554,0.4612745557799056,1
244,-75.8792708315,37.5873618565,0.510858058929443,0.5438741308593855,1
245,24.6540584805,45.6290282015,0.420257836580276,0.4667852343476753,1
246,-123.4542689285,47.2790281355,0.427060097455978,0.5136576350743205,1
247,-114.7042692785,50.4040280105,0.427060097455978,0.4212238756057736,1
248,-120.1792690595,43.8123616075,0.512682497501373,0.4931780259606499,1
249,-118.6459357875,48.9956947335,0.458156794309616,0.4349018952827136,1
250,-94.3292700935,32.6873620525,0.581546127796173,0.5529380125123965,1
251,-90.1959369255,50.6040280025,0.44007197022438,0.4483602768376725,1
252,-53.3959383975,48.4040280905,0.455658376216888,0.4994934115122308,1
253,-93.9959367735,50.8040279945,0.484801054000854,0.4518173583547253,1
254,-111.5959360695,54.8540278325,0.396435171365738,0.4182112073136683,1
255,-108.3459361995,53.8956945375,0.419999986886978,0.41468286064224585,1
256,-102.4209364365,46.7123614915,0.520726561546326,0.4633306285054037,1
257,-100.4792698475,40.8873617245,0.515311360359192,0.4858943886147011,1
258,-111.1292694215,48.8456947395,0.429403185844421,0.42843026513834614,1
259,-98.6792699195,36.9290285495,0.485715091228485,0.5665233549338539,1
260,-103.9542697085,35.4206952765,0.579743206501007,0.5980754342247224,1
261,-97.8042699545,31.9956954135,0.69504725933075,0.6619528575897947,1
262,-100.9459364955,31.2873621085,0.573597073554993,0.6499287944041489,1
263,-112.8709360185,45.7706948625,0.457727760076523,0.4418382133529259,1
264,-97.1376033145,37.2040285385,0.567591488361359,0.5731216060182331,1
265,-97.6376032945,42.8206949805,0.529532551765442,0.5061761053306837,1
266,109.9707217345,48.6290280815,0.504937529563904,0.43042870574458436,1
267,-100.3709365185,35.2290286175,0.407998263835907,0.5973209106420513,1
268,-103.1459364075,53.7206945445,0.398112773895264,0.43556938409284296,1
269,-91.9792701875,39.4373617825,0.509992599487305,0.5813875991166025,1
270,-98.2376032705,40.4123617435,0.492784082889557,0.5158206546968687,1
271,-106.7376029305,47.6623614535,0.466602772474289,0.45872733028997914,1
272,-92.2209368445,42.1706950065,0.629999995231628,0.5155717291534364,1
273,-111.2542694165,46.0956948495,0.45969420671463,0.4363921690633201,1
274,-96.7126033315,48.9040280705,0.395007163286209,0.455016340009692,1
275,-92.9376034825,39.7290284375,0.747636377811432,0.582334733866188,1
276,-99.6792698795,39.7540284365,0.467930942773819,0.5192295602744286,1
277,-99.3876032245,38.4790284875,0.544351518154144,0.5384610951977495,1
278,-94.4459367555,42.0373616785,0.612620770931244,0.5066349222354758,1
279,-8.5959401895,40.0956950895,0.579085946083069,0.5890280319495108,1
280,11.9207256565,42.2373616705,0.751872003078461,0.6346133684925355,1
281,9.5707257505,40.6540284005,0.586309194564819,0.6325852123757689,1
282,-2.96260708150001,41.4540283685,0.519999980926514,0.5949215300171544,1
283,-7.57927356350001,38.5873618165,0.642181217670441,0.6326903977835524,1
284,-111.7376027305,43.6623616135,0.40333017706871,0.49255816316260376,1
285,-115.0376025985,37.5290285255,0.496810019016266,0.5239586760273441,1
286,-108.2626028695,31.3790287715,0.517100512981415,0.6608604722387389,1
287,-115.8626025655,39.1206951285,0.513499855995178,0.5175489436037644,1
288,-102.7709364225,30.5873621365,0.570442020893097,0.6501846094550763,1
289,-107.6126028955,42.3290283335,0.443424880504608,0.445986245084914,1
290,1.26239274950001,43.6956949455,0.627092242240906,0.597856281419131,1
291,-77.1959374455,45.0040282265,0.414700210094452,0.5363946655876378,1
292,-122.7126022915,40.5623617375,0.431589722633362,0.5090403618689788,1
293,-114.4792692875,49.6706947065,0.427060097455978,0.4245660966877767,1
294,-79.0292707055,49.2540280565,0.438397467136383,0.4461704720615429,1
295,-59.4209381565,51.9456946155,0.45562544465065,0.45320219224882985,1
296,-122.5959356295,57.2040277385,0.458611935377121,0.4293636090817962,1
297,-62.6126046955,49.3873613845,0.451687425374985,0.4580198195675812,1
298,-60.7459381035,50.4040280105,0.453802287578583,0.457476402506725,1
299,-121.5959356695,59.0040276665,0.473498582839966,0.43035513587891644,1
300,-111.3959360775,56.4040277705,0.370948135852814,0.4208462675799162,1
301,-102.6792697595,53.0540279045,0.418608516454697,0.42108270354250665,1
302,-114.7959359415,58.2040276985,0.399531304836273,0.4197797637689679,1
303,-104.4876030205,34.7706953025,0.616468012332916,0.609969602406625,1
304,-50.2209385245,-27.2709688825,0.538115918636322,0.5510533361474262,1
305,173.1040525425,-35.1793018995,0.714586853981018,0.6088151117718615,1
306,7.54572583149999,58.0873610365,0.557011127471924,0.509364405586211,1
307,128.0957210095,35.0040286265,0.509203314781189,0.5712368716263161,1
308,-91.6709368665,31.2206954445,0.585552334785461,0.5600647794884073,1
309,-117.1959358455,51.0040279865,0.518546402454376,0.4366353817882907,1
310,-83.2959372015,8.3873630245,0.417336076498032,0.5845506362824376,1
311,106.4623885415,14.5790294435,0.673340320587158,0.5843016286796142,1
312,-66.1459378875,-17.3293026135,0.497124999761581,0.580683582577941,1
313,-91.0376035585,48.0373614385,0.496032983064651,0.44216832629558495,1
314,153.4123866635,-28.5459688315,0.749123334884644,0.5991195675242742,1
315,26.0457250915,59.6040276425,0.478152930736542,0.48415982305698807,1
316,169.1457193675,-43.8293015535,0.537049174308777,0.5669846967728719,1
317,-83.9959371735,34.8290286335,0.470425844192505,0.5365852959036246,1
318,-85.3959371175,46.6873614925,0.419999986886978,0.4702779260165619,1
319,-122.0209356525,42.3540283325,0.427155703306198,0.496696514481485,1
320,-123.5959355895,54.8040278345,0.360612869262695,0.4252498317424436,1
321,-121.5042690065,40.2290284175,0.413040101528168,0.5024174018224976,1
322,144.7207203445,63.7706941425,0.518314301967621,0.4409337401593418,1
323,-123.5959355895,61.8040275545,0.417730808258057,0.4349905533988393,1
324,146.5957202695,65.2790274155,0.47607558965683,0.43605642260461525,1
325,-117.9959358135,61.6040275625,0.392113745212555,0.4380673239921328,1
326,32.1873915125,59.2456943235,0.547245562076569,0.48008383796231807,1
327,34.6373914145,66.6873606925,0.479423493146896,0.5010840921332546,1
328,-85.9959370935,48.2040280985,0.492385625839233,0.46425639662756973,1
329,-64.5209379525,50.4540280085,0.458940297365189,0.4613332281128754,1
330,150.5540534445,60.5290276055,0.462145358324051,0.44963226519968985,1
331,-113.5292693255,43.4206949565,0.443424880504608,0.4928501604937435,1
332,19.8373920065,54.4623611815,0.477901041507721,0.5141838734219959,1
333,6.5457258715,62.0040275465,0.477901041507721,0.5018102982066358,1
334,30.2873915885,67.6123606555,0.477901041507721,0.4886610948000568,1
335,-1.27094048250001,42.0706950105,0.606798827648163,0.6120629641152541,1
336,-0.937607162500001,38.5623618175,0.606798827648163,0.6059542870992979,1
337,-118.3126024675,42.0456950115,0.392515927553177,0.4563467358391858,1
338,-91.7959368615,49.8040280345,0.458860605955124,0.4596639181582081,1
339,-69.9876044005,50.6040280025,0.458860605955124,0.4531046359988707,1
340,-125.7959355015,66.2040273785,0.458860605955124,0.44799498102770824,1
341,-121.3959356775,61.4040275705,0.458860605955124,0.4379380769017482,1
342,-105.0709363305,43.3540282925,0.440121561288834,0.4654143772530375,1
343,-100.8459364995,42.7040283185,0.440121561288834,0.47586632229335274,1
344,-108.2209362045,43.8706949385,0.509938538074493,0.47245918999123626,1
345,-108.2709362025,40.9373617225,0.509938538074493,0.5048956759940684,1
346,-119.6626024135,40.7540283965,0.509938538074493,0.5066783143823846,1
347,-101.9542697885,31.1623621135,0.724089205265045,0.6688447894951355,1
348,-107.2709362425,33.3123620275,0.724089205265045,0.6144926970982949,1
349,-106.3376029465,32.4456953955,0.724089205265045,0.6944675982440109,1
350,-105.3459363195,31.3540287725,0.724089205265045,0.6766178300441203,1
351,-81.6126039355,26.0290289855,0.445722639560699,0.5238996520969542,2
352,-91.7459368635,14.7540294365,0.561337947845459,0.5485638163745521,2
353,-52.8292717535,-27.0876355565,0.540152192115784,0.5487782757846377,2
354,-49.9459385355,-26.5459689115,0.567568063735962,0.5617709271692252,2
355,-89.9959369335,16.7540293565,0.617071151733398,0.5954900950096952,2
356,-52.3959384375,-12.7959694615,0.665852546691895,0.5721342695021848,2
357,-93.9959367735,49.0040280665,0.506561636924744,0.4535242627278873,2
358,2.52905936549999,48.3623614255,0.562362432479858,0.556829928207027,2
359,-78.5542707245,41.1206950485,0.547898352146149,0.5452646938381177,2
360,-85.0876037965,32.7790287155,0.49016535282135,0.5392489613677779,2
361,3.52072599249999,49.4706947145,0.619159698486328,0.5997604165959066,2
362,8.84572577949999,47.2373614705,0.629379272460938,0.5369534717231847,2
363,-84.9376038025,40.4373617425,0.654668390750885,0.545251361988803,2
364,-76.1959374855,45.2040282185,0.342059165239334,0.5000452928189064,2
365,-88.5209369925,45.5790282035,0.403639435768127,0.4724076948875095,2
366,128.3707209985,38.3873618245,0.763599157333374,0.5672326133617476,2
367,0.629059441500004,49.4290280495,0.545642495155334,0.5993570292639742,2
368,-92.8376034865,34.6373619745,0.495432287454605,0.559417830185322,2
369,-93.1126034755,35.3206952805,0.547358930110931,0.5633321288132338,2
370,14.5207255525,53.8706945385,0.477365911006927,0.5248129959688326,2
371,-0.945940495499997,45.8123615275,0.623349845409393,0.5875974511862566,2
372,-82.9792705475,42.9790283075,0.490690022706985,0.5022227209634746,2
373,-85.4792704475,43.0456949715,0.700688064098358,0.5196248455719907,2
374,4.63739261449999,46.2123615115,0.674742162227631,0.5825483704118092,2
375,-77.7959374215,44.2040282585,0.424297958612442,0.496457938906937,2
376,-77.9459374155,42.4873616605,0.549886345863342,0.5272321733384091,2
377,-68.4376044625,48.3373614265,0.412639886140823,0.46490431843453744,2
378,-75.6376041745,44.3373615865,0.664016366004944,0.5298497282595963,2
379,-85.4209371165,39.8040284345,0.60042929649353,0.5557445430620832,2
380,-79.7459373435,35.8623619255,0.450342237949371,0.5328335641495767,2
381,-95.7292700375,46.8540281525,0.412678092718124,0.4740657571687783,2
382,-72.3626043055,42.2623616695,0.424672871828079,0.5236999110860567,2
383,-82.8626038855,37.6373618545,0.565556704998016,0.5633193126327976,2
384,-77.5292707655,40.5540284045,0.508475244045258,0.5561930618605906,2
385,-86.3959370775,36.8290285535,0.769032955169678,0.5657410227200467,2
386,-91.4626035415,43.5706949505,0.58204048871994,0.5332007476338788,2
387,-78.7459373835,39.7873617685,0.492886066436768,0.5767981211047998,2
388,-87.6126036955,33.5123620195,0.488234043121338,0.537961906293669,2
