,x,y,WdDnsty,Predicted,CV_Fold
223,-7.33760690650001,39.6623617735,0.703000009059906,0.6494513652831516,1
224,12.9040589505,37.7790285155,0.703000009059906,0.6392453462967345,1
225,16.0790588235,40.9623617215,0.781321942806244,0.6184984896782277,1
226,-17.7792731555,28.7956955415,0.660000026226044,0.6152673172287132,1
227,-5.59594030950001,42.0540283445,0.396124988794327,0.6064075487313804,1
228,-4.1042737025,42.0873616765,0.399835050106049,0.6007276065169563,1
229,-7.4792735675,37.3373618665,0.586789786815643,0.6486051815955507,1
230,-116.7709358625,33.1706953665,0.767705202102661,0.6283236765515574,1
231,-120.9292690295,36.6790285595,0.706249833106995,0.5995585182725286,1
232,5.9040592305,50.7873613285,0.629698812961578,0.5819847601341048,1
233,-75.2292708575,48.2540280965,0.440265089273453,0.4505967016598503,1
234,-67.9959378135,45.8790281915,0.408359348773956,0.4975793243694205,1
235,-78.9626040415,47.2456948035,0.453035712242126,0.462911227135577,1
236,-120.7959357015,54.6040278425,0.410111546516418,0.4437691481390184,1
237,-113.2376026705,45.4456948755,0.426977753639221,0.426973418273378,1
238,-118.2292691375,57.2373610705,0.414762794971466,0.42604453063934533,1
239,-132.3959352375,53.4040278905,0.439661681652069,0.503780383548091,1
240,13.3623922655,46.4456948355,0.527251183986664,0.512125551337069,1
241,-111.8709360585,34.1540286605,0.57064163684845,0.6085905957474784,1
242,-76.5292708055,49.4623613815,0.488268256187439,0.4504490672161619,1
243,-60.1959381255,53.8040278745,0.456945180892944,0.45288137883979374,1
244,-61.1959380855,53.0040279065,0.455708384513855,0.45661147404713165,1
245,-88.5959369895,51.4040279705,0.460965722799301,0.44663227691710755,1
246,-65.2459379235,51.6123612955,0.45114853978157,0.4553429322240873,1
247,-115.3376025865,56.1123611155,0.393404871225357,0.41914524581729584,1
248,-92.5959368295,53.2040278985,0.468668222427368,0.44418184937727595,1
249,-65.0292712655,49.1206947285,0.448341459035873,0.463499492562561,1
250,-111.4542694085,57.1206944085,0.419999986886978,0.43928474100905357,1
251,-64.8459379395,17.7540293165,0.708143353462219,0.6163207026998717,1
252,94.5707223505,28.1206955685,0.553742229938507,0.5191178633206162,1
253,127.2290543775,37.7123618515,0.546557307243347,0.5481854744390564,1
254,-79.3459373595,47.9373614425,0.437793999910355,0.4347666128767913,1
255,-151.6459344675,59.3290276535,0.390979200601578,0.4789285392392838,1
256,-85.9709370945,30.3873621445,0.488836765289307,0.5264433486907704,1
257,-97.8792699515,26.5956956295,0.733825445175171,0.6459765867172093,1
258,-107.8376028865,47.1540281405,0.449251621961594,0.4789863466672625,1
259,-104.9959363335,42.9956949735,0.454343050718307,0.47854303593703135,1
260,-104.2209363645,37.6790285195,0.54301118850708,0.5481248641579121,1
261,-114.2376026305,47.1456948075,0.458593994379044,0.445609340932431,1
262,-97.5792699635,33.3873620245,0.66491562128067,0.6745603302291032,1
263,-97.0542699845,36.7040285585,0.524165093898773,0.551163731588016,1
264,-99.6959365455,41.3123617075,0.491930246353149,0.5077310483667375,1
265,-96.0042700265,35.8706952585,0.672236680984497,0.611260756061268,1
266,-88.2709370025,42.1790283395,0.544740259647369,0.5515203213564408,1
267,-94.6626034135,40.3290284135,0.623333334922791,0.5805649499481256,1
268,-81.7459372635,26.2206956445,0.48568856716156,0.5533162458625906,1
269,-113.4459359955,34.4540286485,0.564911663532257,0.6248500575457678,1
270,-107.1626029135,39.4123617835,0.541366517543793,0.5028791599358627,1
271,-108.8292695135,38.3790284915,0.524272859096527,0.521690036465402,1
272,-114.1709359665,37.5540285245,0.507951974868774,0.5342905650504837,1
273,-117.1042691825,38.4623618215,0.49017608165741,0.5158386190235397,1
274,-50.1292718615,-29.2459688035,0.556757390499115,0.586710891107816,1
275,-66.1292712215,-17.3209692805,0.497124999761581,0.5701580667313775,1
276,26.0957250895,59.5790276435,0.477847307920456,0.48436639362029843,1
277,152.7623866895,-29.1293021415,0.745138645172119,0.6875809045699781,1
278,149.9373868025,-36.5959685095,0.689139902591705,0.6391776165795309,1
279,167.6540527605,-44.7043015185,0.587497711181641,0.5733795628834782,1
280,152.8123866875,-26.3043022545,0.656485557556152,0.6636880783050745,1
281,13.3623922655,42.5873616565,0.660357773303986,0.5344284941230947,1
282,-111.9709360545,46.2790281755,0.460209131240845,0.43106088929479913,1
283,-114.9459359355,50.5373613385,0.426935315132141,0.4263577047339688,1
284,-109.6376028145,42.9456949755,0.427856951951981,0.43658270653776216,1
285,-135.2792684555,57.9956943735,0.443298488855362,0.4498048688454068,1
286,-135.4376017825,57.2623610695,0.448662340641022,0.48288305944144155,1
287,-66.4709378745,52.0373612785,0.453516155481339,0.4562538334354241,1
288,-127.9959354135,65.4040274105,0.429250866174698,0.461822803939097,1
289,-62.3959380375,53.2040278985,0.456125974655151,0.45566735679181675,1
290,145.0373869985,63.7790274755,0.430036783218384,0.445450042475217,1
291,-113.1959360055,61.4040275705,0.418365865945816,0.44931534217148805,1
292,33.9457247755,59.7790276355,0.491320222616196,0.48382616651850185,1
293,32.6790581595,68.7456939435,0.483443647623062,0.4961385508794818,1
294,-109.3959361575,56.8040277545,0.398161798715591,0.42991250901935674,1
295,29.6790582795,62.6790275195,0.478317707777023,0.4839803790697409,1
296,-126.5959354695,59.6040276425,0.43628391623497,0.43917399658555906,1
297,148.2540535365,64.8040274345,0.509937047958374,0.4515362002378329,1
298,151.0707200905,-27.7543021965,0.733545303344727,0.6857495597648425,1
299,147.0457202515,-24.8959689775,0.634865581989288,0.6463975900345164,1
300,16.0540588245,38.2373618305,0.667526483535767,0.6017093207309961,1
301,-118.1459358075,39.8623617655,0.491008996963501,0.5062015898629636,1
302,-117.0876025165,35.9790285875,0.48439833521843,0.553729846348967,1
303,17.1540587805,69.0206939325,0.477901041507721,0.4873116685940457,1
304,26.0873917565,69.7706939025,0.591212034225464,0.5229376198431427,1
305,-90.9209368965,46.5540281645,0.392515927553177,0.5217213069626582,1
306,-115.4959359135,41.9040283505,0.392515927553177,0.4599849100427635,1
307,-78.0709374105,50.4206946765,0.458860605955124,0.44816503166819943,1
308,-114.3459359595,44.9456948955,0.427060097455978,0.4456005417920777,1
309,-118.5959357895,50.2040280185,0.45969420671463,0.4875732211395188,1
310,-120.3709357185,47.5456947915,0.45969420671463,0.4631971393286443,1
311,-6.0209402925,40.3706950785,0.50644713640213,0.6086805506048572,1
312,-53.2792717355,-26.6876355725,0.43176257610321,0.5771030176093194,2
313,-51.0292718255,-26.9959688935,0.407264828681946,0.5756014437924606,2
314,-65.3459379195,-17.5876359365,0.714794754981995,0.6064484540077265,2
315,169.2540526965,-18.8876358845,0.539292693138123,0.5680155766353364,2
316,-91.4959368735,14.2540294565,0.397543907165527,0.5802158069920709,2
317,-8.66260685349999,42.3790283315,0.6731276512146,0.5816200969675314,2
318,-95.8876033645,48.8623614055,0.390159428119659,0.4823365245179359,2
319,-1.07094049049999,43.7206949445,0.398078083992004,0.540153001970601,2
320,-80.7292706375,36.1873619125,0.371138542890549,0.5557612848523786,2
321,5.46239258150001,52.5456945915,0.696580827236176,0.5329740830306188,2
322,-95.4376033825,34.2790286555,0.501269459724426,0.5739142249992736,2
323,-81.3959372775,44.0040282665,0.542925417423248,0.5074765775798326,2
324,7.86239248550001,48.8623614055,0.509839475154877,0.551941791630828,2
325,-84.0792705035,38.4123618235,0.505767166614532,0.5923681312820563,2
326,2.01239271949999,48.6123614155,0.683113932609558,0.5962515943157908,2
327,-70.5376043785,47.7956947815,0.4529749751091,0.4789218518236168,2
328,-84.5959371495,47.4040281305,0.423681259155273,0.4557477422770515,2
329,7.9957258135,47.3873614645,0.4739049077034,0.5852357939195257,2
330,-90.4709369145,29.5373621785,0.491756498813629,0.5304275569450358,2
331,11.3707256785,45.2956948815,0.449063509702682,0.5726435041143464,2
332,-76.6376041345,42.4456949955,0.393880724906921,0.5558667693813609,2
333,-80.9959372935,46.8040281545,0.44563364982605,0.45467564230625834,2
334,-81.2959372815,39.5456951115,0.54379677772522,0.5742997275631755,2
335,173.5457191915,-35.6793018795,0.566261291503906,0.6078937263306506,2
336,-87.6376036945,44.3040282545,0.394771814346313,0.5306729482195002,2
337,27.7873916885,57.8540277125,0.496948450803757,0.4750227939507912,2
338,-85.0126037995,39.1040284625,0.668816685676575,0.5865244716665512,2
339,-89.7876036085,32.6373620545,0.535823106765747,0.5322576095160029,2
340,-71.6959376655,41.3873617045,0.555458188056946,0.5286920967850202,2
341,-83.5126038595,35.7956952615,0.543852508068085,0.5405159530122865,2
342,-93.2376034705,36.8373618865,0.574020564556122,0.6006779756505212,2
343,-79.9792706675,35.6540286005,0.51903885602951,0.5507127384243353,2
344,-84.2042704985,41.5123616995,0.501051664352417,0.5537426147398945,2
345,-85.7459371035,39.7040284385,0.670153081417084,0.5491689114453767,2
346,-90.7792702355,31.4456954355,0.514386594295502,0.5472059374090378,2
347,-89.3209369605,46.6623614935,0.501643180847168,0.5038378904677554,2
348,-89.3876036245,37.6706951865,0.625915169715881,0.5927632679239608,2
349,9.00405910649999,49.2040280585,0.619119703769684,0.5781655055395678,2
350,-91.4959368735,32.7623620495,0.643999993801117,0.533417393701245,2
351,-2.9292737495,43.3956949575,0.60115259885788,0.5697488846825999,2
352,4.68739261249999,47.7956947815,0.660357773303986,0.5889991641354054,2
353,8.20405913849999,55.6790277995,0.446467071771622,0.5451375885528308,2
354,3.23739267049999,45.0456948915,0.467147201299667,0.5398020733583688,2
355,-84.4959371535,35.7206952645,0.564665794372559,0.5415179475104577,2
356,-82.8959372175,34.9456952955,0.542136788368225,0.5460623010950056,2
357,13.9040589105,51.0040279865,0.588110089302063,0.5728734520238252,2
358,17.3540587725,51.6790279595,0.575555741786957,0.5399715650205175,2
359,8.90405911049999,50.6040280025,0.54146146774292,0.5815721324608523,2
360,-74.9709375345,47.4290281295,0.445315301418304,0.4562532078922949,2
361,-81.1542706205,35.4790286075,0.55196350812912,0.5471199632912096,2
362,-92.8042701545,35.5123619395,0.496737837791443,0.5536313107235427,2
363,9.1040591025,52.8040279145,0.614830076694489,0.534871086165825,2
364,7.20405917849999,51.8040279545,0.485431253910065,0.533419875840641,2
365,-69.2376044305,45.5540282045,0.455457448959351,0.4550880057898935,2
366,-81.8209372605,27.1373622745,0.517018795013428,0.5522917256789919,2
367,-121.5959356695,57.2040277385,0.40327176451683,0.42588637234780735,2
368,-111.3209360805,44.3456949195,0.446940809488297,0.4505881049988042,2
369,-110.8959360975,40.6873617325,0.43298402428627,0.44655821715997523,2
370,-110.5959361095,39.8873617645,0.536688387393951,0.4961429981235552,2
371,-122.3959356375,54.0040278665,0.46376034617424,0.43534294279190044,2
372,-116.4792692075,45.4123615435,0.424528867006302,0.44007615575602177,2
373,-107.3126029075,40.8123617275,0.38608518242836,0.4325967585083034,2
374,-115.8959358975,54.0456945315,0.407418727874756,0.42983144151539704,2
375,-83.6209371885,31.1290287815,0.495823383331299,0.5142342377811926,2
376,-123.9126022435,41.3540283725,0.508145868778229,0.5317830888138761,2
377,-78.8209373805,33.9290286695,0.51092141866684,0.5189922973623062,2
378,-121.2042690185,47.1040281425,0.455548226833344,0.4460386171218848,2
379,-120.6209357085,40.2373617505,0.418850183486938,0.4610776181337154,2
380,-85.9792704275,31.1290287815,0.622951328754425,0.5410464206742127,2
381,-77.9709374145,34.0623619975,0.506919384002686,0.5166267154745817,2
382,-75.8209375005,38.6206951485,0.543822109699249,0.5225790426817394,2
383,-80.7792706355,27.2456956035,0.488000005483627,0.5875218742860836,2
384,-117.4292691695,44.4540282485,0.512682497501373,0.488657505294971,2
385,-120.6209357085,44.4540282485,0.418599635362625,0.44912149975698473,2
386,-75.3709375185,49.4373613825,0.437509685754776,0.4536511515537557,2
387,-95.6709367065,40.4623617415,0.41154682636261,0.5433567382941543,2
388,-97.9626032815,46.8290281535,0.472774147987366,0.5097900784412969,2
