,x,y,WdDnsty,Predicted,CV_Fold
72,12.9873922805,42.3956949975,0.710888028144836,0.5988499593481584,0
73,-105.2209363245,35.4373619425,0.570120632648468,0.5204983417907136,0
74,-109.0709361705,38.5290284855,0.464375555515289,0.43553432812015963,0
75,148.1540535405,-35.6293018815,0.585915088653564,0.6307052607498371,0
76,-75.5959375095,47.7790281155,0.428806066513062,0.44958030405444616,0
77,-81.3626039455,34.5373619785,0.52400529384613,0.5377358105952934,0
78,-80.5959373095,48.0040281065,0.424013912677765,0.44984890083817697,0
79,128.1290543415,42.3206950005,0.439402014017105,0.45451571944068087,0
80,-119.9959357335,52.8040279145,0.476936250925064,0.4456135313752504,0
81,-126.7959354615,51.2040279785,0.429147243499756,0.4455031192409027,0
82,-123.8292689135,41.2790283755,0.506377339363098,0.5593967392694326,0
83,-112.3376027065,55.7206944645,0.444781243801117,0.42324689883914596,0
84,-78.1709374065,51.9456946155,0.455396354198456,0.4477012201355935,0
85,-56.1959382855,53.0040279065,0.464509069919586,0.48074809147303504,0
86,-68.5209377925,51.9706946145,0.457590490579605,0.4534110605973424,0
87,-57.3959382375,53.2040278985,0.455037504434586,0.47589998080494617,0
88,-115.5792692435,56.7706944225,0.396414339542389,0.4244871209602009,0
89,-92.5959368295,53.2040278985,0.468668222427368,0.44890882083512895,0
90,-108.3376028665,54.9206944965,0.40496701002121,0.4221053516947784,0
91,-65.1126045955,48.1790280995,0.522819638252258,0.4956425116205918,0
92,-117.4792691675,58.6373610145,0.430405020713806,0.42627478158121984,0
93,-66.3376045465,49.0706947305,0.505698621273041,0.4597893861830227,0
94,149.2373868305,-25.6376356145,0.763307571411133,0.6572731288010971,0
95,148.0207202125,-25.1709689665,0.620833396911621,0.6635238807924358,0
96,172.4373859025,-42.7459682635,0.720174729824066,0.6019225244654296,0
97,-2.67927375950001,38.9123618035,0.612653613090515,0.6103920839253713,0
98,-115.3792692515,35.2790286155,0.657546639442444,0.637326342038129,0
99,-110.5292694455,38.8956951375,0.546517670154572,0.5100157548877864,0
100,-110.0542694645,36.5040285665,0.513196885585785,0.5403854214678736,0
101,-72.1042709825,-48.4709680345,0.515999972820282,0.4876164760579303,0
102,-86.3542704125,43.9206949365,0.572000026702881,0.52674024869926,0
103,11.7040589985,51.9040279505,0.60115259885788,0.5719014414834729,0
104,11.7873923285,44.5873615765,0.450500011444092,0.5828648349233919,0
105,15.9123921635,50.8123613275,0.420257836580276,0.4676338449100289,0
106,-115.3876025845,40.6873617325,0.392515927553177,0.4266114960162361,0
107,-87.8292703535,30.9706954545,0.579999983310699,0.5370126241863848,0
108,96.9957222535,28.2956955615,0.532500028610229,0.5574969680469103,0
109,-120.1959357255,55.6040278025,0.355714291334152,0.4348864044323787,0
110,-111.8626027255,41.3956950375,0.624875247478485,0.46538132119038844,0
111,144.1457203675,-34.1793019395,0.714345395565033,0.6664192744738078,0
112,-103.1876030725,37.7956951815,0.57064163684845,0.5371217766564782,0
113,-98.6876032525,31.4123621035,0.660000026226044,0.6764214855563851,0
114,-103.4626030615,42.5873616565,0.440121561288834,0.4627981295772797,0
115,-98.5292699255,44.6706949065,0.476000010967255,0.49033631270222605,0
116,-96.1959366855,42.0040283465,0.408438384532928,0.5327842203337796,0
117,-108.0792695435,45.3373615465,0.443424880504608,0.46019094328733073,0
118,-99.0792699035,29.6290288415,0.627615988254547,0.6578834766045748,0
119,-4.2709403625,42.8373616465,0.614486873149872,0.6226277013033392,0
120,-7.14594024749999,42.1290283415,0.50644713640213,0.6229907191269378,0
121,-115.2042692585,43.2540282965,0.392515927553177,0.46483735710679136,0
122,-109.3376028265,35.6873619325,0.565371692180634,0.5094759945392585,0
123,-117.2292691775,38.9873618005,0.48439833521843,0.5191920251880914,0
124,-109.0876028365,37.4790285275,0.509938538074493,0.5355342702005381,0
125,-108.8542695125,40.9956950535,0.509938538074493,0.48286100033699925,0
126,-99.3709365585,28.2040288985,0.724089205265045,0.7009524334371232,0
127,-104.4626030215,33.6623620135,0.724089205265045,0.6629710706940196,0
128,176.2290524175,-40.3959683575,0.497124999761581,0.5994030430727587,0
129,-77.6292707615,50.1706946865,0.458860605955124,0.4462426133626635,0
130,7.0707258505,47.9790281075,0.462621688842773,0.5251432234163524,0
131,-79.1626040335,41.3873617045,0.516058206558228,0.5549995247228909,0
132,22.5957252295,58.8790276715,0.496437698602676,0.4695187170591639,0
133,-121.5959356695,50.0040280265,0.44571116566658,0.5128105304348451,0
134,-81.2376039505,32.0040287465,0.53752189874649,0.5431590732882482,0
135,12.0290589855,63.6623608135,0.519214749336243,0.4694261177424919,0
136,-49.4959385535,-28.1709688465,0.501274824142456,0.5767699749572587,0
137,-59.7542714765,-16.8793026315,0.760501205921173,0.6093420978440094,0
138,-90.9959368935,48.6040280825,0.410793364048004,0.4375206331042449,0
139,-78.1126040755,41.4456950355,0.532381057739258,0.5597624265230647,0
140,167.3540527725,-46.2126347915,0.606366872787476,0.6069447813899712,0
141,-74.3542708925,44.3873615845,0.568924367427826,0.5035136440544143,0
142,-84.6209371485,34.9706952945,0.505990028381348,0.5311316282204789,0
143,-119.5959357495,50.2040280185,0.439795911312103,0.42894017670414875,0
144,-146.9626013215,61.0123609195,0.409078657627106,0.4653238248912305,0
145,-117.0959358495,48.9540280685,0.430402427911758,0.423428707510977,0
146,-120.3959357175,50.8040279945,0.458373218774796,0.4600705118293589,0
147,-106.7459362635,37.4456951955,0.410273998975754,0.42496177846507716,0
148,11.6290590015,61.0290275855,0.453189849853516,0.4648220058803163,0
149,-72.0292709855,51.2540279765,0.452509641647339,0.45153938375979324,0
150,-127.3959354375,65.2040274185,0.466535985469818,0.44824339905650157,0
151,-78.9792707075,49.9790280275,0.471907287836075,0.44815747690014957,0
152,-122.1959356455,60.4040276105,0.471879422664642,0.44526879998508007,0
153,33.7457247835,65.5540274045,0.482267439365387,0.47530162614703714,0
154,-127.1959354455,67.0040273465,0.460232496261597,0.4470468754216205,0
155,-102.8876030845,54.6873611725,0.439412206411362,0.4361106267746857,0
156,-96.5959366695,54.0040278665,0.452319175004959,0.44804416551181403,0
157,29.9373916025,61.1206942485,0.480678409337997,0.47649876037570615,0
158,-125.3959355175,57.6040277225,0.427231252193451,0.4233497375923107,0
159,-117.1959358455,60.0040276265,0.377963781356812,0.43138204052117524,0
160,-74.7126042115,51.7373612905,0.443043351173401,0.4493123021107013,0
161,35.8457246995,7.5206963925,0.536134123802185,0.6084993415442025,0
162,-134.8042684745,56.4456944355,0.42955270409584,0.4720931516306389,0
163,-115.2542692565,41.8540283525,0.363851070404053,0.42875094154730836,0
164,-106.3209362805,41.0956950495,0.427060097455978,0.4263856095966422,0
165,31.6040582025,64.7290274375,0.477901041507721,0.4689235849715165,0
166,33.5457247915,64.1123607955,0.477901041507721,0.4703491814072193,0
167,35.5207247125,64.0540274645,0.477901041507721,0.4693431980546137,0
168,-122.3959356375,61.8040275545,0.458860605955124,0.4433906859627395,0
169,20.8540586325,69.8290272335,0.591212034225464,0.5267565248503542,0
170,-49.0459385715,-27.1793022195,0.543983161449432,0.5857841427702263,1
171,-83.3459371995,8.41236302349999,0.495253205299377,0.553557101497032,1
172,177.5373856985,-17.6793025995,0.544251561164856,0.5469646699429307,1
173,-110.0459361315,32.4040287305,0.601907730102539,0.644802805991509,1
174,-72.4792709675,48.1706947665,0.439433097839355,0.4459781872770254,1
175,4.82905927350001,51.5123612995,0.487122684717178,0.5551828519981229,1
176,128.9457209755,37.6540285205,0.466445446014404,0.5478995755851874,1
177,1.12072608849999,46.0540281845,0.481884598731995,0.5934053882468407,1
178,-86.6709370665,33.7540286765,0.49302139878273,0.5312869996198929,1
179,-74.7626042095,48.4790280875,0.460257112979889,0.4476300987112083,1
180,-4.6876070125,48.4790280875,0.589356482028961,0.5834859752196532,1
181,-82.4626039015,37.6206951885,0.506895244121552,0.546876865388129,1
182,7.02072585249999,48.8956947375,0.53214305639267,0.6025414060882938,1
183,1.93739272249999,42.9290283095,0.602498769760132,0.5896244430125585,1
184,-76.0292708255,43.1373616345,0.495827525854111,0.5370758949899537,1
185,-71.7292709975,45.7373615305,0.445749282836914,0.508408957957626,1
186,-71.7626043295,44.9790282275,0.44291952252388,0.49815615001821484,1
187,9.5790590835,47.4456947955,0.479269713163376,0.5269789331671886,1
188,-80.0376039985,41.0956950495,0.435839802026749,0.5464778465430181,1
189,4.81239260749999,45.8540281925,0.646448254585266,0.6209810229546332,1
190,-81.5959372695,42.6040283225,0.460741072893143,0.5297370582321398,1
191,-78.7209373845,37.0040285465,0.492602646350861,0.5254841578927676,1
192,-88.2126036715,32.6540287205,0.575058102607727,0.540095879172543,1
193,126.8707210585,34.5706953105,0.516330778598785,0.5298176417062456,1
194,-83.0626038775,40.4956950735,0.470192164182663,0.5388390964156259,1
195,-88.6459369875,45.7040281985,0.476922363042831,0.4886450280399093,1
196,175.4123857835,-38.5376350985,0.593806505203247,0.5778988936268173,1
197,12.2207256445,55.6873611325,0.494139969348907,0.5348327431864043,1
198,-95.5126033795,47.1040281425,0.435012996196747,0.44013753537426253,1
199,-82.5542705645,43.3290282935,0.508280515670776,0.5263511028943414,1
200,-78.8542707125,36.1706952465,0.509458065032959,0.5352320927588246,1
201,127.7373876905,43.9623616015,0.49465674161911,0.47708320686699884,1
202,-80.4792706475,41.9040283505,0.525535643100739,0.5427656889224074,1
203,-90.4209369165,29.9206954965,0.481277823448181,0.546451215144106,1
204,-81.9792705875,35.9206952565,0.443881273269653,0.530102366650464,1
205,11.5040590065,49.8040280345,0.454244017601013,0.5141050176680421,1
206,-95.9126033635,31.4040287705,0.624306261539459,0.6254085872804003,1
207,-72.9626042815,41.3456950395,0.54983252286911,0.5203044431597225,1
208,-88.9376036425,34.2290286575,0.486028432846069,0.5312033919128318,1
209,24.3207251605,47.9040281105,0.652892172336578,0.45944335727736074,1
210,-107.7709362225,37.5540285245,0.443063676357269,0.4326835331522945,1
211,-90.2876035885,31.2623621095,0.555950045585632,0.540721012314548,1
212,-92.6709368265,34.3290286535,0.514647960662842,0.5536775570988715,1
213,-87.1376037145,31.4956954335,0.522431194782257,0.5499993475570697,1
214,-72.3292709735,49.1540280605,0.441223442554474,0.4506384819302848,1
215,-69.3626044255,49.9873613605,0.463121622800827,0.45452075997441477,1
216,-89.7292702775,29.5123621795,0.584304332733154,0.55240021885579,1
217,-96.9626033215,28.3373622265,0.597592711448669,0.6040081285953861,1
218,-97.3626033055,40.2873617485,0.644932925701141,0.5228461585674258,1
219,-102.4876031005,43.9290282695,0.474896788597107,0.47238830442121504,1
220,-99.5959365495,35.6290286015,0.657955586910248,0.6360179080970599,1
221,-89.1792702995,38.1956951655,0.528248369693756,0.5903748913197858,1
222,-97.4126033035,51.5706946305,0.419459223747253,0.4384371773146814,1
223,-111.7792693955,46.7373614905,0.444619506597519,0.44293120188055435,1
224,-98.0292699455,32.0290287455,0.680605232715607,0.6919490045970172,1
225,-98.7709365825,34.7790286355,0.721859395503998,0.6221885451082991,1
226,-89.6209369485,40.4540284085,0.390940815210342,0.5612514249226919,1
227,-97.1792699795,41.3706950385,0.45413613319397,0.5172112359490355,1
228,-96.4292700095,48.0123614395,0.426371306180954,0.48683056249831463,1
229,-98.2459366035,38.9790284675,0.560733616352081,0.5164089849332755,1
230,-96.6209366685,33.9456953355,0.659596562385559,0.6304822171301145,1
231,-90.9876035605,42.2040283385,0.541511237621307,0.5719576221055568,1
232,-93.4792701275,39.2206951245,0.493598520755768,0.5619998417349289,1
233,-113.1209360085,45.8623615255,0.459230959415436,0.4354038668252242,1
234,-2.07094045049999,42.1123616755,0.611605226993561,0.5920313655260935,1
235,-119.3459357595,34.7540286365,0.661522328853607,0.616099530291836,1
236,12.4040589705,41.6956950255,0.666479349136353,0.5807574664126827,1
237,-72.5792709635,-38.6543017605,0.501340687274933,0.5528164707047813,1
238,-122.2209356445,38.9373618025,0.689571857452393,0.6443624287578599,1
239,-115.5126025795,39.3040284545,0.638593971729279,0.49972374086815535,1
240,-64.8626046055,17.7123626515,0.698319792747498,0.5825379639975028,1
241,148.4790535275,-21.1793024595,0.782447874546051,0.6636815401732811,1
242,30.4540582485,55.9540277885,0.482064127922058,0.4726266281628309,1
243,-75.8542708325,46.7373614905,0.531875193119049,0.45623668173979004,1
244,176.2373857505,-37.8543017925,0.582650363445282,0.5941980611337577,1
245,-123.5959355895,50.4040280105,0.422327518463135,0.4405058720254557,1
246,-122.5959356295,56.4040277705,0.422986775636673,0.43312335662314533,1
247,-127.7959354215,55.0040278265,0.424428462982178,0.4496737842335092,1
248,-66.9292711895,48.3123614275,0.453100889921188,0.45316802235347686,1
249,-71.5876043365,50.1873613525,0.456287384033203,0.4500348160969333,1
250,-73.2459376035,51.7373612905,0.451724678277969,0.4505389908950611,1
251,-123.9959355735,58.8040276745,0.435680389404297,0.43006514747143676,1
252,-70.4126043835,50.2373613505,0.457962453365326,0.45181584368340294,1
253,-96.1959366855,52.8040279145,0.467426359653473,0.4485852880553099,1
254,34.1373914345,59.0540276645,0.531294822692871,0.4643515120674885,1
255,-122.5959356295,59.0040276665,0.469720602035522,0.43145889126765885,1
256,-114.7959359415,58.2040276985,0.399531304836273,0.4312190614740202,1
257,-64.3792712915,50.4373613425,0.455355286598206,0.45446004267444257,1
258,149.6040534825,-26.8209689005,0.590895771980286,0.6585639802687928,1
259,-110.2876027885,35.7790285955,0.570229053497314,0.5479183800487888,1
260,-101.9792697875,30.1290288215,0.68065357208252,0.6642167802249088,1
261,6.40405921050001,49.9040280305,0.54975825548172,0.5814945543072476,1
262,17.3373921065,53.5456945515,0.477901041507721,0.5266443433364624,1
263,-3.58760705649999,48.4623614215,0.477901041507721,0.5896455237579316,1
264,1.13739275449998,42.2040283385,0.614486873149872,0.5056439066413414,1
265,20.8123919675,43.2956949615,0.420257836580276,0.45548072689763197,1
266,-90.5459369115,46.1206948485,0.445540457963943,0.4726867495521588,1
267,-82.5792705635,28.5040288865,0.476666659116745,0.5592637161952463,1
268,-120.3459357195,42.3540283325,0.512682497501373,0.44202274994145985,1
269,-101.3959364775,34.8873619645,0.570442020893097,0.6489438074369102,1
270,-105.4459363155,44.6206949085,0.466602772474289,0.46647632215211937,1
271,-109.0792695035,45.5373615385,0.440121561288834,0.459651186009919,1
272,-100.7959365015,41.1206950485,0.408438384532928,0.5000567414252689,1
273,-97.8209366205,46.0290281855,0.408438384532928,0.48916758236387425,1
274,-106.2126029515,48.0290281055,0.408438384532928,0.46722235821074204,1
275,-100.7376031705,37.1290285415,0.408438384532928,0.564296266845859,1
276,-98.8876032445,36.2040285785,0.767705202102661,0.5984415338457285,1
277,169.0873860365,-44.6959681855,0.749000012874603,0.5848516363569334,1
278,-121.7126023315,37.5873618565,0.75,0.6385902329918438,1
279,-7.62094022849999,38.7623618095,0.703000009059906,0.6635811104098432,1
280,18.3623920655,40.3290284135,0.606798827648163,0.5766038764733066,1
281,2.93739268249999,43.0206949725,0.606798827648163,0.5935597045935241,1
282,13.3457255995,37.4456951955,0.505309224128723,0.5963629077785361,1
283,-111.8876027245,31.9540287485,0.786611199378967,0.6865322036929521,1
284,-100.1542698605,28.5206955525,0.724089205265045,0.6825437648812872,1
285,-98.5876032565,28.5873622165,0.724089205265045,0.6731555654548744,1
286,-98.5376032585,27.4956955935,0.724089205265045,0.6944361508879107,1
287,-97.9542699485,28.1206955685,0.724089205265045,0.6635388053596691,1
288,-92.9959368135,49.2040280585,0.458860605955124,0.4305167455030174,1
289,-0.020940532499992,43.8040282745,0.60115259885788,0.6074409833377902,1
290,31.8123915275,57.3790277315,0.477901041507721,0.47116060740761523,1
291,-90.9959368935,52.2040279385,0.458860605955124,0.45250150781607956,1
292,-69.5376044185,51.5206946325,0.419999986886978,0.4539823034510509,1
293,143.9957203735,-35.5126352195,0.714345395565033,0.6639549105344663,1
294,-61.8626047255,-16.7043026385,0.679835021495819,0.6366964641133384,1
295,22.4707252345,60.5373609385,0.575571358203888,0.47646722874923864,1
296,93.5123890595,26.9790289475,0.434134662151337,0.5136060287265451,1
297,9.20405909850001,48.6040280825,0.588164031505585,0.5864748002200586,1
298,-147.5542679645,59.9123609635,0.393581986427307,0.46919395939166636,1
299,14.3957255575,66.3873607045,0.454515874385834,0.4813358257321897,1
300,-113.4542693285,39.7706951025,0.502752304077148,0.5076793377247465,1
301,-50.2959385215,-26.2126355915,0.532087862491608,0.5620337407060434,1
302,174.8707191385,-39.1293017415,0.686516463756561,0.5843740285294048,1
303,-74.1292709015,46.3706948385,0.647736310958862,0.44990816944994744,1
304,-124.4626022215,47.8206947805,0.450652271509171,0.5251990678668405,1
305,-131.4126019435,55.9040277905,0.433549970388412,0.4508795011904231,1
306,-121.5792690035,40.0540284245,0.454910695552826,0.49753969310864316,1
307,32.8123914875,63.2623608295,0.472008913755417,0.475289382785089,1
308,25.5040584465,68.9123606035,0.514713287353516,0.5120470351854481,1
309,36.9790579875,61.9706942145,0.439208447933197,0.4689187141152727,1
310,32.4040581705,66.1540273805,0.481844514608383,0.47543724800620135,1
311,-69.4709377545,50.8040279945,0.449961394071579,0.4520520782015259,1
312,31.6623915335,60.1123609555,0.45038029551506,0.47154258140285077,1
313,-118.6876024525,37.4706951945,0.453923344612122,0.4458435566775829,1
314,-85.5376037785,30.5290288055,0.579999983310699,0.5706301831653685,1
315,22.8373918865,70.3040272145,0.591212034225464,0.5258433275768886,1
316,-118.2459358035,39.5290284455,0.48439833521843,0.5101712247148761,1
317,-118.0542691445,36.0623619175,0.48439833521843,0.457378430305585,1
318,-111.5709360705,45.2456948835,0.45969420671463,0.4248056858352724,1
319,-118.1959358055,60.8040275945,0.458860605955124,0.4435253087705424,1
320,-131.9959352535,67.6040273225,0.420473158359528,0.44653064674150567,1
321,-133.3709351985,58.0956943695,0.449999988079071,0.46791352929195745,1
322,15.8790588315,38.0873618365,0.511049747467041,0.5721442630271358,1
323,-91.9959368535,15.0040294265,0.38468199968338,0.5386926994513062,2
324,-67.0876045165,18.4873626205,0.454605847597122,0.611275071994251,2
325,169.2540526965,-18.8876358845,0.539292693138123,0.5843317995004177,2
326,3.5540593245,45.3873615445,0.522919893264771,0.5535523934323255,2
327,0.237392790499996,49.2206947245,0.629753589630127,0.5866449048963731,2
328,-0.0626071975,47.5290281255,0.699837744235992,0.5895074317019916,2
329,-87.4459370355,32.1623620735,0.493531048297882,0.5476096981904904,2
330,-85.2709371225,44.0123615995,0.393887788057327,0.5109398977182426,2
331,-89.8292702735,34.1873619925,0.493400990962982,0.544445173066954,2
332,-96.7292699975,30.6123621355,0.669607281684875,0.657112164235236,2
333,-89.6459369475,43.8790282715,0.596782147884369,0.5451099857488524,2
334,5.74572590349999,49.0706947305,0.597220480442047,0.6073685135360134,2
335,-0.670940506499988,45.8040281945,0.555069983005524,0.5784357698371255,2
336,128.0123876795,35.6456952675,0.499746292829514,0.5910153031792051,2
337,-89.4626036215,32.7873620485,0.492954224348068,0.5449750775918071,2
338,-81.3959372775,45.0040282265,0.354062676429749,0.4799810343555837,2
339,26.0707250905,58.0123610395,0.465613454580307,0.47806905199203825,2
340,-75.1626041935,42.3873616645,0.787047982215881,0.5515024942098141,2
341,-68.5876044565,45.1040282225,0.47679591178894,0.5203992437642487,2
342,126.3790544115,33.4123620235,0.482814401388168,0.5564238184342818,2
343,-70.7042710385,45.7706948625,0.491360276937485,0.48817715000329326,2
344,-83.9209371765,37.2790285355,0.594364047050476,0.5412988004364969,2
345,-78.7042707185,39.2706951225,0.513316512107849,0.5433574049859531,2
346,-90.4542702485,31.9790287475,0.538218677043915,0.5449436575322283,2
347,-77.2042707785,38.5206951525,0.530620336532593,0.5326325640236644,2
348,-82.2292705775,34.6706953065,0.54203063249588,0.5397305643701878,2
349,-84.0292705055,35.5790286035,0.533069252967834,0.5503780197899959,2
350,-81.2792706155,39.2540284565,0.550408124923706,0.5563340031293356,2
351,-75.7126041715,40.1373617545,0.488259941339493,0.5340540780811515,2
352,-82.7209372245,41.3873617045,0.446669518947601,0.5450160942790973,2
353,-88.8292703135,35.7540285965,0.628038465976715,0.5658957452873752,2
354,-81.4709372745,37.7540285165,0.529156684875488,0.5501963995472708,2
355,16.0873921565,53.6706945465,0.508350133895874,0.5221300267642144,2
356,12.4040589705,52.6040279225,0.501868188381195,0.5416347561751846,2
357,8.20405913849999,49.1040280625,0.54322075843811,0.5754583096229681,2
358,-81.0792706235,35.8873619245,0.475581496953964,0.5426102654618312,2
359,-89.8459369395,47.9873614405,0.44611582159996,0.44475499795194817,2
360,9.50405908650001,49.6040280425,0.554370284080505,0.5858412260094312,2
361,11.5040590065,48.5040280865,0.439581215381622,0.5481780083047205,2
362,10.3040590545,48.6040280825,0.525804400444031,0.5604174233807554,2
363,128.4373876625,37.0540285445,0.599097430706024,0.5949261054411273,2
364,-89.5876036165,30.7373621305,0.488875478506088,0.5536465741072325,2
365,-83.6126038555,29.9706954945,0.694509208202362,0.5625776199191762,2
366,91.8207224605,27.6456955875,0.492363601922989,0.4794756108286339,2
367,-115.9876025605,53.0456945715,0.422582596540451,0.4389483687231092,2
368,-114.6376026145,43.8706949385,0.429017901420593,0.42451883575695976,2
369,-116.3042692145,54.2956945215,0.411059021949768,0.4268237807345122,2
370,-83.3042705345,31.9706954145,0.502502620220184,0.554755823532578,2
371,-93.8126034475,31.4206954365,0.549797892570496,0.5745601549406311,2
372,-82.1126039155,27.8873622445,0.589274048805237,0.5611971939922548,2
373,-100.5959365095,52.8040279145,0.461014062166214,0.4350942365419565,2
374,-69.0042711065,47.5206947925,0.424127608537674,0.4780861005307478,2
375,-68.2292711375,48.2873614285,0.437986880540848,0.4832608982158608,2
376,16.5373921385,8.0790297035,0.713354349136353,0.6818236307649674,2
377,-98.8709365785,30.4456954755,0.749664664268494,0.6411333887254089,2
378,-95.6792700395,39.5540284445,0.484813213348389,0.544382175039304,2
379,-102.4209364365,46.7123614915,0.520726561546326,0.47567714117125337,2
380,-98.8876032445,47.7623614495,0.506012916564941,0.46720019839834304,2
381,-112.0292693855,45.9706948545,0.459587335586548,0.4319126940218327,2
382,-99.8209365405,43.8540282725,0.432543903589249,0.490281886682487,2
383,-94.9126034035,42.2873616685,0.575696527957916,0.5387173138281758,2
384,-103.1459364075,53.7206945445,0.398112773895264,0.430481717515711,2
385,-98.6876032525,43.8123616075,0.4689961373806,0.49473720744855254,2
386,-99.6876032125,43.0290283055,0.599562764167786,0.49364514969550577,2
387,-95.8209367005,43.9540282685,0.457128673791885,0.5024629762510575,2
388,-95.8626033655,35.1706952865,0.614103674888611,0.5954030817366327,2
