,x,y,WdDnsty,Predicted,CV_Fold
29,-80.2292706575,37.7373618505,0.550735235214233,0.554959573637641,0
30,-81.3959372775,37.5290285255,0.511531352996826,0.5546727037877717,0
31,128.8207209805,36.1456952475,0.665987074375153,0.5613024290462504,0
32,-83.8709371785,32.9123620435,0.534182071685791,0.548518100004429,0
33,-81.6292706015,36.6456952275,0.518751859664917,0.5483705316723473,0
34,-85.5626037775,32.2623620695,0.611724674701691,0.5312885146877223,0
35,-82.8542705525,35.8706952585,0.484521478414536,0.5570435260285714,0
36,-77.7792707555,39.5206951125,0.587454736232758,0.5639785265507552,0
37,-82.5459372315,42.7623616495,0.543104648590088,0.5248747336701964,0
38,-72.8459376195,-50.4126346235,0.515652656555176,0.4931127630573925,0
39,1.66239273349998,45.0873615565,0.556367635726929,0.5710288544042325,0
40,20.8123919675,43.2956949615,0.420257836580276,0.46333849784795617,0
41,-93.4709367945,44.2373615905,0.594342052936554,0.5065457918421985,0
42,-86.5459370715,36.9456952155,0.528802394866943,0.5666251598880033,0
43,-82.9126038835,33.2206953645,0.517334163188934,0.5333106568757126,0
44,-91.2292702175,36.1373619145,0.524720013141632,0.5679748941088919,0
45,-92.5292701655,34.9456952955,0.496396631002426,0.5779835390914377,0
46,11.0040590265,47.6040281225,0.43229866027832,0.48707362392748305,0
47,10.2040590585,49.3040280545,0.536637902259827,0.5790381820762142,0
48,7.0040591865,50.4040280105,0.522559642791748,0.5529052837988306,0
49,-80.9876039605,41.4123617035,0.597245156764984,0.5536722721623268,0
50,-87.1876037125,32.0706954105,0.565772831439972,0.5274650217800202,0
51,128.4457209955,35.1373619545,0.524537086486816,0.5500484810921062,0
52,-124.3959355575,52.6040279225,0.485029369592667,0.43086496940351954,0
53,-122.1959356455,52.8040279145,0.432417035102844,0.45614347874231037,0
54,-115.3126025875,52.3540279325,0.427034705877304,0.4272994287085686,0
55,-110.7792694355,39.9290284295,0.553478538990021,0.49823404851569636,0
56,-108.3959361975,34.1790286595,0.552244544029236,0.4993132143415481,0
57,-115.4126025835,54.8206945005,0.415617376565933,0.4298477744529644,0
58,-118.7959357815,51.8040279545,0.451849520206451,0.45352215426060105,0
59,-80.1959373255,33.7706953425,0.445983201265335,0.5334079789988659,0
60,-114.4959359535,45.6623615335,0.41460508108139,0.4319969661764155,0
61,-106.5876029365,36.9873618805,0.419948279857635,0.4448131459766725,0
62,-114.3459359595,48.7706947425,0.441257774829865,0.4533354141732222,0
63,-118.7709357825,48.9623614015,0.44085967540741,0.5005917613614058,0
64,96.9957222535,28.2956955615,0.532500028610229,0.5420975022029465,0
65,-80.9126039635,28.8373622065,0.533203363418579,0.5535211110347148,0
66,-77.1126041155,35.5040286065,0.508889257907867,0.5350311205706437,0
67,-54.5959383495,48.4040280905,0.45725291967392,0.4570888913533577,0
68,13.0957256095,-5.6209697485,0.683406174182892,0.6303085482289759,0
69,-96.2459366835,32.3123620675,0.691206574440002,0.6231055852069385,0
70,-93.0709368105,39.0540284645,0.587399125099182,0.5607793235886317,0
71,-89.5792702835,40.9373617225,0.411973237991333,0.5448962629645743,0
72,-88.2459370035,41.4206950365,0.608229756355286,0.5477017998871749,0
73,-96.2959366815,49.9290280295,0.419999986886978,0.4777587814302269,0
74,-97.7959366215,40.2206950845,0.535647571086884,0.5284934248739839,0
75,-99.9959365335,45.0706948905,0.499592185020447,0.5066069735584948,0
76,-4.9126070035,37.5123618595,0.695463538169861,0.6798826895093312,0
77,8.94572577549999,39.2456951235,0.703000009059906,0.6299057484681416,0
78,-18.0209398125,27.7123622515,0.610000014305115,0.6083220736644283,0
79,-119.7126024115,35.2540286165,0.676557004451752,0.6082344008890678,0
80,12.9957256135,42.4456949955,0.660357773303986,0.5247509553405348,0
81,14.5957255495,36.9373618825,0.51801985502243,0.6328107088849795,0
82,-71.7042709985,47.3623614655,0.446365714073181,0.47575823484843033,0
83,-88.1709370065,31.8123620875,0.495147317647934,0.5278159671570787,0
84,-127.9959354135,53.6040278825,0.462470322847366,0.44221571373521795,0
85,-126.7959354615,51.2040279785,0.429147243499756,0.4482942338682641,0
86,11.6623923335,46.1873615125,0.427350372076035,0.47194378668118886,0
87,-69.9959377335,41.9456950155,0.486666679382324,0.5238666520160395,0
88,-89.5959369495,50.4040280105,0.444431096315384,0.4504933468093483,0
89,-73.0292709455,51.8373612865,0.446036577224731,0.45167396299783513,0
90,-123.5959355895,59.8040276345,0.467698276042938,0.4361219976771041,0
91,-131.1959352855,57.8040277145,0.428872048854828,0.4396992954731457,0
92,-129.7959353415,57.8040277145,0.47708398103714,0.43206526908105924,0
93,-124.5959355495,56.8040277545,0.353626877069473,0.4283556077193264,0
94,-128.1959354055,58.0040277065,0.34064906835556,0.4168006117222837,0
95,108.1123884755,15.1123627555,0.515717267990112,0.6084197378623397,0
96,177.9873856805,-37.9459684555,0.650421380996704,0.5707799114036384,0
97,-97.0959366495,29.2873621885,0.759120762348175,0.6341284220489816,0
98,128.1207210085,36.8706952185,0.470302730798721,0.5808038930303949,0
99,92.6290557615,27.4123622635,0.37157142162323,0.5561906890860328,0
100,-72.3709376385,45.6206948685,0.467999398708344,0.5252909267968778,0
101,-100.9626031615,53.9623612015,0.420981347560883,0.4406058627296535,0
102,-77.8292707535,48.1373614345,0.412495225667953,0.453130819008532,0
103,34.2040580985,59.6290276415,0.442470014095306,0.4779411739569096,0
104,-116.7959358615,55.8040277945,0.461075216531754,0.4312172173435765,0
105,-98.6959365855,41.0540283845,0.421398162841797,0.4837709953530437,0
106,-99.1709365665,45.7206948645,0.429570347070694,0.4950352614716378,0
107,-97.5292699655,34.9623619615,0.505778253078461,0.6101715944675816,0
108,-98.3292699335,30.2290288175,0.663004696369171,0.6550354471894891,0
109,-101.3959364775,42.8706949785,0.545239508152008,0.4739642416256355,0
110,-96.8376033265,35.4456952755,0.669400572776794,0.6020740026539421,0
111,-96.9792699875,37.9206951765,0.534068405628204,0.5464738627534386,0
112,-92.8459368195,40.6040284025,0.585274696350098,0.554625756116349,0
113,144.5540536845,-35.3376352265,0.714345395565033,0.6665596926849037,0
114,-100.7792698355,33.6123620155,0.570442020893097,0.6427054868923828,0
115,-108.5459361915,47.6956947855,0.466602772474289,0.4646684017513073,0
116,-105.8626029655,43.7123616115,0.488270670175552,0.47843852145746407,0
117,-96.0709366905,41.4873617005,0.629380524158478,0.5392940489863883,0
118,169.0873860365,-44.6959681855,0.749000012874603,0.5680757304483852,0
119,-150.9292678295,59.7790276355,0.390979200601578,0.46952942746573534,0
120,5.27072592249999,44.5290282455,0.531433582305908,0.5785164896370312,0
121,-116.4792692075,38.4456951555,0.499874979257584,0.5118679735766308,0
122,-113.5209359925,35.0373619585,0.499272674322128,0.5977820130898928,0
123,-101.2709364825,30.1206954885,0.570442020893097,0.674495783257195,0
124,-107.6292695615,42.3706949985,0.443424880504608,0.49584348791341504,0
125,-68.7959377815,-12.3959694775,0.509089589118958,0.6319557984500161,0
126,-62.6626046935,-15.3209693605,0.487932682037354,0.6741744330608402,0
127,25.9957250935,59.5540276445,0.477708727121353,0.4827134650386278,0
128,-82.3959372375,45.8040281945,0.340107142925262,0.4785144599355935,0
129,-76.3209374805,44.0956949295,0.553066253662109,0.52668437446038,0
130,177.0540523845,-38.3459684395,0.639536321163177,0.5679869295527349,0
131,-116.5042692065,52.7373612505,0.430996179580688,0.4347519823186944,0
132,-122.3876023045,43.7873616085,0.459648370742798,0.4921557005709847,0
133,-139.2376016305,59.5456943115,0.458839297294617,0.46537989535528945,0
134,-123.3959355975,54.6040278425,0.423407018184662,0.41551718579832514,0
135,-128.3959353975,54.6040278425,0.384825110435486,0.4818744589279167,0
136,-122.8626022855,43.0040283065,0.460517436265945,0.5143104705245568,0
137,-121.1959356855,55.2040278185,0.428628325462341,0.42491474724874334,0
138,-57.7959382215,51.7790279555,0.452454686164856,0.4547881597736396,0
139,-67.7792711555,50.5873613365,0.449996083974838,0.45676860959823273,0
140,-94.9959367335,51.2040279785,0.444155156612396,0.4470983209626312,0
141,144.0957203695,62.7206941845,0.519220888614655,0.43715683457815946,0
142,-113.1959360055,61.4040275705,0.418365865945816,0.4438974410427005,0
143,-134.7959351415,67.2040273385,0.492954820394516,0.457150307660184,0
144,150.2957201215,67.0290273455,0.476557046175003,0.44033417234042216,0
145,-96.9959366535,56.6040277625,0.463462561368942,0.43500844465574584,0
146,-115.5959359095,60.8040275945,0.437345296144485,0.4417392934672708,0
147,-96.5959366695,54.0040278665,0.452319175004959,0.44115902438283966,0
148,31.0957248895,68.7623606095,0.574841201305389,0.5112444610767201,0
149,-142.7292681575,60.2873609485,0.416597127914429,0.48363514388713863,0
150,145.0207203325,61.4623609015,0.399903148412704,0.4561119455620096,0
151,-117.7792691555,39.7373617705,0.485058665275574,0.511355444098905,0
152,1.60405940249998,42.2456950035,0.477901041507721,0.5192254418948506,0
153,8.60405912249999,52.6040279225,0.477901041507721,0.523818856740466,0
154,13.6873922525,37.4456951955,0.606798827648163,0.6381547724874264,0
155,15.9290588295,69.1790272595,0.591212034225464,0.5333031136258357,0
156,7.86239248550001,60.0373609585,0.591212034225464,0.4961221213696626,0
157,21.8457252595,69.3456939195,0.591212034225464,0.5367374962148218,0
158,-101.5959364695,55.6040278025,0.392515927553177,0.4337830741203778,0
159,-117.1959358455,61.8040275545,0.458860605955124,0.446309251145969,0
160,-122.7959356215,62.6040275225,0.458860605955124,0.4356521707002443,0
161,-124.9959355335,65.0040274265,0.458860605955124,0.4382977156701496,0
162,-129.1959353655,65.0040274265,0.458860605955124,0.4478075918097684,0
163,-104.7459363435,45.7040281985,0.440121561288834,0.47464391602573236,0
164,-104.1126030355,41.1040283825,0.440121561288834,0.49246207824092997,0
165,-107.0292695855,48.3790280915,0.408438384532928,0.46283168351530685,0
166,-128.1959354055,59.6040276425,0.427060097455978,0.42971391860342967,0
167,-117.9792691475,38.3540284925,0.509938538074493,0.5155469094552942,0
168,-108.5209361925,43.4540282885,0.509938538074493,0.48929566912749833,0
169,-112.6126026955,43.4790282875,0.509938538074493,0.4979314185737242,0
170,-108.8709361785,41.1706950465,0.509938538074493,0.5081215227434269,0
171,-120.3292690535,43.9290282695,0.512682497501373,0.5064174445409895,0
172,-117.8542691525,44.0040282665,0.512682497501373,0.4996115428171029,0
173,-102.3626031055,35.5290286055,0.724089205265045,0.6063563647862908,0
174,-102.7459364235,31.7873620885,0.724089205265045,0.6877134734345514,0
175,-103.6292697215,32.0040287465,0.724089205265045,0.6942164258966382,0
176,-104.1376030345,32.9456953755,0.724089205265045,0.6834514437733609,0
177,-2.01260711949999,46.7706948225,0.50644713640213,0.5561818666784476,0
178,32.0207248525,-28.2293021775,0.386648505926132,0.6660252794721296,1
179,-51.0209384925,-26.8209689005,0.526833713054657,0.5820313407179547,1
180,-8.61260685549999,41.6123616955,0.672992467880249,0.5273256316837954,1
181,27.6790583595,59.2790276555,0.477806836366653,0.4846734453864276,1
182,-5.29594032150001,43.0706949705,0.657301902770996,0.5355830129236512,1
183,-1.21260715150001,49.2040280585,0.60116058588028,0.575667907766889,1
184,3.01239267950001,47.0123614795,0.70041960477829,0.5744580161488251,1
185,3.8540593125,47.5623614575,0.697183310985565,0.6078179729216305,1
186,-74.3709375585,48.3123614275,0.480777561664581,0.4509220577993724,1
187,4.87072593849999,50.1540280205,0.601309061050415,0.5856088833084505,1
188,-88.3876036645,32.7206953845,0.509720265865326,0.5341066089376844,1
189,-88.7792703155,35.9040285905,0.581450402736664,0.5723372564541522,1
190,9.94572573549999,55.2790278155,0.64160829782486,0.5481059328467929,1
191,15.5790588435,50.1373613545,0.430858552455902,0.5628192172422056,1
192,-96.2542700165,47.5623614575,0.624761641025543,0.5072683669595632,1
193,8.9873924405,45.2373615505,0.482046633958817,0.5640707473444709,1
194,-90.5126035795,37.0123618795,0.538832485675812,0.5737494228197226,1
195,-3.02094041250001,47.9290281095,0.574289619922638,0.5774802141692944,1
196,0.604059442499988,49.5206947125,0.617509543895721,0.586235578164837,1
197,-71.0459376915,44.2290282575,0.656853020191193,0.5535990259015083,1
198,-77.6376040945,38.3873618245,0.526085436344147,0.5589335561130494,1
199,22.0623919175,54.5373611785,0.612463355064392,0.506757890471857,1
200,176.4540524085,-39.3043017345,0.542608678340912,0.5978840472610386,1
201,175.4790524475,-40.5543016845,0.523371160030365,0.5779352834699661,1
202,-90.9626035615,31.7873620885,0.556043863296509,0.5275072383129731,1
203,-91.9542701885,30.6290288015,0.648601114749908,0.5572192160372317,1
204,-90.3959369175,34.5373619785,0.659467875957489,0.539788883857245,1
205,174.9207191365,-37.4709684745,0.653838932514191,0.569618661584809,1
206,-81.3042706145,35.3040286145,0.51099294424057,0.5549294373268386,1
207,-84.2459371635,38.6373618145,0.582066357135773,0.5786946909150518,1
208,127.7290543575,43.9623616015,0.515511274337769,0.49866129685364596,1
209,128.0957210095,42.3373616665,0.468107461929321,0.46822014093626263,1
210,5.8457258995,53.1706945665,0.60115259885788,0.5315786270000147,1
211,-2.12927378149999,48.3873614245,0.390979200601578,0.5712514315707294,1
212,12.6040589625,50.4040280105,0.420257836580276,0.49587875323057956,1
213,2.01239271949999,42.8956949775,0.467147201299667,0.5625881504011798,1
214,-74.9376042025,42.7873616485,0.427312791347504,0.5399471917575008,1
215,-82.8792705515,36.7373618905,0.492127329111099,0.5760873768221767,1
216,-84.4292704895,43.1290283015,0.514363646507263,0.5181888214922978,1
217,9.8040590745,54.0040278665,0.49538442492485,0.5228842718222274,1
218,12.0040589865,49.6040280425,0.464897125959396,0.5127878988370116,1
219,-78.4376040625,37.9373618425,0.496807515621185,0.5709001002294818,1
220,11.9040589905,51.1040279825,0.603069305419922,0.5699179840820627,1
221,-94.5376034185,46.4456948355,0.59516441822052,0.5102715870310688,1
222,-80.5626039775,35.7206952645,0.471487164497375,0.5606123598922533,1
223,-83.5626038575,37.3123618675,0.577938377857208,0.5569886392958601,1
224,-86.6126037355,35.2540286165,0.639412581920624,0.5750314577083784,1
225,-121.3626023455,44.0706949305,0.453224927186966,0.4845025355590367,1
226,-126.3959354775,54.0040278665,0.431486487388611,0.43215602910209017,1
227,7.98739248050001,46.5956948295,0.426209926605225,0.4660307177636679,1
228,11.9207256565,65.6040274025,0.59624844789505,0.52572278661946,1
229,13.0373922785,68.0290273055,0.60763955116272,0.5245639928349034,1
230,20.2623919895,49.1373613945,0.462648749351501,0.49932294639022134,1
231,-106.7542695965,39.8706950985,0.534556031227112,0.4590629893189428,1
232,-120.3209357205,39.9873617605,0.386921405792236,0.4669827204731341,1
233,-104.4376030225,44.6540282405,0.53531289100647,0.4639459365156944,1
234,-83.2209372045,30.2123621515,0.594587087631226,0.5438171913951401,1
235,-105.2376029905,38.6290284815,0.561066031455994,0.4921127871035008,1
236,-121.4792690075,48.5540280845,0.446879804134369,0.4705856404271081,1
237,-115.5126025795,53.2790278955,0.409655719995499,0.4323274706086599,1
238,-85.9209370965,31.3623621055,0.514318585395813,0.5583895073687676,1
239,-111.4459360755,46.6456948275,0.45969420671463,0.4529965676263162,1
240,-109.1876028325,44.2456949235,0.437700718641281,0.44643304507654397,1
241,-112.5959360295,35.2790286155,0.544816851615906,0.5533323980209958,1
242,-110.9459360955,34.6540286405,0.57062441110611,0.5390860169028555,1
243,-68.6042711225,49.0956947295,0.457673251628876,0.453082465746959,1
244,-72.6626042935,48.7790280755,0.415078014135361,0.45686028718775795,1
245,-100.1209365285,40.8873617245,0.407475709915161,0.4757479328575354,1
246,-92.2376035105,39.7873617685,0.488696306943893,0.565512243075876,1
247,-91.3292702135,40.1873617525,0.507079720497131,0.5709413155483136,1
248,141.3290538135,-34.1293019415,0.714575290679932,0.6905222610029699,1
249,17.1540587805,40.7373617305,0.765052139759064,0.6397006620774286,1
250,14.8540588725,41.6790283595,0.615738689899445,0.6226802084538545,1
251,-8.02094021249999,37.5540285245,0.642181217670441,0.6765323677572644,1
252,-7.1959402455,38.2790284955,0.642181217670441,0.6816201559447428,1
253,-77.1959374455,45.0040282265,0.414700210094452,0.5313974843151413,1
254,-75.1042708625,41.4040283705,0.579485774040222,0.5401466838496869,1
255,-109.0959361695,33.7540286765,0.456598460674286,0.5251888653064792,1
256,-116.2626025495,47.4040281305,0.424497663974762,0.4554110129638481,1
257,-119.8042690745,37.4956951935,0.566832363605499,0.5824206738558939,1
258,-100.0292698655,56.1706944465,0.421508193016052,0.43452368800952085,1
259,-60.9959380935,51.9956946135,0.45928767323494,0.45345454381305395,1
260,-126.7959354615,59.0040276665,0.481696546077728,0.427593916617442,1
261,-111.9959360535,56.8040277545,0.461745321750641,0.41783032984930785,1
262,-109.5959361495,57.4040277305,0.419999986886978,0.43838907565335805,1
263,14.6207255485,37.8790285115,0.660357773303986,0.5555344408785047,1
264,-61.8626047255,-16.7043026385,0.679835021495819,0.6728710666730097,1
265,9.30405909449999,50.1040280225,0.531423330307007,0.5296582714454297,1
266,13.5040589265,52.1040279425,0.480529516935349,0.5341934539818196,1
267,5.5957259095,60.0290276255,0.494005292654037,0.5285530134657921,1
268,31.0207248925,57.8206943805,0.456043154001236,0.4974213713799723,1
269,-97.7626032895,43.3290282935,0.413048028945923,0.48992877428967535,1
270,-101.8126031275,45.2540282165,0.512955546379089,0.487703139667185,1
271,-100.1459365275,37.4706951945,0.408800065517426,0.5359535308941101,1
272,-98.0209366125,32.2373620705,0.609281420707703,0.663043584223434,1
273,-104.5042696865,35.9623619215,0.517198503017426,0.5420692409995245,1
274,-97.4126033035,47.9873614405,0.449328243732452,0.5104682563913943,1
275,-95.2959367215,36.1123619155,0.633167922496796,0.5819640234692877,1
276,-91.8626035255,38.9706951345,0.586112201213837,0.5754833305360387,1
277,-96.6709366665,38.9873618005,0.560820996761322,0.5679293623469647,1
278,-71.7542709965,-51.5626345775,0.515999972820282,0.5125586923377187,1
279,-101.5292698055,44.3873615845,0.581285715103149,0.49028852803555245,1
280,-95.2459367235,34.1873619925,0.496579945087433,0.5710210038385748,1
281,-105.1626029935,35.4706952745,0.568248689174652,0.5337363782888019,1
282,-105.4959363135,34.1623619935,0.570621252059937,0.5639749699688826,1
283,-61.4126047435,6.1123631155,0.757889866828918,0.6141401226681451,1
284,-39.1292723015,-14.4959693935,0.498574554920197,0.5952992640534369,1
285,148.3290535335,-35.8293018735,0.614313006401062,0.5950124777225436,1
286,149.7540534765,-37.0876351565,0.739476323127747,0.615602769167587,1
287,-92.0126035195,48.2290280975,0.41782683134079,0.442110670399112,1
288,-75.4376041825,48.0623614375,0.438825041055679,0.45125291280813556,1
289,152.8707200185,-30.5043020865,0.752503931522369,0.6493925214366637,1
290,-86.2542704165,44.3373615865,0.566159784793854,0.5114611802786462,1
291,-90.8376035665,48.1373614345,0.419999986886978,0.4390882343003632,1
292,-133.4042685305,56.8873610845,0.464386403560638,0.48217067964339616,1
293,-134.2209351645,56.1790277795,0.429808765649796,0.4969304381492136,1
294,-125.5959355095,53.2040278985,0.423505634069443,0.4261093202721975,1
295,-136.2209350845,58.5290276855,0.387112617492676,0.47529043684761146,1
296,-122.9376022825,41.0790283835,0.431119114160538,0.4633421097437709,1
297,-121.6459356675,44.8623615655,0.441277980804443,0.46432731376505093,1
298,-62.4959380335,50.4373613425,0.451733231544495,0.4583614418243209,1
299,143.2207204045,61.3873609045,0.38450962305069,0.45374591404581793,1
300,32.7873914885,59.8123609675,0.568009555339813,0.4769129820173668,1
301,30.2873915885,67.0373606785,0.487706691026688,0.49196506887125085,1
302,-123.5959355895,60.6040276025,0.40438637137413,0.43229057928140413,1
303,-67.3792711715,47.8790281115,0.742609441280365,0.4818095947415485,1
304,-153.6209343885,57.4956943935,0.5,0.47642105766658704,1
305,-68.6959377855,51.1873613125,0.456185817718506,0.45462189501179673,1
306,-144.4876014205,61.4706942345,0.43362957239151,0.4698463780134319,1
307,-134.8542684725,58.9290276695,0.456970274448395,0.49545874639119913,1
308,-111.3876027445,36.2290285775,0.568488955497742,0.5221509029737943,1
309,-3.18760707250001,42.9290283095,0.477901041507721,0.5784219626161883,1
310,-3.02094041250001,41.9623616815,0.477901041507721,0.5730812484503494,1
311,-1.55427380450001,41.1873617125,0.606798827648163,0.6095124849255611,1
312,18.3623920655,40.3290284135,0.606798827648163,0.6245767580223078,1
313,-0.520940512500005,41.7290283575,0.606798827648163,0.6041573612137162,1
314,17.4207254365,68.2706939625,0.591212034225464,0.5416860561481145,1
315,-97.3959366375,51.7290279575,0.458860605955124,0.4467047698907539,1
316,-76.4959374735,50.9373613225,0.458860605955124,0.44941379594155006,1
317,-105.9959362935,54.0040278665,0.458860605955124,0.4281366601476914,1
318,-86.9959370535,51.6040279625,0.458860605955124,0.4493872770021484,1
319,-106.8042695945,44.2456949235,0.440121561288834,0.4705392138023839,1
320,-107.2292695775,46.8040281545,0.440121561288834,0.4654463860083103,1
321,-118.8459357795,44.2206949245,0.440121561288834,0.47914263897661286,1
322,-124.5959355495,51.8040279545,0.427060097455978,0.4423246107211426,1
323,-111.1876027525,44.2123615915,0.427060097455978,0.4427496369052405,1
324,-115.7459359035,40.7790283955,0.509938538074493,0.5021433794181486,1
325,-109.2042694985,36.8873618845,0.509938538074493,0.5198119998929096,1
326,-108.4042695305,40.3040284145,0.509938538074493,0.5005943008526437,1
327,-118.6042691225,41.0956950495,0.509938538074493,0.5093096944765534,1
328,-120.2626023895,44.9123615635,0.512682497501373,0.5200059191389649,1
329,-119.8126024075,43.2040282985,0.512682497501373,0.5155852725127208,1
330,-113.9292693095,34.2623619895,0.602500021457672,0.6335483701170181,1
331,-97.5709366305,26.5790289635,0.724089205265045,0.6802532049520259,1
332,-99.3876032245,26.9456956155,0.724089205265045,0.6913901624902272,1
333,-104.4626030215,33.6623620135,0.724089205265045,0.6346204905100968,1
334,-100.9126031635,29.3290288535,0.724089205265045,0.69832492957272,1
335,-3.64594038749999,39.3040284545,0.50644713640213,0.5776415909294461,1
336,-52.5709384305,-26.4709689145,0.525951504707336,0.56607595178895,2
337,-52.0209384525,-27.1793022195,0.583072185516357,0.5633175924536086,2
338,-50.1292718615,-27.1793022195,0.509709477424622,0.5709376873384964,2
339,-50.3959385175,-27.9043021905,0.698927819728851,0.5621238746297628,2
340,18.5373920585,48.3873614245,0.701607227325439,0.5321297864668537,2
341,-78.9959373735,42.5540283245,0.403202474117279,0.5519225386851765,2
342,4.87072593849999,45.2040282185,0.621232867240906,0.5714288255419944,2
343,-81.1959372855,44.8040282345,0.338334530591965,0.4831592560931401,2
344,14.3290588935,48.6206947485,0.438447505235672,0.5072183638052917,2
345,1.13739275449998,44.3790282515,0.648638188838959,0.6007793452945832,2
346,3.52072599249999,51.5456946315,0.406793206930161,0.5590788963301154,2
347,5.4790592475,48.4623614215,0.604307949542999,0.6027149479326825,2
348,-89.8209369405,32.7790287155,0.497525215148926,0.5339070553939631,2
349,15.1123921955,55.0873611565,0.540587365627289,0.5544481223065444,2
350,-6.86260692549999,43.1623616335,0.55098158121109,0.5748998219777891,2
351,-84.3292704935,41.0290283855,0.589924693107605,0.5407280974494244,2
352,1.4040594105,45.8040281945,0.671019852161407,0.5658466290881533,2
353,-85.7126037715,43.7206949445,0.491176456212997,0.5266307869968826,2
354,-94.3709367585,36.4123619035,0.58946168422699,0.569959460749035,2
355,-77.0959374495,45.8790281915,0.506850302219391,0.4914319103274574,2
356,152.1623867135,-27.4043022105,0.767947614192963,0.6679410846259478,2
357,-89.7292702775,48.0123614395,0.415177464485168,0.47627444502575333,2
358,0.7540594365,48.1540281005,0.61797559261322,0.6025510433393801,2
359,-81.5959372695,42.6040283225,0.460741072893143,0.5533540670736633,2
360,-87.6292703615,46.7290281575,0.540428638458252,0.4930040898773567,2
361,5.32905925349999,47.7123614515,0.551749706268311,0.5993469132737703,2
362,-87.4542703685,33.5206953525,0.515962421894073,0.556854936090057,2
363,-88.6126036555,35.0623619575,0.614031076431274,0.5571848626256901,2
364,-93.0959368095,34.3790286515,0.545251190662384,0.56326882235363,2
365,-72.1126043155,42.8623616455,0.674454271793365,0.5102769004033706,2
366,-85.4792704475,38.9456951355,0.568573534488678,0.5859623263525066,2
367,-80.6542706405,39.8790284315,0.637650787830353,0.5590801253247552,2
368,-77.4959374335,40.7206950645,0.462259858846664,0.5572008273419219,2
369,2.3290593735,47.6623614535,0.60115259885788,0.5612978606982819,2
370,12.0040589865,48.3040280945,0.435380160808563,0.5611380449136961,2
371,19.4290586895,51.2706946425,0.539895832538605,0.5294179040414194,2
372,-71.6376043345,-39.3543017325,0.534144937992096,0.5204916346089644,2
373,-91.3042702145,47.4623614615,0.347922682762146,0.4538685642483928,2
374,126.5290544055,33.3790286915,0.51007753610611,0.5289948759400073,2
375,8.60405912249999,47.7040281185,0.597962975502014,0.5668269368433683,2
376,-93.3626034655,35.1956952855,0.68643456697464,0.56327825405872,2
377,-71.9959376535,41.7540283565,0.597543835639954,0.5548660863077655,2
378,-89.0876036365,43.8873616045,0.397300153970718,0.5021689562988654,2
379,6.92072585649998,46.0040281865,0.498322516679764,0.47385186890920145,2
380,-121.0292690255,42.3623616655,0.474648237228394,0.506533221749388,2
381,-106.4876029405,38.3040284945,0.429630786180496,0.4374466798945585,2
382,-114.8959359375,51.4790279675,0.420012056827545,0.4295779206454173,2
383,-124.9959355335,49.6040280425,0.434312582015991,0.5097612466856446,2
384,-110.6292694415,42.2290283375,0.385820776224136,0.44181066216614856,2
385,-123.9792689075,40.6873617325,0.47332775592804,0.5223365286253956,2
386,-93.7792701155,30.2540288165,0.519870162010193,0.5265542048452743,2
387,-84.1876038325,30.8540287925,0.562672913074493,0.5378296466082652,2
388,-93.9209367765,30.9873621205,0.517688691616058,0.534464937646451,2
