,x,y,WdDnsty,Predicted,CV_Fold
41,-109.4959361535,46.7206948245,0.458871483802795,0.44005847588533525,0
42,-93.8542701125,32.2790287355,0.479930013418198,0.5431710209118522,0
43,-115.9959358935,55.2040278185,0.428065836429596,0.41960067999568323,0
44,6.56239253749999,45.4540282085,0.688213169574738,0.5551924023008589,0
45,-114.1209359685,45.6623615335,0.428786009550095,0.4378826726984092,0
46,-113.9126026435,44.8456948995,0.456842035055161,0.43688656713028107,0
47,-117.6209358285,54.5123611795,0.416327357292175,0.42486719068923906,0
48,-93.6376034545,33.6706953465,0.613726139068604,0.5418956374354469,0
49,24.7207251445,45.6456948675,0.420617133378983,0.46589893772429464,0
50,-94.4292700895,32.9956953735,0.571585476398468,0.5428188705050676,0
51,-99.3959365575,54.2040278585,0.448575109243393,0.44060556129838424,0
52,-108.7959361815,53.6040278825,0.438973218202591,0.4289750942368495,0
53,-85.7959371015,48.8040280745,0.436308056116104,0.42981730563890064,0
54,-112.9959360135,55.6040278025,0.411706477403641,0.4192162897615697,0
55,-92.3626035055,29.8290288335,0.482698321342468,0.556609367883082,0
56,-99.4459365555,40.6873617325,0.423175394535065,0.4975702928641295,0
57,-87.8126036875,39.5040284465,0.485735416412354,0.5701242390964533,0
58,-97.7876032885,48.9206947365,0.5354825258255,0.49188228553753033,0
59,-92.8126034875,39.2206951245,0.485106498003006,0.5851307346665591,0
60,110.0207217325,48.6123614155,0.487532556056976,0.44363017387980597,0
61,-92.4626035015,44.0956949295,0.577654838562012,0.5092066379741084,0
62,3.35405933249999,44.5040282465,0.591167747974396,0.5808339029087413,0
63,14.5540588845,40.6456950675,0.530508637428284,0.5793785167958597,0
64,11.5957256695,43.6373616145,0.557048857212067,0.575127438835503,0
65,-15.7459399035,27.9456955755,0.610000014305115,0.5763269314054362,0
66,-5.46260698149999,42.6623616535,0.771317541599274,0.5618414580599168,0
67,14.3290588935,37.3790285315,0.399835050106049,0.6199347822091114,0
68,30.4540582485,55.9540277885,0.482064127922058,0.5021107064226544,0
69,-69.9459377355,47.1790281395,0.449477344751358,0.4480900495822014,0
70,-79.0292707055,47.2623614695,0.419417232275009,0.4445994069611179,0
71,-77.1959374455,45.0040282265,0.414700210094452,0.5217859745342238,0
72,-128.1959354055,57.0040277465,0.341758787631989,0.4275176482109751,0
73,-128.3959353975,56.2040277785,0.357723027467728,0.4337618094655953,0
74,23.9207251765,48.6123614155,0.424509644508362,0.4649418644261645,0
75,-60.4042714505,51.2623613095,0.453165054321289,0.4484618215265355,0
76,-101.3959364775,56.2040277785,0.4217808842659,0.4404776462290149,0
77,-62.0459380515,49.1040280625,0.438875466585159,0.46147255279925226,0
78,-56.1959382855,53.0040279065,0.464509069919586,0.4554641757530146,0
79,-117.6709358265,59.0956943295,0.420228987932205,0.42556444301991864,0
80,-67.1292711815,52.1373612745,0.419999986886978,0.45261921387063514,0
81,-74.8709375385,49.2623613895,0.459300220012665,0.44779320080355006,0
82,-70.1626043935,49.2206947245,0.453096240758896,0.4509011609649088,0
83,-64.7459379435,17.7540293165,0.587100386619568,0.6082659284714569,0
84,-81.6959372655,26.0290289855,0.488000005483627,0.5756869468532472,0
85,-80.9209372965,26.2540289765,0.392179042100906,0.5537839332110039,0
86,7.44572583549999,47.8206947805,0.504986941814423,0.5663697900146554,0
87,-71.9959376535,-47.3959680775,0.515652656555176,0.4898131125923329,0
88,14.2040588985,53.9040278705,0.508092045783997,0.5391483234491544,0
89,13.9040589105,51.4040279705,0.48997575044632,0.5420619907032465,0
90,12.4123923035,46.0790281835,0.612076163291931,0.5157956852968983,0
91,13.7457255835,68.1540273005,0.594484567642212,0.5165518362877347,0
92,-92.0792701835,33.4706953545,0.538899540901184,0.5307615956656688,0
93,12.4707256345,61.1706942465,0.482121109962463,0.4758397994758467,0
94,13.6790589195,64.2373607905,0.50558477640152,0.4943231100713135,0
95,29.0957249695,58.9706943345,0.448072522878647,0.4972411503905334,0
96,-72.9542709485,50.0456946915,0.454303205013275,0.4487893067235612,0
97,-100.9459364955,53.9790278675,0.425659418106079,0.4350312685110079,0
98,-94.1876034325,29.8456954995,0.45735040307045,0.5536721105063974,0
99,-102.0709364505,39.9790284275,0.408078372478485,0.5099407654877701,0
100,-103.5459363915,46.8373614865,0.46693143248558,0.4702451264163598,0
101,-120.8376023665,38.2123618315,0.577996969223022,0.6405138683632187,0
102,-98.1126032755,38.1373618345,0.463778674602509,0.5515411997707157,0
103,-97.9292699495,46.6206948285,0.524029195308685,0.5059601435249177,0
104,-97.4876033005,45.9706948545,0.539089202880859,0.5021946157678139,0
105,-87.8876036845,41.7206950245,0.535545468330383,0.565827898486669,0
106,-97.8126032875,38.9706951345,0.439514309167862,0.5455083985030715,0
107,-95.2959367215,36.1123619155,0.633167922496796,0.5958842290428225,0
108,-96.7709366625,38.2623618295,0.554403305053711,0.5591255982413125,0
109,-92.4459368355,41.2873617085,0.517623245716095,0.5404745677574225,0
110,-95.1876033925,33.5456953515,0.646616756916046,0.5719547883099826,0
111,-101.7376031305,32.7623620495,0.570442020893097,0.659408705664032,0
112,-99.9292698695,29.4956955135,0.627615988254547,0.6649142618326572,0
113,-98.4376032625,43.0040283065,0.575535476207733,0.5045297669959038,0
114,-7.58760689650001,40.0040284265,0.703000009059906,0.5964067817426896,0
115,-115.5126025795,43.3956949575,0.383927881717682,0.4768876004969493,0
116,-108.9542695085,39.8206951005,0.519479155540466,0.5049948329808657,0
117,-117.8042691545,37.7540285165,0.493347615003586,0.49316089418277853,0
118,-98.7042699185,27.3123622675,0.746913015842438,0.7194820037043667,0
119,-114.3709359585,35.1706952865,0.676557004451752,0.6101034079930348,0
120,-120.6042690425,40.8290283935,0.512682497501373,0.49651572355137213,0
121,-111.5709360705,31.4956954335,0.786611199378967,0.6518917190968672,0
122,-112.0126027195,32.3956953975,0.786611199378967,0.6644124109066749,0
123,-91.4126035435,30.0206954925,0.450002402067184,0.5468593198415157,0
124,8.5207257925,58.4456943555,0.441268116235733,0.5045538209644045,0
125,177.3290523735,-38.3376351065,0.623061716556549,0.5998960038912422,0
126,-117.9459358155,45.9123615235,0.398076593875885,0.43589877638451474,0
127,-106.8626029255,37.2623618695,0.403098374605179,0.44306433380037974,0
128,-133.3959351975,56.2123611115,0.446412116289139,0.4526781992852191,0
129,-125.5959355095,50.4040280105,0.460100084543228,0.5159823966651815,0
130,-123.0042689465,40.1206950885,0.445114225149155,0.44118976672463023,0
131,-123.5959355895,49.6040280425,0.421002209186554,0.44089511068022097,0
132,-105.7042696385,39.7540284365,0.432359904050827,0.4408111288086338,0
133,-71.2709376825,51.5373612985,0.426481336355209,0.4508523777377231,0
134,30.4957249135,58.9790276675,0.593373596668243,0.4925299576159531,0
135,150.2957201215,67.0290273455,0.476557046175003,0.4548337532681833,0
136,-87.9959370135,48.8040280745,0.464575380086899,0.44940998770747215,0
137,31.4623915415,62.1373608745,0.557718336582184,0.48820897508605876,0
138,-98.3959365975,56.0040277865,0.445326596498489,0.4448342667539453,0
139,-119.9959357335,62.6040275225,0.453735083341599,0.4463659350024103,0
140,-70.3209377205,48.2040280985,0.445540457963943,0.4587798013044896,0
141,149.4373868225,-26.6459689075,0.575087249279022,0.6440066359767135,0
142,149.2373868305,-25.6376356145,0.763307571411133,0.6450838928373107,0
143,-71.6876043325,-46.0543014645,0.515999972820282,0.5187534104148253,0
144,-110.2209361245,35.8706952585,0.553777933120728,0.537357640001635,0
145,29.9373916025,56.8206944205,0.477901041507721,0.5024469758956188,0
146,-6.93760692250001,42.2956950015,0.477901041507721,0.5182881282293438,0
147,35.5207247125,64.0540274645,0.477901041507721,0.4864045505108606,0
148,-79.3709373585,49.7456947035,0.458860605955124,0.44244186036490346,0
149,-81.1959372855,50.2040280185,0.458860605955124,0.4400400998648868,0
150,-86.9959370535,51.6040279625,0.458860605955124,0.4421148948599071,0
151,-103.4126030635,37.7623618495,0.57064163684845,0.5530381765812603,0
152,14.2873922285,49.4040280505,0.420257836580276,0.5003236396886958,0
153,-119.8626024055,39.7123617715,0.509938538074493,0.5224430711393876,0
154,-107.5376028985,40.8540283925,0.509938538074493,0.4896335897869818,0
155,-122.5209356325,43.6123616155,0.45969420671463,0.4680495939851041,0
156,-113.0042693465,32.1206954085,0.602500021457672,0.6537322293508061,0
157,-97.4626033015,26.1373623145,0.724089205265045,0.6546367281285784,0
158,-100.2376031905,28.4956955535,0.724089205265045,0.713947421442202,0
159,-102.9126030835,30.9790287875,0.724089205265045,0.6925570426900164,0
160,-105.3459363195,31.3540287725,0.724089205265045,0.6758195811034273,0
161,-66.1292712215,18.2040292985,0.691855728626251,0.5550181977393713,1
162,-89.4959369535,16.5040293665,0.619814217090607,0.567856531493236,1
163,6.08739255649999,49.2373613905,0.617521703243256,0.6020515880154608,1
164,-86.3876037445,33.3123620275,0.494791299104691,0.527526044718923,1
165,-84.6709371465,31.8040287545,0.490167707204819,0.5620017206505308,1
166,19.7207253445,48.2290280975,0.656864881515503,0.5399853231330971,1
167,1.5123927395,43.5040282865,0.60645067691803,0.610032139130708,1
168,4.65405928050001,46.9706948145,0.640273630619049,0.5954427694562515,1
169,15.9623921615,49.2790280555,0.438659995794296,0.5074969636883989,1
170,-86.4876037405,41.9540283485,0.555369913578033,0.542591352462042,1
171,27.6623916935,59.3206943205,0.478202819824219,0.49450754152209925,1
172,35.7290580375,58.5623610175,0.481901258230209,0.4805984061478532,1
173,13.8873922445,53.0540279045,0.66188633441925,0.5375169707815736,1
174,-83.6626038535,42.0040283465,0.57567697763443,0.55073035925814,1
175,4.41239262350001,46.2373615105,0.465073496103287,0.5823706596706665,1
176,-83.5792705235,45.1706948865,0.494832694530487,0.5047655849618229,1
177,-86.2792704155,31.5956954295,0.527027428150177,0.5404524805065707,1
178,-81.5792706035,39.1123617955,0.524076223373413,0.5758144083118982,1
179,6.3123925475,52.6873612525,0.658510327339172,0.5610703173942655,1
180,-84.0626038375,36.8956952175,0.485779881477356,0.560053412497078,1
181,-92.3126035075,45.8873615245,0.418670415878296,0.47688190639700456,1
182,-89.2042702985,43.6790282795,0.5696040391922,0.5131196953849809,1
183,-89.5042702865,33.2873620285,0.548362612724304,0.521285207995465,1
184,175.2040524585,-40.8543016725,0.568882882595062,0.6035988501294631,1
185,-81.9876039205,34.1540286605,0.509742975234985,0.5339083078181269,1
186,-84.2042704985,34.2206953245,0.575182914733887,0.5212323918443946,1
187,-86.8876037245,32.3873620645,0.550839006900787,0.5192902356398444,1
188,-85.8292704335,36.4706952345,0.501801550388336,0.5557840643479235,1
189,-83.4042705305,38.4540284885,0.512405037879944,0.5749517037579961,1
190,-82.6126038955,41.3623617055,0.536832869052887,0.5549104085466944,1
191,-91.9126035235,43.4456949555,0.580205082893372,0.5211554917218236,1
192,-81.3126039475,34.9623619615,0.560455977916718,0.5277110283943834,1
193,-81.9876039205,33.2373620305,0.540876686573029,0.5528639740912171,1
194,-83.9126038435,41.0540283845,0.582679688930511,0.5726854724142857,1
195,11.2623923495,54.7290278375,0.479999989271164,0.5537442009901545,1
196,-72.6126042955,-50.6126346155,0.515652656555176,0.4901946664691266,1
197,3.71239265150001,49.3623613855,0.471427619457245,0.5963582091147004,1
198,-1.54594047149999,46.5123614995,0.556367635726929,0.5938396280971421,1
199,0.662392773499988,49.4290280495,0.660357773303986,0.5989179007923501,1
200,-80.1376039945,35.8123619275,0.446354448795319,0.5356092498008834,1
201,-83.7209371845,33.4123620235,0.514850497245789,0.5279025921064583,1
202,-95.7792700355,32.7540287165,0.587625920772552,0.6123244596466124,1
203,9.1623924335,55.6790277995,0.462629050016403,0.5228443672848158,1
204,8.7040591185,51.4040279705,0.522462487220764,0.5529628573324756,1
205,10.7040590385,53.1040279025,0.533016443252563,0.5483186838947571,1
206,-83.4126038635,32.5373620585,0.495275557041168,0.5499382037056414,1
207,7.40405917050001,50.0040280265,0.580244839191437,0.5564445305408159,1
208,-77.4959374335,40.7873617285,0.541779637336731,0.5358512221691284,1
209,-116.9376025225,44.5206949125,0.439253151416779,0.4650984306810167,1
210,-114.6792692795,47.3790281315,0.459140241146088,0.44286043329389974,1
211,-86.1709370865,30.7790287955,0.635809898376465,0.5286196385211701,1
212,-82.0292705855,29.5040288465,0.541940748691559,0.5500581598086692,1
213,-121.7959356615,55.6040278025,0.425931572914124,0.4248173443840247,1
214,-123.5959355895,55.6040278025,0.430245876312256,0.426835500198282,1
215,-123.1626022735,38.6706951465,0.501396477222443,0.5421078476622923,1
216,-119.6959357455,44.1040282625,0.512682497501373,0.46997990103217235,1
217,13.1040589425,47.6040281225,0.425062477588654,0.5019981915801406,1
218,-100.0292698655,56.3623611055,0.420146018266678,0.44137081196969213,1
219,-57.1959382455,49.6040280425,0.458481073379517,0.44949426070183873,1
220,-54.3959383575,49.0040280665,0.46393883228302,0.4597442041861153,1
221,-65.2292712575,48.1956947655,0.41993060708046,0.4540202149381519,1
222,-95.6876033725,42.7290283175,0.416812658309937,0.5223727518361809,1
223,-95.6376033745,44.3290282535,0.504005670547485,0.49933068229059524,1
224,-94.4626034215,44.0540282645,0.549015402793884,0.5068376626478192,1
225,-88.7459369835,40.1706950865,0.625468611717224,0.5727029888944499,1
226,-94.0459367715,41.7206950245,0.528627455234528,0.5426761073123961,1
227,-98.1126032755,51.1790279795,0.419999986886978,0.4461476293236179,1
228,-91.1209368885,39.4623617815,0.626753330230713,0.5650410170437178,1
229,7.19572584549999,61.3290275735,0.511102080345154,0.4839078660460797,1
230,141.3290538135,-34.1293019415,0.714575290679932,0.6649217404422849,1
231,-2.55427376450001,40.5873617365,0.665964663028717,0.5731815805701134,1
232,0.4623927815,42.1373616745,0.520134568214417,0.5932888755294833,1
233,-4.28760702849999,39.8123617675,0.7455153465271,0.6046730562824513,1
234,-4.30427369450001,41.6040283625,0.58871191740036,0.5806936355233526,1
235,-4.0876070365,40.5623617375,0.779831945896149,0.5857287556200105,1
236,15.6790588395,40.1206950885,0.665075302124023,0.5796532542792158,1
237,36.0123913595,34.3873619845,0.511049747467041,0.6235945163349597,1
238,35.9623913615,35.8373619265,0.511049747467041,0.623657713824505,1
239,-5.68760697249999,38.5540284845,0.714345395565033,0.6335518814889004,1
240,13.3457255995,37.8373618465,0.703000009059906,0.6013453186967009,1
241,-6.40427361050001,41.1956950455,0.771317541599274,0.5896510485921407,1
242,8.95405910849999,40.8706950585,0.497124999761581,0.605976428163141,1
243,-73.2876042685,10.5290296055,0.464486718177795,0.5905060627622682,1
244,-75.8959374975,47.5873614565,0.448888808488846,0.4433201007313733,1
245,173.8290525135,-42.0793016235,0.664141118526459,0.6165565138472302,1
246,-120.7959357015,54.6040278425,0.410111546516418,0.4117307243394691,1
247,-121.6876023325,41.5873616965,0.404120564460754,0.43646217308384677,1
248,-122.7959356215,56.6040277625,0.412868201732635,0.41924703663478846,1
249,-69.5042710865,51.3206946405,0.434228748083115,0.4509993597956754,1
250,-60.3959381175,53.6040278825,0.458586484193802,0.45212474186775614,1
251,-73.2709376025,51.8290279535,0.456842005252838,0.44965131436824646,1
252,-69.0126044395,50.5373613385,0.468335032463074,0.4576418153012095,1
253,-126.7959354615,59.0040276665,0.481696546077728,0.4062417489263831,1
254,-105.0209363325,53.7456945435,0.423321753740311,0.4305745535290847,1
255,-65.1126045955,49.0290280655,0.459313452243805,0.4549871781993627,1
256,-74.0626042375,51.1373613145,0.454959899187088,0.45269014108183997,1
257,-74.4542708885,48.4040280905,0.462064623832703,0.45053697008435184,1
258,-76.0126041595,45.5456948715,0.481938421726227,0.5191336374309579,1
259,8.77905911549999,63.1790274995,0.496271669864655,0.506641117714317,1
260,-78.3876040645,34.1373619945,0.485534429550171,0.5200696776335645,1
261,34.2040580985,59.6290276415,0.442470014095306,0.4834119330955932,1
262,150.0123867995,-28.3209688405,0.619978845119476,0.6670262808514196,1
263,-107.1709362465,46.8290281535,0.442433804273605,0.4587404606880095,1
264,-100.5959365095,46.2373615105,0.620750427246094,0.4818088864480121,1
265,-99.2209365645,45.7706948625,0.483532279729843,0.49759923505040893,1
266,-98.8042699145,30.5123621395,0.740268409252167,0.6721872295353887,1
267,-95.9376033625,37.2540285365,0.654548048973083,0.573719101039629,1
268,-98.0542699445,39.8456950995,0.528318405151367,0.5237297361023976,1
269,-94.5459367515,39.3373617865,0.576233386993408,0.5697314054654506,1
270,-105.8709362985,43.7040282785,0.466602772474289,0.4625443160115728,1
271,-100.9709364945,43.1873616325,0.441699624061584,0.47415233233883597,1
272,-102.9042697505,48.1956947655,0.56398731470108,0.4762940980999848,1
273,-93.1959368055,40.0873617565,0.573272168636322,0.5663524614874457,1
274,6.8373925265,58.2040276985,0.568923950195312,0.494501107571505,1
275,-118.4876024605,43.5623616175,0.532485365867615,0.4881353851635334,1
276,-108.6959361855,43.9206949365,0.461695104837418,0.4736253842804783,1
277,-109.3042694945,37.4873618605,0.518963158130646,0.5304848421408057,1
278,-114.0876026365,41.0623617175,0.496733009815216,0.49753560443900424,1
279,-105.6959363055,34.2040286585,0.56540721654892,0.5282560632965011,1
280,-102.4459364355,30.3456954795,0.570442020893097,0.6503244609395596,1
281,-117.5376024985,41.6873616925,0.392515927553177,0.486758014184104,1
282,-115.0959359295,41.0456950515,0.392515927553177,0.4470592445304479,1
283,-80.4709373145,25.2956956815,0.665311455726624,0.5695015509426227,1
284,22.5457252315,58.8373610065,0.480185806751251,0.49229263540205703,1
285,167.3540527725,-46.2126347915,0.606366872787476,0.6039840983467772,1
286,175.5290524455,-36.7376351705,0.640231490135193,0.6061506148265142,1
287,-71.3876043445,47.5040281265,0.445540457963943,0.4571678091888032,1
288,-143.9126014435,60.2040276185,0.429326742887497,0.4733119214789506,1
289,-104.8042696745,31.9373620825,0.457194954156876,0.5087476414104009,1
290,-112.7876026885,47.2123614715,0.370073705911636,0.42639609536970957,1
291,-133.7959351815,57.9456943755,0.445293784141541,0.4460732550597629,1
292,-122.3292689735,44.7623615695,0.460035264492035,0.5248509379426218,1
293,-131.2709352825,55.8456944595,0.454287320375443,0.45107001666425944,1
294,-112.2209360445,35.1373619545,0.480959922075272,0.5077578166120499,1
295,-118.3876024645,48.7123614115,0.452689737081528,0.43113657031230473,1
296,-123.5376022585,47.4706947945,0.44215714931488,0.47989722571099397,1
297,-132.1626019135,54.7456945035,0.429687201976776,0.5020130249833816,1
298,-118.3042691345,45.1623615535,0.44036141037941,0.43267505449329824,1
299,-121.0459356915,48.1706947665,0.446820497512817,0.4392654835908525,1
300,-130.3542686525,55.3456944795,0.449999988079071,0.4438743587956767,1
301,-89.8876036045,30.4206954765,0.529646217823029,0.5196777705278652,1
302,-63.3042713345,50.8373613265,0.45372262597084,0.45097528774146395,1
303,-100.1959365255,50.8040279945,0.376873910427094,0.42674494030542454,1
304,-96.5959366695,54.0040278665,0.452319175004959,0.4442689471843938,1
305,32.1873915125,59.2456943235,0.547245562076569,0.49181640291593404,1
306,147.7290535575,-23.2793023755,0.600658893585205,0.6826537862485307,1
307,-145.1209347285,61.4206942365,0.403468489646912,0.4766894770082877,1
308,-119.6959357455,34.7040286385,0.511829733848572,0.5210008108400804,1
309,-111.6792693995,37.0456952115,0.516673803329468,0.5738839054328531,1
310,-117.9959358135,37.0540285445,0.505158424377441,0.5152400275381451,1
311,12.4957256335,64.8206941005,0.477901041507721,0.5037912297276491,1
312,32.2123915115,63.8540274725,0.477901041507721,0.4869633767169343,1
313,-1.56260713750001,38.3290284935,0.606798827648163,0.6353991344406866,1
314,7.32072584049999,58.8956943375,0.591212034225464,0.48791780091028575,1
315,24.9290584695,68.6456939475,0.591212034225464,0.5038337371746853,1
316,-124.9959355335,65.0040274265,0.458860605955124,0.44651008779762663,1
317,-106.9626029215,35.2373619505,0.57064163684845,0.5627033819230037,1
318,-104.8376030065,34.3873619845,0.57064163684845,0.588206037821594,1
319,-111.4542694085,35.5290286055,0.57064163684845,0.5493859103088434,1
320,-104.2459363635,44.3373615865,0.440121561288834,0.45747437028482696,1
321,-108.5542695245,48.0206947725,0.440121561288834,0.45559752181727603,1
322,18.4457253955,49.5706947105,0.420257836580276,0.5087110982687024,1
323,25.1873917925,47.0623614775,0.420257836580276,0.4528268589936434,1
324,-107.9709362145,43.4123616235,0.509938538074493,0.4686181157088764,1
325,-113.0292693455,42.0873616765,0.509938538074493,0.48964546918140117,1
326,-114.5459359515,41.7456950235,0.509938538074493,0.49914138557103566,1
327,-113.8376026465,35.8123619275,0.509938538074493,0.5828558697847732,1
328,-114.6209359485,37.8373618465,0.509938538074493,0.5189253686613536,1
329,-123.8376022465,44.6206949085,0.45969420671463,0.5135700748996396,1
330,-110.9959360935,32.5790287235,0.602500021457672,0.6755168076614454,1
331,-98.7292699175,33.6456953475,0.724089205265045,0.6624398337673288,1
332,-103.8292697135,32.4873620605,0.724089205265045,0.6701935803839139,1
333,124.7040544785,11.0290295855,0.575586378574371,0.561831629915403,2
334,-49.8626052055,-28.7959688215,0.507510960102081,0.5816233323147253,2
335,2.07072605049999,50.3040280145,0.613611459732056,0.5964952826842332,2
336,-92.6126034955,36.2206952445,0.683329582214355,0.5525897675385273,2
337,-123.3126022675,45.2956948815,0.459653079509735,0.5241487076966246,2
338,0.837392766499988,46.6956948255,0.650265038013458,0.6095985756352775,2
339,3.22072600449999,46.9206948165,0.69986367225647,0.58650964103888,2
340,14.0290589055,50.1956946855,0.43828359246254,0.5236533957748079,2
341,14.9623922015,50.7873613285,0.548740863800049,0.5020788085306812,2
342,0.220726124500004,47.3373614665,0.522147417068481,0.6040754162568566,2
343,20.3207253205,54.7290278375,0.497880309820175,0.5080728332828736,2
344,-93.08760347649999,38.2123618315,0.640182077884674,0.5727456186640668,2
345,-67.9542711485,46.9206948165,0.490674912929535,0.4792039613125077,2
346,-79.7209373445,41.0040283865,0.540212690830231,0.566750422249029,2
347,9.6373924145,57.1623610735,0.569439053535461,0.5373595009288091,2
348,24.4457251555,58.8790276715,0.546594738960266,0.4962584893390155,2
349,126.5540544045,36.7373618905,0.461967259645462,0.5355942971574035,2
350,3.80405931449999,47.6540281205,0.640098452568054,0.6100505789120602,2
351,-79.2792706955,36.0040285865,0.633498907089233,0.5169558166306238,2
352,-85.9376037625,44.2790282555,0.429920196533203,0.5191044658569758,2
353,3.68739265249999,45.6373615345,0.468843847513199,0.5647230103223481,2
354,-91.2709368825,44.0040282665,0.40122976899147,0.5561152323060791,2
355,-95.0542700645,47.0623614775,0.408667683601379,0.4787007359728206,2
356,-78.1959374055,44.6040282425,0.459450781345367,0.4884240932113486,2
357,-85.3709371185,42.7623616495,0.629762351512909,0.5250616648987125,2
358,-94.6542700805,35.3706952785,0.622101664543152,0.5763234649254453,2
359,174.9207191365,-37.4709684745,0.653838932514191,0.6173978348845461,2
360,-85.8126037675,35.3290286135,0.550423562526703,0.5466539317858233,2
361,128.1290543415,42.3456949995,0.465273439884186,0.4687518548118953,2
362,7.3040591745,52.1040279425,0.589260220527649,0.568845779494262,2
363,174.0707191705,-35.1709685665,0.71399998664856,0.602237969118932,2
364,18.0040587465,47.8456947795,0.396124988794327,0.5509825769171758,2
365,-91.2459368835,34.3123619875,0.493870288133621,0.5602463389664238,2
366,-3.25427373650001,48.3540280925,0.527709364891052,0.582270635109686,2
367,-83.7626038495,36.0123619195,0.496734529733658,0.5274254829473164,2
368,-78.2792707355,40.0040284265,0.590398669242859,0.5483226673990635,2
369,14.4040588905,52.4040279305,0.498309284448624,0.5488720853617279,2
370,-80.7292706375,38.4290284895,0.622585713863373,0.5445954004108184,2
371,-83.0292705455,40.6706950665,0.698352038860321,0.5657472475253573,2
372,13.0040589465,53.6040278825,0.570023119449615,0.5458472377612272,2
373,8.0040591465,50.7040279985,0.46102586388588,0.553403425322558,2
374,10.5040590465,49.0040280665,0.464497327804565,0.5442703670570868,2
375,-85.5042704465,32.0456954115,0.531640291213989,0.5330162993300841,2
376,-75.6709375065,41.4706950345,0.56126743555069,0.5339990138176728,2
377,-84.0042705065,37.6623618535,0.658269703388214,0.5460389047333963,2
378,-115.7042692385,44.1623615935,0.439403057098389,0.4332238456246103,2
379,-116.8209358605,46.0540281845,0.420110732316971,0.4517820984660724,2
380,-110.0292694655,33.4873620205,0.544571995735168,0.5524090885474725,2
381,-121.0542690245,39.0456951315,0.689648568630219,0.613319518045147,2
382,-105.5376029785,32.7623620495,0.486799538135529,0.5191340413365901,2
383,-115.7459359035,46.8123614875,0.484857171773911,0.4496563431482463,2
384,-78.8292707135,34.9373619625,0.512550234794617,0.5215894802146444,2
385,24.2790584955,47.8873614445,0.599009037017822,0.48423471597053513,2
386,-83.1626038735,30.3956954775,0.651746809482574,0.5475938358260967,2
387,-84.1126038355,30.5040288065,0.566366076469421,0.542959036109201,2
388,-75.6126041755,38.6123618155,0.528576970100403,0.5205285035245354,2
