,x,y,WdDnsty,Predicted,CV_Fold
91,-104.3126030275,54.2873611885,0.400396436452866,0.43395715753517583,0
92,-81.5959372695,49.0040280665,0.419130057096481,0.4376999762011037,0
93,171.4373859425,-43.5293015655,0.64666211605072,0.549659257861852,0
94,91.7873891285,24.3623623855,0.504128396511078,0.5659712411553176,0
95,-94.1959367655,48.5706947505,0.490355163812637,0.44695453543244273,0
96,-1.22094048450001,45.7123615315,0.509240448474884,0.5407508203804542,0
97,1.9790593875,45.9873615205,0.45798522233963,0.5505639668700264,0
98,2.54572603150001,48.5956947495,0.668459296226501,0.5570145208461736,0
99,118.0873880765,29.2790288555,0.529676735401154,0.5463711236823496,0
100,9.70405907849999,51.3040279745,0.526357710361481,0.5405071453501566,0
101,-106.4209362765,41.2706950425,0.397677540779114,0.4254844313696227,0
102,-110.7042694385,42.8123616475,0.375505119562149,0.42939909618254185,0
103,-118.3959357975,49.6040280425,0.439898699522018,0.4470140069725957,0
104,-108.8459361795,45.7790281955,0.441604614257812,0.47732821733481673,0
105,-103.3292697335,44.6373615745,0.406662970781326,0.48161975053394895,0
106,-101.4626031415,34.8873619645,0.700175702571869,0.6689223031400724,0
107,-100.8292698335,43.4706949545,0.588830471038818,0.4823719636749323,0
108,-95.9709366945,34.9373619625,0.697594940662384,0.6189440340204536,0
109,-99.3876032245,40.1040284225,0.447360843420029,0.5194984740170716,0
110,-98.5959365895,33.0790287035,0.702504813671112,0.7067656750282167,0
111,-92.6376034945,39.0456951315,0.497151434421539,0.587606590770186,0
112,17.6540587605,68.1623606335,0.554173707962036,0.5120685717920611,0
113,-118.5626024575,34.6873619725,0.701021075248718,0.5759337631319209,0
114,9.49572575350001,39.8873617645,0.602530837059021,0.5799370554738618,0
115,-118.4876024605,43.5540282845,0.528427243232727,0.4772714024962703,0
116,-107.6126028955,36.9873618805,0.513436675071716,0.5352482921317584,0
117,-109.3042694945,37.6290285215,0.511519432067871,0.5275404756166141,0
118,-114.9959359335,40.5373617385,0.509726762771606,0.517000058659147,0
119,-115.3459359195,37.7123618515,0.509827256202698,0.5227393044397821,0
120,-111.8792693915,43.2706949625,0.404394924640656,0.43981030160481216,0
121,-39.1292723015,-14.4959693935,0.498574554920197,0.6004765375402786,0
122,-59.7126048115,-0.920969936500001,0.714335441589355,0.5787348964253218,0
123,-59.7209381445,-16.8959692975,0.697371363639832,0.5930168283126966,0
124,149.8540534725,-35.9793018675,0.676143407821655,0.6379268117658308,0
125,149.4290534895,-36.6626351735,0.602431178092957,0.6471182735196779,0
126,151.0207200925,-24.4043023305,0.756997466087341,0.6949425806340773,0
127,-112.7959360215,34.9956952935,0.512242376804352,0.5709240546426592,0
128,-120.7959357015,52.2040279385,0.344171434640884,0.43947257550911767,0
129,-122.2542689765,44.0790282635,0.458034634590149,0.48651710646630014,0
130,-133.3959351975,56.2123611115,0.446412116289139,0.4516735821478182,0
131,12.5707256305,61.3456942395,0.491909950971603,0.48636085120875233,0
132,-62.3959380375,53.2040278985,0.456125974655151,0.45433646624012974,0
133,-113.1959360055,61.4040275705,0.418365865945816,0.4469133579813068,0
134,-79.3542706925,51.2706946425,0.470280528068542,0.451856214698361,0
135,-119.7959357415,61.2040275785,0.476991951465607,0.438342798492944,0
136,150.3040534545,67.0290273455,0.410848766565323,0.451769580170139,0
137,-127.1959354455,65.0040274265,0.432686597108841,0.4412341040813028,0
138,-128.7959353815,66.6040273625,0.431537300348282,0.4483338889841337,0
139,31.6623915335,60.1123609555,0.45038029551506,0.4850298805726841,0
140,31.0957248895,68.7623606095,0.574841201305389,0.5010419185255223,0
141,-72.1042709825,51.4206946365,0.463689059019089,0.45311214534785477,0
142,-66.3709378785,51.0373613185,0.448617815971375,0.4577175474225317,0
143,149.5457201515,-26.7876355685,0.606570661067963,0.6508307952514009,0
144,150.4873867805,-26.3876355845,0.638551890850067,0.6617024748568893,0
145,-117.5959358295,58.0040277065,0.415154725313187,0.4277011833024574,0
146,-135.8459350995,59.6540276405,0.441208273172379,0.47510904282821553,0
147,145.4707203145,62.6456941875,0.473471701145172,0.4471102966888953,0
148,149.3623868255,65.7540273965,0.511549592018127,0.44459840758867386,0
149,-117.0459358515,36.2456952435,0.485786974430084,0.5220372209822716,0
150,18.1957254055,51.5456946315,0.477901041507721,0.5459554020807761,0
151,-74.1626042335,40.0873617565,0.486666679382324,0.5225877032992191,0
152,-122.9542689485,44.7623615695,0.658333361148834,0.5412183207065354,0
153,-111.0542694245,44.2206949245,0.427060097455978,0.4414166793027893,0
154,-94.5376034185,32.4540287285,0.493870288133621,0.5718448960213569,0
155,110.0123883995,48.6206947485,0.601725876331329,0.4339723578035753,0
156,-121.0709356905,35.8206952605,0.75,0.6613041030930676,0
157,35.9040580305,34.2956953215,0.511049747467041,0.6490570105193727,0
158,-1.97094045450001,42.2706950025,0.606798827648163,0.6319598593197345,0
159,-7.90427355049999,37.8623618455,0.642181217670441,0.6631370919047218,0
160,13.8373922465,37.1623618735,0.586789786815643,0.6462668987649413,0
161,-70.0209377325,52.6706945865,0.458860605955124,0.45347839509216903,0
162,-96.5959366695,53.4040278905,0.458860605955124,0.43544037887694526,0
163,-98.7959365815,57.2040277385,0.458860605955124,0.44157391233738824,0
164,-96.5959366695,52.2040279385,0.507142841815948,0.43782947482350776,0
165,18.5207253925,53.5206945525,0.477901041507721,0.5431230136948066,0
166,-122.2459356435,39.0206951325,0.75,0.6688534720540364,0
167,146.0957202895,-34.5876352565,0.714345395565033,0.6873833114349781,0
168,-102.1709364465,37.4623618615,0.408438384532928,0.5358239958154111,0
169,-99.8709365385,29.8206955005,0.627615988254547,0.6570987368474231,0
170,28.3873916645,70.2540272165,0.591212034225464,0.5251582810341917,0
171,-118.7626024495,41.6540283605,0.392515927553177,0.44720574944332503,0
172,-109.5042694865,34.8956952975,0.57064163684845,0.5479153245816905,0
173,-106.0376029585,42.4956949935,0.443424880504608,0.46454443452417327,0
174,-100.1876031925,28.4706955545,0.724089205265045,0.7153990062709866,0
175,-73.1959376055,-50.1626346335,0.515652656555176,0.4842602577125312,0
176,29.6290582815,61.1206942485,0.477901041507721,0.48361148524099395,0
177,27.9207250165,60.5456942715,0.477901041507721,0.48325183342179173,0
178,138.2873872685,-18.5043025665,0.785567700862885,0.6652034601502397,0
179,13.5540589245,42.8040283145,0.614486873149872,0.6053249229571527,0
180,36.3873913445,7.2873630685,0.561856210231781,0.5672156387918702,1
181,-89.9959369335,15.7540293965,0.545814275741577,0.5852408872935356,1
182,-80.3709373185,25.1706956865,0.73756217956543,0.5985678186279204,1
183,-10.6792734395,7.82902971349999,0.680998802185059,0.5577021393184735,1
184,169.2540526965,-18.8876358845,0.539292693138123,0.5783765729855679,1
185,-52.3959384375,-12.7959694615,0.665852546691895,0.5635831262530602,1
186,-1.67094046650001,46.4706948345,0.475198030471802,0.5767740333710297,1
187,15.9040588305,49.4623613815,0.53569620847702,0.520795520234367,1
188,5.22905925750001,51.3123613075,0.626573622226715,0.5477979439104197,1
189,-0.212607191500013,45.8456948595,0.630933463573456,0.6068043268734096,1
190,-0.1792738595,43.1706949665,0.6471306681633,0.5693812936339087,1
191,18.6957253855,43.3040282945,0.570051491260529,0.5159643927433273,1
192,29.3873916245,58.3956943575,0.423760861158371,0.49852831869079745,1
193,1.3290594135,48.8456947395,0.524500131607056,0.5732494060445191,1
194,4.22072596449999,47.3706947985,0.691993236541748,0.5788881985369436,1
195,0.887392764499992,48.1373614345,0.69619756937027,0.5641307821925319,1
196,25.9207250965,57.8540277125,0.477554112672806,0.5110498397443162,1
197,4.07072597050001,51.2623613095,0.433491051197052,0.552253363453018,1
198,5.98739256049998,45.9456948555,0.548339366912842,0.5612423136283162,1
199,-81.3292706135,41.4790283675,0.572907984256744,0.570188564980575,1
200,0.487392780499988,45.3206948805,0.635470569133759,0.5940643559570659,1
201,22.3540585725,54.9540278285,0.523667335510254,0.506994574381208,1
202,1.0540594245,47.4206947965,0.609403491020203,0.6075241290437496,1
203,-95.8626033655,31.4206954365,0.710661709308624,0.6246195783438725,1
204,-76.9126041235,42.2540283365,0.441872775554657,0.556116449889455,1
205,14.7873922085,50.7706946625,0.531037390232086,0.534809156826082,1
206,-67.9792711475,44.4206949165,0.473699927330017,0.4988195853782878,1
207,13.5123922595,49.8790280315,0.638236582279205,0.5238787784479804,1
208,14.8790588715,53.9123612035,0.488771855831146,0.5215709331073766,1
209,3.42072599650001,45.3540282125,0.493498951196671,0.574242882244317,1
210,-70.9792710275,42.6956949855,0.492763817310333,0.5126493349460791,1
211,-83.6459371875,45.1206948885,0.334798783063889,0.5266634923053362,1
212,11.9623923215,55.7706944625,0.482983857393265,0.5310869672648196,1
213,-91.1792702195,44.1290282615,0.446913748979568,0.5212432279367395,1
214,-92.1209368485,43.8206949405,0.760129272937775,0.5241587243863707,1
215,-79.4376040225,47.3790281315,0.451245933771133,0.4531088786047821,1
216,-87.6876036925,38.0623618375,0.551015496253967,0.5806893886990748,1
217,-88.7626036495,37.2956952015,0.543644726276398,0.579854115213799,1
218,-76.6792707995,37.9706951745,0.512200713157654,0.5191078532628516,1
219,14.5040588865,52.1040279425,0.50622171163559,0.527894581058676,1
220,13.3040589345,54.1040278625,0.541898488998413,0.536968267082841,1
221,-76.0292708255,41.8373616865,0.640321433544159,0.561801691383672,1
222,-84.8292704735,40.5373617385,0.598404943943024,0.5556511992208247,1
223,19.4290586895,51.1706946465,0.551504611968994,0.530158024257341,1
224,8.2873924685,56.4623611015,0.499366164207458,0.5422372544474406,1
225,-80.5626039775,35.5290286055,0.497418910264969,0.5565806153562024,1
226,-87.8459370195,45.4956948735,0.664530873298645,0.520978337182051,1
227,-110.5792694435,42.0956950095,0.365764111280441,0.4424383434074584,1
228,-105.8626029655,38.4790284875,0.560605347156525,0.5082090136530056,1
229,-116.3626025455,46.6790281595,0.422594428062439,0.4802319008966573,1
230,-114.7376026105,44.4123615835,0.459244042634964,0.43736075760158083,1
231,-115.8459358995,45.4123615435,0.429307132959366,0.4433453840160519,1
232,-126.3959354775,54.0040278665,0.431486487388611,0.4356990936193862,1
233,-83.3126038675,31.6706954265,0.578505516052246,0.5415111574716636,1
234,-120.8792690315,42.9456949755,0.426517009735107,0.4596976641005711,1
235,92.0540557845,27.4373622625,0.467184990644455,0.4873599671731458,1
236,-120.5876023765,44.4206949165,0.44762709736824,0.46622839933838983,1
237,-123.7876022485,46.3873615045,0.452643215656281,0.5188334568455755,1
238,-93.7376034505,33.4956953535,0.54321426153183,0.5673551085145838,1
239,-75.7459375035,39.0873617965,0.50287252664566,0.5198276104661618,1
240,6.57072587049998,44.1373615945,0.486014246940613,0.5069034284035727,1
241,-112.5292693655,34.2373619905,0.778228282928467,0.6677100658211346,1
242,-94.7209367445,33.7540286765,0.573652029037476,0.574461715838851,1
243,-97.7959366215,56.2040277785,0.48852676153183,0.4342996615218078,1
244,-101.7959364615,53.6040278825,0.486080527305603,0.44344648936519926,1
245,13.1040589425,-5.61263641550001,0.693885266780853,0.5508597122907822,1
246,-97.3292699735,42.8373616465,0.626650035381317,0.5201768102056977,1
247,-89.0126036395,40.6623617335,0.623028099536896,0.5766043927969792,1
248,-95.6459367075,44.8790282315,0.465455442667007,0.5175334453781386,1
249,-18.0792731435,27.7206955845,0.609322726726532,0.612572493940812,1
250,6.14572588749999,43.3790282915,0.509136021137238,0.6437284268534154,1
251,7.60405916249999,43.9373616025,0.48752224445343,0.5613811805546404,1
252,33.1707248065,57.6456943875,0.486032128334045,0.47342170275864964,1
253,148.1373868745,-35.7209685445,0.577793717384338,0.5754221294630204,1
254,-69.6542710805,47.3790281315,0.39254355430603,0.47542544689962135,1
255,152.3540533725,-32.2293020175,0.764316737651825,0.6659811421539898,1
256,-88.8459369795,32.3123620675,0.497743129730225,0.5412180096965188,1
257,-75.0709375305,41.3790283715,0.504208028316498,0.5303298618691795,1
258,-116.5042692065,52.0040279465,0.39320370554924,0.4279999972912978,1
259,-115.8709358985,44.6540282405,0.446204394102097,0.42949193552565396,1
260,-124.3292688935,48.2623614295,0.418611735105515,0.5045986970799218,1
261,-123.5959355895,39.2790284555,0.507732748985291,0.5626158520941026,1
262,-121.3959356775,55.2040278185,0.427932471036911,0.4224818355286665,1
263,-91.1959368855,51.6040279625,0.459570497274399,0.44480184350397406,1
264,-102.9126030835,54.7540278365,0.419960558414459,0.43412365607489317,1
265,-65.7126045715,48.7790280755,0.456779301166534,0.45517664204225833,1
266,-63.2792713355,49.7373613705,0.424755215644836,0.46219760259958176,1
267,-67.5542711645,50.3456946795,0.454508870840073,0.4610560327939374,1
268,-58.3376048665,51.7790279555,0.45050173997879,0.46521826472020367,1
269,-129.9959353335,59.8040276345,0.418647617101669,0.4252834246643997,1
270,-56.3959382775,50.6040280025,0.454587250947952,0.46455915675876397,1
271,-120.1959357255,59.2040276585,0.397832244634628,0.4379279183043437,1
272,-57.1876049125,51.9540279485,0.459787935018539,0.4610445081394991,1
273,-59.1126048355,51.2123613115,0.454349100589752,0.46205607458489106,1
274,-89.0792703035,18.1873626325,0.609467744827271,0.6163664282120651,1
275,-70.6042710425,41.6706950265,0.506048083305359,0.5199529579621321,1
276,-81.4709372745,30.2540288165,0.503825902938843,0.5617510311980493,1
277,30.5040582465,59.5540276445,0.592049658298492,0.49199198026078567,1
278,150.0873867965,-31.7459687035,0.571650981903076,0.6430192294932462,1
279,-98.1709366065,43.8540282725,0.51819372177124,0.5055437732868201,1
280,-101.8292697935,43.5623616175,0.472246766090393,0.4739004136375062,1
281,-97.1292699815,46.5373614985,0.62603360414505,0.5043250101199241,1
282,-97.9459366155,33.7373620105,0.722990036010742,0.6832846351556768,1
283,-99.8792698715,37.1873618725,0.407953590154648,0.569668354999524,1
284,-99.2376032305,41.1873617125,0.601662397384644,0.5043603131662886,1
285,-96.5376033385,31.8873620845,0.662430942058563,0.6606306927343336,1
286,-91.7376035305,40.6623617335,0.574513673782349,0.5741526941819366,1
287,-93.6126034555,39.5123617795,0.60968416929245,0.5914984736587847,1
288,-97.2709366425,42.0290283455,0.558040499687195,0.516759465054569,1
289,14.2373922305,65.8206940605,0.598351418972015,0.4972299715940152,1
290,-110.1626027935,37.9040285105,0.525121927261353,0.5302561447201163,1
291,-117.5542691645,37.4956951935,0.491369396448135,0.5167492990329053,1
292,-112.2126027115,39.2956951215,0.421397060155869,0.47699617374853803,1
293,-114.3709359585,38.5040284865,0.50909286737442,0.5196706956082052,1
294,-55.7626049695,5.25402981649999,0.625629603862762,0.6219556016263282,1
295,22.6623918935,59.0040276665,0.498159557580948,0.5159759488644167,1
296,9.12905910149999,58.6873610125,0.488243013620377,0.49800134971788934,1
297,-72.0292709855,43.0290283055,0.654377102851868,0.5182205758599002,1
298,-91.1292702215,36.8206952205,0.548153340816498,0.5517672586357223,1
299,-120.3959357175,50.8040279945,0.458373218774796,0.4830789825721628,1
300,-123.5959355895,49.6040280425,0.421002209186554,0.46008530508033285,1
301,-130.7709353025,55.0706944905,0.427258908748627,0.4828314056063952,1
302,-92.5292701655,31.7206954245,0.519152760505676,0.5328640262316425,1
303,30.2623915895,64.7373607705,0.471316456794739,0.48897583780357584,1
304,-69.9376044025,50.7123613315,0.451488047838211,0.45567317017755693,1
305,-61.0209380925,51.2540279765,0.455198466777802,0.4551281152741644,1
306,36.7290579975,66.3206940405,0.575871050357819,0.4777983604298907,1
307,34.6373914145,66.6873606925,0.479423493146896,0.4884404503619748,1
308,144.8707203385,63.8040274745,0.399282932281494,0.4524303465786489,1
309,-117.1959358455,60.0040276265,0.377963781356812,0.4351583600485017,1
310,-88.3959369975,49.6040280425,0.395068466663361,0.44731668279493275,1
311,-120.9959356935,58.4040276905,0.466122388839722,0.43400207197921653,1
312,-69.8626044055,48.6373614145,0.427077114582062,0.4740346913969533,1
313,147.0040535865,-24.8709689785,0.618739068508148,0.6507617544511067,1
314,34.9290580695,68.1206939685,0.436751335859299,0.4946673944436204,1
315,146.4873869405,64.2956941215,0.484592080116272,0.45342726842231634,1
316,-121.5292690055,37.2456952035,0.712998807430267,0.6293671642784558,1
317,-107.6042695625,35.8540285925,0.567111611366272,0.5319312238612833,1
318,-113.1959360055,37.3873618645,0.509777963161469,0.5425716938839338,1
319,-118.2376024705,47.9540281085,0.440121561288834,0.5069632086909609,1
320,-121.0542690245,41.5790283635,0.512682497501373,0.4806103784599489,1
321,-91.4709368745,29.6206955085,0.376666665077209,0.5335436128736366,1
322,145.2790536555,-35.8376352065,0.714345395565033,0.6703573545643013,1
323,-97.4209366365,51.5623612975,0.419999986886978,0.4475547503922218,1
324,-113.2959360015,46.7540281565,0.45969420671463,0.44559911243422323,1
325,-6.47927360750001,39.2123617915,0.714345395565033,0.6226967507856717,1
326,-5.76260696950001,37.3123618675,0.685999989509583,0.6373506383273246,1
327,-16.5542732045,28.3456955595,0.497124999761581,0.6044568772121005,1
328,-4.2626070295,41.2956950415,0.50644713640213,0.5953252523524114,1
329,-81.1959372855,50.2040280185,0.458860605955124,0.4417757130796094,1
330,-0.687607172500009,44.9040282305,0.50644713640213,0.5726146967714875,1
331,-106.7376029305,47.6623614535,0.466602772474289,0.4641458423298453,1
332,-102.9876030805,42.7040283185,0.440121561288834,0.4735878652025688,1
333,-118.3626024655,45.8123615275,0.440121561288834,0.5116160608683703,1
334,-96.9959366535,37.1206952085,0.476000010967255,0.5758243884342333,1
335,-100.6709365065,32.7123620515,0.724089205265045,0.7081885279669127,1
336,-101.8126031275,35.7290285975,0.724089205265045,0.6031944111902064,1
337,-103.2792697355,33.5206953525,0.724089205265045,0.6405867373552471,1
338,-98.3959365975,35.6040286025,0.767705202102661,0.6043204965657093,1
339,-113.0792693435,40.9456950555,0.509938538074493,0.5344416769424888,1
340,-98.3542699325,26.5873622965,0.724089205265045,0.721194940827507,1
341,-106.0959362895,31.6706954265,0.724089205265045,0.6909965006713437,1
342,-107.3292695735,32.9040287105,0.724089205265045,0.6799284852080786,1
343,100.2540554565,38.5290284855,0.410287916660309,0.4457757477500199,1
344,172.7373858905,-41.0209683325,0.71399998664856,0.5494349560856633,1
345,-124.1792688995,40.2456950835,0.479999989271164,0.5368391847791054,1
346,-138.8209349805,59.3290276535,0.390979200601578,0.4871776953322943,1
347,-121.8042689945,48.7290280775,0.449999988079071,0.46541326543170386,1
348,34.4790580875,59.3373609865,0.477901041507721,0.46821482154932875,1
349,-133.1626018735,57.7040277185,0.390979200601578,0.46490554107524706,1
350,33.4707247945,68.7373606105,0.601725876331329,0.5058326085574462,1
351,-110.3376027865,35.2456952835,0.57064163684845,0.5426682690136952,1
352,-103.6709363865,29.8040288345,0.724089205265045,0.6787547306176214,1
353,-102.7792697555,29.5456955115,0.724089205265045,0.6668792687412822,1
354,-49.6792718795,-26.2793022555,0.486266583204269,0.5720662593136056,2
355,-48.6876052525,-26.0959689295,0.613850772380829,0.5581123827545371,2
356,-84.0209371725,10.4206962765,0.497721463441849,0.5746475004745568,2
357,-11.2042734185,7.3123630675,0.513148605823517,0.6029430103973473,2
358,-91.4959368735,14.2540294565,0.397543907165527,0.5971885053550213,2
359,-85.9376037625,42.5290283255,0.537244737148285,0.5373349909094549,2
360,-2.18760711249999,47.4623614615,0.595559597015381,0.5484968809162167,2
361,-96.3959366775,29.8873621645,0.648747801780701,0.6007274876147002,2
362,10.0123923995,56.6123610955,0.653832674026489,0.5058144408450385,2
363,-84.2626038295,38.4623618215,0.583927273750305,0.5785447974165413,2
364,-82.5542705645,40.0873617565,0.432401239871979,0.570070915151953,2
365,-75.9042708305,45.4290282095,0.325145572423935,0.5281822720557021,2
366,-84.3292704935,41.2623617095,0.534868836402893,0.5506805749449285,2
367,-96.0626033575,46.2206948445,0.558224320411682,0.5123217425231491,2
368,0.262392789499984,49.3873613845,0.575167834758759,0.5717718163503062,2
369,-68.5792711235,47.4456947955,0.71420031785965,0.48576793224682896,2
370,-79.9959373335,43.0040283065,0.689335823059082,0.531592976882977,2
371,5.15405926049999,48.0540281045,0.681235909461975,0.5967661694268311,2
372,4.32905929349999,49.2790280555,0.535508096218109,0.5828079008466547,2
373,-87.3792703715,44.7873615685,0.564674615859985,0.5013765939830211,2
374,-89.6792702795,37.9790285075,0.655792474746704,0.5709843780988838,2
375,127.4457210355,36.2290285775,0.649814069271088,0.5524736636507744,2
376,-69.1959377655,46.0373615185,0.534654140472412,0.49825378667889325,2
377,-78.7709373825,37.0040285465,0.568223834037781,0.5601493236864356,2
378,-79.3376040265,40.7123617315,0.505376100540161,0.5918007672183437,2
379,-71.9042709905,47.0123614795,0.645066022872925,0.46690680764146575,2
380,-87.4376037025,46.5540281645,0.431031733751297,0.5005899606456957,2
381,-85.1376037945,38.8873618045,0.653749704360962,0.5589438366886781,2
382,-86.5376037385,39.3540284525,0.583581507205963,0.5771140201873306,2
383,152.0040533865,-24.6709689865,0.769280433654785,0.6506813109487162,2
384,-82.0959372495,39.2456951235,0.741930842399597,0.5802612101947953,2
385,-94.1042701025,34.7290286375,0.559942364692688,0.5895823935529763,2
386,9.2873924285,54.6040278425,0.646935760974884,0.5180614614193393,2
387,-89.3126036275,35.2206952845,0.641314446926117,0.5440195376045159,2
388,-86.3376037465,38.6290284815,0.70066887140274,0.563043531066378,2
389,127.7373876905,43.9623616015,0.49465674161911,0.4757192663223009,2
