,x,y,WdDnsty,Predicted,CV_Fold
32,-84.2626038295,46.1790281795,0.432379990816116,0.4972284625253308,0
33,-91.3792702115,34.2873619885,0.605029284954071,0.5486485383551537,0
34,-81.6792705995,39.0956951295,0.571430087089539,0.5739619728497132,0
35,16.0873921565,53.6706945465,0.508350133895874,0.5096903341214164,0
36,-87.3626037055,46.2290281775,0.404413610696793,0.5004209866628778,0
37,-78.5792707235,36.1706952465,0.493774771690369,0.5288260146257432,0
38,-86.8292703935,32.1290287415,0.493791908025742,0.542625463488431,0
39,-93.2292701375,34.9123619635,0.513983905315399,0.5403673170917931,0
40,-87.2876037085,35.5373619385,0.532690763473511,0.5594256590725035,0
41,-81.0626039575,38.4873618205,0.524287045001984,0.5650662368333659,0
42,-108.5709361905,43.6290282815,0.482677459716797,0.47106061139495603,0
43,-106.4376029425,38.5290284855,0.398670524358749,0.42620033175351696,0
44,-106.0209362925,36.6206952285,0.440457969903946,0.46629512459274847,0
45,-110.6959361055,42.4956949935,0.390339404344559,0.4132294774612051,0
46,-116.3542692125,46.8123614875,0.418155282735825,0.4866844321796974,0
47,-122.5292689655,42.3956949975,0.650773048400879,0.5541565726943143,0
48,-80.5542706445,32.3873620645,0.487594187259674,0.5507154645646092,0
49,-76.8126041275,35.9706952545,0.499633938074112,0.5272473222557944,0
50,92.0540557845,27.4373622625,0.467184990644455,0.472003657900144,0
51,-115.8792692315,54.0456945315,0.402959376573563,0.431302787287295,0
52,-81.8126039275,28.2373622305,0.509130477905273,0.52636426003446,0
53,-107.1292695815,39.0040284665,0.411227524280548,0.4410011214960993,0
54,-120.5042690465,47.8706947785,0.431944757699966,0.43711049541406843,0
55,-116.8459358595,46.0706948505,0.416765838861465,0.4494765954223139,0
56,-92.5792701635,32.7206953845,0.508104801177979,0.5374401119764417,0
57,-79.5376040185,33.6540286805,0.561067759990692,0.528282337420611,0
58,-106.9376029225,44.5956949095,0.440672785043716,0.4376028712694295,0
59,-94.5959367495,32.1040287425,0.494405329227448,0.5452590156291304,0
60,-109.5792694835,40.8706950585,0.443651258945465,0.4609573413217731,0
61,-81.5126039395,32.6040287225,0.495910406112671,0.5236632923059603,0
62,10.3040590545,60.8373609265,0.534878969192505,0.4719562754532752,0
63,-108.3459361995,53.6290278815,0.42000138759613,0.44129165636774054,0
64,-111.5959360695,55.4706944745,0.426829785108566,0.4271171117994655,0
65,-97.3959366375,51.6040279625,0.465727716684341,0.4506484615972299,0
66,-67.5542711645,47.9623614415,0.462324142456055,0.48387125609462706,0
67,150.9290534295,-28.6709688265,0.602018296718597,0.6452734108443776,0
68,-119.3292690935,56.5040277665,0.410782605409622,0.42848651891009715,0
69,-97.3542699725,32.0123620795,0.552326738834381,0.6627677663876385,0
70,-99.7459365435,43.7540282765,0.413404643535614,0.48999906890252537,0
71,171.0290526255,-44.0209682125,0.468497455120087,0.5779418157717963,0
72,-99.6792698795,30.7623621295,0.763631463050842,0.6741611872070348,0
73,-91.5292702055,39.9790284275,0.592339754104614,0.5681448729597257,0
74,-93.8626034455,41.3206950405,0.493110328912735,0.5535746432076285,0
75,-94.9126034035,41.6040283625,0.575128197669983,0.5429473083564245,0
76,-88.6709369865,39.1373617945,0.659197509288788,0.5627987866455331,0
77,-88.3876036645,40.2540284165,0.599915683269501,0.5543748100848477,0
78,-103.6209363885,41.8373616865,0.407732635736465,0.48672646707949047,0
79,-98.3626032655,38.2206951645,0.610927760601044,0.5301861947046791,0
80,-94.5209367525,43.4790282875,0.544479608535767,0.5101266060106486,0
81,-3.9126070435,37.2956952015,0.612453460693359,0.6173174627405885,0
82,5.7123925715,43.5790282835,0.705549120903015,0.6556967466006169,0
83,15.8540588325,40.4123617435,0.716088235378265,0.6169143367667357,0
84,-115.5126025795,43.3790282915,0.395680487155914,0.4505772441944273,0
85,-105.4376029825,34.4706953145,0.570554614067078,0.5415527387504794,0
86,-117.6209358285,37.4123618635,0.493294268846512,0.52202587390393,0
87,-115.0959359295,36.7706952225,0.498482197523117,0.5267095555618121,0
88,-109.8376028065,39.5706951105,0.539295673370361,0.5050608070621154,0
89,-114.6126026155,33.0290287055,0.478975892066956,0.653371141475993,0
90,-106.7126029315,33.0706953705,0.555682361125946,0.5888990095974341,0
91,-71.1459376875,47.5956947895,0.483001738786697,0.44842205805567226,0
92,-75.2376041905,48.9706947345,0.450875282287598,0.44670021037171337,0
93,148.5290535255,-35.0626352375,0.62027496099472,0.6551027084611656,0
94,-73.2209376045,48.4290280895,0.454039067029953,0.44597907236859324,0
95,-78.3959373975,45.4040282105,0.637197315692902,0.5297193590922823,0
96,-87.0626037175,33.0873620365,0.497600913047791,0.5390149076249243,0
97,-120.6292690415,44.5206949125,0.455667525529861,0.45569264440404017,0
98,-119.1959357655,49.2040280585,0.470022678375244,0.431199614817733,0
99,-123.5959355895,50.4040280105,0.422327518463135,0.44135898505493865,0
100,-110.5959361095,58.6040276825,0.46540179848671,0.44625795218882436,0
101,-60.3959381175,53.4040278905,0.455987393856049,0.4599317344206512,0
102,-64.5626046175,49.0706947305,0.464480251073837,0.47762112043783056,0
103,-64.7709379425,48.3706947585,0.466941475868225,0.5028515035950202,0
104,149.2373868305,-25.6376356145,0.763307571411133,0.6462133266709225,0
105,-83.9209371765,33.4790286875,0.493870288133621,0.5445689652835687,0
106,96.9957222535,28.2956955615,0.532500028610229,0.5641763733964907,0
107,-111.3126027475,45.2123615515,0.45969420671463,0.43222110011222215,0
108,-121.5959356695,50.8040279945,0.45969420671463,0.4637610445453276,0
109,-97.9709366145,27.3206956005,0.724089205265045,0.6700572388543631,0
110,-98.6459365875,46.1540281805,0.581285715103149,0.49069879683774703,0
111,-99.6709365465,32.6790287195,0.724089205265045,0.6981578677810801,0
112,8.6957257855,39.2790284555,0.703000009059906,0.616941505723756,0
113,-7.3709402385,40.8540283925,0.556367635726929,0.6001122771155654,0
114,-7.17094024650001,41.5706950305,0.50644713640213,0.6243161340065165,0
115,-110.7376027705,32.5956953895,0.767705202102661,0.6329316466688201,0
116,-102.6459364275,30.1123621555,0.570442020893097,0.6743684738189544,0
117,-106.6626029335,35.4123619435,0.57064163684845,0.5485799062207882,0
118,-107.9042695505,44.2706949225,0.408438384532928,0.48182872582507513,0
119,-117.0042691865,40.2540284165,0.509938538074493,0.5076262117660645,0
120,-119.7876024085,39.9956950935,0.509938538074493,0.4912962211103195,0
121,-112.8876026845,36.4956952335,0.509938538074493,0.5404768253289327,0
122,-115.8626025655,40.6956950655,0.509938538074493,0.5058994145120078,0
123,-112.5042693665,41.3706950385,0.509938538074493,0.4998538534070125,0
124,-120.0626023975,43.5373616185,0.512682497501373,0.4781543713229433,0
125,-118.4959357935,43.0206949725,0.512682497501373,0.4790835824167336,0
126,-100.2876031885,28.5040288865,0.724089205265045,0.7155937042418922,0
127,-125.7959355015,54.4040278505,0.427060097455978,0.43354101519403987,0
128,-57.3959382375,53.4040278905,0.458860605955124,0.4605297902054045,0
129,-133.1959352055,58.8040276745,0.34064906835556,0.45837286851813586,0
130,-71.9042709905,-46.8293014335,0.515999972820282,0.5028185424254683,0
131,10.6540590405,43.9623616015,0.556367635726929,0.6174866564693465,0
132,-61.8626047255,-16.7043026385,0.679835021495819,0.6417635940085498,0
133,13.5373922585,68.1123606355,0.431352466344833,0.4995652248878343,0
134,-116.3959358775,49.8040280345,0.405071377754211,0.4253407444911751,0
135,-151.6292678015,59.7123609715,0.369552731513977,0.4973990802243306,0
136,35.8373913665,7.5790297235,0.394317090511322,0.5556074641619015,0
137,-90.9959368935,48.6040280825,0.410793364048004,0.4424820239625084,0
138,175.5123857795,-38.9709684145,0.59104335308075,0.5836221793920011,0
139,-74.4792708875,44.0206949325,0.687079071998596,0.5272168931441207,0
140,168.0790527435,-47.0376347585,0.671709418296814,0.5676292143763585,0
141,-79.2959373615,46.9373614825,0.371531337499619,0.4980088996287729,0
142,-82.5626038975,30.5790288035,0.48073947429657,0.5388985811733954,0
143,-110.2292694575,45.1873615525,0.426976054906845,0.416727213344502,0
144,-105.6126029755,35.9623619215,0.386941134929657,0.43788207497522785,0
145,-134.4959351535,58.3290276935,0.463387787342072,0.48099777571431135,0
146,-112.7126026915,47.1206948085,0.443830668926239,0.4214805683267125,0
147,-106.3126029475,41.2290283775,0.397449493408203,0.42643441135673826,0
148,-109.5126028195,43.8790282715,0.4256871342659,0.4232627866997965,0
149,-109.0209361725,33.0206953725,0.529629766941071,0.5469990158047743,0
150,13.0040589465,47.5040281265,0.470250576734543,0.4914121873159167,0
151,-120.5959357095,59.4040276505,0.397877007722855,0.4381907602685316,0
152,-119.7959357415,61.2040275785,0.476991951465607,0.44426645134888065,0
153,-132.1959352455,68.0040273065,0.513579249382019,0.4690394896765769,0
154,146.5707202705,65.2873607485,0.499956637620926,0.45518944284920043,0
155,145.5373869785,61.8456942195,0.409909874200821,0.45381362016722354,0
156,29.3457249595,60.7040275985,0.477901041507721,0.4916333729436668,0
157,33.9040581105,59.4956943135,0.44116747379303,0.47940273390450144,0
158,27.8957250175,70.2540272165,0.591212034225464,0.5355766560315613,0
159,15.6623921735,68.5623606175,0.629999279975891,0.5152291802623181,0
160,-64.2959379615,-17.3293026135,0.497124999761581,0.5726267951886596,0
161,32.5207248325,67.3040273345,0.477901041507721,0.5012424195185461,0
162,25.3623917855,68.8873606045,0.591212034225464,0.5122557663764654,0
163,-71.0792710235,51.8456946195,0.458860605955124,0.4537705119672144,0
164,-129.9959353335,65.8040273945,0.458860605955124,0.45387150315450786,0
165,-118.1959358055,60.8040275945,0.458860605955124,0.4443413644491582,0
166,-112.9376026825,40.5040284065,0.509938538074493,0.5062382272095178,0
167,95.4457223155,27.8873622445,0.781356275081635,0.5180120465714552,1
168,124.7040544785,11.0290295855,0.575586378574371,0.5649421917282731,1
169,-53.2792717355,-26.2793022555,0.592341959476471,0.5518862180930748,1
170,-54.8376050065,5.4123631435,0.651885747909546,0.5912273532199634,1
171,-48.9626052415,-27.9959688535,0.616250157356262,0.6181192041558219,1
172,-89.9959369335,16.7540293565,0.617071151733398,0.591477419043312,1
173,-49.6792718795,-27.1793022195,0.535304009914398,0.5782267104431956,1
174,15.2623921895,52.3123612675,0.480499386787415,0.5261751779008892,1
175,14.7207255445,53.8623612055,0.472835540771484,0.5266265827607048,1
176,0.304059454499992,46.1456948475,0.626473844051361,0.6142742773906342,1
177,-0.670940506499988,47.4373614625,0.605952620506287,0.6138866457208945,1
178,-0.045940531500008,46.8623614855,0.641430974006653,0.6257302663075448,1
179,9.1623924335,56.4540277685,0.453686982393265,0.5100003910542619,1
180,-77.9209374165,37.1373618745,0.502652525901794,0.5363607805555229,1
181,-66.9959378535,46.2040281785,0.704172492027283,0.5052773608285094,1
182,-81.5959372695,43.6040282825,0.569610178470612,0.5101058625197356,1
183,5.1290592615,47.7540281165,0.508123576641083,0.5855405346506981,1
184,-83.9042705105,43.9873616005,0.37072217464447,0.5244648149998308,1
185,0.162392793500004,44.9540282285,0.576294541358948,0.6053810155233077,1
186,-91.6959368655,38.2290284975,0.675273358821869,0.5886413981274647,1
187,-90.1542702605,34.4873619805,0.548813998699188,0.5393384028532235,1
188,-81.4459372755,40.1123617555,0.397878468036652,0.5771672638551495,1
189,6.2957258815,49.0540280645,0.618526995182037,0.5853989986452557,1
190,128.0540543445,35.1456952875,0.445915102958679,0.5369666532173585,1
191,-64.7959379415,45.4040282105,0.40529128909111,0.4845797137056232,1
192,-94.0126034395,47.6790281195,0.455246388912201,0.4591571683657747,1
193,-86.2376037505,34.1456953275,0.537836909294128,0.5375457037886308,1
194,14.1707255665,49.8706946985,0.597463190555573,0.5217054642188064,1
195,-71.3209376805,44.5706949105,0.753851592540741,0.527433808968731,1
196,-86.0292704255,41.1706950465,0.616670608520508,0.548121108135164,1
197,-85.5292704455,32.3123620675,0.560928165912628,0.5357314558411471,1
198,-80.6126039755,40.5040284065,0.558791637420654,0.5587820132940381,1
199,-88.1376036745,33.6956953455,0.55454695224762,0.5262590772483944,1
200,-71.6376043345,-39.3543017325,0.534144937992096,0.5554480333020738,1
201,128.9373876425,35.2790286155,0.549150705337524,0.547969840107616,1
202,10.7040590385,49.7040280385,0.509698867797852,0.5294751285925415,1
203,-88.9376036425,36.2206952445,0.487033993005753,0.5609359494995713,1
204,-90.9376035625,35.7206952645,0.627984702587128,0.5625144757282705,1
205,-94.6709367465,34.5623619775,0.503420054912567,0.5525681420869282,1
206,-70.5459377115,45.9706948545,0.568309724330902,0.5115809428679157,1
207,-80.2042706585,38.8290284735,0.551465928554535,0.5454375982693801,1
208,-82.3209372405,37.4540285285,0.392778337001801,0.5586171483437945,1
209,-95.5292700455,32.1206954085,0.535580277442932,0.6098740871976279,1
210,-85.1626037935,43.0956949695,0.564612984657288,0.5311293477223802,1
211,-108.6709361865,37.6540285205,0.504280388355255,0.49742167393399794,1
212,-81.6709372665,27.4706955945,0.424687564373016,0.5445159025445294,1
213,6.97072585449999,45.1790282195,0.48793637752533,0.4671104186167702,1
214,-108.5126028595,45.1706948865,0.406161814928055,0.4398038090147993,1
215,-113.9792693075,48.8956947375,0.361465513706207,0.4308935760212862,1
216,-115.2459359235,53.3373612265,0.408101201057434,0.4425592403131551,1
217,-120.6876023725,39.5540284445,0.363568395376205,0.46669189599620703,1
218,-123.3126022675,39.8123617675,0.518593728542328,0.5564092864146858,1
219,-82.0542705845,32.0456954115,0.626608848571777,0.5111823627373147,1
220,-93.4709367945,31.1373621145,0.499248385429382,0.5407970188901379,1
221,31.0123915595,57.5373610585,0.544462025165558,0.4897309847544486,1
222,-53.3959383975,48.4040280905,0.455658376216888,0.4818530371728907,1
223,-100.0292698655,56.3956944375,0.432652652263641,0.44435615564415865,1
224,-66.7209378645,50.1290280215,0.473360925912857,0.4592134775635005,1
225,-95.3209367205,42.9373616425,0.626982927322388,0.5245157018590206,1
226,-101.4626031415,34.8873619645,0.700175702571869,0.6418512563080854,1
227,-99.4292698895,38.4790284875,0.52856308221817,0.5457065492209445,1
228,-98.6626032535,36.6373618945,0.480884522199631,0.5865818589422486,1
229,-94.8626034055,44.5040282465,0.430450350046158,0.5012415567257282,1
230,-101.1459364875,46.7456948235,0.621911585330963,0.46355847294024843,1
231,-101.0876031565,52.5956945895,0.42076912522316,0.434928684464021,1
232,-99.7876032085,39.7290284375,0.567775666713715,0.5437778342770401,1
233,-96.5042700065,35.8956952575,0.691404283046722,0.5989856726110206,1
234,-96.8126033275,33.9040286705,0.600189089775085,0.6411620974792701,1
235,-101.0459364915,42.7956949815,0.469257235527039,0.4575240058280434,1
236,-94.8876034045,37.9623618415,0.614165842533112,0.597085247819524,1
237,-96.7876033285,42.6623616535,0.616164565086365,0.5070060173768872,1
238,-93.9376034425,44.0956949295,0.468285888433456,0.5200396679840263,1
239,-92.8959368175,43.5206949525,0.585255324840546,0.5164796999312373,1
240,-89.5959369495,41.8540283525,0.475537568330765,0.546375027372374,1
241,170.5540526445,-45.8126348075,0.588401257991791,0.5826183288096223,1
242,-119.2792690955,34.7623619695,0.612870514392853,0.5666997790261589,1
243,-4.52094035249999,41.4873617005,0.579985857009888,0.5932167378478729,1
244,-8.85427351250001,37.1373618745,0.585155725479126,0.624717553261283,1
245,2.6290593615,41.6956950255,0.698269248008728,0.6559790906313852,1
246,-115.3709359185,41.9456950155,0.456320077180862,0.48250602663771247,1
247,-109.5209361525,35.5956952695,0.569019317626953,0.5210573727927804,1
248,-105.4959363135,41.9373616825,0.448309004306793,0.4734157123811089,1
249,148.1373868745,-35.7209685445,0.577793717384338,0.5637862870912308,1
250,-80.5959373095,46.2040281785,0.387714296579361,0.47507694961485625,1
251,-75.4792708475,47.1373614745,0.764001429080963,0.4817404582140342,1
252,-65.7959379015,44.0040282665,0.445793837308884,0.48914230512163137,1
253,-83.5959371895,46.8040281545,0.454467982053757,0.48254327053672946,1
254,-114.6042692825,50.2623613495,0.427995055913925,0.4285128120765889,1
255,-123.9876022405,44.1290282615,0.457986503839493,0.5009553835793373,1
256,-128.3959353975,56.2040277785,0.357723027467728,0.44561702742938625,1
257,-124.1959355655,57.0040277465,0.413053691387177,0.43253530260158685,1
258,-110.8959360975,34.1623619935,0.565270662307739,0.5480986736373243,1
259,-119.9959357335,52.8040279145,0.476936250925064,0.45084937620183624,1
260,-73.8209375805,50.0873613565,0.461372524499893,0.4504660044684318,1
261,-120.5959357095,58.6040276825,0.506759881973267,0.4361129101343612,1
262,-123.5959355895,59.8040276345,0.467698276042938,0.43479575707111273,1
263,-72.5126042995,49.9040280305,0.444448411464691,0.4485456812428758,1
264,-115.5626025775,56.7706944225,0.39320096373558,0.4227075640496248,1
265,-98.1959366055,54.8040278345,0.443122148513794,0.4423252340311355,1
266,-92.5959368295,53.2040278985,0.468668222427368,0.44515375874214114,1
267,-122.9959356135,59.0040276665,0.457770884037018,0.43206544484812637,1
268,-101.2959364815,53.3956945575,0.43893975019455,0.4333352227363376,1
269,-108.3376028665,54.9206944965,0.40496701002121,0.4210362368925644,1
270,-81.1959372855,48.4040280905,0.41574838757515,0.4467886867344083,1
271,-73.9209375765,50.8206946605,0.449143141508102,0.4518124166595316,1
272,-74.6126042155,52.5706945905,0.439788311719894,0.4521721307424139,1
273,148.0207202125,-25.1709689665,0.620833396911621,0.6662868401239357,1
274,-8.81260684750001,43.2790282955,0.50644713640213,0.5543799538876348,1
275,-111.5042694065,44.2623615895,0.427060097455978,0.4440630405366411,1
276,-123.5292689255,46.0623615175,0.45969420671463,0.5046685011172755,1
277,9.8123924075,62.6123608555,0.477901041507721,0.49264791938737923,1
278,-79.0292707055,48.6540280805,0.419999986886978,0.44672373807584215,1
279,-104.3292696935,47.9873614405,0.466602772474289,0.45444034359442537,1
280,-100.1542698605,46.4873615005,0.610000014305115,0.48764349299750803,1
281,-105.1209363285,42.7706949825,0.440121561288834,0.4745208293779874,1
282,-102.7626030895,48.5040280865,0.486900836229324,0.45342098535956815,1
283,-97.0042699865,41.4290283695,0.581285715103149,0.5274829779313472,1
284,-99.0126032395,33.5540286845,0.724089205265045,0.6938840242476189,1
285,-98.7459365835,34.4706953145,0.724089205265045,0.6862951856194756,1
286,-103.2876030685,32.0540287445,0.724089205265045,0.6935285413396725,1
287,-102.3292697735,32.2540287365,0.724089205265045,0.6734980717496669,1
288,-6.27927361549999,39.1623617935,0.714345395565033,0.649377149419226,1
289,-6.99594025350001,42.2790283355,0.771317541599274,0.5330348048094452,1
290,8.62905912150001,40.5706950705,0.642639815807343,0.6283420979916039,1
291,36.0790580235,35.0456952915,0.767705202102661,0.6414707800097881,1
292,-109.4626028215,34.8706952985,0.540290117263794,0.5425741317393185,1
293,-118.7626024495,41.6540283605,0.392515927553177,0.46216725101734674,1
294,-115.7126025715,39.9206950965,0.509938538074493,0.5050784412079682,1
295,-104.3542696925,33.6206953485,0.724089205265045,0.6640400510207841,1
296,-102.9459364155,30.8540287925,0.724089205265045,0.6930313662143128,1
297,-96.7959366615,56.4040277705,0.458860605955124,0.4453812436928887,1
298,-90.9959368935,52.2040279385,0.458860605955124,0.4504579406803454,1
299,-128.1959354055,58.0040277065,0.34064906835556,0.422729568302588,1
300,-105.9626029615,32.6206953885,0.724089205265045,0.6708683586617917,1
301,91.8040557945,24.3540290525,0.462755113840103,0.5167308091625995,1
302,94.5873890165,28.1290289015,0.526375472545624,0.5145611216156468,1
303,-81.9959372535,47.4040281305,0.423793762922287,0.4560559153102821,1
304,127.9290543495,36.0123619195,0.646674394607544,0.5566961615308376,1
305,7.10405918250001,50.5040280065,0.539862096309662,0.5357859127973011,1
306,9.59572574949999,63.4790274875,0.468914240598679,0.5026446769416947,1
307,-92.8292701535,31.8956954175,0.506928145885468,0.5321632564466542,1
308,-99.9959365335,51.0040279865,0.479791074991226,0.45251565232337404,1
309,-72.1376043145,50.6290280015,0.454645156860352,0.45034385940243066,1
310,-0.979273827500009,38.3123618275,0.466370224952698,0.6313295477597676,1
311,-61.6876047325,8.1123630355,0.710212051868439,0.6202718874214224,1
312,-62.6626046935,-15.3209693605,0.487932682037354,0.6529388576202942,1
313,152.6040533625,-31.5459687115,0.779595911502838,0.6352209305498832,1
314,-86.6959370655,38.7040284785,0.544767618179321,0.5930353835691471,1
315,-74.5959375495,43.2956949615,0.547736167907715,0.5338239143941714,1
316,-88.9209369765,47.9623614415,0.444683581590652,0.48011888169900757,1
317,-87.7959370215,47.4040281305,0.497052878141403,0.48019360248248366,1
318,-77.7792707555,41.5040283665,0.561976492404938,0.5351121869042018,1
319,175.5290524455,-36.7376351705,0.640231490135193,0.5855646908226952,1
320,-113.1626026735,47.8456947795,0.42612761259079,0.4307303515068769,1
321,-131.2792686155,55.5373611385,0.445334851741791,0.46096328188404284,1
322,-108.2542695365,35.2040286185,0.445624947547913,0.4936521213619362,1
323,-120.3959357175,50.8040279945,0.458373218774796,0.4828159836466576,1
324,36.0540580245,63.4540274885,0.482289463281631,0.4913206285022149,1
325,-123.7959355815,62.6040275225,0.461356699466705,0.44021187408454837,1
326,144.7207203445,63.7706941425,0.518314301967621,0.46252151350451964,1
327,31.0707248905,68.1873606325,0.43574982881546,0.5200829784521451,1
328,-61.5959380695,51.2040279785,0.442679017782211,0.4484598442795097,1
329,-99.1876032325,52.9123612435,0.433134943246841,0.45071685082151086,1
330,-98.9959365735,55.6040278025,0.413109570741653,0.443216597199463,1
331,-143.5626014575,60.9623609215,0.360344618558884,0.5075696712288325,1
332,150.1540534605,60.4706942745,0.521726131439209,0.46844548944672665,1
333,-116.6542692005,33.7623620095,0.451665371656418,0.47342245521888293,1
334,-113.7542693165,36.8790285515,0.521155893802643,0.5196186290878139,1
335,9.49572575350001,61.5873608965,0.591212034225464,0.5039079334533383,1
336,8.4707257945,60.5206942725,0.591212034225464,0.4976933754397808,1
337,-80.4126039835,25.7956956615,0.644744455814362,0.5456951644851975,1
338,-73.1876042725,-50.1293013015,0.515652656555176,0.5052836201937763,1
339,-89.4459369555,45.8706948585,0.419999986886978,0.48435264552733476,1
340,-50.7626051695,-28.1709688465,0.677389144897461,0.6084179859866026,2
341,177.5373856985,-17.6793025995,0.544251561164856,0.5370246995431669,2
342,-85.0459371315,31.5540287645,0.496015936136246,0.5410412285657877,2
343,-85.0542704645,37.6456951875,0.531863033771515,0.5605451263566896,2
344,-89.7292702775,44.7873615685,0.45700266957283,0.48148868211179413,2
345,-81.7459372635,40.8623617255,0.512416958808899,0.5426658400569989,2
346,-86.1792704195,39.3123617875,0.632115364074707,0.5647445490374697,2
347,-83.4209371965,34.0790286635,0.510978937149048,0.5417974303417852,2
348,-3.43760706250001,42.7873616485,0.513129532337189,0.6053341100867649,2
349,2.1540593805,43.1790282995,0.656200587749481,0.6305499042011146,2
350,0.445726115500008,49.5706947105,0.610070168972015,0.5964146344112515,2
351,-77.6626040935,40.4456950755,0.537158727645874,0.5446954603481488,2
352,-81.1459372875,34.1623619935,0.553063631057739,0.5444890316102696,2
353,-81.5959372695,42.6040283225,0.460741072893143,0.5390487329399617,2
354,-97.2459366435,29.7706955025,0.650574386119843,0.6483928995011248,2
355,126.8040543945,33.4706953545,0.561737775802612,0.5445320944659096,2
356,-84.1792704995,42.1873616725,0.588750064373016,0.5283541144381262,2
357,15.7373921705,51.0123613195,0.506912112236023,0.5145457676962613,2
358,-85.2959371215,36.0790285835,0.643971502780914,0.5563690695173753,2
359,-86.7209370645,37.9706951745,0.747324466705322,0.5734661620838651,2
360,-85.0459371315,41.5123616995,0.576492488384247,0.5371938850897457,2
361,-79.5959373495,39.4790284475,0.488167494535446,0.5503856933399275,2
362,-76.3626041455,42.4456949955,0.501052498817444,0.5501208438496282,2
363,-89.9626036015,42.5706949905,0.472860604524612,0.5409929445686916,2
364,-77.6376040945,39.0290284655,0.533406436443329,0.5597946629125484,2
365,-76.1126041555,43.6373616145,0.543397784233093,0.5188894370656368,2
366,-87.1459370475,34.4623619815,0.531164169311523,0.5385484969424821,2
367,8.80405911450001,48.6040280825,0.531914710998535,0.5335686002581784,2
368,-93.5126034595,47.0123614795,0.471890479326248,0.47777440831352347,2
369,-89.2626036295,34.2123619915,0.561185538768768,0.5465684883030862,2
370,-72.6376042945,45.1040282225,0.540502309799194,0.5462517422271073,2
371,10.6040590425,54.3040278545,0.524330914020538,0.5389249012641252,2
372,-77.1959374455,43.1290283015,0.586912631988525,0.5363388841731097,2
373,10.3040590545,47.7040281185,0.433280795812607,0.5316218799472636,2
374,-82.4792705675,33.7623620095,0.493773400783539,0.5351239784582851,2
375,8.77905911549999,55.6790277995,0.461173862218857,0.5091390130133476,2
376,11.1040590225,52.5040279265,0.51063060760498,0.5236857457315705,2
377,-86.5292704055,34.9706952945,0.511043071746826,0.5422219389229208,2
378,-82.2209372445,33.0040287065,0.498592525720596,0.5374537356102599,2
379,-111.2959360815,43.1873616325,0.412965208292007,0.4591062133634801,2
380,-104.5459363515,44.5706949105,0.439807921648026,0.45225265677206267,2
381,-122.0542689845,46.9540281485,0.460033714771271,0.4980010218784328,2
382,-88.6459369875,30.9873621205,0.493652105331421,0.5262303426421814,2
383,-118.7792691155,43.9040282705,0.465206891298294,0.4442537289198035,2
384,-118.2876024685,44.5540282445,0.447445869445801,0.4536381572809242,2
385,-104.7376030105,32.2290287375,0.557784736156464,0.5759230592304975,2
386,20.7373919705,49.0706947305,0.435649544000626,0.5039081009942497,2
387,-111.4292694095,39.1373617945,0.371406763792038,0.438791922544333,2
388,-108.8459361795,33.7373620105,0.604431509971619,0.5242084731749432,2
