,x,y,WdDnsty,Predicted,CV_Fold
39,13.9040589105,50.7040279985,0.483061760663986,0.5181531951547466,0
40,10.5040590465,48.7040280785,0.581502437591553,0.5142833952910599,0
41,11.4040590105,53.4040278905,0.495685607194901,0.5159712560556358,0
42,18.1040587425,51.2456946435,0.528561532497406,0.5138467375182391,0
43,-73.2626042695,45.6290282015,0.56434828042984,0.5034947907792117,0
44,-85.3792704515,37.4623618615,0.57161682844162,0.5522909311499037,0
45,-78.9542707085,43.2123616315,0.634993255138397,0.5320680162207104,0
46,-85.8792704315,42.6206949885,0.60197114944458,0.5268658451428155,0
47,9.60405908249999,50.1040280225,0.542669475078583,0.536494959423007,0
48,-106.1542696205,39.7956951015,0.422419607639313,0.4488102697615089,0
49,8.0540591445,45.5956948695,0.590363025665283,0.5594878475797526,0
50,13.0373922785,68.0290273055,0.60763955116272,0.5405229693477743,0
51,-94.5292700855,31.1123621155,0.488856852054596,0.5572421809088519,0
52,22.0540585845,49.0623613975,0.662728250026703,0.5621467503274367,0
53,-95.1709367265,32.3290287335,0.493520855903625,0.586170926386945,0
54,18.9790587075,48.7790280755,0.508545279502869,0.4904595184649556,0
55,-119.2792690955,45.1956948855,0.439258575439453,0.4408508472607903,0
56,-110.4209361165,46.2290281775,0.427209228277206,0.4275058635292142,0
57,-122.3959356375,52.6040279225,0.441078722476959,0.42804768254800685,0
58,5.6123925755,44.9873615605,0.590620398521423,0.5600030898172675,0
59,-107.6959362255,32.7123620515,0.682821094989777,0.5480779157931808,0
60,-78.8626040455,35.3790286115,0.546530961990356,0.5415525088993782,0
61,-81.7792705955,29.8123621675,0.494570225477219,0.5428395799237089,0
62,-87.5292703655,30.6873621325,0.501524448394775,0.5281700332632909,0
63,12.1123923155,60.2123609515,0.485337197780609,0.4767490100153891,0
64,-82.5959372295,50.0040280265,0.466020077466965,0.44194051457369765,0
65,-97.4876033005,39.5706951105,0.413889676332474,0.5320831126867267,0
66,-97.4126033035,35.5373619385,0.490314066410065,0.6276069159369183,0
67,-100.6376031745,36.2123619115,0.514486372470856,0.5078531181252963,0
68,-99.8876032045,34.8706952985,0.565818250179291,0.6044269554846927,0
69,-109.6709361465,47.4040281305,0.455459386110306,0.46849678924761556,0
70,-96.1376033545,42.3206950005,0.584607839584351,0.5529958530872218,0
71,-102.3959364375,42.5790283235,0.412673830986023,0.47249752709250475,0
72,173.0290525455,-43.7543015565,0.605672359466553,0.6236029475526822,0
73,-96.7042699985,47.3373614665,0.57637882232666,0.5174723764673781,0
74,-101.1626031535,41.8206950205,0.541581809520721,0.49057103284913384,0
75,-98.9209365765,47.9790281075,0.602069318294525,0.4779889823315091,0
76,-89.1959369655,39.4623617815,0.570635557174683,0.5557493327538164,0
77,-96.7376033305,46.4790281675,0.500933587551117,0.5174566020566074,0
78,-87.5959370295,41.0623617175,0.570881545543671,0.5353379337905927,0
79,-96.9876033205,37.0290285455,0.668710649013519,0.5786815691361974,0
80,-91.9959368535,42.1540283405,0.537559449672699,0.5435538675888785,0
81,-92.2376035105,38.5706951505,0.497000277042389,0.5657645552730206,0
82,-90.3459369195,40.4290284095,0.662273824214935,0.5599146467378014,0
83,-96.5042700065,34.4623619815,0.653194785118103,0.6415511830447271,0
84,-91.7626035295,40.7123617315,0.590400755405426,0.5646383399403259,0
85,-88.3876036645,40.2540284165,0.599915683269501,0.5587499310295793,0
86,170.5540526445,-45.8126348075,0.588401257991791,0.6255185594476446,0
87,-95.5209367125,35.9623619215,0.627132058143616,0.6172904680399399,0
88,-90.4959369135,39.2123617915,0.5951327085495,0.5720494226474628,0
89,23.1373918745,69.8540272325,0.541013062000275,0.5381469621642573,0
90,5.1373925945,61.2456942435,0.497577041387558,0.5293178179093683,0
91,-1.47927380749999,41.3956950375,0.567236542701721,0.5951484845267859,0
92,141.5957204695,-34.1709686065,0.71444708108902,0.6786498116004588,0
93,-8.1792735395,40.2206950845,0.644242644309998,0.5669262873161144,0
94,-115.3376025865,40.7706950625,0.729840219020844,0.47253327115019506,0
95,-109.5209361525,38.2040284985,0.533622860908508,0.5146270209109971,0
96,-119.5959357495,38.8290284735,0.507774293422699,0.5097372986529219,0
97,-119.8709357385,41.4623617015,0.510689735412598,0.5009233573389156,0
98,-98.7626032495,29.2456955235,0.724530279636383,0.6972740408373072,0
99,-103.7292697175,30.7206954645,0.708850145339966,0.6039300788272602,0
100,28.0040583465,58.5290276855,0.487811267375946,0.47399820642170837,0
101,-128.1959354055,57.0040277465,0.341758787631989,0.4262279373705672,0
102,-119.1376024345,56.5873610965,0.411106079816818,0.4181702812312449,0
103,-123.5959355895,54.2040278585,0.4137102663517,0.41940898833393725,0
104,-116.0792692235,54.1123611955,0.40441620349884,0.43181684298580786,0
105,-122.5959356295,56.4040277705,0.422986775636673,0.4340858457260536,0
106,-120.8542690325,39.1123617955,0.510758519172668,0.5529326780347202,0
107,-132.3959352375,53.4040278905,0.439661681652069,0.5237035000680191,0
108,-122.5459356315,44.6206949085,0.457484900951385,0.48229431562375424,0
109,-88.5376036585,31.3290287735,0.525975823402405,0.528602018323067,0
110,-66.3792712115,50.6040280025,0.45527571439743,0.46024044411437504,0
111,-78.1709374065,51.9456946155,0.455396354198456,0.4528032143177882,0
112,-63.1542713405,50.7956946615,0.455951243638992,0.44926941561590156,0
113,-99.9792698675,56.5206944325,0.422358423471451,0.44996117107039724,0
114,-96.1959366855,52.8040279145,0.467426359653473,0.4486803751358432,0
115,-125.1959355255,57.2040277385,0.431977063417435,0.42576708106405764,0
116,-113.6042693225,55.0706944905,0.454031974077225,0.4229795226215494,0
117,5.57905924350001,49.0206947325,0.642625749111176,0.5756368399207934,0
118,10.4873923805,51.0456946515,0.66025984287262,0.5457850764418235,0
119,92.8790557515,27.2790289355,0.457703977823257,0.5297447074192653,0
120,7.80405915450001,49.3040280545,0.600946962833405,0.5392606836033143,0
121,-108.3626028655,35.2206952845,0.442107677459717,0.4970516172163548,0
122,-80.3042706545,33.2790286955,0.557341456413269,0.5291640854479064,0
123,30.5040582465,59.5540276445,0.592049658298492,0.48281727879835107,0
124,8.62905912150001,59.8123609675,0.482197642326355,0.49420499062291723,0
125,9.41239242349999,42.8373616465,0.676031291484833,0.5656055524696321,0
126,-59.7126048115,-0.920969936500001,0.714335441589355,0.5997633113165831,0
127,-73.8376042465,47.6040281225,0.433557271957397,0.45228144321200636,0
128,22.6623918935,59.0040276665,0.498159557580948,0.47467852543616496,0
129,177.3290523735,-38.3376351065,0.623061716556549,0.6076709232137925,0
130,171.4790526075,-42.0876349565,0.610975325107574,0.5792792858876472,0
131,-82.3959372375,45.8040281945,0.340107142925262,0.4558167071689701,0
132,-73.8626042455,44.0790282635,0.755383729934692,0.48919347540358377,0
133,169.7540526765,-43.5626348975,0.573797523975372,0.5592586969184933,0
134,-81.7126039315,30.6123621355,0.493810772895813,0.5269992605156187,0
135,-153.6876010525,57.4456943955,0.375630974769592,0.4937931857183704,0
136,-67.6376044945,50.4040280105,0.45524525642395,0.4564847126228082,0
137,-119.9959357335,60.2040276185,0.433654129505157,0.44094385900042943,0
138,-123.1959356055,60.2040276185,0.408632308244705,0.4332646397756073,0
139,-129.5959353495,65.6040274025,0.474061965942383,0.4553113248686676,0
140,-118.9959357735,61.8040275545,0.39640748500824,0.4489784298778759,0
141,-151.1792678195,60.7706942625,0.404311656951904,0.4846865709385326,0
142,-128.7959353815,66.8040273545,0.440190404653549,0.45273466997940187,0
143,34.6957247455,66.9706940145,0.477525919675827,0.48637757351574584,0
144,-85.9959370935,48.4040280905,0.422477781772614,0.43752735382678776,0
145,143.5290537255,62.5790275235,0.423931241035461,0.4517285708900342,0
146,141.1207204885,62.6873608525,0.404553115367889,0.45678708343343755,0
147,-81.7209372645,26.1706956465,0.488000005483627,0.5415628816339275,0
148,19.8373920065,54.4623611815,0.477901041507721,0.5150661576328547,0
149,-86.2959370815,40.4540284085,0.571200013160706,0.5515792310062239,0
150,-2.2876071085,42.8290283135,0.660357773303986,0.5529883206410378,0
151,7.32905917349999,48.5790280835,0.660357773303986,0.5234596518457915,0
152,6.90405919049999,51.6040279625,0.562397420406342,0.5466849739974512,0
153,9.00405910649999,54.9040278305,0.461759209632874,0.5259538855950021,0
154,12.8873922845,50.0123613595,0.420257836580276,0.4993267848836927,0
155,-1.5876071365,49.5956947095,0.45969420671463,0.5834854694596625,0
156,14.9540588685,68.5540272845,0.591212034225464,0.5210775138139415,0
157,-105.3126029875,41.2540283765,0.440121561288834,0.45319842502825697,0
158,25.4623917815,47.4540281285,0.420257836580276,0.4815972442694386,0
159,-77.1126041155,35.3956952775,0.493870288133621,0.5277546093692549,0
160,-104.6459363475,42.7206949845,0.440121561288834,0.4905666412112259,0
161,-97.4876033005,44.3706949185,0.408438384532928,0.5160559981238022,0
162,-102.5626030975,41.4040283705,0.408438384532928,0.4673889456415187,0
163,-111.1292694215,47.9040281105,0.408438384532928,0.47736466003657724,0
164,170.1207193285,-44.2959682015,0.444499999284744,0.6088271749404238,0
165,-98.6459365875,46.1540281805,0.581285715103149,0.5186500237331013,0
166,-99.3126032275,32.7123620515,0.724089205265045,0.6591756594564305,0
167,-102.3876031045,33.4206953565,0.724089205265045,0.6491248821849792,0
168,6.97072585449999,43.8206949405,0.477901041507721,0.5188569415578099,0
169,-6.09594028949999,37.7706951825,0.714794754981995,0.6649507860881607,0
170,-7.1959402455,37.3873618645,0.586789786815643,0.6565116307762101,0
171,-111.5792694035,43.3123616275,0.392515927553177,0.4463423901627163,0
172,-108.4626028615,45.0790282235,0.509938538074493,0.4688549797868977,0
173,-112.9376026825,39.7873617685,0.509938538074493,0.514245905527466,0
174,-111.9876027205,39.6623617735,0.509938538074493,0.5221718631425599,0
175,-109.6126028155,32.6206953885,0.602500021457672,0.6819860406835951,0
176,-83.5959371895,46.4040281705,0.482036083936691,0.476952045406299,0
177,-121.4292690095,44.7456949035,0.512682497501373,0.4967133953355172,0
178,-66.2126045515,-17.3126359475,0.497124999761581,0.5843626520788341,0
179,33.5207247925,63.8290274735,0.477901041507721,0.47461447821061425,0
180,-130.3959353175,67.4040273305,0.420473158359528,0.45046673532446696,0
181,-104.8376030065,53.7373612105,0.419999986886978,0.42798406435501113,0
182,30.4707249145,69.6040272425,0.591212034225464,0.5340223343956468,0
183,-49.2292718975,-26.5543022445,0.48925906419754,0.5721612834197427,1
184,18.8623920455,48.0540281045,0.405654191970825,0.5474113377371947,1
185,1.1540594205,49.9040280305,0.654486298561096,0.580199084251433,1
186,-76.7209374645,47.6790281195,0.426657468080521,0.4502082329642981,1
187,0.545726111499988,49.2290280575,0.61896538734436,0.5722765685505401,1
188,14.0040589065,49.6373613745,0.423595637083054,0.49365606016663555,1
189,30.9707248945,56.2373611105,0.481012791395187,0.4882974198229157,1
190,-0.595940509499997,45.7706948625,0.592871487140656,0.6023917790526861,1
191,4.75405927649999,46.5706948305,0.648364543914795,0.5809018431758927,1
192,-84.2959371615,43.8040282745,0.528064429759979,0.5218652024375315,1
193,-79.3542706925,47.1623614735,0.430130302906036,0.4583617614841344,1
194,-64.5959379495,44.2040282585,0.48807880282402,0.49282127533901376,1
195,-91.5292702055,45.3290282135,0.670733392238617,0.5131552375075228,1
196,1.0540594245,43.0623616375,0.610834836959839,0.5775826836379503,1
197,-89.3709369585,42.9623616415,0.443110883235931,0.5503944888067412,1
198,33.4457247955,57.7790277155,0.558736622333527,0.47749463015443366,1
199,-85.6042704425,45.0540282245,0.431568920612335,0.4919684051692787,1
200,-80.6376039745,35.9373619225,0.614023149013519,0.5211816283720399,1
201,-1.55427380450001,43.4123616235,0.561394274234772,0.5587281566888771,1
202,-89.3876036245,36.3040285745,0.626337707042694,0.562022480110186,1
203,-93.6876034525,45.0790282235,0.526479184627533,0.5130130238010207,1
204,-85.6376037745,38.7123618115,0.566015779972076,0.5500015279446766,1
205,-77.3292707735,40.8040283945,0.540381968021393,0.5569715038424826,1
206,176.1207190885,-38.0876351165,0.63076114654541,0.5954081792182854,1
207,-85.1376037945,40.3706950785,0.573472917079926,0.5464575901476587,1
208,128.7957209815,35.1040286225,0.540830910205841,0.5669457996380406,1
209,-93.0792701435,47.2373614705,0.460965126752853,0.4619331497345705,1
210,-81.3042706145,38.2456951635,0.564051687717438,0.5483919216804731,1
211,118.1373880745,29.2123621915,0.487703531980515,0.5450794222309115,1
212,-76.7209374645,41.3873617045,0.53077232837677,0.5511694387361862,1
213,-72.0542709845,44.0873615965,0.546977519989014,0.5179404589987601,1
214,-84.1292705015,34.4873619805,0.565951943397522,0.5287578585887093,1
215,-85.9292704295,36.7790285555,0.588045597076416,0.5631704627778432,1
216,-75.6959375055,42.0290283455,0.451040267944336,0.5660619259039753,1
217,-84.0792705035,35.5290286055,0.504255533218384,0.5410240739469613,1
218,-84.4876038205,41.3956950375,0.528243482112885,0.5403668181362806,1
219,-94.6126034155,34.1873619925,0.531004071235657,0.5517006834203952,1
220,6.7040591985,50.1040280225,0.474991917610168,0.5566023908241667,1
221,9.60405908249999,49.1040280625,0.554340302944183,0.5600793379755249,1
222,-107.2709362425,39.1373617945,0.398341625928879,0.424786280269885,1
223,-80.3959373175,27.4373622625,0.544375598430634,0.5546981505773412,1
224,-122.1876023125,45.3540282125,0.456977546215057,0.5136029327466314,1
225,-112.3209360405,38.3956951575,0.42880967259407,0.4340385677918398,1
226,24.9707251345,45.6373615345,0.587346255779266,0.47700091090336605,1
227,-82.5292705655,32.5623620575,0.507153749465942,0.5387873892782847,1
228,18.9290587095,49.5290280455,0.463637918233871,0.5161571050154317,1
229,-124.1542689005,41.9373616825,0.469018965959549,0.5176644070366634,1
230,-84.0126038395,31.6373620945,0.6275714635849,0.5499323338531323,1
231,-72.8376042865,49.9873613605,0.458069056272507,0.45944412304905297,1
232,-55.9959382935,49.8040280345,0.447340786457062,0.46197505788312215,1
233,-102.0959364495,53.3373612265,0.462423175573349,0.4270887994416399,1
234,-97.0209366525,28.9790288675,0.67336630821228,0.6623112593906022,1
235,16.5290588055,8.0790297035,0.619538307189941,0.6505865392224205,1
236,-104.5376030185,46.7373614905,0.443603187799454,0.4784656325218937,1
237,-102.3959364375,52.6040279225,0.381487041711807,0.4342073375528655,1
238,-96.4959366735,43.0123616395,0.51460725069046,0.5170316952044532,1
239,-98.6376032545,37.2540285365,0.521488547325134,0.5327934235822042,1
240,-104.1959363655,44.7373615705,0.540572464466095,0.46992144918688883,1
241,-97.5709366305,41.9456950155,0.486398875713348,0.5237536598229946,1
242,-96.9126033235,38.3540284925,0.626405656337738,0.5472527628986927,1
243,-99.1376032345,30.1873621525,0.645178318023682,0.6598201849528071,1
244,-96.9959366535,45.4206948765,0.536498785018921,0.5063644126821788,1
245,110.0040550665,48.6040280825,0.566308975219727,0.4389174623774189,1
246,-91.2959368815,40.0790284235,0.608587443828583,0.5683376008800258,1
247,-92.7459368235,40.5706950705,0.481798499822617,0.584655820067846,1
248,-88.2626036695,39.3873617845,0.531619727611542,0.5511922463659261,1
249,-89.3959369575,41.3290283735,0.556575059890747,0.5642590125724314,1
250,-2.3376071065,40.5040284065,0.610481023788452,0.5603904589979806,1
251,-7.21260691149999,40.5623617375,0.514638364315033,0.5524877607207056,1
252,2.77072602249999,41.7373616905,0.704765439033508,0.6172303826145813,1
253,-117.3126025075,34.2623619895,0.459998816251755,0.5905753703309271,1
254,-112.4959360335,41.5123616995,0.713262617588043,0.5049165348102154,1
255,-108.9626028415,37.5706951905,0.513548910617828,0.5128277011812602,1
256,-114.0376026385,36.5540285645,0.49231743812561,0.5980452394708691,1
257,-83.3959371975,47.6040281225,0.459188163280487,0.43606691250055635,1
258,-65.3959379175,47.6040281225,0.459727615118027,0.5080231831183677,1
259,13.4040589305,46.3456948395,0.700343430042267,0.5465923849013563,1
260,-77.8626040855,46.3623615055,0.396696716547012,0.46075996330069396,1
261,-72.7042709585,47.8123614475,0.473886460065842,0.4909949604918736,1
262,-123.7959355815,53.0040279065,0.430115729570389,0.4230868902792033,1
263,-125.1959355255,53.2040278985,0.429229646921158,0.423548296146376,1
264,-114.5959359495,50.2540280165,0.421243578195572,0.42528543735642044,1
265,-127.7959354215,55.2040278185,0.419240951538086,0.43585184318320663,1
266,-109.9292694695,33.5206953525,0.512063145637512,0.5648581383544935,1
267,-68.8126044475,50.4373613425,0.457144856452942,0.4589538038036863,1
268,-69.8709377385,50.8956946575,0.454987615346909,0.4586427983063422,1
269,-69.6709377465,49.5456947115,0.475278228521347,0.46324771421405103,1
270,-97.5959366295,54.8040278345,0.454371958971024,0.4427331169864063,1
271,-60.3959381175,53.4040278905,0.455987393856049,0.4623922770513849,1
272,-84.5959371495,50.0040280265,0.356622606515884,0.4470018379346394,1
273,-76.0126041595,50.6290280015,0.447464257478714,0.4551959348712966,1
274,-75.5626041775,51.5040279665,0.434711545705795,0.45597777899388314,1
275,147.4540535685,-25.7376356105,0.609448730945587,0.6735023926411561,1
276,-114.2792692955,37.6456951875,0.500558972358704,0.5046631023878618,1
277,12.8040589545,53.4040278905,0.495608150959015,0.5238952480204152,1
278,-84.5292704855,30.0623621575,0.494820654392242,0.5434190097244147,1
279,-105.0042696665,36.4123619035,0.458857357501984,0.4580206669564085,1
280,-80.9542706285,28.8373622065,0.422725737094879,0.5446969924290613,1
281,5.45405924849999,62.1123608755,0.621025085449219,0.5305378406110786,1
282,-149.6626012135,60.7790275955,0.448149651288986,0.46084168582173907,1
283,-62.6626046935,-15.3209693605,0.487932682037354,0.629416614753742,1
284,153.3873866645,-28.6126354955,0.738690674304962,0.6471500573979823,1
285,152.4790533675,-28.4543021685,0.689921975135803,0.6222156383501942,1
286,150.5207201125,-35.1793018995,0.74219822883606,0.6473803278144677,1
287,167.8040527545,-46.2293014575,0.660904407501221,0.6235806787440303,1
288,-145.5209347125,60.7123609315,0.393414080142975,0.49740575579862406,1
289,-146.9709346545,60.9623609215,0.423674166202545,0.49634325386828776,1
290,-115.4042692505,47.1290281415,0.418908566236496,0.4409080900092079,1
291,-130.7959353015,57.6040277225,0.493556171655655,0.4403409155420478,1
292,-67.8209378205,49.6206947085,0.456329494714737,0.454662698328809,1
293,-125.3959355175,63.8040274745,0.456740319728851,0.4435576387274271,1
294,151.5540534045,60.1123609555,0.421547830104828,0.44521539362876045,1
295,34.8290580735,60.0373609585,0.573597848415375,0.4707355849942951,1
296,-59.5626048175,50.8373613265,0.457531571388245,0.4552250052005954,1
297,-101.3959364775,51.6040279625,0.40014773607254,0.4290098389533041,1
298,-120.5959357095,62.0040275465,0.454334080219269,0.43697867624239933,1
299,-126.1959354855,66.4040273705,0.433928221464157,0.44480875359130334,1
300,-120.1959357255,61.2040275785,0.433075100183487,0.4392361450192139,1
301,30.9290582295,64.4373607825,0.488343268632889,0.468985482139636,1
302,-68.8792711115,48.9206947365,0.458405286073685,0.4604628574425894,1
303,-130.1126019955,55.8456944595,0.460469752550125,0.4770172643961465,1
304,1.84572605950001,47.3706947985,0.644990861415863,0.5619700574801271,1
305,10.1123923955,55.2790278155,0.644990861415863,0.5376813973575632,1
306,8.21239247150001,55.7956944615,0.477901041507721,0.5305303148071128,1
307,19.4290586895,51.2790279755,0.477901041507721,0.5122550642225704,1
308,14.7290588775,55.1290278215,0.60115259885788,0.5344174099627359,1
309,-83.3376038665,41.3373617065,0.620000004768372,0.5425764082789805,1
310,28.0790583435,57.0956944095,0.44116747379303,0.4867669108363405,1
311,-2.3376071065,47.4956947935,0.50644713640213,0.5910179319162869,1
312,4.86239260549999,47.4373614625,0.701584756374359,0.5994081051550775,1
313,-122.3959356375,55.6040278025,0.420473158359528,0.42568218902420785,1
314,-110.2876027885,44.7456949035,0.427060097455978,0.42192451323984537,1
315,-89.2376036305,30.3873621445,0.490935146808624,0.5324967523505818,1
316,-97.4709366345,27.5290289255,0.724089205265045,0.6849902501500077,1
317,-71.7126043315,-51.8376345665,0.515999972820282,0.5448436728874546,1
318,-106.7376029305,47.6623614535,0.466602772474289,0.46642163726849517,1
319,-108.2959362015,45.8040281945,0.466602772474289,0.46874224467438247,1
320,-98.7209365845,39.1373617945,0.623333334922791,0.5093514259279877,1
321,-101.9209364565,43.3123616275,0.440121561288834,0.47964223867702405,1
322,-104.1959363655,39.3956951175,0.440121561288834,0.5141479821547346,1
323,-100.6376031745,37.0540285445,0.408438384532928,0.522490571791451,1
324,-113.3376026665,46.4373615025,0.427060097455978,0.44566026580892243,1
325,-101.0042698265,31.0956954495,0.627615988254547,0.667660888476139,1
326,-100.1209365285,29.8206955005,0.627615988254547,0.6612544765645806,1
327,-101.1542698205,32.1956954055,0.724089205265045,0.6676130254367654,1
328,-1.1709404865,39.9206950965,0.606798827648163,0.5789143057350413,1
329,-0.854273832500013,42.0040283465,0.606798827648163,0.612718958941211,1
330,-0.254273856499992,40.5040284065,0.614486873149872,0.5781957195544346,1
331,-17.8709398185,28.7873622085,0.610000014305115,0.5969923546677486,1
332,-5.63760697449999,42.7790283155,0.771317541599274,0.5721109510428585,1
333,-7.3626069055,41.3956950375,0.50644713640213,0.5873895029011466,1
334,-113.3042693345,38.3706951585,0.509938538074493,0.5102443107476955,1
335,-109.3542694925,41.0373617185,0.509938538074493,0.4890810264825673,1
336,-119.4209357565,39.6790284395,0.509938538074493,0.5109630306404548,1
337,-118.7709357825,42.8706949785,0.512682497501373,0.493480168678583,1
338,-113.1876026725,33.9373620025,0.602500021457672,0.64501647230417,1
339,-106.9626029215,31.8956954175,0.724089205265045,0.6753213889976576,1
340,-99.4126032235,27.2456956035,0.724089205265045,0.7079590783917313,1
341,-101.1209364885,29.5706955105,0.724089205265045,0.6897050707004464,1
342,-110.2876027885,35.4706952745,0.509938538074493,0.5301573071252621,1
343,23.6123918555,52.6956945855,0.605614125728607,0.5092947766562614,1
344,-151.4292678095,59.8790276315,0.420473158359528,0.47317787055105504,1
345,-93.4126034635,30.0540288245,0.343823492527008,0.5557663315277586,1
346,-14.0459399715,28.4040288905,0.610000014305115,0.6129498953980816,1
347,8.96239244149999,42.0790283435,0.50644713640213,0.5935193823817618,1
348,-122.3959356375,61.8040275545,0.458860605955124,0.43982089494432774,1
349,-135.8459350995,59.5123609795,0.449999988079071,0.48753725725888597,1
350,-51.0292718255,-27.7209688645,0.64022570848465,0.5503611097336099,2
351,169.2540526965,-18.8876358845,0.539292693138123,0.5729751133012724,2
352,-95.7959367015,49.0040280665,0.43903574347496,0.46703762205400035,2
353,-91.5959368695,49.4040280505,0.45804026722908,0.4492580508301909,2
354,-8.11260687550001,42.4040283305,0.60708886384964,0.5470505211290353,2
355,11.8457256595,55.3623611455,0.595749914646149,0.5428900443616969,2
356,1.72072606449998,45.8040281945,0.470823109149933,0.5634079090772193,2
357,3.93739264249999,45.9540281885,0.696984648704529,0.5934429461128179,2
358,3.2040593385,49.9206946965,0.603372514247894,0.5720345527405752,2
359,126.5540544045,37.0206952125,0.657140135765076,0.5404379293059257,2
360,-8.87094017850001,41.8790283515,0.583826303482056,0.5909287035883287,2
361,2.1540593805,43.3956949575,0.477188527584076,0.5739289538191396,2
362,-84.5959371495,47.4040281305,0.423681259155273,0.4482209897795931,2
363,5.29572592150001,51.4790279675,0.520224094390869,0.5272958361310205,2
364,-85.4126037835,43.4040282905,0.556925475597382,0.5196715645942915,2
365,1.72072606449998,50.6790279995,0.601524710655212,0.5923272111561049,2
366,-77.7959374215,44.2040282585,0.424297958612442,0.5453731490804803,2
367,-79.9959373335,43.0040283065,0.689335823059082,0.5354450724910101,2
368,-73.9209375765,42.9790283075,0.546527624130249,0.5471379385671877,2
369,152.9790533475,-30.5293020855,0.697650790214539,0.6652927861502309,2
370,-78.2459374035,42.1956950055,0.770122766494751,0.5700951946163194,2
371,-81.5292706055,40.5540284045,0.476262986660004,0.5703680068867161,2
372,126.8957210575,33.4040286905,0.478641003370285,0.5504013420164291,2
373,-85.3209371205,35.3956952775,0.488813012838364,0.5517407108602655,2
374,174.9457191355,-38.3376351065,0.578507661819458,0.5891371891771418,2
375,-87.8542703525,35.8956952575,0.552736401557922,0.5566255111341646,2
376,9.1040591025,47.9040281105,0.458832293748856,0.5431809471524103,2
377,-70.7126043715,46.7540281565,0.661702990531921,0.5317931508462804,2
378,-78.3042707345,40.3540284125,0.576166927814484,0.555263386266225,2
379,11.6040590025,52.6040279225,0.500117599964142,0.5342943149427469,2
380,11.2040590185,50.3040280145,0.492821276187897,0.537269276898062,2
381,-90.8292702335,34.1706953265,0.499926745891571,0.5754143072993831,2
382,-110.6292694415,43.5790282835,0.35582759976387,0.43854481015825564,2
383,-112.3209360405,35.5123619395,0.552487075328827,0.5385375950079292,2
384,-81.8126039275,29.0040288665,0.488136142492294,0.5515063352225668,2
385,-106.5959362695,38.1623618335,0.408870160579681,0.42903087721924066,2
386,-113.0876026765,44.7290282375,0.45893058180809,0.43698857532088986,2
387,-112.2376027105,46.6290281615,0.452019959688187,0.4490060178422293,2
388,-105.6126029755,42.4123616635,0.443969786167145,0.45430801018588385,2
