,x,y,WdDnsty,Predicted,CV_Fold
41,-87.4876037005,38.2040284985,0.56289005279541,0.5827212065107419,0
42,-78.9542707085,39.7956951015,0.591312348842621,0.5553439001934862,0
43,-85.6709371065,33.5290286855,0.504975199699402,0.5202431089206981,0
44,-79.8042706745,34.7706953025,0.494086742401123,0.5249060515371253,0
45,-108.0709362105,34.1290286615,0.566263318061829,0.5269472811986765,0
46,-81.1709372865,26.5790289635,0.659250974655151,0.5707401520675531,0
47,-114.8959359375,47.2040281385,0.46154323220253,0.4754438074034037,0
48,7.10405918250001,45.6706948665,0.433376610279083,0.4792970151044684,0
49,-80.4126039835,33.4540286885,0.490680277347565,0.5377634919370241,0
50,-113.6626026535,37.4706951945,0.512419641017914,0.515027027237985,0
51,-107.6709362265,32.6956953855,0.767705202102661,0.6063870579637798,0
52,-78.0542707445,33.9456953355,0.55821168422699,0.5355052084263677,0
53,-106.3292696135,34.8373619665,0.468260824680328,0.4956803122759278,0
54,-82.0876039165,32.9373620425,0.553457617759705,0.5293932033889189,0
55,-94.6876034125,30.5790288035,0.576864361763,0.537327907522279,0
56,-110.8126027675,46.8623614855,0.427060097455978,0.4349964207791999,0
57,-110.2876027885,40.9623617215,0.427060097455978,0.43298893232070995,0
58,-93.5292701255,30.4456954755,0.493870288133621,0.5304970893674475,0
59,-105.4292696495,41.6373616945,0.443424880504608,0.5097822104008939,0
60,6.2540592165,44.6206949085,0.486726224422455,0.4827824661159554,0
61,-95.1876033925,31.5790287635,0.610016703605652,0.6140906987267142,0
62,-73.0376042785,50.9040279905,0.454664647579193,0.4515961140712298,0
63,-72.4376043025,50.1040280225,0.455317109823227,0.45262178735515407,0
64,-111.5959360695,55.4706944745,0.426829785108566,0.43190309136367266,0
65,-90.9959368935,49.6040280425,0.419999986886978,0.45542844612704303,0
66,-88.7792703155,41.0290283855,0.614074289798737,0.5724182986305625,0
67,-94.1042701025,41.8040283545,0.557115316390991,0.5693285801804591,0
68,-122.0126023195,37.8956951775,0.708521246910095,0.6607221078406734,0
69,-1.67094046650001,40.2206950845,0.520893573760986,0.5429167902653955,0
70,-4.72094034450001,40.3373617465,0.695766866207123,0.5684131714445643,0
71,-4.95427366850001,38.7790284755,0.778878331184387,0.6445977606335532,0
72,-6.33760694649999,38.0373618385,0.527837455272675,0.6162859260956927,0
73,-122.9709356145,38.6456951475,0.605758786201477,0.6031563130186302,0
74,-7.17927357950001,39.0123617995,0.642181217670441,0.633769737233899,0
75,-7.49594023349999,37.2123618715,0.642181217670441,0.6474278740903731,0
76,36.9790579875,35.1206952885,0.767705202102661,0.6704817147271525,0
77,-88.7459369835,15.5040294065,0.398333340883255,0.5640135481465528,0
78,-68.0542711445,45.9706948545,0.546553254127502,0.5285683919329972,0
79,-75.4876041805,46.9290281495,0.449221402406693,0.4721084227518769,0
80,-77.5876040965,47.0623614775,0.425629258155823,0.45111743890923284,0
81,-123.6209355885,39.2373617905,0.498687833547592,0.5790156130909496,0
82,-120.1959357255,53.2040278985,0.446710646152496,0.4458495730089585,0
83,-68.6709377865,52.0373612785,0.454614222049713,0.45879672709880875,0
84,-72.4626043015,49.1540280605,0.426371276378632,0.45059890683453024,0
85,-99.5959365495,56.6040277625,0.457784831523895,0.4503583040053126,0
86,-120.1959357255,59.2040276585,0.397832244634628,0.4384232742772655,0
87,-66.5959378695,47.4040281305,0.508915662765503,0.4700185616566467,0
88,-76.2292708175,52.3540279325,0.430518448352814,0.4511024632152205,0
89,14.0457255715,37.8456951795,0.660357773303986,0.5857289983529581,0
90,8.62072578850001,58.4456943555,0.594970762729645,0.5195947381415718,0
91,8.20405913849999,51.0040279865,0.500291168689728,0.5030267556315059,0
92,-95.0126033995,48.7040280785,0.419999986886978,0.4379941801243151,0
93,-89.9376036025,30.3623621455,0.503175854682922,0.5267141689974938,0
94,5.85405923249999,62.2956942015,0.593303561210632,0.4969074555360961,0
95,-82.6126038955,28.8623622055,0.741374552249908,0.5736497535188261,0
96,-80.7542706365,32.4790287275,0.533333361148834,0.5405585148812877,0
97,-99.9959365335,51.0040279865,0.479791074991226,0.4392141618462744,0
98,-109.3959361575,45.6456948675,0.460476875305176,0.47384327167094176,0
99,-112.6959360255,46.5873614965,0.457901895046234,0.4665690505824312,0
100,-98.0126032795,31.4873621005,0.631033062934875,0.6528968531686316,0
101,-100.2792698555,32.8873620445,0.68836498260498,0.6755042924826606,0
102,-112.7709360225,55.0456944915,0.400588721036911,0.42550162090488486,0
103,-100.1959365255,46.2456948435,0.538398802280426,0.4810771646889415,0
104,-96.2626033495,37.0540285445,0.688946127891541,0.5816241611347944,0
105,-71.9209376565,-46.9209680965,0.515652656555176,0.4815454514310844,0
106,-98.7626032495,41.8540283525,0.581285715103149,0.5098630926744021,0
107,-96.7876033285,39.7873617685,0.490514427423477,0.5685703775612283,0
108,6.72905919749999,60.3873609445,0.478077828884125,0.4964888029617406,0
109,-105.7042696385,34.1040286625,0.566078186035156,0.5429569743445103,0
110,76.5373897385,11.6040295625,0.712903559207916,0.5765477437768289,0
111,-64.2959379615,-17.3293026135,0.497124999761581,0.596838388131051,0
112,-79.7126040115,9.14569632749999,0.541542708873749,0.5693560445549544,0
113,-55.7626049695,5.2456964835,0.627553701400757,0.6206418610781975,0
114,11.6790589995,59.0956943295,0.469178974628448,0.4775244965235937,0
115,150.2873867885,-35.4293018895,0.75700831413269,0.6410286807226646,0
116,-90.9959368935,48.6040280825,0.410793364048004,0.4510406306205486,0
117,-82.3959372375,45.8040281945,0.340107142925262,0.4571620650763891,0
118,167.7873860885,-46.8126347675,0.727408409118652,0.5705998839069332,0
119,175.5290524455,-36.7376351705,0.640231490135193,0.5914546686030353,0
120,-74.1959375655,43.8790282715,0.581277966499329,0.5210009763810368,0
121,-106.6959362655,37.3956951975,0.388489305973053,0.4465620387466041,0
122,-126.3959354775,53.2040278985,0.4372578561306,0.4395748521772557,0
123,-105.9292696295,39.8373617665,0.423659145832062,0.4436677651242683,0
124,-132.2792685755,55.3706944785,0.421549886465073,0.45948837984925744,0
125,-122.9709356145,42.6956949855,0.499897539615631,0.5486021002852811,0
126,-123.7959355815,51.6040279625,0.427060097455978,0.44116270593551765,0
127,-70.0792710635,49.5790280435,0.453850954771042,0.45266003747405914,0
128,36.9790579875,61.9706942145,0.439208447933197,0.465790308722217,0
129,32.5540581645,67.5956939895,0.459993541240692,0.49735431452605017,0
130,-101.3959364775,51.6040279625,0.40014773607254,0.42877078133959295,0
131,34.6957247455,66.9706940145,0.477525919675827,0.5092540137097622,0
132,30.8957248975,63.5790274835,0.441006392240524,0.477413206857105,0
133,12.4373923025,60.1956942855,0.451127380132675,0.4697952403256445,0
134,-127.9959354135,59.6040276425,0.451787263154984,0.4264519052882165,0
135,30.9290582295,64.7290274375,0.474608272314072,0.491905345509602,0
136,-130.3959353175,67.6040273225,0.420473158359528,0.45437693162261106,0
137,149.8207201405,67.9290273095,0.420473158359528,0.4719160628225193,0
138,-127.5959354295,66.6040273625,0.507142841815948,0.4538270827385843,0
139,98.8123888475,61.2790275755,0.474851012229919,0.453774878863462,0
140,151.0373867585,-27.7459688635,0.678716778755188,0.6651173548702416,0
141,138.3040539345,-18.0876359165,0.785567700862885,0.7037692421960983,0
142,170.1207193285,-44.2959682015,0.444499999284744,0.578664090537305,0
143,-134.8209351405,58.6540276805,0.449999988079071,0.4945806313715029,0
144,-108.8459361795,35.6790285995,0.569435000419617,0.530056992411959,0
145,-114.5542692845,37.7456951835,0.504342794418335,0.523968003703596,0
146,19.5623920175,68.9373606025,0.591212034225464,0.5330014665843573,0
147,16.3873921445,68.8040272745,0.591212034225464,0.5408244232097406,0
148,-116.3376025465,41.3290283735,0.392515927553177,0.4648183620556838,0
149,-93.5626034575,48.4873614205,0.458860605955124,0.43739805678682364,0
150,-66.0542712245,51.6790279595,0.458860605955124,0.4578445360295324,0
151,-129.1959353655,61.2040275785,0.458860605955124,0.4373460435321417,0
152,-118.1959358055,60.8040275945,0.458860605955124,0.431687696192207,0
153,-117.0042691865,47.3123614675,0.440121561288834,0.509597375354621,0
154,15.8873921645,49.6623613735,0.420257836580276,0.49798125527477777,0
155,20.8123919675,43.2956949615,0.420257836580276,0.4616376907461485,0
156,-105.1542696605,48.0790281035,0.408438384532928,0.47417939104796963,0
157,-102.7459364235,40.8540283925,0.408438384532928,0.4846617986430349,0
158,-113.9376026425,46.2790281755,0.45969420671463,0.45339709850520077,0
159,-97.7459366235,26.7373622905,0.724089205265045,0.6609406704469067,0
160,-100.5626031775,33.5873620165,0.724089205265045,0.6427815743575503,0
161,-99.5126032195,32.2456954035,0.724089205265045,0.6790810805029539,0
162,-102.4542697685,33.8040286745,0.724089205265045,0.679441873001665,0
163,95.6040556425,27.9873622405,0.606674313545227,0.5285694322146293,1
164,124.7040544785,11.0290295855,0.575586378574371,0.5807213412535467,1
165,-50.8459384995,-28.0376355185,0.643899261951447,0.5705673851382237,1
166,-65.3459379195,-17.5876359365,0.714794754981995,0.6093331318108532,1
167,-75.5626041775,40.1373617545,0.568513333797455,0.5471160830388385,1
168,-93.9959367735,49.8040280345,0.444188803434372,0.4517194627101148,1
169,3.30405933450001,45.1873615525,0.65849769115448,0.5524353033911554,1
170,-84.7792704755,40.8040283945,0.664407730102539,0.5638023578019912,1
171,-7.47094023450001,43.1540283005,0.497261613607407,0.5322426386193208,1
172,-84.5292704855,45.6540282005,0.402611374855042,0.4835789478534043,1
173,-123.1709356065,43.6373616145,0.45550075173378,0.538239537462942,1
174,5.17905925950001,51.3373613065,0.598361074924469,0.5572001473269516,1
175,18.5957253895,48.3456947595,0.761353731155396,0.5625022776245316,1
176,-8.56260685750001,42.4540283285,0.56058144569397,0.5489062380437388,1
177,32.0790581835,57.5206943925,0.580043315887451,0.4833279587173815,1
178,-84.5959371495,47.4040281305,0.423681259155273,0.46202107418803906,1
179,-83.4209371965,34.2290286575,0.488599598407745,0.5252717688765122,1
180,-76.5876041365,45.5706948705,0.356682240962982,0.5138012466255385,1
181,30.4540582485,56.5290277655,0.458786487579346,0.5012486561167856,1
182,-123.2209356045,45.5373615385,0.42048367857933,0.5051595156463109,1
183,-92.9209368165,37.4206951965,0.671371579170227,0.5770622886049042,1
184,-86.5376037385,32.1706954065,0.510542750358582,0.5398584472460697,1
185,-0.112607195500004,47.7456947835,0.622566699981689,0.5954291547358871,1
186,-94.6292700815,47.9790281075,0.383623272180557,0.4487418994444408,1
187,18.4040587305,49.8206947005,0.529524326324463,0.5516814054920626,1
188,0.712392771499992,42.7290283175,0.501900851726532,0.5727883857294004,1
189,-89.7126036115,37.7373618505,0.683294892311096,0.5758254224763831,1
190,-79.1626040335,38.7206951445,0.421138852834702,0.5378008685092429,1
191,-85.5126037795,38.6623618135,0.636962711811066,0.5642761017471558,1
192,-76.5542708045,40.3790284115,0.559220314025879,0.5538067867967534,1
193,-91.2626035495,37.4123618635,0.587868690490723,0.5536963033815165,1
194,-78.1376040745,39.3623617855,0.488590329885483,0.5406985363038447,1
195,-86.5626037375,37.9790285075,0.569537460803986,0.5564901457357587,1
196,126.2207210845,34.3873619845,0.600782930850983,0.5407020242827573,1
197,-88.4126036635,34.3873619845,0.490746706724167,0.5490042904365956,1
198,-93.6709367865,34.3206953205,0.591985940933228,0.5500546723054662,1
199,-84.8292704735,33.1956953655,0.45005339384079,0.5132193628827276,1
200,8.80405911450001,53.2040278985,0.488583296537399,0.5344162757018586,1
201,-93.5292701255,46.4623615015,0.41928842663765,0.4808363925208995,1
202,-80.5626039775,36.3706952385,0.510873317718506,0.5342817879172609,1
203,-88.4542703285,37.3206952005,0.563176810741425,0.5591830416152246,1
204,-123.8209355805,44.2956949215,0.461182653903961,0.49991977135691457,1
205,-75.9126041635,36.3206952405,0.504517018795013,0.5363156007838564,1
206,-86.4709370745,30.8123621275,0.416565805673599,0.5143976142858272,1
207,-115.9376025625,44.4790282475,0.437867641448975,0.4512655782556807,1
208,-79.4709373545,33.7040286785,0.533932566642761,0.5294778662657967,1
209,-110.6876027725,44.5706949105,0.427060097455978,0.43694398121922384,1
210,-116.1542692205,46.4623615015,0.418599635362625,0.5588881753166007,1
211,13.1040589425,47.6040281225,0.425062477588654,0.5169232119279142,1
212,-81.0626039575,28.3623622255,0.444830626249313,0.5898091188911807,1
213,-102.6042697625,52.9873612405,0.422573179006577,0.42960250962750246,1
214,-108.3792695315,53.7373612105,0.394913405179977,0.4260042312531732,1
215,-86.4542704085,41.4873617005,0.547419130802155,0.5412024006242926,1
216,-97.9959366135,37.1040285425,0.406479716300964,0.5657538509956883,1
217,-98.4209365965,47.1040281425,0.512254059314728,0.46840056849498457,1
218,-96.5626033375,43.8623616055,0.538348197937012,0.5416153739899616,1
219,-101.6876031325,34.1790286595,0.660000026226044,0.6482857462881797,1
220,-119.0876024365,36.5456952315,0.707012295722961,0.678752112210638,1
221,-1.31260714749999,41.3790283715,0.559777498245239,0.5997259218566464,1
222,8.68739245250001,38.9956951335,0.744366407394409,0.6626659444121417,1
223,2.8040593545,42.2790283355,0.611155450344086,0.642381108300538,1
224,-0.529273845500001,39.8873617645,0.433252990245819,0.6339602683944533,1
225,11.9207256565,42.2373616705,0.751872003078461,0.6594507890767545,1
226,-121.1792690195,36.6790285595,0.75,0.6608800909233813,1
227,35.5123913795,33.6706953465,0.511049747467041,0.6684888325740181,1
228,-5.87927363150001,38.7623618095,0.714345395565033,0.6613751816822374,1
229,13.6623922535,42.9540283085,0.571200013160706,0.6154228874473912,1
230,6.92072585649998,44.0873615965,0.487532556056976,0.5010104096625474,1
231,17.2373921105,40.6623617335,0.767705202102661,0.6416443648682294,1
232,-69.2792710955,45.8040281945,0.52956086397171,0.5062126976442661,1
233,-64.9959379335,44.2040282585,0.381666660308838,0.4895999354716596,1
234,-128.1959354055,57.0040277465,0.341758787631989,0.4443568928686916,1
235,-129.3959353575,56.4040277705,0.347506016492844,0.44684015644980823,1
236,-123.5959355895,50.4040280105,0.422327518463135,0.4386093100818256,1
237,-126.3959354775,50.0040280265,0.443657517433167,0.487651318745794,1
238,-71.3709376785,49.6123613755,0.44870936870575,0.4499753580515439,1
239,-115.0959359295,55.6706944665,0.461362451314926,0.4264315346273171,1
240,-70.8959376975,50.3123613475,0.457702428102493,0.45261399237319877,1
241,-66.1042712225,48.7123614115,0.423838257789612,0.4736798974987015,1
242,-63.3042713345,49.5373613785,0.42186763882637,0.4570394449044643,1
243,-108.5292695255,55.7040277985,0.411517947912216,0.4278615177499243,1
244,-98.6042699225,54.8040278345,0.5,0.43715998307119447,1
245,-128.1959354055,58.0040277065,0.34064906835556,0.44163533417539963,1
246,173.0290525455,-43.7543015565,0.605672359466553,0.6042511717740325,1
247,-89.0792703035,18.1873626325,0.609467744827271,0.6310883383987387,1
248,-61.8626047255,-16.7043026385,0.679835021495819,0.6396993165547719,1
249,6.7123925315,49.1290280615,0.67656546831131,0.5640968504637344,1
250,13.8123922475,53.0456945715,0.661471426486969,0.5489609883811668,1
251,-93.8542701125,31.2706954425,0.521318793296814,0.5631413595037816,1
252,-83.6709371865,29.9706954945,0.667593598365784,0.5416927887200645,1
253,-107.8376028865,47.1540281405,0.449251621961594,0.48030459031273215,1
254,-98.5959365895,30.9373621225,0.689087748527527,0.6495692758679958,1
255,-102.0709364505,39.9790284275,0.408078372478485,0.4917060925947706,1
256,-99.1709365665,45.7206948645,0.429570347070694,0.49871251768407954,1
257,-101.4542698085,33.0206953725,0.632933735847473,0.6688895941141177,1
258,-99.8459365395,48.8373614065,0.403271496295929,0.4414095162682996,1
259,-98.8126032475,47.8123614475,0.443469792604446,0.4614185602750373,1
260,-103.9376030425,47.9706947745,0.409490197896957,0.48010948151227006,1
261,-100.2709365225,39.7040284385,0.527479350566864,0.516116875081297,1
262,-95.1459367275,37.4790285275,0.534676730632782,0.5783647337648851,1
263,-95.4459367155,38.3123618275,0.54382997751236,0.5928510688242381,1
264,-90.4126035835,38.3373618265,0.558434009552002,0.5847514526693517,1
265,-102.3126031075,44.3123615875,0.466602772474289,0.4904495898667213,1
266,-99.8626032055,42.8040283145,0.561628580093384,0.5044756437800814,1
267,11.5790590035,43.8040282745,0.710570514202118,0.5612442842204312,1
268,-112.8876026845,35.6790285995,0.569508910179138,0.5362191637974392,1
269,-112.9042693505,36.9873618805,0.512134075164795,0.5335112744816436,1
270,-119.1209357685,38.4290284895,0.490697711706161,0.5156723088783872,1
271,-114.0292693055,41.0623617175,0.493529886007309,0.4995758260651206,1
272,-110.6459361075,40.0706950905,0.542011260986328,0.5105491534656089,1
273,-114.6126026155,33.0290287055,0.478975892066956,0.67578477767244,1
274,-107.1709362465,33.9123620035,0.618282556533813,0.5237529000401253,1
275,31.8457248595,58.2456943635,0.457955658435822,0.48356882122011163,1
276,153.0207200125,-25.5459689515,0.690455496311188,0.6675523840528399,1
277,169.2790526955,-46.4293014495,0.751637399196625,0.5747212132588139,1
278,-118.1126024755,36.2123619115,0.663375496864319,0.45601820437420093,1
279,-133.5709351905,57.5956943895,0.454449117183685,0.4452391325356212,1
280,-116.1209358885,52.4706945945,0.425886124372482,0.43420738269636555,1
281,-123.5959355895,49.6040280425,0.421002209186554,0.43810743450973627,1
282,-136.2209350845,58.5290276855,0.387112617492676,0.44500939695832153,1
283,-123.5626022575,42.0373616785,0.629522919654846,0.525535311648135,1
284,-70.1626043935,50.8540279925,0.459967434406281,0.4530459054668333,1
285,150.3040534545,67.0290273455,0.410848766565323,0.4569261517238053,1
286,-112.9959360135,60.4040276105,0.387209087610245,0.4365899226176523,1
287,32.4373915025,66.4456940355,0.486410349607468,0.4787607713179574,1
288,30.9707248945,65.8790273915,0.590220391750336,0.473156489922313,1
289,34.8373914065,60.1873609525,0.427043974399567,0.46270926696351256,1
290,31.0957248895,68.7623606095,0.574841201305389,0.5145594951476375,1
291,30.2290582575,61.5623608975,0.43778395652771,0.4736883266141594,1
292,-124.7959355415,59.8040276345,0.462507784366608,0.43639791948882406,1
293,31.3623915455,59.8206943005,0.541669487953186,0.4799167440163753,1
294,143.4540537285,62.4790275275,0.474463075399399,0.45878971400746776,1
295,-119.1626024335,34.7623619695,0.48439833521843,0.5370994482131162,1
296,-111.1709360865,37.3206952005,0.545216679573059,0.5077369561008336,1
297,-110.4792694475,39.0706951305,0.52831894159317,0.5105421039357053,1
298,-117.0709358505,36.0123619195,0.558202505111694,0.5282591886648702,1
299,-114.1792692995,35.5706952705,0.50013393163681,0.6361807914647721,1
300,-117.9709358145,39.5873617765,0.48439833521843,0.5092381638111354,1
301,-117.2542691765,37.2873618685,0.48439833521843,0.5281575523948355,1
302,138.4123872635,-23.8209690205,0.774933338165283,0.7100408846226629,1
303,18.1957254055,51.5456946315,0.477901041507721,0.5447775126141143,1
304,1.78739272850001,42.0956950095,0.477901041507721,0.5911261924483036,1
305,5.58739257650001,59.9290276295,0.477901041507721,0.48594823607660453,1
306,0.145726127500012,41.3790283715,0.606798827648163,0.6313647614614895,1
307,-0.254273856499992,38.6873618125,0.606798827648163,0.612780828539018,1
308,27.8957250175,70.2540272165,0.591212034225464,0.5433679996448312,1
309,-78.0459374115,50.3540280125,0.458860605955124,0.45155751230944374,1
310,-124.1959355655,62.0040275465,0.458860605955124,0.4402939958238253,1
311,-105.1626029935,33.5290286855,0.57064163684845,0.6309655224270765,1
312,-107.7709362225,35.7456952635,0.57064163684845,0.5253960819493312,1
313,-118.4376024625,45.3040282145,0.440121561288834,0.46084049077165284,1
314,-103.5209363925,43.8123616075,0.440121561288834,0.4542033393629389,1
315,-103.2792697355,41.4706950345,0.440121561288834,0.48626290230709945,1
316,13.4623922615,49.0623613975,0.420257836580276,0.4772982509294829,1
317,19.5623920175,49.3040280545,0.420257836580276,0.4929480159538365,1
318,16.9957254535,50.2956946815,0.420257836580276,0.5007044983177728,1
319,-100.6376031745,37.0540285445,0.408438384532928,0.5434830226150147,1
320,-117.2876025085,40.1623617535,0.509938538074493,0.5022401016202424,1
321,-112.5959360295,43.4706949545,0.509938538074493,0.49393995199782276,1
322,-119.0542691045,40.2790284155,0.509938538074493,0.5084022690546126,1
323,-120.1959357255,44.8123615675,0.512682497501373,0.54076366308544,1
324,-114.4876026205,43.8040282745,0.45969420671463,0.4476074416736043,1
325,-103.6542697205,31.4206954365,0.724089205265045,0.7054326136538392,1
326,-1.27927381550001,44.2206949245,0.50644713640213,0.5488834750778768,1
327,-91.4959368735,15.5040294065,0.455371379852295,0.5653581754017367,2
328,-49.1376052345,-27.3626355455,0.635724723339081,0.5688422433516345,2
329,169.2540526965,-18.8876358845,0.539292693138123,0.5849110549126507,2
330,-4.23760703050002,42.8790283115,0.769249439239502,0.5741546510300622,2
331,-96.9459366555,30.2706954825,0.585914969444275,0.6706407214516563,2
332,-85.5459371115,41.2540283765,0.380594402551651,0.5527167697210179,2
333,11.6207256685,54.7873611685,0.616808235645294,0.5295483866335894,2
334,-81.3292706135,41.4790283675,0.572907984256744,0.5663152268343119,2
335,4.09572596949999,50.0373613585,0.587483108043671,0.5768129526694837,2
336,-1.5292738055,47.7790281155,0.683962285518646,0.5565780159283467,2
337,24.6873918125,58.8540276725,0.460240811109543,0.4761127743131116,2
338,-69.8209377405,46.8790281515,0.517484903335571,0.4802674088981001,2
339,-70.6709377065,43.4373616225,0.422664880752563,0.5316115111802313,2
340,22.7790585555,54.3706945185,0.497736990451813,0.4900832258261302,2
341,-77.8459374195,40.1456950875,0.533500075340271,0.5464670616145629,2
342,-61.3959380775,45.2040282185,0.445196837186813,0.5000675808857115,2
343,-92.6792701595,35.2623619495,0.514866292476654,0.5638114594206316,2
344,2.9207260165,49.4040280505,0.604110062122345,0.5597259750363508,2
345,-70.8042710345,42.6123616555,0.664472699165344,0.5321024173204121,2
346,-91.3542702125,35.4123619435,0.609850168228149,0.5386734440287035,2
347,1.08739275650001,48.3540280925,0.649967968463898,0.5851415830267526,2
348,-78.8042707145,36.8956952175,0.490336120128632,0.527326937618286,2
349,-91.0459368915,31.7206954245,0.595040023326874,0.5308850764601271,2
350,-75.0792708635,44.5290282455,0.60018002986908,0.5168273892292982,2
351,-80.3959373175,43.6040282825,0.72275185585022,0.5253899531473623,2
352,127.4540543685,37.5290285255,0.564647495746613,0.5665812084852925,2
353,-82.7209372245,39.8623617655,0.564387619495392,0.5522485382735718,2
354,-77.9959374135,44.4040282505,0.743455529212952,0.49689064035395103,2
355,-88.7376036505,32.0123620795,0.511479139328003,0.5277177268718162,2
356,-87.7209370245,35.6706952665,0.557310461997986,0.5587057515512227,2
357,-80.4459373155,38.7540284765,0.547962963581085,0.5293988519903254,2
358,-72.2376043105,-48.2376347105,0.515999972820282,0.5266514462570882,2
359,12.7040589585,51.1040279825,0.557817876338959,0.5613940415628352,2
360,3.52072599249999,46.1956948455,0.60115259885788,0.564542333463661,2
361,0.6957261055,43.5790282835,0.642639815807343,0.5897029126433128,2
362,12.2040589785,48.2040280985,0.504198610782623,0.5375030421441331,2
363,2.9790593475,44.4873615805,0.701584756374359,0.5922184007311576,2
364,-90.4292702495,29.5873621765,0.389442443847656,0.515898636066191,2
365,-71.5376043385,-39.3959683975,0.524093449115753,0.5445831764393977,2
366,-82.3292705735,34.5290286455,0.528294026851654,0.5165922829631453,2
367,-78.0792707435,41.9206950165,0.648402690887451,0.5507959852219891,2
368,128.1457210075,35.7540285965,0.495306223630905,0.5583620298147077,2
369,-95.4292700495,32.9456953755,0.507281184196472,0.6110167307873737,2
370,9.70405907849999,54.2040278585,0.482207238674164,0.5308642075805116,2
371,-80.0376039985,37.9040285105,0.426583588123322,0.5507342676433307,2
372,-75.5959375095,39.3790284515,0.505159616470337,0.5481802246173172,2
373,-124.3959355575,52.6040279225,0.485029369592667,0.44987405250623785,2
374,-81.4709372745,27.6290289215,0.49244698882103,0.6213762284990878,2
375,22.0040585865,49.1040280625,0.681862950325012,0.5449029070751764,2
376,-107.2376029105,38.3290284935,0.460975617170334,0.5023206989056869,2
377,-81.6376039345,32.1706954065,0.578519105911255,0.5148094946247087,2
378,-116.5959358695,48.7040280785,0.447341322898865,0.43491403825321034,2
379,7.2373925105,44.7873615685,0.60502964258194,0.5563413782850064,2
380,-122.7959356215,53.4040278905,0.399234592914581,0.453371493843382,2
381,-122.1792689795,47.1040281425,0.454296082258224,0.5145450498219354,2
382,-115.9376025625,47.5373614585,0.463232547044754,0.4592988786438529,2
383,-79.8292706735,32.8123620475,0.534215211868286,0.5734521059316839,2
384,-80.4376039825,27.6706955865,0.488000005483627,0.5935723226362312,2
385,-85.2209371245,29.7206955045,0.488000005483627,0.6103389847906201,2
386,-93.3792701315,33.0956953695,0.571369349956512,0.5759518097409139,2
387,-111.3292694135,33.6956953455,0.767705202102661,0.5700072854670257,2
388,-121.8292689935,41.6290283615,0.440670043230057,0.466948327322853,2
