,x,y,WdDnsty,Predicted,CV_Fold
103,0.554059444499984,44.4956949135,0.606953263282776,0.5840058287613025,0
104,168.5540527245,-45.0376348385,0.615466594696045,0.5568398115952238,0
105,-80.4709373145,25.2956956815,0.665311455726624,0.5435189121033681,0
106,-89.1126036355,47.8456947795,0.336573034524918,0.48030329913309605,0
107,-77.6042707625,46.7373614905,0.589408695697784,0.49366022363632056,0
108,153.4540533285,-28.3876355045,0.700245261192322,0.6456978286516868,0
109,175.5290524455,-36.7376351705,0.640231490135193,0.5967833108174714,0
110,128.0790543435,42.2290283375,0.40205180644989,0.4579004966813184,0
111,25.9373917625,59.5456943115,0.480105429887772,0.4877154135683247,0
112,-74.0876042365,43.4873616205,0.465794146060944,0.5172959922818618,0
113,-126.3959354775,56.2040277785,0.340912818908691,0.4409675605255919,0
114,-121.5959356695,53.8040278745,0.367408663034439,0.43777364443804884,0
115,-82.4459372355,30.7540287965,0.525462329387665,0.5441173613826839,0
116,-126.7959354615,51.2040279785,0.429147243499756,0.4455074005518893,0
117,-123.5959355895,54.8040278345,0.360612869262695,0.42507198068913393,0
118,-123.5959355895,50.4040280105,0.422327518463135,0.4432603880657741,0
119,-123.5959355895,49.6040280425,0.421002209186554,0.4458219554432025,0
120,-132.3959352375,53.4040278905,0.439661681652069,0.49851458442626573,0
121,9.37905909150001,46.0123615195,0.493555277585983,0.565175414618889,0
122,-115.0542692645,51.4623613015,0.427060097455978,0.43009503475868194,0
123,-129.5959353495,58.6040276825,0.351859778165817,0.43398530762076437,0
124,-74.3876042245,51.9206946165,0.447062164545059,0.4561675870544025,0
125,35.9957246935,63.1706941665,0.480044990777969,0.49260633096861967,0
126,-62.9876046805,51.0456946515,0.449790805578232,0.4566606063492643,0
127,-57.5959382295,54.0040278665,0.459384113550186,0.46702594551501614,0
128,34.8123914075,67.5456939915,0.545273900032043,0.5019472579162769,0
129,34.2040580985,64.0956941295,0.502153038978577,0.49462866526136345,0
130,-114.7959359415,58.2040276985,0.399531304836273,0.4272603111735005,0
131,-66.5959378695,47.4040281305,0.508915662765503,0.5002634387737038,0
132,149.8207201405,67.9290273095,0.420473158359528,0.4488477988123182,0
133,-72.4709376345,51.5706946305,0.45682629942894,0.4547427922773268,0
134,149.2373868305,-25.6376356145,0.763307571411133,0.6464226205125072,0
135,-117.5959358295,58.0040277065,0.415154725313187,0.41359573708137515,0
136,148.8623868455,65.4290274095,0.497537046670914,0.44206221441943233,0
137,-130.0459353315,55.9290277895,0.463421851396561,0.4742739856243151,0
138,-109.3709361585,36.9123618835,0.514913737773895,0.5270945244655557,0
139,19.4873920205,43.7540282765,0.477901041507721,0.5648285376870091,0
140,-3.93760704249999,40.7706950625,0.477901041507721,0.47919951141150263,0
141,-3.25427373650001,41.2706950425,0.477901041507721,0.519402650237408,0
142,-4.36260702550001,41.7540283565,0.606798827648163,0.5952929253283711,0
143,-0.962607161499989,37.9290285095,0.606798827648163,0.6209844294842234,0
144,-106.3542696125,40.4706950745,0.392515927553177,0.44158810021722966,0
145,-87.7959370215,49.2040280585,0.458860605955124,0.4504452274413611,0
146,-120.0126023995,39.5123617795,0.440121561288834,0.4881972288957979,0
147,-106.4042696105,37.9123618435,0.440121561288834,0.4478385491973512,0
148,-103.6959363855,42.6373616545,0.440121561288834,0.4697444154826548,0
149,-113.4959359935,42.5040283265,0.509938538074493,0.4990846558362808,0
150,-108.1876028725,40.9206950565,0.509938538074493,0.5056896931091581,0
151,-112.9459360155,34.0956953295,0.602500021457672,0.632480281279676,0
152,-102.3876031045,33.4206953565,0.724089205265045,0.6492733817229053,0
153,-100.4876031805,29.0623621975,0.724089205265045,0.702872635008645,0
154,-104.1376030345,32.9456953755,0.724089205265045,0.6808082947334814,0
155,-8.55427352449999,40.0790284235,0.50644713640213,0.6435911768695709,0
156,91.7790557955,24.3373623865,0.517661094665527,0.5376378407992354,1
157,-91.9959368535,15.0040294265,0.38468199968338,0.5548261615164557,1
158,124.7040544785,11.0290295855,0.575586378574371,0.56185679351011,1
159,-49.4126052235,-28.5293021655,0.50714099407196,0.5822390630831434,1
160,-49.7709385425,-27.2709688825,0.565526783466339,0.5765900910662074,1
161,-0.162607193500008,48.8373614065,0.601548969745636,0.6046950643246636,1
162,-73.3542709325,45.4706948745,0.414667993783951,0.5138055892543353,1
163,17.6707254265,50.2706946825,0.564804375171661,0.5421104919984132,1
164,-83.7292705175,33.1706953665,0.504890620708466,0.5333970196032545,1
165,-68.3542711325,44.5706949105,0.435428619384766,0.4931622431458129,1
166,5.87072589849998,47.1540281405,0.50474888086319,0.5621967850923276,1
167,-81.3959372775,44.0040282665,0.542925417423248,0.5113770228837643,1
168,1.20405941850001,45.4623615415,0.59100615978241,0.5824630799493784,1
169,32.0707248505,57.3790277315,0.449041187763214,0.49594005839548155,1
170,15.0790588635,50.3623613455,0.505542755126953,0.5687859218777424,1
171,-89.4459369555,46.8206948205,0.394584804773331,0.47130203453221164,1
172,-86.2709370825,42.1623616735,0.611577868461609,0.5441793304748687,1
173,-88.0292703455,34.8706952985,0.554124772548676,0.538761922490588,1
174,-74.7042708785,39.4040284505,0.565298199653625,0.5282667278589639,1
175,-71.7459376635,41.8623616855,0.480400055646896,0.5123804313583372,1
176,-87.6959370255,44.2040282585,0.467524349689484,0.5295466447080536,1
177,14.0457255715,49.0540280645,0.535526931285858,0.5104167572101349,1
178,152.1623867135,-27.4043022105,0.767947614192963,0.6612018928728147,1
179,9.5790590835,47.4456947955,0.479269713163376,0.51992312374571,1
180,-86.3792704115,37.6290285215,0.721980929374695,0.5971491302150137,1
181,-77.7459374235,41.8373616865,0.766619443893433,0.5078112588176023,1
182,-92.2376035105,38.1290285015,0.572537541389465,0.5717347672516577,1
183,-74.6376042145,41.6123616955,0.536249041557312,0.5231342023328964,1
184,-81.6626039335,38.3040284945,0.480094939470291,0.5512303244827039,1
185,-79.3292706935,39.8623617655,0.528489470481873,0.559204902963627,1
186,128.0707210105,36.3706952385,0.616411328315735,0.5519024867911996,1
187,-76.8626041255,40.4456950755,0.454203695058823,0.5556141088689898,1
188,-95.3792700515,46.8623614855,0.512714624404907,0.4806309079236425,1
189,-92.6292701615,36.6206952285,0.515022993087769,0.5756792986412541,1
190,-80.9459372955,37.8373618465,0.599707424640656,0.5490960980874413,1
191,18.7373920505,52.7956945815,0.568834364414215,0.5044625692675734,1
192,-89.3292702935,37.9706951745,0.500173568725586,0.5852009139042613,1
193,129.1290543015,35.9623619215,0.614429652690887,0.5507271566052491,1
194,-82.4542705685,40.1040284225,0.49495193362236,0.5634907661589387,1
195,152.3207200405,-25.5876356165,0.78758704662323,0.6809706173649875,1
196,-71.6459376675,-51.9793012275,0.515999972820282,0.5327045790096264,1
197,-8.67927351950001,41.6290283615,0.703000009059906,0.5774424768070977,1
198,9.8040590745,51.9040279505,0.529353976249695,0.5604374964493892,1
199,-4.0292737055,48.2790280955,0.556367635726929,0.5963934709254929,1
200,-82.8542705525,38.3790284915,0.366548985242844,0.5620825253403392,1
201,10.3540590525,55.1290278215,0.401250004768372,0.5544218830081612,1
202,-93.0042701465,45.6540282005,0.629999995231628,0.4987576912247231,1
203,-93.6542701205,44.3206949205,0.536557137966156,0.5212208822196529,1
204,-87.4542703685,37.6706951865,0.648048400878906,0.5840784617577095,1
205,-91.1626035535,37.8540285125,0.622733294963837,0.5621921049805808,1
206,-105.7209363045,42.3623616655,0.451722264289856,0.44270120012791125,1
207,-112.7042693585,37.5373618585,0.351172477006912,0.45239273985281253,1
208,-115.6626025735,53.2706945625,0.439372599124908,0.43124321569950774,1
209,-114.6876026125,48.9956947335,0.373057752847672,0.42306538620242456,1
210,-111.9876027205,34.6123619755,0.530878126621246,0.6333235029850429,1
211,-111.6042694025,38.9540284685,0.443488210439682,0.4724402670054713,1
212,-116.3626025455,46.6373614945,0.420421779155731,0.46217413312623506,1
213,-82.1126039155,28.5623622175,0.596363425254822,0.5625400834781411,1
214,-94.9209367365,31.7206954245,0.497577488422394,0.559117133867151,1
215,-110.8542694325,46.7290281575,0.457778841257095,0.447771181228734,1
216,-122.5959356295,53.4040278905,0.448360741138458,0.4550154244166572,1
217,-79.8126040075,33.9790286675,0.531966209411621,0.5384211255655483,1
218,-79.5292706855,34.7540286365,0.536564707756042,0.5333776757672469,1
219,-81.2376039505,26.9373622825,0.541455924510956,0.5677736910480733,1
220,-66.9292711895,48.9373614025,0.429425090551376,0.4808812500787834,1
221,145.4707203145,-17.6043026025,0.780343294143677,0.6319981212155059,1
222,-92.9292701495,41.9873616805,0.53672993183136,0.5399954355836383,1
223,-106.5959362695,53.0040279065,0.394288152456284,0.4459650364974645,1
224,-97.6209366285,38.9040284705,0.467817157506943,0.5323878689079925,1
225,-94.0126034395,38.1706951665,0.416504055261612,0.5694280668293615,1
226,-98.9792699075,41.0456950515,0.542375564575195,0.5123613897805963,1
227,-98.5959365895,52.2040279385,0.481245130300522,0.44266810142946433,1
228,-97.9376032825,33.8540286725,0.69977068901062,0.6498759570882001,1
229,-100.2792698555,48.9373614025,0.395716309547424,0.4467071049598781,1
230,-95.3792700515,36.5540285645,0.616340279579163,0.5860206650524153,1
231,-91.7126035315,38.8123618075,0.58953070640564,0.5825120373125837,1
232,-96.7292699975,33.9623620015,0.661347270011902,0.6387957708294146,1
233,-96.1376033545,39.9623617615,0.414103299379349,0.529695970725066,1
234,-89.3876036245,41.9373616825,0.646936237812042,0.5408740901267869,1
235,-94.7709367425,37.1290285415,0.500695586204529,0.578627605984619,1
236,-103.6709363865,47.2456948035,0.581285715103149,0.4817501826086824,1
237,-97.3626033055,37.0456952115,0.490000009536743,0.5445106227253408,1
238,-94.2459367635,41.2956950415,0.449550181627274,0.543659871706034,1
239,6.8957258575,58.3956943575,0.483898311853409,0.49191337017614195,1
240,0.620726108500008,42.1040283425,0.549400210380554,0.5963532980002175,1
241,-0.837607166499993,39.8290284335,0.706914901733398,0.5847491911562538,1
242,-2.3459404395,40.8040283945,0.693088352680206,0.5614479040670818,1
243,-116.9459358555,34.2873619885,0.384502649307251,0.4666376392971641,1
244,-119.8126024075,37.3623618655,0.603947341442108,0.6371933331125681,1
245,14.4707255545,40.6623617335,0.587042152881622,0.5905382769398123,1
246,12.9623922815,43.4123616235,0.615382015705109,0.5815497620349502,1
247,11.0957256895,43.2540282965,0.750204741954803,0.5967542985723164,1
248,36.0373913585,34.4206953165,0.511049747467041,0.6383091262911673,1
249,-16.4626065415,28.2790288955,0.610000014305115,0.615566162600084,1
250,-6.3626069455,41.7706950225,0.771317541599274,0.5945898961880868,1
251,-110.1459361275,40.4456950755,0.510264694690704,0.5010081657371481,1
252,-98.9042699105,28.6456955475,0.736144542694092,0.6883665091829048,1
253,-115.8126025675,33.4956953535,0.786611199378967,0.6719462018265173,1
254,146.2123869515,-34.6376352545,0.714345395565033,0.6802206049081664,1
255,170.1207193285,-44.2959682015,0.444499999284744,0.5852332469657047,1
256,4.40405929049999,43.5540282845,0.629406154155731,0.5941348016577453,1
257,148.5040535265,-21.1959691255,0.682418823242188,0.6486875143236465,1
258,-61.4126047435,6.1123631155,0.757889866828918,0.6243896733911061,1
259,-79.7709373425,9.20402965849999,0.578889787197113,0.5619564494879357,1
260,-71.6126043355,47.4040281305,0.44230529665947,0.4568266019204742,1
261,-65.7959379015,44.0040282665,0.445793837308884,0.49863100365522955,1
262,151.2457200835,-32.8043019945,0.724953234195709,0.6907495021010471,1
263,-4.99594033350002,43.1790282995,0.660357773303986,0.5461297009163264,1
264,-105.4042696505,39.3456951195,0.426166832447052,0.44025411910875767,1
265,-126.3959354775,55.4040278105,0.44498085975647,0.42932961429708827,1
266,-125.5959355095,53.2040278985,0.423505634069443,0.4300759816229752,1
267,-111.6542694005,35.3873619445,0.418369770050049,0.4569441442511826,1
268,-61.2959380815,51.4290279695,0.455028206110001,0.4576417149166158,1
269,-104.5542696845,54.6290278415,0.448190450668335,0.42855001722989766,1
270,-124.5959355495,64.0040274665,0.405869662761688,0.44399285783164705,1
271,-127.3959354375,65.2040274185,0.466535985469818,0.44322925947560493,1
272,33.8957247775,61.8040275545,0.483913689851761,0.5043326179433315,1
273,-69.1126044355,49.0123613995,0.448147892951965,0.4599329718742994,1
274,-115.3626025855,56.7290277575,0.39935502409935,0.41786034700524605,1
275,-121.9959356535,58.2040276985,0.371988892555237,0.42374489068098453,1
276,34.6373914145,66.6873606925,0.479423493146896,0.5053207768379647,1
277,-64.3209379605,48.9373614025,0.440569788217545,0.5006197973924047,1
278,-110.9959360935,57.4040277305,0.418279021978378,0.4277303582033594,1
279,143.2373870705,62.5290275255,0.420473158359528,0.45081016931298973,1
280,-113.1959360055,61.2040275785,0.355714291334152,0.4453015776816037,1
281,-66.8626045255,52.3956945975,0.45870915055275,0.4572209868659949,1
282,-79.5042706865,48.0540281045,0.437352120876312,0.43737028500227565,1
283,-75.7626041695,51.9623612815,0.446006774902344,0.4558310750672138,1
284,-107.1876029125,54.4623611815,0.411553293466568,0.4259623028741479,1
285,6.02905922549999,58.9540276685,0.500295758247375,0.49539852902285647,1
286,11.0290590255,61.1123609155,0.487220138311386,0.48007509164524953,1
287,-148.7459345835,60.0123609595,0.449999988079071,0.4604980897504558,1
288,-113.8792693115,40.1623617535,0.505902886390686,0.5143139094748891,1
289,27.7373916905,58.3790276915,0.477901041507721,0.4787736368355646,1
290,9.5123924195,39.5373617785,0.606798827648163,0.6313707200687729,1
291,25.8957250975,70.5040272065,0.591212034225464,0.5207812959826021,1
292,-94.9959367335,55.6040278025,0.458860605955124,0.4514283282379442,1
293,-122.7959356215,44.6373615745,0.440121561288834,0.5432266215764261,1
294,-103.3126030675,43.8623616055,0.440121561288834,0.4733839163602149,1
295,-104.7459363435,44.7956949015,0.440121561288834,0.461063684947514,1
296,-100.8709364985,46.4040281705,0.408438384532928,0.49350673130438016,1
297,-112.6709360265,41.8540283525,0.509938538074493,0.48930859149581485,1
298,-118.4792691275,41.3123617075,0.509938538074493,0.5026429205708935,1
299,-110.5792694435,31.8206954205,0.602500021457672,0.6651827780922108,1
300,-98.9792699075,34.0456953315,0.724089205265045,0.6616627685691394,1
301,-97.2542699765,31.8790287515,0.724089205265045,0.667400119146949,1
302,-100.4126031835,32.6040287225,0.724089205265045,0.6563349972775164,1
303,-99.0876032365,26.4706956345,0.724089205265045,0.6865610647062359,1
304,-7.9542735485,42.4040283305,0.50644713640213,0.5436210244812292,1
305,-89.9959369335,16.2540293765,0.373095273971558,0.5722035502233379,2
306,108.1873884725,15.1123627555,0.527319133281708,0.57395219967182,2
307,-61.8626047255,-16.7043026385,0.679835021495819,0.6370446091995083,2
308,-3.0959404095,47.8040281145,0.567318677902222,0.561627704231552,2
309,126.6790543995,33.5290286855,0.577669322490692,0.5430443263022153,2
310,-84.4876038205,45.4790282075,0.416120618581772,0.47166416147875023,2
311,4.01239263950001,46.6956948255,0.688595712184906,0.5864674368577882,2
312,12.4457256355,55.9956944535,0.611967444419861,0.5440734383138799,2
313,-71.1626043535,43.0290283055,0.41538280248642,0.5214521536860135,2
314,-77.9376040825,38.1623618335,0.680394768714905,0.5455013959046812,2
315,16.2123921515,50.9206946565,0.467694282531738,0.5221602387240315,2
316,0.062392797499996,45.2623615495,0.621972739696503,0.5991496371143749,2
317,-72.4459376355,41.3373617065,0.524274587631226,0.5290843763313086,2
318,-82.1459372475,35.9790285875,0.472921937704086,0.5531300446714073,2
319,-88.1792703395,42.8040283145,0.549599289894104,0.5486014301433325,2
320,-75.6292708415,41.8290283535,0.484362751245499,0.5396882342678773,2
321,-87.5792703635,39.1290284615,0.753705441951752,0.576137141099594,2
322,-76.7292707975,45.7623615295,0.403165012598038,0.5084418639915311,2
323,92.8790557515,27.2790289355,0.457703977823257,0.5578405291242058,2
324,-75.6626041735,40.0040284265,0.56220930814743,0.5346394775264341,2
325,-91.2459368835,35.2790286155,0.554319858551025,0.5482572703229261,2
326,-79.5876040165,36.7290285575,0.501947104930878,0.5615264628553153,2
327,21.9790585875,44.1290282615,0.655151128768921,0.5523971315937395,2
328,12.4040589705,52.1040279425,0.507098734378815,0.5439049376228791,2
329,2.52072603249999,46.3790281715,0.60115259885788,0.5830384684488906,2
330,13.8457255795,49.9206946965,0.420257836580276,0.528368310713949,2
331,13.7040589185,52.4040279305,0.504445135593414,0.5535140536990308,2
332,-75.8792708315,44.2456949235,0.404816508293152,0.5245167274268523,2
333,-88.3792703315,45.7956948615,0.480748534202576,0.4873467548474787,2
334,-91.6709368665,34.2790286555,0.615994691848755,0.5344727403729862,2
335,-85.0542704645,37.2873618685,0.570769131183624,0.5813886097447527,2
336,-69.3876044245,44.9790282275,0.51733809709549,0.5129577867027115,2
337,-92.6876034925,34.6873619725,0.559062004089355,0.538843974962257,2
338,12.0040589865,51.0040279865,0.521898865699768,0.5500410505073883,2
339,10.4040590505,49.5040280465,0.641307950019836,0.5481670761736152,2
340,-84.4209371565,41.6706950265,0.597106873989105,0.5631578102303229,2
341,-81.3292706135,36.2790285755,0.39567694067955,0.540264937480693,2
342,-80.3626039855,36.3540285725,0.476765334606171,0.5553786781054089,2
343,-87.0792703835,33.9706953345,0.569602966308594,0.5245253011601224,2
344,-93.2709368025,35.5040286065,0.591029942035675,0.5412174733181461,2
345,-84.8709371385,34.6623619735,0.602336227893829,0.5223693815649048,2
346,-110.4209361165,44.6540282405,0.411849468946457,0.4239826455036229,2
347,24.6123918155,45.5706948705,0.421358793973923,0.4628019611259045,2
348,-93.6126034555,31.9206954165,0.492951035499573,0.5222435112557576,2
349,-105.0209363325,32.4290287295,0.555709540843964,0.5660478168148683,2
350,-113.8792693115,48.0040281065,0.463034629821777,0.43001607801356406,2
351,-116.9376025225,47.5456947915,0.425463438034058,0.4820157560914315,2
352,-124.9959355335,49.4040280505,0.454519629478455,0.502016729315146,2
353,6.2457258835,45.5206948725,0.434998691082001,0.5310765307880122,2
354,-113.4542693285,48.8290280735,0.435195505619049,0.43423553467445564,2
355,-89.5792702835,30.6456954675,0.48045152425766,0.5242953120415849,2
356,10.3040590545,45.5623615375,0.658891379833221,0.5647976830127233,2
357,-109.1626028335,36.1706952465,0.565371692180634,0.5327974757330962,2
358,9.24572576349999,46.7290281575,0.420257836580276,0.4667947219327592,2
359,-82.2709372425,26.9790289475,0.488000005483627,0.5631363618195411,2
360,-120.2626023895,44.8456948995,0.512682497501373,0.5027422573196039,2
361,-107.2209362445,39.8206951005,0.45969420671463,0.42930441281299947,2
362,-108.6292695215,37.6623618535,0.624875247478485,0.4633628564295981,2
363,-88.4209369965,30.9206954565,0.532561898231506,0.5209182477015442,2
364,-109.7209361445,54.4623611815,0.381328880786896,0.41323167656698795,2
365,-72.0792709835,50.2206946845,0.462721943855286,0.4561679214186958,2
366,-93.9959367735,50.8040279945,0.484801054000854,0.44516064906024094,2
367,9.1623924335,59.6206943085,0.477525442838669,0.4878493982513529,2
368,-78.3542707325,48.4040280905,0.422587633132935,0.4569096219025745,2
369,29.1123916355,58.5456943515,0.601725876331329,0.49850311671891406,2
370,-89.7292702775,29.5123621795,0.584304332733154,0.5452083178946068,2
371,-100.0709365305,41.5123616995,0.490319162607193,0.49418198823783205,2
372,-92.9042701505,38.8206951405,0.40259450674057,0.5686098658994441,2
373,-101.8126031275,45.2540282165,0.512955546379089,0.47538735243011565,2
374,-112.8876026845,44.8206949005,0.458200216293335,0.4400580855143548,2
375,-104.2876030285,35.1540286205,0.58198869228363,0.6052734019659635,2
376,-98.4876032605,34.7373619705,0.727441370487213,0.6032660379607274,2
377,-104.3292696935,35.9623619215,0.574370205402374,0.5325410407861342,2
378,-111.1292694215,48.8373614065,0.433966010808945,0.44458248856216787,2
379,-93.1376034745,41.1206950485,0.502467691898346,0.5580532860540061,2
380,-102.7459364235,42.7956949815,0.451026320457458,0.46604502600414444,2
381,-95.0376033985,43.6873616125,0.507848560810089,0.5225721440275932,2
382,-94.9292700695,38.2290284975,0.751453757286072,0.5350232379687335,2
383,-96.9292699895,41.0206950525,0.456218540668488,0.5200057227896306,2
384,-96.7876033285,38.1373618345,0.566831111907959,0.5124054307487927,2
385,-93.9209367765,42.1123616755,0.516465187072754,0.5511202757294573,2
386,-102.2126031115,41.3123617075,0.466602772474289,0.4747356470432754,2
387,-99.4709365545,37.2040285385,0.557193994522095,0.4971948126547031,2
388,-96.9876033205,36.2706952425,0.500695586204529,0.5813493957377058,2
