,x,y,WdDnsty,Predicted,CV_Fold
72,-2.9292737495,37.1290285415,0.592779576778412,0.5170749522901936,0
73,10.5707257105,44.3873615845,0.348540276288986,0.5849470358922937,0
74,18.3790587315,40.1873617525,0.589887619018555,0.5781966528515465,0
75,-6.0209402925,38.7623618095,0.714345395565033,0.6261182542590236,0
76,-8.0126068795,39.3956951175,0.703000009059906,0.6418654621044172,0
77,36.1207246885,35.1873619525,0.767705202102661,0.5970674548079861,0
78,-72.5959376295,-38.6543017605,0.532256245613098,0.5506951460216843,0
79,1.07072609049999,43.4623616215,0.61536967754364,0.6043065911643576,0
80,-74.5709375505,47.1290281415,0.315023958683014,0.4649149463905129,0
81,128.2540543365,36.5456952315,0.591678321361542,0.5252315905060632,0
82,-77.1959374455,45.0040282265,0.414700210094452,0.5136236246064356,0
83,-69.6292710815,45.0790282235,0.494457006454468,0.5206592945322804,0
84,2.0457260515,43.6290282815,0.701584756374359,0.6053848487589031,0
85,-74.2042708985,48.9706947345,0.450575619935989,0.4560688020023441,0
86,128.3707209985,38.0956951695,0.578095555305481,0.5083529693581716,0
87,-120.7959357015,54.6040278425,0.410111546516418,0.44155613680124656,0
88,-121.1959356855,52.2040279385,0.420067518949509,0.42281517617850606,0
89,-122.0792689835,42.0456950115,0.446599572896957,0.4550234895407391,0
90,-118.9959357735,51.4040279705,0.384245455265045,0.4260775607002183,0
91,-117.5626024975,54.6206945085,0.410041391849518,0.4320365315591671,0
92,-123.3626022655,47.9706947745,0.449558794498444,0.47947017173605344,0
93,-115.8042692345,47.3373614665,0.442853331565857,0.4496314053303311,0
94,-117.5209358325,48.7290280775,0.44354459643364,0.44932327015936113,0
95,-79.3959373575,49.5373613785,0.455457210540771,0.4536289392582439,0
96,-59.9126048035,51.7956946215,0.456413358449936,0.4521047215473068,0
97,-115.3376025865,56.1123611155,0.393404871225357,0.4116965072000759,0
98,-63.9792713075,51.7123612915,0.45948326587677,0.44876669858501933,0
99,-100.0042698665,56.2373611105,0.450703829526901,0.4309677104804373,0
100,-65.5709379105,49.2290280575,0.446916729211807,0.4888424566771646,0
101,-66.6626045335,49.0123613995,0.527000725269318,0.4820631076023945,0
102,-96.0709366905,50.9706946545,0.422103434801102,0.4445474870415563,0
103,-73.2876042685,10.5290296055,0.464486718177795,0.6128120105954186,0
104,-89.0792703035,18.1873626325,0.609467744827271,0.6110468369660527,0
105,10.1040590625,48.8040280745,0.583068609237671,0.5343852762020195,0
106,-70.5126043795,41.7540283565,0.511399567127228,0.5243741477034787,0
107,-92.5792701635,33.5206953525,0.620591282844543,0.5402359564059533,0
108,-97.9542699485,27.8623622455,0.732806444168091,0.6821933007036726,0
109,-93.2792701355,30.0623621575,0.415516018867493,0.5173623408031505,0
110,-121.1209356885,36.9706952145,0.699340403079987,0.659945389135115,0
111,-100.7459365035,31.4456954355,0.620323419570923,0.691935710027231,0
112,-107.0209362525,53.7956945415,0.393114000558853,0.42733104049984677,0
113,-97.3709366385,38.1206951685,0.575106799602509,0.5319990656945738,0
114,-104.2792696955,35.7456952635,0.569840669631958,0.5622136690451136,0
115,-98.5209365925,32.3123620675,0.712814748287201,0.6597115236639126,0
116,-97.4876033005,32.0790287435,0.617573618888855,0.6552909738955699,0
117,-99.2376032305,41.1873617125,0.601662397384644,0.5015163306657299,0
118,-97.4459366355,42.7790283155,0.545534491539001,0.5264985609423419,0
119,-96.0792700235,33.2706953625,0.540962338447571,0.596405059407765,0
120,-103.2376030705,53.7040278785,0.396498262882233,0.425453735621583,0
121,-102.1292697815,35.3790286115,0.570442020893097,0.5633321908616489,0
122,-100.1542698605,33.7456953435,0.570442020893097,0.6663618680715105,0
123,-96.7042699985,32.4123620635,0.531750023365021,0.6406186595632556,0
124,-95.6959367055,37.0290285455,0.500695586204529,0.5900786119470135,0
125,-104.3376030265,42.8623616455,0.442010194063187,0.45930106707011964,0
126,-80.9459372955,26.2540289765,0.395999997854233,0.5260792509565786,0
127,169.0873860365,-44.6959681855,0.749000012874603,0.5474295917290226,0
128,8.91239244350001,61.5706942305,0.50752454996109,0.4972469602516122,0
129,17.6540587605,68.1623606335,0.554173707962036,0.5342823964594491,0
130,-117.9959358135,40.0206950925,0.50621896982193,0.49963651620878874,0
131,-114.6126026155,33.0290287055,0.478975892066956,0.6989025561507232,0
132,-107.1042695825,42.1123616755,0.443424880504608,0.4770894510623925,0
133,-49.9542718685,-29.1626354735,0.530435979366302,0.592376685854124,0
134,-74.6126042155,43.4456949555,0.427823096513748,0.5253064405246085,0
135,16.8290587935,52.3123612675,0.587227404117584,0.5114535153336567,0
136,168.3207194005,-44.1626348735,0.706831276416779,0.5363584274039551,0
137,152.0457200515,-29.7876354485,0.698903918266296,0.6598610185953827,0
138,-82.3959372375,45.8040281945,0.340107142925262,0.47568203649357077,0
139,149.5623868175,-37.1959684855,0.633603990077972,0.6271994397612708,0
140,150.4373867825,-35.0376352385,0.741640508174896,0.6794172348863841,0
141,169.2790526955,-46.4293014495,0.751637399196625,0.5544571724288611,0
142,152.7123866915,-27.4126355435,0.654382824897766,0.6903706460365421,0
143,13.6040589225,54.5040278465,0.623804867267609,0.5362455655444512,0
144,-115.0959359295,44.8706948985,0.436224102973938,0.448891223056754,0
145,-116.5126025395,52.7456945835,0.430834233760834,0.43694547705145165,0
146,-125.5959355095,50.4040280105,0.460100084543228,0.4832490318957864,0
147,-124.0959355695,42.7456949835,0.451511710882187,0.5461742034409773,0
148,-111.6542694005,35.3873619445,0.418369770050049,0.45154236832421885,0
149,36.0540580245,63.4540274885,0.482289463281631,0.4944636172530867,0
150,-62.8542713525,51.0290279855,0.452739596366882,0.4469720121059072,0
151,-70.2626043895,50.8456946595,0.453874826431274,0.4547501434502738,0
152,13.8123922475,64.1206941285,0.54779314994812,0.5158595087508187,0
153,32.7873914885,59.8123609675,0.568009555339813,0.4849804359049366,0
154,-121.1959356855,62.0040275465,0.45505827665329,0.44269930216868564,0
155,-102.0792697835,53.4456945555,0.45907661318779,0.423895069258611,0
156,-61.8459380595,51.7290279575,0.454837709665298,0.4515061344226126,0
157,-104.9792696675,55.3540278125,0.415015518665314,0.419617911168161,0
158,147.9373868825,-26.3959689175,0.563937366008759,0.6723790394442717,0
159,-71.6876043325,-46.0543014645,0.515999972820282,0.5077485927064378,0
160,-144.2792680955,60.4540276085,0.390979200601578,0.48152524604609726,0
161,-133.1626018735,57.7040277185,0.390979200601578,0.464859427364309,0
162,-130.8042686345,56.1623611135,0.465222209692001,0.44683296697639424,0
163,149.6207201485,60.5290276055,0.470039069652557,0.44656646542529294,0
164,8.9373924425,41.8790283515,0.757678329944611,0.5844919320306201,0
165,1.0540594245,42.5873616565,0.477901041507721,0.4819079246567692,0
166,17.1540587805,51.2040279785,0.477901041507721,0.5074516109805058,0
167,-5.00427366650001,40.3540284125,0.477901041507721,0.5386886875207623,0
168,18.5123920595,53.5206945525,0.477901041507721,0.5125120370459721,0
169,28.1790583395,60.6956942655,0.477901041507721,0.49283141383912316,0
170,34.3373914265,64.9623607615,0.477901041507721,0.5030748632584302,0
171,-91.7959368615,49.8040280345,0.458860605955124,0.4474897898749992,0
172,-77.8376040865,47.8706947785,0.458860605955124,0.45282568682196445,0
173,-56.1959382855,49.0040280665,0.458860605955124,0.4651383756027979,0
174,-94.9959367335,55.6040278025,0.458860605955124,0.4446829087791585,0
175,-129.1959353655,65.0040274265,0.458860605955124,0.4465391608806188,0
176,-118.1042691425,38.5623618175,0.509938538074493,0.5188406154888026,0
177,-102.5376030985,32.2373620705,0.724089205265045,0.697111293303158,0
178,-100.2626031895,32.9623620415,0.724089205265045,0.6949341670776994,0
179,-98.9376032425,31.4123621035,0.724089205265045,0.6798624316342253,0
180,-104.2542696965,33.1623620335,0.724089205265045,0.6938766451793854,0
181,-114.1542693005,34.2623619895,0.724089205265045,0.6654231635027106,0
182,-89.9959369335,15.7540293965,0.545814275741577,0.5766844671857642,1
183,-53.6876050525,-26.9543022285,0.54560112953186,0.5626771199961028,1
184,-50.7626051695,-28.1709688465,0.677389144897461,0.5799132719855695,1
185,-48.8709385785,-27.5376355385,0.54199481010437,0.5681050775582447,1
186,-89.9959369335,16.7540293565,0.617071151733398,0.5971227497293097,1
187,-92.0876035165,38.1123618355,0.691166698932648,0.5774459541531882,1
188,0.6373927745,49.7540280365,0.60115522146225,0.5846044724442349,1
189,-3.9709403745,42.9706949745,0.690350115299225,0.5595709774706542,1
190,-64.3959379575,45.4040282105,0.454249769449234,0.48529416867058667,1
191,6.2957258815,46.9290281495,0.492444604635239,0.541461324467385,1
192,20.3457253195,54.8706944985,0.596987783908844,0.5063083223747483,1
193,17.2040587785,53.5040278865,0.653735995292664,0.5065053107837661,1
194,8.5290591255,55.6290278015,0.524683117866516,0.5390818994908301,1
195,-85.3376037865,36.8290285535,0.472454160451889,0.5649237012700926,1
196,-85.4792704475,43.1123616355,0.525104165077209,0.5223734379629748,1
197,-2.83760708650001,48.5706947505,0.447969913482666,0.5953699650335517,1
198,4.8957259375,48.4790280875,0.691557288169861,0.5840375971888663,1
199,-82.3959372375,47.6040281225,0.425732642412186,0.4457288915365094,1
200,-90.4542702485,34.6623619735,0.462994426488876,0.570880657638411,1
201,-1.5292738055,49.5790280435,0.596584439277649,0.5922539552324008,1
202,-82.0042705865,39.0873617965,0.674068689346313,0.5609334190599501,1
203,-84.5126038195,31.8456954195,0.526903629302979,0.5581071657846808,1
204,-75.4959375135,41.9456950155,0.467376351356506,0.5433682888122316,1
205,-79.6126040155,39.2206951245,0.546389698982239,0.5439080228669647,1
206,-92.6292701615,34.7206953045,0.609403431415558,0.5568573242191724,1
207,-80.6959373055,40.3623617455,0.559997081756592,0.5581747606926454,1
208,-78.6376040545,37.4790285275,0.535773158073425,0.5568834539683165,1
209,-94.0626034375,35.7790285955,0.695192277431488,0.5646162978436475,1
210,-93.0709368105,37.9623618415,0.506861448287964,0.5731419966497235,1
211,-90.6042702425,31.3123621075,0.511634826660156,0.5387182804605014,1
212,-83.5792705235,40.6956950655,0.56721031665802,0.5753590909398034,1
213,-84.5876038165,42.1373616745,0.596666693687439,0.5247221484840303,1
214,-2.30427377449999,47.2623614695,0.60115259885788,0.5711815449518978,1
215,11.8373923265,44.5706949105,0.450500011444092,0.571146621850236,1
216,7.80405915450001,51.3040279745,0.451898813247681,0.5258561281151494,1
217,-68.2042711385,47.2873614685,0.646293222904205,0.4751955101981541,1
218,9.1040591025,54.8040278345,0.423653602600098,0.5421343357340496,1
219,-92.9459368155,36.8790285515,0.58952009677887,0.5646626040009188,1
220,-87.8876036845,43.8873616045,0.529638350009918,0.5202297224915636,1
221,13.5540589245,68.1956939655,0.59251457452774,0.5197941951548666,1
222,-120.7042690385,42.2790283355,0.439054846763611,0.4444101645008461,1
223,-118.5459357915,48.3873614245,0.481987833976746,0.43590228186770774,1
224,-111.5792694035,46.8623614855,0.44432732462883,0.4353478468180823,1
225,-111.2542694165,44.3456949195,0.457006543874741,0.43539846945138866,1
226,-77.2792707755,36.0040285865,0.520718038082123,0.5385071315922693,1
227,-122.0709356505,47.7290281175,0.427070558071136,0.5198394728205623,1
228,-116.7292691975,46.1040281825,0.427060097455978,0.461160670619691,1
229,-80.6126039755,27.2373622705,0.488000005483627,0.5371751252230532,1
230,-83.8376038465,31.4206954365,0.579999983310699,0.5423304422467591,1
231,-117.7292691575,44.6206949085,0.512682497501373,0.4530980035838931,1
232,-76.2209374845,35.5790286035,0.515282154083252,0.5231524648406252,1
233,-101.7959364615,52.4040279305,0.368107944726944,0.428230861430653,1
234,-68.9542711085,48.8373614065,0.455681979656219,0.45970892345443504,1
235,-78.1876040725,48.8206947405,0.461849987506866,0.45209971704553703,1
236,37.6790579595,-3.3209698405,0.549713551998138,0.6642782500008958,1
237,-47.6126052955,-22.2876357485,0.688203573226929,0.5966418690759682,1
238,-88.6626036535,39.4956951135,0.624711334705353,0.56926029090105,1
239,-95.8792700315,40.2373617505,0.571208238601685,0.5565897419153991,1
240,-96.3709366785,47.2206948045,0.387246519327164,0.497161607291418,1
241,-92.9209368165,39.1706951265,0.606941521167755,0.5713423313250187,1
242,-91.9959368535,43.2623616295,0.42396941781044,0.5473172644876468,1
243,-90.9459368955,42.0623616775,0.594409048557281,0.5540445642846773,1
244,-102.0209364525,48.6123614155,0.578909635543823,0.4744045240829634,1
245,141.5957204695,-34.1709686065,0.71444708108902,0.6835963060753204,1
246,-5.80427363449999,39.7706951025,0.774516522884369,0.6267745999527434,1
247,14.8373922065,38.1456951675,0.570894360542297,0.6386207270801108,1
248,-117.5959358295,33.7456953435,0.650129854679108,0.6450295187979636,1
249,-116.5959358695,32.9123620435,0.642197906970978,0.6503583396922724,1
250,-3.22927373749999,38.3373618265,0.523434817790985,0.6347687004141712,1
251,-8.61260685549999,38.3540284925,0.581609666347504,0.6467520709513352,1
252,-7.51260689950001,40.7123617315,0.508346199989319,0.5731659782367756,1
253,3.0873926765,43.4123616235,0.399835050106049,0.6306136455375015,1
254,-122.6376022945,39.7123617715,0.704886078834534,0.586246979986348,1
255,-120.0209357325,39.6206951085,0.528722941875458,0.46603541473213705,1
256,33.1707248065,57.6456943875,0.486032128334045,0.4792954206760127,1
257,-79.5042706865,47.8456947795,0.434340924024582,0.44797527328211156,1
258,-65.7959379015,44.0040282665,0.445793837308884,0.481130188876614,1
259,175.3457191195,-41.4876349805,0.569087326526642,0.623737087323814,1
260,173.2790525355,-35.2543018965,0.71399998664856,0.614513423397833,1
261,-78.2626040695,46.9290281495,0.44500458240509,0.4498509479324098,1
262,-123.3959355975,53.2040278985,0.456108182668686,0.4198133410820258,1
263,-126.3959354775,56.2040277785,0.340912818908691,0.43662141592295467,1
264,-128.3959353975,56.2040277785,0.357723027467728,0.43932544832626297,1
265,-85.9376037625,30.5790288035,0.51779568195343,0.5696656697530281,1
266,-67.2959378415,49.7040280385,0.452359259128571,0.45621680353620586,1
267,-75.4626041815,50.9123613235,0.450020045042038,0.4539208699800612,1
268,-64.1292713015,49.8040280345,0.453095674514771,0.4566617038618974,1
269,-73.1709376065,50.9956946535,0.458516538143158,0.45410029702025323,1
270,-57.3126049075,51.9206946165,0.459205269813538,0.4526217071867981,1
271,-126.7959354615,59.0040276665,0.481696546077728,0.4369275855407737,1
272,-83.9959371735,49.4040280505,0.442860752344131,0.4442211257048295,1
273,-85.7959371015,49.0040280665,0.432000130414963,0.4456057203880421,1
274,-114.7959359415,58.2040276985,0.399531304836273,0.4337101972815811,1
275,-102.2376031105,54.8623611655,0.419999986886978,0.43214842874215514,1
276,-111.4542694085,57.1206944085,0.419999986886978,0.43487122969862435,1
277,28.5623916575,58.3956943575,0.601725876331329,0.49141927141859393,1
278,-68.3626044655,50.3790280115,0.445984899997711,0.4542771600300877,1
279,107.6623884935,15.9873627205,0.426656126976013,0.5863209134158988,1
280,-61.8626047255,-16.7043026385,0.679835021495819,0.6357300754194778,1
281,-74.0959375695,40.2040284185,0.525530397891998,0.5226345650752443,1
282,-80.4459373155,38.3873618245,0.520656526088715,0.5412807916199995,1
283,22.4707252345,60.5373609385,0.575571358203888,0.5015560331759075,1
284,-72.1792709795,-47.7459680635,0.515999972820282,0.48553081061742914,1
285,9.70405907849999,51.4040279705,0.542411744594574,0.5606565713123566,1
286,13.5040589265,52.1040279425,0.480529516935349,0.529204404869229,1
287,-121.5959356695,51.2040279785,0.445629864931107,0.43913208223866235,1
288,-81.4459372755,32.2540287365,0.492926061153412,0.5481003940264979,1
289,-93.6126034555,32.8290287135,0.49343353509903,0.5438649464341674,1
290,31.8207248605,57.6706943865,0.580520033836365,0.5122486158951062,1
291,-103.5459363915,46.8373614865,0.46693143248558,0.4629976477062969,1
292,-103.2042697385,36.9040285505,0.570326626300812,0.5400530317724558,1
293,-100.8459364995,41.8540283525,0.381558746099472,0.4888902431057309,1
294,-97.2376033105,41.9790283475,0.603305339813232,0.5239531254345793,1
295,-100.2709365225,39.7040284385,0.527479350566864,0.511898475825301,1
296,-96.6376033345,37.3206952005,0.450802594423294,0.5466442969138589,1
297,-95.5876033765,38.4373618225,0.577316105365753,0.575587072138224,1
298,-72.4876043005,-49.1543013405,0.515999972820282,0.5196476379775609,1
299,-104.4792696875,47.2206948045,0.466602772474289,0.46564199008874996,1
300,-104.4626030215,48.1290281015,0.466602772474289,0.4657606910002302,1
301,-112.3209360405,42.4123616635,0.423353165388107,0.4668131669942618,1
302,-114.1542693005,42.2873616685,0.405448526144028,0.47607375737408564,1
303,-118.1209358085,36.5206952325,0.512909829616547,0.5298917559859284,1
304,-117.5709358305,37.5373618585,0.501140534877777,0.5191934773256289,1
305,-107.6042695625,40.4956950735,0.418509840965271,0.4922263131448358,1
306,-107.7792695555,35.0290286255,0.57064163684845,0.5428072063992805,1
307,-110.4042694505,34.6956953055,0.57064163684845,0.5525199589246323,1
308,-116.9376025225,40.3790284115,0.48439833521843,0.5025122390530296,1
309,-112.1376027145,33.8373620065,0.602500021457672,0.639944373034971,1
310,148.5040535265,-21.1959691255,0.682418823242188,0.6844733990602001,1
311,-64.2959379615,-17.3293026135,0.497124999761581,0.600182462465822,1
312,-70.8292710335,47.9123614435,0.45262423157692,0.4484410306072476,1
313,176.0290524255,-37.9459684555,0.617935955524445,0.6055328714499739,1
314,153.3623866655,-28.5876354965,0.755261778831482,0.6772956072967923,1
315,-85.5459371115,45.6123615355,0.424378037452698,0.4890388565226208,1
316,-92.9209368165,35.7540285965,0.55714350938797,0.5536314967729615,1
317,-87.4876037005,44.8456948995,0.357279688119888,0.4960144643129019,1
318,-132.3542685725,55.2040278185,0.432415753602982,0.4911697859421612,1
319,-107.0876029165,41.1290283815,0.407748520374298,0.4191660730900765,1
320,-118.7042691185,44.8373615665,0.431173622608185,0.4478019034875318,1
321,-121.3042690145,48.2290280975,0.450812369585037,0.459142020048943,1
322,-122.2126023115,43.5623616175,0.448440343141556,0.45294409962273824,1
323,-127.8292687535,53.0706945705,0.403895258903503,0.47522435927055623,1
324,24.6873918125,69.1790272595,0.578389167785645,0.5296741040179344,1
325,33.7873914485,65.8456940595,0.499549627304077,0.49960286485616145,1
326,-97.3959366375,55.6040278025,0.45824345946312,0.4376255326255965,1
327,32.6457248275,61.5456942315,0.442808091640472,0.4755792842346277,1
328,-68.8542711125,51.8040279545,0.479987055063248,0.45408935970892167,1
329,-124.7959355415,59.8040276345,0.462507784366608,0.4325182190651267,1
330,-153.7709343825,57.5373610585,0.5,0.4678972662148437,1
331,-152.2709344425,57.5873610565,0.390979200601578,0.47832778593816666,1
332,-131.9959352535,59.0040276665,0.34064906835556,0.442471021218701,1
333,-59.4042714905,50.8540279925,0.452462881803513,0.4591789569029218,1
334,150.4623867815,-26.3626355855,0.599904358386993,0.6726747927853232,1
335,149.4373868225,63.1373608345,0.400262832641602,0.45379133182529724,1
336,-146.0626013575,61.0540275845,0.398953378200531,0.4773119504266694,1
337,-116.7792691955,34.1373619945,0.65091198682785,0.4454725533256513,1
338,-110.6042694425,38.8040284745,0.531103193759918,0.5096957801460811,1
339,-3.9709403745,40.8623617255,0.477901041507721,0.4801087395816579,1
340,5.4207259165,61.2456942435,0.477901041507721,0.5099854466970952,1
341,-1.57094047050001,41.2206950445,0.606798827648163,0.5987091183742641,1
342,-97.9959366135,54.8040278345,0.392515927553177,0.4358156547304856,1
343,-116.2876025485,41.0123617195,0.392515927553177,0.49598197544277,1
344,-98.7959365815,57.2040277385,0.458860605955124,0.44774809379055797,1
345,-151.3209344805,60.3123609475,0.458860605955124,0.48367216867072305,1
346,-109.2209361645,47.3456947995,0.440121561288834,0.4504507294116901,1
347,-99.7709365425,32.2290287375,0.724089205265045,0.679087366407789,1
348,-100.6792698395,30.3873621445,0.724089205265045,0.6662203275619105,1
349,-101.6542698005,32.2540287365,0.724089205265045,0.6892264440722399,1
350,-103.2792697355,33.5206953525,0.724089205265045,0.6319442066316955,1
351,-100.0126031995,28.2123622315,0.724089205265045,0.689844651950773,1
352,-103.9126030435,31.9456954155,0.724089205265045,0.6895813084365618,1
353,-98.6876032525,26.3456956395,0.724089205265045,0.6952753160865515,1
354,-100.5542698445,28.8540288725,0.724089205265045,0.688430611961224,1
355,-11.1876067525,7.30402973449999,0.649796366691589,0.6097908783505989,2
356,-51.4292718095,-27.5876355365,0.528387486934662,0.5799879692239706,2
357,0.079059463499988,43.8040282745,0.591637074947357,0.5919505904990326,2
358,-77.6626040935,39.3373617865,0.570066690444946,0.5685696187912153,2
359,12.6540589605,49.7373613705,0.436657160520554,0.5112472566168751,2
360,18.6957253855,43.3040282945,0.570051491260529,0.5143043363044963,2
361,-75.2459375235,44.7206949045,0.483314603567123,0.5163637040075214,2
362,-8.55427352449999,40.8706950585,0.673426568508148,0.5487408742055584,2
363,-85.3126037875,41.4873617005,0.605321705341339,0.5408674749490362,2
364,0.679059439500008,47.6123614555,0.652608871459961,0.6114815719198815,2
365,-0.087607196499988,43.0956949695,0.455342173576355,0.5752793177067025,2
366,17.5873920965,49.4456947155,0.643353521823883,0.5438095250771532,2
367,11.6957256655,59.3040276545,0.45733180642128,0.4945335643452442,2
368,-88.3876036645,44.5123615795,0.497442215681076,0.5096394056020348,2
369,-69.6709377465,47.3706947985,0.722005724906921,0.48465792882396425,2
370,-94.4709367545,45.6290282015,0.509692192077637,0.5135791477739672,2
371,-91.3626035455,46.4123615035,0.589775919914246,0.4889371350774374,2
372,-62.7959380215,46.0040281865,0.448587507009506,0.4891854023845669,2
373,-68.8459377795,48.0790281035,0.425486922264099,0.4692467641130457,2
374,152.0123867195,-26.9793022275,0.77131986618042,0.6784483919192383,2
375,-86.1376037545,43.9873616005,0.51297914981842,0.5000710175300996,2
376,-82.7876038885,42.8540283125,0.558163523674011,0.5063119035814814,2
377,-80.3959373175,42.8040283145,0.524569869041443,0.51296754163846,2
378,-79.1876040325,41.4790283675,0.550951302051544,0.5338675274288662,2
379,-81.3959372775,45.0040282265,0.354062676429749,0.49565523287098523,2
380,-83.5042705265,35.9206952565,0.517315208911896,0.5586841986880917,2
381,-70.6792710395,44.6123615755,0.422131687402725,0.5051712879461692,2
382,-96.5876033365,31.2706954425,0.649656891822815,0.636137494479402,2
383,-84.5209371525,35.8456952595,0.560385286808014,0.5572697290763462,2
384,-84.2376038305,34.1706953265,0.533552467823029,0.5354875214462885,2
385,-89.5959369495,32.2373620705,0.479348748922348,0.5345334105265324,2
386,-88.7792703155,35.5290286055,0.577021360397339,0.5520057967229947,2
387,-92.1542701805,44.8206949005,0.554095387458801,0.5245519761804014,2
388,-74.3626042255,45.6873615325,0.52787834405899,0.5039175658823072,2
