,x,y,WdDnsty,Predicted,CV_Fold
133,-131.2459352835,56.3456944395,0.447700887918472,0.4782013006663427,0
134,-69.2959377615,-12.7959694615,0.571963369846344,0.5830620589225407,0
135,-7.5959402295,43.6123616155,0.539787828922272,0.5809035525138211,0
136,6.3040592145,50.2040280185,0.493413478136063,0.5740079097695545,0
137,4.4873926205,45.1956948855,0.467147201299667,0.5144406099829123,0
138,9.1040591025,50.6040280025,0.613862812519073,0.5708575291463976,0
139,15.5790588435,52.2790279355,0.60115259885788,0.551258213639085,0
140,-2.85427375250001,43.2206949645,0.660357773303986,0.5799432819552012,0
141,18.6040587225,49.4290280495,0.420257836580276,0.5091347503944175,0
142,10.0623923975,46.2873615085,0.420257836580276,0.46192784567452794,0
143,-123.1959356055,52.2040279385,0.427060097455978,0.4496747599804597,0
144,146.2123869515,-34.6376352545,0.714345395565033,0.6795447099285851,0
145,-101.5792698035,40.4206950765,0.500695586204529,0.4759123380080205,0
146,-108.1459362075,46.3790281715,0.440121561288834,0.46383072419744326,0
147,-99.0626032375,31.6040287625,0.724089205265045,0.6967103481576468,0
148,26.3457250795,70.3373605465,0.591212034225464,0.5219892017395842,0
149,10.6290590415,61.3290275735,0.591212034225464,0.4937523467304399,0
150,7.22905917750001,60.4373609425,0.591212034225464,0.513089817677844,0
151,19.1207253685,70.0373605585,0.591212034225464,0.5022559679594749,0
152,-117.4209358365,33.4540286885,0.666599988937378,0.6325410553256985,0
153,-5.97927362749999,42.7206949845,0.771317541599274,0.570956808117442,0
154,-3.18760707250001,40.1123617555,0.606798827648163,0.6044185993257861,0
155,-4.0376070385,38.7040284785,0.586789786815643,0.6066657432203213,0
156,-5.1542736605,40.2040284185,0.50644713640213,0.563349510045082,0
157,-115.8126025675,33.4956953535,0.786611199378967,0.6863102206431688,0
158,-101.5126031395,30.3206954805,0.627615988254547,0.6648265459203693,0
159,-110.6626027735,37.0040285465,0.509938538074493,0.5390869792734508,0
160,-109.1792694995,40.2373617505,0.509938538074493,0.5066762024123765,0
161,-102.9709364145,29.1873621925,0.724089205265045,0.6654868465152084,0
162,24.0873918365,48.5623614175,0.420257836580276,0.4580989979995736,0
163,-122.9959356135,51.4040279705,0.427060097455978,0.4338838126271739,0
164,28.7623916495,68.1873606325,0.477901041507721,0.4988042430860539,0
165,28.1457250075,69.9373605625,0.591212034225464,0.5170183027187099,0
166,-72.9876042805,50.3290280135,0.458860605955124,0.4531264927633006,0
167,-131.3959352775,65.6040274025,0.458860605955124,0.449615508514794,0
168,-74.2292708975,52.5706945905,0.458860605955124,0.4476984693734632,0
169,-128.1959354055,58.0040277065,0.34064906835556,0.4395519797609408,0
170,-110.3042694545,35.4623619415,0.509938538074493,0.532172791815065,0
171,15.2207255245,50.1040280225,0.586174607276917,0.5571863756969253,1
172,7.13739251449999,52.9623612415,0.481337815523148,0.5295051972185207,1
173,-69.2292710975,45.5040282065,0.556653141975403,0.5089843146321795,1
174,-88.8126036475,42.7123616515,0.585526764392853,0.5487961816824042,1
175,128.4373876625,37.0123618795,0.671867907047272,0.5177429566662436,1
176,126.7290543975,36.3706952385,0.603639900684357,0.5333571057402167,1
177,126.2207210845,34.3873619845,0.600782930850983,0.5459228454274647,1
178,-83.0542705445,40.1873617525,0.543638408184052,0.5553242040313504,1
179,8.30405913449999,49.4040280505,0.534488022327423,0.5625219409160448,1
180,-90.9709368945,29.6123621755,0.422701328992844,0.5227377801479387,1
181,-89.9792702675,42.6706949865,0.585553169250488,0.5651475414322973,1
182,9.4040590905,49.9040280305,0.592782020568848,0.5281098610963851,1
183,-73.6876042525,45.1956948855,0.49569907784462,0.5064546782004561,1
184,-79.9542706685,40.9790283875,0.536631345748901,0.5620357109897319,1
185,-89.1876036325,37.1373618745,0.517108917236328,0.5737372841324307,1
186,5.76239256950001,52.0373612785,0.478040277957916,0.5227110445338685,1
187,-86.2376037505,46.6040281625,0.397600054740906,0.4821630948868496,1
188,-86.8626037255,35.5623619375,0.532717764377594,0.5678335649271375,1
189,-97.0876033165,29.8706954985,0.686027467250824,0.6413031781183258,1
190,-91.9542701885,37.6540285205,0.588562250137329,0.5666784643552623,1
191,0.720726104499988,44.2623615895,0.639101326465607,0.5902979822286005,1
192,2.37905937150001,45.0873615565,0.692331433296204,0.5803377533648667,1
193,-84.9126038035,36.3040285745,0.53421688079834,0.5413031949078759,1
194,-89.7626036095,45.0206948925,0.700403571128845,0.49928332928729924,1
195,-94.3459367595,45.5290282055,0.506082832813263,0.4788430003966509,1
196,-91.0876035565,38.1706951665,0.53786963224411,0.57217093061005,1
197,-88.3792703315,37.8790285115,0.653315603733063,0.5797431706088387,1
198,-88.7959369815,31.8040287545,0.544564783573151,0.5359980803742825,1
199,-83.4459371955,36.0290285855,0.521951973438263,0.561156099975479,1
200,-90.8626035655,31.4206954365,0.49884244799614,0.5381298216354833,1
201,-87.5959370295,33.2956953615,0.497110366821289,0.5505308080565088,1
202,-82.6459372275,43.5123616195,0.567889988422394,0.5187366141322053,1
203,36.0123913595,58.5540276845,0.461842238903046,0.5022533961086543,1
204,24.4457251555,59.1290276615,0.468690693378448,0.5047079956590049,1
205,-67.8292711535,45.8040281945,0.320104330778122,0.49066685823069756,1
206,-68.2959378015,45.1623615535,0.419972330331802,0.47738764292721136,1
207,-83.0292705455,35.2706952825,0.557450592517853,0.5362072476566675,1
208,-95.3126033875,46.4123615035,0.464636594057083,0.47296036831931265,1
209,-86.1126037555,43.4206949565,0.522552311420441,0.5031151930183646,1
210,-116.3459358795,46.8206948205,0.41762563586235,0.4631033098039432,1
211,92.1290557815,27.3290289335,0.467187613248825,0.48762138745748723,1
212,-92.8876034845,31.7540287565,0.54011195898056,0.5319002684534687,1
213,-78.0626040775,34.4706953145,0.51500278711319,0.525853677382575,1
214,-82.3876039045,28.0790289035,0.543244600296021,0.5452730606612188,1
215,-122.6542689605,42.3040283345,0.468914806842804,0.5604825335867749,1
216,-82.9459372155,29.7040288385,0.719694674015045,0.5240581674136625,1
217,-79.8709373385,34.4206953165,0.551021993160248,0.5456890694024008,1
218,9.24572576349999,63.3206941605,0.562917709350586,0.529875482188514,1
219,-104.6626030135,37.4123618635,0.560607075691223,0.5086057170960343,1
220,-113.0292693455,35.1873619525,0.570303559303284,0.5410604838574947,1
221,-115.7959359015,50.2040280185,0.454010665416718,0.43464581536672114,1
222,-108.5376028585,35.2540286165,0.459289044141769,0.5268244171982057,1
223,11.8123923275,46.8206948205,0.433557361364365,0.4926330897251629,1
224,-111.0042694265,46.8206948205,0.452441453933716,0.4335830805859871,1
225,-123.9126022435,45.2290282175,0.440611898899078,0.5101530026351458,1
226,-94.6376034145,33.1123620355,0.571029424667358,0.564879022082834,1
227,-77.0459374515,35.7123619315,0.492891013622284,0.5249592727721795,1
228,-66.9709378545,48.8956947375,0.438488960266113,0.4647913968635637,1
229,-80.7959373015,49.0040280665,0.460597544908524,0.449682917729336,1
230,-68.9792711075,48.8956947375,0.45264258980751,0.45543042929083183,1
231,150.0123867995,-28.3209688405,0.619978845119476,0.6896263721821282,1
232,-98.3042699345,41.3040283745,0.630333781242371,0.5091316194846961,1
233,-96.6626033335,34.3123619875,0.632094204425812,0.6157535290088527,1
234,-98.8376032465,29.4290288495,0.731308043003082,0.6799086578486978,1
235,-93.9376034425,42.2873616685,0.545025229454041,0.5237071719406331,1
236,-116.7959358615,55.8040277945,0.461075216531754,0.4241216152916038,1
237,-104.3292696935,36.5540285645,0.567276358604431,0.5042406628664073,1
238,-91.9126035235,38.9706951345,0.54615181684494,0.5969941416456057,1
239,-104.9959363335,42.8123616475,0.445833504199982,0.47423314334661637,1
240,-95.9042700305,37.0290285455,0.553661942481995,0.6063885784752452,1
241,-88.9959369735,38.4206951565,0.566616535186768,0.5801574774062194,1
242,-97.9376032825,43.6873616125,0.505351185798645,0.49101489372431245,1
243,-96.7792699955,38.1373618345,0.560449302196503,0.577321307032755,1
244,-94.7542700765,39.3540284525,0.6146599650383,0.5778276846071656,1
245,-88.4626036615,41.3623617055,0.434506922960281,0.5198547865579582,1
246,-95.0042700665,41.1540283805,0.524446785449982,0.5521177762094549,1
247,-111.1292694215,48.8373614065,0.433966010808945,0.4389387862733059,1
248,-81.7459372635,26.2206956445,0.48568856716156,0.5696368539982563,1
249,36.1290580215,7.3456963995,0.67732959985733,0.5873202932662698,1
250,-116.6126025355,33.1790286995,0.671967089176178,0.582526989281888,1
251,-5.5626069775,36.5956952295,0.784859776496887,0.6170979916394499,1
252,141.3290538135,-34.1293019415,0.714575290679932,0.6804105512587417,1
253,-8.78760684849999,37.9873618405,0.572353065013885,0.6320803434928447,1
254,-107.1459362475,35.2290286175,0.570365309715271,0.5366270537437154,1
255,-112.9459360155,36.0206952525,0.566564321517944,0.5387057655504391,1
256,-109.3376028265,35.9456952555,0.539919674396515,0.5118360326496032,1
257,-113.6376026545,36.7873618885,0.503792643547058,0.5296989626479889,1
258,-116.8876025245,39.1123617955,0.489775449037552,0.5120054076930357,1
259,-110.5292694455,40.2956950815,0.538945436477661,0.5162539420985105,1
260,124.7040544785,11.0290295855,0.575586378574371,0.5740290778782031,1
261,152.1873867125,-31.6793020395,0.758220970630646,0.6870095690084099,1
262,151.0207200925,-24.4043023305,0.756997466087341,0.6981056725764814,1
263,174.5123858195,-39.5626350575,0.650742709636688,0.625256041467998,1
264,-82.1959372455,46.8040281545,0.454900562763214,0.4505624622926502,1
265,-86.0126037595,45.1040282225,0.717531323432922,0.5064112710168895,1
266,-92.8792701515,48.5540280845,0.310997247695923,0.4362538259864933,1
267,-77.5792707635,41.5040283665,0.666157722473145,0.5156454738866028,1
268,-121.1959356855,52.2040279385,0.420067518949509,0.4285012988005687,1
269,-120.5376023785,39.1540284605,0.447348594665527,0.4642851412758708,1
270,-118.6042691225,56.7623610895,0.415748715400696,0.4225212793474597,1
271,-135.6792684395,57.0873610765,0.405790537595749,0.49800958413009117,1
272,-134.8459351395,56.3706944385,0.440802991390228,0.507640933129166,1
273,-132.3959352375,53.4040278905,0.439661681652069,0.5168940510177444,1
274,-123.6459355875,41.6623616935,0.446342825889587,0.5012049910633735,1
275,-109.8126028075,44.2373615905,0.430123895406723,0.43194423310572205,1
276,-118.3959357975,44.9706948945,0.461675256490707,0.43623019566478993,1
277,-115.1709359265,46.9373614825,0.455091834068298,0.45340064160340937,1
278,-70.1459377275,51.3373613065,0.461971759796143,0.4532645316294599,1
279,36.0540580245,63.4540274885,0.482289463281631,0.48712353664396885,1
280,-99.5959365495,56.6040277625,0.457784831523895,0.4411809484574091,1
281,-102.8876030845,54.6873611725,0.439412206411362,0.428537011119668,1
282,-125.1959355255,57.2040277385,0.431977063417435,0.4239239225825513,1
283,-124.5959355495,64.8040274345,0.509092032909393,0.4432566903996665,1
284,-93.1959368055,54.4040278505,0.47053062915802,0.44289742405382787,1
285,-56.1959382855,53.0040279065,0.464509069919586,0.45581693271827894,1
286,-127.9959354135,65.4040274105,0.429250866174698,0.4487980140481476,1
287,-120.9959356935,58.4040276905,0.466122388839722,0.42715783279112446,1
288,30.2290582575,61.5623608975,0.43778395652771,0.4872190917321438,1
289,29.3790582915,58.9790276675,0.43292111158371,0.5061245446064593,1
290,-65.8959378975,48.6540280805,0.449251025915146,0.4603283772949684,1
291,-64.3459379595,50.8540279925,0.455007404088974,0.4540501295636946,1
292,-57.7959382215,51.7790279555,0.452454686164856,0.4562282554072635,1
293,-68.1542711405,50.6456946675,0.457328528165817,0.4570549915881619,1
294,-68.7876044485,51.2956946415,0.454938948154449,0.4548425140898099,1
295,-87.1959370455,49.6040280425,0.331811428070068,0.4449960998607588,1
296,138.0873872765,-18.0126359195,0.698679506778717,0.7212734101601525,1
297,147.4540535685,-25.7376356105,0.609448730945587,0.6712544843447742,1
298,151.0373867585,-27.7459688635,0.678716778755188,0.6798364093273432,1
299,-144.3542680925,60.4623609415,0.375240445137024,0.4783663595335057,1
300,-121.6792689995,36.2123619115,0.560638427734375,0.5739173480728306,1
301,10.2040590585,54.3040278545,0.581635594367981,0.5442308806931587,1
302,-75.3209375205,43.1706949665,0.376666665077209,0.5131061347800198,1
303,7.60405916249999,51.3040279745,0.503931641578674,0.569050478322177,1
304,9.30405909449999,53.1040279025,0.495493173599243,0.5202295179215388,1
305,3.48739266050001,44.8123615675,0.420257836580276,0.49393500461368217,1
306,20.8123919675,43.2956949615,0.420257836580276,0.4577371116673258,1
307,-0.270940522500013,44.1540282605,0.50644713640213,0.5620116378410583,1
308,-85.9042704305,30.9873621205,0.490935146808624,0.5532205457486505,1
309,9.14572576750001,46.8040281545,0.420257836580276,0.4795775375441985,1
310,-111.2709360825,34.8373619665,0.509938538074493,0.5201588394684828,1
311,-90.9959368935,49.6040280425,0.419999986886978,0.4409783926197814,1
312,-91.6209368685,42.2540283365,0.596666693687439,0.5520712894011027,1
313,-117.9959358135,55.2040278185,0.392515927553177,0.4505645593655833,1
314,-100.6459365075,40.7456950635,0.500695586204529,0.4832639652058883,1
315,-101.9292697895,48.9290280695,0.458057820796967,0.46043631618793157,1
316,-105.1376029945,48.0790281035,0.408438384532928,0.47510037604084937,1
317,-102.7459364235,40.8540283925,0.408438384532928,0.48448414749265134,1
318,-100.5459365115,31.5373620985,0.724089205265045,0.6936045739318779,1
319,21.2373919505,69.9623605615,0.591212034225464,0.49895556956890214,1
320,0.429059449499988,41.0040283865,0.606798827648163,0.6182476395725367,1
321,8.54572579149999,39.7373617705,0.586789786815643,0.6173681412576987,1
322,-111.3709360785,33.1206953685,0.602500021457672,0.6959807776672672,1
323,-113.3376026665,34.4456953155,0.57064163684845,0.6448121247276987,1
324,-116.5542692045,39.9206950965,0.48439833521843,0.5097830868179125,1
325,-100.2709365225,28.4456955555,0.724089205265045,0.7177803315421081,1
326,-103.2459364035,31.1373621145,0.724089205265045,0.7004243421187637,1
327,-108.2126028715,31.6290287615,0.724089205265045,0.6785459180814555,1
328,-10.8042734345,7.65402972049999,0.602005898952484,0.5968296534509611,1
329,-62.1709380465,50.5956946695,0.458860605955124,0.4522727017052796,1
330,-77.7959374215,50.4873613405,0.458860605955124,0.4483075897485722,1
331,-111.9959360535,57.8040277145,0.458860605955124,0.43707495229127163,1
332,-124.1959355655,62.0040275465,0.458860605955124,0.4377512610748917,1
333,-56.1959382855,49.0040280665,0.458860605955124,0.46222657042721005,1
334,-90.9959368935,52.2040279385,0.458860605955124,0.44871591205744826,1
335,9.37905909150001,59.9456942955,0.420257836580276,0.466387441792095,1
336,100.2540554565,38.5290284855,0.410287916660309,0.4333444252518155,1
337,-113.5292693255,43.4206949565,0.443424880504608,0.49247001800172524,1
338,-117.1126025155,36.9540285485,0.48439833521843,0.508629903189181,1
339,1.41239274349999,43.3206949605,0.642789363861084,0.6144874928118146,2
340,-0.687607172500009,42.5040283265,0.580698430538177,0.5732514479078997,2
341,2.3290593735,42.7123616515,0.557667970657349,0.5238989030259121,2
342,-85.0376037985,44.7123615715,0.667243421077728,0.48189421162369767,2
343,-90.9626035615,43.4206949565,0.581723272800446,0.5601909822725021,2
344,-76.3042708145,43.3040282945,0.558099150657654,0.5240055608754078,2
345,3.81239264749999,46.8790281515,0.699939012527466,0.5664053829477488,2
346,-89.4709369545,32.6206953885,0.517070353031158,0.5456728642546056,2
347,21.0957252895,48.6290280815,0.660045623779297,0.5624243152563086,2
348,-88.2126036715,32.5623620575,0.596505105495453,0.5319913426281014,2
349,-76.3876041445,45.7540281965,0.673836469650269,0.5205302315481521,2
350,-70.2626043895,45.9623615215,0.491844356060028,0.4846982850830243,2
351,-90.8876035645,35.3290286135,0.648295104503632,0.5655349085578899,2
352,-80.6709373065,34.9706952945,0.651065170764923,0.5470839608811126,2
353,-81.0292706255,35.8873619245,0.567614078521729,0.5408211026828329,2
354,-93.3126034675,36.1873619125,0.570024490356445,0.5762980499172016,2
355,12.5707256305,55.7873611285,0.650833785533905,0.5491009823226561,2
356,-88.8876036445,34.1373619945,0.535079658031464,0.5478583356102797,2
357,-82.1209372485,39.8623617655,0.557963073253632,0.5685876589270051,2
358,7.90405915049999,52.4040279305,0.423306673765182,0.533023859487092,2
359,-77.7042707585,40.7040283985,0.545771062374115,0.5609300883050107,2
360,17.5873920965,49.8956946975,0.586679995059967,0.48938169248662905,2
361,-64.7959379415,46.4040281705,0.452643424272537,0.48677136570586976,2
362,-80.3959373175,42.8040283145,0.524569869041443,0.4995847670704099,2
363,-81.5959372695,42.6040283225,0.460741072893143,0.5223349097062487,2
364,-83.5292705255,38.8623618055,0.513620138168335,0.564961291900135,2
365,15.7207255045,54.1790278595,0.493211567401886,0.5403906446041663,2
366,-91.7042701985,45.4040282105,0.457913398742676,0.4820449427889684,2
367,-63.1959380055,45.0040282265,0.417363196611404,0.4908537227516165,2
368,-84.2792704955,41.8956950175,0.614698588848114,0.523897388350255,2
369,-79.6376040145,39.7540284365,0.436772018671036,0.5517367111320965,2
370,-81.4709372745,37.8373618465,0.525489389896393,0.5466834570384363,2
371,-95.4876033805,47.3040281345,0.439387798309326,0.47602791338512396,2
372,16.3873921445,49.0623613975,0.430520713329315,0.565985563445776,2
373,29.0957249695,59.6956943055,0.450166821479797,0.48514332542664423,2
374,-67.1292711815,44.7456949035,0.368438392877579,0.47485962063749093,2
375,-84.9959371335,39.6706951065,0.478599697351456,0.5874467001017162,2
376,-87.8876036845,35.1706952865,0.558323860168457,0.5600116496542267,2
377,-86.7959370615,32.7790287155,0.595510482788086,0.5401488244225812,2
378,-94.5459367515,48.5040280865,0.37810617685318,0.44908661447696463,2
379,-95.4876033805,48.0706947705,0.406305938959122,0.45439862163677197,2
380,-123.8876022445,40.4290284095,0.49785503745079,0.5383900101144585,2
381,-79.7542706765,33.1623620335,0.531636297702789,0.5436502546130547,2
382,-78.6709373865,33.8790286715,0.505528032779694,0.5423642283543453,2
383,-119.1042691025,36.9956952135,0.394457787275314,0.5169972077871863,2
384,-84.5042704865,30.8956954575,0.65345823764801,0.5294658443732128,2
385,13.5540589245,68.1956939655,0.59251457452774,0.5256357614754755,2
386,20.1457253275,49.0706947305,0.466109871864319,0.49817324570411525,2
387,13.1207256085,46.5373614985,0.464989066123962,0.5504774102777505,2
388,-124.5542688845,48.2123614315,0.449699401855469,0.5153430985667026,2
