,x,y,WdDnsty,Predicted,CV_Fold
56,-97.1876033125,44.6706949065,0.550910472869873,0.5287796555124235,0
57,-98.0376032785,48.5290280855,0.518231093883514,0.4499697115690735,0
58,-89.5376036185,39.8206951005,0.547782123088837,0.5647510789800009,0
59,-95.6459367075,41.4206950365,0.425930172204971,0.5335009597355184,0
60,-7.3626069055,41.2456950435,0.580706000328064,0.5645531090574696,0
61,-117.5959358295,34.3373619865,0.412620961666107,0.5466822543197161,0
62,-8.45427352850001,38.2623618295,0.694219827651978,0.6387537264573,0
63,12.0873923165,42.9540283085,0.775983333587646,0.5970648465156494,0
64,-89.9959369335,15.0040294265,0.589112758636475,0.5909674792896347,0
65,-65.3959379175,47.6040281225,0.459727615118027,0.4854500324137461,0
66,-128.1959354055,57.0040277465,0.341758787631989,0.43382669305050964,0
67,-94.5959367495,53.6040278825,0.431366741657257,0.45347305201311555,0
68,-95.9959366935,50.6040280025,0.441322803497314,0.4450038615534052,0
69,-129.7959353415,57.8040277145,0.47708398103714,0.43763267934201555,0
70,-131.1959352855,57.8040277145,0.428872048854828,0.4448796932299355,0
71,-121.5959356695,59.0040276665,0.473498582839966,0.4292387866083556,0
72,-57.1876049125,51.9540279485,0.459787935018539,0.4610501496151114,0
73,-84.5959371495,50.0040280265,0.356622606515884,0.4489276547256847,0
74,-108.3626028655,54.8456944995,0.404875844717026,0.4230147948070851,0
75,-114.1959359655,57.2040277385,0.410386502742767,0.4318589086877972,0
76,-81.7959372615,49.4040280505,0.407303005456924,0.4464716060976988,0
77,-114.7959359415,58.2040276985,0.399531304836273,0.43274131386649234,0
78,-1.2959404815,43.7873616085,0.564073920249939,0.5533525482646959,0
79,-87.3792703715,45.4456948755,0.712861299514771,0.4779982118198779,0
80,12.5123922995,66.1956940455,0.45862227678299,0.4972689148270081,0
81,-120.7959357015,50.4040280105,0.45837277173996,0.45536809784054333,0
82,30.2123915915,62.3623608655,0.422605216503143,0.4792704007925766,0
83,-114.4626026215,47.7873614485,0.440341114997864,0.4533042757628115,0
84,-94.2209367645,39.8873617645,0.464418858289719,0.585626771649525,0
85,-93.2876034685,39.4290284495,0.647196471691132,0.5789161543342124,0
86,-94.3626034255,39.0123617995,0.628808379173279,0.5889380103246163,0
87,-91.8709368585,39.8956950975,0.553726851940155,0.5885224740653532,0
88,-110.3876027845,37.0040285465,0.515480399131775,0.5209100401985038,0
89,-116.2376025505,39.9790284275,0.489456564188004,0.5151491178002704,0
90,-114.4959359535,39.7706951025,0.507780194282532,0.5119961370037371,0
91,-59.7209381445,-16.8959692975,0.697371363639832,0.6198538451286861,0
92,168.3207194005,-44.1626348735,0.706831276416779,0.5848201847195562,0
93,152.0373867185,-31.3793020515,0.763191640377045,0.6419564919619588,0
94,152.3790533715,-29.9709687745,0.755739688873291,0.6158791242697116,0
95,169.2790526955,-46.4293014495,0.751637399196625,0.5705691358773035,0
96,152.8790533515,-26.5376355785,0.690427005290985,0.6488804634620338,0
97,-122.2042689785,44.8373615665,0.455918073654175,0.4870195458141124,0
98,-123.7959355815,62.6040275225,0.461356699466705,0.43981217549214385,0
99,33.9707247745,60.0706942905,0.570236265659332,0.47007154165684656,0
100,31.6790581995,65.8790273915,0.514570116996765,0.47868210149414125,0
101,-66.4709378745,50.7706946625,0.45528382062912,0.4650865197080354,0
102,-128.7959353815,66.6040273625,0.431537300348282,0.44187623117162134,0
103,-91.9959368535,51.6040279625,0.418818563222885,0.4502708725932638,0
104,33.2290581375,61.2373609105,0.449016749858856,0.4778548274055846,0
105,-70.4542710485,48.4290280895,0.608306586742401,0.49146042031473375,0
106,148.8623868455,65.4290274095,0.497537046670914,0.45417861963286105,0
107,145.5373869785,61.8456942195,0.409909874200821,0.457380543250808,0
108,-107.4959362335,42.5206949925,0.464651614427567,0.48559527521359663,0
109,-116.3126025475,38.8956951375,0.504293620586395,0.512775633597674,0
110,-119.7126024115,41.6540283605,0.510882794857025,0.4899745280031334,0
111,10.7540590365,45.0123615595,0.450500011444092,0.5841078831024028,0
112,0.504059446500008,43.7790282755,0.642639815807343,0.586247254231139,0
113,-77.9959374135,44.0040282665,0.307142853736877,0.522470556288931,0
114,30.2040582585,58.2540276965,0.482036083936691,0.4906475155834394,0
115,12.6040589625,47.8040281145,0.549386382102966,0.5422882574725693,0
116,3.25405933650001,45.2623615495,0.701584756374359,0.5673252787319536,0
117,-105.3042696545,41.2706950425,0.440121561288834,0.4585297932588111,0
118,-94.4709367545,33.8123620075,0.493870288133621,0.54701672840152,0
119,-121.0959356895,45.8290281935,0.658333361148834,0.5409970042809296,0
120,-89.5959369495,49.4040280505,0.458860605955124,0.4383688651909288,0
121,-107.2376029105,53.7373612105,0.419999986886978,0.41796347349230834,0
122,-100.1542698605,46.4873615005,0.610000014305115,0.5281301040618546,0
123,-1.5792738035,38.4456951555,0.606798827648163,0.6399859041000614,0
124,11.0123923595,43.2040282985,0.781321942806244,0.6095533476756011,0
125,-91.7959368615,49.8040280345,0.458860605955124,0.4526465270572481,0
126,-70.8376043665,51.6040279625,0.458860605955124,0.45974138910732193,0
127,-106.1042696225,55.4456944755,0.458860605955124,0.4364851955097224,0
128,-103.7959363815,54.6040278425,0.419999986886978,0.4335455284649969,0
129,173.7957191815,-41.9543016285,0.749000012874603,0.6028302772016955,0
130,-72.1042709825,-48.4709680345,0.515999972820282,0.49659381829982174,0
131,-113.3126026675,37.5956951895,0.509938538074493,0.512167995375462,0
132,-104.1292697015,48.0790281035,0.466602772474289,0.505805913280549,0
133,-100.9376031625,43.2540282965,0.440121561288834,0.4943720621127549,0
134,11.9290589895,62.9373608425,0.591212034225464,0.4874977838656355,0
135,-119.4792690875,39.0456951315,0.48439833521843,0.4899454006546765,0
136,-119.8626024055,39.7623617695,0.509938538074493,0.5093874904468,0
137,-115.8126025675,33.4956953535,0.786611199378967,0.6844178795511755,0
138,-105.8876029645,40.3373617465,0.427060097455978,0.43079175061710834,0
139,-109.6626028135,40.7623617295,0.427060097455978,0.4249677281991696,0
140,-78.5459373915,50.4956946735,0.458860605955124,0.4530454226876661,0
141,-111.3292694135,35.4290286095,0.57064163684845,0.558299908563922,0
142,-112.9376026825,40.5040284065,0.509938538074493,0.5082092165790301,0
143,-53.2959384015,-26.4043022505,0.535853028297424,0.5781749524152144,1
144,-48.5292719255,-27.7209688645,0.524475574493408,0.5676687932762665,1
145,-84.0209371725,10.4206962765,0.497721463441849,0.5636280131102651,1
146,-91.7459368635,16.0040293865,0.68026202917099,0.597099517552678,1
147,3.68739265249999,44.5040282465,0.628489971160889,0.5577284862015572,1
148,14.8040588745,48.8456947395,0.444528192281723,0.5119695039294387,1
149,18.7123920515,43.3040282945,0.575315535068512,0.5367298892581045,1
150,0.279059455500004,46.2956948415,0.626266539096832,0.6083706873243558,1
151,-90.4376035825,44.3623615855,0.428876578807831,0.4945220306759129,1
152,-7.92094021650001,43.5040282865,0.68998646736145,0.5774766791831482,1
153,17.8373920865,48.8873614045,0.652775526046753,0.5510463608402216,1
154,-81.5959372695,43.6040282825,0.569610178470612,0.5025171992037029,1
155,-93.6959367855,36.5290285655,0.657409250736237,0.5726494283741539,1
156,-1.30427381449999,45.9790281875,0.63947981595993,0.6039582365035393,1
157,-84.5959371495,47.4040281305,0.423681259155273,0.46123741894267883,1
158,-93.6376034545,35.4706952745,0.596084713935852,0.5675640405190076,1
159,-80.2792706555,36.4706952345,0.4395352602005,0.5270465261953879,1
160,-89.1959369655,34.5206953125,0.573868155479431,0.5514865036457418,1
161,-81.3959372775,45.0040282265,0.354062676429749,0.48858412421361735,1
162,4.1957259655,47.4290281295,0.604115128517151,0.5850694599256282,1
163,3.95405930850001,49.1040280625,0.597317636013031,0.5835620914552945,1
164,-92.4459368355,37.7790285155,0.583035945892334,0.5717547338680181,1
165,-82.6376038945,43.2040282985,0.487348675727844,0.5145102784023553,1
166,-68.4709377945,44.7290282375,0.690449774265289,0.511382517413893,1
167,12.7707256225,50.2790280155,0.54353004693985,0.5180297970654071,1
168,-78.9959373735,44.2040282585,0.444060355424881,0.5146510646611768,1
169,-93.7792701155,34.6373619745,0.540411353111267,0.5501739514084353,1
170,-80.4042706505,37.6540285205,0.559590339660645,0.5431025979147921,1
171,-83.3209372005,34.0873619965,0.542866587638855,0.5233998631728455,1
172,-79.7792706755,35.6706952665,0.555675446987152,0.5303709252248886,1
173,-83.2209372045,36.3290285735,0.582296669483185,0.5388262488364887,1
174,-89.2876036285,37.5873618565,0.503238499164581,0.571133211185552,1
175,-90.0042702665,31.9290287495,0.501626908779144,0.5175574143852464,1
176,-85.6709371065,40.8290283935,0.482297003269196,0.5600277039525003,1
177,-71.5376043385,-39.3959683975,0.524093449115753,0.5366123953498567,1
178,-85.3876037845,36.9123618835,0.525954723358154,0.5446859117056644,1
179,-74.0626042375,47.6040281225,0.455913990736008,0.4791216282599156,1
180,-83.4292705295,45.2373615505,0.348158478736877,0.5034943760158689,1
181,-76.7459374635,38.0040285065,0.534440696239471,0.5233174369903708,1
182,-112.3292693735,34.8790286315,0.569301247596741,0.6066536773511477,1
183,-106.3709362785,35.0540286245,0.56886225938797,0.5279761055451756,1
184,-110.8876027645,42.5790283235,0.425635635852814,0.4454474563886904,1
185,-78.0626040775,34.5040286465,0.540560662746429,0.5263741276582032,1
186,-111.4292694095,39.4290284495,0.406792789697647,0.4374630071387562,1
187,-113.5126026595,48.3706947585,0.444613128900528,0.4402868603157797,1
188,-123.5959355895,55.6040278025,0.430245876312256,0.43791605250712373,1
189,-104.7376030105,32.1290287415,0.612204492092133,0.5459805292577105,1
190,-84.5542704845,31.3206954405,0.565190494060516,0.5285780876138666,1
191,-86.1126037555,31.1706954465,0.58308607339859,0.5223072052119462,1
192,-115.3459359195,53.3456945595,0.416261851787567,0.44362778716602325,1
193,-82.1709372465,28.1123622355,0.396143555641174,0.5487191808558005,1
194,-92.3626035055,34.5290286455,0.533230364322662,0.5345142398803208,1
195,-78.8959373775,34.7290286375,0.526495695114136,0.5363714487857858,1
196,-76.9626041215,34.8956952975,0.475133895874023,0.5285576410749591,1
197,-108.4042695305,53.9540278685,0.408275008201599,0.427065969900499,1
198,10.4290590495,59.7123609715,0.433825075626373,0.48756897177129854,1
199,34.3373914265,58.4706943545,0.440111964941025,0.5006199952168416,1
200,-68.9709377745,47.9123614435,0.663724303245544,0.4883212978895586,1
201,-79.3709373585,48.5456947515,0.436411559581757,0.4462690553914258,1
202,-118.9959357735,56.0040277865,0.398639857769012,0.4294299454381692,1
203,-94.4126034235,41.7373616905,0.546178877353668,0.5422195107914375,1
204,-89.2209369645,40.5290284055,0.533025920391083,0.5841855746421055,1
205,117.0457214515,42.9956949735,0.414797693490982,0.4618612680472304,1
206,-89.3376036265,41.9873616805,0.619559705257416,0.5476675516182512,1
207,-90.2459369235,39.0290284655,0.552702188491821,0.5751590015204899,1
208,-121.6209356685,39.6790284395,0.621804058551788,0.6264370795043411,1
209,-8.56260685750001,37.2873618685,0.637285590171814,0.6115929801198902,1
210,-7.47094023450001,37.8623618455,0.712092697620392,0.6475500444383707,1
211,-121.8709356585,36.3790285715,0.492760062217712,0.5939976882565731,1
212,-5.86260696549999,42.0956950095,0.509122490882874,0.5962293971250843,1
213,5.17905925950001,43.8290282735,0.629832208156586,0.6622660795903644,1
214,-2.83760708650001,38.8456951395,0.602229833602905,0.5872995699968722,1
215,-121.7126023315,37.2956952015,0.654091417789459,0.5929170749008211,1
216,13.2040589385,43.3540282925,0.707412302494049,0.5720402861403996,1
217,14.4290588895,42.2540283365,0.727037191390991,0.6603593619522934,1
218,-73.0792709435,47.1873614725,0.42935773730278,0.4692019031759812,1
219,-126.3959354775,56.2040277785,0.340912818908691,0.44358544489895485,1
220,24.1123918355,48.4956947535,0.428218573331833,0.4666974520363285,1
221,-124.3376022265,47.7790281155,0.4001085460186,0.5195853475910104,1
222,-115.7209359045,48.5290280855,0.431742340326309,0.44960551178926683,1
223,-126.3959354775,50.0040280265,0.443657517433167,0.4921271443679516,1
224,-61.8626047255,51.9790279475,0.45618662238121,0.45291598588704834,1
225,-73.0542709445,51.9790279475,0.441177368164062,0.4539752640352023,1
226,-125.7959355015,58.2040276985,0.380348980426788,0.44433289518507263,1
227,-101.0959364895,53.3540278925,0.459042251110077,0.4342594365918344,1
228,-65.4792712475,48.3623614255,0.495316445827484,0.48082026220436075,1
229,-75.5376041785,49.3956947175,0.450712829828262,0.4484085808409006,1
230,-70.7542710365,50.8623613255,0.467305153608322,0.4720614164056083,1
231,-107.1876029125,54.4623611815,0.411553293466568,0.42624929565299463,1
232,-92.1126035155,30.6623621335,0.585257947444916,0.5467828955231273,1
233,11.6623923335,64.1790274595,0.439499020576477,0.47405917570478845,1
234,-97.8209366205,26.5873622965,0.72905832529068,0.6595859371671083,1
235,-106.9876029205,45.7706948625,0.446692287921906,0.4571227993105663,1
236,-104.6876030125,44.9373615625,0.449724763631821,0.4613530473277153,1
237,-98.2376032705,35.4873619405,0.416106522083282,0.6020321149665183,1
238,-98.2542699365,30.0456954915,0.650402128696442,0.6598690971455881,1
239,-97.9876032805,31.5706954305,0.630938410758972,0.6549873761381623,1
240,-121.2126023515,38.1540285005,0.42899289727211,0.6490112891424097,1
241,-100.2376031905,48.8790280715,0.382159918546677,0.454763584008984,1
242,-108.5876028565,48.0123614395,0.45951771736145,0.4563540105832778,1
243,-95.4292700495,39.2123617915,0.590172529220581,0.5772653652895728,1
244,-99.5459365515,29.7790288355,0.69269984960556,0.6465976680707929,1
245,-95.3042700545,33.6040286825,0.649177610874176,0.5698881978697573,1
246,-93.5376034585,38.4290284895,0.607233345508575,0.573903593984369,1
247,-103.8126030475,41.7790283555,0.445680677890778,0.4907775659128724,1
248,21.1457252875,69.6706939065,0.599065184593201,0.5232599769292344,1
249,-114.4126026235,38.4123618235,0.495571583509445,0.5161374614864761,1
250,-115.2709359225,36.6290285615,0.506477653980255,0.53060884331763,1
251,-108.8126028475,39.1040284625,0.510483682155609,0.5130209118380887,1
252,-109.9876028005,32.9373620425,0.775922894477844,0.6634506098144827,1
253,148.5290535255,-21.2709691225,0.782822847366333,0.6887363841689338,1
254,-49.1376052345,-26.2793022555,0.57197630405426,0.5736334580935424,1
255,-61.6876047325,8.1123630355,0.710212051868439,0.6186509948102735,1
256,-69.1959377655,-12.6959694655,0.576828360557556,0.5772435497336367,1
257,11.6457256675,59.1456943275,0.438514918088913,0.48797318471778456,1
258,175.5290524455,-36.7376351705,0.640231490135193,0.5789616067308778,1
259,-81.2459372835,31.4456954355,0.492396831512451,0.5374926074677687,1
260,-108.0292695455,37.8706951785,0.410190433263779,0.4259321932217023,1
261,-133.6542685205,56.9373610825,0.443830490112305,0.47328423163658323,1
262,-121.9959356535,49.6040280425,0.455679714679718,0.47791402261900773,1
263,-132.4959352335,56.2206944445,0.428352057933807,0.4774373251345719,1
264,-123.9792689075,41.1206950485,0.463821232318878,0.5373579094803106,1
265,-109.4459361555,33.6123620155,0.441837459802628,0.4892068431299802,1
266,-123.8292689135,42.5456949915,0.466434508562088,0.5216267978607293,1
267,-127.8292687535,53.0706945705,0.403895258903503,0.47860246883018626,1
268,-129.7959353415,67.6040273225,0.428184330463409,0.4440292904361133,1
269,-124.5959355495,64.0040274665,0.405869662761688,0.45020813743227706,1
270,-119.7959357415,61.2040275785,0.476991951465607,0.4414472821084206,1
271,150.3040534545,67.0290273455,0.410848766565323,0.44680781389374286,1
272,-96.5959366695,54.0040278665,0.452319175004959,0.44568495926958585,1
273,-65.8709378985,49.0373613985,0.425428330898285,0.47647202943845063,1
274,98.8123888475,61.2790275755,0.474851012229919,0.450427512847847,1
275,147.9373868825,-26.3293022535,0.6779505610466,0.6586886776341376,1
276,-110.8292694335,36.2290285775,0.54136049747467,0.5258965460626648,1
277,-109.2626028295,36.8540285525,0.560619115829468,0.5160129145624779,1
278,-113.5792693235,38.7790284755,0.506148874759674,0.5124367336697364,1
279,31.9040581905,-28.1876355125,0.774999976158142,0.6810087188079507,1
280,3.64572598749999,48.4040280905,0.614486873149872,0.5989229774193722,1
281,5.3207259205,46.4123615035,0.60115259885788,0.5447063052194884,1
282,13.5207255925,41.8706950185,0.660357773303986,0.5444680793083952,1
283,-80.1959373255,44.2040282585,0.307142853736877,0.5206610470429168,1
284,11.8040589945,49.0040280665,0.479092329740524,0.528346540002234,1
285,-1.57094047050001,49.2290280575,0.50644713640213,0.5725507173619558,1
286,18.7207253845,49.4290280495,0.420257836580276,0.52519137517626,1
287,-83.6876038525,31.3040287745,0.488000005483627,0.5297323509821967,1
288,8.44572579550001,39.1706951265,0.703000009059906,0.6419730239036437,1
289,-0.987607160500005,39.8456950995,0.606798827648163,0.6105833001830017,1
290,1.73739273050001,41.8956950175,0.606798827648163,0.6200058196070959,1
291,-64.9959379335,44.2040282585,0.381666660308838,0.5130268225396928,1
292,-86.9959370535,51.6040279625,0.458860605955124,0.44858464680500054,1
293,-111.9542693885,55.2623611495,0.419999986886978,0.42664846299259596,1
294,143.7457203835,-34.3459685995,0.714345395565033,0.6813838834556242,1
295,-108.1959362055,46.5123614995,0.466602772474289,0.4716149537513527,1
296,-97.3459366395,29.3290288535,0.660000026226044,0.6368412173494836,1
297,-101.2876031485,32.1290287415,0.627615988254547,0.6708592455944093,1
298,11.3873923445,62.2123608715,0.591212034225464,0.49514266848637,1
299,9.31239242749999,41.7790283555,0.50644713640213,0.5908090905423514,1
300,-106.4209362765,42.6706949865,0.466602772474289,0.48588351198726165,1
301,-117.4792691675,41.6456950275,0.392515927553177,0.489650689578823,1
302,-111.6209360685,32.5706953905,0.602500021457672,0.7065908360359128,1
303,-98.5876032565,27.0373622785,0.724089205265045,0.700856321086663,1
304,-106.8459362595,34.2373619905,0.724089205265045,0.5889381821244208,1
305,-104.4542696885,30.3290288135,0.724089205265045,0.6634209486807233,1
306,172.6373858945,-42.4543016085,0.749000012874603,0.5472348218200598,1
307,-74.4709375545,39.7540284365,0.486666679382324,0.5311223015599043,1
308,34.3373914265,64.9623607615,0.477901041507721,0.4855372053678711,1
309,-130.4459353155,55.0873611565,0.449999988079071,0.45028086653778787,1
310,-115.9126025635,35.7623619295,0.48439833521843,0.5584283501349188,1
311,-67.1459378475,18.4290292895,0.300325900316238,0.5612121055247089,2
312,95.4790556475,27.9790289075,0.554949939250946,0.5227392349478466,2
313,-54.9709383345,5.4540298085,0.72739189863205,0.5907509660918402,2
314,-47.5709386305,-22.3459690795,0.702690839767456,0.5950503750062657,2
315,-66.4459378755,18.1540293005,0.64368736743927,0.5728418053994923,2
316,-52.6542717605,-26.9959688935,0.667063653469086,0.5567905399840414,2
317,176.1873857525,-39.4626350615,0.71510261297226,0.5894115015668177,2
318,0.3457261195,44.9790282275,0.550661742687225,0.589654805738184,2
319,3.7290593175,51.5206946325,0.599543929100037,0.5759648431994808,2
320,173.6290525215,-35.4626352215,0.441690713167191,0.578502087382671,2
321,0.529059445499996,43.0040283065,0.47458416223526,0.5823668344519356,2
322,6.34572587950001,52.8123612475,0.61107873916626,0.5288449086964793,2
323,19.9373920025,48.2206947645,0.728883028030396,0.548865239222145,2
324,-96.0209366925,46.4206948365,0.393514215946198,0.507205014348691,2
325,15.5040588465,49.4873613805,0.433827191591263,0.4993176174048894,2
326,152.1790533795,-28.8126354875,0.740562558174133,0.6676238221895545,2
327,2.61239269550001,46.7623614895,0.683836162090302,0.6129640168715096,2
328,21.5623919375,54.5540278445,0.479091882705688,0.4915264662534798,2
329,22.6707252265,58.8790276715,0.544239223003387,0.49566503920094335,2
330,-87.0292703855,32.8540287125,0.53911966085434,0.519092495611283,2
331,-87.6376036945,44.4956949135,0.344943702220917,0.5006398948843374,2
332,-90.1376035945,34.7873619685,0.583298563957214,0.5672903722162472,2
333,126.5123877395,36.5540285645,0.537473678588867,0.5456559147895665,2
334,-89.3292702935,44.3123615875,0.537355899810791,0.5053034986174262,2
335,27.0207250525,58.5873610165,0.482225269079208,0.47739796256699235,2
336,-75.7792708355,42.3873616645,0.482275038957596,0.5430442450692881,2
337,-1.32094048050001,46.7040281585,0.616696178913116,0.5999625155333569,2
338,-81.5959372695,42.6040283225,0.460741072893143,0.5344474926860501,2
339,-84.1292705015,43.7373616105,0.404729902744293,0.523215866005055,2
340,-83.7209371845,33.3290286935,0.538282454013824,0.5252761496445036,2
341,-82.9126038835,41.3540283725,0.602186799049377,0.5380381114741473,2
342,-82.5792705635,36.9373618825,0.545173585414886,0.5502625078996041,2
343,-92.2709368425,36.5790285635,0.621729731559753,0.5584716130115502,2
344,-82.0292705855,35.3873619445,0.484410405158997,0.5237832016636718,2
345,-71.6459376675,46.7873614885,0.410057246685028,0.5050647202988494,2
346,175.3457191195,-41.4876349805,0.569087326526642,0.5920644734974406,2
347,-81.4792706075,34.7206953045,0.569249272346497,0.5287315567523195,2
348,-72.1959376455,44.2206949245,0.610935926437378,0.5471225284653982,2
349,-83.9126038435,44.5790282435,0.537356913089752,0.4956430744732118,2
350,-87.7292703575,36.3123619075,0.573255300521851,0.5480824919375911,2
351,-76.9126041235,42.4706949945,0.459123402833939,0.5379823810260072,2
352,-84.5209371525,33.6706953465,0.51800400018692,0.5216173177675402,2
353,-94.8542700725,35.8956952575,0.705319583415985,0.5950739865053257,2
354,-86.1709370865,31.9373620825,0.493340581655502,0.524663510792261,2
355,-90.9626035615,32.1290287415,0.575242698192596,0.5485331388533257,2
356,-81.5959372695,33.6040286825,0.532964944839478,0.5299626103320499,2
357,9.50405908650001,53.2040278985,0.521679997444153,0.5400223308728349,2
358,16.8123921275,52.2456946035,0.558858692646027,0.517446509728077,2
359,-105.2709363225,32.7206953845,0.492948144674301,0.5664019093687028,2
360,-116.2959358815,44.6956949055,0.433114349842072,0.4387618134000509,2
361,-122.3959356375,54.0040278665,0.46376034617424,0.4326175365495707,2
362,-81.6376039345,27.5623622575,0.695279598236084,0.5263722786637686,2
363,-119.8792690715,44.3540282525,0.444375157356262,0.44614261675772604,2
364,-120.8459356995,42.9290283095,0.426021188497543,0.43997122397762906,2
365,5.7207259045,58.6956943455,0.610936760902405,0.5074055728669655,2
366,-120.7042690385,38.8123618075,0.473580330610275,0.5585789143261075,2
367,-107.3876029045,44.8706948985,0.446319252252579,0.4314556054014354,2
368,-80.8292706335,34.1123619955,0.605931520462036,0.5361494196207969,2
369,-62.8542713525,49.6040280425,0.467272222042084,0.4649973670768263,2
370,-124.7959355415,56.8040277545,0.35321968793869,0.4479966585561987,2
371,-111.1292694215,47.8873614445,0.408729016780853,0.47508163053193325,2
372,-96.5959366695,43.2456949635,0.625558972358704,0.5370757773505549,2
373,-91.5376035385,41.9873616805,0.61310338973999,0.5515665723344491,2
374,19.4873920205,69.0456939315,0.574850022792816,0.5258737978929564,2
375,12.0373923185,42.2040283385,0.772632539272308,0.6625544741407248,2
376,8.6457257875,40.1623617535,0.61451131105423,0.5883659130022911,2
377,4.7957259415,44.5706949105,0.650606632232666,0.6092395599554068,2
378,-118.3209358005,35.4206952765,0.410976946353912,0.5155683313007567,2
379,12.5373922985,43.9040282705,0.441330432891846,0.6154788346562287,2
380,-107.7959362215,39.6706951065,0.515507519245148,0.4949081121766363,2
381,-73.0459376115,47.9873614405,0.4786197245121,0.4793200440780203,2
382,-80.5959373095,46.2040281785,0.387714296579361,0.49948270537026995,2
383,-114.8126026075,48.9623614015,0.440283745527267,0.43176150321306694,2
384,-118.9959357735,51.4040279705,0.384245455265045,0.43143851338480166,2
385,-99.1959365655,54.0040278665,0.450826197862625,0.44107100505678515,2
386,-122.9959356135,59.0040276665,0.457770884037018,0.43122824364699874,2
387,-74.1709375665,49.9790280275,0.447005748748779,0.45181409636344294,2
388,-68.6292711215,49.7040280385,0.456014186143875,0.4478614603308108,2
