,x,y,WdDnsty,Predicted,CV_Fold
175,-74.2042708985,45.3790282115,0.43738067150116,0.5156541843709767,1
176,-81.3959372775,45.0040282265,0.354062676429749,0.4934234854827784,1
177,-72.9959376135,45.0040282265,0.53644871711731,0.5281417062319195,1
178,-76.4209374765,41.4623617015,0.516636788845062,0.5260866263344133,1
179,174.9957191335,-37.1043018225,0.71893310546875,0.6212533957197447,1
180,17.3623921055,53.7290278775,0.487661600112915,0.5117933715668046,1
181,-83.2709372025,43.1206949685,0.432154983282089,0.534351731920696,1
182,-80.9709372945,34.5623619775,0.504268825054169,0.5171378818131444,1
183,-91.4542702085,30.7123621315,0.543562829494476,0.5599069001080064,1
184,-82.6126038955,33.7540286765,0.521729588508606,0.5159535978716083,1
185,-79.3626040255,37.6790285195,0.557506144046783,0.5379956882418202,1
186,-84.3292704935,40.6706950665,0.560399830341339,0.5708072668780406,1
187,-90.3792702515,37.0206952125,0.617009460926056,0.5479657369388571,1
188,127.4957210335,37.9956951735,0.59852921962738,0.4971548505534724,1
189,-93.5376034585,45.2373615505,0.579786658287048,0.5195914148105027,1
190,-89.6209369485,34.9290286295,0.512462854385376,0.5264929817824137,1
191,-79.5792706835,39.6456951075,0.496563851833344,0.5374553426604396,1
192,-89.5126036195,35.8540285925,0.649475991725922,0.5466220230554955,1
193,-2.91260708350001,47.8290281135,0.60115259885788,0.5505602793501717,1
194,23.7373918505,52.7623612495,0.562349081039429,0.5098300047158302,1
195,10.7540590365,45.0123615595,0.450500011444092,0.5997530451891706,1
196,177.8040523545,-38.6793017595,0.71399998664856,0.6214994068859737,1
197,127.2207210445,36.6290285615,0.690104126930237,0.5301945774694892,1
198,-81.7542705965,33.6123620155,0.618198752403259,0.5322151181509548,1
199,8.90405911049999,50.4040280105,0.651636064052582,0.5592161829876067,1
200,8.90405911049999,54.3040278545,0.440692275762558,0.542804461172381,1
201,-90.6709369065,30.3623621455,0.497378200292587,0.5227583567532783,1
202,9.00405910649999,51.3040279745,0.533434391021729,0.5319669606965913,1
203,-85.3626037855,32.5206953925,0.510249257087708,0.5326913492819458,1
204,-93.5792701235,34.4706953145,0.547273457050323,0.556900220773628,1
205,-82.1209372485,40.8290283935,0.577693700790405,0.5730268224938256,1
206,-124.3959355575,52.6040279225,0.485029369592667,0.4343975347490393,1
207,5.2040592585,44.8123615675,0.648441195487976,0.5680744848283219,1
208,6.8373925265,45.5956948695,0.457139790058136,0.4776756130118128,1
209,-110.9459360955,43.1790282995,0.451007008552551,0.44553945852481813,1
210,-120.7459357035,45.9956948535,0.434210926294327,0.4556702953466157,1
211,-106.3376029465,36.6790285595,0.404891759157181,0.4448062999825573,1
212,-111.8292693935,44.7873615685,0.354739159345627,0.4252639671622544,1
213,24.4957251535,47.8790281115,0.654257774353027,0.48762365326353746,1
214,-118.9876024405,44.7540282365,0.439143359661102,0.4578256521762433,1
215,-117.8126024875,48.9790280675,0.437406361103058,0.48253604415423323,1
216,-112.7292693575,47.5290281255,0.43401688337326,0.42921984103292943,1
217,-118.7709357825,48.4040280905,0.457743167877197,0.4525084817920808,1
218,-82.8376038865,29.9206954965,0.684132814407349,0.5352696423169444,1
219,-80.3209373205,27.3373622665,0.606833338737488,0.5558449443698795,1
220,-123.2959356015,47.2706948025,0.45969420671463,0.5102201904638465,1
221,10.5207257125,60.7540275965,0.512627899646759,0.46623540458029117,1
222,-67.9959378135,48.1040281025,0.360442042350769,0.4520408936553392,1
223,-118.9959357735,56.0040277865,0.398639857769012,0.42266948019859046,1
224,-96.6126033355,42.7790283155,0.450113236904144,0.5133743469672808,1
225,-97.4709366345,44.1123615955,0.581285715103149,0.5243425727799363,1
226,-98.7709365825,46.5706948305,0.518048048019409,0.4919910397850355,1
227,12.2707256425,42.7956949815,0.760407209396362,0.6303039068199324,1
228,-2.87927375149999,37.4206951965,0.607891142368317,0.5884143758885719,1
229,12.6040589625,43.8956949375,0.538448095321655,0.6305306466409671,1
230,-2.96260708150001,40.0956950895,0.628836393356323,0.608928223415636,1
231,-2.07094045049999,40.4540284085,0.478695809841156,0.5635864128300158,1
232,-5.36260698550001,36.6790285595,0.644917607307434,0.6473129188638806,1
233,15.0873921965,40.2123617515,0.779337227344513,0.6210067122931247,1
234,-3.99594037349999,42.6123616555,0.614486873149872,0.6020789840532766,1
235,17.0540587845,40.6790283995,0.767705202102661,0.6232730674376841,1
236,36.9790579875,35.1206952885,0.767705202102661,0.6378874082503028,1
237,31.8623915255,58.5373610185,0.507499635219574,0.47919066502657287,1
238,29.1207249685,58.1123610355,0.439004927873611,0.49957361267911143,1
239,148.5290535255,-35.0626352375,0.62027496099472,0.6477154576631025,1
240,-79.5959373495,46.6040281625,0.33622533082962,0.487615837475944,1
241,-82.3792705715,37.9790285075,0.547449171543121,0.5397841988419431,1
242,-73.7459375835,46.6290281615,0.419999986886978,0.45956056627347264,1
243,-126.7959354615,51.2040279785,0.429147243499756,0.4361811995790954,1
244,-115.4459359155,48.2123614315,0.456548124551773,0.45479301932203114,1
245,-118.2209358045,57.2290277375,0.422786116600037,0.42806786046736794,1
246,-93.5959367895,52.0040279465,0.469128966331482,0.45153790647134734,1
247,-63.3959379975,49.4456947155,0.44036340713501,0.4543030005334259,1
248,-93.1959368055,52.8040279145,0.417014330625534,0.4526209689538324,1
249,-96.5959366695,52.2040279385,0.507142841815948,0.4432810018453231,1
250,-73.7292709175,52.4706945945,0.460678935050964,0.45334239875150806,1
251,-10.8542734325,7.6456963875,0.682863533496857,0.561121385539521,1
252,-91.3292702135,47.5623614575,0.482978940010071,0.45265922469751074,1
253,27.1540583805,59.0873609965,0.502783477306366,0.49873470043423135,1
254,-115.7959359015,50.2040280185,0.454010665416718,0.4245218165172864,1
255,-85.8292704335,30.3623621455,0.569509088993073,0.5163274613009683,1
256,8.77905911549999,59.2040276585,0.465983361005783,0.4880951971461843,1
257,-105.9459362955,44.9290282295,0.462098896503448,0.46514300864779773,1
258,-99.7876032085,39.7290284375,0.567775666713715,0.5089931677879191,1
259,-100.8709364985,46.9123614835,0.623727262020111,0.4840874483271834,1
260,-100.1959365255,44.7206949045,0.542890548706055,0.4790878493911764,1
261,-98.2459366035,36.2040285785,0.390053421258926,0.597184103809344,1
262,-97.6792699595,42.7706949825,0.576871871948242,0.5181542776719541,1
263,-97.9792699475,34.2040286585,0.619184374809265,0.6749219841472921,1
264,-98.0542699445,31.4956954335,0.656428277492523,0.6756335721954115,1
265,-91.6209368685,38.8290284735,0.551554620265961,0.5930096575814252,1
266,-93.9959367735,37.5790285235,0.687138319015503,0.5878181233690248,1
267,-106.0376029585,43.3123616275,0.466602772474289,0.47620192594400884,1
268,-97.5292699655,35.6790285995,0.500695586204529,0.6135918699256956,1
269,-101.7626031295,43.6373616145,0.500695586204529,0.4803614774640554,1
270,-99.3709365585,42.4540283285,0.408438384532928,0.48550289223878795,1
271,-99.8626032055,43.2790282955,0.408438384532928,0.4996585547535818,1
272,-99.0959365695,30.8540287925,0.692046761512756,0.6693560606697072,1
273,-93.8876034445,41.3040283745,0.519647240638733,0.5697056056847013,1
274,5.0873925965,43.9540282685,0.613412976264954,0.6271380297543574,1
275,-106.9876029205,35.8540285925,0.567522883415222,0.5333996040501315,1
276,-108.0626028775,34.3540286525,0.569205105304718,0.526194546261409,1
277,-104.9959363335,35.3373619465,0.570401966571808,0.5657462599009622,1
278,-110.1042694625,38.2456951635,0.531698822975159,0.519618991185289,1
279,-118.1709358065,39.8373617665,0.50249719619751,0.5028746510542879,1
280,-108.2626028695,31.3790287715,0.517100512981415,0.6361539757579386,1
281,-113.3459359995,34.4206953165,0.527139723300934,0.6401337085111835,1
282,-100.0959365295,28.5123622195,0.766039848327637,0.71655873698304,1
283,-118.9292691095,42.6790283195,0.512682497501373,0.4954026904973029,1
284,-111.3709360785,32.3623620655,0.602500021457672,0.7112858407450454,1
285,-109.2626028295,31.3540287725,0.602500021457672,0.6541659849542169,1
286,-109.0709361705,34.9123619635,0.51005893945694,0.5472352878597976,1
287,173.5040525265,-41.3543016525,0.685531139373779,0.6333627721992399,1
288,26.1040584225,59.5706943105,0.48090335726738,0.4887633121275967,1
289,-74.4459375555,44.6373615745,0.531073093414307,0.5084748860014202,1
290,-94.3709367585,48.3706947585,0.469352006912231,0.44905027605991843,1
291,-87.8626036855,44.5956949095,0.504695355892181,0.5326201937612496,1
292,-118.1292691415,36.3040285745,0.487157016992569,0.47558618263752256,1
293,-124.0626022375,48.0373614385,0.458048135042191,0.4974556582185838,1
294,6.32905921349999,44.9040282305,0.516062140464783,0.44915293550983815,1
295,-106.6792695995,39.0206951325,0.437700718641281,0.442426346138489,1
296,144.6707203465,63.7290274775,0.482761532068253,0.45404520590402797,1
297,-109.3959361575,56.8040277545,0.398161798715591,0.43489675721005383,1
298,-116.9959358535,61.0040275865,0.423852056264877,0.44436291610431516,1
299,-126.1959354855,66.4040273705,0.433928221464157,0.44906521802924626,1
300,-125.3959355175,57.6040277225,0.427231252193451,0.42465004757971425,1
301,148.2373868705,61.8040275545,0.391730427742004,0.47033908968932964,1
302,-78.8042707145,50.8206946605,0.380206257104874,0.4475335782080749,1
303,147.9457202155,-25.2626356295,0.620297729969025,0.671079100337555,1
304,149.6040534825,-26.8209689005,0.590895771980286,0.6702963228036706,1
305,-103.9209363765,37.6290285215,0.570573031902313,0.5429608677524327,1
306,-135.6376017745,59.2123609915,0.430463880300522,0.48436932427394075,1
307,16.5040588065,39.2456951235,0.495895177125931,0.5651897546198781,1
308,15.8873921645,38.1123618355,0.511464715003967,0.5966593114543727,1
309,-108.5292695255,37.1040285425,0.51805168390274,0.5233548164494487,1
310,-117.9292691495,37.0456952115,0.501717686653137,0.513632400604175,1
311,-115.9126025635,35.7623619295,0.48439833521843,0.5619145259087915,1
312,29.9373916025,56.8206944205,0.477901041507721,0.4907375237724957,1
313,18.5540587245,53.5290278855,0.477901041507721,0.5054104903266885,1
314,33.2790581355,61.8206942205,0.477901041507721,0.489003022336994,1
315,34.6707247465,62.9290275095,0.477901041507721,0.493829303241945,1
316,15.4623921815,67.2623606695,0.591212034225464,0.4941840839163186,1
317,-102.6959364255,48.7790280755,0.392515927553177,0.4494609712741771,1
318,-116.2876025485,41.0123617195,0.392515927553177,0.49799730778047613,1
319,-124.9959355335,64.4040274505,0.458860605955124,0.44440038916474744,1
320,-111.1626027535,34.9290286295,0.57064163684845,0.5584970204026493,1
321,-104.9042696705,32.3706953985,0.57064163684845,0.5978642421788976,1
322,-104.2709363625,35.9123619235,0.57064163684845,0.5508284377566877,1
323,-117.8542691525,44.4456949155,0.440121561288834,0.4510080633047052,1
324,-104.9209363365,45.3373615465,0.440121561288834,0.45715952443529506,1
325,-121.5042690065,41.6873616925,0.440121561288834,0.4696828585671099,1
326,-120.3376023865,44.4956949135,0.440121561288834,0.4574630422582873,1
327,-124.5959355495,51.8040279545,0.427060097455978,0.43873875705805915,1
328,-117.2876025085,40.1623617535,0.509938538074493,0.5030698515447637,1
329,-113.2626026695,39.4040284505,0.509938538074493,0.5071993851244919,1
330,-101.3876031445,34.6373619745,0.724089205265045,0.6168663718145813,1
331,-101.7292697975,32.3040287345,0.724089205265045,0.7001339625916848,1
332,-99.7876032085,27.7956955815,0.724089205265045,0.7202704200846937,1
333,-104.8292696735,30.9873621205,0.724089205265045,0.6997885859398344,1
334,32.0373915185,-28.0793021835,0.650357365608215,0.6642018566435354,2
335,-66.9209378565,18.3706959585,0.415912300348282,0.5711214681144107,2
336,95.3373889865,27.8873622445,0.470326244831085,0.5303006503009189,2
337,-51.4792718075,-26.8209689005,0.569876849651337,0.5798457814336074,2
338,3.3290593335,47.0956948095,0.654411673545837,0.6080966731036128,2
339,-3.34594039949999,43.2706949625,0.649914264678955,0.5960697878734499,2
340,-92.7876034885,37.2206952045,0.714943826198578,0.5733932144642541,2
341,-87.8042703545,33.5540286845,0.549090623855591,0.5330281007895697,2
342,11.6457256675,55.7373611305,0.604278445243835,0.5389837520825747,2
343,3.4957259935,45.0623615575,0.511273920536041,0.578613630068988,2
344,-89.1709369665,42.6040283225,0.53534197807312,0.5502982781596096,2
345,-84.4876038205,38.6123618155,0.47158008813858,0.5656619678242739,2
346,0.745726103500004,42.8123616475,0.494097828865051,0.48898290253501275,2
347,-91.7709368625,45.1956948855,0.434750080108643,0.5007717618708903,2
348,-95.1876033925,35.2040286185,0.569427967071533,0.5934738380360451,2
349,-97.9626032815,29.3456955195,0.554672300815582,0.6842278741196964,2
350,-1.4709404745,46.3706948385,0.511073291301727,0.5651265096830764,2
351,-77.0292707855,37.3123618675,0.495438158512115,0.5287467624985853,2
352,-1.07927382349999,47.1790281395,0.506138205528259,0.5912307418452247,2
353,-82.2959372415,39.9706950945,0.561449408531189,0.5678630102278369,2
354,2.14572604750001,49.1706947265,0.499133348464966,0.5992306541979593,2
355,-62.7959380215,46.4040281705,0.493421524763107,0.4821888226708819,2
356,-86.8626037255,33.7206953445,0.520543396472931,0.5300069685457515,2
357,3.31239266750001,50.4373613425,0.598973631858826,0.5685380559708524,2
358,-85.7876037685,42.6706949865,0.50321352481842,0.5065858408996103,2
359,-86.4626037415,39.0956951295,0.648638904094696,0.563757139505753,2
360,-75.3876041845,41.8623616855,0.758108556270599,0.5450398773277356,2
361,175.2040524585,-40.8543016725,0.568882882595062,0.5929948228949854,2
362,-92.5292701655,38.2790284955,0.624725162982941,0.5811388227575276,2
363,-71.6792709995,41.6956950255,0.531075417995453,0.5251181333039403,2
364,-85.7459371035,40.7790283955,0.531805813312531,0.5765296161606465,2
365,-80.3959373175,37.5706951905,0.554804861545563,0.5539469810340524,2
366,126.7790543955,34.7873619685,0.584381222724915,0.5618633947750736,2
367,-83.6042705225,42.3206950005,0.597346663475037,0.515528310589137,2
368,-71.2626043495,43.8623616055,0.486631661653519,0.5044798743297828,2
369,-88.9376036425,34.1873619925,0.573457300662994,0.5432673499010174,2
370,-83.1626038735,38.9706951345,0.543104648590088,0.547746197923927,2
371,1.1040594225,46.7873614885,0.60115259885788,0.6154983051454286,2
372,11.7123923315,45.2873615485,0.530361711978912,0.6156507821074323,2
373,-84.5126038195,46.0873615165,0.44140100479126,0.5143931262710465,2
374,-81.6792705995,35.7873619285,0.403994858264923,0.5367602610916001,2
375,127.7040543585,35.8706952585,0.45017945766449,0.5647543114513713,2
376,10.2040590585,49.0040280665,0.480899214744568,0.5365221120960344,2
377,12.1040589825,50.2040280185,0.437744855880737,0.4991068741246341,2
378,8.60405912249999,49.0040280665,0.580194175243378,0.6004889811517921,2
379,-87.6126036955,32.0290287455,0.496947646141052,0.5298306637364506,2
380,-79.9376040025,35.3873619445,0.559436976909637,0.5247188150173979,2
381,-86.1709370865,37.1040285425,0.508917927742004,0.551919013712065,2
382,-105.4542696485,38.6290284815,0.557194650173187,0.4905527239475161,2
383,-110.7459361035,42.4040283305,0.431564033031464,0.42156670998368373,2
384,-105.4126029835,41.2373617105,0.42986387014389,0.4335184681695103,2
385,-111.9792693875,46.3623615055,0.445756286382675,0.4399959759576819,2
386,-113.2042693385,44.2790282555,0.458822190761566,0.4265218932111471,2
387,-105.7042696385,33.5206953525,0.569760799407959,0.5591094709024909,2
388,-95.1709367265,31.1623621135,0.520341217517853,0.5677253447413808,2
389,9.9373924025,45.7456948635,0.614230155944824,0.5187774182636149,2
