,x,y,WdDnsty,Predicted,CV_Fold
97,30.3373915865,62.6123608555,0.480020761489868,0.49066309558233745,0
98,150.8873867645,-27.8209688605,0.669928669929504,0.664376072281851,0
99,-99.5209365525,32.8290287135,0.720644533634186,0.6633732190191249,0
100,-96.5709366705,34.1956953255,0.677477359771729,0.6518107835780858,0
101,-98.9376032425,36.3040285745,0.560626447200775,0.5986390274807459,0
102,-99.2209365645,31.7040287585,0.675003826618195,0.6881779539357948,0
103,-109.0292695055,46.8540281525,0.451567411422729,0.448367050367045,0
104,-106.1042696225,46.2290281775,0.459587037563324,0.45492471094315357,0
105,-107.4042695705,47.6456947875,0.441859871149063,0.4586353937147671,0
106,-108.5459361915,46.1206948485,0.456371188163757,0.4566618605185869,0
107,-100.6959365055,37.0956952095,0.408195793628693,0.5611365262613631,0
108,-103.8292697135,47.0206948125,0.415409088134766,0.4558200196615758,0
109,-97.7459366235,42.8206949805,0.602443635463715,0.5015927541116775,0
110,-96.9542699885,36.4706952345,0.681242346763611,0.6431702874005956,0
111,-96.3126033475,35.9623619215,0.671982765197754,0.6447470435517173,0
112,-101.0709364905,52.8456945795,0.411763727664948,0.4312042066998001,0
113,-95.2376033905,37.6290285215,0.564566314220428,0.6107109182304131,0
114,6.6040592025,62.5373608585,0.520370423793793,0.514568178500409,0
115,2.0373927185,41.7706950225,0.600963234901428,0.5968050657693904,0
116,8.6957257855,42.2873616685,0.724586248397827,0.645213491834665,0
117,-117.7876024885,40.1623617535,0.50196361541748,0.5075861007194965,0
118,-113.1792693395,35.6873619325,0.531893312931061,0.531537772132103,0
119,-108.2292695375,38.9123618035,0.516599595546722,0.5116340667733043,0
120,-115.0126025995,39.7873617685,0.667852163314819,0.49657463143649144,0
121,-49.1376052345,-27.0876355565,0.549112677574158,0.5773268497806007,0
122,171.4790526075,-42.0876349565,0.610975325107574,0.5719526355187414,0
123,168.3207194005,-44.1626348735,0.706831276416779,0.5363448919177092,0
124,-88.5792703235,48.1206947685,0.448126882314682,0.47699993439213284,0
125,150.4290534495,-35.1793018995,0.752830386161804,0.6331303290890891,0
126,151.0207200925,-24.4043023305,0.756997466087341,0.6812917951768297,0
127,-92.1709368465,48.2623614295,0.455222010612488,0.4328343142431172,0
128,176.7873857285,-38.5793017635,0.506656348705292,0.5857041670280029,0
129,-74.4126042235,42.1706950065,0.614613771438599,0.5323595429812301,0
130,-123.0042689465,41.5206950325,0.68410187959671,0.47962085571773894,0
131,-118.9792691075,37.2790285355,0.433529227972031,0.4715362876469111,0
132,-109.7542694765,43.3456949595,0.433447241783142,0.4221138204200823,0
133,-126.3959354775,53.2040278985,0.4372578561306,0.4425333063146197,0
134,-123.6459355875,39.7790284355,0.499663472175598,0.5609523257729312,0
135,-106.3709362785,35.1456952875,0.53305196762085,0.516435937406817,0
136,-105.5042696465,35.8790285915,0.444881469011307,0.4424211930977142,0
137,-117.5959358295,49.8040280345,0.402274578809738,0.45558457687405457,0
138,32.9540581485,64.7040274385,0.520429730415344,0.47859494554018484,0
139,-134.3959351575,67.6040273225,0.472032278776169,0.46301186491251684,0
140,-64.1376046345,51.1290279815,0.456852972507477,0.4536025929345178,0
141,-62.3959380375,53.2040278985,0.456125974655151,0.45368488074225444,0
142,36.9207246565,61.6790275595,0.426056802272797,0.4977361704408926,0
143,-119.9959357335,62.6040275225,0.453735083341599,0.447280327950923,0
144,28.4623916615,60.8373609265,0.470245510339737,0.49257484095355847,0
145,23.5207251925,69.8206939005,0.586020708084106,0.5487474846496957,0
146,-131.3042686145,56.4040277705,0.443160235881805,0.5055106558048099,0
147,149.6540534805,62.9540275085,0.424872219562531,0.4478695554846017,0
148,-107.9126028835,36.6456952275,0.522331714630127,0.5281851358481235,0
149,12.6040589625,52.2040279385,0.477901041507721,0.5341406254392241,0
150,30.2123915915,57.9706943745,0.482036083936691,0.5004069617220421,0
151,-121.1709356865,41.5790283635,0.440121561288834,0.49034760135462885,0
152,19.2707253625,49.4956947135,0.420257836580276,0.506055731390631,0
153,7.4707258345,46.7456948235,0.420257836580276,0.5136377901877772,0
154,7.0123925195,44.8373615665,0.487532556056976,0.4728900154359937,0
155,-98.0876032765,40.6873617325,0.623333334922791,0.5234765960923474,0
156,-96.1959366855,42.0040283465,0.408438384532928,0.5168487408176976,0
157,-92.8292701535,42.3623616655,0.629999995231628,0.5468607324496307,0
158,-96.7126033315,42.8290283135,0.490000009536743,0.5263513205840076,0
159,-116.7709358625,33.2123620315,0.511049747467041,0.6018410302160211,0
160,142.6957204255,-34.6126352555,0.714345395565033,0.6835760687618092,0
161,-7.9459402155,39.3456951195,0.703000009059906,0.6367374212697051,0
162,9.3373924265,39.7206951045,0.614486873149872,0.6519847632599657,0
163,-16.4376065425,28.3790288915,0.610000014305115,0.611237257973178,0
164,-5.2126069915,39.2456951235,0.586789786815643,0.6242494136410006,0
165,-7.21260691149999,37.4040285305,0.586789786815643,0.6440534871733932,0
166,-111.8042693945,42.5373616585,0.466602772474289,0.4862356974008372,0
167,-92.9959368135,49.2040280585,0.458860605955124,0.43882403010508236,0
168,10.6040590425,46.7956948215,0.471047341823578,0.47241089310532586,0
169,-120.5959357095,59.2040276585,0.458860605955124,0.4413280077550537,0
170,-114.1959359655,58.0040277065,0.458860605955124,0.4236971511648199,0
171,2.17905937949999,47.3040281345,0.60115259885788,0.5416896989223468,0
172,-0.854273832500013,45.0040282265,0.50644713640213,0.544738850060469,0
173,-96.0376033585,28.8540288725,0.644999980926514,0.5812854859382423,0
174,-99.4709365545,37.2040285385,0.557193994522095,0.5749528293339357,0
175,-100.5376031785,46.1123615155,0.557193994522095,0.46346558108673425,0
176,-103.6376030545,37.4706951945,0.57064163684845,0.5354488694384938,0
177,-108.4626028615,47.9123614435,0.440121561288834,0.453362094111449,0
178,-100.3792698515,31.3123621075,0.724089205265045,0.6820034542140904,0
179,-102.6042697625,33.4290286895,0.724089205265045,0.6528034985189014,0
180,20.4623919815,69.3123605875,0.591212034225464,0.538552423229189,0
181,-117.5792691635,38.9790284675,0.48439833521843,0.5045470864493486,0
182,-110.6792694395,41.4873617005,0.509938538074493,0.4882316442615184,0
183,-119.8126024075,43.2040282985,0.512682497501373,0.49655215194418634,0
184,-112.0126027195,32.3956953975,0.786611199378967,0.6739586488931057,0
185,-112.9209360165,32.8956953775,0.786611199378967,0.6570390055795058,0
186,-111.5959360695,33.6706953465,0.602500021457672,0.6819660682986552,0
187,-104.4626030215,33.9790286675,0.724089205265045,0.6370842626982383,0
188,-134.9626018015,58.8956943375,0.449999988079071,0.4631873701258331,0
189,-125.3959355175,64.4040274505,0.458860605955124,0.44609456671891873,0
190,-108.3209362005,41.0290283855,0.509938538074493,0.5020294020692975,0
191,138.4790539275,-23.7709690225,0.774933338165283,0.6800338409860314,0
192,-106.1709362865,32.2623620695,0.724089205265045,0.7001604141056446,0
193,-52.3959384375,-12.7959694615,0.665852546691895,0.5844188697254858,1
194,-91.4959368735,14.2540294565,0.397543907165527,0.5888030089775319,1
195,4.6623926135,47.1706948065,0.660994350910187,0.596200882603793,1
196,27.5457250315,57.8540277125,0.490858227014542,0.4923897912407619,1
197,2.42905936950001,46.0956948495,0.608227849006653,0.5772651521877866,1
198,3.05405934449999,48.1456947675,0.58158153295517,0.5639805357052888,1
199,-1.1209404885,43.1456949675,0.627399623394012,0.5714975681260543,1
200,-94.8709367385,47.1123614755,0.408118546009064,0.4632251809956861,1
201,-3.99594037349999,48.3706947585,0.545946359634399,0.5658489347823247,1
202,-65.4126045835,48.1206947685,0.453076362609863,0.504019727722774,1
203,-62.7959380215,46.0040281865,0.448587507009506,0.49468047514742985,1
204,149.5290534855,-35.6459685475,0.599208176136017,0.6261267864138536,1
205,-84.5959371495,47.4040281305,0.423681259155273,0.46408418129160717,1
206,-70.2209377245,47.0123614795,0.46245938539505,0.4886971397273859,1
207,-83.3459371995,42.0873616765,0.536390841007233,0.5582418225989737,1
208,-79.8042706745,40.7206950645,0.542915344238281,0.5760640571683225,1
209,152.8290533535,-26.9376355625,0.759976923465729,0.6701182421753376,1
210,-93.0376034785,45.3706948785,0.451884865760803,0.4847351780147287,1
211,-83.5042705265,43.2706949625,0.585988759994507,0.5305291638764863,1
212,129.4123876235,36.4206952365,0.669453799724579,0.5673248089952225,1
213,-96.5459366715,31.1206954485,0.724204003810883,0.6620584813858181,1
214,-86.5876037365,34.9873619605,0.479710280895233,0.5479681475001522,1
215,-87.5042703665,34.5373619785,0.570881366729736,0.5488564070829419,1
216,-90.7459369035,42.7873616485,0.741876006126404,0.5552853209363711,1
217,-85.9042704305,42.9706949745,0.690520584583282,0.5238942926336911,1
218,-81.8792705915,34.8873619645,0.453384906053543,0.5300113439934431,1
219,-92.5792701635,35.3290286135,0.553555250167847,0.5838411339325337,1
220,19.4123920235,51.2123613115,0.505080819129944,0.5222065294371291,1
221,11.4040590105,52.3040279345,0.527386367321014,0.5228746549587242,1
222,27.0873917165,59.3290276535,0.478855758905411,0.495095759647688,1
223,8.80405911450001,48.0040281065,0.495470732450485,0.5559784991953118,1
224,-88.4042703305,42.9790283075,0.37680459022522,0.556517175326372,1
225,-91.2709368825,31.1123621155,0.498759567737579,0.5419018607537571,1
226,-81.3209372805,35.6206952685,0.501066505908966,0.5549054275409022,1
227,126.8623877255,36.6623618935,0.521192252635956,0.5404999522436915,1
228,-91.8626035255,46.0706948505,0.487853080034256,0.4833534211649187,1
229,-107.7376028905,35.1623619535,0.568642258644104,0.525018486555719,1
230,-124.3959355575,52.6040279225,0.485029369592667,0.4419632476831018,1
231,-81.2792706155,27.0873622765,0.575093805789948,0.5625921581988325,1
232,-106.7459362635,37.7290285175,0.458149462938309,0.43216754166352045,1
233,-120.2459357235,39.4540284485,0.377449035644531,0.45775292438127335,1
234,-114.5042692865,45.3540282125,0.466214329004288,0.44918278051060134,1
235,-111.4292694095,39.4290284495,0.406792789697647,0.4481087616896493,1
236,24.2790584955,47.8873614445,0.599009037017822,0.4913535554336651,1
237,-83.7459371835,30.8623621255,0.519367814064026,0.5368820934400188,1
238,-110.5876027765,33.9706953345,0.610384047031403,0.5420155283468538,1
239,19.7957253415,48.8040280745,0.576894700527191,0.4664210589092095,1
240,-94.4209367565,32.0790287435,0.514918982982635,0.5619950233291919,1
241,-75.7376041705,37.6040285225,0.503047406673431,0.536475262935712,1
242,34.6623914135,58.8956943375,0.483393371105194,0.49135391980551174,1
243,-54.5959383495,49.2040280585,0.461963504552841,0.46802848730826674,1
244,-114.7042692785,55.6206944685,0.419761806726456,0.4222095846212403,1
245,-88.1126036755,39.0040284665,0.606956839561462,0.5641652014015066,1
246,-94.6709367465,44.4123615835,0.461426556110382,0.5105682084770362,1
247,-96.7209366645,43.6706949465,0.542397260665894,0.516587257774551,1
248,-91.2209368845,40.2790284155,0.649476587772369,0.575988686609882,1
249,117.0457214515,42.9956949735,0.414797693490982,0.4603459052383808,1
250,-2.76260708949999,38.0790285035,0.682548403739929,0.5636930139891548,1
251,14.3040588945,42.1123616755,0.636058449745178,0.6342288569367555,1
252,-73.2876042685,10.5290296055,0.464486718177795,0.6038244129148272,1
253,-74.4126042235,47.7290281175,0.453229457139969,0.4659391543638037,1
254,-118.7792691155,45.2790282155,0.459752380847931,0.45296802472357806,1
255,-125.1959355255,53.2040278985,0.429229646921158,0.4292412300939936,1
256,-75.5876041765,50.6456946675,0.434471547603607,0.45288994998932275,1
257,-106.0792696235,55.4373611425,0.446515709161758,0.43493594263112734,1
258,32.1623915135,58.9623610015,0.505566656589508,0.5031455010837341,1
259,-77.1959374455,50.4623613415,0.434149980545044,0.4485731664100715,1
260,-77.0376041185,48.2456947635,0.457069665193558,0.45177339490120416,1
261,-89.8626036055,46.5040281665,0.460555255413055,0.49679271157476307,1
262,-117.1959358455,51.6040279625,0.452467769384384,0.4343365676887619,1
263,-70.6876043725,41.8206950205,0.486287176609039,0.5181278048520844,1
264,9.90405907050001,59.4123609835,0.446522921323776,0.49638117953719896,1
265,-100.9792698275,34.4706953145,0.566599905490875,0.6647441558382834,1
266,-100.6959365055,44.0290282655,0.56615674495697,0.4564277770577076,1
267,-100.2292698575,33.7873620085,0.633038878440857,0.679277549297897,1
268,-92.3459368395,39.0206951325,0.557636201381683,0.5732682322519729,1
269,-103.9376030425,47.9706947745,0.409490197896957,0.46062119624608505,1
270,-98.7459365835,44.3290282535,0.612270534038544,0.47461654812911347,1
271,-101.5292698055,43.4373616225,0.478835225105286,0.4616615539766565,1
272,-93.9292701095,37.8040285145,0.648737609386444,0.593248153912016,1
273,-93.0209368125,41.0290283855,0.525689661502838,0.5441658371652992,1
274,-116.1042692225,37.2290285375,0.503980100154877,0.5489525444743151,1
275,-100.5459365115,29.1956955255,0.711263060569763,0.7060738316389926,1
276,-109.3209361605,39.4706951145,0.461959481239319,0.50584397344325,1
277,-116.8209358605,42.7206949845,0.579710960388184,0.4560203832670793,1
278,-39.1292723015,-14.4959693935,0.498574554920197,0.6050798645016193,1
279,149.9957201335,-36.2793018555,0.677119195461273,0.6423859481240506,1
280,-90.9959368935,48.6040280825,0.410793364048004,0.4415595359896773,1
281,7.74572582350001,58.1706943665,0.575059473514557,0.502495685267156,1
282,-82.3959372375,45.8040281945,0.340107142925262,0.4682466639279617,1
283,169.2790526955,-46.4293014495,0.751637399196625,0.557709392980328,1
284,-121.7626023295,45.9456948555,0.460152208805084,0.4614493529328657,1
285,-121.4626023415,47.5123614595,0.460672944784164,0.4775430705189788,1
286,-110.0876027965,46.6790281595,0.448608934879303,0.4340224592887984,1
287,-105.0542696645,38.6290284815,0.472053110599518,0.4464801339280599,1
288,-120.7959357015,60.6040276025,0.483932137489319,0.44640862554505734,1
289,-114.1959359655,60.4040276105,0.417306631803513,0.43832538799347764,1
290,-70.7042710385,52.1540279405,0.458666086196899,0.453193178752449,1
291,-99.7959365415,50.8040279945,0.396481513977051,0.43289608768214377,1
292,148.2707202025,65.3123607475,0.523536145687103,0.4440793008021611,1
293,-117.0709358505,36.0123619195,0.558202505111694,0.5224169284170866,1
294,-112.3709360385,36.1540285805,0.556147634983063,0.5243013780822189,1
295,-95.1876033925,45.4456948755,0.392515927553177,0.4837568287152498,1
296,-78.7459373835,42.5540283245,0.620000004768372,0.539307657302299,1
297,173.7957191815,-41.8043016345,0.71399998664856,0.6313219009435563,1
298,20.8123919675,43.2956949615,0.420257836580276,0.4841435221292183,1
299,-76.3626041455,42.3873616645,0.376666665077209,0.5431199748923871,1
300,-111.5209360725,38.6290284815,0.392515927553177,0.436125871940149,1
301,-111.7542693965,44.9790282275,0.454386353492737,0.42738860625338015,1
302,-111.0626027575,46.9540281485,0.427060097455978,0.43731236440769844,1
303,-98.5959365895,56.4040277705,0.458860605955124,0.44628022130836187,1
304,-121.3959356775,56.0040277865,0.392515927553177,0.43283037258899604,1
305,-6.5542736045,39.2956951215,0.714345395565033,0.6324962050527928,1
306,-5.63760697449999,38.5706951505,0.714345395565033,0.6020776418837308,1
307,-5.12094032850001,40.3540284125,0.477901041507721,0.5287120656421989,1
308,-1.4126071435,41.6373616945,0.606798827648163,0.5867741302771717,1
309,-4.94594033550001,36.7456952235,0.606798827648163,0.5947500795687723,1
310,17.8207254205,40.3206950805,0.744530916213989,0.6493936034159301,1
311,35.8873913645,34.3123619875,0.767705202102661,0.6464635974830726,1
312,-4.81260700749999,38.0290285055,0.50644713640213,0.608014094450519,1
313,-7.70427355850001,41.2706950425,0.50644713640213,0.5677275552646635,1
314,3.02072601250001,43.8623616055,0.701584756374359,0.5956522088450626,1
315,-96.2042700185,49.4623613815,0.416666656732559,0.44673683129947883,1
316,-124.5959355495,51.8040279545,0.427060097455978,0.4431484667270809,1
317,-111.9959360535,57.8040277145,0.458860605955124,0.44597371057780166,1
318,-94.9959367335,55.6040278025,0.458860605955124,0.4462831996360334,1
319,-72.1209376485,-47.4459680755,0.515652656555176,0.48595987880610897,1
320,-109.3542694925,45.1456948875,0.443424880504608,0.43156598777400634,1
321,-97.7292699575,27.1956956055,0.724089205265045,0.6452277662883394,1
322,-72.4876043005,-49.1543013405,0.515999972820282,0.5143830359776405,1
323,-98.2709366025,38.7456951435,0.557193994522095,0.524360233536246,1
324,-98.9376032425,45.0790282235,0.557193994522095,0.4848517583531923,1
325,-102.9459364155,36.8206952205,0.57064163684845,0.538571138689121,1
326,-104.1876030325,39.4790284475,0.440121561288834,0.5011107535316465,1
327,-102.8126030875,42.7790283155,0.440121561288834,0.4625370002775056,1
328,26.3207250805,69.8540272325,0.591212034225464,0.5372964089516595,1
329,14.6540588805,40.6706950665,0.605780899524689,0.6110966355510888,1
330,-115.9792692275,41.7706950225,0.392515927553177,0.5050365607985278,1
331,-115.0459359315,42.0206950125,0.392515927553177,0.47248678817451106,1
332,-118.2459358035,39.5290284455,0.48439833521843,0.5035991498213267,1
333,-112.6042693625,38.6540284805,0.509938538074493,0.5154529612496457,1
334,-116.0959358895,40.3206950805,0.509938538074493,0.5105675046492044,1
335,-113.6126026555,44.9540282285,0.45969420671463,0.47595709462985375,1
336,-110.1542694605,31.6373620945,0.602500021457672,0.7019029040145878,1
337,-109.6709361465,32.4456953955,0.602500021457672,0.6996122179312362,1
338,-104.7209363445,31.0623621175,0.724089205265045,0.7143447372804906,1
339,-107.5459362315,40.4540284085,0.624875247478485,0.500041618664325,1
340,-118.0542691445,36.0623619175,0.48439833521843,0.47972217663601757,1
341,-122.7959356215,62.6040275225,0.458860605955124,0.44348169469613496,1
342,-129.5959353495,68.2040272985,0.420473158359528,0.4489920385779826,1
343,-72.8459376195,-49.9293013095,0.515999972820282,0.4889832681182343,1
344,-106.9209362565,32.7540287165,0.724089205265045,0.7055321335674541,1
345,-89.9959369335,15.7540293965,0.545814275741577,0.5749213639225376,2
346,-91.7459368635,16.0040293865,0.68026202917099,0.6030405301400651,2
347,-89.7459369435,14.5040294465,0.494894564151764,0.6302896456476974,2
348,18.8623920455,48.0540281045,0.405654191970825,0.5759852457880769,2
349,14.0873922365,50.5956946695,0.423441052436829,0.5556329558446285,2
350,-76.7959374615,45.6040282025,0.35708624124527,0.49535505469080165,2
351,-88.5459369915,44.9873615605,0.555542826652527,0.4853663460958396,2
352,12.6373922945,50.0123613595,0.654767036437988,0.4882946596577999,2
353,-89.3042702945,32.7456953835,0.49366506934166,0.5238215384168313,2
354,-82.8626038855,36.1373619145,0.505132913589478,0.5688240641119031,2
355,14.7457255435,55.1873611525,0.586468636989594,0.5405884860253218,2
356,-81.5292706055,37.2623618695,0.581655442714691,0.5486631470164007,2
357,-84.4376038225,42.0373616785,0.565467476844788,0.5356622444107644,2
358,0.420726116499992,42.4706949945,0.492854535579681,0.5910804493956824,2
359,2.37905937150001,50.1956946855,0.59456592798233,0.5616769481652987,2
360,-73.1626042735,43.8873616045,0.68063360452652,0.5479593232493971,2
361,-87.4292703695,36.9040285505,0.534846603870392,0.5558404435045649,2
362,-89.7459369435,42.7790283155,0.55120849609375,0.5648544146265982,2
363,-72.1376043145,44.0290282655,0.401162028312683,0.5265866993291322,2
364,0.429059449499988,49.2456947235,0.600417792797089,0.5633653112458771,2
365,-79.4709373545,37.7873618485,0.542285799980164,0.5805295962715653,2
366,-86.4542704085,32.9956953735,0.457308292388916,0.52771686001314,2
367,-66.5959378695,46.4040281705,0.774324417114258,0.4890126485753411,2
368,-93.5792701235,34.5040286465,0.576624095439911,0.5579951047653535,2
369,-87.6959370255,46.7873614885,0.471757411956787,0.47475613363615615,2
370,-83.5542705245,32.5040287265,0.544877529144287,0.5315451093609861,2
371,-78.5959373895,37.9956951735,0.475192964076996,0.554810332543922,2
372,-77.7876040885,37.6623618535,0.552361905574799,0.556784648339664,2
373,-82.2626039095,40.3790284115,0.548277139663696,0.5831023504750831,2
374,-96.2042700185,46.6456948275,0.464686363935471,0.4768960485551918,2
375,10.4040590505,48.4040280905,0.455065280199051,0.5347730698715294,2
376,-88.9876036405,37.5290285255,0.538017392158508,0.5634797540257691,2
377,-119.6792690795,44.8706948985,0.451873153448105,0.49283544988848155,2
378,-111.6542694005,41.0956950495,0.443028658628464,0.4555713975566771,2
379,11.9540589885,46.9290281495,0.460449635982513,0.4949997530017397,2
380,-121.3876023445,43.0623616375,0.433222144842148,0.4691736139373557,2
381,-117.8209358205,48.9956947335,0.459996342658997,0.48738715193368015,2
382,-116.7209358645,38.4956951535,0.49976259469986,0.5146831896828856,2
383,-78.2792707355,35.0790286235,0.552999436855316,0.5314800437157094,2
384,-77.7126040915,36.1956952455,0.520092606544495,0.5310446273452157,2
385,-80.4792706475,32.8040287145,0.610141694545746,0.5412582643113483,2
386,-120.6542690405,45.9123615235,0.440964698791504,0.4996969435939397,2
387,-85.2459371235,29.6956955055,0.488977015018463,0.5344456485798238,2
388,-115.7792692355,44.3206949205,0.451359361410141,0.46024005547737723,2
