,x,y,WdDnsty,Predicted,CV_Fold
192,11.8040589945,50.5040280065,0.422458916902542,0.5021926475251558,1
193,-82.3959372375,40.2206950845,0.542396247386932,0.5419958297027259,1
194,-104.9042696705,32.2706954025,0.570389211177826,0.5853919997739147,1
195,-110.6126027755,46.8206948205,0.424120157957077,0.43017596950300213,1
196,-119.8876024045,44.2873615885,0.45308119058609,0.47745331100714705,1
197,-109.9376028025,40.6956950655,0.404115408658981,0.43275690350742785,1
198,-126.3959354775,54.0040278665,0.431486487388611,0.4265448066133032,1
199,-115.6459359075,46.2290281775,0.419451475143433,0.4629543407436451,1
200,-110.8792694315,42.9040283105,0.513126075267792,0.44334715250939843,1
201,7.67072582649999,45.5790282035,0.499457329511642,0.46529955445449445,1
202,-106.0209362925,42.5873616565,0.441994577646255,0.44107579945996755,1
203,-117.2292691775,44.5456949115,0.492709368467331,0.48002675359974195,1
204,-106.8709362585,44.1040282625,0.441652894020081,0.4372321190219822,1
205,-114.8959359375,51.4790279675,0.420012056827545,0.436493105393576,1
206,11.2957256815,45.7290281975,0.630547046661377,0.5601444586416128,1
207,-124.9959355335,49.4040280505,0.454519629478455,0.49171545546769735,1
208,-123.5959355895,55.6040278025,0.430245876312256,0.4459339951026867,1
209,-82.2542705765,28.7873622085,0.44994929432869,0.5616565566740249,1
210,-79.3792706915,34.3873619845,0.529801487922668,0.49391155508531986,1
211,-80.8542706325,28.8956955375,0.520915269851685,0.5516403277132813,1
212,-75.0626041975,49.3123613875,0.457833647727966,0.4489482881544909,1
213,-74.3542708925,50.4873613405,0.430500090122223,0.4505954153505608,1
214,31.6040582025,59.1040276625,0.492602437734604,0.48179659995773344,1
215,-77.0542707845,50.0290280255,0.39651146531105,0.45113422225258276,1
216,-68.5042711265,47.9456947755,0.461423605680466,0.4847383732241614,1
217,11.5873923365,-0.187636632500002,0.410115748643875,0.6019785614423492,1
218,-95.4126033835,42.9956949735,0.631749093532562,0.5055314043019228,1
219,-86.8292703935,41.2540283765,0.545865714550018,0.5363205017962979,1
220,-97.3626033055,44.7790282355,0.445914179086685,0.49651757946016134,1
221,-100.3126031875,37.7873618485,0.564126670360565,0.5140498708837586,1
222,-2.53760709849999,37.1873618725,0.523948073387146,0.5910082009909359,1
223,5.17905925950001,44.1873615925,0.566168010234833,0.5924733320402145,1
224,-4.77094034250001,42.7290283175,0.504908621311188,0.5408094067971061,1
225,-122.5126022995,38.5206951525,0.481737703084946,0.6274226098846273,1
226,-2.09594044950001,40.2790284155,0.592556476593018,0.5721600259980061,1
227,15.7540588365,40.2040284185,0.740309834480286,0.5788367412089652,1
228,13.3373922665,41.4123617035,0.758673191070557,0.6044995371414675,1
229,-73.2876042685,10.5290296055,0.464486718177795,0.5830565044112149,1
230,-75.8709374985,47.3956947975,0.471777707338333,0.45799052412939184,1
231,-71.7792709955,47.1540281405,0.475654482841492,0.47873263155751666,1
232,-78.3959373975,45.4040282105,0.637197315692902,0.481211499615903,1
233,-124.3959355575,53.2040278985,0.462657004594803,0.42928629379501176,1
234,-121.1959356855,57.2040277385,0.399971961975098,0.42650652161199376,1
235,-124.1959355655,42.4956949935,0.480313211679459,0.540477258292333,1
236,-122.1959356455,56.2040277785,0.441984981298447,0.4301106725649746,1
237,-123.6042689225,47.9623614415,0.442311614751816,0.4923616993183315,1
238,-87.8126036875,31.3873621045,0.559399783611298,0.5313592810826941,1
239,23.9290585095,48.5956947495,0.422433078289032,0.45251545247687786,1
240,-68.6709377865,51.8706946185,0.456225425004959,0.45437900280610444,1
241,-122.5959356295,57.2040277385,0.458611935377121,0.4341392735463079,1
242,-120.7959357015,58.2040276985,0.491956472396851,0.4317593293337987,1
243,28.8373916465,58.3956943575,0.587686002254486,0.49822879888471916,1
244,-70.3042710545,50.4456946755,0.451835036277771,0.452655678779701,1
245,-126.7959354615,59.0040276665,0.481696546077728,0.4357200802766129,1
246,-70.1959377255,51.1706946465,0.450424909591675,0.45356952035329234,1
247,-65.8542712325,48.4956947535,0.436485677957535,0.4799039811882246,1
248,-81.7959372615,49.4040280505,0.407303005456924,0.4519827928117298,1
249,-117.6459358275,59.1456943275,0.396471321582794,0.4321758107105213,1
250,-61.4792714075,50.5540280045,0.456951975822449,0.4554550502024148,1
251,19.8623920055,42.3623616655,0.660582900047302,0.5054579208479367,1
252,8.30405913449999,49.0040280665,0.526083290576935,0.5544302609609123,1
253,-107.2626029095,41.1373617145,0.402819603681564,0.45806044943025753,1
254,-123.7959355815,54.0040278665,0.427938848733902,0.44739796039482815,1
255,-82.1709372465,29.6873621725,0.488907098770142,0.5653640139757161,1
256,7.05405918450001,46.1706948465,0.556921303272247,0.5107370761100358,1
257,-97.9542699485,27.8623622455,0.732806444168091,0.6575264982671887,1
258,-108.3626028655,45.8456948595,0.441497564315796,0.48527141754571934,1
259,-103.1459364075,45.3623615455,0.456358850002289,0.4784145152168142,1
260,-97.3209366405,46.4873615005,0.588590860366821,0.48630220256421336,1
261,-100.4709365145,32.5373620585,0.704130411148071,0.6645286679840672,1
262,-99.2459365635,31.6206954285,0.707026422023773,0.6794800205976411,1
263,-104.3376030265,35.7373619305,0.454610615968704,0.5490970771782612,1
264,-101.8626031255,44.8623615655,0.437042862176895,0.4745916448591845,1
265,-100.6709365065,44.0790282635,0.467205822467804,0.48762486318807086,1
266,-99.1376032345,34.8706952985,0.5525803565979,0.6013027223685787,1
267,-98.1959366055,40.3290284135,0.558496356010437,0.5052681086596922,1
268,-97.0876033165,33.8206953405,0.506870925426483,0.6196307621407604,1
269,-103.2292697375,53.7123612115,0.413703322410583,0.43722382152312356,1
270,-98.1292699415,39.4373617825,0.608212471008301,0.5239613192933594,1
271,-99.3626032255,43.3790282915,0.482980638742447,0.4902139788579431,1
272,29.8123916075,70.5040272065,0.487363129854202,0.5484471659553086,1
273,30.4790582475,69.6873605725,0.578534364700317,0.5435492048784212,1
274,-108.0292695455,35.4040286105,0.567555487155914,0.5316025635474044,1
275,-118.7459357835,41.6706950265,0.435096234083176,0.4365184904855316,1
276,-117.4626025015,38.6623618135,0.485023647546768,0.5175423503347113,1
277,-113.2709360025,37.6123618555,0.508448600769043,0.5095853927780647,1
278,-62.6626046935,-15.3209693605,0.487932682037354,0.6385090147919924,1
279,-90.9959368935,48.6040280825,0.410793364048004,0.4493503813199147,1
280,176.0290524255,-37.9459684555,0.617935955524445,0.5842713452654361,1
281,-84.4959371535,35.0040286265,0.541779577732086,0.5288140356104427,1
282,-88.1876036725,47.3623614655,0.538115561008453,0.45684989713319646,1
283,173.9623858415,-39.2626350695,0.54534387588501,0.5582888844357466,1
284,-77.5292707655,41.5706950305,0.52412611246109,0.5395593770644838,1
285,-74.3959375575,43.7873616085,0.655363321304321,0.5075218778360335,1
286,-115.3876025845,41.7790283555,0.434697538614273,0.4199646940605125,1
287,-121.7626023295,48.9706947345,0.455022573471069,0.45513658233047,1
288,-121.4542690085,40.4706950745,0.396872192621231,0.4423920262722406,1
289,-133.0209352125,55.8706944585,0.449171781539917,0.4620071659386399,1
290,-132.1959352455,68.0040273065,0.513579249382019,0.45819311551725883,1
291,-62.8459380195,51.8873612845,0.457567274570465,0.4538372309700859,1
292,-119.9959357335,60.8040275945,0.448543190956116,0.4421456330849285,1
293,-100.1959365255,54.6373611745,0.427884429693222,0.4411363067996656,1
294,-124.5959355495,64.0040274665,0.405869662761688,0.45256430215709564,1
295,-101.5626031375,54.5040278465,0.394861489534378,0.43779976930325276,1
296,-75.1876041925,51.8706946185,0.461017787456512,0.45196262572058427,1
297,-76.4209374765,50.6956946655,0.459834963083267,0.4501091715306956,1
298,147.7290535575,-23.2793023755,0.600658893585205,0.6946541131835149,1
299,141.1373871545,62.6956941855,0.451826810836792,0.4599233413500941,1
300,-116.4376025425,37.2206952045,0.508322358131409,0.5422076229813346,1
301,-91.5042702065,31.5706954305,0.700987339019775,0.5371385171447712,1
302,-80.5792706435,40.6456950675,0.537821531295776,0.5340217044265715,1
303,-91.7792701955,46.2373615105,0.419999986886978,0.46963417999592416,1
304,-109.7709361425,33.4290286895,0.492571741342545,0.5880880045398478,1
305,-121.5959356695,50.8040279945,0.45969420671463,0.47937324184652885,1
306,0.720726104499988,41.2623617095,0.606798827648163,0.6219531520263263,1
307,-7.0209402525,40.6123617355,0.771317541599274,0.6117602303152547,1
308,-6.40427361050001,37.2290285375,0.586789786815643,0.6699209326219604,1
309,-124.5959355495,51.8040279545,0.427060097455978,0.43905825795517645,1
310,-70.0209377325,52.6706945865,0.458860605955124,0.45390832909083306,1
311,-98.5959365895,54.4040278505,0.458860605955124,0.44353690232295845,1
312,-114.1959359655,58.0040277065,0.458860605955124,0.43049186934877987,1
313,-109.5792694835,34.1540286605,0.440121561288834,0.45731487719217284,1
314,-107.1376029145,47.6040281225,0.466602772474289,0.47374604957673216,1
315,-99.8126032075,42.6373616545,0.500695586204529,0.4762581950178553,1
316,-102.1126031155,42.6623616535,0.440121561288834,0.4601972926969763,1
317,-98.6459365875,46.1540281805,0.581285715103149,0.4899927768027028,1
318,-100.7292698375,36.0540285845,0.627615988254547,0.5558695745454061,1
319,-98.2459366035,33.2456953635,0.724089205265045,0.6591525456616028,1
320,-103.3042697345,32.0790287435,0.724089205265045,0.6923543291821951,1
321,-102.8042697545,31.5040287665,0.724089205265045,0.6864502750997965,1
322,-110.3292694535,34.6790286395,0.57064163684845,0.5602512990070355,1
323,-119.1042691025,38.5290284855,0.48439833521843,0.47828812273595356,1
324,-112.7542693565,42.0790283435,0.509938538074493,0.5129847268547909,1
325,-120.5292690455,43.6540282805,0.512682497501373,0.5145629796378345,1
326,-111.3709360785,32.3623620655,0.602500021457672,0.7025781203945906,1
327,-111.0959360895,31.5956954295,0.724089205265045,0.6608463313319987,1
328,-103.8792697115,32.6206953885,0.724089205265045,0.6803486687626185,1
329,-64.2959379615,-17.3293026135,0.497124999761581,0.5851788514776856,1
330,-123.3959355975,54.8040278345,0.34064906835556,0.41996706464220057,1
331,-122.3959356375,61.8040275545,0.458860605955124,0.4457498766338916,1
332,-71.6876043325,-46.0543014645,0.515999972820282,0.4999601412225867,1
333,-117.9126024835,37.7040285185,0.48439833521843,0.48838937623681705,1
334,-114.1042693025,39.2206951245,0.48439833521843,0.5087682844455292,1
335,-110.0792694635,39.1206951285,0.509938538074493,0.5177898445583382,1
336,-103.5209363925,29.4873621805,0.724089205265045,0.6646621534813867,1
337,-91.9959368535,15.0040294265,0.38468199968338,0.548210168860403,2
338,2.17072604649999,50.5540280045,0.640264987945557,0.5738407917256192,2
339,0.737392770500009,42.0706950105,0.638074576854706,0.5446015718040713,2
340,30.7457249035,57.9706943745,0.480988204479218,0.4923956021968741,2
341,12.3290589735,44.2706949225,0.586127758026123,0.5710626599205977,2
342,-91.0626035575,47.6873614525,0.482579916715622,0.44494325969957765,2
343,19.9373920025,48.2206947645,0.728883028030396,0.5560409555952933,2
344,-64.7959379415,46.4040281705,0.452643424272537,0.4998725669367795,2
345,128.9457209755,37.6956951855,0.439936995506287,0.5356508169137745,2
346,24.4873918205,58.8956943375,0.515654504299164,0.49497207163315654,2
347,-83.2209372045,42.9373616425,0.507082581520081,0.533054265699923,2
348,-70.8376043665,47.5206947925,0.451179563999176,0.4580575854715442,2
349,-81.5959372695,43.6040282825,0.569610178470612,0.5039510950307422,2
350,-87.4459370355,35.7873619285,0.523421823978424,0.5376936866655604,2
351,-85.6876037725,40.8040283945,0.562710285186768,0.5597826275554524,2
352,16.2040588185,53.5290278855,0.521192789077759,0.5123600487155804,2
353,149.5290534855,-35.6459685475,0.599208176136017,0.5956383878304065,2
354,-70.9292710295,43.1873616325,0.492098778486252,0.5175621554598498,2
355,96.2707222825,27.7956955815,0.298115611076355,0.5504866393377631,2
356,-80.7959373015,44.4040282505,0.392958283424377,0.4987837599639483,2
357,10.1290590615,57.3456943995,0.430366337299347,0.489927958756298,2
358,-85.8542704325,46.0540281845,0.398076415061951,0.4812681370359167,2
359,3.3873926645,46.8456948195,0.597623705863953,0.5783120315668774,2
360,-89.3626036255,33.3373620265,0.504085123538971,0.5479912204956761,2
361,-85.7209371045,32.2206954045,0.498900055885315,0.5522284770186696,2
362,14.0040589065,52.8873612445,0.671598136425018,0.5141069229363546,2
363,169.0623860375,-46.5709681105,0.74334979057312,0.5624716578937209,2
364,-74.5292708855,41.5040283665,0.492178082466125,0.53795247365187,2
365,-94.5876034165,36.6790285595,0.6635702252388,0.5809607913577948,2
366,-93.7126034515,37.6373618545,0.647923052310944,0.5606034978289001,2
367,-91.0626035575,29.8873621645,0.635631263256073,0.5298062707271914,2
368,-85.4792704475,34.5373619785,0.57281368970871,0.5378357192703375,2
369,-82.8626038855,39.1123617955,0.492712885141373,0.541300404288281,2
370,18.7373920505,52.7956945815,0.568834364414215,0.5090608865247922,2
371,-81.9709372545,39.4456951155,0.550388038158417,0.5367542575856791,2
372,-85.9209370965,38.6373618145,0.553015112876892,0.5418563755469138,2
373,-86.9209370565,36.4706952345,0.537654459476471,0.5393167695745831,2
374,174.9207191365,-37.4709684745,0.653838932514191,0.5768588327952774,2
375,-86.5292704055,41.9873616805,0.508342981338501,0.532591567218798,2
376,-83.3459371995,44.4206949165,0.419883549213409,0.48774822466832823,2
377,-81.9626039215,35.6456952675,0.493759363889694,0.5293030237536984,2
378,-76.8209374605,40.4373617425,0.552722156047821,0.5414992069773018,2
379,-95.3626033855,31.3123621075,0.626349687576294,0.5826953943451026,2
380,-84.1626038335,32.8873620445,0.582846403121948,0.5438981400700874,2
381,-91.5292702055,35.3623619455,0.680594444274902,0.551411572623118,2
382,-120.2959357215,48.3790280915,0.441811352968216,0.4596243546537145,2
383,-123.5876022565,45.2623615495,0.457222372293472,0.5044539218308199,2
384,91.8207224605,27.6456955875,0.492363601922989,0.47640932953801457,2
385,7.38739250449999,44.5040282465,0.551631450653076,0.5343886581961974,2
386,-105.0626029975,37.3623618655,0.440173387527466,0.43173158292736413,2
387,-86.6876037325,30.6706954665,0.49677985906601,0.51577570116251,2
388,6.67072586649999,45.3956948775,0.461493015289307,0.4696923190226899,2
