,x,y,WdDnsty,Predicted,CV_Fold
155,150.7873867685,60.6040276025,0.505011916160583,0.4505907515580291,0
156,149.2373868305,-25.6376356145,0.763307571411133,0.6662678752943698,0
157,12.9207256165,65.7956940615,0.491015017032623,0.5119180795727325,0
158,144.1957203655,63.6790274795,0.405307650566101,0.4441853628679506,0
159,-117.0876025165,36.2373619105,0.482394874095917,0.516104030430242,0
160,10.4040590505,52.8040279145,0.482820212841034,0.5468502047795863,0
161,-151.5459344715,59.6623609735,0.390979200601578,0.5177243782421225,0
162,-72.1126043155,50.5040280065,0.458860605955124,0.4551172925625949,0
163,-104.4626030215,48.1290281015,0.466602772474289,0.4613118091099249,0
164,-103.5626030575,32.3956953975,0.724089205265045,0.676870119592134,0
165,-102.7209364245,33.4456953555,0.724089205265045,0.6165721830646298,0
166,-14.0459399715,28.4040288905,0.610000014305115,0.6362343329503667,0
167,-117.4792691675,41.6456950275,0.392515927553177,0.5114758505082057,0
168,-106.1042696225,35.6873619325,0.57064163684845,0.527941308000548,0
169,-117.8459358195,37.7706951825,0.48439833521843,0.5336005187936128,0
170,-112.5792693635,40.5290284055,0.509938538074493,0.494950380747679,0
171,-110.9959360935,31.7706954225,0.602500021457672,0.7106398559907203,0
172,-90.0792702635,48.0790281035,0.307142853736877,0.45355519211023765,0
173,173.1207192085,-41.9543016285,0.427060097455978,0.5081210289156396,0
174,-118.4542691285,36.1040285825,0.48439833521843,0.5205980886599731,0
175,28.1790583395,60.6956942655,0.477901041507721,0.49651000789972455,0
176,-78.9626040415,50.0123613595,0.458860605955124,0.4570934293963515,0
177,138.3707205985,-18.5959692295,0.687281608581543,0.695548627449328,0
178,-89.9959369335,16.7540293565,0.617071151733398,0.5844419806632044,1
179,16.3873921445,49.4290280495,0.703408241271973,0.5377716240281,1
180,-2.4626071015,48.4623614215,0.599194943904877,0.5917977706111412,1
181,11.8290589935,54.8040278345,0.630099713802338,0.536312739824128,1
182,-3.4459403955,48.7790280755,0.599608600139618,0.5690987405741769,1
183,-85.1959371255,46.7206948245,0.414415329694748,0.4473037805501484,1
184,6.4790592075,47.0623614775,0.438413619995117,0.5297556209627855,1
185,-84.2876038285,44.9790282275,0.664843380451202,0.4790468372091706,1
186,-1.5209404725,46.9456948155,0.604045331478119,0.5842355511380375,1
187,-78.5792707235,35.7206952645,0.541322529315948,0.5369144803624899,1
188,126.9540543885,34.6790286395,0.729075074195862,0.546984266748092,1
189,-90.6042702425,45.0373615585,0.418235212564468,0.4766498304857662,1
190,-70.7459377035,42.0873616765,0.392441689968109,0.5212516194339099,1
191,174.8207191405,-37.1793018195,0.590990841388702,0.6111488307691544,1
192,-84.8792704715,43.2373616305,0.71292120218277,0.5272071376854469,1
193,-94.1709367665,46.7623614895,0.466183006763458,0.4811968721309578,1
194,-91.6042702025,32.3706953985,0.634247720241547,0.5344291018071657,1
195,-76.3959374775,45.6123615355,0.38141342997551,0.47851613983779945,1
196,-80.3542706525,38.8790284715,0.615678369998932,0.5467420272855296,1
197,-93.5959367895,37.6040285225,0.586828172206879,0.5844877577750869,1
198,-82.3459372395,35.1290286215,0.440515726804733,0.5427181350665595,1
199,-81.4209372765,35.1706952865,0.569118499755859,0.5486774220780064,1
200,169.0623860375,-46.5709681105,0.74334979057312,0.564782838246105,1
201,-78.3292707335,42.5290283255,0.690656006336212,0.5330560350332362,1
202,127.6540543605,35.1873619525,0.47158494591713,0.536211713832298,1
203,-72.3376043065,41.4456950355,0.589641630649567,0.5353761209543809,1
204,-92.3792701715,37.5373618585,0.643411874771118,0.5846206649102192,1
205,-94.8626034055,36.0623619175,0.509157359600067,0.5966978591959804,1
206,-84.4126038235,34.8290286335,0.543792963027954,0.5252164250795314,1
207,152.0040533865,-24.6709689865,0.769280433654785,0.6594945964054509,1
208,-78.8042707145,40.7206950645,0.531434416770935,0.562688885985256,1
209,-84.8792704715,40.3206950805,0.530068814754486,0.5787594505244994,1
210,-82.7709372225,35.8456952595,0.470320612192154,0.5501496857765946,1
211,8.3457257995,56.8623610855,0.48577156662941,0.5347454403314169,1
212,3.48739266050001,44.7040282385,0.557592809200287,0.5244012199856776,1
213,-90.4459369155,45.8040281945,0.424491733312607,0.4702640695001482,1
214,-87.3292703735,32.8623620455,0.574522018432617,0.5378819288594255,1
215,-84.3542704925,38.7873618085,0.568045258522034,0.5616875331711875,1
216,-77.9626040815,40.1706950865,0.567772269248962,0.5761271626677757,1
217,-93.6709367865,34.4206953165,0.509029567241669,0.540207499907475,1
218,-84.9126038035,36.7373618905,0.438252121210098,0.5311158180837108,1
219,-85.7292704375,43.6290282815,0.39637291431427,0.5240920783553654,1
220,-79.4792706875,35.2206952845,0.555175304412842,0.526728690855906,1
221,-115.2959359215,52.2373612705,0.442027032375336,0.43005478024371535,1
222,-107.1292695815,44.0456949315,0.436221480369568,0.4262547692260683,1
223,-105.2126029915,36.0040285865,0.523808360099792,0.5098299517087618,1
224,11.9623923215,45.9206948565,0.467989951372147,0.5715836774141452,1
225,-118.1126024755,44.7706949025,0.448841959238052,0.44802130241243276,1
226,-115.8626025655,44.7456949035,0.395418465137482,0.4305557173449512,1
227,-109.2042694985,36.5373618985,0.543911159038544,0.5222937216355387,1
228,-77.2459374435,36.3290285735,0.502773821353912,0.5174092978625352,1
229,-94.9376034025,30.1706954865,0.612644910812378,0.5361314935043343,1
230,-94.2459367635,33.8290286735,0.614712059497833,0.537132449149852,1
231,-94.3292700935,30.6706954665,0.518703103065491,0.5187746410266464,1
232,-82.6376038945,32.5456953915,0.497330546379089,0.5336695675064315,1
233,-100.5959365095,52.8040279145,0.461014062166214,0.43715651837937525,1
234,-102.6292697615,53.0206945725,0.440196871757507,0.41988185863137145,1
235,-107.2626029095,54.4456945155,0.396289885044098,0.41410709341935975,1
236,11.5873923365,-0.187636632500002,0.410115748643875,0.6066224940918653,1
237,-88.6876036525,41.4373617025,0.567454516887665,0.5617739136499571,1
238,-88.5542703245,39.2873617885,0.658695161342621,0.5867101406916823,1
239,117.0457214515,42.9956949735,0.414797693490982,0.4673875749084813,1
240,-93.1126034755,42.4706949945,0.528845310211182,0.5182579205245657,1
241,-98.7709365825,46.5706948305,0.518048048019409,0.4943071382637992,1
242,-89.9042702705,39.0123617995,0.52241450548172,0.5837821828158043,1
243,-0.595940509499997,39.3123617875,0.571710824966431,0.6323995786839389,1
244,-7.4876069005,41.2706950425,0.508941352367401,0.5832743225502376,1
245,-116.6042692025,33.1123620355,0.580605328083038,0.5645017756883416,1
246,15.8373921665,40.2956950815,0.618726372718811,0.6132457531950568,1
247,12.9707256145,43.4123616235,0.5141441822052,0.6128791185763749,1
248,5.67905923949999,43.7956949415,0.588848352432251,0.6011639733064652,1
249,148.4790535275,-21.1793024595,0.782447874546051,0.6537077264044013,1
250,31.5957248695,58.6790276795,0.574293613433838,0.4822090520523934,1
251,-74.5209375525,44.5040282465,0.442000776529312,0.4826646720771377,1
252,-76.6792707995,47.2040281385,0.531831502914429,0.44781453724381537,1
253,-126.3959354775,56.2040277785,0.340912818908691,0.43169966918741276,1
254,-121.1959356855,57.2040277385,0.399971961975098,0.4132717058069948,1
255,-120.1959357255,53.2040278985,0.446710646152496,0.4373208753312699,1
256,-112.3376027065,55.7206944645,0.444781243801117,0.4110064582493344,1
257,-102.2542697765,54.8706944985,0.420373350381851,0.44164762131489965,1
258,-56.3959382775,50.6040280025,0.454587250947952,0.46128026394692,1
259,-89.7959369415,44.1040282625,0.596666693687439,0.4946891130755213,1
260,-5.6709403065,42.8373616465,0.771317541599274,0.5661748002184173,1
261,10.7790590355,56.2790277755,0.410371005535126,0.5456932297909108,1
262,8.62072578850001,47.1040281425,0.420257836580276,0.5174625515334206,1
263,13.3040589345,53.9040278705,0.583392024040222,0.5437825004419231,1
264,-81.0792706235,28.5623622175,0.533333361148834,0.5070344016607682,1
265,-121.2209356845,45.6873615325,0.658333361148834,0.5164247462763345,1
266,-120.6209357085,44.4540282485,0.418599635362625,0.46255359150733777,1
267,-97.9209366165,51.2373613105,0.392515927553177,0.44462162060874566,1
268,1.83739272649998,41.3540283725,0.606798827648163,0.64537192399746,1
269,-1.97927378750001,40.2623617495,0.614486873149872,0.5235168833559773,1
270,17.8207254205,40.3206950805,0.744530916213989,0.6250396736264159,1
271,-128.1959354055,59.2040276585,0.527999997138977,0.42490545847048516,1
272,-97.3959366375,56.6040277625,0.458860605955124,0.44650748424610565,1
273,0.762392769499996,42.9206949765,0.509285807609558,0.5479422830331233,1
274,-93.9376034425,48.2040280985,0.462370693683624,0.4420624335557543,1
275,-92.6792701595,31.2290287775,0.520102858543396,0.5355423339979412,1
276,-97.0126033195,28.7373622105,0.517401099205017,0.6541768075786647,1
277,-108.1626028735,47.2790281355,0.443675190210342,0.4542257522974085,1
278,-103.4792697275,36.8123618875,0.56843775510788,0.5287132556910165,1
279,-100.6959365055,37.0956952095,0.408195793628693,0.5702208023292331,1
280,-99.1709365665,45.7206948645,0.429570347070694,0.4791924695998013,1
281,-109.2209361645,47.1206948085,0.451906353235245,0.4440524476609455,1
282,-97.9459366155,33.7373620105,0.722990036010742,0.6807529908776901,1
283,-100.4959365135,48.2706947625,0.538767755031586,0.46679373216866005,1
284,-96.3459366795,36.3040285745,0.752309203147888,0.6068360186260985,1
285,-98.2042699385,36.8206952205,0.618236660957336,0.5894203374776468,1
286,-96.3959366775,38.5706951505,0.531444847583771,0.5909824131746336,1
287,-98.6792699195,32.0956954095,0.728906571865082,0.6970963988443633,1
288,-93.9876034405,39.9040284305,0.619905769824982,0.5991504409604909,1
289,-97.0459366515,37.8790285115,0.559802889823914,0.5648104344400671,1
290,-96.9209366565,45.3290282135,0.488716959953308,0.4734914614226065,1
291,-101.5292698055,44.3706949185,0.506583392620087,0.47307091311727123,1
292,16.5207254725,39.5123617795,0.499736845493317,0.5878338824219949,1
293,-114.8709359385,40.5873617365,0.509767532348633,0.5007000025708385,1
294,-113.4542693285,39.7706951025,0.502752304077148,0.511430483007072,1
295,-7.00427358650001,5.1790298195,0.71414190530777,0.6057272778024102,1
296,-61.4126047435,6.1123631155,0.757889866828918,0.5924365867528907,1
297,-39.1126056355,-14.4793027275,0.67071658372879,0.5820891143850899,1
298,11.6290590015,59.0873609965,0.491178035736084,0.48119534775529815,1
299,-77.5792707635,41.5290283655,0.562539279460907,0.5626225893731578,1
300,168.0790527435,-47.0376347585,0.671709418296814,0.5567213620278952,1
301,-121.0459356915,48.9873614005,0.46259942650795,0.48185235844818947,1
302,-117.5626024975,46.2373615105,0.447519302368164,0.4444849476859545,1
303,-125.3959355175,63.8040274745,0.456740319728851,0.45353245254292746,1
304,-114.5959359495,60.4040276105,0.422428846359253,0.4461362323915922,1
305,-123.7959355815,57.8040277145,0.405647099018097,0.4312042029875601,1
306,-100.8542698325,51.5873612965,0.467907220125198,0.4152806702658692,1
307,-120.3959357175,62.6040275225,0.469721436500549,0.45031507658017395,1
308,36.7290579975,66.3206940405,0.575871050357819,0.4905788702412577,1
309,-63.6626046535,52.7706945825,0.460573047399521,0.45937628416191345,1
310,34.7540580765,59.4623609815,0.442390143871307,0.4717856181113152,1
311,34.9790580675,61.0456942515,0.484513163566589,0.47060320634734243,1
312,33.8457247795,61.5123608995,0.439096510410309,0.4794495061908052,1
313,148.1790535395,64.7956941015,0.410451650619507,0.4493768211137259,1
314,150.4957201135,-26.3293022535,0.638064324855804,0.6588640962057796,1
315,147.7290535575,-23.2793023755,0.600658893585205,0.6750907015808266,1
316,-130.1126019955,55.8456944595,0.460469752550125,0.4624842215917204,1
317,6.40405921050001,50.4040280105,0.439465820789337,0.544515288096184,1
318,-1.20427381850001,43.8790282715,0.50644713640213,0.5573224792860255,1
319,5.22072592449999,59.7040276385,0.477901041507721,0.5187896701134982,1
320,13.0040589465,47.6040281225,0.447531163692474,0.5387996374753007,1
321,-116.1876025525,48.9873614005,0.45969420671463,0.45894720542621475,1
322,-98.6876032525,54.7956945015,0.419999986886978,0.43744361618088057,1
323,-99.5292698855,36.1623619135,0.500695586204529,0.5641295661747425,1
324,-106.0209362925,45.3290282135,0.440121561288834,0.458655062518849,1
325,-103.5376030585,43.4040282905,0.440121561288834,0.47026174144673183,1
326,-98.3209366005,35.5373619385,0.408438384532928,0.6231822094176281,1
327,-100.6126031755,45.9873615205,0.581285715103149,0.46467293037623214,1
328,-98.9126032435,34.6290286415,0.724089205265045,0.6728675930775814,1
329,-102.2959364415,35.4790286075,0.724089205265045,0.5997537753605898,1
330,17.7707254225,69.5290272455,0.591212034225464,0.5248618300937413,1
331,19.1790586995,70.0623605575,0.591212034225464,0.5185129690935919,1
332,-103.4459363955,30.1623621535,0.570442020893097,0.6337968792948635,1
333,-109.4459361555,41.1956950455,0.509938538074493,0.487210486954952,1
334,-115.8126025675,33.4956953535,0.786611199378967,0.6704702257283597,1
335,-99.2709365625,27.7206955845,0.724089205265045,0.7146257957212946,1
336,-102.3959364375,31.2206954445,0.724089205265045,0.70837861005792,1
337,-104.4542696885,31.2456954435,0.724089205265045,0.6380505047927258,1
338,-124.9959355335,65.0040274265,0.458860605955124,0.4526679329524702,1
339,-71.6876043325,-46.0543014645,0.515999972820282,0.5004715874860728,1
340,149.4873868205,63.1040275025,0.420473158359528,0.4597148552256982,1
341,-49.9459385355,-28.4376355025,0.63550329208374,0.6005407187619475,2
342,-49.7709385425,-26.1876355925,0.52142208814621,0.5802986779891678,2
343,-83.3376038665,8.4040296905,0.442792356014252,0.5655822815595756,2
344,177.5373856985,-17.6709692665,0.47052389383316,0.5941269870653788,2
345,175.5873857765,-40.7709683425,0.724995374679565,0.6052348544503183,2
346,18.7123920515,43.3040282945,0.575315535068512,0.4968046733323299,2
347,6.4123925435,52.8206945805,0.540216445922852,0.5358237827522278,2
348,0.070726130499992,45.8956948575,0.622446417808533,0.608310646318888,2
349,29.6623916135,57.5373610585,0.581611394882202,0.48545031366290914,2
350,-64.5959379495,44.2040282585,0.48807880282402,0.48092677055641564,2
351,7.0623925175,49.0623613975,0.620398938655853,0.5942582019057039,2
352,-91.5626035375,42.7706949825,0.505074322223663,0.5109631916138923,2
353,-95.7126033715,46.0790281835,0.614525377750397,0.49429384001650906,2
354,12.5373922985,49.7290280375,0.474992662668228,0.5039554985025804,2
355,16.0790588235,51.0123613195,0.534479558467865,0.529956999669636,2
356,-87.7209370245,37.1873618725,0.532365620136261,0.5894334854984079,2
357,-70.7542710365,45.4706948745,0.718633234500885,0.5401742798857269,2
358,7.32072584049999,47.5206947925,0.516361951828003,0.5644141901559491,2
359,-80.3959373175,42.8040283145,0.524569869041443,0.53571121994883,2
360,-81.5959372695,42.6040283225,0.460741072893143,0.5498284763012988,2
361,23.6457251875,52.8540279125,0.537724852561951,0.5253664516979547,2
362,-89.1042703025,36.5206952325,0.660878241062164,0.577518938626225,2
363,-92.8459368195,34.7706953025,0.543884873390198,0.5327917951003616,2
364,-81.0459372915,40.6623617335,0.531875789165497,0.5835361997753401,2
365,12.0040589865,52.6040279225,0.489477097988129,0.538900396071221,2
366,-82.9209372165,33.3206953605,0.493783563375473,0.5310244117780372,2
367,-72.0959376495,44.3956949175,0.740880310535431,0.5015978731121428,2
368,-90.2792702555,32.4790287275,0.497720927000046,0.5576994264056553,2
369,9.20405909850001,51.0040279865,0.568262755870819,0.5502117944093062,2
370,-108.3042695345,34.9790286275,0.568311512470245,0.5237591248581284,2
371,-110.1292694615,43.5790282835,0.433707267045975,0.4253154046603407,2
372,15.1623921935,67.4290273295,0.424338161945343,0.5233369988082688,2
373,-109.3376028265,33.2623620295,0.624017894268036,0.5437489109606903,2
374,-79.9542706685,34.4873619805,0.496243983507156,0.5347258528338089,2
375,-107.5376028985,44.7290282375,0.420720100402832,0.42674669918692054,2
376,-118.9876024405,54.4456945155,0.431092888116837,0.43296273264445645,2
377,-124.0376022385,43.4873616205,0.45649242401123,0.520536948470781,2
378,-106.1459362875,38.3540284925,0.4277623295784,0.4281219442981702,2
379,-120.7792690355,40.3540284125,0.415383070707321,0.48638765640494874,2
380,-123.3209356005,38.6956951455,0.511850535869598,0.583302691740328,2
381,-94.4209367565,32.0040287465,0.640419542789459,0.5528838618890058,2
382,-93.5292701255,30.4206954765,0.517671167850494,0.5214834772910439,2
383,-95.1792700595,32.4706953945,0.543722093105316,0.59370630285791,2
384,-82.5959372295,50.0040280265,0.466020077466965,0.44429358152677356,2
385,-100.0209365325,56.3706944385,0.398329824209213,0.4409828742667363,2
386,-69.3459377595,49.9956946935,0.461506932973862,0.4546676435380471,2
387,-114.7126026115,55.6123611355,0.396992027759552,0.4112822277218373,2
388,-102.0542697845,52.2790279355,0.419645637273788,0.4235636142152418,2
