,x,y,WdDnsty,Predicted,CV_Fold
52,-110.6042694425,33.9040286705,0.564445376396179,0.574089720911988,0
53,-123.2376022705,45.9956948535,0.415785193443298,0.5455599485788437,0
54,-117.5459358315,45.0540282245,0.427729815244675,0.45355471231560285,0
55,-76.4542708085,38.2373618305,0.479619920253754,0.5337081239806732,0
56,-106.5709362705,36.7623618895,0.466602772474289,0.5216729034748413,0
57,-64.9292712695,49.0873613965,0.434065461158752,0.46764311052250856,0
58,-103.3709363985,52.4956945935,0.388208329677582,0.42164025281112755,0
59,-115.1042692625,57.1040277425,0.418153434991837,0.4186621259060499,0
60,13.0957256095,-5.6209697485,0.683406174182892,0.603038766745354,0
61,-90.0626035975,41.8873616845,0.563804805278778,0.5546256592668234,0
62,-95.6459367075,41.9123616835,0.519678592681885,0.5474974100226673,0
63,-94.0459367715,44.2290282575,0.538158476352692,0.5110920530045628,0
64,-88.1709370065,39.4706951145,0.580435037612915,0.5561430389986295,0
65,-93.9959367735,42.2123616715,0.506263256072998,0.5446784206762206,0
66,-89.7792702755,38.3290284935,0.579003810882568,0.5661918949710429,0
67,-92.1626035135,40.9206950565,0.560737729072571,0.5580148862992399,0
68,117.0457214515,42.9956949735,0.414797693490982,0.48230073103136,0
69,-92.3459368395,42.6790283195,0.647227466106415,0.5459885084794251,0
70,-118.6459357875,35.0456952915,0.705942213535309,0.6242899757925073,0
71,15.3623921855,41.1873617125,0.780108988285065,0.6326787251259256,0
72,-2.20427377850001,41.1540283805,0.534647107124329,0.5898661585899024,0
73,-6.3042736145,42.0623616775,0.512290775775909,0.590934901548931,0
74,-4.2126070315,42.1373616745,0.770045280456543,0.6152258453789917,0
75,-6.6042736025,42.7540283165,0.549321413040161,0.5737577138520875,0
76,-7.56260689749999,42.4623616615,0.627359509468079,0.5906077320177264,0
77,13.7623922495,45.7290281975,0.651172399520874,0.5864311696574986,0
78,-6.6709402665,39.6206951085,0.714345395565033,0.6199906998347732,0
79,148.4790535275,-21.1793024595,0.782447874546051,0.6621990400283532,0
80,-72.1459376475,46.8956948175,0.745138943195343,0.4700214886228605,0
81,-77.1959374455,45.0040282265,0.414700210094452,0.5201059666738429,0
82,152.3540533725,-32.2293020175,0.764316737651825,0.6446978525327958,0
83,127.7623876895,43.9706949345,0.508514940738678,0.47754974191417165,0
84,-82.3709372385,37.4623618615,0.483275473117828,0.553042582232118,0
85,-117.7959358215,51.8040279545,0.405350178480148,0.43843550684570337,0
86,12.5540589645,46.3456948395,0.531721651554108,0.4776499658464589,0
87,-122.0126023195,48.8956947375,0.442611485719681,0.4810190392806061,0
88,-78.5709373905,50.1206946885,0.453433632850647,0.4533019308065502,0
89,-117.6709358265,59.0956943295,0.420228987932205,0.4247488186785065,0
90,-106.0792696235,55.4373611425,0.446515709161758,0.4291706252759161,0
91,-84.5959371495,50.0040280265,0.356622606515884,0.44079371627939384,0
92,-68.4292711295,49.8706946985,0.447686642408371,0.4537267021897193,0
93,-66.8709378585,48.9956947335,0.536317229270935,0.5237824596773709,0
94,-114.7959359415,58.2040276985,0.399531304836273,0.4281827996605894,0
95,-96.5959366695,52.2040279385,0.507142841815948,0.4454674354096898,0
96,-69.0542711045,49.0790280635,0.444638222455978,0.46006950043438666,0
97,-10.9376067625,7.6456963875,0.645855307579041,0.5827203374820112,0
98,-71.0042710265,46.5123614995,0.661018848419189,0.4773286963599636,0
99,6.02905922549999,60.3040276145,0.499210089445114,0.49695989806782187,0
100,-121.5959356695,50.0040280265,0.44571116566658,0.49547885867380936,0
101,-80.9209372965,28.8623622055,0.497064083814621,0.5190097046613907,0
102,-80.3709373185,32.9706953745,0.570661127567291,0.5228709304291915,0
103,9.41239242349999,59.5956943095,0.487775564193726,0.4743425237933937,0
104,30.3373915865,62.6123608555,0.480020761489868,0.46490185337210127,0
105,145.4707203145,-17.6043026025,0.780343294143677,0.6151395575890821,0
106,-108.0209362125,47.4623614615,0.456711769104004,0.4824946544549106,0
107,-106.0292696255,43.3956949575,0.444568485021591,0.4763170631228149,0
108,-96.4709366745,39.1040284625,0.594464778900146,0.5595272385297168,0
109,-102.0376031185,47.4873614605,0.574055254459381,0.46992690643823554,0
110,-100.5709365105,42.0123616795,0.425162732601166,0.48499783682733727,0
111,-98.2209366045,35.1956952855,0.652307868003845,0.6275585781159079,0
112,-96.0126033595,35.9873619205,0.574207425117493,0.6053284120725504,0
113,-99.0626032375,43.1706949665,0.552218914031982,0.5115606583692465,0
114,-92.6792701595,40.0623617575,0.629831075668335,0.5723607302513529,0
115,-122.3126023075,40.0706950905,0.75,0.642314790886824,0
116,144.1040537025,-35.5876352165,0.714345395565033,0.6439216802763491,0
117,-103.5709363905,47.4873614605,0.581285715103149,0.47320873143763686,0
118,-98.7126032515,37.4706951945,0.642319858074188,0.5409637466482099,0
119,5.2457259235,61.3790275715,0.471427619457245,0.5119820452408406,0
120,-109.1292695015,35.0873619565,0.568907201290131,0.5433637498583459,0
121,-113.8126026475,40.0706950905,0.505959212779999,0.5121452136784376,0
122,-108.0042695465,42.7790283155,0.462260514497757,0.49931631569627677,0
123,-104.6209363485,34.7873619685,0.57064163684845,0.6464166275488579,0
124,-106.7876029285,42.5706949905,0.488270670175552,0.4914763746868256,0
125,-113.1876026725,33.9373620025,0.602500021457672,0.6853254518703222,0
126,106.1623885535,14.4790294475,0.602776050567627,0.5710035605646708,0
127,169.6457193475,-43.7793015555,0.771915197372437,0.5166075662005996,0
128,168.3207194005,-44.2376348705,0.746592819690704,0.522199636218712,0
129,174.5123858195,-39.5626350575,0.650742709636688,0.595520539220419,0
130,-82.3959372375,46.6040281625,0.418979942798615,0.44763737472104165,0
131,151.3207200805,-33.0626353175,0.601999998092651,0.6701375107907304,0
132,-76.1459374875,46.7206948245,0.440664142370224,0.492912756074701,0
133,-116.3126025475,38.5873618165,0.49930813908577,0.5160695106974204,0
134,-118.4792691275,36.8456952195,0.427644819021225,0.4868438963248236,0
135,-120.7959357015,52.2040279385,0.344171434640884,0.43528052801085926,0
136,-123.5626022575,42.0623616775,0.447248548269272,0.5051176962305595,0
137,-126.3959354775,55.4040278105,0.44498085975647,0.4450631507851165,0
138,-126.3959354775,54.6040278425,0.405075907707214,0.4334853619772684,0
139,-109.0292695055,33.0040287065,0.518074452877045,0.5651621146400067,0
140,-134.2042684985,56.2206944445,0.433210641145706,0.46196046560049764,0
141,150.1040534625,62.1623608735,0.478706002235413,0.44475243667557346,0
142,-67.6459378275,51.2540279765,0.45734778046608,0.4542480005815759,0
143,-94.9959367335,51.2040279785,0.444155156612396,0.4432020038834168,0
144,36.9207246565,61.6790275595,0.426056802272797,0.46351758806517224,0
145,34.6373914145,66.6873606925,0.479423493146896,0.5008736989700353,0
146,-124.7959355415,59.8040276345,0.462507784366608,0.4323772115382818,0
147,-118.5959357895,62.0040275465,0.439430296421051,0.4360447605980894,0
148,138.0873872765,-18.0126359195,0.698679506778717,0.7124476468412609,0
149,149.5040534865,-26.7293022375,0.671063601970673,0.6474252626418991,0
150,143.7790537155,-34.3459685995,0.714345395565033,0.669033982411099,0
151,141.1373871545,62.6956941855,0.451826810836792,0.47955511874472706,0
152,-107.7126028915,35.9373619225,0.567844748497009,0.5279585835037197,0
153,-112.3876027045,36.1373619145,0.558485090732574,0.5324865928662653,0
154,-0.745940503500009,39.1456951275,0.606798827648163,0.6284175528963099,0
155,0.5207261125,41.1706950465,0.606798827648163,0.6241566311607838,0
156,-1.57094047050001,37.8206951805,0.606798827648163,0.6205039202610579,0
157,22.9040585505,68.8790272715,0.591212034225464,0.5181370354953421,0
158,-106.0459362915,39.1123617955,0.392515927553177,0.4945359287495968,0
159,-101.7959364615,55.8040277945,0.458860605955124,0.4400392310425779,0
160,-124.3959355575,59.0040276665,0.458860605955124,0.42787659774698583,0
161,-97.8209366205,46.0290281855,0.408438384532928,0.4884232402288337,0
162,-124.5959355495,51.8040279545,0.427060097455978,0.4349101479067402,0
163,-112.5876026965,40.0206950925,0.509938538074493,0.501219231506537,0
164,-117.7542691565,40.5456950715,0.509938538074493,0.5133823676693271,0
165,-113.1376026745,41.4456950355,0.509938538074493,0.5107452850967349,0
166,-112.9042693505,38.7456951435,0.509938538074493,0.5257225938286326,0
167,4.4873926205,46.5040281665,0.45969420671463,0.5861726287145076,0
168,-97.5709366305,28.0290289055,0.724089205265045,0.6557731988815313,0
169,-5.71260697150001,41.2373617105,0.50644713640213,0.6076317473733734,0
170,-89.9959369335,15.7540293965,0.545814275741577,0.5835066466110138,1
171,169.2540526965,-18.8876358845,0.539292693138123,0.5878252616272285,1
172,-66.1876045525,18.2290292975,0.446349054574966,0.5909781642939896,1
173,177.5373856985,-17.6709692665,0.47052389383316,0.5896038925257194,1
174,-69.5209377525,44.4456949155,0.512975752353668,0.5138659964146892,1
175,8.6457257875,57.0540277445,0.395642280578613,0.5129706328287011,1
176,20.5540586445,54.4373611825,0.465860962867737,0.5050332307316283,1
177,-94.9959367335,48.8373614065,0.370982497930527,0.44405296102107844,1
178,12.3540589725,55.0206944925,0.656609654426575,0.5130307812470578,1
179,1.77905939549998,50.570694670500004,0.609945297241211,0.5783833986431675,1
180,-79.7209373445,36.3873619045,0.626988887786865,0.528583127351208,1
181,-80.6376039745,41.1956950455,0.644402384757996,0.5401450156450563,1
182,-94.5709367505,36.9623618815,0.654587924480438,0.5862663061560953,1
183,-89.9709369345,43.6123616155,0.520464062690735,0.563761468162732,1
184,-84.5959371495,47.4040281305,0.423681259155273,0.47466849280576745,1
185,-1.3542738125,45.9623615215,0.517276525497437,0.5802664614047762,1
186,0.104059462500004,45.4790282075,0.547644019126892,0.6055226908346767,1
187,-80.5626039775,36.6873618925,0.549000442028046,0.5547296315708903,1
188,-90.5959369095,37.8373618465,0.553994357585907,0.5791295196981466,1
189,-71.5209376725,45.1873615525,0.686778962612152,0.5504490152836462,1
190,-86.6959370655,46.4040281705,0.550814509391785,0.49197799921255986,1
191,-63.5959379895,45.0040282265,0.458329290151596,0.4858903647820973,1
192,-86.3876037445,37.6123618555,0.766388714313507,0.5842061105297639,1
193,-73.8459375795,46.1206948485,0.464771419763565,0.5181052226451549,1
194,-91.4709368745,30.3623621455,0.555998623371124,0.5104212402709241,1
195,-83.4626038615,38.5623618175,0.5649294257164,0.5683299683331116,1
196,-69.4876044205,45.1706948865,0.387564450502396,0.523281930829993,1
197,-89.7376036105,37.5790285235,0.638229131698608,0.5811079691911124,1
198,-82.2209372445,40.1373617545,0.616728603839874,0.5700371434069508,1
199,-72.0709376505,44.1623615935,0.466637998819351,0.5021594945182194,1
200,-77.0542707845,42.3623616655,0.490289896726608,0.5513821040247949,1
201,8.60405912249999,52.4040279305,0.512159109115601,0.5282194919015611,1
202,-77.9959374135,44.0040282665,0.307142853736877,0.5227025458115115,1
203,-82.6959372255,43.8706949385,0.416666656732559,0.5209978608090342,1
204,14.0040589065,52.7040279185,0.606330573558807,0.5206926687135782,1
205,-93.5542701245,37.4623618615,0.586811065673828,0.5765015283155587,1
206,-85.3626037855,34.1040286625,0.672033429145813,0.5360851646643067,1
207,-87.8042703545,37.5873618565,0.631634175777435,0.5849267927953233,1
208,-72.3126043075,41.5873616965,0.599756002426147,0.547061264200467,1
209,7.90405915049999,50.3040280145,0.639434278011322,0.5698649813228546,1
210,24.5123918195,59.1290276615,0.450792759656906,0.483631896777445,1
211,-89.1959369655,34.3123619875,0.507602274417877,0.5459842879742841,1
212,-95.7376033705,46.8623614855,0.497643023729324,0.4658136622325694,1
213,-124.6126022155,48.2706947625,0.425445795059204,0.5372361629997356,1
214,18.7207253845,49.2790280555,0.445489943027496,0.5069475430485978,1
215,8.19572580549999,46.8206948205,0.436084896326065,0.520592275919504,1
216,-122.8792689515,41.3956950375,0.383507400751114,0.5450109996743361,1
217,-111.3459360795,39.6540284405,0.56017005443573,0.44083193139346233,1
218,-105.1626029935,38.7206951445,0.53092759847641,0.45785802737620507,1
219,-119.8042690745,44.9706948945,0.444300025701523,0.45921529252950616,1
220,-119.9292690695,48.4956947535,0.437517166137695,0.4342539762248619,1
221,-75.9459374955,38.8873618045,0.571563065052032,0.5275302813557431,1
222,-92.9959368135,32.7206953845,0.556716799736023,0.53050498909022,1
223,-116.1792692195,45.5873615365,0.439246594905853,0.44898974384689655,1
224,-83.3542705325,31.5290287655,0.50353592634201,0.5497481928018098,1
225,-78.4376040625,35.1873619525,0.504905760288239,0.5152105989983389,1
226,-81.9459372555,27.2540289365,0.543104648590088,0.5123810042983827,1
227,-80.7876039685,33.6456953475,0.493870288133621,0.5301371112913342,1
228,-83.1126038755,30.5206954725,0.489662706851959,0.5178778135579398,1
229,-77.0626041175,35.2790286155,0.493931740522385,0.5105457587305238,1
230,-57.1959382455,49.6040280425,0.458481073379517,0.4602959455285503,1
231,-55.9959382935,49.8040280345,0.447340786457062,0.4802627344075737,1
232,-83.7959371815,48.2040280985,0.471346080303192,0.4350420723915151,1
233,-124.7959355415,56.8040277545,0.35321968793869,0.434802595628898,1
234,-67.3209378405,48.1706947665,0.462622225284576,0.5092858995799335,1
235,-79.5209373525,48.2873614285,0.441262036561966,0.4315139406051174,1
236,-72.5042709665,48.9706947345,0.41871702671051,0.4612395481197216,1
237,-98.1542699405,47.7790281155,0.591552972793579,0.46393472804088004,1
238,-97.2792699755,43.5623616175,0.47345495223999,0.5180383339148064,1
239,-90.9709368945,39.8623617655,0.563920259475708,0.5645330755721167,1
240,-88.5292703255,40.6706950665,0.574572324752808,0.5497458793847793,1
241,141.3290538135,-34.1293019415,0.714575290679932,0.6723480848773615,1
242,-119.8042690745,34.5123619795,0.512866258621216,0.6238112581216283,1
243,-3.5709403905,36.9123618835,0.604138672351837,0.6301479963729376,1
244,-121.8376023265,37.4873618605,0.515108346939087,0.6278920834537319,1
245,-7.63760689450001,39.9706950945,0.703000009059906,0.5914600581477953,1
246,-2.77094042249999,38.8873618045,0.519999980926514,0.624114439884325,1
247,-16.3792732115,28.4540288885,0.714794754981995,0.6331275879557121,1
248,10.9873923605,43.1706949665,0.642639815807343,0.6047405544727734,1
249,-86.4959370735,32.8623620455,0.574629902839661,0.5317855866764726,1
250,-118.3042691345,48.7206947445,0.464906275272369,0.4398362686829068,1
251,-128.5959353895,53.8040278745,0.434917002916336,0.4495443846142133,1
252,-101.5959364695,53.4040278905,0.466533660888672,0.4373866734082903,1
253,-88.9959369735,49.0040280665,0.472525149583817,0.47148214703886815,1
254,-66.9876045205,52.7373612505,0.457388997077942,0.45386307012523536,1
255,-68.6042711225,52.5540279245,0.457672715187073,0.46169162569618,1
256,-63.8292713135,52.9040279105,0.457888156175613,0.4529312914388636,1
257,-64.6292712815,51.0790279835,0.452415376901627,0.4560689719684623,1
258,-128.1959354055,58.0040277065,0.34064906835556,0.44018356015473536,1
259,-60.7209381045,50.7290279975,0.454792886972427,0.466062935110425,1
260,-57.1792715795,51.9540279485,0.453398168087006,0.4719844489315161,1
261,-77.7376040905,49.0956947295,0.466837227344513,0.4457325454900784,1
262,14.9207255365,37.8206951805,0.64326137304306,0.5998530752567336,1
263,91.7790557955,24.3290290535,0.473889410495758,0.557629974047947,1
264,-50.2209385245,-26.9126355635,0.555283963680267,0.574642745918663,1
265,9.03739243850001,58.6373610145,0.588410556316376,0.5005592765947656,1
266,127.8540543525,37.2040285385,0.601804316043854,0.5728547105562153,1
267,16.8373921265,52.2540279365,0.535578370094299,0.5232460059384754,1
268,92.8790557515,27.2790289355,0.457703977823257,0.5521843404137164,1
269,-117.7959358215,49.4040280505,0.419948935508728,0.435030644060475,1
270,-101.5626031375,41.1206950485,0.409155905246735,0.4796261527520983,1
271,-104.9959363335,42.9123616435,0.406507879495621,0.47109436291654117,1
272,-102.7209364245,43.8290282735,0.473979353904724,0.4952854877654495,1
273,-99.3126032275,42.2290283375,0.411259323358536,0.4920742811610119,1
274,-107.1042695825,43.4290282895,0.775294840335846,0.45445960614733477,1
275,-111.4292694095,46.0790281835,0.462335288524628,0.48181041151687193,1
276,-100.4709365145,32.5373620585,0.704130411148071,0.6750015677543711,1
277,-99.9376032025,30.6790287995,0.694756388664246,0.6614382218193741,1
278,-120.5792690435,37.4873618605,0.694222867488861,0.6601520938005007,1
279,-121.2126023515,38.1540285005,0.42899289727211,0.6479517200990732,1
280,-100.9709364945,48.0706947705,0.549090564250946,0.4773419708518076,1
281,-96.7542699965,32.0456954115,0.602305591106415,0.6368630059252831,1
282,-99.5042698865,29.6956955055,0.74713671207428,0.6429121646409623,1
283,-117.3459358395,54.7373611705,0.40917095541954,0.4272235346533193,1
284,-90.6292702415,38.6123618155,0.549654364585876,0.5708436543340211,1
285,-97.6959366255,38.5290284855,0.55573844909668,0.5227623896137849,1
286,-104.9376030025,45.1540282205,0.581285715103149,0.4739144291606278,1
287,-101.1876031525,43.6123616155,0.581285715103149,0.4865383873165029,1
288,-96.9959366535,33.7290286775,0.643333315849304,0.6272119366348878,1
289,-105.8209363005,34.3373619865,0.570490121841431,0.5578865648938564,1
290,-119.4876024205,39.0956951295,0.484951615333557,0.5101314155083003,1
291,-105.8876029645,36.1873619125,0.57064163684845,0.5379955904862058,1
292,-116.2126025515,37.1873618725,0.484668523073196,0.5161274742223091,1
293,-79.2209373645,46.9623614815,0.421935528516769,0.46861640313919806,1
294,-72.2042709785,-47.7793013955,0.515999972820282,0.4966404636971228,1
295,-134.6792684795,57.8623610455,0.445703476667404,0.4698587466090495,1
296,-121.3959356775,53.2040278985,0.375707745552063,0.4286191361984125,1
297,-74.5792708835,39.7540284365,0.49034920334816,0.5461209067105758,1
298,-123.5959355895,49.6040280425,0.421002209186554,0.4551342370764083,1
299,-109.0459361715,42.8040283145,0.428292095661163,0.43315717147733557,1
300,-109.4959361535,45.0206948925,0.454386353492737,0.4465527930619307,1
301,-82.5042705665,31.0540287845,0.488000005483627,0.5234330911413579,1
302,33.4623914615,60.6456942675,0.487653464078903,0.4682154146010196,1
303,-127.9959354135,65.4040274105,0.429250866174698,0.45058657035945426,1
304,11.5290590055,60.8123609275,0.439948052167892,0.47609494079344566,1
305,31.0957248895,68.7623606095,0.574841201305389,0.5185539893358516,1
306,-109.3959361575,56.8040277545,0.398161798715591,0.43073197615764636,1
307,143.8207203805,63.4373608225,0.458670258522034,0.46739972140154523,1
308,98.8123888475,61.2790275755,0.474851012229919,0.4485973072791869,1
309,-145.2792680555,61.3123609075,0.35666361451149,0.4801272623998418,1
310,-133.6959351855,58.5123610195,0.384742826223373,0.4750631250227057,1
311,-144.5876014165,60.5206942725,0.390698432922363,0.49347887975233173,1
312,-117.7042691585,39.7040284385,0.504766821861267,0.5106916855292084,1
313,-113.5292693255,43.4206949565,0.443424880504608,0.48485153737817815,1
314,3.93739264249999,45.0956948895,0.477901041507721,0.5446220554415052,1
315,7.9373924825,48.8206947405,0.477901041507721,0.5557104258002507,1
316,18.4707253945,68.6373606145,0.591212034225464,0.5146911651464812,1
317,13.0540589445,66.4123607035,0.591212034225464,0.5103822570692801,1
318,8.02072581249999,61.1623609135,0.591212034225464,0.500016341496214,1
319,-95.1876033925,45.4456948755,0.392515927553177,0.4859377508015354,1
320,-56.1959382855,49.0040280665,0.458860605955124,0.48421444123461826,1
321,-111.9959360535,57.8040277145,0.458860605955124,0.4367199355350334,1
322,-102.5292697655,45.1373615545,0.408438384532928,0.4730730717715985,1
323,-113.1292693415,48.0623614375,0.427060097455978,0.43354742015020864,1
324,-107.6876028925,38.3706951585,0.509938538074493,0.4845563603799301,1
325,-114.2626026295,41.4623617015,0.509938538074493,0.49866531372466566,1
326,-113.3959359975,36.3456952395,0.509938538074493,0.5723816226502453,1
327,-112.4042693705,42.7206949845,0.509938538074493,0.481591162776635,1
328,-111.7209360645,36.9123618835,0.509938538074493,0.5222105890909252,1
329,-110.5709361105,41.5540283645,0.509938538074493,0.4995427037857352,1
330,-122.5876022965,44.9040282305,0.45969420671463,0.5179279088643786,1
331,-98.5542699245,30.5206954725,0.724089205265045,0.6764579239011215,1
332,-103.8709363785,33.0290287055,0.724089205265045,0.6452197716852383,1
333,-81.6126039355,26.3123623075,0.395999997854233,0.5416956308883515,2
334,-89.4959369535,16.5040293665,0.619814217090607,0.562407568403384,2
335,-49.8626052055,-28.7959688215,0.507510960102081,0.5996408212503401,2
336,-91.7459368635,15.7540293965,0.642586708068848,0.5897956991149697,2
337,2.3290593735,45.0706948905,0.600506603717804,0.5867532468029462,2
338,4.3707259585,51.5290279655,0.612700283527374,0.5341753439665158,2
339,11.9540589885,43.7790282755,0.760115385055542,0.5298904507763175,2
340,1.9790593875,43.7373616105,0.643164336681366,0.6298045245670032,2
341,-91.5959368695,49.4040280505,0.45804026722908,0.43778909160986845,2
342,-84.6876038125,33.3790286915,0.477271288633347,0.5354628194557951,2
343,-9.1126068355,43.1040283025,0.704333245754242,0.604724175428431,2
344,-94.4792700875,46.8790281515,0.406410247087479,0.47348646057828425,2
345,-74.9292708695,38.9790284675,0.554445266723633,0.525727878626647,2
346,-90.5292702455,37.1123618755,0.77211731672287,0.5650703991306014,2
347,-5.52927364550001,42.7956949815,0.546014487743378,0.5776531837513518,2
348,-83.6959371855,34.0206953325,0.501769423484802,0.5416088906958023,2
349,30.9707248945,56.2373611105,0.481012791395187,0.489500490546724,2
350,-0.495940513499988,43.1290283015,0.564749717712402,0.5813682676183641,2
351,-90.0042702665,35.3290286135,0.478603720664978,0.5607923987769351,2
352,6.57072587049998,52.7123612515,0.455354601144791,0.5219313475817728,2
353,-81.1959372855,44.8040282345,0.338334530591965,0.4991148401203082,2
354,4.18739263250001,49.8040280345,0.613949120044708,0.576645893526393,2
355,-86.2542704165,32.1456954075,0.513242483139038,0.5482633694676756,2
356,-81.2792706155,34.3373619865,0.499192386865616,0.5409424986784813,2
357,-84.3292704935,41.2623617095,0.534868836402893,0.5501315707318799,2
358,-95.3126033875,47.6206947885,0.432291835546494,0.45108407172036996,2
359,-79.5292706855,38.6956951455,0.751063823699951,0.5326287416566647,2
360,-1.44594047550001,49.5456947115,0.55375349521637,0.5703080081917715,2
361,20.3290586535,48.5040280865,0.718569397926331,0.5474613078358835,2
362,6.86239252549998,47.3040281345,0.479558885097504,0.5356758742120967,2
363,4.23739263050001,49.0873613965,0.538548529148102,0.5997070486814378,2
364,-71.2459376835,43.7373616105,0.695807099342346,0.5397436829264719,2
365,-86.2376037505,38.5123618195,0.557252645492554,0.5829814103054299,2
366,152.1623867135,-27.4043022105,0.767947614192963,0.692876241342425,2
367,-77.6626040935,40.0540284245,0.573249995708466,0.5578484961130425,2
368,126.9957210535,35.5790286035,0.562465608119965,0.5739982975387875,2
369,-91.6292702015,37.0706952105,0.554266631603241,0.571943208950726,2
370,175.3457191195,-41.4876349805,0.569087326526642,0.5978996417537548,2
371,-89.1459369675,35.0373619585,0.582037508487701,0.5524073506584725,2
372,176.5790524035,-38.0043017865,0.591586887836456,0.6032094230174703,2
373,-80.1126039955,37.9206951765,0.556838572025299,0.5451557230357544,2
374,118.1207214085,29.2123621915,0.506552338600159,0.5641666601530309,2
375,5.5957259095,51.3373613065,0.614486873149872,0.5328242543633528,2
376,11.7873923285,44.5873615765,0.450500011444092,0.6034301293006351,2
377,8.78739244849999,45.1956948855,0.633894264698029,0.5690824526024938,2
378,-76.2959374815,44.0373615985,0.469999998807907,0.502946812024266,2
379,127.0873877165,36.6956952255,0.54639333486557,0.5608943697100095,2
380,-91.1709368865,33.1623620335,0.442364513874054,0.5406043089459259,2
381,-86.3876037445,34.6040286425,0.60258561372757,0.5550517476692858,2
382,-84.3292704935,37.9123618435,0.56210058927536,0.5984460019803075,2
383,-87.0959370495,37.0373618785,0.566109836101532,0.5964863968537791,2
384,-75.8626041655,35.7540285965,0.533096075057983,0.5196886671032314,2
385,-92.0209368525,32.9706953745,0.611436247825623,0.5329110129589963,2
386,91.8207224605,27.6456955875,0.492363601922989,0.4844606117507575,2
387,24.2873918285,47.8873614445,0.608920574188232,0.5070610730297843,2
388,-104.9459363355,36.8623618855,0.543023228645325,0.4976532094702332,2
389,10.4790590475,45.4873615405,0.645336151123047,0.5891616589234584,2
