,x,y,WdDnsty,Predicted,CV_Fold
157,-3.92927370949999,40.9706950545,0.477901041507721,0.49998255209176035,0
158,25.3707251185,69.5290272455,0.591212034225464,0.5174624314565887,0
159,-107.6042695625,39.2373617905,0.392515927553177,0.4449109134613077,0
160,-122.7959356215,62.6040275225,0.458860605955124,0.44113368509275885,0
161,-105.3626029855,40.0290284255,0.440121561288834,0.46345678853645644,0
162,4.51239261949999,46.0540281845,0.45969420671463,0.5747168618132321,0
163,-0.4126071835,46.6040281625,0.45969420671463,0.5760200148044979,0
164,-114.5792692835,45.4456948755,0.45969420671463,0.4472164586871999,0
165,-98.1626032735,29.3706955185,0.724089205265045,0.6639763031093278,0
166,-97.9126032835,27.9123622435,0.724089205265045,0.6417797050811203,0
167,-102.7792697555,29.5456955115,0.724089205265045,0.6492604045909605,0
168,-6.06260695750001,42.5623616575,0.50644713640213,0.5569162733323475,0
169,-89.9959369335,16.2540293765,0.373095273971558,0.6161923408613459,1
170,-53.3042717345,-26.4293022495,0.584307014942169,0.6115361857600685,1
171,-48.8709385785,-26.0126355995,0.564782381057739,0.6076909203308928,1
172,-84.0209371725,10.4206962765,0.497721463441849,0.5994605945373049,1
173,-91.4959368735,14.2540294565,0.397543907165527,0.5980022909302897,1
174,177.5373856985,-17.6709692665,0.47052389383316,0.606025044680339,1
175,15.6790588395,54.1540278605,0.471021115779877,0.5228060467044778,1
176,-92.5126034995,45.7956948615,0.475714117288589,0.5026478729042907,1
177,-93.0126034795,47.1873614725,0.393779635429382,0.4630975539656376,1
178,8.90405911049999,57.0623610775,0.468605071306229,0.5257337428836517,1
179,-2.27094044250001,48.1123614355,0.610973715782166,0.5632016219276116,1
180,-83.3209372005,42.9790283075,0.450295984745026,0.5290407871883304,1
181,20.8290586335,54.7206945045,0.493540585041046,0.5233986876323546,1
182,127.6790543595,38.1040285025,0.441976964473724,0.5487319196657249,1
183,17.5123920995,49.9373613625,0.430793344974518,0.49855225624982924,1
184,4.12072596850001,49.9623613615,0.580117642879486,0.5472973665493679,1
185,-83.7459371835,36.3290285735,0.54630172252655,0.5591999851595165,1
186,-89.2792702955,36.6040285625,0.467638611793518,0.5640552241764594,1
187,-92.6126034955,36.3623619055,0.54908812046051,0.5735836307993191,1
188,-81.3959372775,45.0040282265,0.354062676429749,0.4904559373803186,1
189,-82.9709372145,36.7540285565,0.466420948505402,0.5507062794337122,1
190,0.645726107499996,46.3706948385,0.61330372095108,0.5982418070128849,1
191,-81.5959372695,42.6040283225,0.460741072893143,0.5463494578322146,1
192,-85.4709371145,38.9790284675,0.536135733127594,0.571531107572297,1
193,-88.2459370035,45.4373615425,0.412539929151535,0.5038807213489958,1
194,-92.5626034975,35.5790286035,0.558522760868073,0.5745684316657931,1
195,-72.6292709615,43.3706949585,0.465820997953415,0.5499631146274137,1
196,-91.5126035395,30.3540288125,0.51912260055542,0.5464373687019605,1
197,-84.2292704975,33.3373620265,0.486599922180176,0.5303668359344607,1
198,-79.1459373675,40.8623617255,0.539916336536407,0.574237514682118,1
199,-95.8792700315,46.8873614845,0.522971987724304,0.4989113898154312,1
200,-85.8459370995,31.4040287705,0.464103847742081,0.5529164755171051,1
201,-84.9792704675,39.7040284385,0.597823202610016,0.5652030735910304,1
202,-78.0292707455,42.1373616745,0.493712484836578,0.5601689988391738,1
203,-88.8042703145,32.7123620515,0.49700540304184,0.5458246165051351,1
204,174.0707191705,-35.3876352245,0.72465455532074,0.5932221452399858,1
205,-77.2876041085,41.1290283815,0.529365181922913,0.573820940084655,1
206,-88.3626036655,35.3873619445,0.582416832447052,0.5539043792928692,1
207,-8.34594019950001,41.5373616985,0.703000009059906,0.5423605395655308,1
208,-77.9959374135,44.0040282665,0.307142853736877,0.5421624505200807,1
209,-88.3376036665,37.1123618755,0.584795832633972,0.5786307332026265,1
210,-81.8792705915,40.9040283905,0.565448045730591,0.5769969262829064,1
211,19.4123920235,51.2123613115,0.505080819129944,0.5326089225288468,1
212,9.4040590905,54.2040278585,0.510553121566772,0.5385440675747459,1
213,8.50405912650001,54.7040278385,0.5140300989151,0.5349316428344876,1
214,12.0040589865,49.4040280505,0.466602712869644,0.5206268531967548,1
215,-70.8459376995,45.4956948735,0.698703229427338,0.5392822554180531,1
216,-93.1792701395,46.4456948355,0.456209540367126,0.4833459190128678,1
217,-72.2292709775,46.6456948275,0.611129999160767,0.518439549428326,1
218,-81.9792705875,30.6623621335,0.58092987537384,0.5196242443693448,1
219,-115.8792692315,54.0456945315,0.402959376573563,0.4285753060070822,1
220,-120.6542690405,42.0623616775,0.440320760011673,0.46511572577891586,1
221,-91.8126035275,32.9706953745,0.588950395584106,0.5558653143570641,1
222,-107.3792695715,33.8706953385,0.565371692180634,0.5444418124308756,1
223,-120.7959357015,52.6040279225,0.34064906835556,0.4462919186444212,1
224,-82.3126039075,28.5623622175,0.768972277641296,0.5941124923706641,1
225,-94.5626034175,32.1706954065,0.513446569442749,0.5637914340757357,1
226,26.0373917585,47.2873614685,0.543553054332733,0.5195484629999642,1
227,-84.9376038025,30.7456954635,0.59722512960434,0.5591379804682401,1
228,-96.0042700265,29.8456954995,0.639248967170715,0.5784444650550781,1
229,-87.6876036925,40.9706950545,0.46152201294899,0.5502551609982091,1
230,-87.1292703815,41.5706950305,0.577686846256256,0.5491999035044292,1
231,-90.5959369095,39.5206951125,0.704807341098785,0.600452639645214,1
232,-8.57094019050001,39.0706951305,0.567593574523926,0.6003792092569762,1
233,-7.6042735625,37.8123618475,0.718721985816956,0.6599872252574639,1
234,3.5623926575,43.5373616185,0.568841218948364,0.6219776295979996,1
235,1.88739272449999,41.3290283735,0.610670626163483,0.6238467564492047,1
236,143.1207204085,-34.6793019195,0.765546500682831,0.6706224207599198,1
237,-3.94594037550002,38.3206951605,0.573328495025635,0.6386335680800471,1
238,-5.4459403155,41.5456950315,0.670245826244354,0.584761692446482,1
239,11.2123923515,43.0706949705,0.611338257789612,0.6111672862465459,1
240,18.1540587405,39.8706950985,0.703000009059906,0.6078889891637843,1
241,13.8540589125,37.5123618595,0.703000009059906,0.60804269446049,1
242,2.65405936049999,44.0040282665,0.556367635726929,0.6055602417843864,1
243,-4.48760702050001,41.6123616955,0.399835050106049,0.5672918180914426,1
244,-83.3959371975,47.6040281225,0.459188163280487,0.4245310626440397,1
245,-65.1959379255,46.4040281705,0.466664254665375,0.4857507849077426,1
246,-71.7626043295,47.4873614605,0.463216066360474,0.45725194047819456,1
247,-123.3959355975,53.2040278985,0.456108182668686,0.43166165340074614,1
248,-116.9959358535,51.4040279705,0.455196112394333,0.46062340547179026,1
249,-117.9959358135,53.6040278825,0.413975834846497,0.42808967467020775,1
250,-123.0542689445,42.6040283225,0.473067939281464,0.5257027952194347,1
251,-66.4292712095,51.2790279755,0.455393105745316,0.45269282706901903,1
252,-94.5959367495,53.6040278825,0.431366741657257,0.44992615923704643,1
253,-96.2376033505,50.8040279945,0.395160228013992,0.43293632764057344,1
254,-49.4959385535,-26.6376355745,0.566148936748505,0.6025009907926768,1
255,-61.8626047255,-16.7043026385,0.679835021495819,0.6451163190155081,1
256,12.4873923005,55.8123611275,0.548447847366333,0.5211748500348153,1
257,173.1040525425,-35.1793018995,0.714586853981018,0.6021349672253637,1
258,-76.0126041595,45.5456948715,0.481938421726227,0.523815878821132,1
259,20.2123919915,49.1540280605,0.433001488447189,0.4719201494355331,1
260,-115.9959358935,50.4040280105,0.451584190130234,0.4586705282132972,1
261,5.4373925825,59.8706942985,0.549578189849854,0.4924379531216372,1
262,13.7457255835,64.2123607915,0.483361393213272,0.5072242244405551,1
263,-72.3626043055,51.3206946405,0.444024085998535,0.4546721159593459,1
264,148.7290535175,-26.2793022555,0.597152650356293,0.6681233466958755,1
265,150.9290534295,-28.6709688265,0.602018296718597,0.6773123042645144,1
266,-108.2126028715,46.2456948435,0.444388806819916,0.46744217818140393,1
267,-100.6209365085,40.9290283895,0.533430635929108,0.4877732757741911,1
268,-98.7292699175,32.7956953815,0.669174194335938,0.6805598860099868,1
269,-100.0376031985,34.1873619925,0.582698345184326,0.6669884124517599,1
270,-103.8042697145,41.7456950235,0.45228323340416,0.4716138136766472,1
271,-102.3292697735,43.4206949565,0.471691846847534,0.47297102662625634,1
272,-96.0542700245,35.6290286015,0.605728387832642,0.6242725596097569,1
273,-95.7209367045,37.1623618735,0.529792726039886,0.5988567141507657,1
274,-96.8792699915,44.3123615875,0.458057820796967,0.5036180704052057,1
275,-106.1459362875,44.8706948985,0.459354430437088,0.4877309606693943,1
276,-94.2042700985,38.9540284685,0.561960697174072,0.5982460180616885,1
277,7.69572582550001,61.0540275845,0.587726950645447,0.5111232596760178,1
278,-106.4376029425,36.1873619125,0.568050861358643,0.5136423238411878,1
279,-105.4459363155,34.9290286295,0.570266723632812,0.5338925091778131,1
280,-107.5209362325,36.8373618865,0.511480033397675,0.524586102486327,1
281,-116.8959358575,38.9040284705,0.496077507734299,0.5066348295981709,1
282,-117.7626024895,36.1706952465,0.508370339870453,0.5307609528135063,1
283,-97.5459366315,25.9873623205,0.509607195854187,0.650041855042658,1
284,-105.3792696515,34.1623619935,0.57064163684845,0.587012727439588,1
285,-7.03760691849999,5.17069648649999,0.773898959159851,0.6439996543111605,1
286,171.1707192865,-42.7293015975,0.591560304164886,0.5693271051591533,1
287,152.1790533795,-29.6126354555,0.719293355941772,0.6431133136301813,1
288,-80.3126039875,38.6873618125,0.633171796798706,0.5673411180541209,1
289,-135.0126017995,58.8123610075,0.460082650184631,0.46698925337615155,1
290,-107.2792695755,39.9123617635,0.393311381340027,0.4331449682750283,1
291,-115.8876025645,52.1123612755,0.425191789865494,0.42451194762339184,1
292,-117.5959358295,49.8040280345,0.402274578809738,0.4481318555598059,1
293,-122.2542689765,43.4873616205,0.459672689437866,0.4926126109798872,1
294,-123.7959355815,57.8040277145,0.405647099018097,0.4320875200831864,1
295,-93.1959368055,54.4040278505,0.47053062915802,0.44804187044535715,1
296,-119.1959357655,60.8040275945,0.49494257569313,0.44837874647706377,1
297,35.9957246935,63.1706941665,0.480044990777969,0.48816224321815427,1
298,-127.1959354455,67.0040273465,0.460232496261597,0.4535984628185038,1
299,-100.1959365255,50.8040279945,0.376873910427094,0.42802070984066604,1
300,30.2790582555,66.4623607015,0.454172223806381,0.48476376049456976,1
301,-91.9959368535,51.6040279625,0.418818563222885,0.45100768594168505,1
302,-124.7959355415,59.8040276345,0.462507784366608,0.43613371243466653,1
303,-131.9959352535,67.6040273225,0.420473158359528,0.4486036933617485,1
304,150.5623867775,-26.3793022515,0.612346231937408,0.6702285818182726,1
305,149.4707201545,-26.6376355745,0.721161782741547,0.6669268987263747,1
306,-107.0876029165,43.2373616305,0.45244488120079,0.4931686221168754,1
307,-115.4459359155,36.2206952445,0.500045418739319,0.5229293023532315,1
308,-101.8709364585,29.9873621605,0.645228743553162,0.6752361267606996,1
309,-117.1792691795,37.0040285465,0.48439833521843,0.5048786951396239,1
310,28.7623916495,68.1873606325,0.477901041507721,0.5136127184177325,1
311,35.5207247125,64.0540274645,0.477901041507721,0.49243926493412704,1
312,-106.6792695995,39.3373617865,0.392515927553177,0.43327854698374135,1
313,-117.5376024985,41.6873616925,0.392515927553177,0.5035126237753701,1
314,-96.5959366695,53.4040278905,0.458860605955124,0.4454015027237317,1
315,5.12072592850001,49.1956947255,0.420257836580276,0.5723216262307552,1
316,11.5040590065,47.5040281265,0.420257836580276,0.4814738679818848,1
317,-111.3042694145,41.4123617035,0.509938538074493,0.5015875185294236,1
318,-112.2042693785,39.4873617805,0.509938538074493,0.5224921246910751,1
319,-118.4459357955,40.9873617205,0.509938538074493,0.514335957018605,1
320,-100.1626031935,32.8290287135,0.724089205265045,0.6741985364008627,1
321,-99.3209365605,28.3206955605,0.724089205265045,0.7100866073706151,1
322,-8.0126068795,40.7790283955,0.50644713640213,0.5351933621308803,1
323,-47.5959386295,-22.2959690815,0.64512026309967,0.622462608407155,2
324,-86.0792704235,33.0790287035,0.495364099740982,0.5274060347323214,2
325,8.7040591185,55.5123611395,0.631628096103668,0.5186385355143528,2
326,-74.0459375715,46.8123614875,0.423323452472687,0.44450463513110033,2
327,-85.3959371175,43.1123616355,0.426899015903473,0.527818994076598,2
328,-79.4542706885,47.6790281195,0.391364753246307,0.4541963767438005,2
329,1.97072605450001,47.5873614565,0.518089413642883,0.5531283547758183,2
330,-95.8376033665,49.5790280435,0.420099377632141,0.43990548849644084,2
331,-71.8626043255,41.3873617045,0.537215411663055,0.5318730729007699,2
332,-76.6959374655,38.7540284765,0.535706996917725,0.5334564434937505,2
333,152.0123867195,-26.9793022275,0.77131986618042,0.6625661952119839,2
334,-92.9126034835,37.7873618485,0.644888937473297,0.5954554862842287,2
335,14.5707255505,49.0456947315,0.512128174304962,0.5300452466793591,2
336,-88.3376036665,38.2123618315,0.556658089160919,0.5359735008765282,2
337,-71.6542710005,42.8123616475,0.473348170518875,0.5252129695241431,2
338,5.34572591950001,53.4040278905,0.512579083442688,0.5498767100734215,2
339,-68.7459377835,47.4623614615,0.51182609796524,0.46847129076021904,2
340,11.3707256785,45.2956948815,0.449063509702682,0.5296935080304431,2
341,152.5373866985,-31.9959686935,0.750945329666138,0.6461637005548342,2
342,-79.9959373335,43.0040283065,0.689335823059082,0.5353924379986182,2
343,-71.1292710215,43.5206949525,0.529512465000153,0.5365417446980553,2
344,17.3623921055,53.7290278775,0.487661600112915,0.5144805707660314,2
345,-90.6876035725,30.2790288155,0.458153545856476,0.546479410824591,2
346,-95.2209367245,46.0790281835,0.461220055818558,0.49054851594986176,2
347,-83.8542705125,37.0540285445,0.627035915851593,0.5373117191963871,2
348,-88.9959369735,46.2123615115,0.565725743770599,0.49871310733897023,2
349,-90.6709369065,35.9373619225,0.658814072608948,0.5593941700349343,2
350,-92.0376035185,34.9873619605,0.689325869083405,0.5664555870971784,2
351,-90.9209368965,31.1373621145,0.592711508274078,0.5455764612669834,2
352,-85.0626037975,44.9456948955,0.549758970737457,0.5015776934547916,2
353,-91.0292702255,38.1706951665,0.576275646686554,0.5933454126776363,2
354,-91.5292702055,35.7623619295,0.529431819915771,0.5590642371202674,2
355,-88.3042703345,34.0540286645,0.547111332416534,0.5485353086687126,2
356,128.6207209885,34.7790286355,0.546219646930695,0.5557705250968759,2
357,-69.6959377455,43.9956949335,0.482255667448044,0.506979421133816,2
358,7.80405915450001,52.2040279385,0.507077157497406,0.5362574215622016,2
359,0.529059445499996,43.4540282885,0.642639815807343,0.5844744837159607,2
360,21.4040586105,49.1206947285,0.453659296035767,0.5630341404663441,2
361,-86.7542703965,40.4206950765,0.635446906089783,0.5522253479878945,2
362,10.5040590465,47.8040281145,0.42034700512886,0.5239653726685032,2
363,-84.3709371585,43.0623616375,0.570443570613861,0.5290371661505874,2
364,-90.3626035855,29.5290288455,0.400567799806595,0.5728995529982592,2
365,-79.4209373565,36.8123618875,0.474595040082932,0.5320887419521934,2
366,-90.4626035815,31.7623620895,0.589550197124481,0.546256206576977,2
367,-83.6709371865,39.9373617625,0.560847580432892,0.5500312320075581,2
368,-114.8292692735,43.7456949435,0.344814091920853,0.4423344335584886,2
369,-119.8042690745,43.7623616095,0.443199455738068,0.4828334245008302,2
370,-120.0292690655,48.0373614385,0.442324340343475,0.46100227941498995,2
371,-105.7376029705,39.3206951205,0.446924895048141,0.4529509307938222,2
372,-105.6126029755,35.6456952675,0.442393809556961,0.48310642501817164,2
373,-120.0459357315,44.4623615815,0.420184433460236,0.4464315500465454,2
374,-122.2292689775,42.1456950075,0.417564809322357,0.47537905874236275,2
375,-86.0292704255,30.6790287995,0.606833338737488,0.5400742856430312,2
376,-111.2209360845,39.7706951025,0.34064906835556,0.4627760116142153,2
377,-98.8876032445,52.5456945915,0.45897501707077,0.4405583089800706,2
378,-102.6209364285,52.3290279335,0.408489972352982,0.42153238948800487,2
379,16.4790588075,8.2123630315,0.676793873310089,0.6518409241163219,2
380,173.0290525455,-43.7543015565,0.605672359466553,0.6002727586868172,2
381,-97.8542699525,48.8623614055,0.619183957576752,0.447717670839787,2
382,-90.5209369125,38.8040284745,0.559903860092163,0.5773502312162406,2
383,-95.0709367305,39.8206951005,0.493172645568848,0.5579070471898806,2
384,-94.5959367495,41.6540283605,0.579940378665924,0.5076593385187013,2
385,-94.5126034195,42.9290283095,0.506737112998962,0.515116434666737,2
386,-8.42927352949999,38.2623618295,0.737174093723297,0.6587443988804592,2
387,-1.53760713849999,39.7206951045,0.550654888153076,0.6093757208295995,2
388,13.8123922475,45.5873615365,0.636607110500336,0.5559272303402497,2
