,x,y,WdDnsty,Predicted,CV_Fold
68,15.2457255235,40.6956950655,0.401998192071915,0.614849286319639,0
69,-4.54594035150001,38.8290284735,0.638615131378174,0.5904610281381211,0
70,-5.40427365049999,36.2456952435,0.612591505050659,0.6244570340673863,0
71,14.3957255575,42.3290283335,0.620675802230835,0.6286734335521617,0
72,11.1873923525,42.9790283075,0.778065979480743,0.6490784703354024,0
73,16.4457254755,40.2623617495,0.606284081935883,0.6332017262929222,0
74,9.36239242549999,40.7623617295,0.778332233428955,0.6284253763132402,0
75,36.0040580265,35.8540285925,0.511049747467041,0.5783051806316584,0
76,8.44572579550001,39.1706951265,0.703000009059906,0.6214003473966473,0
77,-5.2709403225,39.3290284535,0.586789786815643,0.5997218125779166,0
78,-2.5126070995,39.7456951035,0.586789786815643,0.5753609190785622,0
79,35.2623913895,33.1623620335,0.767705202102661,0.6187954544019686,0
80,-72.5959376295,-38.6543017605,0.532256245613098,0.579757813781842,0
81,-73.2876042685,10.5290296055,0.464486718177795,0.5873066030068976,0
82,31.0040582265,57.2456944035,0.484984815120697,0.4839556828365214,0
83,-83.3959371975,47.6040281225,0.459188163280487,0.4415002446938798,0
84,-78.4876040605,47.4623614615,0.472299367189407,0.4495962656455438,0
85,-75.2542708565,47.4706947945,0.764105618000031,0.46175584016294885,0
86,-76.1626041535,48.3206947605,0.433784782886505,0.4513206212524054,0
87,-121.4459356755,39.7956951015,0.478232443332672,0.5964930123124049,0
88,-124.5959355495,52.2040279385,0.427092492580414,0.43240596829811717,0
89,-132.3959352375,53.4040278905,0.439661681652069,0.5048325196958201,0
90,-67.2292711775,51.9290279495,0.466201454401016,0.45512944438230996,0
91,-120.7959357015,58.2040276985,0.491956472396851,0.42529350361141727,0
92,-71.2626043495,50.4206946765,0.454814612865448,0.45482892971154,0
93,-56.3959382775,52.4040279305,0.453754752874374,0.4517435064670091,0
94,-134.3959351575,59.6040276425,0.400529116392136,0.4376593657781977,0
95,-77.6709374265,48.9706947345,0.414268344640732,0.45129589462139064,0
96,-126.7959354615,59.0040276665,0.481696546077728,0.4166214126446525,0
97,-105.2459363235,54.0790278635,0.425379604101181,0.42546830784452366,0
98,-78.1792707395,51.8956946175,0.45831486582756,0.4495756969498974,0
99,9.55405908450001,40.0540284245,0.668301343917847,0.6244115488288245,0
100,107.7373884905,15.7623627295,0.526734590530396,0.5803580999958279,0
101,-71.1542710205,46.4373615025,0.499866485595703,0.48307971375165154,0
102,-74.7459375435,39.5290284455,0.505410552024841,0.5148188415014096,0
103,-77.7459374235,34.4206953165,0.579999983310699,0.5378282556537224,0
104,-92.3292701735,31.6373620945,0.493870288133621,0.5291351225612937,0
105,150.9290534295,-28.6709688265,0.602018296718597,0.6488902554716599,0
106,-103.3709363985,47.2540281365,0.548694431781769,0.4661958144899353,0
107,-100.4542698485,40.8456950595,0.501743257045746,0.5084030424862398,0
108,-100.1959365255,44.7206949045,0.542890548706055,0.4977564881984086,0
109,-100.0959365295,29.7790288355,0.73758065700531,0.6254249132620441,0
110,-93.6876034525,37.0623618775,0.674031019210815,0.5873358665302807,0
111,-97.9376032825,43.5790282835,0.53797459602356,0.5219467131764053,0
112,-93.6876034525,40.6040284025,0.579067051410675,0.5637918622559546,0
113,-95.1876033925,35.7706952625,0.613630294799805,0.6101067461053581,0
114,-94.2876034285,39.5123617795,0.629167795181274,0.5801684121022859,0
115,-112.7292693575,45.1456948875,0.418509840965271,0.480222147105209,0
116,-71.3126043475,-46.0293014655,0.515652656555176,0.5214980024068142,0
117,-101.4376031425,47.4456947955,0.573907971382141,0.4838809565293239,0
118,27.8873916845,70.4123605435,0.542671799659729,0.5053668997920255,0
119,20.5373919785,70.2040272185,0.572107017040253,0.5261397979834542,0
120,16.0040588265,41.6956950255,0.629916489124298,0.6325016580281128,0
121,-119.9542690685,41.8790283515,0.510548651218414,0.46415230344649727,0
122,-109.6376028145,37.4956951935,0.522890090942383,0.5456641906907383,0
123,-116.7542691965,43.0873616365,0.578444600105286,0.44293978865759304,0
124,-107.9126028835,42.3706949985,0.444224745035172,0.4672962587556391,0
125,-108.9709361745,31.4540287685,0.659220635890961,0.5988891381263901,0
126,-109.3126028275,42.6456949875,0.427060097455978,0.4297638772058459,0
127,152.2040533785,-31.5959687095,0.730853915214539,0.6693481558134412,0
128,153.0123866795,-25.4543022885,0.609408438205719,0.6387673110759129,0
129,10.7040590385,51.8040279545,0.434142023324966,0.49962820039378325,0
130,-133.2959352015,56.2623611095,0.43441441655159,0.5007059173410372,0
131,-119.5959357495,50.2040280185,0.439795911312103,0.4415341246089363,0
132,-109.5876028165,43.3956949575,0.441833555698395,0.4388911407209741,0
133,-134.7376018105,58.4956943535,0.459687292575836,0.48227195172747434,0
134,-122.1292689815,42.5706949905,0.406749397516251,0.4370363637467097,0
135,-123.5959355895,49.6040280425,0.421002209186554,0.4437715100765935,0
136,-122.9959356135,51.4040279705,0.427060097455978,0.43140770128664113,0
137,-122.1959356455,60.4040276105,0.471879422664642,0.4450064648578279,0
138,32.2957248415,65.0040274265,0.433702617883682,0.48004808984252906,0
139,-66.5209378725,51.1540279805,0.454576581716537,0.4549888328924239,0
140,-70.0459377315,50.8540279925,0.458226174116135,0.45660001436107595,0
141,-64.5376046185,50.3540280125,0.45372074842453,0.4553128751016825,0
142,-123.7959355815,57.8040277145,0.405647099018097,0.4236995282144354,0
143,143.2207204045,61.3873609045,0.38450962305069,0.45420494909640463,0
144,34.0457247715,62.9456941755,0.533905923366547,0.4875902570369553,0
145,29.6373916145,61.2790275755,0.429053276777267,0.47962202067584403,0
146,30.8540582325,62.1456942075,0.497565299272537,0.4875125422353379,0
147,149.8207201405,67.9290273095,0.420473158359528,0.45742307754057926,0
148,147.9373868825,-26.3293022535,0.6779505610466,0.6516064778831159,0
149,149.2373868305,-25.6376356145,0.763307571411133,0.6522514930682671,0
150,-149.3792678915,61.0206942525,0.449999988079071,0.46805415435940967,0
151,150.2040534585,60.5206942725,0.476716697216034,0.453981138691255,0
152,-114.2709359625,38.1456951675,0.504311978816986,0.5044070503418773,0
153,18.1957254055,51.5456946315,0.477901041507721,0.5134149043884206,0
154,19.8373920065,54.4623611815,0.477901041507721,0.5104936703264626,0
155,30.2623915895,65.3123607475,0.477901041507721,0.48325592126590866,0
156,25.6457251075,70.3456938795,0.591212034225464,0.5237287120901033,0
157,21.7623919295,69.3956939175,0.591212034225464,0.5017623236245433,0
158,-117.4959358335,41.6373616945,0.392515927553177,0.4479022353364681,0
159,-97.3959366375,56.6040277625,0.458860605955124,0.4438056859003442,0
160,-90.9959368935,52.2040279385,0.458860605955124,0.45266191397009686,0
161,-118.5959357895,60.2040276185,0.458860605955124,0.4381712712213131,0
162,-113.0376026785,35.2706952825,0.57064163684845,0.5326672991095195,0
163,-107.1209362485,34.2790286555,0.57064163684845,0.5591012785044092,0
164,-119.9792690675,44.6206949085,0.440121561288834,0.4529345085386098,0
165,-108.4042695305,47.9540281085,0.440121561288834,0.45830123786359833,0
166,-108.5292695255,46.2540281765,0.440121561288834,0.4561958791014364,0
167,-104.9542696685,43.2540282965,0.440121561288834,0.47288140418347996,0
168,-98.6126032555,40.7206950645,0.408438384532928,0.5359662955635273,0
169,-100.8709364985,46.4040281705,0.408438384532928,0.4875815162511233,0
170,-102.1709364465,37.4623618615,0.408438384532928,0.5507755678202995,0
171,-109.3292694935,41.2206950445,0.509938538074493,0.48782095802705433,0
172,-109.3459361595,38.2123618315,0.509938538074493,0.5146975253903227,0
173,-118.1126024755,43.2123616315,0.512682497501373,0.4834163282106642,0
174,-109.7209361445,32.6623620535,0.602500021457672,0.6672749327010609,0
175,-97.2709366425,30.9540287885,0.724089205265045,0.6694887209187435,0
176,-101.4376031425,35.7206952645,0.724089205265045,0.5906792353722227,0
177,-106.0626029575,32.1290287415,0.724089205265045,0.6625740345833027,0
178,-91.9959368535,15.0040294265,0.38468199968338,0.5447913377647354,1
179,124.7040544785,11.0290295855,0.575586378574371,0.5627408217830429,1
180,-49.2209385645,-28.8043021545,0.612232685089111,0.5729526634394277,1
181,-48.6876052525,-26.4626355815,0.510324001312256,0.5845611261668328,1
182,-50.2209385245,-28.3543021725,0.601972937583923,0.5660469725321873,1
183,-82.9792705475,44.0373615985,0.411019146442413,0.5235793904140223,1
184,-79.6126040155,35.3290286135,0.556446075439453,0.5204968494663567,1
185,-73.5042709265,42.0456950115,0.535136878490448,0.5626424398902247,1
186,-86.5876037365,46.2290281775,0.722523093223572,0.4666770888962777,1
187,-71.0292710255,43.0873616365,0.533312737941742,0.5184895543446485,1
188,9.70405907849999,45.3956948775,0.629564940929413,0.5330304669824639,1
189,7.27072584249998,48.2206947645,0.556433379650116,0.5500262349081113,1
190,4.47905928750001,45.6623615335,0.469563364982605,0.6117248793589974,1
191,-84.8626038055,40.5623617375,0.702287971973419,0.5749089518221946,1
192,-73.3042709345,41.1706950465,0.584655702114105,0.521822639432111,1
193,-64.5959379495,44.2040282585,0.48807880282402,0.49917097455268106,1
194,-87.8209370205,44.9706948945,0.466942816972733,0.4976167041947281,1
195,-88.7459369835,45.8790281915,0.425639033317566,0.4633993449325815,1
196,175.7373857705,-37.5209684725,0.615578532218933,0.5874023876227625,1
197,-71.8292709935,42.4206949965,0.508450984954834,0.5282934110204828,1
198,-81.7209372645,39.8373617665,0.512302100658417,0.5733949792104205,1
199,-93.8292701135,35.2540286165,0.632009863853455,0.5806659227266147,1
200,-70.2709377225,45.9540281885,0.429873377084732,0.5049112575987976,1
201,-90.0459369315,43.2123616315,0.495631396770477,0.56189343349905,1
202,-79.2459373635,42.4706949945,0.705942451953888,0.5298368176309924,1
203,175.3457191195,-41.4876349805,0.569087326526642,0.6351604972040386,1
204,-79.7209373445,40.7206950645,0.446287482976913,0.5716007077858211,1
205,-90.7626035695,46.2706948425,0.554142475128174,0.5001850159899789,1
206,126.5040544065,33.2873620285,0.57074099779129,0.5489551007198568,1
207,174.0707191705,-35.3876352245,0.72465455532074,0.6206989164424459,1
208,127.7290543575,43.9623616015,0.515511274337769,0.48243390052384166,1
209,11.7873923285,44.5873615765,0.450500011444092,0.5710370534315731,1
210,-5.7959403015,42.8873616445,0.660357773303986,0.5223157118983939,1
211,14.1040589025,53.0040279065,0.503343820571899,0.515463942309399,1
212,1.93739272249999,44.1540282605,0.701584756374359,0.6208643729095393,1
213,-71.6376043345,-39.3543017325,0.534144937992096,0.5439607940767067,1
214,128.5540543245,38.1706951665,0.516228258609772,0.527182009597422,1
215,11.0040590265,47.6040281225,0.43229866027832,0.47769170425261953,1
216,-78.0626040775,41.9040283505,0.477575480937958,0.5352079069067888,1
217,8.0040591465,49.7040280385,0.636418581008911,0.5805602011686818,1
218,-105.3042696545,39.9873617605,0.452885359525681,0.4458163597615697,1
219,-116.1376025545,44.1123615955,0.452044636011124,0.43958421413736776,1
220,-93.7876034485,33.5790286835,0.483647048473358,0.5634184902668773,1
221,-70.6376043745,41.3873617045,0.558241665363312,0.5062949866268274,1
222,-119.3876024245,43.8706949385,0.506614804267883,0.4408727551277373,1
223,-121.9459356555,48.9290280695,0.457607597112656,0.4957521911413523,1
224,-82.8542705525,31.2373621105,0.493280500173569,0.5271759353145947,1
225,6.0790592235,45.3123615475,0.485212236642838,0.5199856880539917,1
226,-110.3542694525,45.9623615215,0.415416121482849,0.4308984932009594,1
227,-121.3042690145,45.3790282115,0.447490483522415,0.4918656364277409,1
228,-76.8876041245,36.1706952465,0.493433952331543,0.5278488488354107,1
229,13.1040589425,47.6040281225,0.425062477588654,0.507156275705461,1
230,-66.0876045565,49.1373613945,0.451626718044281,0.476588488498434,1
231,-85.7959371015,48.8040280745,0.436308056116104,0.45254951948802835,1
232,109.9873884005,48.5956947495,0.480852574110031,0.44373657312629966,1
233,-97.5126032995,47.0540281445,0.467960566282272,0.4958154549644438,1
234,-96.2792700155,49.8623613655,0.417539715766907,0.458378962355391,1
235,-96.3626033455,45.3790282115,0.537140250205994,0.49655000352538237,1
236,-96.8709366585,42.7040283185,0.60058468580246,0.5321028231515275,1
237,-88.6376036545,38.8873618045,0.56679379940033,0.5746929800689158,1
238,-101.6876031325,34.1790286595,0.660000026226044,0.6115136547479328,1
239,-92.6959368255,43.2040282985,0.455663859844208,0.5285145335374287,1
240,-96.2459366835,41.9623616815,0.563149034976959,0.5446126487021744,1
241,9.56239241750001,39.3206951205,0.592219233512878,0.6411983969916812,1
242,-0.904273830499989,38.8456951395,0.691666185855865,0.6083525675408531,1
243,-18.0376064785,27.7373622505,0.69954925775528,0.5940919315599228,1
244,-3.93760704249999,38.1456951675,0.632093846797943,0.6423642565753889,1
245,-1.5792738035,40.0123617595,0.526278853416443,0.5529405380089064,1
246,-4.82094034050002,37.9623618415,0.541237473487854,0.644148490801036,1
247,9.2873924285,41.5706950305,0.703000009059906,0.6250692909550498,1
248,-8.08760687649999,39.2123617915,0.703000009059906,0.6373737332787713,1
249,-120.4542690485,36.0873619165,0.676557004451752,0.6345102040719494,1
250,17.2373921105,40.6623617335,0.767705202102661,0.6274559283294436,1
251,-98.1126032755,26.1290289815,0.740201652050018,0.6848933233120771,1
252,-72.7126042915,48.0290281055,0.460251420736313,0.45723628381716785,1
253,-77.1959374455,45.0040282265,0.414700210094452,0.5461922598201479,1
254,-116.5042692065,52.0040279465,0.39320370554924,0.42795445941308885,1
255,-124.3292688935,48.2623614295,0.418611735105515,0.4870631905068791,1
256,-126.3959354775,50.0040280265,0.443657517433167,0.4893132530729898,1
257,-119.4042690905,56.5873610965,0.425957024097443,0.4262272481491259,1
258,-117.9459358155,48.9873614005,0.426818639039993,0.4515537587840847,1
259,-128.5959353895,53.8040278745,0.434917002916336,0.43782711224616666,1
260,-127.7959354215,55.0040278265,0.424428462982178,0.446234815035268,1
261,-73.2959376015,50.5956946695,0.456300377845764,0.4609014602134168,1
262,-63.3876046645,50.5790280035,0.455433189868927,0.4692197288724582,1
263,-65.1959379255,51.5123612995,0.437279909849167,0.4566902106545268,1
264,-62.3126047075,49.4290280495,0.435895889997482,0.45625815861379915,1
265,-99.9959365335,56.2040277785,0.426923722028732,0.4388597737567096,1
266,-117.0876025165,59.7290276375,0.402210295200348,0.43636217113852555,1
267,-76.0376041585,51.7040279585,0.429894089698792,0.46404835881877093,1
268,-68.8542711125,49.7206947045,0.449768215417862,0.4636831527536043,1
269,-77.1626041135,52.3956945975,0.455419838428497,0.4572959456236624,1
270,94.5873890165,28.1290289015,0.526375472545624,0.5315175460042171,1
271,177.8290523535,-37.6709684665,0.774283289909363,0.6199075317893025,1
272,-113.8709359785,44.2373615905,0.452079594135284,0.4489820154406355,1
273,-87.9626036815,31.2540287765,0.553558468818665,0.5378121980546894,1
274,-92.9792701475,32.1873620725,0.56049633026123,0.5315190405427218,1
275,-115.4792692475,40.4623617415,0.443424880504608,0.44969162057269846,1
276,-71.4042710105,51.1706946465,0.430262386798859,0.45523409430255724,1
277,-110.6626027735,47.4540281285,0.410896629095078,0.4451913553505742,1
278,-100.2626031895,42.8873616445,0.458448976278305,0.4739603215220899,1
279,-109.4542694885,48.2956947615,0.440363705158234,0.45568752436490734,1
280,-100.6376031745,36.2123619115,0.514486372470856,0.5727570637351055,1
281,-101.9709364545,46.6206948285,0.55493175983429,0.4751351981447142,1
282,-95.2459367235,39.0540284645,0.755859196186066,0.5688944716469795,1
283,-96.5626033375,39.2540284565,0.710324704647064,0.5473847402669859,1
284,-94.2376034305,38.0290285055,0.558297097682953,0.5760484720173432,1
285,-99.6209365485,30.6290288015,0.627615988254547,0.6568195410116399,1
286,-102.2126031115,44.4206949165,0.48364919424057,0.4686215816857433,1
287,14.0457255715,65.6873607325,0.465908825397491,0.48990739911524606,1
288,2.07072605049999,42.2290283375,0.497777849435806,0.5505623753318228,1
289,-14.0459399715,28.4040288905,0.610000014305115,0.6399713657039977,1
290,-114.9209359365,39.2706951225,0.506585955619812,0.4974904702188535,1
291,-114.5209359525,40.0290284255,0.505990505218506,0.503526857493326,1
292,-115.8626025655,37.9456951755,0.504722118377686,0.5144001136961476,1
293,-116.4709358745,38.5040284865,0.506931006908417,0.5068143701386012,1
294,-108.3459361995,35.6706952665,0.564796805381775,0.5041848397004985,1
295,-109.3042694945,35.7206952645,0.498712062835693,0.5103323729379466,1
296,-66.4542712085,-17.3959692775,0.497124999761581,0.5435442284315399,1
297,-50.1292718615,-29.2459688035,0.556757390499115,0.6038175719755912,1
298,149.5373868185,-37.2709684825,0.631808519363403,0.6322089690388225,1
299,169.6457193475,-43.7793015555,0.771915197372437,0.4863048530442723,1
300,149.4707201545,-36.5543018445,0.683467090129852,0.6463404557800168,1
301,-93.0626034775,48.1623614335,0.358760088682175,0.47415684057618523,1
302,173.9623858415,-39.2626350695,0.54534387588501,0.5758501476136348,1
303,-105.5626029775,35.6040286025,0.426028966903687,0.45939837105204817,1
304,-114.8876026045,45.5873615365,0.455405741930008,0.4420106844307325,1
305,-119.2376024305,37.5290285255,0.391992032527924,0.4443321350667853,1
306,-124.0959355695,42.7456949835,0.451511710882187,0.5273669847948437,1
307,-121.9376023225,41.2456950435,0.407139092683792,0.5040283603850934,1
308,-121.9792689875,43.3373616265,0.424647033214569,0.4550115113673434,1
309,-81.3542706125,31.9456954155,0.566921949386597,0.5387094413704254,1
310,-150.8209345005,60.8456942595,0.465913206338882,0.4599141918912203,1
311,36.7290579975,66.3206940405,0.575871050357819,0.46875375963402777,1
312,-127.3959354375,65.4040274105,0.458035796880722,0.4510659505128875,1
313,34.9790580675,61.0456942515,0.484513163566589,0.4760788840735892,1
314,30.8957248975,63.5790274835,0.441006392240524,0.4789002758912811,1
315,-112.9959360135,60.4040276105,0.387209087610245,0.4450594291698404,1
316,32.8373914865,63.5540274845,0.53958261013031,0.4768500990220415,1
317,-154.0042677065,57.5790277235,0.5,0.46952040212729423,1
318,149.8540534725,61.4290275695,0.529999971389771,0.4481427785283883,1
319,98.8123888475,61.2790275755,0.474851012229919,0.4454511694454887,1
320,34.9290580695,68.1206939685,0.436751335859299,0.4995927318017638,1
321,-131.6709352665,56.4873611005,0.449999988079071,0.48838596414314783,1
322,-121.4292690095,36.1123619155,0.637694597244263,0.6177230627069139,1
323,9.02905910550001,58.9540276685,0.477901041507721,0.482984694828133,1
324,30.4873915805,58.6873610125,0.477901041507721,0.4829438481630318,1
325,5.39572591749999,61.4373609025,0.591212034225464,0.5086939565461914,1
326,-118.3126024675,42.0456950115,0.392515927553177,0.45330446540697233,1
327,-75.1042708625,49.8290280335,0.458860605955124,0.4558776760478778,1
328,-96.5959366695,53.4040278905,0.458860605955124,0.447751519894839,1
329,-129.1959353655,61.2040275785,0.458860605955124,0.4316188078407652,1
330,-105.5126029795,45.1956948855,0.440121561288834,0.4577321064671577,1
331,-119.4792690875,40.5790284035,0.509938538074493,0.5163174964530189,1
332,-110.5959361095,37.1373618745,0.509938538074493,0.523880949531365,1
333,-120.8792690315,44.2706949225,0.512682497501373,0.5182543394459752,1
334,-120.9542690285,43.1790282995,0.512682497501373,0.4841225347943436,1
335,-110.3126027875,31.9040287505,0.602500021457672,0.6756481005838569,1
336,-102.2459364435,31.8623620855,0.724089205265045,0.6829688186847406,1
337,-98.8209365805,34.0623619975,0.724089205265045,0.686096115062921,1
338,-103.7876030485,32.1290287415,0.724089205265045,0.6720642848140428,1
339,-66.8792711915,18.0623626375,0.506698608398438,0.5827839293962642,2
340,-52.5126050995,-26.7709689025,0.561285436153412,0.5678960980941096,2
341,5.32905925349999,46.0706948505,0.651459515094757,0.5734696667674647,2
342,1.47905940749999,46.7540281565,0.602113306522369,0.6075906733670535,2
343,-7.0709402505,42.7706949825,0.557558119297028,0.5517309566450803,2
344,176.2790524155,-39.4543017285,0.766676604747772,0.5981899575938758,2
345,15.5373921785,50.0623613575,0.445788472890854,0.5342439789608288,2
346,21.3123919475,54.5623611775,0.466206550598145,0.5260107397172519,2
347,-84.2792704955,44.6790282395,0.417590409517288,0.4866808149703646,2
348,14.8540588725,55.2290278175,0.623975038528442,0.5325377252546303,2
349,1.13739275449998,42.5790283235,0.487694323062897,0.5711958277565253,2
350,2.6790593595,44.6540282405,0.590666890144348,0.6035502612069746,2
351,-1.71260713149999,49.4040280505,0.528624832630157,0.5626112064068375,2
352,-89.4126036235,34.4290286495,0.495875388383865,0.5552163331521246,2
353,-75.8459374995,42.7206949845,0.549310564994812,0.5341048516265915,2
354,10.3123923875,57.6123610555,0.489829629659653,0.5217401997790588,2
355,-75.9959374935,43.5873616165,0.617638885974884,0.5244717804847344,2
356,-95.1209367285,49.2206947245,0.426300346851349,0.4366512536611444,2
357,-68.4709377945,45.5623615375,0.457280457019806,0.5086464856050426,2
358,24.4457251555,58.8790276715,0.546594738960266,0.495889263230163,2
359,8.82905911349999,55.8956944575,0.520157516002655,0.5270705850009278,2
360,-91.0626035575,31.6956954255,0.52521550655365,0.5450480111896312,2
361,-90.2126035915,31.7623620895,0.560593366622925,0.5346236921368183,2
362,129.0707209705,37.1123618755,0.489014089107513,0.5452212077659023,2
363,-62.7959380215,46.4040281705,0.493421524763107,0.4965913058997725,2
364,-85.7626037695,38.5873618165,0.428827226161957,0.573261448619202,2
365,151.9123867235,-28.6209688285,0.782772183418274,0.6838320424033214,2
366,-86.2376037505,37.3873618645,0.501524031162262,0.5699359202239785,2
367,-81.8126039275,36.3123619075,0.681243002414703,0.5402509082757004,2
368,-88.2626036695,33.5706953505,0.510004878044128,0.5445611559262055,2
369,-84.7459371435,46.4040281705,0.47880607843399,0.5032947969326794,2
370,-77.1376041145,42.2790283355,0.619927883148193,0.5369399699171059,2
371,-94.5709367505,36.5623618975,0.584394514560699,0.6045537331055615,2
372,-81.5542706045,38.8706951385,0.559365510940552,0.5391847439913819,2
373,-85.6542704405,41.5706950305,0.572953343391418,0.5663992045028469,2
374,-89.0626036375,35.1373619545,0.494563400745392,0.5427191725299509,2
375,-94.0959367695,34.2706953225,0.551610767841339,0.5453945563213097,2
376,16.7457254635,49.2790280555,0.479999989271164,0.5644207173717616,2
377,0.120726128499996,47.5456947915,0.60115259885788,0.5976965840319087,2
378,175.6707191065,-38.2459684435,0.616999983787537,0.6279001753771057,2
379,28.0790583435,57.0956944095,0.44116747379303,0.49371931837278976,2
380,5.29572592150001,52.3206946005,0.396124988794327,0.526678257192404,2
381,20.8123919675,43.2956949615,0.420257836580276,0.4671366240127648,2
382,12.6040589625,49.1040280625,0.533013045787811,0.5580416901813847,2
383,8.4040591305,51.3040279745,0.534175634384155,0.5268363575109082,2
384,13.0040589465,48.4040280905,0.440829366445541,0.5704757098910601,2
385,-91.2292702175,47.7456947835,0.451269298791885,0.4367976582056479,2
386,-89.5042702865,45.3373615465,0.486718893051147,0.48872759021063117,2
387,-106.2709362825,34.7873619685,0.567484378814697,0.5426582572466491,2
388,-105.0042696665,38.9373618025,0.442456215620041,0.4531305232046169,2
