,x,y,WdDnsty,Predicted,CV_Fold
119,-101.3292698135,54.1290278615,0.420168489217758,0.43390290289924355,0
120,-93.1959368055,51.6040279625,0.441526025533676,0.44988677689001744,0
121,-126.5959354695,59.8040276345,0.426147758960724,0.4389572679606376,0
122,30.3040582545,69.0540272645,0.505303382873535,0.5064309912694344,0
123,-66.3709378785,50.5456946715,0.450407981872559,0.4558422093214576,0
124,-77.8376040865,50.5873613365,0.457040935754776,0.45368698669760726,0
125,-71.9042709905,-46.8293014335,0.515999972820282,0.49987607618207214,0
126,35.8123913675,7.6040297225,0.675923347473145,0.5509064540449939,0
127,149.6540534805,62.9540275085,0.424872219562531,0.4512488747959637,0
128,-121.7292689975,36.2540285765,0.490734100341797,0.627853620941209,0
129,-107.7126028915,35.9373619225,0.567844748497009,0.5334126694360165,0
130,-1.4126071435,38.1373618345,0.606798827648163,0.6028163367853856,0
131,-0.579273843500005,38.5790284835,0.606798827648163,0.6163500851784222,0
132,24.9290584695,68.6456939475,0.591212034225464,0.5086349907962886,0
133,-111.7209360645,39.9540284285,0.392515927553177,0.43560582231619993,0
134,-53.9959383735,48.0040281065,0.458860605955124,0.4794712095437633,0
135,-121.9626023215,42.2540283365,0.440121561288834,0.45970630610186397,0
136,-98.8376032465,42.1373616745,0.408438384532928,0.48673321506665285,0
137,-109.4042694905,45.1456948875,0.427060097455978,0.42620497919923817,0
138,-123.1959356055,52.2040279385,0.427060097455978,0.45311464777436783,0
139,-102.3959364375,31.4123621035,0.724089205265045,0.6920903905212935,0
140,-99.5959365495,34.9290286295,0.724089205265045,0.622365853438521,0
141,-106.4376029425,32.3040287345,0.724089205265045,0.6453670219876207,0
142,-98.6876032525,26.3456956395,0.724089205265045,0.7013319670169568,0
143,-2.5792737635,41.0706950505,0.50644713640213,0.5679578553957848,0
144,-1.22094048450001,45.7706948625,0.50644713640213,0.6170273924232255,0
145,-88.7459369835,15.5040294065,0.398333340883255,0.5775629565006317,1
146,-48.8709385785,-26.0126355995,0.564782381057739,0.5778427728162362,1
147,-87.0542703845,35.1373619545,0.636305212974548,0.5717716089394027,1
148,-9.18760683249999,43.0206949725,0.70471864938736,0.6075870418408666,1
149,8.79572578150001,55.7456944635,0.66941100358963,0.5521586554543427,1
150,-89.3042702945,45.7206948645,0.46388703584671,0.46650433937624325,1
151,-1.15427382050001,47.4956947935,0.627885162830353,0.6130750816708315,1
152,13.1707256065,42.7290283175,0.664007365703583,0.5174071006727826,1
153,-90.7626035695,29.9290288295,0.4340460896492,0.5603145393512128,1
154,26.1457250875,58.0790277035,0.490171313285828,0.49022265215496463,1
155,16.7540587965,54.4040278505,0.597391664981842,0.5172025841489547,1
156,20.8207253005,54.5790278435,0.540030896663666,0.5039148670815711,1
157,29.9373916025,56.2456944435,0.451410412788391,0.49219641075381293,1
158,14.9790588675,44.7706949025,0.534709930419922,0.5160350946774291,1
159,-74.1209375685,45.0790282235,0.404432892799377,0.4964505568236994,1
160,-91.6876035325,36.1373619145,0.744207262992859,0.5806008278140005,1
161,-85.5209371125,36.8290285535,0.574004292488098,0.5570345574152804,1
162,-95.8959366975,46.4206948365,0.425855308771133,0.4918868922398463,1
163,-3.75427371649999,48.6206947485,0.458994209766388,0.5863730132057906,1
164,-86.4792704075,38.6790284795,0.654744207859039,0.5800518175360256,1
165,-88.9959369735,32.4040287305,0.496717900037766,0.5354294317616246,1
166,-64.7959379415,45.4040282105,0.40529128909111,0.48435578940448704,1
167,-81.0459372915,41.2706950425,0.507839739322662,0.5413332265997797,1
168,-75.0709375305,40.4456950755,0.687948048114777,0.5407904307284875,1
169,-81.9459372555,36.6373618945,0.564029514789581,0.5618097025425243,1
170,-94.7542700765,36.1123619155,0.666943252086639,0.6085807999201973,1
171,-76.4126041435,40.9456950555,0.564744412899017,0.5340058305076513,1
172,-85.2126037915,39.8790284315,0.489554941654205,0.5650094617981354,1
173,175.2040524585,-40.8543016725,0.568882882595062,0.6108677656982011,1
174,-82.5209372325,37.3123618675,0.539747655391693,0.5360933187924807,1
175,-87.7459370235,36.0790285835,0.561068534851074,0.5553483165069699,1
176,-90.6459369075,37.8706951785,0.558365046977997,0.5818102505279202,1
177,-91.4209368765,35.2540286165,0.664264738559723,0.5703109399276964,1
178,-85.6126037755,40.5290284055,0.711732625961304,0.5631784766828718,1
179,-73.1209376085,44.3123615875,0.6778843998909,0.5055752085940405,1
180,-89.9459369355,31.8540287525,0.584013164043427,0.5323713786736947,1
181,-80.1042706625,36.9540285485,0.468472540378571,0.5409189193491076,1
182,-78.7709373825,35.7123619315,0.533641338348389,0.5373891582134804,1
183,-93.3126034675,35.7873619285,0.589823663234711,0.5540713636011522,1
184,-83.5542705245,41.8456950195,0.600158095359802,0.5258478712274808,1
185,11.3040590145,52.9040279105,0.498070478439331,0.5644534236487518,1
186,-74.9792708675,44.7040282385,0.608393788337708,0.4719103077957778,1
187,-85.4959371135,31.1706954465,0.6450275182724,0.5617283441020174,1
188,-116.1876025525,47.6623614535,0.496865957975388,0.4768146316804272,1
189,-124.0209355725,46.7373614905,0.456508249044418,0.516478053229938,1
190,26.0373917585,47.3040281345,0.516379296779633,0.5134457588773305,1
191,-123.8626022455,45.1123615555,0.444873958826065,0.5399693428589829,1
192,-106.3209362805,34.8706952985,0.489344298839569,0.5170869263638846,1
193,-78.3626040655,35.0040286265,0.529248774051666,0.5337164792662736,1
194,-77.0042707865,35.7623619295,0.571295738220215,0.5278254588156729,1
195,24.4123918235,45.5540282045,0.594683408737183,0.5128470536382477,1
196,37.5040579665,-3.3793031715,0.594963788986206,0.6686843458010133,1
197,-101.0126031595,41.1540283805,0.412166088819504,0.48375578124524565,1
198,-97.3626033055,45.0790282235,0.465496957302094,0.5019294014503985,1
199,-91.1626035535,41.8373616865,0.56011289358139,0.5624527416067182,1
200,-89.9209369365,39.1706951265,0.619286477565765,0.5776516872180318,1
201,14.7457255435,37.0040285465,0.597970485687256,0.6632769283704106,1
202,142.8707204185,-34.6126352555,0.729722559452057,0.6841836894161358,1
203,-2.6376070945,39.3790284515,0.602210402488708,0.6054581752112306,1
204,-8.67094018649999,37.2706952025,0.786954343318939,0.642452923796996,1
205,-5.30427365450001,39.5956951095,0.714345395565033,0.5695246686474029,1
206,-18.0459398115,27.7123622515,0.610000014305115,0.6188956388855128,1
207,9.42905908949999,42.7290283175,0.750505745410919,0.6179805077568189,1
208,-89.9959369335,15.0040294265,0.589112758636475,0.6020827037738704,1
209,31.5540582045,57.9623610415,0.477003335952759,0.48609598751155725,1
210,148.5290535255,-35.0626352375,0.62027496099472,0.6275863836552481,1
211,-72.2042709785,47.8873614445,0.526757478713989,0.4604085841446227,1
212,-72.1126043155,47.1623614735,0.643816232681274,0.49554023317511775,1
213,-95.0959367295,49.2706947225,0.477203488349915,0.44765680150298737,1
214,-127.5959354295,52.0040279465,0.428543865680695,0.5162525658905076,1
215,24.1540585005,48.5373614185,0.420257836580276,0.46883848639791337,1
216,-115.3459359195,52.3623612655,0.42703104019165,0.42586327114228817,1
217,-101.3292698135,56.9873610805,0.421937733888626,0.4467629983846751,1
218,-76.5459374715,51.0956946495,0.440383940935135,0.4528252998215145,1
219,-60.6292714415,51.9790279475,0.456581354141235,0.45480149804050707,1
220,-56.3959382775,52.2040279385,0.455231577157974,0.4629476719993683,1
221,-91.9959368535,52.2040279385,0.454361647367477,0.4500146709804251,1
222,-93.1959368055,52.8040279145,0.417014330625534,0.44851089147500167,1
223,91.7707224625,24.3123623875,0.384813636541367,0.5580897254250613,1
224,173.1040525425,-35.1793018995,0.714586853981018,0.6320319924611615,1
225,11.5290590055,59.0373609985,0.521891295909882,0.4965450669071475,1
226,-79.3459373595,47.9873614405,0.461413025856018,0.4494018479704041,1
227,6.28739254850001,58.5790276835,0.596410691738129,0.5194802059354964,1
228,-120.1959357255,51.4040279705,0.460082709789276,0.4767353080390781,1
229,-118.9792691075,37.6373618545,0.391984045505524,0.47078090017454377,1
230,-116.3959358775,49.8040280345,0.405071377754211,0.4279910992014591,1
231,-118.4542691285,45.0456948915,0.453058481216431,0.4572705876925342,1
232,-81.7459372635,28.3123622275,0.443127036094666,0.5281831497405818,1
233,-116.7959358615,55.8040277945,0.461075216531754,0.4198378228485499,1
234,-105.5792696435,44.7123615715,0.44481498003006,0.4533429366710902,1
235,-106.5959362695,53.0040279065,0.394288152456284,0.44304401385568765,1
236,-101.1292698215,34.5623619775,0.698860585689545,0.6441632950722513,1
237,6.3040592145,61.7623608895,0.477592676877975,0.5094998702138932,1
238,-108.6959361855,35.1373619545,0.569964706897736,0.5440207553797607,1
239,-108.9792695075,40.3040284145,0.514575064182281,0.5013239494724132,1
240,-111.0042694265,38.0373618385,0.515963912010193,0.5213900560913559,1
241,-109.3876028245,36.1790285795,0.527259051799774,0.5317122116662487,1
242,-114.5042692865,38.2373618305,0.508311629295349,0.5143292257682137,1
243,-115.6126025755,36.1540285805,0.502003967761993,0.5290508515851665,1
244,-118.7626024495,42.5373616585,0.512682497501373,0.4896252183551608,1
245,-109.5209361525,32.1623620735,0.767705202102661,0.6289778342946272,1
246,-61.6876047325,8.1123630355,0.710212051868439,0.639423391522901,1
247,-49.9542718685,-29.1626354735,0.530435979366302,0.6060722295108909,1
248,-92.9709368145,48.3373614265,0.396818965673447,0.4521181299912883,1
249,168.3207194005,-44.1626348735,0.706831276416779,0.5954083793305417,1
250,176.9540523885,-38.2793017755,0.639712035655975,0.6245383304535597,1
251,-90.9959368935,48.6040280825,0.410793364048004,0.43953799503116875,1
252,-83.1126038755,35.5040286065,0.584028840065002,0.5387049914887828,1
253,-75.3876041845,46.0456948515,0.69742339849472,0.4845494779639673,1
254,-83.6959371855,45.9873615205,0.388215243816376,0.46002966723250155,1
255,-122.2792689755,44.2790282555,0.458339035511017,0.46294810432809663,1
256,-70.6376043745,41.7790283555,0.45940974354744,0.5276527242859699,1
257,-125.7959355015,55.0040278265,0.43238040804863,0.42318124241822896,1
258,-106.5959362695,54.0040278665,0.448850214481354,0.42293009723327807,1
259,-70.8459376995,49.0540280645,0.452755779027939,0.456440700929559,1
260,-112.5959360295,60.6040276025,0.419658869504929,0.4431269454818492,1
261,-113.1959360055,61.4040275705,0.418365865945816,0.440663038794246,1
262,-93.1959368055,54.4040278505,0.47053062915802,0.44443592965017326,1
263,35.3040580545,62.9040275105,0.560187160968781,0.4809947495022744,1
264,-99.1876032325,52.9123612435,0.433134943246841,0.44981571823665645,1
265,-69.9042710705,48.6540280805,0.441194236278534,0.4594244121653492,1
266,33.4707247945,63.5373608185,0.488278150558472,0.4765496194759829,1
267,34.4123914235,61.2123609115,0.503028690814972,0.492072175406907,1
268,29.3790582915,58.9790276675,0.43292111158371,0.49735992355131153,1
269,98.8123888475,61.2706942425,0.474851012229919,0.44759425677063686,1
270,148.7540535165,61.7373608905,0.399567246437073,0.44512367199248126,1
271,138.2373872705,-18.5376358985,0.559798002243042,0.6808769464374991,1
272,-66.4542712085,-17.4043026105,0.497124999761581,0.595399973147466,1
273,-135.5126017795,59.2790276555,0.450893670320511,0.5006458383683515,1
274,35.5207247125,64.0540274645,0.477901041507721,0.48548580785772094,1
275,-3.42927372950001,36.7373618905,0.606798827648163,0.6303422800405729,1
276,30.2457249235,69.7706939025,0.591212034225464,0.5326889356981267,1
277,-126.5959354695,65.6040274025,0.458860605955124,0.45154741749697536,1
278,-121.4292690095,44.9540282285,0.440121561288834,0.5231827516892034,1
279,-100.3376031865,35.5873619365,0.408438384532928,0.5643636784492586,1
280,-113.1542693405,46.2540281765,0.427060097455978,0.425800750588992,1
281,-99.2459365635,33.7040286785,0.724089205265045,0.6712560411594134,1
282,-98.5042699265,33.2373620305,0.724089205265045,0.6719555800214021,1
283,-104.2459363635,32.9456953755,0.724089205265045,0.6660542267647379,1
284,-104.4876030205,31.3373621065,0.724089205265045,0.633325383533036,1
285,-3.29594040149999,47.8623614455,0.50644713640213,0.5839444552110277,1
286,0.370726118499988,47.1956948055,0.50644713640213,0.601525366497382,1
287,-89.9959369335,15.7540293965,0.545814275741577,0.5961868382597073,2
288,-52.3792717715,-27.1376355545,0.523234367370605,0.5508523408484793,2
289,-51.1209384885,-26.7293022375,0.589437246322632,0.5865344180371829,2
290,-59.9376048025,-0.637636614499996,0.671364367008209,0.5845603095171144,2
291,-51.2126051515,-27.7209688645,0.707402050495148,0.5571788786526566,2
292,-71.5126043395,41.4540283685,0.547309041023254,0.5455661405072165,2
293,-76.6876041325,37.6790285195,0.608943223953247,0.5366369929845864,2
294,-7.38760690449999,43.5790282835,0.700048685073853,0.5691632901750293,2
295,18.8623920455,48.0540281045,0.405654191970825,0.5624804941605285,2
296,-0.2959405215,48.7790280755,0.611764192581177,0.6038128530865888,2
297,-90.7459369035,32.1790287395,0.492540448904037,0.5636930810332512,2
298,2.1540593805,42.8373616465,0.542294919490814,0.5846089700632986,2
299,-85.5626037775,32.0790287435,0.58775383234024,0.5656256844730891,2
300,11.9790589875,55.8623611255,0.514804363250732,0.5506983601552519,2
301,-91.2126035515,33.5456953515,0.555702149868011,0.6032200461272015,2
302,-89.1876036325,44.7290282375,0.552563369274139,0.48200047521063555,2
303,-1.32094048050001,48.3956947575,0.644584476947784,0.5853736471426141,2
304,-76.7292707975,38.6290284815,0.375875473022461,0.5570307154506867,2
305,-84.5959371495,47.4040281305,0.423681259155273,0.4702353182449465,2
306,-62.7959380215,46.0040281865,0.448587507009506,0.4847660784300505,2
307,-93.2292701375,38.1623618335,0.699416160583496,0.5910593685389408,2
308,-81.0876039565,36.8623618855,0.56299501657486,0.5407364801153689,2
309,-88.2209370045,32.8373620465,0.543810546398163,0.5547979000032313,2
310,-89.8709369385,43.1623616335,0.406251341104507,0.5339315689337549,2
311,-93.4959367935,46.5123614995,0.421804428100586,0.4833442316147378,2
312,152.1623867135,-27.4043022105,0.767947614192963,0.693885088367573,2
313,-80.0459373315,38.7373618105,0.680393993854523,0.5398593357723044,2
314,-84.0292705055,40.7206950645,0.595699965953827,0.5543082979354785,2
315,-71.7709376625,45.5790282035,0.727851808071136,0.5262286928606164,2
316,175.0290524655,-38.1876351125,0.647043645381927,0.609920629886041,2
317,14.3373922265,53.7040278785,0.557232141494751,0.5454922491888907,2
318,-86.3876037445,32.4706953945,0.506750226020813,0.5574236354592781,2
319,-83.6876038525,44.2373615905,0.459743082523346,0.49653750948233805,2
320,-75.3126041875,41.5456950315,0.513609170913696,0.5271840622740627,2
321,126.6457210675,34.6790286395,0.517481684684753,0.5521550469009191,2
322,149.5707201505,-35.5043018865,0.594521820545197,0.6406988196354682,2
323,-76.2459374835,41.7206950245,0.376433223485947,0.5487911185361262,2
324,10.7040590385,50.4040280105,0.485719174146652,0.5230707155462584,2
325,-80.3126039875,35.5290286055,0.498590379953384,0.5310882328795778,2
326,8.97905910750001,57.1206944085,0.45049512386322,0.5552703959433944,2
327,-85.2042704585,38.8040284745,0.576499402523041,0.5755700061901429,2
328,9.60405908249999,47.9040281105,0.495170801877975,0.5297023053881825,2
329,9.90405907050001,53.2040278985,0.497337013483047,0.5636166301979478,2
330,126.7373877305,35.4040286105,0.480913788080215,0.5592439419291214,2
331,-94.0959367695,35.4123619435,0.549230098724365,0.5770890488323305,2
332,-86.2126037515,34.1456953275,0.615893363952637,0.5678471854122525,2
333,17.3540587725,51.6790279595,0.575555741786957,0.5409558874071422,2
334,19.4040586905,51.2206946445,0.567487776279449,0.5352493291641687,2
335,13.3040589345,51.6040279625,0.51757687330246,0.5471822872256195,2
336,-124.3959355575,52.6040279225,0.485029369592667,0.4439593936864313,2
337,-118.6209357885,48.5790280835,0.468007981777191,0.4635741849856877,2
338,-109.6126028155,40.8540283925,0.417129307985306,0.4674307611473014,2
339,-126.3959354775,54.0040278665,0.431486487388611,0.43544101972584487,2
340,-115.3959359175,53.8040278745,0.393781751394272,0.43685202207270407,2
341,-114.8959359375,43.6123616155,0.449264645576477,0.48835119287799666,2
342,-123.4709355945,38.9456951355,0.547222554683685,0.6055465686341867,2
343,-90.3459369195,30.9706954545,0.503681302070618,0.5364208401796063,2
344,-79.8959373375,33.0206953725,0.499300241470337,0.5479320296533013,2
345,-75.6792708395,37.6790285195,0.50795578956604,0.546727412144618,2
346,-115.8542692325,48.3790280915,0.453013479709625,0.46706520943557495,2
347,-92.9626034815,30.6206954685,0.528501987457275,0.5497915221761166,2
348,11.3957256775,46.5540281645,0.602107048034668,0.5207884041025087,2
349,-84.1626038335,31.8373620865,0.537909388542175,0.5703149315676079,2
350,-107.1626029135,35.1956952855,0.57064163684845,0.5488752880837673,2
351,-120.7959357015,52.6040279225,0.34064906835556,0.4414772462546763,2
352,-108.9459361755,43.7373616105,0.45969420671463,0.4432503827455625,2
353,-86.8292703935,30.5623621375,0.5909224152565,0.5515683789734467,2
354,-94.2792700955,33.3123620275,0.565905869007111,0.5559076531562237,2
355,-79.6626040135,34.4123619835,0.457165092229843,0.5465325718568577,2
356,-115.1042692625,57.1040277425,0.418153434991837,0.42648425067005025,2
357,35.1457247275,58.2956943615,0.430302947759628,0.4756945265386203,2
358,-101.5376031385,52.3206946005,0.418468683958054,0.4401137294899266,2
359,-71.5792710035,48.5206947525,0.452865898609161,0.49365621712168634,2
360,13.0957256095,-5.6209697485,0.683406174182892,0.6159571534689317,2
361,11.6207256685,-0.2209699645,0.610167264938354,0.6113362381311835,2
362,-95.3209367205,42.9373616425,0.626982927322388,0.524900549189205,2
363,-96.2792700155,49.8623613655,0.417539715766907,0.4629651302541525,2
364,-93.9876034405,42.3290283335,0.562970101833344,0.5178624143251207,2
365,12.7373922905,38.0540285045,0.616148471832275,0.6396515016576374,2
366,3.1540593405,41.9456950155,0.558839797973633,0.6448161985523957,2
367,-5.5626069775,36.6040285625,0.777913510799408,0.6444152191951104,2
368,-8.0126068795,38.9123618035,0.642181217670441,0.6701907396864287,2
369,35.4540580485,33.2790286955,0.767705202102661,0.6332364698939132,2
370,33.1707248065,57.6456943875,0.486032128334045,0.4756696648185396,2
371,-73.2792709355,48.8956947375,0.439747452735901,0.45532111644725054,2
372,-77.5876040965,46.6123614955,0.516301989555359,0.4876242128829313,2
373,-77.7959374215,45.8040281945,0.441841721534729,0.48441707110588467,2
374,-123.5959355895,50.4040280105,0.422327518463135,0.4428212004883604,2
375,-121.8459356595,43.5623616175,0.435727000236511,0.46574075628431577,2
376,-127.7959354215,55.0040278265,0.424428462982178,0.45885499918974715,2
377,-123.3626022655,47.9706947745,0.449558794498444,0.5237298827955267,2
378,-91.1959368855,51.6040279625,0.459570497274399,0.44864192706170497,2
379,-61.1959380855,53.0040279065,0.455708384513855,0.4528930765983872,2
380,-57.7959382215,53.6040278825,0.458259701728821,0.45409894131203576,2
381,-77.2542707765,48.1456947675,0.471745669841766,0.4660438287559191,2
382,-61.9209380565,50.3873613445,0.457912772893906,0.45684183267746414,2
383,-108.1459362075,55.5790278035,0.41824945807457,0.426645611958326,2
384,-75.0876041965,49.6540280405,0.447242498397827,0.4526122296880093,2
385,-96.5959366695,52.2040279385,0.507142841815948,0.44865718406176475,2
386,-102.2376031105,54.8623611655,0.419999986886978,0.43624039105565443,2
387,-96.8459366595,29.1623621935,0.739021420478821,0.6333740892481549,2
388,22.6457252275,58.8873610045,0.486787170171738,0.48238442777429574,2
