,x,y,WdDnsty,Predicted,CV_Fold
99,-116.4209358765,39.4373617825,0.492711126804352,0.5005042305000295,0
100,-110.3209361205,37.4040285305,0.514895796775818,0.5195938206276777,0
101,-108.7626028495,38.5540284845,0.524240911006927,0.5014609540587192,0
102,-61.4126047435,6.1123631155,0.757889866828918,0.5963244876538562,0
103,-59.9042714705,-2.4043032105,0.702275931835175,0.5904159683902528,0
104,13.5373922585,42.6706949865,0.665910243988037,0.5932539971841626,0
105,-74.5292708855,43.6123616155,0.735040247440338,0.519219118203822,0
106,22.4623919015,58.8540276725,0.497677683830261,0.49226226445451376,0
107,152.3207200405,-26.2793022555,0.744008421897888,0.6941252636973327,0
108,-82.3959372375,46.6040281625,0.418979942798615,0.4529741287586093,0
109,-115.6542692405,36.2790285755,0.433807194232941,0.47423000529045506,0
110,-146.5042680065,60.7290275975,0.437927156686783,0.4789303426910308,0
111,-109.2292694975,46.7206948245,0.451599210500717,0.4326823575667473,0
112,-133.8959351775,56.4790277675,0.430466890335083,0.4770057485887757,0
113,25.2540584565,47.1123614755,0.427278190851212,0.4516852877544518,0
114,-118.9959357735,61.8040275545,0.39640748500824,0.4452109074657045,0
115,151.5540534045,60.1123609555,0.421547830104828,0.45605495789325073,0
116,-123.7959355815,57.8040277145,0.405647099018097,0.42863081601888003,0
117,-121.9959356535,62.0040275465,0.487018465995789,0.4472172383130945,0
118,34.6373914145,66.6873606925,0.479423493146896,0.5013595550877201,0
119,-63.6626046535,52.7623612495,0.461457580327988,0.456165109549294,0
120,-100.1959365255,50.8040279945,0.376873910427094,0.4260974139226941,0
121,143.5290537255,62.5790275235,0.423931241035461,0.4689491197452304,0
122,150.1623867935,67.3206940005,0.447384178638458,0.46201157989111763,0
123,146.2540536165,62.0956942095,0.411334812641144,0.4725475444222545,0
124,-118.6542691205,37.9956951735,0.488793969154358,0.4930409618541376,0
125,-115.4542692485,38.4790284875,0.490250796079636,0.5021351617811397,0
126,-117.1876025125,36.9623618815,0.508105397224426,0.5300285782031318,0
127,-110.6876027725,35.8956952575,0.518027186393738,0.5391647359625525,0
128,7.90405915049999,53.5040278865,0.595015287399292,0.5423743493445765,0
129,19.4873920205,43.7540282765,0.477901041507721,0.5742450380663492,0
130,17.1540587805,51.2040279785,0.477901041507721,0.5186390384461901,0
131,5.85405923249999,47.8206947805,0.60115259885788,0.588151642527448,0
132,-2.6376070945,42.6040283225,0.660357773303986,0.5897181783945085,0
133,3.88739264450001,46.0873615165,0.45969420671463,0.5740185078776379,0
134,-103.5626030575,43.7790282755,0.440121561288834,0.47364896643647714,0
135,-110.3542694525,39.6040284425,0.45969420671463,0.45188148907380943,0
136,-102.8542697525,32.6706953865,0.724089205265045,0.6752591778853427,0
137,-4.65427368050001,37.1790285395,0.606798827648163,0.6501354366886588,0
138,-2.55427376450001,38.3456951595,0.614486873149872,0.5536984847535359,0
139,-6.5542736045,39.6540284405,0.586789786815643,0.6333186744911794,0
140,177.8040523545,-38.6793017595,0.71399998664856,0.6168651892550483,0
141,-94.9959367335,55.6040278025,0.458860605955124,0.4461286566770352,0
142,-80.5959373095,49.2040280585,0.458860605955124,0.43567767854723094,0
143,-80.4459373155,25.9290289895,0.644744455814362,0.5518949508269226,0
144,-72.0209376525,-47.4293014095,0.515999972820282,0.5137791414213948,0
145,-110.3209361205,42.3123616675,0.392515927553177,0.44278079549762883,0
146,145.9540536285,-34.5543019245,0.714345395565033,0.6818944977765768,0
147,-104.0459363715,45.4623615415,0.396124988794327,0.4488851373753849,0
148,-105.8376029665,45.4206948765,0.440121561288834,0.45858713654899885,0
149,-100.3626031855,44.4206949165,0.408438384532928,0.4899718991088981,0
150,-105.4042696505,47.2706948025,0.581285715103149,0.46759835462234567,0
151,-97.9876032805,31.4373621025,0.692046761512756,0.6951811029759968,0
152,-98.0292699455,36.8040285545,0.786666691303253,0.5444269803841225,0
153,-103.5709363905,35.4123619435,0.724089205265045,0.6093471567219593,0
154,-115.0459359315,42.0206950125,0.392515927553177,0.4502134079622928,0
155,-116.9459358555,40.3290284135,0.48439833521843,0.5011324112977334,0
156,-110.9959360935,31.5456954315,0.602500021457672,0.6596750836089335,0
157,-99.3626032255,27.4956955935,0.724089205265045,0.7135521143416538,0
158,-91.7959368615,48.0040281065,0.419999986886978,0.4315016512856883,0
159,25.2123917915,68.8373606065,0.591212034225464,0.5070622490647334,0
160,-103.3459363995,54.8123611675,0.392515927553177,0.4353626441566632,0
161,-152.3292677735,57.5706943905,0.390979200601578,0.4771587724047439,0
162,-121.4292690095,36.1540285805,0.699999988079071,0.4999944258397695,0
163,-111.4959360735,37.2706952025,0.509938538074493,0.5354992484852809,0
164,-114.2376026305,33.7206953445,0.602500021457672,0.6428255647520382,0
165,95.4457223155,27.8873622445,0.781356275081635,0.5099304666226647,1
166,15.0540588645,50.2956946815,0.484039545059204,0.5443931365474577,1
167,-90.8042702345,32.5706953905,0.750454485416412,0.5704468508989875,1
168,-84.7792704755,41.1790283795,0.461593598127365,0.5809929950034701,1
169,6.4873925405,53.0623612375,0.432470411062241,0.5226700010423556,1
170,-97.9626032815,29.0040288665,0.74018806219101,0.6931013221499457,1
171,-7.7792735555,42.5873616565,0.507814586162567,0.5661838007419913,1
172,8.27072580250001,55.7623611295,0.548759579658508,0.5315042341351515,1
173,-90.6459369075,43.3456949595,0.469694316387177,0.5489938407058685,1
174,-64.7959379415,46.4040281705,0.452643424272537,0.4865413789883782,1
175,14.5290588855,53.1206945685,0.601349294185638,0.5228026945028669,1
176,17.8123920875,49.7956947015,0.551527380943298,0.50532457705138,1
177,14.9790588675,44.7790282355,0.566421091556549,0.4950432805474083,1
178,-70.6042710425,46.6623614935,0.47283074259758,0.48064721104474256,1
179,-71.0792710235,45.1123615555,0.422395467758179,0.466697691361597,1
180,4.52072595249999,47.5456947915,0.629441142082214,0.6131663638550545,1
181,1.88739272449999,47.3540281325,0.609289050102234,0.5714788855267151,1
182,-84.5959371495,47.4040281305,0.423681259155273,0.4585893256170527,1
183,8.8707257785,57.0623610775,0.568105041980743,0.5439124645250402,1
184,-62.7959380215,46.4040281705,0.493421524763107,0.4780091383988672,1
185,-90.6709369065,37.7040285185,0.587647199630737,0.5865397289927318,1
186,-73.1709376065,45.1706948865,0.692007660865784,0.5096924256654329,1
187,27.0207250525,58.5873610165,0.482225269079208,0.48395466849645996,1
188,-89.5376036185,36.4540285685,0.48804846405983,0.5742950325246537,1
189,-82.5209372325,33.9123620035,0.501207709312439,0.5334795286491549,1
190,-75.9709374945,40.1956950855,0.462157696485519,0.5382914549524209,1
191,18.7373920505,52.7956945815,0.568834364414215,0.4987246911804178,1
192,-86.1709370865,36.5790285635,0.506053566932678,0.5679508946011331,1
193,127.7957210215,35.3956952775,0.633609294891357,0.5753406797129818,1
194,127.7373876905,43.9623616015,0.49465674161911,0.48685682287554166,1
195,-78.4959373935,36.3206952405,0.499070733785629,0.5366060376297558,1
196,-93.0042701465,35.8290285935,0.520087420940399,0.567566739444362,1
197,-93.8626034455,35.6373619345,0.524290502071381,0.5404837531280203,1
198,13.6040589225,48.6040280825,0.508892595767975,0.5164093946766845,1
199,10.1040590625,53.1040279025,0.479711264371872,0.518392666215985,1
200,12.5040589665,52.0040279465,0.500258028507233,0.5279237125423325,1
201,9.70405907849999,49.1040280625,0.544697225093842,0.5634305806638191,1
202,8.0040591465,48.2040280985,0.464009612798691,0.534709152412311,1
203,13.8373922465,68.2373606305,0.392277300357819,0.5115648560185111,1
204,-121.3292690135,45.2956948815,0.558267593383789,0.5225591919487396,1
205,-112.8626026855,35.0456952915,0.516650140285492,0.5831595366547669,1
206,-119.0626024375,44.0123615995,0.439087748527527,0.4547080051078728,1
207,-84.1126038355,30.5790288035,0.499554365873337,0.5495479168362105,1
208,-116.6376025345,53.6623612135,0.394304126501083,0.44247073338033427,1
209,19.2373920305,49.4790280475,0.422622710466385,0.46726722857803293,1
210,-118.7959357815,51.8040279545,0.451849520206451,0.4506838171662712,1
211,-123.3292689335,38.8373618065,0.553599953651428,0.5554893239218073,1
212,-83.6626038535,29.9206954965,0.498463779687881,0.5561488143593681,1
213,-121.7959356615,55.6040278025,0.425931572914124,0.4288535943390656,1
214,-78.5792707235,34.5290286455,0.498351871967316,0.531903732462077,1
215,-79.9959373335,33.9206953365,0.537026107311249,0.5523579818802942,1
216,-93.4459367955,32.3290287335,0.618365466594696,0.5576206502563678,1
217,-94.3126034275,32.9540287085,0.493139654397964,0.5398087450002531,1
218,-57.1959382455,49.6040280425,0.458481073379517,0.4477391673479411,1
219,-108.4209361965,53.8623612055,0.424159348011017,0.42681130493295744,1
220,-114.7126026115,55.6123611355,0.396992027759552,0.4291046207452431,1
221,-77.9126040835,49.4290280495,0.414989441633224,0.4419924355165528,1
222,-97.5709366305,46.3706948385,0.478688538074493,0.5029113169984667,1
223,-98.3459365995,41.0290283855,0.411275804042816,0.5171111230958163,1
224,-92.2876035085,42.7290283175,0.488233745098114,0.5259500317568407,1
225,-92.9292701495,43.3873616245,0.485592693090439,0.5151242650282086,1
226,2.17072604649999,41.9290283495,0.571198344230652,0.624746200492962,1
227,16.4957254735,40.0040284265,0.618880867958069,0.632831128100946,1
228,-8.1292735415,37.5206951925,0.695888996124268,0.6572700271003076,1
229,-5.3126069875,36.5456952315,0.746284365653992,0.6222954814681888,1
230,-89.9959369335,15.0040294265,0.589112758636475,0.5872525924904373,1
231,-79.5959373495,46.6040281625,0.33622533082962,0.4851738488248376,1
232,-78.3959373975,45.4040282105,0.637197315692902,0.49426117485954807,1
233,-83.5959371895,46.8040281545,0.454467982053757,0.47258524539529045,1
234,-114.4209359565,48.7373614105,0.444573640823364,0.43301036617749145,1
235,-128.3959353975,56.2040277785,0.357723027467728,0.43766145610466806,1
236,-120.7959357015,54.6040278425,0.410111546516418,0.43717791067140077,1
237,-123.5959355895,51.4040279705,0.427495509386063,0.43750874385223837,1
238,-122.7959356215,53.0040279065,0.429237455129623,0.4254539968889396,1
239,-118.2709358025,57.2290277375,0.420431137084961,0.43261713918872396,1
240,-124.5959355495,49.0040280665,0.444016635417938,0.4827665406056994,1
241,-121.2209356845,46.3790281715,0.480255633592606,0.4409478578810651,1
242,-93.5959367895,52.0040279465,0.469128966331482,0.4491123180862675,1
243,-74.5209375525,51.6540279605,0.44807031750679,0.45386312444008264,1
244,-114.1959359655,57.2040277385,0.410386502742767,0.43297320894967395,1
245,-85.7959371015,49.0040280665,0.432000130414963,0.44184771977321696,1
246,-64.1292713015,51.9873612805,0.456403762102127,0.4532627678838763,1
247,173.1040525425,-35.1793018995,0.714586853981018,0.608467453416073,1
248,-86.3626037455,46.0623615175,0.438829571008682,0.47148201194255596,1
249,-89.7792702755,46.7790281555,0.787633955478668,0.5324285174645753,1
250,25.8540584325,69.5540272445,0.489702075719833,0.5230669939677872,1
251,150.9290534295,-28.6709688265,0.602018296718597,0.671353309567016,1
252,145.4707203145,-17.6043026025,0.780343294143677,0.6225524202034614,1
253,-103.5042697265,46.5706948305,0.44564014673233,0.45555113693934496,1
254,-108.0292695455,47.1373614745,0.453846752643585,0.4669869615954057,1
255,-102.9709364145,48.0623614375,0.571586608886719,0.4629285031431674,1
256,-96.7626033295,36.4040285705,0.478735327720642,0.6045365368891588,1
257,-97.1292699815,38.1206951685,0.766014575958252,0.5569227591943939,1
258,-94.6292700815,38.8123618075,0.568556666374207,0.5912026031928383,1
259,-93.6959367855,38.8540284725,0.647627294063568,0.5904642583725855,1
260,-93.7876034485,41.0623617175,0.559861361980438,0.5793126244802983,1
261,-94.1126034355,39.5623617775,0.58266294002533,0.5865790809753457,1
262,-92.2709368425,38.8206951405,0.568123817443848,0.591852544667265,1
263,-99.0959365695,41.9206950165,0.499000400304794,0.4928026735084672,1
264,29.8123916075,70.5040272065,0.487363129854202,0.5220777944950056,1
265,-102.5542697645,30.2373621505,0.588854968547821,0.6739443781788658,1
266,-108.8209361805,43.8706949385,0.459569662809372,0.43717581108594566,1
267,-109.4126028235,31.6290287615,0.580631971359253,0.6377705080803499,1
268,-108.5042695265,32.5040287265,0.616525709629059,0.6161068592257015,1
269,-107.0709362505,39.3956951175,0.564930021762848,0.46651756522101934,1
270,32.0373915185,-28.1293021815,0.746718525886536,0.6446969837071366,1
271,-55.7626049695,5.25402981649999,0.625629603862762,0.6314685132084572,1
272,171.4790526075,-42.0876349565,0.610975325107574,0.5662484815845695,1
273,-84.1376038345,35.2540286165,0.503985702991486,0.5342980625871167,1
274,-80.4042706505,38.2040284985,0.567623674869537,0.5348977324676649,1
275,152.8040533545,-27.4126355435,0.770757734775543,0.6755710112903844,1
276,-84.7709371425,30.0790288235,0.423184365034103,0.5287827044856958,1
277,-118.3376024665,48.8873614045,0.459268510341644,0.4345311425086794,1
278,-120.3959357175,62.6040275225,0.469721436500549,0.4470157666019939,1
279,30.8957248975,63.5790274835,0.441006392240524,0.48063553172135537,1
280,35.0540580645,61.4790275675,0.502308011054993,0.4813074324633104,1
281,-55.1959383255,48.0040281065,0.459338158369064,0.46300386062417814,1
282,-94.1959367655,54.4040278505,0.457540452480316,0.441108350700174,1
283,-96.3959366775,55.2040278185,0.440029799938202,0.43953479987024846,1
284,-88.3959369975,49.6040280425,0.395068466663361,0.4417472613786929,1
285,-8.79594018150001,42.8956949775,0.714794754981995,0.5575088148101327,1
286,12.4040589705,54.1040278625,0.565251052379608,0.5318168088617633,1
287,-1.30427381449999,47.0123614795,0.701584756374359,0.6049530136474869,1
288,-110.4709361145,41.0706950505,0.423994302749634,0.4368489475032948,1
289,-81.2209372845,33.2206953645,0.493870288133621,0.5445817995943216,1
290,-89.3209369605,41.1290283815,0.376666665077209,0.5805415253253141,1
291,-122.5376022985,39.3623617855,0.75,0.6370353400882274,1
292,-2.8709404185,40.4456950755,0.606798827648163,0.5907804734850245,1
293,4.1373926345,43.8456949395,0.606798827648163,0.6291589421466537,1
294,35.4457247155,33.2790286955,0.767705202102661,0.6440448098075074,1
295,-6.17927361950001,40.5540284045,0.50644713640213,0.5575575615444807,1
296,-110.2376027905,40.3373617465,0.509938538074493,0.5020214851522533,1
297,-88.7459369835,15.5040294065,0.398333340883255,0.5879878935701894,1
298,-73.7459375835,47.7373614505,0.458860605955124,0.48263760561928987,1
299,8.39572579750001,45.3790282115,0.450500011444092,0.5633151698739429,1
300,-123.6792689195,46.9040281505,0.455000013113022,0.5105536512032054,1
301,-115.3376025865,45.8706948585,0.427060097455978,0.43577448720086537,1
302,-77.7959374215,48.6540280805,0.458860605955124,0.44164205187838906,1
303,8.4623924615,63.0540275045,0.591212034225464,0.49624986436268886,1
304,-111.8042693945,35.1206952885,0.440121561288834,0.49671653817951605,1
305,-92.8626034855,33.0206953725,0.493870288133621,0.5416360602793677,1
306,13.9873922405,64.2290274575,0.591212034225464,0.4841386681183878,1
307,-102.2959364415,44.3290282535,0.466602772474289,0.474544654099273,1
308,-71.3126043475,-46.0293014655,0.515652656555176,0.5266388775579397,1
309,-105.1292696615,46.4123615035,0.440121561288834,0.46001036486974617,1
310,-103.4542697285,42.5790283235,0.440121561288834,0.4688868415181326,1
311,-100.3126031875,31.9206954165,0.724089205265045,0.713194703193826,1
312,-100.6459365075,34.2206953245,0.724089205265045,0.7031297793362704,1
313,7.45405916850001,59.6290276415,0.591212034225464,0.4945695849933292,1
314,26.6040584025,70.4123605435,0.591212034225464,0.5188934688408654,1
315,-104.6209363485,34.7456953035,0.57064163684845,0.6529788206631496,1
316,-107.3792695715,44.1040282625,0.509938538074493,0.47837169734536317,1
317,-115.8626025655,40.6956950655,0.509938538074493,0.5051364174795281,1
318,-82.4959372335,30.3873621445,0.505153894424438,0.5571512011038244,1
319,33.2457248035,61.5290275655,0.477901041507721,0.48481519497644926,1
320,11.7040589985,60.1040276225,0.420257836580276,0.4675501328459567,1
321,-3.5042737265,39.8206951005,0.606798827648163,0.6059678574637566,1
322,15.9207254965,38.2290284975,0.556367635726929,0.634918676579472,1
323,-119.1626024335,34.7623619695,0.48439833521843,0.5226300552190688,1
324,-4.48760702050001,39.3956951175,0.50644713640213,0.580208698410849,1
325,-107.8042695545,36.1873619125,0.57064163684845,0.5179816248753797,1
326,-113.4542693285,34.5040286465,0.509938538074493,0.653154049363473,1
327,-105.1126029955,31.0873621165,0.724089205265045,0.6968797594457296,1
328,-67.1709378465,18.0623626375,0.697229444980621,0.596864805382647,2
329,-48.6876052525,-26.0959689295,0.613850772380829,0.5611520574655632,2
330,-66.2209378845,18.0373626385,0.666709303855896,0.6070582813014673,2
331,4.63739261449999,52.5540279245,0.613223910331726,0.5525698116509161,2
332,2.2123927115,46.5290281655,0.692590892314911,0.5772655925734346,2
333,-81.0792706235,34.1373619945,0.488963395357132,0.5467856454713544,2
334,3.37072599850001,47.3290281335,0.69258326292038,0.6152468393592633,2
335,-2.67094042650001,43.3456949595,0.530935108661652,0.5908248637963964,2
336,-91.5792702035,36.4706952345,0.555509626865387,0.5609324369705261,2
337,96.2707222825,27.7956955815,0.298115611076355,0.5240067729982444,2
338,0.879059431499996,48.1206947685,0.594868004322052,0.6187276013212413,2
339,22.7790585555,54.3706945185,0.497736990451813,0.49175759745814324,2
340,5.34572591950001,53.4040278905,0.512579083442688,0.5589435880758268,2
341,-81.5959372695,42.6040283225,0.460741072893143,0.5511634975753931,2
342,-91.4126035435,38.1706951665,0.61854362487793,0.5827580836361707,2
343,2.81239268749999,49.5623613775,0.684570848941803,0.5880252929846443,2
344,-73.9042709105,45.6706948665,0.500212252140045,0.4977729507429936,2
345,-85.4792704475,44.3373615865,0.478876531124115,0.48657371380556613,2
346,-85.2376037905,38.8873618045,0.5717613697052,0.5553889901460002,2
347,-88.5626036575,36.4790285675,0.580769121646881,0.5622205941768691,2
348,-80.3126039875,36.6373618945,0.514470636844635,0.536757321482075,2
349,-93.0292701455,38.0540285045,0.568994700908661,0.5746033747081007,2
350,128.5873876565,35.7373619305,0.578449904918671,0.5925820931818647,2
351,-90.6709369065,36.9373618825,0.607177734375,0.5527184757417017,2
352,-83.9459371755,37.0373618785,0.571652889251709,0.566255767321064,2
353,-88.5292703255,35.7540285965,0.576617002487183,0.5574742667386535,2
354,-71.6792709995,44.5123615795,0.629687249660492,0.5207675236458881,2
355,-90.1876035925,32.0540287445,0.515720307826996,0.5458717985743783,2
356,-78.7959373815,39.7706951025,0.563116490840912,0.5552446658428686,2
357,-76.6959374655,38.3873618245,0.511748135089874,0.5319951420546467,2
358,-82.5126038995,37.7206951845,0.536667704582214,0.5564428529205397,2
359,4.30405929450001,51.4540279685,0.478866577148438,0.5453063036468981,2
360,-85.6126037755,34.3123619875,0.532779097557068,0.5326408872408762,2
361,-65.2376045905,48.0456947715,0.360240608453751,0.47187384879298977,2
362,-69.9542710685,47.2956948015,0.474871426820755,0.48763052973171656,2
363,11.5040590065,51.6040279625,0.607194542884827,0.5626198627314813,2
364,-83.4542705285,39.4206951165,0.410533934831619,0.5735546046840622,2
365,-89.3959369575,44.4123615835,0.574705898761749,0.49880525221408617,2
366,-90.3959369175,35.9373619225,0.512991786003113,0.5667834488220234,2
367,-107.0709362505,36.6790285595,0.457675963640213,0.4924294671193568,2
368,-107.9959362135,45.1540282205,0.443034619092941,0.42568215611084514,2
369,5.4373925825,59.8206943005,0.516977429389954,0.5179466267579832,2
370,-82.8209372205,31.2790287755,0.76013320684433,0.5160417294338819,2
371,-104.7876030085,32.1290287415,0.541276872158051,0.5656653847261649,2
372,24.4957251535,47.8790281115,0.654257774353027,0.5016664090419831,2
373,-123.5959355895,55.6040278025,0.430245876312256,0.45500548488055625,2
374,-91.8542701925,32.7623620495,0.498264968395233,0.565991798607592,2
375,-117.8626024855,48.0956947695,0.469200938940048,0.46097893333189843,2
376,-107.9292695495,34.1790286595,0.546691238880157,0.49981159320338636,2
377,-115.5209359125,48.2040280985,0.46472242474556,0.44191410214208116,2
378,-77.4209374365,36.4206952365,0.500762343406677,0.5243006827793802,2
379,-83.2792705355,30.6706954665,0.506238877773285,0.5415005483298942,2
380,-82.2792705755,32.8706953785,0.583709895610809,0.5353455507576202,2
381,-96.8126033275,47.2956948015,0.49870365858078,0.4905658810890036,2
382,-90.7209369045,40.2790284155,0.594167351722717,0.5720344416743485,2
383,-90.5626035775,42.2206950045,0.518203258514404,0.5564205987569931,2
384,-88.5709369905,41.6373616945,0.631647527217865,0.5610495896875858,2
385,-95.3542700525,41.9123616835,0.543278455734253,0.5067312595223925,2
386,-89.8292702735,38.3623618255,0.578878223896027,0.5625252387596946,2
387,10.7457257035,44.4623615815,0.555016994476318,0.6036889245262196,2
388,-0.554273844499988,41.7540283565,0.571917712688446,0.6105415874283775,2
