,x,y,WdDnsty,Predicted,CV_Fold
71,-1.96260712150001,40.6290284015,0.536869585514069,0.5504560910418214,0
72,-7.99594021350001,37.0706952105,0.525697231292725,0.633407668244069,0
73,-121.1292690215,39.1290284615,0.565307676792145,0.6320704759234511,0
74,-8.22094020450001,39.2123617915,0.762808263301849,0.6432973314440942,0
75,-116.8876025245,33.3123620275,0.699999988079071,0.602640676386663,0
76,-7.02927358549999,40.0956950895,0.703000009059906,0.63850454498744,0
77,9.27072576250001,44.8956948975,0.781321942806244,0.5842879355116511,0
78,-7.27094024249999,41.9373616825,0.771317541599274,0.6018540009457987,0
79,-8.61260685549999,38.3706951585,0.586789786815643,0.6338989915815554,0
80,-4.93760700250002,37.9623618415,0.50644713640213,0.6361010730110667,0
81,-69.4542710885,47.2373614705,0.4284747838974,0.4696053625309913,0
82,-113.6876026525,45.4373615425,0.375583380460739,0.4295245522920023,0
83,-105.4626029815,39.8956950975,0.42660117149353,0.4388072638927946,0
84,-117.9959358135,53.6040278825,0.413975834846497,0.4303963419765328,0
85,-121.3959356775,55.2040278185,0.427932471036911,0.4286299587273395,0
86,-123.7959355815,45.0873615565,0.458122223615646,0.5210171762725362,0
87,-66.3959378775,51.3706946385,0.448224782943726,0.4554451650997225,0
88,-56.5959382695,49.4040280505,0.453669428825378,0.4514650700050121,0
89,-67.1042711825,49.9373613625,0.449498564004898,0.447688620313257,0
90,-71.1709376865,50.5623613375,0.47155949473381,0.45406533573671554,0
91,-115.2459359235,56.5206944325,0.412794858217239,0.42621816959292,0
92,-79.3959373575,51.6123612955,0.432477414608002,0.45470881029912613,0
93,-61.8626047255,50.6623613335,0.452251613140106,0.4520153153538458,0
94,-92.9709368145,47.7290281175,0.457058429718018,0.4497938108999322,0
95,175.7957191015,-39.0376350785,0.545041441917419,0.5815277096563997,0
96,-71.9959376535,-47.3959680775,0.515652656555176,0.47467321442439053,0
97,15.4623921815,67.1290273415,0.575062930583954,0.5222592390515248,0
98,-118.7959357815,44.8790282315,0.419716656208038,0.4476174059053532,0
99,34.5540580845,60.0540276245,0.475694179534912,0.47978923799332673,0
100,-107.1542695805,53.9123612035,0.421000152826309,0.4236486847621371,0
101,13.6373922545,65.5040274065,0.474360883235931,0.49076377118858877,0
102,29.4290582895,62.5540275245,0.43551117181778,0.48144700164865406,0
103,-103.4709363945,52.4956945935,0.391212522983551,0.4326293059218271,0
104,-103.8459363795,42.7290283175,0.44041508436203,0.46923876358203576,0
105,-108.3376028665,46.5623614975,0.444508880376816,0.46064930282213445,0
106,-105.6542696405,46.4123615035,0.443830162286758,0.46937456570671077,0
107,-101.6626031335,39.9290284295,0.408576399087906,0.49635195769548335,0
108,-106.5959362695,53.0040279065,0.394288152456284,0.4309799961859778,0
109,-100.6292698415,40.9373617225,0.516973733901978,0.499851372771894,0
110,-100.3959365175,52.0040279465,0.442581027746201,0.43608995325566413,0
111,-96.0209366925,37.1873618725,0.696742951869965,0.5761044813666725,0
112,-96.1042700225,36.4706952345,0.735275864601135,0.593870983366946,0
113,-98.1376032745,30.4956954735,0.695953130722046,0.6732567504713454,0
114,-97.1626033135,42.7040283185,0.61795049905777,0.5179278061352436,0
115,-102.8792697515,47.6790281195,0.610761344432831,0.48319112610086384,0
116,-97.1959366455,39.5873617765,0.561925232410431,0.5407686174467633,0
117,-96.0626033575,38.1040285025,0.555990159511566,0.5549653655485209,0
118,-71.3126043475,-46.0293014655,0.515652656555176,0.4879246436134262,0
119,171.4373859425,-43.5293015655,0.64666211605072,0.5691869881944369,0
120,7.2457258435,60.8956942575,0.482036083936691,0.5057623222543389,0
121,7.2457258435,43.8290282735,0.740287721157074,0.6408637566180423,0
122,-113.9626026415,35.0790286235,0.502387583255768,0.6018005936897813,0
123,-110.4459361155,36.8706952185,0.570328593254089,0.5084413544349687,0
124,-115.4959359135,43.4706949545,0.455359786748886,0.4717696085968514,0
125,-110.4959361135,31.4706954345,0.52706253528595,0.610934460000223,0
126,27.5790583635,59.1206943285,0.483230918645859,0.47561101238191933,0
127,169.1457193675,-43.8293015535,0.537049174308777,0.5680399276292788,0
128,153.3623866655,-28.6293021615,0.734838128089905,0.6178079600869072,0
129,-82.3959372375,46.6040281625,0.418979942798615,0.46570684857629707,0
130,-138.6709349865,59.2706943225,0.379550963640213,0.4726091515102717,0
131,-106.6376029345,37.3123618675,0.413959830999374,0.42899973459048657,0
132,-120.7959357015,52.2040279385,0.344171434640884,0.44207357036932715,0
133,-126.3959354775,53.2040278985,0.4372578561306,0.43117717779225573,0
134,-105.4042696505,39.1706951265,0.45058810710907,0.42919649809973387,0
135,-110.8876027645,33.8706953385,0.710584759712219,0.6024916019442279,0
136,-72.8042709545,51.7040279585,0.456580340862274,0.4550826696854683,0
137,-91.9959368535,51.6040279625,0.418818563222885,0.4515353953878908,0
138,-88.3959369975,49.6040280425,0.395068466663361,0.44988925397674423,0
139,148.6373868545,64.7873607685,0.498999387025833,0.4472641368672017,0
140,-67.8376044865,49.4040280505,0.445646494626999,0.4494975171018769,0
141,138.3040539345,-18.0959692495,0.720258831977844,0.7046456682683111,0
142,147.0040535865,-24.8709689785,0.618739068508148,0.65804854893109,0
143,-136.0792684235,58.1206943685,0.449999988079071,0.4803158087296224,0
144,-118.0626024775,37.0540285445,0.487850278615952,0.5092559988664798,0
145,-112.1209360485,36.0206952525,0.473188668489456,0.5268158233525697,0
146,8.51239245950001,59.2206943245,0.591212034225464,0.471448008514644,0
147,15.9040588305,67.9456939755,0.591212034225464,0.523790269096319,0
148,-107.1292695815,40.6373617345,0.392515927553177,0.4450631091199096,0
149,-100.6209365085,48.2873614285,0.392515927553177,0.4601795600573997,0
150,-94.9959367335,55.6040278025,0.458860605955124,0.449033875625444,0
151,-71.6126043355,51.6623612935,0.458860605955124,0.4539354096146383,0
152,-129.1959353655,61.2040275785,0.458860605955124,0.45604086302510227,0
153,-130.3959353175,65.2040274185,0.458860605955124,0.4665630134805931,0
154,-103.0542697445,41.4623617015,0.440121561288834,0.4966088284760767,0
155,-106.1709362865,43.6123616155,0.440121561288834,0.46649960124637796,0
156,-112.5959360295,43.4706949545,0.509938538074493,0.49185486681654844,0
157,-113.0792693435,40.9456950555,0.509938538074493,0.5052203777548381,0
158,-109.2042694985,41.4040283705,0.509938538074493,0.47261470286635976,0
159,-100.4959365135,31.3290287735,0.724089205265045,0.6996458692217282,0
160,-99.2126032315,27.2540289365,0.724089205265045,0.7043252767411552,0
161,-106.9292695895,32.9790287075,0.724089205265045,0.669772715570286,0
162,-91.7459368635,15.7540293965,0.642586708068848,0.5689092337437726,1
163,-79.6126040155,40.8706950585,0.528657674789429,0.5483734145027036,1
164,-87.3209370405,35.1290286215,0.515551149845123,0.5460823895035686,1
165,17.1373921145,48.4206947565,0.476745694875717,0.5469878582098259,1
166,-0.954273828499993,48.9790280675,0.638780355453491,0.562957075387171,1
167,126.3790544115,33.2873620285,0.529014885425568,0.5455638042028313,1
168,-97.3709366385,30.0873621565,0.596211552619934,0.6704465351372034,1
169,30.9790582275,56.5290277655,0.471315979957581,0.4830274921288405,1
170,-0.379273851499988,47.6456947875,0.633631646633148,0.6083625042737643,1
171,-85.0792704635,46.2373615105,0.3442362844944,0.467130915420554,1
172,-91.0042702265,33.4206953565,0.590686202049255,0.5847388335544714,1
173,-89.4042702905,33.5790286835,0.498851150274277,0.5296264574560889,1
174,-94.6126034155,47.6123614555,0.455291569232941,0.43986137502417966,1
175,-90.1209369285,44.1206949285,0.551550269126892,0.48695371915106944,1
176,3.4373926625,49.0790280635,0.597590565681458,0.6036943495449865,1
177,-81.5959372695,42.6040283225,0.460741072893143,0.5283127745159398,1
178,-88.6709369865,35.0623619575,0.546875596046448,0.5408328769967705,1
179,-78.9959373735,44.2040282585,0.444060355424881,0.5112950713265847,1
180,-75.5792708435,42.0873616765,0.53591912984848,0.5264929663297133,1
181,-95.7209367045,34.6373619745,0.630762040615082,0.5865233806897596,1
182,-76.4542708085,42.8040283145,0.625473141670227,0.540151777166079,1
183,-66.5959378695,46.4040281705,0.774324417114258,0.4762695487190932,1
184,-78.6626040535,40.8373617265,0.578042566776276,0.5494007409400223,1
185,-90.3126035875,45.2540282165,0.419377028942108,0.47846208089205033,1
186,-82.9959372135,34.9623619615,0.489084243774414,0.5189271942132875,1
187,-76.9959374535,44.2040282585,0.57251513004303,0.5024633891100462,1
188,-90.7459369035,34.9706952945,0.531866133213043,0.5565386751951293,1
189,-82.4126039035,40.9206950565,0.695450007915497,0.5567773771640725,1
190,127.7373876905,43.9623616015,0.49465674161911,0.4786393624436945,1
191,7.90405915049999,53.1040279025,0.45601025223732,0.5406002812968252,1
192,12.7040589585,47.9040281105,0.526365637779236,0.5232859008995316,1
193,1.6957260655,44.4206949165,0.642639815807343,0.6316295751612283,1
194,9.8040590745,48.6040280825,0.550484180450439,0.5393365614613641,1
195,-80.6042706425,35.6123619355,0.552185893058777,0.5276893766311012,1
196,127.4040543705,36.8040285545,0.617906451225281,0.5386720588886024,1
197,13.0040589465,53.0040279065,0.478441536426544,0.5215924561244323,1
198,10.1040590625,50.9040279905,0.498684585094452,0.5103639994766493,1
199,11.4040590105,51.4040279705,0.622440338134766,0.5402578816870286,1
200,-88.6209369885,33.9290286695,0.623328745365143,0.5502326874390175,1
201,-75.9709374945,41.3623617055,0.541723072528839,0.5305203224706222,1
202,-75.8542708325,45.4373615425,0.388408958911896,0.5092325047067309,1
203,5.87072589849998,45.1540282205,0.425362288951874,0.530629535663455,1
204,-118.0626024775,46.0956948495,0.433806389570236,0.4923660460986939,1
205,-114.2792692955,46.1206948485,0.443040192127228,0.44124058070252326,1
206,-111.7042693985,39.5706951105,0.650159537792206,0.43354666585417007,1
207,-118.0042691465,44.3956949175,0.524941623210907,0.447868819637393,1
208,-111.5376027385,40.7873617285,0.421156793832779,0.438233383102766,1
209,-113.4542693285,44.3956949175,0.442962139844894,0.41902954172336093,1
210,-122.3959356375,52.6040279225,0.441078722476959,0.4438830814260329,1
211,-106.4542696085,40.0956950895,0.409454882144928,0.44063371290764836,1
212,-124.2459355635,40.5373617385,0.398180186748505,0.5504603575980108,1
213,-116.8209358605,54.1290278615,0.408236414194107,0.43586598387723147,1
214,-83.5126038595,32.4123620635,0.568095743656158,0.5484015814115294,1
215,-104.7876030085,31.8956954175,0.570442020893097,0.5961584130262417,1
216,-120.1626023935,48.0540281045,0.427060097455978,0.43381503338034283,1
217,-120.1959357255,55.6040278025,0.355714291334152,0.43538477586616553,1
218,-120.6792690395,40.9790283875,0.512682497501373,0.47737841429057465,1
219,-121.4626023415,44.3373615865,0.512682497501373,0.4964445868749818,1
220,-70.5792710435,41.3623617055,0.551465153694153,0.5206198201800982,1
221,-86.5792704035,30.5373621385,0.544729650020599,0.5068124937839054,1
222,-94.6542700805,32.2956954015,0.50057178735733,0.547131773759156,1
223,24.4123918235,45.5540282045,0.594683408737183,0.49060691632652076,1
224,-75.9292708295,36.3956952375,0.494139641523361,0.528644709000639,1
225,-105.3959363175,53.8040278745,0.422015756368637,0.43055787925780303,1
226,-54.3959383575,49.0040280665,0.46393883228302,0.47936298619681367,1
227,-69.5209377525,48.3623614255,0.435936510562897,0.4555881392379557,1
228,-114.7042692785,55.6206944685,0.419761806726456,0.42490194496139905,1
229,37.6373912945,-3.32930317350001,0.476823478937149,0.6044070308658324,1
230,-96.9709366545,45.8290281935,0.516323268413544,0.4954030882755119,1
231,-114.5959359495,52.4040279305,0.40554866194725,0.4450707164122239,1
232,-98.6459365875,40.7123617315,0.434836626052856,0.4993493184744303,1
233,-95.7126033715,48.0206947725,0.39866104722023,0.44699002964468715,1
234,-88.9959369735,40.3873617445,0.537821531295776,0.5544525903939468,1
235,15.4373921825,40.7540283965,0.761386811733246,0.6264520415380299,1
236,13.7123922515,45.7123615315,0.614206492900848,0.596691831122786,1
237,-0.820940500500001,40.3123617475,0.50748473405838,0.5840433082139099,1
238,5.92905922949998,43.4623616215,0.696188867092133,0.6112897811069988,1
239,0.070726130499992,40.5873617365,0.616943955421448,0.6389546628896291,1
240,-118.9792691075,34.8706952985,0.5048668384552,0.5998757441934788,1
241,9.83739240649999,44.2373615905,0.559606492519379,0.6239541307285842,1
242,8.3457257995,44.4540282485,0.546197235584259,0.623967193053429,1
243,35.4540580485,33.6873620125,0.511049747467041,0.6271257897479663,1
244,2.94572601549999,43.6123616155,0.660357773303986,0.5810015028232358,1
245,14.9957255335,41.9540283485,0.399835050106049,0.6299278462487775,1
246,-4.1459403675,41.3623617055,0.50644713640213,0.6083292202315542,1
247,-81.7959372615,48.2040280985,0.345292389392853,0.44267288032743973,1
248,-80.5959373095,48.0040281065,0.424013912677765,0.45208083120495574,1
249,-65.7959379015,44.0040282665,0.445793837308884,0.47693096676168006,1
250,-83.5959371895,46.8040281545,0.454467982053757,0.47056315353760964,1
251,-80.5292706455,38.6373618145,0.487475633621216,0.5429861206516834,1
252,13.5457255915,46.4706948345,0.620811939239502,0.49451779128870565,1
253,-68.4292711295,50.5373613385,0.458814412355423,0.45086733718183436,1
254,-106.4126029435,54.6206945085,0.420519888401031,0.43250081677062835,1
255,-75.6126041755,51.9706946145,0.458505928516388,0.45341720166628346,1
256,-107.8209362205,55.1873611525,0.412737935781479,0.4260269690628459,1
257,-75.1376041945,50.0373613585,0.458751946687698,0.447791451290197,1
258,-70.7792710355,46.8123614875,0.446211397647858,0.4922166653153029,1
259,-106.1042696225,36.7206952245,0.399011552333832,0.4395219178513873,1
260,-81.7542705965,29.2873621885,0.476666659116745,0.5189355493833258,1
261,12.5623922975,61.4290275695,0.480600118637085,0.47189526182830765,1
262,-102.5126030995,42.9373616425,0.443796694278717,0.48098708121897055,1
263,-109.3959361575,45.7290281975,0.452368587255478,0.47207427156163484,1
264,-105.5626029775,44.7123615715,0.444232523441315,0.4664063087720626,1
265,-98.9209365765,29.7373621705,0.658472955226898,0.6837832152769615,1
266,-103.5126030595,47.1040281425,0.469264596700668,0.48081271680947446,1
267,-100.7209365045,39.7706951025,0.565334677696228,0.5183919882794306,1
268,-100.0876031965,38.9123618035,0.418267101049423,0.5302414671327692,1
269,-97.5376032985,31.1206954485,0.638039588928223,0.6596177992489562,1
270,-96.4626033415,35.0540286245,0.6390380859375,0.6163012112321492,1
271,-92.3792701715,40.9206950565,0.612883985042572,0.5494337654830448,1
272,-97.3459366395,35.2706952825,0.724875688552856,0.6054221347822869,1
273,-96.5459366715,35.7873619285,0.720386445522308,0.594064862850906,1
274,-94.0459367715,39.2790284555,0.625596165657043,0.5844450476786317,1
275,-97.2626033095,36.8123618875,0.561369359493256,0.5770029318136559,1
276,-96.1292700215,39.6623617735,0.552137196063995,0.5458928400719892,1
277,-90.8126035675,38.5540284845,0.556637227535248,0.5737823997116925,1
278,-94.2126034315,40.0540284245,0.604418575763702,0.5345747945640309,1
279,-112.4042693705,47.4873614605,0.418509840965271,0.4732629932193216,1
280,146.0957202895,-34.5876352565,0.714345395565033,0.6776865633342594,1
281,-101.6792697995,32.8373620465,0.570442020893097,0.6759373968251464,1
282,-99.6792698795,36.1373619145,0.500695586204529,0.5365603804238946,1
283,-100.3626031855,44.4206949165,0.408438384532928,0.5171268385373005,1
284,28.3540583325,70.4290272095,0.593110501766205,0.5107070474696455,1
285,-110.7626027695,40.1706950865,0.511097311973572,0.5077563629165686,1
286,-111.1792694195,37.9956951735,0.526102840900421,0.5089007031087449,1
287,-114.2042692985,38.3623618255,0.498151570558548,0.5130760945343834,1
288,-118.5459357915,42.6040283225,0.512682497501373,0.4985506145330379,1
289,-107.5959362295,38.7290284775,0.510606467723846,0.5103933452752129,1
290,-59.9042714705,-2.4043032105,0.702275931835175,0.5736143400025244,1
291,-68.7959377815,-12.4959694735,0.454716950654984,0.559916292602916,1
292,-80.8376039665,41.8623616855,0.487714737653732,0.5408251205980882,1
293,-79.1376040345,47.0373614785,0.397127896547318,0.4605453615200299,1
294,-90.1959369255,46.1623615135,0.504290163516998,0.48436439239214335,1
295,-91.5209368725,30.1873621525,0.457906156778336,0.5446280869495451,1
296,153.0040533465,-26.4126355835,0.781846761703491,0.6729642084381512,1
297,-88.4626036615,47.1290281415,0.598902463912964,0.4797329701636018,1
298,-122.3209356405,43.9040282705,0.451034694910049,0.5018735027209603,1
299,-130.5876019765,55.3290278135,0.440125972032547,0.46567125822228733,1
300,-123.4959355935,38.8290284735,0.496793985366821,0.5933923920131937,1
301,-123.5959355895,49.6040280425,0.421002209186554,0.4442949926569525,1
302,-122.5126022995,43.1456949675,0.421591728925705,0.49780050751679367,1
303,-111.1292694215,44.2123615915,0.427060097455978,0.4309342598960076,1
304,34.6707247465,60.9123609235,0.571974098682404,0.4806901756838441,1
305,33.1873914725,60.9540275885,0.481201350688934,0.48092398368838046,1
306,-68.2126044715,51.3956946375,0.461398035287857,0.45345360264989504,1
307,-65.6042712425,50.6956946655,0.457201212644577,0.4570498168153887,1
308,-66.9792711875,50.6623613335,0.465031951665878,0.45640272328331327,1
309,-87.9959370135,48.8040280745,0.464575380086899,0.45767712520849296,1
310,32.0790581835,62.1290275415,0.447083979845047,0.47727574118865734,1
311,-129.5959353495,57.8040277145,0.413900434970856,0.4385822459268037,1
312,150.7957201015,-27.4376355425,0.665853083133698,0.6791133870032726,1
313,147.9457202155,-25.2626356295,0.620297729969025,0.6711691116331999,1
314,148.2790535355,-26.2459689235,0.592788457870483,0.6691801227661507,1
315,-108.7709361825,54.4373611825,0.446531534194946,0.4244683955455596,1
316,-142.5626014975,60.2290276175,0.390979200601578,0.49177300234416116,1
317,-107.7626028895,35.9790285875,0.568350553512573,0.520269721395036,1
318,27.7873916885,57.6623610535,0.477901041507721,0.477913344750865,1
319,14.3040588945,52.1040279425,0.477901041507721,0.5442849387630462,1
320,19.4873920205,43.7540282765,0.477901041507721,0.551286285387094,1
321,-3.0459404115,37.0456952115,0.477901041507721,0.506145483965481,1
322,34.3373914265,64.9623607615,0.477901041507721,0.4902527955112075,1
323,-3.94594037550002,36.8206952205,0.606798827648163,0.6245637914701719,1
324,7.56239249749999,59.7873609685,0.591212034225464,0.5109481733644023,1
325,22.8373918865,70.3040272145,0.591212034225464,0.5269495362319833,1
326,-53.9959383735,48.0040281065,0.458860605955124,0.49266945723708344,1
327,-72.0876043165,49.3706947185,0.458860605955124,0.44876452310852816,1
328,-70.6376043745,51.2456946435,0.458860605955124,0.4561847681766808,1
329,-107.7959362215,47.5123614595,0.440121561288834,0.47139726201100735,1
330,-105.2542696565,44.0206949325,0.440121561288834,0.47161653320786423,1
331,-112.5292693655,40.2790284155,0.509938538074493,0.5061067558625528,1
332,-112.6209360285,41.6790283595,0.509938538074493,0.510123427318634,1
333,-97.4042699705,25.8873623245,0.724089205265045,0.6486198678418549,1
334,-99.8959365375,28.8706955385,0.724089205265045,0.7073024618296307,1
335,-66.2459378835,18.0790293035,0.589724659919739,0.577963047152049,2
336,124.7040544785,11.0290295855,0.575586378574371,0.5700566205542175,2
337,-50.6709385065,-26.9959688935,0.587587475776672,0.5358013175269308,2
338,-83.3376038665,8.4040296905,0.442792356014252,0.5488986943177913,2
339,-52.3959384375,-12.7959694615,0.665852546691895,0.5923625511068438,2
340,-84.0209371725,10.4206962765,0.497721463441849,0.5528145267134839,2
341,-91.4959368735,14.2540294565,0.397543907165527,0.5653720927730632,2
342,128.3540543325,37.3790285315,0.45648992061615,0.5414998618112665,2
343,22.2873919085,54.3873611845,0.481541335582733,0.5085686593911302,2
344,-98.7376032505,29.0373621985,0.730493009090424,0.7063692943944327,2
345,-77.9126040835,40.3290284135,0.536485075950623,0.5595971447789292,2
346,-0.054273864500004,43.6456949475,0.608993768692017,0.592668382372073,2
347,4.51239261949999,51.5040279665,0.49194997549057,0.5477029803379643,2
348,-88.3876036645,43.7373616105,0.392533421516418,0.520045384760786,2
349,-93.0376034785,38.0040285065,0.623218715190887,0.5878938225901141,2
350,-98.0626032775,28.5123622195,0.605458796024323,0.6923741697904836,2
351,14.9790588675,44.7623615695,0.605526387691498,0.5059461586715255,2
352,-93.2626034695,45.9956948535,0.529176235198975,0.48770394596591077,2
353,152.0123867195,-26.9793022275,0.77131986618042,0.6880068094654779,2
354,26.0707250905,58.0873610365,0.464957267045975,0.4799236190183164,2
355,4.36239262550001,46.9040281505,0.444072365760803,0.5589586920477615,2
356,-92.8209368205,46.8040281545,0.67584902048111,0.44857771817144343,2
357,-82.3626039055,36.9206952165,0.504939138889313,0.5231306716174662,2
358,-85.2792704555,45.2540282165,0.665774405002594,0.47035115940321404,2
359,-85.5626037775,38.1540285005,0.580187022686005,0.56999025299774,2
360,-84.1126038355,42.8206949805,0.548239290714264,0.5100311259655589,2
361,-67.9709378145,46.6123614955,0.440644174814224,0.4828999348383645,2
362,-73.6626042535,42.3373616665,0.521956861019135,0.5345512364469188,2
363,-93.8126034475,37.5206951925,0.642988681793213,0.5788219678176388,2
364,176.5790524035,-38.0043017865,0.591586887836456,0.5684123948451912,2
365,18.7373920505,52.7956945815,0.568834364414215,0.5031157954632256,2
366,-90.9042702305,31.9540287485,0.562082588672638,0.541616162634358,2
367,-90.9709368945,31.0040287865,0.536817967891693,0.5371689226758404,2
368,-83.5542705245,37.2873618685,0.546771287918091,0.521626242957768,2
369,-82.4876039005,35.9290285895,0.558952033519745,0.5388729274566048,2
370,-84.7126038115,37.1623618735,0.597979128360748,0.545704418280698,2
371,126.2207210845,34.3873619845,0.600782930850983,0.5467866909787403,2
372,8.50405912650001,50.4040280105,0.539359450340271,0.5337560558162544,2
373,9.4040590905,47.8040281145,0.494075745344162,0.5238799382461754,2
374,-88.3709369985,32.1706954065,0.482066571712494,0.538027364496998,2
375,28.9040583105,56.2373611105,0.471427619457245,0.4870177252856593,2
376,-2.9292737495,43.3956949575,0.60115259885788,0.5854232820891265,2
377,175.6707191065,-38.2459684435,0.616999983787537,0.6063260511128457,2
378,9.09572576950001,56.3040277745,0.5740767121315,0.5291888967068916,2
379,-77.4709374345,38.0456951715,0.531583070755005,0.531846271859768,2
380,-71.5376043385,-39.3959683975,0.524093449115753,0.5353434125293804,2
381,-84.7209371445,33.8373620065,0.485060632228851,0.519062007674322,2
382,14.1040589025,53.5040278865,0.519883036613464,0.5184149741087974,2
383,12.1040589825,52.5040279265,0.477779477834702,0.5255520986120116,2
384,-83.7709371825,40.0123617595,0.579869985580444,0.5646786781668521,2
385,-82.0376039185,39.4456951155,0.564999163150787,0.5562931660011377,2
386,-108.3042695345,34.1790286595,0.567556440830231,0.5326723538420148,2
387,-120.4626023815,44.2206949245,0.447611927986145,0.47435201066494576,2
388,-124.5542688845,48.2873614285,0.453553318977356,0.5131248881425317,2
