,x,y,WdDnsty,Predicted,CV_Fold
56,-81.8542705925,30.0040288265,0.550413370132446,0.5338411148099961,0
57,-115.4459359155,53.2790278955,0.457827210426331,0.4248749004914703,0
58,-70.5626043775,41.3873617045,0.533998072147369,0.5388418154944437,0
59,-85.7209371045,30.3873621445,0.488981366157532,0.5224236151276405,0
60,-81.3126039475,29.2790288555,0.447037637233734,0.5585776097918776,0
61,-82.6376038945,32.5456953915,0.497330546379089,0.5449661679110233,0
62,-87.5959370295,49.2040280585,0.467501074075699,0.4523226782749401,0
63,30.4873915805,58.5456943515,0.453878432512283,0.5075493262367945,0
64,-99.0459365715,40.5956950695,0.455926507711411,0.5186650960579396,0
65,-117.5959358295,57.8040277145,0.393216490745544,0.42606534389727635,0
66,-98.1126032755,41.0123617195,0.417026489973068,0.517028884803888,0
67,-88.9959369735,38.7206951445,0.604677796363831,0.5465450811791656,0
68,-92.2792701755,42.4623616615,0.511406064033508,0.5480871307624826,0
69,-95.6459367075,41.4206950365,0.425930172204971,0.5443394003080367,0
70,12.0957256495,42.9206949765,0.685552775859833,0.5791533880836911,0
71,-1.08760715650001,41.2873617085,0.611607730388641,0.6101195128773607,0
72,6.8373925265,43.6956949455,0.5739666223526,0.6143581311147744,0
73,-8.45427352850001,39.1040284625,0.632236182689667,0.6165764048358537,0
74,15.5540588445,40.8290283935,0.75135737657547,0.6098694935976313,0
75,142.6957204255,-34.6126352555,0.714345395565033,0.6920125298332843,0
76,-7.45427356850001,39.7040284385,0.703000009059906,0.6244470191084477,0
77,13.8873922445,37.5123618595,0.703000009059906,0.6096748804189142,0
78,14.6707255465,37.8956951775,0.781321942806244,0.614734120604339,0
79,-18.0042731465,27.7123622515,0.610000014305115,0.6235622711012173,0
80,-5.7209403045,40.1290284215,0.771317541599274,0.5860154553949459,0
81,-119.4376024225,34.9040286305,0.676557004451752,0.6478658281587506,0
82,-88.7459369835,15.5040294065,0.398333340883255,0.5695484087940001,0
83,-75.1292708615,48.9623614015,0.457182198762894,0.45189849708293595,0
84,-73.0126042795,48.0790281035,0.481401652097702,0.4553205838292049,0
85,-77.1959374455,45.0040282265,0.414700210094452,0.5741684548540471,0
86,175.4790524475,-40.5543016845,0.523371160030365,0.6009545706356532,0
87,-123.7709355825,43.2956949615,0.439642876386642,0.5327756517392558,0
88,-117.9959358135,53.6040278825,0.413975834846497,0.4313060251971597,0
89,-105.4126029835,39.3956951175,0.450373411178589,0.44889867856585025,0
90,-122.8626022855,40.4040284105,0.498252421617508,0.5571668235217393,0
91,-128.5959353895,53.8040278745,0.434917002916336,0.43138309511759043,0
92,-63.9626046415,51.5623612975,0.457186043262482,0.45499522065430675,0
93,-60.3959381175,53.6040278825,0.458586484193802,0.4522837168005067,0
94,-86.3959370775,48.8040280745,0.495346367359161,0.4565732601960254,0
95,-96.1959366855,52.8040279145,0.467426359653473,0.4510132930744021,0
96,-124.5959355495,56.8040277545,0.353626877069473,0.43061069068294866,0
97,-111.4126027435,54.8706944985,0.402665257453918,0.4265613258192122,0
98,-114.1959359655,57.2040277385,0.410386502742767,0.43271583574102385,0
99,-67.7209378245,51.0373613185,0.457517832517624,0.45590575242465614,0
100,-67.7376044905,48.0790281035,0.506591498851776,0.467508325374282,0
101,-7.08760691649999,37.3623618655,0.586789786815643,0.6654347748753806,0
102,-1.91260712350001,43.2373616305,0.496492922306061,0.5682642702381252,0
103,129.4873876205,35.9873619205,0.529339194297791,0.5501340630744368,0
104,-104.8876030045,36.6873618925,0.558194398880005,0.5119906634249046,0
105,-100.8459364995,41.8540283525,0.381558746099472,0.5091547782084248,0
106,-107.2709362425,45.6040282025,0.551127374172211,0.46062464959206134,0
107,-101.6042698025,34.8706952985,0.581556499004364,0.6291490552573458,0
108,-97.6042699625,34.6540286405,0.742523074150085,0.6349901278303856,0
109,-101.5709364705,44.9873615605,0.479421705007553,0.49989606672992565,0
110,-97.4709366345,37.9540285085,0.591024816036224,0.5196289009761164,0
111,-103.3209364005,53.6873612125,0.397562712430954,0.43141793029886794,0
112,-93.8792701115,39.4873617805,0.487412691116333,0.5693847976364503,0
113,-91.8376035265,39.9373617625,0.583591163158417,0.5663206930378639,0
114,-94.4376034225,40.4540284085,0.568842768669128,0.5753841109487969,0
115,-100.7626031695,35.8873619245,0.509645760059357,0.6037974882968162,0
116,-101.5959364695,41.2123617115,0.475448101758957,0.47823356412277507,0
117,18.6457253875,69.0956939295,0.483533769845963,0.512548448442197,0
118,-0.529273845500001,42.4540283285,0.550399720668793,0.598772521771685,0
119,-105.2209363245,35.4373619425,0.570120632648468,0.5443729819216452,0
120,-102.9292697495,30.3873621445,0.550899088382721,0.6542349393262471,0
121,-112.4959360335,38.3873618245,0.358240216970444,0.45724719625152715,0
122,-106.5459362715,34.1373619945,0.57064163684845,0.563512381394228,0
123,-112.3042693745,42.2790283355,0.702261924743652,0.48119748088999614,0
124,-106.6792695995,33.2540286965,0.570572912693024,0.5571013270321362,0
125,171.4373859425,-43.5293015655,0.64666211605072,0.5733929291408093,0
126,-66.4959378735,-17.3709692785,0.497124999761581,0.5437267670574157,0
127,-39.1292723015,-14.4959693935,0.498574554920197,0.6016553423227354,0
128,152.1707200465,-29.6459687875,0.697639942169189,0.6653814297206525,0
129,149.7707201425,-37.4126351435,0.693159282207489,0.6248706466846449,0
130,-84.3209371605,34.7790286355,0.512151181697845,0.5368625271115725,0
131,-82.3959372375,46.6040281625,0.418979942798615,0.4557726681712792,0
132,171.2707192825,-42.5209682725,0.66918158531189,0.5900011295413812,0
133,152.5540533645,-31.2043020585,0.743390798568726,0.6617306769106228,0
134,-86.2459370835,37.2040285385,0.555267632007599,0.5630594806693191,0
135,-115.0126025995,45.5873615365,0.410325855016708,0.4252203505500859,0
136,-74.4876042205,39.8040284345,0.415793567895889,0.5275492203065482,0
137,-122.7626022895,43.0623616375,0.449795186519623,0.5444238797128369,0
138,-130.3542686525,55.3456944795,0.449999988079071,0.4398911129717175,0
139,149.2457201635,61.6040275625,0.485417455434799,0.46176905560840653,0
140,-114.1959359655,60.4040276105,0.417306631803513,0.43848038227711256,0
141,30.9040582305,63.8623608055,0.517061591148376,0.4771051840675311,0
142,-96.9959366535,56.6040277625,0.463462561368942,0.4430441801193516,0
143,32.1707248465,63.2790274955,0.506341278553009,0.47862961946941757,0
144,-129.5959353495,57.8040277145,0.413900434970856,0.4287957923873773,0
145,-125.3959355175,57.6040277225,0.427231252193451,0.42668546945347047,0
146,-64.8126046075,48.5040280865,0.443418949842453,0.45679822262711695,0
147,-66.4292712095,50.5206946725,0.456981658935547,0.4523372885778049,0
148,151.5623867375,60.1123609555,0.420735329389572,0.4555489148366643,0
149,149.2373868305,-25.6376356145,0.763307571411133,0.6514905467092015,0
150,-71.6876043325,-46.0543014645,0.515999972820282,0.5113369397488766,0
151,150.2123867915,60.4623609415,0.487066596746445,0.4629393485595769,0
152,-102.0626031175,30.1790288195,0.509645760059357,0.6723363700048038,0
153,-117.3292691735,37.7206951845,0.48439833521843,0.5261511136601691,0
154,29.1540583005,69.2623605895,0.477901041507721,0.5141402999052537,0
155,5.4207259165,61.0040275865,0.591212034225464,0.4975525098395519,0
156,27.8957250175,70.2540272165,0.591212034225464,0.5287517192948059,0
157,25.8957250975,70.5040272065,0.591212034225464,0.530111389127069,0
158,-76.2792708155,47.2873614685,0.458860605955124,0.45834959524913005,0
159,-79.7959373415,49.6040280425,0.458860605955124,0.4485323842581877,0
160,-139.1959349655,68.2040272985,0.458860605955124,0.4605057093731685,0
161,-106.1626029535,46.1456948475,0.440121561288834,0.4666898586077205,0
162,-104.5376030185,39.0790284635,0.440121561288834,0.5062978327476833,0
163,25.4707251145,47.4373614625,0.420257836580276,0.43976132272496865,0
164,-102.7459364235,40.8540283925,0.408438384532928,0.4806306627540223,0
165,-117.5376024985,40.3040284145,0.509938538074493,0.5123992833539572,0
166,-108.1876028725,40.9206950565,0.509938538074493,0.5037407530865896,0
167,-106.5459362715,41.0456950515,0.45969420671463,0.4237042319264038,0
168,-112.1792693795,46.8623614855,0.45969420671463,0.46612862470479205,0
169,-100.5126031795,34.1706953265,0.724089205265045,0.6632886910576614,0
170,-101.4126031435,33.9290286695,0.724089205265045,0.633403747929625,0
171,-104.2459363635,34.0706953305,0.724089205265045,0.6824713723156752,0
172,-103.5792697235,31.4956954335,0.724089205265045,0.6950561593180858,0
173,-101.1209364885,29.5706955105,0.724089205265045,0.7087052039669446,0
174,-103.1876030725,29.3373621865,0.724089205265045,0.6648566982565841,0
175,-49.1376052345,-27.4459688755,0.58274245262146,0.5682761233861247,1
176,-50.9376051625,-26.4626355815,0.630733728408813,0.5596821320287347,1
177,-83.3376038665,8.4040296905,0.442792356014252,0.5609716252729154,1
178,-52.6542717605,-26.9959688935,0.667063653469086,0.557083237812263,1
179,11.4790590075,59.0290276655,0.532904148101807,0.4885463224134168,1
180,32.6290581615,57.6540277205,0.490520417690277,0.49346549485460434,1
181,34.8623914055,58.3123610275,0.596980154514313,0.48131294900698307,1
182,6.38739254449999,49.2290280575,0.641218304634094,0.6073695076506385,1
183,-93.4709367945,47.8873614445,0.468296527862549,0.4560624311003368,1
184,-1.48760714049999,48.8206947405,0.47788205742836,0.566894224707348,1
185,-94.9459367355,46.9540281485,0.411172807216644,0.48713229049839807,1
186,-69.5042710865,44.8706948985,0.785891711711884,0.5040769516569961,1
187,-84.5959371495,47.4040281305,0.423681259155273,0.4559631586724581,1
188,11.7957256615,45.5456948715,0.410194337368011,0.5135215775931342,1
189,-70.5792710435,45.1373615545,0.457412928342819,0.4612610221908486,1
190,-77.5542707645,40.3373617465,0.545031070709229,0.5369401808620939,1
191,2.63739269449999,49.1540280605,0.611461877822876,0.5878734388041889,1
192,152.2123867115,-30.5459687515,0.715034604072571,0.6662755651556114,1
193,5.27905925549999,45.6040282025,0.618774473667145,0.5803943687859181,1
194,-72.8792709515,43.6873616125,0.738461315631866,0.5422694448213541,1
195,-85.3459371195,39.3040284545,0.510021984577179,0.5433850401407113,1
196,-82.6126038955,40.3373617465,0.565882682800293,0.5512628734947458,1
197,-88.0209370125,46.8123614875,0.742420792579651,0.5090441779709192,1
198,-93.5792701235,37.5873618565,0.654852211475372,0.585964024202692,1
199,-76.5792708035,39.4706951145,0.530584752559662,0.5369520837177613,1
200,128.3623876655,37.6623618535,0.508727312088013,0.5326019622719208,1
201,-86.9209370565,33.8623620055,0.570761382579803,0.5347101975965787,1
202,-83.8626038455,37.7540285165,0.619347512722015,0.5439453262568574,1
203,-81.1542706205,37.6790285195,0.462522625923157,0.5491106448280509,1
204,174.9457191355,-38.3376351065,0.578507661819458,0.5902642985901898,1
205,-84.9376038025,31.8290287535,0.532279431819916,0.5481847281127712,1
206,1.77905939549998,44.2790282555,0.642639815807343,0.616300627159837,1
207,12.3457256395,55.9873611205,0.532364904880524,0.5379977989572281,1
208,-81.8126039275,36.0373619185,0.493730872869492,0.540770348411343,1
209,9.72905907750001,55.7290277975,0.526481032371521,0.5499784735944034,1
210,10.5040590465,48.1040281025,0.495607912540436,0.5379713908564014,1
211,8.10405914250001,49.3040280545,0.522270798683167,0.5722925500259441,1
212,-93.4376034625,47.0040281465,0.505709290504456,0.4800468727076659,1
213,-79.5292706855,47.4956947935,0.408060759305954,0.47296887313643865,1
214,-110.6376027745,42.1456950075,0.353841125965118,0.4221802425998483,1
215,-124.9959355335,54.0040278665,0.370524108409882,0.4400401205114614,1
216,-114.3542692925,46.1540281805,0.396053284406662,0.43749612316796055,1
217,-110.4209361165,46.2873615085,0.45793491601944,0.43337867712771455,1
218,-120.1292690615,39.2540284565,0.391954302787781,0.4510765156597389,1
219,-120.7292690375,46.0373615185,0.440478831529617,0.44796199839163536,1
220,-103.6876030525,44.4373615825,0.453899443149567,0.47866655843947253,1
221,-122.2542689765,48.0790281035,0.417350828647614,0.5324248477651228,1
222,-113.3709359985,47.2040281385,0.453400999307632,0.4269496860079698,1
223,-122.7709356225,46.3456948395,0.403951495885849,0.5501873772460136,1
224,-123.4542689285,39.3623617855,0.520877838134766,0.5545093879292871,1
225,-107.1292695815,39.0623617975,0.445548534393311,0.4298980597145626,1
226,-111.2709360825,34.9290286295,0.533624887466431,0.5323809253100045,1
227,-95.1626033935,31.3290287735,0.532172024250031,0.5691974197249775,1
228,-82.3292705735,27.0040289465,0.579999983310699,0.5270201107276918,1
229,-87.4792703675,30.4540288085,0.492321461439133,0.5244469521645979,1
230,-77.6376040945,36.4206952365,0.543266713619232,0.5263540399811866,1
231,-69.2459377635,49.2873613885,0.458389699459076,0.45328817130802085,1
232,-57.1959382455,49.6040280425,0.458481073379517,0.44564932576595884,1
233,-103.2292697375,54.7456945035,0.427877157926559,0.4379544063912388,1
234,-90.9959368935,49.6040280425,0.419999986886978,0.4480207146607044,1
235,-88.4209369965,41.7790283555,0.434742420911789,0.5365252121173346,1
236,-96.5792700035,43.2790282955,0.523725509643555,0.5121475810836573,1
237,-95.4376033825,40.3790284115,0.586289346218109,0.5594668448458235,1
238,-89.5792702835,40.5040284065,0.56966108083725,0.5566665974860823,1
239,144.0707203705,-35.5543018845,0.714345395565033,0.6625539897731499,1
240,-118.5292691255,35.2123619515,0.708905398845673,0.6293046742792803,1
241,-122.1626023135,37.9540285085,0.539982080459595,0.6368620685659495,1
242,-5.39594031749999,36.9790285475,0.672240853309631,0.6474193942038902,1
243,11.6123923355,43.5956949495,0.553455412387848,0.5924316538803396,1
244,-119.5459357515,37.0540285445,0.75,0.6822196664254525,1
245,-83.3959371975,47.6040281225,0.459188163280487,0.4533633862438245,1
246,8.94572577549999,55.0873611565,0.636628746986389,0.5093800081679569,1
247,5.98739256049998,50.9706946545,0.761468350887299,0.5420097199041605,1
248,-65.1959379255,46.4040281705,0.466664254665375,0.5008458369840771,1
249,-69.5626044175,47.2206948045,0.721533954143524,0.48308912413626587,1
250,175.3457191195,-41.4876349805,0.569087326526642,0.6168304365438274,1
251,-114.6042692825,50.2623613495,0.427995055913925,0.43063695422892706,1
252,-114.4792692875,48.9040280705,0.489765286445618,0.43482883466861905,1
253,-114.4876026205,47.1956948055,0.43288779258728,0.43562579751220876,1
254,-113.1709360065,45.7290281975,0.427522957324982,0.430541263181054,1
255,-124.3959355575,53.2040278985,0.462657004594803,0.4226896630624822,1
256,-121.2792690155,40.2706950825,0.398377060890198,0.47826111392956044,1
257,-88.9959369735,49.0040280665,0.472525149583817,0.4613328673793581,1
258,-78.7042707185,49.1206947285,0.430402249097824,0.4481970284321746,1
259,-59.8126048075,51.7206946245,0.454666078090668,0.4568130674215608,1
260,-68.6042711225,52.5540279245,0.457672715187073,0.4554618152343554,1
261,-120.7959357015,58.2040276985,0.491956472396851,0.42022155342410966,1
262,-88.5959369895,51.4040279705,0.460965722799301,0.45114215059806767,1
263,-68.7876044485,47.7540281165,0.416213244199753,0.4841413209582084,1
264,170.5540526445,-45.8126348075,0.588401257991791,0.5775812188193727,1
265,-8.69594018550001,40.2040284185,0.528870582580566,0.6444656884953252,1
266,91.8123891275,24.3373623865,0.732694566249847,0.5684984538585884,1
267,-50.2209385245,-26.9126355635,0.555283963680267,0.5709366569822618,1
268,-61.8626047255,-16.7043026385,0.679835021495819,0.6315831576374965,1
269,17.2457254435,53.3873612245,0.478616446256638,0.5326039795619959,1
270,-97.0959366495,29.2873621885,0.759120762348175,0.6609364210471644,1
271,-90.8126035675,32.7206953845,0.574576079845428,0.5410658211181552,1
272,13.7707255825,53.0706945705,0.659220039844513,0.5369565705661,1
273,-77.9209374165,34.1373619945,0.641058802604675,0.5182000376958283,1
274,13.7790589155,66.2206940445,0.518232047557831,0.4918427001536533,1
275,-105.0792696635,46.2790281755,0.443985760211945,0.4750176481046717,1
276,-108.9542695085,46.8040281545,0.440499067306519,0.4574537587186328,1
277,-109.7292694775,48.1290281015,0.456032902002335,0.46644357956098964,1
278,-99.5292698855,43.7540282765,0.408592700958252,0.4940686954118428,1
279,-100.6709365065,44.0790282635,0.467205822467804,0.4937209157730128,1
280,-102.4792697675,45.4873615405,0.544146180152893,0.4815514765807868,1
281,-98.0542699445,39.8456950995,0.528318405151367,0.557578071425368,1
282,-111.5459360715,48.9373614025,0.450814008712769,0.43509922945388635,1
283,-96.9209366565,35.1290286215,0.653766334056854,0.6221878249833092,1
284,-95.7292700375,35.8623619255,0.653720557689667,0.5981894728209988,1
285,-96.0209366925,34.3706953185,0.569398939609528,0.6034796842266619,1
286,-97.5709366305,29.9373621625,0.690277576446533,0.6773362762345285,1
287,-96.9126033235,33.8790286715,0.661364257335663,0.6315986970385424,1
288,-95.1792700595,38.7040284785,0.605417788028717,0.5918250912709397,1
289,-106.1542696205,44.4706949145,0.396124988794327,0.4834844788139893,1
290,-95.1376033945,36.9790285475,0.786666691303253,0.5914465032563274,1
291,-99.5209365525,42.7706949825,0.539114952087402,0.5201400915544703,1
292,7.8207258205,62.9373608425,0.480229139328003,0.4974217696763039,1
293,25.0040584665,69.8540272325,0.588854730129242,0.5033548423092525,1
294,-114.0292693055,41.1123617155,0.693493366241455,0.503351106531679,1
295,-107.9126028835,35.0290286255,0.56817090511322,0.5343806029249082,1
296,-97.4376033025,25.9706956545,0.783308148384094,0.6291706526590825,1
297,-106.4209362765,42.6706949865,0.466602772474289,0.4955083724580435,1
298,-111.4209360765,31.5123620995,0.694555640220642,0.6547287709276453,1
299,-79.7126040115,9.14569632749999,0.541542708873749,0.5850271212852738,1
300,167.6457194275,-47.2376347505,0.720274388790131,0.589582212774667,1
301,167.3540527725,-46.2126347915,0.606366872787476,0.6027173630454306,1
302,-115.6542692405,36.2790285755,0.433807194232941,0.5124330606757433,1
303,-135.8709350985,58.1790276995,0.448936820030212,0.4497745292156266,1
304,-125.1959355255,50.2040280185,0.435250788927078,0.5310150703369604,1
305,-122.1459356475,41.0706950505,0.444477915763855,0.5210595768144505,1
306,-121.1626023535,48.6040280825,0.42324098944664,0.4348157341390738,1
307,-109.4876028205,44.6456949075,0.420743495225906,0.424566663107424,1
308,30.2623915895,64.7373607705,0.471316456794739,0.4816487388394032,1
309,-127.9959354135,65.4040274105,0.429250866174698,0.44406529975053416,1
310,-117.9959358135,61.6040275625,0.392113745212555,0.4430004472892347,1
311,-128.7959353815,66.6040273625,0.431537300348282,0.4500506016673328,1
312,-66.5542712045,48.9790280675,0.418275445699692,0.4595864617579724,1
313,-128.1959354055,59.6040276425,0.427060097455978,0.4265403953764735,1
314,-71.9042709905,-46.8293014335,0.515999972820282,0.5034353993800709,1
315,15.6540588405,41.7790283555,0.650217294692993,0.6206092991951373,1
316,-115.5792692435,37.8540285125,0.503755271434784,0.5235055495501652,1
317,11.4457256755,62.5373608585,0.477901041507721,0.4731724182030723,1
318,7.60405916249999,59.7623609695,0.591212034225464,0.4709588602188816,1
319,25.2123917915,68.8373606065,0.591212034225464,0.5057404361573747,1
320,19.7373920105,68.4540272885,0.591212034225464,0.5131119684216124,1
321,-117.9959358135,55.2040278185,0.392515927553177,0.4405515789209169,1
322,-101.7959364615,55.8040277945,0.458860605955124,0.44054235170204764,1
323,-74.2042708985,50.5956946695,0.458860605955124,0.4537320997446653,1
324,-78.5126040595,51.1456946475,0.458860605955124,0.4460301594675012,1
325,-103.2792697355,41.4706950345,0.440121561288834,0.5002483533648183,1
326,12.1123923155,46.5040281665,0.420257836580276,0.43771319568112776,1
327,-105.9959362935,48.0290281055,0.408438384532928,0.4687685069010568,1
328,-113.5376026585,35.3623619455,0.509938538074493,0.5777181717263487,1
329,-113.7792693155,34.5373619785,0.509938538074493,0.6344161684943945,1
330,-110.0376027985,40.9123617235,0.45969420671463,0.42556716759685814,1
331,-110.1542694605,31.8540287525,0.602500021457672,0.6810420265975637,1
332,-96.6959366655,28.3706955585,0.724089205265045,0.594500684656796,1
333,-99.8792698715,31.1206954485,0.724089205265045,0.7014070373402458,1
334,-105.2542696565,31.2790287755,0.724089205265045,0.6701169039012245,1
335,-106.0792696235,31.5373620985,0.724089205265045,0.6948246101320452,1
336,-4.75427367649999,40.3206950805,0.50644713640213,0.5947018952184926,1
337,-7.74594022350001,41.6123616955,0.50644713640213,0.5756321508422232,1
338,-50.9376051625,-27.4459688755,0.538446307182312,0.5807680954736413,2
339,0.720726104499988,44.8623615655,0.63298100233078,0.5600217546403659,2
340,29.1707249665,56.0956944495,0.586835503578186,0.5047901994984757,2
341,1.0373927585,43.7873616085,0.663192808628082,0.6089909021007505,2
342,21.1540586205,48.6623614135,0.501075685024261,0.5526543508088176,2
343,-85.8126037675,40.7206950645,0.537229299545288,0.54673170998491,2
344,-81.3959372775,44.0040282665,0.542925417423248,0.5213213127098391,2
345,-1.55427380450001,49.5706947105,0.494961708784103,0.5684448636029438,2
346,-77.7042707585,42.7040283185,0.669233798980713,0.5220712163883683,2
347,-91.1126035555,29.6206955085,0.389257907867432,0.5422930841814257,2
348,92.4123891035,27.2290289375,0.407864362001419,0.5579227807661077,2
349,6.84572585949999,48.5290280855,0.68143904209137,0.5950525112159448,2
350,-89.9959369335,29.7456955035,0.556256592273712,0.5462753608267235,2
351,-90.0459369315,47.9373614425,0.326904445886612,0.4710165679389896,2
352,-6.86260692549999,43.1623616335,0.55098158121109,0.5559400559038327,2
353,-80.9126039635,41.4706950345,0.614721119403839,0.5266917447445556,2
354,-0.379273851499988,47.6456947875,0.633631646633148,0.6103654472613544,2
355,-84.9292704695,45.0290282255,0.612812578678131,0.4948210159834611,2
356,-91.6792701995,46.6373614945,0.467021018266678,0.530020119962364,2
357,-79.8626040055,41.5040283665,0.506981551647186,0.545762963454259,2
358,3.30405933450001,47.4540281285,0.696015417575836,0.6023926556066754,2
359,-72.9709376145,44.5706949105,0.6536745429039,0.553433736545803,2
360,-78.9709373745,39.1956951255,0.506012618541718,0.5649109490389668,2
361,-79.0542707045,39.9456950955,0.50517201423645,0.5485306103414251,2
362,-75.1042708625,42.6456949875,0.477159917354584,0.5333530901537518,2
363,-80.5542706445,40.6790283995,0.528680920600891,0.5498834387393864,2
364,-77.6959374255,41.6123616955,0.773435175418854,0.5469767254595048,2
365,-89.9792702675,33.7373620105,0.5982666015625,0.5359735214692516,2
366,153.0540533445,-30.2126354315,0.769880294799805,0.6465537119078117,2
367,153.3290533335,-28.4709688345,0.75604122877121,0.674614885710798,2
368,-88.1792703395,42.8623616455,0.507072329521179,0.5552609864098306,2
369,-86.3876037445,34.9706952945,0.657821953296661,0.5547250330458977,2
370,-86.8126037275,40.6123617355,0.499537706375122,0.5602940594642216,2
371,-74.1876042325,41.9290283495,0.565105736255646,0.5373242955370431,2
372,13.3040589345,51.4040279705,0.514867067337036,0.5537181094406113,2
373,12.0040589865,51.6040279625,0.645045638084412,0.5725393695141088,2
374,-85.7459371035,35.9123619235,0.5586097240448,0.5699697416034231,2
375,-88.6709369865,35.2206952845,0.513985455036163,0.5726391697335835,2
376,-80.7042706385,36.6873618925,0.530977487564087,0.5608078471911616,2
377,-75.3709375185,40.2206950845,0.550798058509827,0.5516559190099515,2
378,-84.9459371355,37.4373618625,0.452086836099625,0.5695357615727491,2
379,17.2707254425,52.4540279285,0.656712174415588,0.5492622850001806,2
380,8.20405913849999,50.5040280065,0.648834049701691,0.5601620446263478,2
381,-70.9459376955,43.5123616195,0.501111268997192,0.5443943373099621,2
382,-77.1709374465,38.0790285035,0.568534851074219,0.5291277535301859,2
383,-87.9376036825,38.2206951645,0.56834751367569,0.5734881301281114,2
384,-120.8542690325,41.0790283835,0.389934301376343,0.4760781655380926,2
385,-106.2876029485,37.1706952065,0.393400877714157,0.4393569078856695,2
386,-118.5292691255,44.0206949325,0.449985772371292,0.463445831429892,2
387,-88.1376036745,30.9206954565,0.420571237802505,0.5356940780471459,2
388,-110.9792694275,43.3373616265,0.442637383937836,0.432043956050997,2
