,x,y,WdDnsty,Predicted,CV_Fold
118,22.6540585605,59.0040276665,0.473056226968765,0.48157822049911847,0
119,177.8540523525,-38.0293017855,0.520876467227936,0.6171645785760398,0
120,175.5290524455,-36.7376351705,0.640231490135193,0.599869755080665,0
121,-116.7959358615,48.3873614245,0.417752683162689,0.4704515895509528,0
122,-134.9042684705,56.4206944365,0.448464959859848,0.4744671498556259,0
123,-122.7959356215,43.2373616305,0.439674645662308,0.4803201385101019,0
124,-110.2459361235,45.4706948745,0.421043008565903,0.42720754344297596,0
125,-84.5042704865,30.3456954795,0.51079249382019,0.5560591253502774,0
126,-121.5709356705,45.2373615505,0.417537152767181,0.4490787145550358,0
127,-71.7209376645,50.5206946725,0.457954883575439,0.4516735539375874,0
128,-101.3292698135,54.1290278615,0.420168489217758,0.4330617245412831,0
129,-123.1959356055,60.2040276185,0.408632308244705,0.4391780173395581,0
130,143.2457204035,63.3123608275,0.398343831300735,0.4393173576162912,0
131,-122.9959356135,63.4040274905,0.368303805589676,0.44443990103613207,0
132,-93.1959368055,54.4040278505,0.47053062915802,0.4452348849251421,0
133,35.9290580295,62.8790275115,0.577081739902496,0.4767007084188857,0
134,-67.8292711535,50.6040280025,0.4681656062603,0.452533255354538,0
135,34.4790580875,65.8206940605,0.508064985275269,0.48339534348150803,0
136,-65.2626045895,49.2206947245,0.455450505018234,0.4620469582883252,0
137,147.4873869005,-25.7876356085,0.66799122095108,0.6518960709148037,0
138,7.63739249450001,58.6373610145,0.529032468795776,0.5036027085197035,0
139,28.9040583105,56.0956944495,0.477901041507721,0.49094120442607353,0
140,12.6707256265,45.9206948565,0.450500011444092,0.5702690342328424,0
141,8.60405912249999,53.3040278945,0.464494496583939,0.5561544520665376,0
142,9.70405907849999,52.8040279145,0.45956364274025,0.5450505380112963,0
143,14.5040588865,51.9040279505,0.479034543037415,0.5389213728197841,0
144,-96.4292700095,50.4540280085,0.419999986886978,0.4346857120618893,0
145,4.93739260250001,49.2540280565,0.701584756374359,0.6029610751563738,0
146,17.7373920905,68.6706939465,0.591212034225464,0.5189137421537561,0
147,35.9623913615,35.8456952595,0.511049747467041,0.5833845252188375,0
148,-6.75427359650001,38.9123618035,0.714345395565033,0.6446592177700268,0
149,-9.44594015550001,38.8123618075,0.606798827648163,0.6578951121431891,0
150,36.9790579875,35.1206952885,0.767705202102661,0.6255637842217063,0
151,-6.1376069545,39.8623617655,0.50644713640213,0.6078473403895654,0
152,-71.8876043245,-51.5709679105,0.515652656555176,0.5047022178800774,0
153,17.0873921165,48.2790280955,0.487532556056976,0.5472766672593778,0
154,-110.3209361205,42.3123616675,0.392515927553177,0.46444376160575307,0
155,-151.2542678165,59.8290276335,0.420473158359528,0.4663503810157423,0
156,145.8957202975,-34.5543019245,0.714345395565033,0.6832811207006069,0
157,-101.4876031405,31.2373621105,0.570442020893097,0.667902264660991,0
158,-108.3209362005,46.3456948395,0.440121561288834,0.46426580551997504,0
159,-103.1876030725,45.5623615375,0.440121561288834,0.48271299559895187,0
160,-105.1542696605,48.0790281035,0.408438384532928,0.48885867045258724,0
161,-102.7459364235,40.8540283925,0.408438384532928,0.47937195552376577,0
162,-112.1042693825,46.1790281795,0.45969420671463,0.4511300268048782,0
163,-96.2292700175,40.4206950765,0.786666691303253,0.5612229642074,0
164,-118.3126024675,42.0456950115,0.392515927553177,0.46531404349519545,0
165,-110.2626027895,37.9956951735,0.509938538074493,0.5140301399056028,0
166,-108.0792695435,36.8290285535,0.509938538074493,0.5138921144412205,0
167,-108.8626028455,37.2040285385,0.509938538074493,0.5148872784949631,0
168,-118.1959358055,43.7040282785,0.512682497501373,0.48898700997268574,0
169,-101.7876031285,30.3456954795,0.627615988254547,0.6478977725660893,0
170,-109.6792694795,31.4040287705,0.602500021457672,0.684204375719456,0
171,-108.6126028555,31.9790287475,0.602500021457672,0.6673085219320886,0
172,-104.0542697045,32.0873620765,0.724089205265045,0.677869244617194,0
173,-99.5709365505,28.5623622175,0.724089205265045,0.7178776235885975,0
174,-64.2959379615,-17.3293026135,0.497124999761581,0.6101613931922212,0
175,-125.7959355015,55.0040278265,0.43238040804863,0.4191748661036241,0
176,-106.5459362715,35.7290285975,0.440121561288834,0.4525726680761176,0
177,146.9290535895,61.9873608805,0.420473158359528,0.4511677863616432,0
178,-117.0876025165,35.9790285875,0.48439833521843,0.5210716109596032,0
179,-119.6042690825,40.4456950755,0.509938538074493,0.507848111294188,0
180,-105.9459362955,31.4873621005,0.724089205265045,0.6931501940369945,0
181,-49.8626052055,-28.4376355025,0.482210665941238,0.5650647267210535,1
182,-53.2959384015,-26.4043022505,0.535853028297424,0.5774184164888068,1
183,-89.4959369535,16.5040293665,0.619814217090607,0.5725299344504708,1
184,126.4207210765,33.2873620285,0.50295877456665,0.5451105937760534,1
185,0.612392775499984,43.1456949675,0.600054323673248,0.604373522136128,1
186,172.9290525495,-41.0876349965,0.512084662914276,0.6298018634601638,1
187,26.4040584105,59.1623609935,0.490597099065781,0.4897841235882638,1
188,-95.5876033765,48.7373614105,0.386957496404648,0.48228771156972805,1
189,4.57905928349999,46.2373615105,0.577105104923248,0.6015174185211742,1
190,16.5457254715,49.1290280615,0.59860771894455,0.5255449436665411,1
191,-62.7959380215,46.0040281865,0.448587507009506,0.4876900981113107,1
192,-90.5209369125,45.2206948845,0.579909801483154,0.48808228436272877,1
193,-90.6709369065,29.8873621645,0.451163828372955,0.5365428393794114,1
194,28.0707250105,57.3790277315,0.499633193016052,0.4953594843332834,1
195,-85.3792704515,38.8040284745,0.481321334838867,0.5667526444347917,1
196,-79.3626040255,39.5873617765,0.620195925235748,0.5743573344946133,1
197,-86.3209370805,38.8790284715,0.675421893596649,0.5895297563281747,1
198,-1.4042738105,47.8540281125,0.68497633934021,0.6052458357428959,1
199,126.5623877375,34.4956953135,0.632587492465973,0.542166009888288,1
200,-89.6876036125,45.7040281985,0.430022686719894,0.5069156543267808,1
201,-84.3126038275,45.5706948705,0.434975892305374,0.4721917312213859,1
202,-89.1709369665,35.1706952865,0.605829477310181,0.5693426751253379,1
203,-96.1876033525,32.2540287365,0.611859261989594,0.6337774962949958,1
204,-80.8126039675,36.2956952415,0.465609282255173,0.5463208516572307,1
205,-95.6959367055,46.9206948165,0.454861968755722,0.4769076994550394,1
206,-85.5209371125,33.6790286795,0.516712427139282,0.524666789983685,1
207,-83.9042705105,44.1873615925,0.559764742851257,0.48874591252255584,1
208,-75.0542708645,44.8456948995,0.441876083612442,0.5278174304248944,1
209,-81.1126039555,34.1623619935,0.537564277648926,0.5206142454747742,1
210,126.5540544045,36.5873618965,0.559112727642059,0.5382493905846616,1
211,-79.1876040325,36.1373619145,0.474122166633606,0.543718054540457,1
212,-76.6292708015,41.4123617035,0.54699981212616,0.5373730058507071,1
213,-91.1709368865,43.7373616105,0.528567016124725,0.5582461230215742,1
214,-88.4959369935,37.5623618575,0.575658202171326,0.5701960656922276,1
215,-90.2709369225,32.6623620535,0.574361205101013,0.5485618841856722,1
216,-90.1126035955,30.4373621425,0.527759253978729,0.5269656831774276,1
217,10.1040590625,49.0040280665,0.448000520467758,0.5276829233190374,1
218,10.0040590665,52.0040279465,0.65512090921402,0.534742411965743,1
219,11.8040589945,53.0040279065,0.545391917228699,0.5360826656934883,1
220,-91.4209368765,34.0623619975,0.58194887638092,0.5645087596884923,1
221,11.4790590075,46.8456948195,0.430262982845306,0.46270635272581057,1
222,-120.8292690335,47.0623614775,0.443635851144791,0.44559875211011474,1
223,-105.7042696385,33.5206953525,0.569760799407959,0.5272784684191874,1
224,-123.0709356105,42.4540283285,0.557162344455719,0.5894965878195535,1
225,-85.2042704585,30.7706954625,0.743165910243988,0.552930750872714,1
226,-105.5042696465,36.1956952455,0.418250203132629,0.44588025437802503,1
227,-81.5126039395,29.7956955015,0.605923533439636,0.5451433278984184,1
228,-117.5292691655,54.5123611795,0.426344007253647,0.4279946657705375,1
229,-82.5959372295,50.0040280265,0.466020077466965,0.44389135778267685,1
230,-107.7792695555,55.1123611555,0.403698354959488,0.41646416493570537,1
231,-69.2626044295,48.8040280745,0.395900994539261,0.4431944983267524,1
232,-66.7959378615,46.8040281545,0.634163677692413,0.48065460242354985,1
233,-111.0292694255,46.0706948505,0.463868916034698,0.4505004551238455,1
234,-96.1959366855,47.9373614425,0.500646412372589,0.504792645291317,1
235,-103.1459364075,53.7206945445,0.398112773895264,0.4359459778900645,1
236,-99.4292698895,40.6790283995,0.43239226937294,0.5012206861131928,1
237,-94.1209367685,41.5706950305,0.455102682113647,0.5763915220685861,1
238,-88.3959369975,39.7290284375,0.560964107513428,0.5449373018344473,1
239,-88.1126036755,38.9206951365,0.539258897304535,0.5472142875542889,1
240,-107.0792695835,53.8540278725,0.419743478298187,0.42389042378022407,1
241,-102.0209364525,48.6123614155,0.578909635543823,0.4905990463844375,1
242,-95.1376033945,41.7123616915,0.461164325475693,0.5681341352453665,1
243,-118.6542691205,35.3873619445,0.718918800354004,0.5892123998988912,1
244,-3.30427373450001,37.2373618705,0.594066441059113,0.5788544995566652,1
245,-1.0626071575,42.5790283235,0.515768229961395,0.6026691707574691,1
246,11.5707256705,42.8873616445,0.522119104862213,0.5941420234313701,1
247,3.10405934249999,44.3623615855,0.586861789226532,0.5703003943460849,1
248,2.13739271450001,42.0873616765,0.501609563827515,0.6046495071111829,1
249,-72.4709376345,48.3623614255,0.439424216747284,0.4454966343744133,1
250,-69.5792710835,46.7790281555,0.480591416358948,0.495446544515742,1
251,148.5290535255,-35.0626352375,0.62027496099472,0.6437571300330335,1
252,-75.3959375175,47.9873614405,0.456358104944229,0.4490959447207907,1
253,152.4790533675,-31.2709687225,0.743756949901581,0.6628704284802555,1
254,-119.4792690875,44.6206949085,0.441183894872665,0.44816049749396736,1
255,-128.1959354055,57.0040277465,0.341758787631989,0.42715337977258644,1
256,-123.5959355895,50.4040280105,0.422327518463135,0.44870178312349907,1
257,13.3873922645,46.4456948355,0.515472054481506,0.5144579580802968,1
258,-114.9709359345,51.3623613055,0.427040338516235,0.4329394552132082,1
259,-134.3959351575,59.6040276425,0.400529116392136,0.44821500159036415,1
260,-69.1792710995,50.8873613245,0.451886236667633,0.45338384587252584,1
261,-105.7709363025,55.1623611535,0.449672937393188,0.42903312661472187,1
262,-62.0542713845,51.5456946315,0.451590538024902,0.4516469750948125,1
263,-65.3209379205,51.0456946515,0.456429302692413,0.46021558588607714,1
264,-89.7959369415,51.0040279865,0.455943524837494,0.4505623551522517,1
265,-60.3959381175,53.6040278825,0.458586484193802,0.44962707694601106,1
266,-79.2792706955,50.8956946575,0.434968173503876,0.4434363849322956,1
267,-63.5126046595,49.8123613675,0.429730176925659,0.463176730051033,1
268,-62.8042713545,50.4040280105,0.456781923770905,0.4538554210272421,1
269,-73.6459375875,51.4623613015,0.421848028898239,0.45376554597812113,1
270,-71.7959376615,51.8706946185,0.424035251140594,0.45325924036400533,1
271,91.7790557955,24.3123623875,0.434469640254974,0.5621184313447958,1
272,-61.8626047255,-16.7043026385,0.679835021495819,0.6226972636196902,1
273,10.4623923815,51.1040279825,0.671907007694244,0.5495446268315483,1
274,128.0290543455,36.6956952255,0.537469625473022,0.5579752658749186,1
275,19.8623920055,42.3623616655,0.660582900047302,0.5331865454512175,1
276,-111.5376027385,41.9123616835,0.459397733211517,0.43999972437256446,1
277,10.8623923655,62.0790275435,0.467035561800003,0.49672399126630234,1
278,12.1707256465,60.1623609535,0.501410365104675,0.47919559561801345,1
279,-95.2959367215,29.6040288425,0.540583670139313,0.5493402854039279,1
280,-108.0709362105,47.4790281275,0.460126221179962,0.48057830756169684,1
281,-107.1626029135,46.8456948195,0.445556581020355,0.4762570057858955,1
282,-101.3292698135,43.2790282955,0.512450814247131,0.4922921916623551,1
283,-98.9709365745,39.0290284655,0.552132785320282,0.5172666142064848,1
284,-102.4209364365,46.7123614915,0.520726561546326,0.4957389708614015,1
285,-97.4042699705,36.7540285565,0.478017330169678,0.5708322311808922,1
286,-97.2542699765,31.6123620955,0.641936480998993,0.6668218141855023,1
287,-98.0459366115,39.8290284335,0.619628846645355,0.5456436342814036,1
288,-97.2209366445,32.6623620535,0.714082181453705,0.640126041538094,1
289,-100.8376031665,48.1040281025,0.479791462421417,0.49743822532685017,1
290,-100.2709365225,39.7040284385,0.527479350566864,0.49779471287858473,1
291,-98.0126032795,31.9956954135,0.713670134544373,0.6756699816123773,1
292,-101.5792698035,47.5206947925,0.472182035446167,0.4897446480796664,1
293,-98.9292699095,38.2706951625,0.634889841079712,0.4966561191050704,1
294,-99.1209365685,39.8123617675,0.576406359672546,0.5344617530136225,1
295,-88.2292703375,42.3873616645,0.580557703971863,0.5298786788471262,1
296,-92.3126035075,39.8206951005,0.513835430145264,0.5825939349822181,1
297,172.4373859025,-42.7459682635,0.720174729824066,0.5952652267493873,1
298,5.73739257049999,62.0540275445,0.56495726108551,0.5090902607097851,1
299,-114.1542693005,42.2873616685,0.405448526144028,0.4861450402427561,1
300,-105.4376029825,34.2373619905,0.570339918136597,0.5493464162951035,1
301,-108.7292695175,39.8206951005,0.512267768383026,0.51198042116441,1
302,-114.6126026155,33.0290287055,0.478975892066956,0.6343291171169367,1
303,-117.0626025175,39.5290284455,0.48718473315239,0.5077475388542672,1
304,-7.0709402505,5.17069648649999,0.556181490421295,0.6143442209054102,1
305,-78.4459373955,43.3540282925,0.604655027389526,0.5045678274826129,1
306,-74.4626042215,41.2373617105,0.53845739364624,0.547059969508418,1
307,-78.8876040445,47.7040281185,0.467775523662567,0.4382825603126394,1
308,16.8123921275,52.3123612675,0.527698814868927,0.5154054771653742,1
309,-133.0542685445,57.2540277365,0.427854001522064,0.4643777250621072,1
310,-119.3709357585,37.9706951745,0.427326381206512,0.44262343856896963,1
311,-110.2709361225,43.4123616235,0.438137859106064,0.413365174045062,1
312,-123.5959355895,49.6040280425,0.421002209186554,0.44160080971586957,1
313,-121.7126023315,47.6706947865,0.449407875537872,0.5014580288581933,1
314,-94.9959367335,51.2040279785,0.444155156612396,0.4414239885279776,1
315,33.9707247745,60.0706942905,0.570236265659332,0.4765176343589556,1
316,28.7290583175,68.4706939545,0.483784943819046,0.5246249070043789,1
317,-96.5959366695,54.0040278665,0.452319175004959,0.4444172363969673,1
318,-126.1959354855,66.4040273705,0.433928221464157,0.44113019808806786,1
319,-115.5959359095,62.0040275465,0.410941451787949,0.44200578963780895,1
320,34.9123914035,60.6123609355,0.482158571481705,0.48045190177818037,1
321,-77.1042707825,47.8873614445,0.424500793218613,0.4487266959075193,1
322,147.7290535575,-23.2793023755,0.600658893585205,0.6961755896060657,1
323,-135.2792684555,58.6206943485,0.459652751684189,0.48201528871403176,1
324,-135.8459350995,59.6540276405,0.441208273172379,0.4961292682232673,1
325,-131.7292685975,56.4956944335,0.43498882651329,0.4934434100466462,1
326,145.4707203145,62.6373608545,0.398408591747284,0.4754109829242875,1
327,-88.7459369835,15.5040294065,0.398333340883255,0.5603529199142383,1
328,11.3040590145,48.7040280785,0.479386359453201,0.5230522778994818,1
329,-8.09594020950001,42.7456949835,0.50644713640213,0.5785114257501917,1
330,-80.6709373065,27.5290289255,0.488000005483627,0.545835764654247,1
331,-120.1959357255,55.6040278025,0.355714291334152,0.43461291390773343,1
332,-90.3209369205,41.2790283755,0.548237204551697,0.6107483704527391,1
333,36.1123913555,34.9956952935,0.511049747467041,0.5911977373455297,1
334,-6.17927361950001,38.2373618305,0.714345395565033,0.6409092960192301,1
335,-8.73760685050001,40.1123617555,0.703000009059906,0.6395476095443381,1
336,16.5373921385,39.9790284275,0.606798827648163,0.638078712570006,1
337,-6.9042735905,40.5040284065,0.771317541599274,0.6219327635889139,1
338,-122.5792689635,38.3290284935,0.512799978256226,0.5859298699330022,1
339,-106.7542695965,34.7040286385,0.418509840965271,0.6056402946684886,1
340,-109.5959361495,57.4040277305,0.419999986886978,0.4402103006915375,1
341,-116.3376025465,41.3290283735,0.392515927553177,0.468872481906835,1
342,13.0040589465,47.6040281225,0.447531163692474,0.5423986720059771,1
343,-103.3209364005,42.6456949875,0.440121561288834,0.4784154997307455,1
344,-107.1376029145,46.1206948485,0.440121561288834,0.4803553232640593,1
345,-99.3626032255,44.0290282655,0.458057820796967,0.513510041086742,1
346,-102.0626031175,44.4706949145,0.408438384532928,0.49559329908140604,1
347,-102.7792697555,43.3123616275,0.408438384532928,0.4814645808790189,1
348,-99.2126032315,33.9873620005,0.724089205265045,0.6920280729509498,1
349,-100.8042698345,32.1206954085,0.724089205265045,0.6975109616783736,1
350,-100.1959365255,31.5790287635,0.724089205265045,0.6890408674002343,1
351,14.0790589035,67.0540273445,0.591212034225464,0.496597821303494,1
352,7.61239249549999,59.7873609685,0.591212034225464,0.5017213397988949,1
353,-149.4376012225,61.2790275755,0.420473158359528,0.49581279810386747,1
354,-0.429273849499992,41.7040283585,0.606798827648163,0.5948744984303378,1
355,-112.9959360135,40.3706950785,0.509938538074493,0.5127395570245888,1
356,-115.8126025675,33.4956953535,0.786611199378967,0.6420698327856897,1
357,-110.8959360975,33.0373620385,0.602500021457672,0.6409816302288502,1
358,-73.1209376085,-49.8543013125,0.515652656555176,0.5117423319649131,1
359,35.5207247125,64.0540274645,0.477901041507721,0.4856797429842892,1
360,-129.1959353655,61.2040275785,0.458860605955124,0.43673288002248384,1
361,-134.1959351655,67.0040273465,0.458860605955124,0.45576100310038964,1
362,33.4707247945,68.7373606105,0.601725876331329,0.5275259388482899,1
363,-105.1126029955,31.0873621165,0.724089205265045,0.674125210845423,1
364,-10.8292734335,7.71236305149999,0.682508409023285,0.5818164002398504,2
365,17.1957254455,50.0540280245,0.631994068622589,0.4562104532142154,2
366,0.137392794499988,43.7873616085,0.584848403930664,0.6058028369870742,2
367,-92.5709368305,45.3540282125,0.466154873371124,0.5151385158572567,2
368,-88.1209370085,31.8623620855,0.521808445453644,0.5329846015381381,2
369,-81.1959372855,44.8040282345,0.338334530591965,0.4877087760410625,2
370,-93.6126034555,45.0623615575,0.504369556903839,0.5316298892645465,2
371,-78.7209373845,36.7790285555,0.541992604732513,0.5330095776995779,2
372,150.1957201255,-35.7459685435,0.774505198001862,0.6693235878722874,2
373,6.73739253049999,51.9290279495,0.741882920265198,0.5889327651588923,2
374,18.0040587465,48.7123614115,0.630735337734222,0.5123495216146564,2
375,-78.0376040785,35.9373619225,0.496536761522293,0.5296288239024592,2
376,-85.1209371285,46.3040281745,0.676828384399414,0.5083046510239967,2
377,-89.0376036385,32.2706954025,0.494823038578033,0.5230046959298765,2
378,-85.5292704455,37.7790285155,0.55519300699234,0.5641257357473888,2
379,-96.7209366645,29.2206955245,0.753104209899902,0.6038641935447658,2
380,-71.9542709885,44.3873615845,0.722337901592255,0.513519070399176,2
381,-85.1126037955,35.1373619545,0.605407416820526,0.5521815899248214,2
382,-72.8292709535,42.1540283405,0.451610326766968,0.5260444346678727,2
383,-79.7792706755,41.9790283475,0.786668717861176,0.5454731763443594,2
384,-74.8209375405,45.9956948535,0.579034328460693,0.4925029137624473,2
385,-77.1959374455,38.4206951565,0.520838022232056,0.5437584351444055,2
386,-90.0209369325,38.1290285015,0.58591639995575,0.571610537922066,2
387,-79.0626040375,38.5540284845,0.509815096855164,0.5607426589836155,2
388,-82.0959372495,41.4623617015,0.585126340389252,0.5261618196740441,2
