,x,y,WdDnsty,Predicted,CV_Fold
141,-112.5959360295,60.6040276025,0.419658869504929,0.4425540136632664,0
142,151.5540534045,60.1123609555,0.421547830104828,0.45963980781471336,0
143,32.3540581725,65.5790274035,0.48291289806366,0.48295410574282677,0
144,36.7290579975,66.3206940405,0.575871050357819,0.4865199145322294,0
145,-66.1459378875,51.3040279745,0.453433513641357,0.45856051686075966,0
146,-77.0876041165,51.3040279745,0.438861519098282,0.4539311621652437,0
147,-118.3959357975,60.8040275945,0.452054917812347,0.4415517981427232,0
148,-130.3959353175,67.4040273305,0.420473158359528,0.44449481122472445,0
149,142.9790537475,63.3540274925,0.416815370321274,0.4482735829274454,0
150,147.8790535515,64.8706940985,0.434697687625885,0.4540308185747545,0
151,151.0373867585,-27.8376355265,0.787425994873047,0.6539445072104227,0
152,150.5623867775,-26.3793022515,0.612346231937408,0.6678016721581854,0
153,149.6540534805,62.9540275085,0.424872219562531,0.45325681214825875,0
154,150.2873867885,60.5290276055,0.454824328422546,0.47987887500513615,0
155,36.1707246865,64.0290274655,0.477901041507721,0.48013772922307785,0
156,-0.404273850500005,41.7040283585,0.606798827648163,0.601520337027226,0
157,8.07905914349999,60.6540276005,0.591212034225464,0.5142455295205195,0
158,-118.7626024495,41.6540283605,0.392515927553177,0.4569703740886956,0
159,-86.9959370535,51.6040279625,0.458860605955124,0.4496103697961053,0
160,141.2123871515,62.7456941835,0.458860605955124,0.46598364250981544,0
161,-104.8709363385,35.1706952865,0.57064163684845,0.5971367228662319,0
162,-111.9959360535,43.2623616295,0.509938538074493,0.48143451256931,0
163,-114.2626026295,41.4623617015,0.509938538074493,0.5035319153910097,0
164,-123.3626022655,44.0373615985,0.45969420671463,0.5634909541824005,0
165,-114.6709359465,43.9040282705,0.45969420671463,0.43809303710959235,0
166,-105.3542696525,31.0706954505,0.724089205265045,0.6819866367003814,0
167,-103.1126030755,31.8290287535,0.724089205265045,0.683050826392006,0
168,-103.8792697115,32.6206953885,0.724089205265045,0.6788109172765566,0
169,-9.24594016349999,43.0373616385,0.50644713640213,0.5761328349087783,0
170,-4.13760703450001,40.6623617335,0.50644713640213,0.5661281370707762,0
171,-6.21260695149999,42.2873616685,0.50644713640213,0.6028482135647688,0
172,-48.7792719155,-26.8209689005,0.525288462638855,0.5746857041157334,1
173,169.2540526965,-18.8876358845,0.539292693138123,0.5496393204091536,1
174,-1.8709404585,46.8290281535,0.480681359767914,0.5811469531273367,1
175,29.6623916135,57.5373610585,0.581611394882202,0.4889450531389432,1
176,-69.4209377565,44.2706949225,0.473863273859024,0.48295666957118444,1
177,-0.870940498500005,42.4790283275,0.767112493515015,0.6134424722717493,1
178,-85.8626037655,42.1790283395,0.516948401927948,0.5284036971859503,1
179,172.9290525495,-41.0876349965,0.512084662914276,0.6118299741076696,1
180,3.4957259935,45.3123615475,0.462151378393173,0.5750264877693004,1
181,-90.0209369325,47.9790281075,0.394865304231644,0.4714648015264221,1
182,-91.7709368625,44.7873615685,0.404898643493652,0.5097959735504642,1
183,5.35405925250001,45.8706948585,0.687900543212891,0.5716740237886758,1
184,-95.3626033855,47.4123614635,0.534411549568176,0.4555840617346029,1
185,-94.9126034035,35.9790285875,0.578940153121948,0.5927457547209798,1
186,1.52905940549999,43.9290282695,0.570728659629822,0.6417247787467095,1
187,19.4040586905,48.3790280915,0.564526319503784,0.5484951668805624,1
188,-78.9292707095,40.6623617335,0.504364788532257,0.5435362984559046,1
189,-83.6126038555,43.2623616295,0.560551643371582,0.519235724227611,1
190,-91.3459368795,37.0623618775,0.556201279163361,0.5561155733401077,1
191,-81.4126039435,37.8373618465,0.549023866653442,0.538705015337372,1
192,-84.8376038065,32.6040287225,0.521151959896088,0.526327083880029,1
193,-83.6209371885,40.3373617465,0.645210087299347,0.5599100830635323,1
194,-81.2209372845,40.2790284155,0.538930833339691,0.5484208491074722,1
195,-78.9209373765,37.6206951885,0.533175408840179,0.534673416720062,1
196,12.7040589585,54.2040278585,0.568621337413788,0.5114350584945266,1
197,3.11239267549999,46.0373615185,0.60115259885788,0.598425312639346,1
198,4.06239263750001,48.1290281015,0.60115259885788,0.5945332099578878,1
199,17.1707254465,52.8206945805,0.420257836580276,0.5444485783281816,1
200,12.5707256305,49.9206946965,0.420257836580276,0.4953523500680092,1
201,-71.5376043385,-39.3959683975,0.524093449115753,0.5302734924327683,1
202,8.4040591305,48.6040280825,0.450991600751877,0.5203837752841639,1
203,-79.2376040305,36.1956952455,0.453516185283661,0.5316629625358925,1
204,24.4457251555,59.1290276615,0.468690693378448,0.48608092961232496,1
205,-79.5126040195,40.0290284255,0.515935182571411,0.5203309875891495,1
206,-89.1959369655,32.0206954125,0.50609678030014,0.5317232428312421,1
207,-90.8459368995,35.1456952875,0.611123561859131,0.5565843877391252,1
208,10.1040590625,49.4040280505,0.569885969161987,0.5696186726189271,1
209,14.7040588785,51.1040279825,0.622729241847992,0.5499517354011526,1
210,-89.5376036185,44.3706949185,0.580653786659241,0.5068014464800883,1
211,-85.3876037845,32.0040287465,0.496672362089157,0.542631258416702,1
212,-79.9876040005,35.1206952885,0.477679222822189,0.5299429628085226,1
213,-124.9959355335,54.0040278665,0.370524108409882,0.4392261752820485,1
214,-107.0542695845,36.1706952465,0.567731976509094,0.5221917524815216,1
215,-105.4709363145,33.0790287035,0.544009029865265,0.5366807727270855,1
216,-116.5626025375,44.7456949035,0.43985441327095,0.46335582371976164,1
217,-78.1126040755,34.1873619925,0.556375503540039,0.530593323740561,1
218,-126.3959354775,54.0040278665,0.431486487388611,0.4327319742679653,1
219,-82.6209372285,30.0873621565,0.534954965114594,0.5305283353511541,1
220,92.0540557845,27.4373622625,0.467184990644455,0.4738390015646664,1
221,-109.6959361455,34.1956953255,0.475211471319199,0.5215800851738189,1
222,-118.9876024405,54.4456945155,0.431092888116837,0.46324484983278136,1
223,-121.7959356615,54.2040278585,0.43705889582634,0.4337098703623144,1
224,6.37905921149999,45.9873615205,0.5047208070755,0.5223080430155018,1
225,24.2790584955,47.8873614445,0.599009037017822,0.5146489591699654,1
226,-94.8876034045,30.7540287965,0.496192187070847,0.5608962918539978,1
227,-78.8876040445,34.8290286335,0.534444332122803,0.518303498426952,1
228,-110.6876027725,44.5706949105,0.427060097455978,0.4316294536848342,1
229,96.9957222535,28.2956955615,0.532500028610229,0.5452518794279382,1
230,-120.3209357205,41.0123617195,0.512682497501373,0.4935938998409534,1
231,-78.8459373795,48.6123614155,0.396072566509247,0.4492476080551052,1
232,-69.6626044135,48.7790280755,0.419086396694183,0.4872363409521934,1
233,171.0290526255,-44.0209682125,0.468497455120087,0.5889000234418237,1
234,-96.0626033575,48.0206947725,0.622329235076904,0.47076431828809334,1
235,-96.5792700035,29.8706954985,0.55123096704483,0.6413429684800053,1
236,-94.0292701055,41.6623616935,0.52696281671524,0.5550128588809082,1
237,-122.1709356465,38.6040284825,0.713093996047974,0.622252174274578,1
238,-0.829273833499997,40.2040284185,0.513685464859009,0.6070889527007604,1
239,4.5040592865,44.2540282565,0.559348881244659,0.635550618883885,1
240,-2.96260708150001,38.0790285035,0.610777795314789,0.6230388150033538,1
241,9.53739241849999,39.6206951085,0.521856129169464,0.6451311897770904,1
242,15.3957255175,40.3040284145,0.451818376779556,0.5657044629153289,1
243,14.8040588745,40.8706950585,0.517658710479736,0.623130405097923,1
244,4.7207259445,43.5123616195,0.642639815807343,0.6206633012272942,1
245,-15.4959399135,27.9706955745,0.753520011901855,0.6362342035793865,1
246,-2.2292737775,39.5706951105,0.586789786815643,0.6196269791474535,1
247,-5.01260699950001,37.9623618415,0.586789786815643,0.6587405530709317,1
248,6.7040591985,43.5790282835,0.626986265182495,0.6243775676133146,1
249,-112.7709360225,37.8456951795,0.547390222549438,0.49340401006941875,1
250,29.9373916025,58.4040276905,0.478316396474838,0.48107642217202834,1
251,30.9707248945,55.9456944555,0.491942852735519,0.49868438813579896,1
252,148.5290535255,-35.0626352375,0.62027496099472,0.6441208361794902,1
253,-75.4542708485,48.5956947495,0.445795804262161,0.45443719519594317,1
254,-74.9126042035,47.7456947835,0.454216301441193,0.451795618841033,1
255,152.2957200415,-29.7543021165,0.758531987667084,0.6663926789430913,1
256,-64.9959379335,44.2040282585,0.381666660308838,0.47981543686529865,1
257,30.9957248935,57.1040277425,0.601725876331329,0.4794790222560035,1
258,-73.6126042555,41.1790283795,0.589644432067871,0.5226151583727007,1
259,-126.7959354615,51.2040279785,0.429147243499756,0.45363964467780044,1
260,-123.5959355895,50.4040280105,0.422327518463135,0.44144193249224994,1
261,-128.5959353895,53.4040278905,0.414291769266129,0.4601416080482845,1
262,-111.9126027235,46.3706948385,0.408951103687286,0.43563517575717436,1
263,-70.8292710335,49.1123613955,0.456177830696106,0.45350032283931935,1
264,-56.3959382775,52.4040279305,0.453754752874374,0.45450213128619504,1
265,-70.6209377085,50.3623613455,0.462016493082047,0.4525677191205261,1
266,-71.5292710055,49.6790280395,0.457901984453201,0.45022632417997455,1
267,91.4540558085,24.1206957285,0.503564417362213,0.576828228904485,1
268,-66.7292711975,18.3123626275,0.755800902843475,0.5940976651517716,1
269,22.4707252345,60.5373609385,0.575571358203888,0.4825659992625209,1
270,-72.1792709795,-47.7459680635,0.515999972820282,0.5003513671522201,1
271,-120.7626023695,39.3790284515,0.445668965578079,0.5130679761243848,1
272,12.2123923115,64.0956941295,0.431495398283005,0.5172181507529026,1
273,-107.0209362525,53.7956945415,0.393114000558853,0.4258219751581398,1
274,-102.9292697495,46.8540281525,0.506267964839935,0.48529149417750833,1
275,-100.3959365175,29.8956954975,0.627894759178162,0.6578533797830103,1
276,-100.3876031845,31.1873621125,0.537184119224548,0.684370123168305,1
277,-117.2542691765,58.4456943555,0.414934635162354,0.42996884372492095,1
278,-98.7292699175,32.2123620715,0.393304795026779,0.6927086527197468,1
279,-111.5459360715,48.9373614025,0.450814008712769,0.439122098855385,1
280,-94.9376034025,37.8373618465,0.533718109130859,0.585042406134843,1
281,-91.5876035365,38.9290284695,0.686917543411255,0.5723014666751575,1
282,-102.2626031095,47.5623614575,0.581285715103149,0.4863411632636975,1
283,-98.6792699195,29.9873621605,0.627615988254547,0.6827491520017646,1
284,29.8123916075,70.5040272065,0.487363129854202,0.5469275743317366,1
285,-14.0459399715,28.4040288905,0.610000014305115,0.646595487265467,1
286,-107.3292695735,33.9540286685,0.57057386636734,0.5589814083608923,1
287,-112.8542693525,37.1206952085,0.516144752502441,0.5136737031164922,1
288,-115.8292692335,36.3206952405,0.509631931781769,0.5379167854087382,1
289,-114.8209359405,38.2956951615,0.507922351360321,0.5172407263102027,1
290,-102.4459364355,30.5456954715,0.573152661323547,0.6721424738113356,1
291,-113.0459360115,43.7456949435,0.466602772474289,0.49537502804245787,1
292,76.5373897385,11.6040295625,0.712903559207916,0.568316149663637,1
293,-50.1292718615,-29.2459688035,0.556757390499115,0.6128063703028147,1
294,-62.6542713605,-15.2876360285,0.458725810050964,0.6596560393014489,1
295,-88.2376036705,47.3790281315,0.396761238574982,0.4798150031253212,1
296,-82.7459372235,43.9206949365,0.459536999464035,0.5164580470100195,1
297,-93.2126034715,35.8290285935,0.537896990776062,0.5542569864552246,1
298,-84.9376038025,45.7373615305,0.333913147449493,0.4728481085834296,1
299,169.2790526955,-46.4293014495,0.751637399196625,0.5596134884976129,1
300,-113.1959360055,47.8790281115,0.429671585559845,0.43522314963156356,1
301,-111.4376027425,45.1123615555,0.426718503236771,0.43221842498668683,1
302,-131.5876019365,55.3206944805,0.420983731746674,0.4921287303845731,1
303,-152.3709344385,58.2540276965,0.390979200601578,0.4813916483474965,1
304,-110.7126027715,40.6540284005,0.425475090742111,0.4372830631736449,1
305,-119.9959357335,60.2040276185,0.433654129505157,0.43987829882268936,1
306,145.0373869985,63.7790274755,0.430036783218384,0.4572260059505181,1
307,-63.6626046535,52.7623612495,0.461457580327988,0.456692159345744,1
308,36.5040580065,62.5706941905,0.564756572246552,0.4726349140790092,1
309,-104.9709363345,55.3706944785,0.421637415885925,0.42631219248973995,1
310,-79.3542706925,51.5456946315,0.448748260736465,0.44980820559186696,1
311,148.2790535355,-26.2459689235,0.592788457870483,0.662617817243234,1
312,-108.7709361825,54.4373611825,0.446531534194946,0.42667082953677143,1
313,12.7207256245,65.8206940605,0.501122057437897,0.516448187320238,1
314,-112.9542693485,36.3623619055,0.517070710659027,0.5487901300167835,1
315,-110.2292694575,39.1790284595,0.527128577232361,0.506012494363227,1
316,18.1957254055,51.5456946315,0.477901041507721,0.5489970377481206,1
317,8.59572578949999,62.1873608725,0.477901041507721,0.51288376569573,1
318,35.0790580635,59.7456943035,0.477901041507721,0.4688743692570323,1
319,28.7623916495,68.1873606325,0.477901041507721,0.5067336107689829,1
320,-1.61260713550001,37.8623618455,0.606798827648163,0.595114844863526,1
321,21.8457252595,69.3456939195,0.591212034225464,0.5293293330420511,1
322,-121.3959356775,56.0040277865,0.392515927553177,0.44057927886651577,1
323,-76.7792707955,50.3956946775,0.458860605955124,0.45504176573679456,1
324,-77.2459374435,48.3373614265,0.458860605955124,0.4587559409987685,1
325,-117.1959358455,61.8040275545,0.458860605955124,0.4420261711459156,1
326,-124.1959355655,62.0040275465,0.458860605955124,0.43516105104665553,1
327,-103.6709363865,37.5540285245,0.57064163684845,0.5310730182106823,1
328,-110.4042694505,34.6956953055,0.57064163684845,0.5510491567850261,1
329,-111.4876027405,35.3373619465,0.440121561288834,0.5479694281627744,1
330,-114.9876026005,39.0540284645,0.509938538074493,0.5108999167349318,1
331,-109.2126028315,41.3623617055,0.509938538074493,0.4994937282052969,1
332,-114.2209359645,40.5373617385,0.509938538074493,0.5036474542549585,1
333,-124.0376022385,43.3123616275,0.45969420671463,0.5518092601023165,1
334,-112.0042693865,44.3873615845,0.45969420671463,0.44107821802306924,1
335,-106.4376029425,32.3040287345,0.724089205265045,0.671460086005494,1
336,-1.7042737985,41.1873617125,0.50644713640213,0.6049106856054506,1
337,-49.5876052165,-27.8126355275,0.525097906589508,0.565843864756429,2
338,-77.3209374405,41.6206950285,0.436524778604507,0.5270032755928205,2
339,3.10405934249999,48.7540280765,0.578316271305084,0.6229952845964526,2
340,-84.7709371425,35.8540285925,0.378873884677887,0.5525401641580457,2
341,126.1957210855,36.8790285515,0.479195654392242,0.5623996516446845,2
342,6.7207258645,52.8790279115,0.456968545913696,0.5304980770492793,2
343,5.4790592475,48.3206947605,0.603211283683777,0.5849781494789458,2
344,-75.9959374935,44.8040282345,0.419212818145752,0.49260043104679524,2
345,-5.04594033149999,43.0373616385,0.667260050773621,0.5496087443270694,2
346,8.42905912949999,56.7123610915,0.507921814918518,0.49650855618418094,2
347,-87.9876036805,37.8290285135,0.497240632772446,0.5735795459987395,2
348,151.3207200805,-32.8793019915,0.750851273536682,0.6785185325786416,2
349,14.6290588815,48.7123614115,0.467117547988892,0.4904662223846907,2
350,-91.9709368545,31.3623621055,0.607410848140717,0.5445771216784068,2
351,-86.2792704155,34.1456953275,0.45466485619545,0.5483240009091794,2
352,32.6540581605,58.0873610365,0.554715871810913,0.4978048825407826,2
353,-81.8709372585,33.6540286805,0.505659282207489,0.5459624214412936,2
354,-94.7042700785,34.4123619835,0.561558187007904,0.5564728511504802,2
355,-89.4126036235,32.8290287135,0.497715443372726,0.5273724874752885,2
356,2.20405937850001,49.2790280555,0.674201905727386,0.5979382183929365,2
357,-84.3042704945,41.8790283515,0.548433303833008,0.5517569267346861,2
358,-76.5292708055,43.3956949575,0.545673072338104,0.5104846643971236,2
359,-89.6209369485,42.9373616425,0.524485111236572,0.5372303510216928,2
360,17.3623921055,53.7290278775,0.487661600112915,0.5017963631577688,2
361,-92.1459368475,29.8790288315,0.482932329177856,0.5308990316442593,2
362,-95.1292700615,45.3706948785,0.48530176281929,0.5052138720757429,2
363,-82.1792705795,38.2873618285,0.541050612926483,0.562542546687933,2
364,-70.1459377275,48.1206947685,0.596182405948639,0.48525777515193064,2
365,1.17905941949999,45.8040281945,0.60103303194046,0.5775924908592208,2
366,-91.5292702055,46.0206948525,0.411889314651489,0.49319224644618864,2
367,-76.6126041355,40.7706950625,0.484485030174255,0.5372462139574946,2
368,-87.6459370275,44.1290282615,0.56961065530777,0.5295444816799948,2
369,-83.3459371995,41.0790283835,0.714141964912415,0.5674797230532301,2
370,177.0373857185,-38.1376351145,0.53486430644989,0.6037022143369255,2
371,-86.0292704255,32.4790287275,0.515178799629211,0.5278328183710513,2
372,-89.8209369405,43.6790282795,0.517271041870117,0.510659470079029,2
373,-86.8126037275,36.2540285765,0.67586749792099,0.5662087616379089,2
374,-90.2626035895,37.5206951925,0.626664221286774,0.560564081408855,2
375,14.9123922035,55.1790278195,0.500291168689728,0.49480263486968007,2
376,-75.0792708635,42.8373616465,0.610000014305115,0.5193858640094764,2
377,-7.37927357149999,43.6123616155,0.714794754981995,0.5645239091891116,2
378,11.2957256815,45.2206948845,0.335907489061356,0.6094165320812963,2
379,20.8123919675,43.2956949615,0.420257836580276,0.47023759328432263,2
380,7.90405915049999,52.8040279145,0.449017226696014,0.5436071844718728,2
381,14.6040588825,51.9040279505,0.480823993682861,0.5381355155808968,2
382,-83.8626038455,33.0540287045,0.506550848484039,0.5374872436151918,2
383,-88.4876036605,32.9706953745,0.513892948627472,0.5344560666059773,2
384,-90.0876035965,33.3123620275,0.556274592876434,0.5485215649227412,2
385,14.0040589065,53.6040278825,0.513870298862457,0.5237358917374922,2
386,11.9040589905,51.0040279865,0.613419532775879,0.5612716150628231,2
387,11.9040589905,52.0040279465,0.521816790103912,0.5408488288332509,2
388,-72.1209376485,45.6040282025,0.499917328357697,0.5165715930537035,2
389,10.2040590585,51.5040279665,0.62476372718811,0.562522012007323,2
