,x,y,WdDnsty,Predicted,CV_Fold
203,-86.1209370885,33.8290286735,0.528885900974274,0.5422850652208676,1
204,-73.3542709325,41.9290283495,0.545714497566223,0.5267697800527023,1
205,-88.8292703135,37.4706951945,0.636270880699158,0.572814409576652,1
206,128.0957210095,42.3373616665,0.468107461929321,0.45849552367497526,1
207,-70.5209377125,43.7456949435,0.524757325649261,0.4970767816105191,1
208,-92.0709368505,44.1623615935,0.59292072057724,0.5377774948695744,1
209,13.4040589305,50.7040279985,0.434468150138855,0.5001482864756587,1
210,11.7040589985,50.7040279985,0.447723239660263,0.5259879905969265,1
211,7.80405915450001,49.9040280305,0.603906095027924,0.5920286008532285,1
212,9.7540590765,55.0456944915,0.53448873758316,0.5371588012202909,1
213,-112.3209360405,38.3956951575,0.42880967259407,0.43373116416639784,1
214,13.0373922785,68.0290273055,0.60763955116272,0.5238133036061087,1
215,-80.5042706465,33.8373620065,0.600091814994812,0.5289077463250612,1
216,11.2707256825,45.8123615275,0.555666029453278,0.53742761301026,1
217,-103.7209363845,44.3123615875,0.438908904790878,0.4461618597002607,1
218,-75.5542708445,38.9206951365,0.479029625654221,0.5239766459864746,1
219,-92.1209368485,42.5790283235,0.431420773267746,0.5348253998789422,1
220,-93.0459368115,42.1290283415,0.569284319877625,0.5293549802102144,1
221,-87.8709370185,40.9040283905,0.64902675151825,0.5543407706298926,1
222,-7.33760690650001,41.3706950385,0.695532321929932,0.6148485243124673,1
223,-8.51260685950001,37.7956951815,0.781400084495544,0.6805962024625529,1
224,-7.3042735745,37.3373618665,0.580393552780151,0.6881493828555869,1
225,-121.5876023365,37.2040285385,0.64257937669754,0.6454831512175057,1
226,15.8873921645,40.0623617575,0.727661848068237,0.5977150338709759,1
227,11.9207256565,42.2373616705,0.751872003078461,0.6396919813966557,1
228,8.04572581150001,44.8873615645,0.605212867259979,0.6183526956362584,1
229,-74.1126042355,47.8706947785,0.435530155897141,0.4591908777441788,1
230,-76.6959374655,46.3040281745,0.462397515773773,0.4480449879375396,1
231,-74.5292708855,46.7206948245,0.470929175615311,0.47210991008340536,1
232,-77.1959374455,45.0040282265,0.414700210094452,0.5035160901614445,1
233,-68.0292711455,46.5290281655,0.535481333732605,0.47855874892780587,1
234,-68.9709377745,46.9456948155,0.416243195533752,0.45389486610460156,1
235,-122.0376023185,46.4123615035,0.460172683000565,0.47700809601948974,1
236,-123.5959355895,50.4040280105,0.422327518463135,0.42955492516624605,1
237,-72.0542709845,50.5623613375,0.457075834274292,0.4561619300091421,1
238,-61.8376047265,49.1373613945,0.436746925115585,0.46916258150878454,1
239,-97.5959366295,54.8040278345,0.454371958971024,0.44551456120351424,1
240,-69.8626044055,49.9040280305,0.457562536001205,0.45877192413841344,1
241,5.87905923150001,52.2540279365,0.48217898607254,0.5433046835360817,1
242,-83.4542705285,32.6956953855,0.530397474765778,0.5467036839701347,1
243,94.5707223505,28.1206955685,0.553742229938507,0.5351870974312268,1
244,-72.8376042865,48.3623614255,0.420310527086258,0.45835722817913505,1
245,-114.6459359475,38.7956951415,0.500382423400879,0.5287112629214522,1
246,-94.0376034385,29.8873621645,0.47175207734108,0.518677846716356,1
247,-98.3292699335,29.9873621605,0.755891144275665,0.6835002766254117,1
248,-107.4042695705,47.6456947875,0.441859871149063,0.4788286642523732,1
249,-110.8126027675,47.1790281395,0.458933025598526,0.4638619686055109,1
250,-98.7792699155,32.5623620575,0.720064699649811,0.6905354870911996,1
251,-98.9542699085,33.6623620135,0.714300811290741,0.6860137844867856,1
252,-97.4709366345,40.0040284265,0.596837401390076,0.5400525229467934,1
253,-109.7292694775,45.9206948565,0.448184818029404,0.4736528245752393,1
254,-97.9126032835,33.3040286945,0.656339526176453,0.6709829838899795,1
255,-97.0542699845,33.6040286825,0.69655978679657,0.6400208839954314,1
256,2.6790593595,41.6623616935,0.577199220657349,0.6352573276009021,1
257,-112.5876026965,40.0456950915,0.576512038707733,0.5182966609286596,1
258,-116.4792692075,37.9123618435,0.493027418851852,0.5268959202311316,1
259,-98.3542699325,28.1456955675,0.72912585735321,0.7040301634597459,1
260,-110.7042694385,33.1873620325,0.673090577125549,0.6389332654113946,1
261,-49.9542718685,-29.1626354735,0.530435979366302,0.5984355070823526,1
262,-94.3126034275,48.1790280995,0.498790502548218,0.42443406010099805,1
263,169.1457193675,-43.8293015535,0.537049174308777,0.569838238043327,1
264,168.1040527425,-46.8709680985,0.578394889831543,0.5887047007859035,1
265,151.3873867445,-33.1543019805,0.777129411697388,0.6762831291848407,1
266,171.2623859495,-42.7293015975,0.543082475662231,0.5498902108062235,1
267,167.3540527725,-46.2126347915,0.606366872787476,0.5845704179264325,1
268,175.5290524455,-36.7376351705,0.640231490135193,0.5750694783483203,1
269,20.0457253315,42.4956949935,0.637509167194366,0.4689409215225112,1
270,23.7873918485,52.7456945835,0.573333382606506,0.49275822106515205,1
271,-105.6042696425,40.3290284135,0.433508217334747,0.43462414312637937,1
272,-132.7459352235,56.3206944405,0.442442029714584,0.44304322097625354,1
273,-122.9542689485,42.7123616515,0.477512031793594,0.5205749200684416,1
274,-132.8542685525,55.4706944745,0.435969769954681,0.4758887517918237,1
275,-63.2876046685,49.6456947075,0.456627517938614,0.44859769506316555,1
276,-62.3959380375,53.2040278985,0.456125974655151,0.45322990215560693,1
277,-110.5959361095,58.6040276825,0.46540179848671,0.4534448967757957,1
278,150.7873867685,60.5956942695,0.444781929254532,0.4498157315812146,1
279,29.9373916025,60.6956942655,0.49808806180954,0.50120185908302,1
280,32.5540581645,67.5956939895,0.459993541240692,0.49615601001514964,1
281,35.9957246935,63.1706941665,0.480044990777969,0.4895965354092874,1
282,150.3040534545,67.0290273455,0.410848766565323,0.46736216643173967,1
283,-119.7959357415,65.0040274265,0.453893095254898,0.44675969150429257,1
284,-128.7959353815,66.8040273545,0.440190404653549,0.45387481011915587,1
285,31.0957248895,68.7623606095,0.574841201305389,0.5169423939738546,1
286,33.4707247945,63.5373608185,0.488278150558472,0.4816844455629512,1
287,-125.3959355175,57.6040277225,0.427231252193451,0.43583686266020244,1
288,-123.1959356055,60.8040275945,0.396076649427414,0.4504805412543881,1
289,-66.4126045435,51.8206946205,0.455500543117523,0.4557016148279159,1
290,15.5123921795,67.5373606585,0.577945172786713,0.47759841852212065,1
291,-136.2126017515,59.6040276425,0.44096103310585,0.47045329890727466,1
292,-113.7542693165,36.8790285515,0.521155893802643,0.5385492208584425,1
293,-117.0709358505,36.1290285815,0.621787130832672,0.49083368841392355,1
294,-65.4292712495,18.1290293015,0.664023101329803,0.6131328575682935,1
295,12.3790589715,43.5706949505,0.781321942806244,0.6112721615605963,1
296,-84.0792705035,40.3373617465,0.620000004768372,0.5452388723184401,1
297,7.3040591745,53.5040278865,0.420257836580276,0.5509934605912314,1
298,-85.6792704395,44.4123615835,0.416666656732559,0.4878795738238432,1
299,4.15405930049999,47.1206948085,0.45969420671463,0.5339047870705818,1
300,-111.4792694075,41.7706950225,0.392515927553177,0.4377417883176087,1
301,-89.5959369495,49.4040280505,0.458860605955124,0.44388702429273114,1
302,-98.5959365895,56.4040277705,0.458860605955124,0.4465348205190812,1
303,173.4123858635,-42.6043016025,0.586666464805603,0.6361448973588952,1
304,-92.9626034815,43.4373616225,0.629999995231628,0.5250506482701732,1
305,-110.9292694295,46.3290281735,0.443424880504608,0.47219647390088026,1
306,-102.9876030805,33.1456953675,0.724089205265045,0.681981872580085,1
307,-120.6126023755,35.5206952725,0.75,0.6682884620635688,1
308,35.8540580325,34.2290286575,0.511049747467041,0.6624004805081514,1
309,-6.0292736255,38.1956951655,0.714345395565033,0.6723435778868198,1
310,143.2207204045,-34.7376352505,0.714345395565033,0.6963666523575704,1
311,17.4457254355,40.6540284005,0.606798827648163,0.624134057701395,1
312,16.4373921425,41.0290283855,0.642639815807343,0.6375773595245208,1
313,-2.02094045250001,41.8123616875,0.50644713640213,0.5809994124533104,1
314,33.3123914675,59.2206943245,0.477901041507721,0.5012421007261795,1
315,-98.7959365815,57.2040277385,0.458860605955124,0.45081337534546917,1
316,-102.6959364255,48.7790280755,0.392515927553177,0.4735765598934194,1
317,-103.5292697255,42.7290283175,0.440121561288834,0.4726358708941621,1
318,-106.9292695895,45.7206948645,0.440121561288834,0.47410321670873967,1
319,-104.0709363705,39.3873617845,0.408438384532928,0.5023061027167887,1
320,-99.4959365535,32.0790287435,0.724089205265045,0.6971929067173256,1
321,6.4707258745,60.5540276045,0.591212034225464,0.4905877565627538,1
322,-118.1209358085,40.2956950815,0.509938538074493,0.509218247790847,1
323,-107.9542695485,41.0123617195,0.509938538074493,0.5054460193431909,1
324,-111.4709360745,31.8706954185,0.786611199378967,0.7040358417800056,1
325,-78.4542707285,50.4706946745,0.458860605955124,0.4477783701768439,1
326,145.1623869935,-22.1126357555,0.744530916213989,0.700362052299217,1
327,26.8040583945,70.0040272265,0.591212034225464,0.5332701228415901,1
328,22.4957252335,68.9290272695,0.591212034225464,0.5184499267418321,1
329,-109.9042694705,39.7123617715,0.509938538074493,0.5157949245789741,1
330,95.6040556425,27.9873622405,0.606674313545227,0.5211535730421718,2
331,124.7040544785,11.0290295855,0.575586378574371,0.579544956335973,2
332,-52.8292717535,-27.0876355565,0.540152192115784,0.5873426818446341,2
333,177.5373856985,-17.6793025995,0.544251561164856,0.570855396459184,2
334,-64.3959379575,45.4040282105,0.454249769449234,0.4990151074279613,2
335,4.87905927150001,45.5623615375,0.514467537403107,0.6175681717698434,2
336,-1.3542738125,47.3456947995,0.536322355270386,0.5841208788630625,2
337,-0.529273845500001,46.8123614875,0.476292014122009,0.5849586704283124,2
338,18.6957253855,43.3040282945,0.570051491260529,0.4776448306679815,2
339,173.6290525215,-35.4626352215,0.441690713167191,0.6018899889265709,2
340,-2.60427376250001,47.6790281195,0.523709535598755,0.5692442707650545,2
341,20.3123919875,54.4456945155,0.496183216571808,0.5087311223497458,2
342,-90.9792702275,44.6373615745,0.766545295715332,0.5209353729166977,2
343,18.4957253935,48.7040280785,0.574886977672577,0.5583891099204409,2
344,-76.6959374655,39.4456951155,0.571216583251953,0.5541640732684594,2
345,-82.3126039075,34.6373619745,0.495821416378021,0.532091851951868,2
346,-81.3876039445,35.0790286235,0.557511031627655,0.5396981202692825,2
347,-92.9709368145,46.5290281655,0.42699059844017,0.4675513393716701,2
348,-71.6209376685,46.0206948525,0.481131881475449,0.5124333555863396,2
349,-73.1876042725,45.8706948585,0.687467932701111,0.4790159246957636,2
350,-83.0792705435,33.3873620245,0.495126128196716,0.5536360923285176,2
351,-94.4709367545,47.4623614615,0.498865187168121,0.4424336176955854,2
352,-63.1959380055,45.0040282265,0.417363196611404,0.49095088347605903,2
353,-83.8876038445,37.1373618745,0.568964302539825,0.547811770407721,2
354,-82.8126038875,36.3623619055,0.517076849937439,0.5393143537715606,2
355,-86.6959370655,34.8456952995,0.531263530254364,0.5438148928923231,2
356,-68.7792711155,44.9706948945,0.519642949104309,0.48458182133324734,2
357,-80.4459373155,35.8623619255,0.477530837059021,0.5358367664746784,2
358,-80.5876039765,38.0290285055,0.454797834157944,0.5228826084257028,2
359,-94.6709367465,34.5623619775,0.503420054912567,0.5414808859478574,2
360,-69.0042711065,48.1206947685,0.60629141330719,0.49584392709634467,2
361,-94.1542701005,35.2456952835,0.678204476833344,0.5606215172611614,2
362,-74.9876042005,44.5706949105,0.414141535758972,0.49529294099001714,2
363,9.90405907050001,54.0040278665,0.551535844802856,0.5194556329753238,2
364,9.60405908249999,48.9040280705,0.512756049633026,0.5057930183005364,2
365,127.3123877075,37.2040285385,0.607719123363495,0.5649326195891735,2
366,-124.3959355575,52.6040279225,0.485029369592667,0.43618353467603693,2
367,-105.2292696575,39.6540284405,0.46208456158638,0.4786048124914391,2
368,-106.9292695895,40.6623617335,0.349621921777725,0.4346273543256931,2
369,-113.8459359795,44.8956948975,0.421002268791199,0.4315918071179089,2
370,-126.3959354775,54.0040278665,0.431486487388611,0.4382673882204049,2
371,-123.9209355765,42.8873616445,0.458282709121704,0.5365840240911519,2
372,-107.3709362385,35.4040286105,0.482139557600021,0.48891263360080084,2
373,-122.3126023075,42.0540283445,0.506677091121674,0.47123298335826186,2
374,13.1957256055,46.5206948325,0.474203079938889,0.46546430013902784,2
375,-115.9876025605,44.7956949015,0.443533211946487,0.4271281803607639,2
376,-117.0709358505,48.3040280945,0.424589514732361,0.44363749507630584,2
377,-82.9959372135,29.6373621745,0.667549073696136,0.5210656931963504,2
378,-77.2376041105,36.8873618845,0.505549490451813,0.5260331277634316,2
379,-105.6209363085,42.1373616745,0.463309764862061,0.4590915984788546,2
380,6.92905918950001,44.7790282355,0.487027615308762,0.46019280170775045,2
381,-83.4292705295,31.9706954145,0.50137597322464,0.5519940565538461,2
382,-81.7959372615,48.8040280745,0.440921694040298,0.4414829234369569,2
383,31.3290582135,58.8290276735,0.568479716777802,0.5001787464952167,2
384,-92.5626034975,30.3623621455,0.408136874437332,0.5174067925916433,2
385,-98.4209365965,35.3873619445,0.540286183357239,0.6061250391787711,2
386,-92.7209368245,44.8290282335,0.533637166023254,0.5443564174051914,2
387,-90.2792702555,40.0790284235,0.614799618721008,0.5487542517496747,2
388,-88.1792703395,42.0373616785,0.585731208324432,0.5275372300183054,2
