,x,y,WdDnsty,Predicted,CV_Fold
224,-125.1959355255,55.8040277945,0.425435900688171,0.42805191927571334,1
225,-73.3042709345,50.3623613455,0.457633316516876,0.4556344589440526,1
226,-61.1959380855,53.0040279065,0.455708384513855,0.4550541671444669,1
227,-59.8959381375,50.4790280075,0.449870467185974,0.45307547771162493,1
228,-65.5042712465,51.1873613125,0.455003708600998,0.4563442029652094,1
229,-65.8209379005,50.3206946805,0.449484705924988,0.46094267721321663,1
230,-56.3959382775,50.6040280025,0.454587250947952,0.4511353839335744,1
231,-93.3959367975,50.2040280185,0.471773028373718,0.4465886114515194,1
232,-92.5959368295,53.2040278985,0.468668222427368,0.447687457460908,1
233,-117.4959358335,58.8873610045,0.415295392274857,0.4275560251192434,1
234,-62.6709380265,50.3873613445,0.454621344804764,0.4536284492182455,1
235,21.9790585875,44.1290282615,0.655151128768921,0.5288453764584377,1
236,-3.61260705550001,47.9956947735,0.60115259885788,0.5631096078208336,1
237,1.36239274549999,44.4540282485,0.642639815807343,0.5888487624072465,1
238,9.56239241750001,56.9123610835,0.420257836580276,0.5158439293151601,1
239,20.8123919675,43.2956949615,0.420257836580276,0.4774647846656721,1
240,-2.8626070855,43.1873616325,0.497124999761581,0.5853880992631479,1
241,8.4040591305,51.3040279745,0.534175634384155,0.5343805851311889,1
242,-98.5959365895,35.6623619335,0.500695586204529,0.5842450347857144,1
243,-102.9876030805,33.1456953675,0.724089205265045,0.6371065288471762,1
244,-5.92927362949999,38.5956951495,0.714345395565033,0.6077944169192712,1
245,-2.19594044550001,40.6790283995,0.477901041507721,0.5445781418820089,1
246,-121.5042690065,36.7373618905,0.666599988937378,0.6239699236746423,1
247,36.9790579875,35.1206952885,0.767705202102661,0.6216713003387829,1
248,14.2873922285,37.7456951835,0.667574644088745,0.613763867593596,1
249,-98.7959365815,57.2040277385,0.458860605955124,0.45050663805983077,1
250,-81.7959372615,49.6040280425,0.458860605955124,0.45146859018649627,1
251,-131.9959352535,58.2040276985,0.34064906835556,0.42830914675906473,1
252,-120.0376023985,37.6540285205,0.511049747467041,0.6043705024148943,1
253,-81.9959372535,47.4040281305,0.423793762922287,0.43619716203528985,1
254,17.2957254415,48.4956947535,0.616008162498474,0.5610787304105469,1
255,-117.1959358455,51.0040279865,0.518546402454376,0.44581648539977187,1
256,-62.5459380315,49.3123613875,0.430972695350647,0.45292525356039726,1
257,150.9707200945,-27.8209688605,0.762990474700928,0.6302142919559638,1
258,-106.5959362695,53.0040279065,0.394288152456284,0.4248501810437773,1
259,-102.5542697645,48.8123614075,0.401198536157608,0.46084530659912926,1
260,-96.4209366765,39.7540284365,0.493120610713959,0.5608468271298233,1
261,-91.3292702135,39.1790284595,0.573857307434082,0.6004004364604928,1
262,-96.4376033425,35.3956952775,0.735860109329224,0.5896025953954002,1
263,-94.8542700725,39.9290284295,0.514080226421356,0.5853149446587345,1
264,-106.0542696245,43.4456949555,0.442220270633698,0.469747644793102,1
265,-115.0792692635,39.7373617705,0.593527495861053,0.5205191530734298,1
266,-118.5626024575,41.2206950445,0.600078105926514,0.5156684252680928,1
267,-113.3459359995,34.4206953165,0.527139723300934,0.6566814711833244,1
268,-79.7459373435,9.1540296605,0.60213303565979,0.5515711968777606,1
269,-59.7542714765,-16.8793026315,0.760501205921173,0.6247730586051989,1
270,-62.6542713605,-15.2876360285,0.458725810050964,0.6709206871560192,1
271,168.3207194005,-44.2376348705,0.746592819690704,0.5400430548674225,1
272,15.6123921755,44.8623615655,0.622447967529297,0.544220802926839,1
273,149.7540534765,-37.0876351565,0.739476323127747,0.6444060126206406,1
274,-118.4876024605,36.8040285545,0.429989397525787,0.44340430805974984,1
275,-126.3959354775,53.2040278985,0.4372578561306,0.43982373807427105,1
276,-115.7292692375,48.3456947595,0.46174481511116,0.4254956588377174,1
277,-110.4876027805,45.5623615375,0.441564798355103,0.4344151401323963,1
278,-115.5709359105,46.3123615075,0.426331102848053,0.4439715154233948,1
279,-79.3792706915,50.0790280235,0.440604776144028,0.4542053397008501,1
280,150.0207201325,61.4206942365,0.515123128890991,0.45455381002451545,1
281,-110.5959361095,58.6040276825,0.46540179848671,0.43986297826674264,1
282,34.1207247685,63.5206941525,0.485212206840515,0.48934988209205627,1
283,-94.9959367335,51.0040279865,0.42885035276413,0.44752059690498913,1
284,-101.0626031575,54.5373611785,0.437026649713516,0.4323149410989597,1
285,-123.5959355895,61.2040275785,0.419553339481354,0.4528170409487796,1
286,147.7290535575,-23.2793023755,0.600658893585205,0.6712860289144122,1
287,7.68739249250001,58.9040276705,0.478139847517014,0.483568964035375,1
288,-117.7626024895,34.3623619855,0.407792747020721,0.4878067729580893,1
289,-111.2126027515,38.2623618295,0.532051920890808,0.5230260106854322,1
290,-116.3376025465,41.3290283735,0.392515927553177,0.44295711356747597,1
291,145.1040536625,-35.8209685405,0.714345395565033,0.6543315695915314,1
292,-104.4209363565,45.8290281935,0.440121561288834,0.4551341792103298,1
293,-103.2792697355,41.4706950345,0.440121561288834,0.481562006042927,1
294,-105.4542696485,45.8623615255,0.440121561288834,0.4603962435839727,1
295,-117.8626024855,47.3790281315,0.440121561288834,0.49384738087019,1
296,-104.0709363705,39.3873617845,0.408438384532928,0.4971166749214949,1
297,-103.9292697095,48.0790281035,0.581285715103149,0.4705447135339254,1
298,-95.8626033655,37.6123618555,0.786666691303253,0.5886709305410307,1
299,-101.9876031205,31.2040287785,0.724089205265045,0.6784925998363234,1
300,-102.4542697685,33.8040286745,0.724089205265045,0.6442974176087609,1
301,15.9373921625,67.5706939905,0.477901041507721,0.5081078137501833,1
302,24.9290584695,70.2540272165,0.591212034225464,0.5212065500442268,1
303,-113.1709360065,42.0290283455,0.509938538074493,0.48908942674680983,1
304,-106.6376029345,42.1706950065,0.443424880504608,0.43550455855186065,1
305,-104.1376030345,32.9456953755,0.724089205265045,0.6654758230892621,1
306,-115.5792692435,35.7373619305,0.724089205265045,0.6227160901598751,1
307,-102.9709364145,29.1873621925,0.724089205265045,0.6544850791256017,1
308,172.6373858945,-42.4543016085,0.749000012874603,0.5518664522640677,1
309,-64.2959379615,-17.3293026135,0.497124999761581,0.5991672166999302,1
310,36.1707246865,64.0290274655,0.477901041507721,0.5020780405191697,1
311,-92.7959368215,52.2040279385,0.458860605955124,0.45188027054422464,1
312,142.2873871085,63.6623608135,0.458860605955124,0.44669731084619935,1
313,-139.1959349655,68.2040272985,0.458860605955124,0.4855186644232216,1
314,-51.2626051495,-27.6293022015,0.518996179103851,0.5852494180628672,2
315,-71.3126043475,43.0373616385,0.386607855558395,0.5232278417872875,2
316,8.42072579649999,55.5290278055,0.498383909463882,0.5440179194231112,2
317,8.20405913849999,47.0373614785,0.59611576795578,0.5586447810392168,2
318,12.7957256215,42.7623616495,0.629092574119568,0.5889676358169584,2
319,-1.1126071555,43.3373616265,0.581483542919159,0.5691274077601837,2
320,28.8873916445,56.8123610875,0.473338544368744,0.49793387921146415,2
321,29.3957249575,57.6873610525,0.509793281555176,0.49981416659041866,2
322,16.7873921285,54.3290278535,0.4680515229702,0.4994327260470332,2
323,-97.1042699825,30.0456954915,0.687490463256836,0.6156105830760116,2
324,-84.0459371715,44.1540282605,0.708133041858673,0.47568275454638426,2
325,128.3623876655,35.3623619455,0.442084580659866,0.5503937371048835,2
326,3.2707260025,46.9873614805,0.684286653995514,0.5804774043103126,2
327,-0.1792738595,46.5206948325,0.660638689994812,0.570102485849129,2
328,-73.8542709125,45.0040282265,0.479070872068405,0.4869770963605251,2
329,-92.6876034925,36.3123619075,0.61655730009079,0.5754311688121337,2
330,-94.7959367415,50.0040280265,0.426940828561783,0.46026862109788713,2
331,0.820726100499996,43.5123616195,0.635622918605804,0.6046016438366102,2
332,-92.1376035145,34.8873619645,0.499195903539658,0.5728422281225166,2
333,-92.2376035105,47.0956948095,0.390417546033859,0.4608961507411477,2
334,128.4290543295,36.5123618995,0.49553519487381,0.5509350790570194,2
335,-72.0209376525,44.6206949085,0.480681568384171,0.47058664223774255,2
336,-86.2876037485,43.1706949665,0.528302609920502,0.5245425348610754,2
337,18.8707253785,48.4540280885,0.505232930183411,0.5213872632616685,2
338,171.3707192785,-42.5209682725,0.688247382640839,0.567956291207341,2
339,-90.6626035735,38.0373618385,0.648137807846069,0.6036011475747606,2
340,-76.9626041215,39.5290284455,0.482558161020279,0.5797136934405415,2
341,-90.0626035975,45.8540281925,0.410190880298615,0.4743493241655502,2
342,-74.9876042005,44.7123615715,0.467293739318848,0.4901520406021547,2
343,-84.4709371545,35.3123619475,0.549711287021637,0.5351952176981226,2
344,-84.2042704985,32.9956953735,0.524078905582428,0.5408312674066389,2
345,-88.2459370035,33.7873620085,0.516034245491028,0.5384775127144529,2
346,-85.2042704585,31.5540287645,0.505402565002441,0.5497768018829643,2
347,-76.3126041475,48.3373614265,0.432416319847107,0.45220144746728463,2
348,7.40405917050001,51.9040279505,0.516498506069183,0.5437972581150207,2
349,12.8040589545,51.7040279585,0.516507804393768,0.5399325120436661,2
350,10.9040590305,49.6040280425,0.491477340459824,0.5072870139493229,2
351,-89.9292702695,33.0540287045,0.574896454811096,0.5586168685731469,2
352,-80.4709373145,35.5040286065,0.472229152917862,0.5312827717366699,2
353,12.1040589825,53.4040278905,0.472307533025742,0.5344157905782446,2
354,-124.3959355575,52.6040279225,0.485029369592667,0.43742786490011853,2
355,-113.4626026615,48.8790280715,0.356581062078476,0.43770202728608787,2
356,10.0623923975,46.3540281725,0.433775633573532,0.5010989793456808,2
357,7.09572584949998,44.4706949145,0.484200537204742,0.5257335608782187,2
358,-109.9959361335,40.7373617305,0.430853843688965,0.43497095924286333,2
359,-120.3959357175,55.6040278025,0.393170744180679,0.43757014980932973,2
360,24.9707251345,45.6373615345,0.587346255779266,0.4972075251509161,2
361,-116.3376025465,48.9540280685,0.447359323501587,0.44849919385381953,2
362,-106.6709362665,38.9290284695,0.427290290594101,0.4314543023335303,2
363,-110.8376027665,33.3040286945,0.712543070316315,0.5636338137731048,2
364,-77.8292707535,35.5623619375,0.523559391498566,0.5420332880033938,2
365,11.2707256825,46.3873615045,0.605691313743591,0.5461071742667801,2
366,-76.8459374595,36.2706952425,0.488676279783249,0.5144341131637183,2
367,-120.2709357225,41.0706950505,0.648101687431335,0.4932430110820577,2
368,-93.4209367965,33.9206953365,0.496755838394165,0.5380745445783318,2
369,-94.2376034305,31.5623620975,0.520047605037689,0.543947846767457,2
370,-54.5959383495,48.4040280905,0.45725291967392,0.4748300759687518,2
371,-90.1959369255,50.6040280025,0.44007197022438,0.45454372440555413,2
372,-80.7959373015,49.0040280665,0.460597544908524,0.4632957303666988,2
373,-108.3959361975,53.7290278775,0.433437377214432,0.42670737077180093,2
374,-105.7626029695,54.8706944985,0.420052617788315,0.43066641428820307,2
375,11.5873923365,-0.2209699645,0.633843839168549,0.6301106141605033,2
376,-92.5126034995,41.8206950205,0.592678070068359,0.5515133052047629,2
377,-98.0709366105,41.7706950225,0.61150723695755,0.5213467582572834,2
378,117.0457214515,42.9956949735,0.414797693490982,0.4566712561745623,2
379,-91.4709368745,41.8706950185,0.484965354204178,0.5645450846155037,2
380,-92.2876035085,39.8706950985,0.556931912899017,0.5874833778136682,2
381,19.1873920325,69.1790272595,0.481421202421188,0.5004356611972809,2
382,2.72072602450001,43.6456949475,0.468970239162445,0.5327030473742137,2
383,-2.12927378149999,38.6290284815,0.581789672374725,0.5615983946570589,2
384,-5.34594031949999,36.5373618985,0.767424702644348,0.6092416099752647,2
385,9.15405910050001,40.3706950785,0.788582623004913,0.6233156905723116,2
386,18.3790587315,40.1873617525,0.589887619018555,0.6089735489483342,2
387,-116.6042692025,33.1123620355,0.580605328083038,0.5914664777951048,2
388,-119.6126024155,45.8873615245,0.359819918870926,0.5556330506156791,2
