,x,y,WdDnsty,Predicted,CV_Fold
80,-103.1459364075,53.7206945445,0.398112773895264,0.43146167700448046,0
81,-86.4959370735,41.1790283795,0.5694620013237,0.5177746287531213,0
82,-95.3792700515,40.0040284265,0.511315107345581,0.5492311335546713,0
83,-93.9376034425,44.0956949295,0.468285888433456,0.5256961265514852,0
84,-102.0209364525,48.5623614175,0.581285715103149,0.5092270692633522,0
85,171.4623859415,-42.8043015945,0.579935848712921,0.5534745648683385,0
86,9.4623924215,62.6123608555,0.512905299663544,0.4949165369076445,0
87,-120.7542690365,36.3956952375,0.659594714641571,0.6188593044339262,0
88,-8.1292735415,39.8790284315,0.535233795642853,0.6174767347027321,0
89,-8.85427351250001,37.1373618745,0.585155725479126,0.6113666194256561,0
90,-5.7792736355,37.6540285205,0.747041881084442,0.6713519644619309,0
91,-121.5292690055,36.7790285555,0.666599988937378,0.6377479447562315,0
92,-5.23760699050001,40.4873617405,0.771317541599274,0.5751678950968754,0
93,-67.9709378145,45.2540282165,0.391305059194565,0.47554711234909275,0
94,-65.7959379015,44.0040282665,0.445793837308884,0.4798866219237846,0
95,-128.1959354055,57.0040277465,0.341758787631989,0.43549310641707634,0
96,-128.3959353975,54.4040278505,0.440178066492081,0.4551383016573021,0
97,-132.3959352375,53.4040278905,0.439661681652069,0.5080720067030312,0
98,-83.0292705455,29.2206955245,0.487990707159042,0.5533728645195566,0
99,-87.1959370455,49.6040280425,0.331811428070068,0.454080659998624,0
100,-88.5959369895,51.4040279705,0.460965722799301,0.4471264200726868,0
101,-98.3126032675,55.9040277905,0.416876763105392,0.4431267086632031,0
102,-129.7959353415,57.8040277145,0.47708398103714,0.4329658600323383,0
103,-70.1292710615,48.0040281065,0.457197338342667,0.48696097645874253,0
104,-115.1376025945,57.2040277385,0.412687569856644,0.4182703836064682,0
105,-128.1959354055,58.0040277065,0.34064906835556,0.4355620217359484,0
106,91.8040557945,24.3540290525,0.462755113840103,0.5548306253046456,0
107,-69.0959377695,-12.0959694895,0.64172375202179,0.6022937265480797,0
108,3.6123926555,45.2790282155,0.484536349773407,0.5198524048163794,0
109,-73.9042709105,45.5873615365,0.573115825653076,0.48833516714083336,0
110,92.1123891155,27.3290289335,0.467267870903015,0.4812100098896949,0
111,-120.1959357255,51.4040279705,0.460082709789276,0.4772986486263701,0
112,-96.4542700085,29.9373621625,0.637260973453522,0.6345718206094852,0
113,-104.4709363545,37.8540285125,0.569246828556061,0.519613065997097,0
114,-103.8209363805,36.9956952135,0.475762665271759,0.5281347911260104,0
115,-100.0459365315,47.6456947875,0.430019468069077,0.5280217669780023,0
116,-100.0126031995,34.0123619995,0.674724638462067,0.6589658481018438,0
117,-100.6626031735,30.2206954845,0.739970922470093,0.6208087068321323,0
118,-102.6126030955,52.8623612455,0.41550999879837,0.4296693844091303,0
119,-98.1876032725,30.7123621315,0.763009309768677,0.6533789024748516,0
120,-99.9626032015,42.1706950065,0.53107088804245,0.4831900998255951,0
121,-93.8709367785,37.3540285325,0.60758513212204,0.5943990642605109,0
122,-101.0376031585,31.5956954295,0.570442020893097,0.625776688373355,0
123,-102.3709364385,44.2623615895,0.466602772474289,0.4772465170536771,0
124,-103.4126030635,37.7623618495,0.57064163684845,0.5313663913361363,0
125,-100.6376031745,37.0540285445,0.408438384532928,0.5267932607505366,0
126,-96.9959366535,33.7290286775,0.643333315849304,0.6478436165361009,0
127,-92.9209368165,41.0706950505,0.525111138820648,0.5655228201752444,0
128,172.4373859025,-42.7459682635,0.720174729824066,0.5894800768167281,0
129,9.76239240949999,44.1623615935,0.545039713382721,0.6207413237805162,0
130,-116.7542691965,43.0873616365,0.578444600105286,0.45188026774420614,0
131,-108.8126028475,34.9123619635,0.569285750389099,0.5411124618651422,0
132,-105.3792696515,34.2040286585,0.543538093566895,0.56954664600872,0
133,-118.7792691155,38.2373618305,0.491954177618027,0.5089181013294035,0
134,-116.2126025515,38.0373618385,0.507643103599548,0.5219338489447544,0
135,-113.6959359855,36.8373618865,0.502814173698425,0.5366367850227242,0
136,-117.3042691745,39.8373617665,0.49830436706543,0.5159145199822025,0
137,-117.6209358285,37.4123618635,0.493294268846512,0.5230549723875197,0
138,-109.3042694945,38.3873618245,0.422091543674469,0.49845641055169276,0
139,-108.9959361735,31.4956954335,0.650113523006439,0.6195416950417565,0
140,-113.5959359895,39.0456951315,0.517457485198975,0.5199694775548722,0
141,-109.9876028005,32.9373620425,0.775922894477844,0.6803490637823179,0
142,22.4623919015,58.8540276725,0.497677683830261,0.4800772059672415,0
143,-74.5792708835,41.0540283845,0.567887663841248,0.5279523374491928,0
144,-121.3959356775,53.2040278985,0.375707745552063,0.4372815262227949,0
145,-125.1959355255,50.2040280185,0.435250788927078,0.521008426079316,0
146,-123.5959355895,49.6040280425,0.421002209186554,0.44999947685471153,0
147,-152.4542677685,58.2123610315,0.390979200601578,0.47618392156663836,0
148,-105.5626029775,35.7873619285,0.437700718641281,0.43716424308771545,0
149,-61.9209380565,50.9456946555,0.452175438404083,0.45944272568700767,0
150,-67.9292711495,50.4206946765,0.458345174789429,0.458586992318221,0
151,-94.9959367335,51.2040279785,0.444155156612396,0.4405423869891847,0
152,-120.5959357095,59.4040276505,0.397877007722855,0.4323050599358005,0
153,-68.9542711085,50.7290279975,0.453786373138428,0.4561330911334675,0
154,12.2207256445,60.2456942835,0.502104103565216,0.4685837999848837,0
155,-99.1876032325,52.9123612435,0.433134943246841,0.44556364243723995,0
156,34.4790580875,65.8206940605,0.508064985275269,0.4871210140914948,0
157,-91.9959368535,51.6040279625,0.418818563222885,0.44664184451672767,0
158,-118.5959357895,62.0040275465,0.439430296421051,0.43830640504508656,0
159,98.8123888475,61.2790275755,0.474851012229919,0.4467472872733826,0
160,-78.6542707205,51.4790279675,0.45952895283699,0.4471233320480708,0
161,151.0707200905,-27.8293021935,0.625811696052551,0.6330305943837395,0
162,-71.6876043325,-46.0543014645,0.515999972820282,0.5227762343990047,0
163,-71.9042709905,-46.8293014335,0.515999972820282,0.5131349672110836,0
164,-107.3209362405,43.2956949615,0.466602772474289,0.48550981261670867,0
165,142.8707204185,-34.6293019215,0.714345395565033,0.6811169139787764,0
166,9.88739240449999,61.7206942245,0.477901041507721,0.4927065030769665,0
167,36.1707246865,64.0290274655,0.477901041507721,0.48290196309182676,0
168,-1.03760715850001,38.9290284695,0.606798827648163,0.6055093390914255,0
169,-1.3542738125,42.0956950095,0.606798827648163,0.6092317307744874,0
170,0.5790594435,41.9123616835,0.606798827648163,0.6039144844019089,0
171,-115.4459359155,41.8623616855,0.392515927553177,0.4529535865332104,0
172,-82.7959372215,49.6040280425,0.458860605955124,0.4523693235105865,0
173,-134.1959351655,67.0040273465,0.458860605955124,0.4570100786111062,0
174,-104.6042696825,39.0290284655,0.440121561288834,0.4954120538310025,0
175,-113.6292693215,41.5623616975,0.509938538074493,0.5006887413239581,0
176,-121.5959356695,50.8040279945,0.45969420671463,0.4676446557428345,0
177,-112.9626026815,32.1623620735,0.602500021457672,0.6839795430947647,0
178,-104.1376030345,32.9456953755,0.724089205265045,0.6689518681085576,0
179,-103.9876030405,29.7123621715,0.724089205265045,0.6828818895400108,0
180,-4.3209403605,40.9706950545,0.50644713640213,0.6009669540320419,0
181,9.12072576849999,41.5623616975,0.50644713640213,0.6021317240266388,0
182,14.3623922255,48.8873614045,0.425213515758514,0.5084092076882762,1
183,1.8623927255,48.4123614235,0.601135969161987,0.5976914140590606,1
184,18.7123920515,43.2956949615,0.655872046947479,0.4833947408709444,1
185,3.19572600550001,50.2623613495,0.396902680397034,0.5657495216185081,1
186,-92.5126034995,45.7956948615,0.475714117288589,0.48450042665287474,1
187,-93.0709368105,46.6540281605,0.449063539505005,0.467405672572343,1
188,-85.5709371105,32.9123620435,0.495070487260818,0.5377798126598077,1
189,-89.9709369345,29.6540288405,0.380608201026917,0.5240829430836293,1
190,5.7290592375,51.4540279685,0.485359162092209,0.5249734396788399,1
191,6.72905919749999,52.9956945735,0.575871706008911,0.5235158796560235,1
192,15.3290588535,52.3873612645,0.653302371501923,0.5085988808218243,1
193,-84.5959371495,41.6123616955,0.410698235034943,0.5319686954901749,1
194,-85.2209371245,34.3290286535,0.571890354156494,0.541214094352357,1
195,-79.3959373575,36.7373618905,0.463788062334061,0.5483876926845181,1
196,-0.229273857500004,45.1123615555,0.526079297065735,0.5802238707895678,1
197,6.73739253049999,51.9290279495,0.741882920265198,0.5355976742506358,1
198,-83.0792705435,33.0540287045,0.518100559711456,0.5338252305542692,1
199,173.7123858515,-35.1043019025,0.481484830379486,0.6006397923356627,1
200,5.74572590349999,45.9540281885,0.53149801492691,0.5304898465782302,1
201,2.6207260285,45.5373615385,0.651510059833527,0.5753148902227484,1
202,-69.6376044145,44.3706949185,0.560213565826416,0.48005036965625925,1
203,-87.6126036955,36.5790285635,0.676182389259338,0.5729921811895432,1
204,-84.9792704675,38.0290285055,0.558100700378418,0.5744628021940774,1
205,-84.2626038295,44.2540282565,0.664139866828918,0.4634236580774938,1
206,-81.4792706075,33.8540286725,0.609232068061829,0.5297395937510351,1
207,-81.7209372645,40.0290284255,0.630171477794647,0.5701805969278866,1
208,-88.9376036425,32.0206954125,0.497121065855026,0.5244862460938388,1
209,-75.9459374955,40.5873617365,0.551580309867859,0.5423799158054873,1
210,175.4790524475,-40.5543016845,0.523371160030365,0.5929894660305729,1
211,-92.3126035075,43.7206949445,0.524498581886292,0.532217707259901,1
212,-89.7959369415,43.3956949575,0.520298719406128,0.5423888130800706,1
213,-94.8626034055,35.7790285955,0.592099487781525,0.6030440773979251,1
214,-85.0126037995,43.4040282905,0.533524930477142,0.4986106604822522,1
215,-89.3042702945,34.8040286345,0.48621666431427,0.5529254730361336,1
216,10.0040590665,50.7040279985,0.574027299880981,0.5712081186496126,1
217,-97.0876033165,30.4956954735,0.692046761512756,0.6832122055822323,1
218,-71.6376043345,-39.3543017325,0.534144937992096,0.5565037514654892,1
219,-86.5292704055,32.5373620585,0.61087030172348,0.525165927573746,1
220,118.1123880755,29.2456955235,0.50991278886795,0.553340583470729,1
221,11.0040590265,51.8040279545,0.583686828613281,0.57895901699286,1
222,12.8040589545,48.9040280705,0.51311206817627,0.5598519514309737,1
223,14.0040589065,53.6040278825,0.513870298862457,0.5207723785542508,1
224,8.10405914250001,48.2040280985,0.462225019931793,0.5452012360069598,1
225,18.1040587425,51.2456946435,0.528561532497406,0.5188769980950926,1
226,12.9040589505,53.3040278945,0.483767330646515,0.5250975434640236,1
227,9.60405908249999,49.6040280425,0.571386814117432,0.5814290391101871,1
228,-96.0209366925,31.9623620815,0.6793093085289,0.6324475246517899,1
229,-122.4876023005,44.7623615695,0.459680289030075,0.546102939938919,1
230,-111.8459360595,46.1873615125,0.466227054595947,0.4621502002474998,1
231,-77.6376040945,34.6706953065,0.509533226490021,0.527223295142753,1
232,-119.0792691035,48.2206947645,0.454550534486771,0.45377146642312516,1
233,-113.1959360055,44.3206949205,0.459547489881516,0.43561969061853784,1
234,-111.6292694015,38.9456951355,0.583514928817749,0.453983869714027,1
235,-116.8376025265,45.1706948865,0.430002003908157,0.44617788682152965,1
236,-116.1876025525,44.4373615825,0.418124556541443,0.43577502630284304,1
237,-108.8792695115,33.7790286755,0.498746305704117,0.5338659265743562,1
238,-94.3626034255,31.8623620855,0.516284823417664,0.5284672023732536,1
239,-94.6876034125,31.1873621125,0.567287921905518,0.5398585581313045,1
240,-75.6126041755,38.1206951685,0.493870288133621,0.5276273178775254,1
241,-90.3126035875,30.8123621275,0.493870288133621,0.5269654820131685,1
242,-83.5792705235,30.8456954595,0.423884332180023,0.559368387979479,1
243,-81.8626039255,30.4123621435,0.513584792613983,0.5343724749160504,1
244,10.0790590635,64.0456941315,0.469816118478775,0.4944845940285197,1
245,31.6040582025,59.1040276625,0.492602437734604,0.4900543085048071,1
246,-97.7209366245,43.5040282865,0.492625385522842,0.5142222912760842,1
247,-95.2459367235,44.1790282595,0.560220122337341,0.5180737397027138,1
248,-117.2376025105,46.1040281825,0.429275155067444,0.4618528214984986,1
249,-97.5626032975,44.4706949145,0.536772608757019,0.5245532349708377,1
250,-90.8709368985,39.9706950945,0.576467335224152,0.5756225711885853,1
251,-117.5959358295,33.7456953435,0.650129854679108,0.6368145306152507,1
252,141.3290538135,-34.1293019415,0.714575290679932,0.6622801269360553,1
253,11.2040590185,43.3706949585,0.783795654773712,0.6300648418157523,1
254,-4.3792736915,37.5040285265,0.787412762641907,0.6105190439377147,1
255,-122.6209356285,39.9706950945,0.75,0.6183721056608333,1
256,36.1957246855,35.0623619575,0.511049747467041,0.5962179736686709,1
257,8.85405911250001,39.3040284545,0.703000009059906,0.6191101361793308,1
258,-3.14594040750001,40.9956950535,0.614486873149872,0.6023955189443267,1
259,5.1873925925,43.9873616005,0.642639815807343,0.6114169778740877,1
260,2.89572601750001,43.7040282785,0.701584756374359,0.599861676802066,1
261,30.9707248945,55.9456944555,0.491942852735519,0.5020272571568114,1
262,-75.7626041695,47.1623614735,0.448077350854874,0.4572224755935647,1
263,-73.4876042605,46.6206948285,0.505708515644073,0.48130105486929536,1
264,-74.4542708885,47.3540281325,0.574803531169891,0.46720992906554343,1
265,-121.1959356855,52.2040279385,0.420067518949509,0.4225899401931733,1
266,-117.9959358135,53.6040278825,0.413975834846497,0.427246822196807,1
267,-114.4292692895,50.0540280245,0.426875084638596,0.42997677483040325,1
268,-88.5876036565,30.5206954725,0.505765020847321,0.5219072727983626,1
269,-127.5959354295,52.0040279465,0.428543865680695,0.47152956231008636,1
270,-62.0126047195,49.2373613905,0.452187657356262,0.45210971147442375,1
271,-58.3292715335,51.7956946215,0.450209408998489,0.45624706532189413,1
272,-71.6126043355,50.2373613505,0.453331470489502,0.45424671244780945,1
273,-60.1959381255,53.8040278745,0.456945180892944,0.45706682239659124,1
274,-99.9959365335,55.2040278185,0.422787457704544,0.43522270871768404,1
275,-120.5959357095,58.6040276825,0.506759881973267,0.4258951539723308,1
276,-101.5959364695,53.4040278905,0.466533660888672,0.42227878870426366,1
277,-67.5542711645,48.1956947655,0.550068855285645,0.49452556247379315,1
278,-72.2209376445,50.8790279915,0.458625286817551,0.4527000274326076,1
279,36.0123913595,58.5540276845,0.461842238903046,0.4944089365588471,1
280,-72.1792709795,-47.7459680635,0.515999972820282,0.49715769660175513,1
281,-71.8292709935,-51.5793012435,0.515652656555176,0.5180030807050628,1
282,-75.9376041625,35.6123619355,0.531369984149933,0.5547813460607774,1
283,-100.7709365025,54.0790278635,0.400658756494522,0.43613068329210725,1
284,145.4707203145,-17.6043026025,0.780343294143677,0.6494649177952209,1
285,-106.2126029515,45.7623615295,0.445856779813766,0.4768354558439639,1
286,-108.2876028685,46.0706948505,0.448919177055359,0.4836853979420565,1
287,-101.8126031275,45.2540282165,0.512955546379089,0.5025104569721295,1
288,-96.3376033465,38.9790284675,0.629367291927338,0.5318334781209169,1
289,-100.6709365065,45.1373615545,0.511319577693939,0.5071678832295027,1
290,-96.2959366815,40.1623617535,0.445876806974411,0.520160458488467,1
291,-92.9209368165,38.4373618225,0.533922672271729,0.5786415656511751,1
292,-104.6709363465,46.9123614835,0.466602772474289,0.49324782251490407,1
293,-98.9376032425,45.0790282235,0.557193994522095,0.5244367806897917,1
294,168.5540527245,-45.0376348385,0.615466594696045,0.592263456746033,1
295,8.73739245050001,60.3873609445,0.542771756649017,0.4947775942097406,1
296,-0.220940524500008,38.5790284835,0.525942206382751,0.6030376859758847,1
297,16.7707254625,39.4123617835,0.641481339931488,0.6047797127732807,1
298,-115.1792692595,40.2373617505,0.549197733402252,0.49120167048075153,1
299,-105.8376029665,36.6456952275,0.565848529338837,0.4938504628615541,1
300,-110.8792694315,36.6456952275,0.568030297756195,0.5199126064495456,1
301,-114.6209359485,40.9373617225,0.49498438835144,0.49965315764235113,1
302,-113.9459359755,37.5456951915,0.494290113449097,0.5180780147016688,1
303,-107.2459362435,42.2623616695,0.409256815910339,0.4407728499669294,1
304,-101.6042698025,30.8373621265,0.509645760059357,0.634175558245861,1
305,-118.2292691375,39.6456951075,0.48439833521843,0.5247395160999073,1
306,-61.6876047325,8.1123630355,0.710212051868439,0.6489942774044366,1
307,-55.7709383025,5.25402981649999,0.621348261833191,0.6629638429355204,1
308,151.0207200925,-24.4043023305,0.756997466087341,0.7098943511742606,1
309,11.5373923385,59.1456943275,0.467410236597061,0.4779633472527538,1
310,152.1290533815,-32.3959686775,0.773892998695374,0.6579302243867131,1
311,-123.7292689175,42.3790283315,0.361964344978333,0.5317674515780336,1
312,-111.6042694025,34.1623619935,0.697259902954102,0.6004029477428473,1
313,-113.4126026635,48.1540281005,0.458045184612274,0.44988296195419747,1
314,-114.5876026165,45.0373615585,0.437852591276169,0.42329472512804955,1
315,-120.1126023955,38.9873618005,0.378100425004959,0.4556051902754355,1
316,-120.7042690385,39.9456950955,0.397823870182037,0.4583095496487317,1
317,33.4290581295,60.3623609455,0.46729651093483,0.4853552729218523,1
318,10.0957257295,60.6540276005,0.470503002405167,0.4691627975327564,1
319,-96.3959366775,55.6040278025,0.436734318733215,0.44566645967258195,1
320,29.5540582845,67.0373606785,0.580626845359802,0.4867722112430856,1
321,-124.7959355415,59.8040276345,0.462507784366608,0.4354680317430412,1
322,-131.9959352535,59.0040276665,0.34064906835556,0.44024688229185976,1
323,143.1123870755,63.1873608325,0.441909641027451,0.43653225524536304,1
324,149.2373868305,-25.6376356145,0.763307571411133,0.6322528616625726,1
325,145.1623869935,-22.1126357555,0.744530916213989,0.7075772938476919,1
326,-116.7959358615,56.2040277785,0.419999986886978,0.41126833158691106,1
327,143.4540537285,62.4790275275,0.474463075399399,0.43199471148696406,1
328,-129.5959353495,55.4040278105,0.464318484067917,0.45485350705023564,1
329,-107.3792695715,35.5373619385,0.566350758075714,0.5221747158484351,1
330,36.1873913525,7.1373630745,0.714345395565033,0.5643277265662341,1
331,145.0373869985,-35.8376352065,0.714345395565033,0.652312268825031,1
332,14.7040588785,51.6040279625,0.477901041507721,0.5207824593163548,1
333,12.6290589615,61.1040275825,0.477901041507721,0.4782665908896934,1
334,2.93739268249999,42.9790283075,0.606798827648163,0.6050988658357765,1
335,17.5957254295,40.4623617415,0.606798827648163,0.6198055715054757,1
336,-120.5959357095,57.4040277305,0.458860605955124,0.4156899401271852,1
337,-114.0042693065,55.0206944925,0.458860605955124,0.4240535937771754,1
338,-89.5959369495,49.4040280505,0.458860605955124,0.43381033627400667,1
339,-94.9959367335,55.6040278025,0.458860605955124,0.4479343766723255,1
340,-90.9959368935,52.2040279385,0.458860605955124,0.4483364839769459,1
341,-74.2292708975,52.5706945905,0.458860605955124,0.4516726478719739,1
342,-116.2792692155,46.5040281665,0.440121561288834,0.547242522520262,1
343,-105.5209363125,46.3290281735,0.440121561288834,0.4874040571785906,1
344,16.4873921405,50.6540280005,0.420257836580276,0.48106892015482433,1
345,-113.7792693155,34.5373619785,0.509938538074493,0.6687992670101711,1
346,-102.7209364245,33.4456953555,0.724089205265045,0.6426188749186617,1
347,-98.9042699105,33.9873620005,0.724089205265045,0.6541011816973682,1
348,-104.2959363615,31.0206954525,0.724089205265045,0.6276441112575507,1
349,-104.4626030215,33.6623620135,0.724089205265045,0.6612142989300694,1
350,177.5373856985,-17.6709692665,0.47052389383316,0.5888367543951746,2
351,-89.1959369655,44.0040282665,0.59167343378067,0.5057833883192537,2
352,5.51239257949999,46.8623614855,0.644099295139313,0.5789287375570775,2
353,1.96239272150001,50.3873613445,0.623305976390839,0.5882833984443292,2
354,-3.1626070735,42.7040283185,0.540434002876282,0.6025637108194881,2
355,4.6790592795,45.4956948735,0.558545291423798,0.6133922201975478,2
356,17.3540587725,49.6373613745,0.421110928058624,0.5064101687464787,2
357,-84.6126038155,33.0290287055,0.493169844150543,0.5332143570008888,2
358,173.5957191895,-41.0876349965,0.588311314582825,0.5784021227348262,2
359,-90.6709369065,43.9206949365,0.514388561248779,0.5241131683550853,2
360,6.7790591955,47.3623614655,0.661368727684021,0.5385730663844761,2
361,-77.5292707655,42.2540283365,0.545001566410065,0.5501575978814693,2
362,-87.2876037085,35.4706952745,0.554065525531769,0.553686506964796,2
363,-70.4209377165,46.4373615025,0.588651597499847,0.5263102833159755,2
364,1.7540593965,44.0206949325,0.692885994911194,0.6405275819631789,2
365,-75.7959375015,45.0040282265,0.375811129808426,0.4828349685212498,2
366,-90.8459368995,33.5540286845,0.559125661849976,0.5616842451082145,2
367,11.5457256715,45.4373615425,0.655009508132935,0.578180873913229,2
368,-71.0792710235,43.9373616025,0.506653130054474,0.5069050629816769,2
369,-85.1376037945,32.1373620745,0.538902878761292,0.5294253374512127,2
370,-82.3959372375,47.6040281225,0.425732642412186,0.4417731370543764,2
371,-61.3959380775,45.2040282185,0.445196837186813,0.4911471954069543,2
372,-64.7959379415,45.4040282105,0.40529128909111,0.49436887857355777,2
373,152.1623867135,-27.4043022105,0.767947614192963,0.6678682268006951,2
374,-82.5709372305,42.7040283185,0.587774813175201,0.5199562483570714,2
375,174.9957191335,-37.1043018225,0.71893310546875,0.5636285664000443,2
376,-83.3126038675,43.1956949655,0.542237818241119,0.496591774991427,2
377,126.3790544115,33.4123620235,0.482814401388168,0.5622044445875947,2
378,-83.3626038655,41.5290283655,0.525333940982819,0.5430682934006564,2
379,175.4123857835,-38.6876350925,0.582299113273621,0.5698475068909594,2
380,-89.1042703025,36.8706952185,0.449117600917816,0.5640995707780292,2
381,-89.0876036365,33.3706953585,0.715758919715881,0.5249897418771239,2
382,21.9790585875,44.1290282615,0.655151128768921,0.5195615680212402,2
383,10.6040590425,48.5040280865,0.463516652584076,0.5676714836941827,2
384,2.54572603150001,49.2456947235,0.471427619457245,0.5812912874940694,2
385,-7.52094023250001,42.2456950035,0.771317541599274,0.5702432046126596,2
386,5.4957259135,52.4873612605,0.396124988794327,0.51277098660513,2
387,10.3040590545,53.9040278705,0.561214745044708,0.5372733358578285,2
388,8.20405913849999,52.4040279305,0.606628894805908,0.5363034668758122,2
