,x,y,WdDnsty,Predicted,CV_Fold
63,-96.8792699915,43.6873616125,0.528416693210602,0.5227703243936506,0
64,-96.8876033245,41.8540283525,0.509499788284302,0.5305851987015017,0
65,-97.9959366135,46.8873614845,0.509828686714172,0.5119725416195655,0
66,117.0457214515,42.9956949735,0.414797693490982,0.46706387581823877,0
67,-72.5126042995,-49.1293013415,0.515999972820282,0.5190565091642122,0
68,-8.03760687850001,39.1956951255,0.728225111961365,0.6503142873158758,0
69,141.3290538135,-34.1293019415,0.714575290679932,0.6773074217077087,0
70,-4.72094034450001,40.4206950765,0.702552497386932,0.5989428571451846,0
71,-121.7126023315,37.2956952015,0.654091417789459,0.6413447760252938,0
72,13.4457255955,41.4540283685,0.651982247829437,0.581903933048672,0
73,-2.26260710950001,38.1040285025,0.614486873149872,0.5679323906910482,0
74,-106.5542696045,41.6623616935,0.443424880504608,0.43173557651735484,0
75,-49.2292718975,-28.6209688285,0.578088641166687,0.5773287004349573,0
76,-76.6376041345,47.9623614415,0.459631741046906,0.4539133868055557,0
77,-77.3542707725,46.2040281785,0.777903318405151,0.474030528057452,0
78,-83.3959371975,46.6040281625,0.428550630807877,0.4414877725177684,0
79,-69.3626044255,45.9206948565,0.638828456401825,0.4944934197370412,0
80,-121.4042690105,43.4540282885,0.439772099256516,0.44213990257727914,0
81,-123.5959355895,50.4040280105,0.422327518463135,0.4380749418683897,0
82,-124.0209355725,46.8873614845,0.418689727783203,0.5064735893920016,0
83,-128.5959353895,53.4040278905,0.414291769266129,0.45369301889989905,0
84,-65.0459379315,51.7373612905,0.455717623233795,0.45422616030927226,0
85,-67.7459378235,49.4706947145,0.451363325119019,0.45834785727876465,0
86,-62.7626046895,51.3373613065,0.458182245492935,0.4544277729678474,0
87,-66.6292712015,48.4290280895,0.452971071004868,0.46278668203255857,0
88,-57.4126049035,51.8706946185,0.457372844219208,0.4563140565735412,0
89,2.64572602749999,42.4790283275,0.742644906044006,0.6354906512818894,0
90,107.3623885055,15.6290294015,0.352965027093887,0.582344754309243,0
91,151.4457200755,-31.5126353795,0.659782528877258,0.6338591648529895,0
92,5.79572590149999,48.6123614155,0.667924463748932,0.5973030564867514,0
93,8.10405914250001,48.1040281025,0.490325033664703,0.5335341619107025,0
94,-79.1876040325,37.7540285165,0.561914801597595,0.5476259870666392,0
95,16.8623921255,52.3040279345,0.622713267803192,0.5174898626917136,0
96,5.1373925945,61.0040275865,0.499587744474411,0.4867182106477263,0
97,-93.08760347649999,32.1040287425,0.567575573921204,0.5248173738452118,0
98,145.4707203145,-17.6043026025,0.780343294143677,0.6483825948267675,0
99,150.8957200975,-28.5209688325,0.583577036857605,0.6716689997080502,0
100,-99.0459365715,36.3956952375,0.500138998031616,0.558195372177861,0
101,-103.5959363895,52.8040279145,0.473080396652222,0.4375427004758085,0
102,-100.9126031635,35.1206952885,0.718118190765381,0.5961774680246849,0
103,-100.1876031925,40.2706950825,0.413762360811234,0.529007744557088,0
104,-100.3792698515,29.7290288375,0.645624697208405,0.6507095032982605,0
105,-94.0542701045,37.7540285165,0.658968329429626,0.6046088963041719,0
106,-97.0126033195,38.0706951705,0.692111432552338,0.569028091700061,0
107,-96.8709366585,33.5206953525,0.681318938732147,0.6523999441077724,0
108,-95.6876033725,37.0206952125,0.583783149719238,0.6214670566047941,0
109,-91.5126035395,41.7706950225,0.56957620382309,0.5774980974376576,0
110,-98.9126032435,42.2790283355,0.408438384532928,0.49924379447080264,0
111,-14.0459399715,28.4040288905,0.610000014305115,0.6413664683029072,0
112,-109.4292694895,36.3206952405,0.551156103610992,0.5277463299740334,0
113,-117.0626025175,39.6623617735,0.503185033798218,0.5086958092842052,0
114,-115.4959359135,35.9123619235,0.508964896202087,0.5569867453318871,0
115,-117.5042691665,37.5373618585,0.506045997142792,0.5211195949208737,0
116,-112.6376026945,35.6623619335,0.516360700130463,0.5376290887128775,0
117,-118.5376024585,37.3123618675,0.48439833521843,0.5225495457099723,0
118,-120.3042690545,45.8373615265,0.654572248458862,0.5335195542471586,0
119,-39.1126056355,-14.4793027275,0.67071658372879,0.6252288650910327,0
120,-59.7542714765,-16.9543026285,0.644469439983368,0.5755045290440016,0
121,-92.1459368475,48.1123614355,0.44658237695694,0.43595357374094607,0
122,149.7707201425,-37.4126351435,0.693159282207489,0.6301942000640722,0
123,-113.5042693265,47.5540281245,0.511238396167755,0.4390395841871327,0
124,-145.3959347175,60.4873609405,0.393460273742676,0.48297703183842705,0
125,-133.2126018715,55.0873611565,0.45308792591095,0.47579906365991936,0
126,-115.3959359175,38.4790284875,0.494752883911133,0.4961024206932199,0
127,-126.3959354775,55.4040278105,0.44498085975647,0.4226250377137243,0
128,-121.5792690035,47.5706947905,0.430022567510605,0.4594535101523824,0
129,-132.7792685555,55.8706944585,0.398021727800369,0.4773161191799548,0
130,-115.6542692405,45.9956948535,0.444681107997894,0.44291494876824666,0
131,-120.3959357175,50.8040279945,0.458373218774796,0.4719294790363534,0
132,-109.6792694795,43.6706949465,0.387923002243042,0.4289750709679033,0
133,-87.7376036905,31.1956954455,0.530492782592773,0.5423565183675719,0
134,-128.9959353735,67.4040273305,0.453904032707214,0.443922926315276,0
135,-124.7959355415,59.8040276345,0.462507784366608,0.4345219725707924,0
136,-153.6209343885,57.4956943935,0.5,0.4532377676961078,0
137,149.2373868305,-25.6376356145,0.763307571411133,0.6411046869911776,0
138,138.0873872765,-18.0043025865,0.785567700862885,0.6976293379597986,0
139,-150.3459345195,60.3540276125,0.404518842697144,0.4564389600595332,0
140,145.3623869855,62.3456941995,0.385810852050781,0.4504657752256366,0
141,144.1457203675,-34.1793019395,0.714345395565033,0.6787333009905574,0
142,144.1040537025,-35.5876352165,0.714345395565033,0.6651054620015102,0
143,11.9040589905,53.1040279025,0.477901041507721,0.5240388381011901,0
144,5.8290592335,43.0706949705,0.606798827648163,0.643887026002476,0
145,-115.2209359245,40.7706950625,0.392515927553177,0.4678901266737262,0
146,-111.7459360635,41.6790283595,0.392515927553177,0.43898446403913427,0
147,-78.5876040565,50.0706946905,0.458860605955124,0.45224963848976696,0
148,-129.1959353655,61.2040275785,0.458860605955124,0.4311508066462333,0
149,-105.3459363195,42.4540283285,0.440121561288834,0.4845653437136251,0
150,-106.61260293550001,43.4706949545,0.440121561288834,0.48675497695684533,0
151,24.9707251345,45.6206948685,0.420257836580276,0.44717532187907716,0
152,-112.9959360135,40.3706950785,0.509938538074493,0.5053005961040107,0
153,-107.5376028985,40.8540283925,0.509938538074493,0.4939451228703039,0
154,-118.5376024585,41.0123617195,0.509938538074493,0.5150020656510594,0
155,-124.0542689045,43.1956949655,0.45969420671463,0.5371444615867024,0
156,-123.7542689165,44.2040282585,0.45969420671463,0.5021526645847242,0
157,-100.7876031685,30.4040288105,0.724089205265045,0.6643290555995243,0
158,-103.9376030425,32.2623620695,0.724089205265045,0.6786938161770589,0
159,-59.9376048025,-0.637636614499996,0.671364367008209,0.5979801972565874,1
160,-83.3459371995,8.41236302349999,0.495253205299377,0.5629996724866009,1
161,-91.7459368635,15.7540293965,0.642586708068848,0.5755353702744894,1
162,-93.3126034675,45.2706948825,0.414622664451599,0.49793963569476773,1
163,17.0540587845,49.1040280625,0.658949196338654,0.5610421320141282,1
164,-85.4959371135,33.3873620245,0.555266082286835,0.5237294501989679,1
165,0.7540594365,42.7956949815,0.469345539808273,0.4844390060906988,1
166,-84.1209371685,44.6623615735,0.396238207817078,0.4633506586435921,1
167,-89.5292702855,35.0873619565,0.627196490764618,0.5507642315732149,1
168,96.2707222825,27.7956955815,0.298115611076355,0.5459246464328356,1
169,22.0790585835,54.6790278395,0.5389763712883,0.4933597920938318,1
170,-64.7959379415,45.4040282105,0.40529128909111,0.5010923790619782,1
171,-71.7126043315,43.9040282705,0.486097455024719,0.5507046546609428,1
172,-70.6042710425,47.5790281235,0.443506687879562,0.4874896025805366,1
173,16.0873921565,53.6790278795,0.534165680408478,0.5085412684153358,1
174,-62.3959380375,45.4040282105,0.498731672763824,0.5090801198352077,1
175,176.1207190885,-38.0876351165,0.63076114654541,0.5751587756285362,1
176,-81.8292705935,39.0373617985,0.524917781352997,0.5743140541893457,1
177,-91.6126035355,36.7373618905,0.640519320964813,0.5763545043459144,1
178,0.720726104499988,47.5040281265,0.640609622001648,0.6118440910719505,1
179,-81.8376039265,34.2540286565,0.633221209049225,0.5165408148029582,1
180,-85.1459371275,43.1206949685,0.411128163337708,0.5151392514516905,1
181,-81.9376039225,36.5790285635,0.520417094230652,0.5505866462563678,1
182,-82.5709372305,38.5873618165,0.621263146400452,0.5626745349938113,1
183,-88.6876036525,37.5290285255,0.558451890945435,0.5533591459942372,1
184,21.9790585875,44.1290282615,0.655151128768921,0.5584773199635445,1
185,21.4623919415,49.1956947255,0.660357773303986,0.5544786497093387,1
186,-83.5042705265,40.5956950695,0.476000010967255,0.5980373095710112,1
187,-96.2126033515,49.3873613845,0.419999986886978,0.45072785608118704,1
188,-93.1126034755,34.8623619655,0.522366523742676,0.5506784412397944,1
189,-76.9542707885,41.6790283595,0.498993158340454,0.530167905407813,1
190,-68.3292711335,46.9123614835,0.494874507188797,0.5098957155664972,1
191,-82.0792705835,39.8956950975,0.568071782588959,0.6005673416163322,1
192,-84.8292704735,32.1123620755,0.490250766277313,0.5280936161606992,1
193,-86.5876037365,37.6373618545,0.599133014678955,0.5692855666794978,1
194,-76.7459374635,38.0790285035,0.534588098526001,0.5425806941712572,1
195,5.4790592475,60.3040276145,0.424228340387344,0.4953086382107043,1
196,-115.0959359295,36.6706952265,0.497195899486542,0.5288061215230411,1
197,-113.0292693455,48.3040280945,0.448972314596176,0.44685107489105563,1
198,-110.9376027625,43.3873616245,0.409738034009933,0.43246763112940434,1
199,-111.5542694045,35.1040286225,0.471183747053146,0.5198475169117308,1
200,-106.2792696155,36.6290285615,0.429534941911697,0.43274983147928237,1
201,-75.4209375165,38.2873618285,0.499656349420547,0.5245428307624835,1
202,-115.3876025845,47.9373614425,0.442459464073181,0.4362947357418774,1
203,-108.3209362005,45.1706948865,0.414408624172211,0.43668289382521536,1
204,-104.9959363335,37.4040285305,0.430959343910217,0.4383233538766641,1
205,-116.7376025305,48.4456947555,0.429661959409714,0.4905029113397414,1
206,-95.3792700515,32.8623620455,0.502485752105713,0.5802231247712183,1
207,-72.2959376415,40.9456950555,0.512175977230072,0.5248339402210237,1
208,-81.0959372895,33.8456953395,0.649908781051636,0.5399652598323573,1
209,-111.8376027265,44.8790282315,0.454386353492737,0.44058246730359946,1
210,-82.0292705855,26.6373622945,0.644744455814362,0.5525147704042347,1
211,-76.8459374595,36.4206952365,0.493870288133621,0.527373818063548,1
212,-82.7292705575,30.0790288235,0.581122756004333,0.5633423485340175,1
213,-82.3376039065,27.6040289225,0.593638956546783,0.5512428023586043,1
214,-82.5959372295,50.0040280265,0.466020077466965,0.4500146851985531,1
215,30.3207249205,62.8706941785,0.506899356842041,0.47630426074232457,1
216,-92.3959368375,42.0706950105,0.627807438373566,0.5317295931096427,1
217,-89.3126036275,41.1123617155,0.564818739891052,0.5753960092899765,1
218,-94.2209367645,44.1873615925,0.488236993551254,0.5209413067574118,1
219,-96.2209366845,45.2290282175,0.408354997634888,0.5098675121951333,1
220,-96.3542700125,44.3456949195,0.578439950942993,0.5184198232756111,1
221,-93.1292701415,42.8790283115,0.466650873422623,0.5253027624883969,1
222,-4.19594036550001,38.2206951645,0.590100407600403,0.6402191085146887,1
223,-5.4876069805,36.7456952235,0.695568978786469,0.6218267359977592,1
224,-17.8709398185,28.5790288835,0.610000014305115,0.6247667031436481,1
225,-6.62927360149999,37.9623618415,0.714794754981995,0.6395815382178068,1
226,16.3623921455,39.1456951275,0.556367635726929,0.5607369614177359,1
227,-4.82927367350001,39.3290284535,0.586789786815643,0.6321430054365843,1
228,-88.7459369835,15.5040294065,0.398333340883255,0.5738305386088418,1
229,-65.1959379255,46.4040281705,0.466664254665375,0.5306244303614789,1
230,-78.3959373975,45.4040282105,0.637197315692902,0.48497251040205086,1
231,-75.0626041975,46.9873614805,0.451692789793015,0.4845262152365702,1
232,-128.3959353975,56.2040277785,0.357723027467728,0.43094978587026184,1
233,-124.3959355575,53.2040278985,0.462657004594803,0.4294595968774939,1
234,-119.9959357335,52.8040279145,0.476936250925064,0.4212902717300036,1
235,-121.7709356625,45.7956948615,0.45927682518959,0.5079650773409395,1
236,23.9207251765,48.6123614155,0.424509644508362,0.4478753326267489,1
237,-117.5792691635,48.9790280675,0.436864256858826,0.4854253866451383,1
238,-78.1709374065,51.9456946155,0.455396354198456,0.4501971170583319,1
239,-67.9542711485,52.3456945995,0.458581030368805,0.45234022306020294,1
240,-69.3709377585,49.9123613635,0.435720920562744,0.45201366424915534,1
241,-96.9126033235,56.0956944495,0.402640461921692,0.4429589580845459,1
242,-115.1376025945,57.2040277385,0.412687569856644,0.42744448044813294,1
243,-114.7959359415,58.2040276985,0.399531304836273,0.4390247070886218,1
244,-131.9959352535,58.2040276985,0.34064906835556,0.4310903023172325,1
245,172.8290525535,-43.1043015825,0.71399998664856,0.6161055164192308,1
246,-7.1959402455,37.3206952005,0.586789786815643,0.656628996272455,1
247,-76.0292708255,45.5040282065,0.40978667140007,0.512737343135671,1
248,-73.6709375865,47.3456947995,0.455841869115829,0.4610449473007254,1
249,-115.7042692385,48.8790280715,0.485210865736008,0.4422630942476995,1
250,-109.7126028115,54.4623611815,0.3908571600914,0.41950865554907135,1
251,-104.3542696925,37.9456951755,0.57061231136322,0.5407931951330752,1
252,-100.0876031965,38.9123618035,0.418267101049423,0.5634239585007349,1
253,-100.8709364985,34.2456953235,0.698164224624634,0.6532241207280922,1
254,-100.3042698545,32.0540287445,0.699332892894745,0.6761451095273605,1
255,-97.7126032915,30.5623621375,0.658293664455414,0.6637293314621802,1
256,-99.8709365385,48.8540280725,0.42583292722702,0.45362668504504483,1
257,-97.6459366275,32.9290287095,0.723996698856354,0.6611971793128233,1
258,-98.6459365875,34.7123619715,0.58975476026535,0.6192578238159759,1
259,-97.7709366225,37.6540285205,0.543115258216858,0.563591447285137,1
260,-104.2959363615,35.2456952835,0.57064163684845,0.6227111763687089,1
261,-97.7126032915,33.7040286785,0.692046761512756,0.6495551630888781,1
262,-97.0876033165,45.6373615345,0.551205515861511,0.5215871539166421,1
263,6.9540591885,60.5956942695,0.571080207824707,0.4852176197052399,1
264,-108.2542695365,36.6956952255,0.521627902984619,0.5285415784435347,1
265,-110.6126027755,37.0456952115,0.528645157814026,0.5271583875002436,1
266,-109.0792695035,39.7790284355,0.526739358901978,0.5155905417661142,1
267,-104.3542696925,30.0290288255,0.685721635818481,0.6419378401930771,1
268,-107.3292695735,34.1373619945,0.57064163684845,0.5466226474452589,1
269,-118.7042691185,42.8206949805,0.512682497501373,0.46099629450369883,1
270,-115.8126025675,33.4956953535,0.786611199378967,0.6683940301980437,1
271,76.5373897385,11.6040295625,0.712903559207916,0.5681662632506577,1
272,152.4790533675,-31.1793020595,0.760089814662933,0.6409704784189402,1
273,-95.4292700495,50.0790280235,0.44483557343483,0.4499721897919037,1
274,149.8790534715,-35.6043018825,0.601716697216034,0.6445992570706207,1
275,-82.3959372375,45.8040281945,0.340107142925262,0.4684077750233342,1
276,-83.3959371975,48.4040280905,0.41890549659729,0.43931371817140324,1
277,22.4623919015,58.8540276725,0.497677683830261,0.48299530367114635,1
278,-75.1709375265,45.9790281875,0.607874572277069,0.5124394265076536,1
279,-74.0792709035,46.3373615065,0.4319928586483,0.49962992523336636,1
280,173.9623858415,-39.2626350695,0.54534387588501,0.5793891440896732,1
281,-82.6959372255,39.3373617865,0.548260748386383,0.5912939659253434,1
282,-71.6876043325,-40.0876350365,0.564669072628021,0.5205169034838273,1
283,-89.8209369405,47.9040281105,0.43923282623291,0.45142102220245345,1
284,-121.3959356775,53.2040278985,0.375707745552063,0.43102267337223116,1
285,-126.3959354775,53.2040278985,0.4372578561306,0.433251668358829,1
286,-113.8042693145,46.5623614975,0.433569490909576,0.4352683911030724,1
287,-131.4709352745,56.2623611095,0.436743170022964,0.44514794439925065,1
288,-123.5959355895,49.6040280425,0.421002209186554,0.4369286237898814,1
289,-81.8959372575,31.0123621195,0.513364672660828,0.5882669430041024,1
290,-122.3126023075,43.9290282695,0.458391726016998,0.4852886158212666,1
291,-134.2209351645,56.7623610895,0.465222209692001,0.44347735392658905,1
292,-114.4709359545,45.8540281925,0.34064906835556,0.4447960785642218,1
293,150.2623867895,62.4123608635,0.503362596035004,0.45223240240351237,1
294,-114.1959359655,60.4040276105,0.417306631803513,0.4383915166920019,1
295,149.8540534725,67.5373606585,0.451052188873291,0.45336592590719643,1
296,143.9540537085,61.4706942345,0.410866945981979,0.44310228029531246,1
297,-69.2959377615,49.1790280595,0.448140740394592,0.4519777812725213,1
298,-128.7959353815,66.6040273625,0.431537300348282,0.45129807254599125,1
299,34.2957247615,64.6706941065,0.485839694738388,0.478751969892298,1
300,15.6790588395,66.7623606895,0.586888015270233,0.4945916274132506,1
301,149.4373868225,63.1373608345,0.400262832641602,0.4464946843377959,1
302,33.4707247945,68.7373606105,0.601725876331329,0.5222832980984216,1
303,15.9123921635,38.2040284985,0.568352818489075,0.5722169227737917,1
304,-109.8626028055,38.1290285015,0.532880663871765,0.5209907827909592,1
305,-107.3126029075,35.5790286035,0.57064163684845,0.5363486188646748,1
306,-7.1959402455,39.5790284435,0.714345395565033,0.6300116429515382,1
307,-7.3626069055,41.6123616955,0.477901041507721,0.5858527860221537,1
308,-0.0042738665,40.1206950885,0.606798827648163,0.634161522065916,1
309,27.3957250375,70.4956938735,0.591212034225464,0.5183439674961884,1
310,-101.5959364695,55.6040278025,0.392515927553177,0.44356195624057826,1
311,-112.0376027185,42.9456949755,0.392515927553177,0.4744487830520276,1
312,-66.3126045475,51.7206946245,0.458860605955124,0.4533570032867757,1
313,-77.7376040905,51.2623613095,0.458860605955124,0.45103059603048246,1
314,-122.7959356215,62.6040275225,0.458860605955124,0.43754695408295663,1
315,-105.0709363305,43.3540282925,0.440121561288834,0.48563212666774064,1
316,8.96239244149999,60.7290275975,0.420257836580276,0.4834744238743216,1
317,-114.5709359505,50.2873613485,0.427060097455978,0.43240738303123377,1
318,-121.5959356695,50.8040279945,0.45969420671463,0.46159058308960543,1
319,-109.3792694915,32.4956953935,0.602500021457672,0.6821494612674857,1
320,-112.9626026815,32.1623620735,0.602500021457672,0.649990108315567,1
321,-80.6959373055,25.4040290105,0.488000005483627,0.5865645732896009,2
322,-91.9959368535,15.0040294265,0.38468199968338,0.533288383529521,2
323,-47.5709386305,-22.3459690795,0.702690839767456,0.5665526230621655,2
324,-49.2292718975,-26.2793022555,0.66161572933197,0.548555782039598,2
325,-49.4959385535,-27.9043021905,0.478303164243698,0.5559555771740725,2
326,108.1207218085,15.2623627495,0.611200213432312,0.5651442910316276,2
327,-89.3959369575,32.1790287395,0.495555281639099,0.5223015799027076,2
328,0.8123927675,44.8206949005,0.622336268424988,0.5934886977921318,2
329,5.58739257650001,46.3873615045,0.465239584445953,0.5774972620611852,2
330,18.9790587075,48.5956947495,0.663989007472992,0.5270093910550464,2
331,-0.1209405285,45.3290282135,0.599622905254364,0.591280517182917,2
332,2.9123926835,49.3123613875,0.640708565711975,0.5934377227958001,2
333,-86.6376037345,31.6373620945,0.495160520076752,0.5440840729987219,2
334,0.512392779500004,48.9623614015,0.609044551849365,0.5991194114957422,2
335,-95.5459367115,34.7290286375,0.515459835529327,0.590574153736878,2
336,0.529059445499996,46.1540281805,0.646224915981293,0.5933192279045475,2
337,-89.9959369335,29.7456955035,0.556256592273712,0.5387858759327367,2
338,-87.6876036925,31.9373620825,0.509446918964386,0.5298782141635725,2
339,21.9040585905,48.5290280855,0.435861319303513,0.5592025535980638,2
340,-1.30427381449999,46.8456948195,0.630909323692322,0.5968572054741973,2
341,-87.4959370335,33.0373620385,0.464755922555923,0.5250451115460226,2
342,152.5373866985,-31.9959686935,0.750945329666138,0.6650777283880149,2
343,-83.3876038645,39.8873617645,0.597375571727753,0.5614586734906388,2
344,128.2207210045,37.3456951995,0.492826700210571,0.5541177619885007,2
345,127.2290543775,37.1706952065,0.685962855815887,0.5585056450054763,2
346,-78.9959373735,44.2040282585,0.444060355424881,0.5177300413318823,2
347,-68.6459377875,47.6290281215,0.731326997280121,0.47155805630573505,2
348,-92.4126035035,37.3373618665,0.606718957424164,0.6045264925017576,2
349,-90.9876035605,33.9623620015,0.641560912132263,0.5695597735714205,2
350,-88.9626036415,43.2206949645,0.531247556209564,0.554435795965055,2
351,-83.0042705465,35.5706952705,0.541553258895874,0.5533415911214018,2
352,-77.2792707755,42.7540283165,0.602322936058044,0.5728004775218333,2
353,-85.9876037605,43.5540282845,0.558148086071014,0.513330994550225,2
354,-75.9459374955,39.9873617605,0.559622943401337,0.5635983379563066,2
355,-6.97927358749999,42.5206949925,0.556367635726929,0.5679950737433098,2
356,178.4707189945,-37.7126351315,0.71399998664856,0.6008983754331195,2
357,8.96239244149999,57.0956944095,0.559479951858521,0.5189547720732771,2
358,3.4957259935,44.0373615985,0.660357773303986,0.4897148257484977,2
359,23.5790585235,52.9206945765,0.480958431959152,0.48665007641269226,2
360,1.5790594035,43.7706949425,0.701584756374359,0.6190143303599802,2
361,-71.6376043345,-39.3543017325,0.534144937992096,0.5484383608595408,2
362,-89.8126036075,37.2790285355,0.61939263343811,0.5777481683022875,2
363,-77.2792707755,47.0956948095,0.519141376018524,0.466062661184581,2
364,-68.1876044725,45.1706948865,0.50911557674408,0.5175159774731617,2
365,13.0040589465,51.7040279585,0.479830116033554,0.5425051471071987,2
366,26.1207250885,58.0706943705,0.481820315122604,0.477495725606235,2
367,14.2040588985,53.5040278865,0.500828266143799,0.5273118764872204,2
368,-88.6376036545,32.8790287115,0.551270663738251,0.5284195152411457,2
369,-75.2876041885,40.5790284035,0.552449941635132,0.5487660368565725,2
370,24.3123918275,47.8956947775,0.630426585674286,0.4786674672733489,2
371,13.1290589415,46.5790281635,0.430608868598938,0.48587629259144516,2
372,-122.3959356375,54.0040278665,0.46376034617424,0.43564025413584395,2
373,-74.8876042045,39.6373617745,0.5404914021492,0.5215915052539343,2
374,-120.6959357055,40.4790284075,0.394086509943008,0.4461607259112524,2
375,-124.9959355335,49.4040280505,0.454519629478455,0.48560150644909456,2
376,-120.4959357135,47.3290281335,0.445471882820129,0.4412538644380294,2
377,10.8707256985,45.9706948545,0.576055526733398,0.5269076213589554,2
378,-123.1042689425,39.7790284355,0.591402292251587,0.5401034285163927,2
379,96.9957222535,28.2956955615,0.532500028610229,0.532053244149917,2
380,-81.7959372615,48.8040280745,0.440921694040298,0.44813555262306404,2
381,-96.3792700115,48.4206947565,0.388317137956619,0.4633533319922064,2
382,-95.6209367085,43.3873616245,0.57365608215332,0.5184820000148647,2
383,-89.2209369645,39.0790284635,0.497553706169128,0.5895176712772661,2
384,170.6540526405,-45.8876348045,0.602143168449402,0.6025114433929513,2
385,-96.0126033595,40.8456950595,0.493267714977264,0.5602936735160358,2
386,-92.9792701475,39.2206951245,0.516048908233643,0.5788292204392712,2
387,-89.8876036045,38.4206951565,0.645652711391449,0.6042742627393587,2
388,-87.8709370185,40.9040283905,0.64902675151825,0.5437871524249022,2
