,x,y,WdDnsty,Predicted,CV_Fold
73,-59.8959381375,50.4790280075,0.449870467185974,0.4592495446109023,0
74,-80.1959373255,49.6040280425,0.427618145942688,0.45167810522665247,0
75,-73.4792709275,51.1956946455,0.429327964782715,0.4554336439025802,0
76,-131.1959352855,57.8040277145,0.428872048854828,0.4546857194548022,0
77,-96.6042700025,29.4123621835,0.718366503715515,0.6051873574849631,0
78,-78.4376040625,38.3873618245,0.457984417676926,0.5745298403792742,0
79,-72.4876043005,45.0373615585,0.687694787979126,0.5548646450768079,0
80,22.4707252345,60.5373609385,0.575571358203888,0.4946562989204998,0
81,-118.7126024515,45.2790282155,0.503272414207458,0.45184133330406584,0
82,-106.61260293550001,41.4956950335,0.368216305971146,0.42678256725752417,0
83,14.3540588925,65.4706940745,0.458859115839005,0.5095691099973451,0
84,-79.3459373595,48.7206947445,0.488555490970612,0.45376671599564056,0
85,150.0873867965,-31.7459687035,0.571650981903076,0.6462337786895613,0
86,-104.5459363515,45.8290281935,0.440286219120026,0.4618803277883303,0
87,-103.2542697365,53.7123612115,0.418604522943497,0.43536688627056014,0
88,-99.9626032015,36.0540285845,0.680916011333466,0.5338134270302679,0
89,-97.3126033075,34.1040286625,0.698452174663544,0.6354697490905832,0
90,-95.7376033705,37.8873618445,0.670128762722015,0.5989734281523044,0
91,-96.3459366795,36.4290285695,0.536782681941986,0.5812709803966052,0
92,6.9540591885,62.6206941885,0.488902688026428,0.49924327867797563,0
93,30.4790582475,69.6873605725,0.578534364700317,0.5495972138681771,0
94,-112.4959360335,41.5123616995,0.713262617588043,0.4883095024434185,0
95,-108.2709362025,35.4623619415,0.567375719547272,0.5200885171576352,0
96,-108.9376028425,44.0956949295,0.468436449766159,0.4639450163579231,0
97,-116.9459358555,38.6290284815,0.567455530166626,0.5111698655821317,0
98,148.5290535255,-21.2709691225,0.782822847366333,0.681791355650466,0
99,-61.4126047435,6.1123631155,0.757889866828918,0.6194575175581197,0
100,-39.1292723015,-14.4959693935,0.498574554920197,0.5988459872478319,0
101,-59.7209381445,-16.8959692975,0.697371363639832,0.6159485012788637,0
102,-89.1709369665,47.8456947795,0.456478387117386,0.47730026101003165,0
103,-78.1959374055,43.3623616255,0.583225965499878,0.5142138648244953,0
104,173.0207192125,-40.8709683385,0.717275559902191,0.5881848426392312,0
105,150.3873867845,-35.2126352315,0.746952712535858,0.6365101720765841,0
106,-79.2292706975,46.9373614825,0.430668652057648,0.4621981715032525,0
107,-69.9959377335,46.3873615045,0.403523802757263,0.5248056041917111,0
108,167.3540527725,-46.2126347915,0.606366872787476,0.5756926631661922,0
109,-115.3709359185,41.6790283595,0.35381755232811,0.4357963245886635,0
110,-123.5959355895,49.6040280425,0.421002209186554,0.44369500043010235,0
111,-122.7459356235,41.1040283825,0.461413890123367,0.49731896076092946,0
112,-132.7042685585,54.8956944975,0.427964776754379,0.49905888641435153,0
113,-114.5959359495,60.4040276105,0.422428846359253,0.4488399772473064,0
114,-124.5959355495,64.0040274665,0.405869662761688,0.45578889327364264,0
115,-55.1959383255,48.0040281065,0.459338158369064,0.46198243756901786,0
116,32.8540581525,63.8456941395,0.463267594575882,0.49638543298145593,0
117,-121.1959356855,62.0040275465,0.45505827665329,0.459668491422007,0
118,150.4540534485,-26.4209689165,0.745287239551544,0.6697645327396252,0
119,147.7290535575,-23.2793023755,0.600658893585205,0.6728290061840703,0
120,145.4373869825,62.0790275435,0.387561500072479,0.4566488138679819,0
121,9.29572576149999,42.0373616785,0.544660985469818,0.643765013886843,0
122,-108.4709361945,37.0706952105,0.543764770030975,0.5211260724894523,0
123,0.787392768499984,43.7123616115,0.642639815807343,0.6023720017501402,0
124,15.9207254965,50.8623613255,0.420257836580276,0.5168997141632442,0
125,20.8123919675,43.2956949615,0.420257836580276,0.47166765094485147,0
126,10.8040590345,48.1040281025,0.434255003929138,0.5475492700326203,0
127,-121.8042689945,42.6206949885,0.440121561288834,0.4708425746655713,0
128,-120.8042690345,46.9790281475,0.440121561288834,0.4583855947885163,0
129,-121.1209356885,43.7456949435,0.427060097455978,0.45537784117663666,0
130,-111.1292694215,47.9040281105,0.408438384532928,0.4683408253794664,0
131,-89.1626036335,42.0290283455,0.629999995231628,0.5653719970710654,0
132,-6.03760695849999,38.6540284805,0.714345395565033,0.6354941302868773,0
133,11.6957256655,42.3873616645,0.781321942806244,0.626482419726311,0
134,-17.8792731515,28.6956955455,0.610000014305115,0.5989381256311153,0
135,-122.7542689565,38.0623618375,0.512799978256226,0.5910611971361561,0
136,173.8873858445,-41.5876349765,0.71399998664856,0.6134386925256451,0
137,176.2290524175,-40.3959683575,0.497124999761581,0.6157520250206819,0
138,-69.8792710715,52.3373612665,0.458860605955124,0.45444171365014885,0
139,-116.7959358615,50.6040280025,0.34064906835556,0.4306940603209749,0
140,-95.5626033775,28.8956955375,0.343823492527008,0.540213216631615,0
141,-102.0209364525,40.0040284265,0.408438384532928,0.4937244229034457,0
142,-104.8876030045,37.8956951775,0.624875247478485,0.5017379225680324,0
143,-1.97094045450001,37.3540285325,0.714345395565033,0.61720463833811,0
144,-6.3792736115,36.8290285535,0.586789786815643,0.6156237050231985,0
145,-107.2126029115,42.6206949885,0.466602772474289,0.48446541787464387,0
146,-105.1626029935,35.1123619555,0.57064163684845,0.5797728371189314,0
147,-101.1959364855,29.7373621705,0.642000019550323,0.6479909965465537,0
148,-110.9042694305,31.5206954325,0.602500021457672,0.6480836951861169,0
149,-98.5459365915,26.3456956395,0.724089205265045,0.7021888902090869,0
150,-102.9709364145,29.1873621925,0.724089205265045,0.6258219410618227,0
151,28.7623916495,68.1873606325,0.477901041507721,0.5417685345135289,0
152,-109.9042694705,39.7123617715,0.509938538074493,0.5071868071634559,0
153,107.6207218285,15.8790293915,0.534228146076202,0.5635126772299394,1
154,-83.8376038465,42.6790283195,0.533947765827179,0.5353295435433353,1
155,14.8040588745,48.8456947395,0.444528192281723,0.5163227262750172,1
156,-85.0459371315,43.1956949655,0.45200577378273,0.5307426368132359,1
157,-90.5959369095,42.4706949945,0.649116098880768,0.585571868935873,1
158,-79.5376040185,36.8206952205,0.444815546274185,0.5413301930592497,1
159,175.5123857795,-38.3293017735,0.577823102474213,0.5966770059745029,1
160,152.6623866935,-26.8459688995,0.732963085174561,0.6642235975261355,1
161,-85.1292704615,39.6706951065,0.496900588274002,0.5766093744574593,1
162,-70.8042710345,42.6123616555,0.664472699165344,0.5218078507557942,1
163,-80.9959372935,46.8040281545,0.44563364982605,0.4494411300740027,1
164,-85.9292704295,40.9873617205,0.583730578422546,0.5414548114783281,1
165,-87.4542703685,33.5540286845,0.504072844982147,0.5319073703895858,1
166,3.51239265949999,47.8123614475,0.63001149892807,0.5698876666101773,1
167,-70.6376043745,44.8040282345,0.666673302650452,0.5489679923773392,1
168,-74.5042708865,43.0706949705,0.631010293960571,0.5481171647519524,1
169,-84.7209371445,36.7206952245,0.720679759979248,0.5418973555357668,1
170,-84.9626038015,42.4706949945,0.59735894203186,0.530144922887676,1
171,-93.3126034675,36.1373619145,0.615234375,0.5715797118931484,1
172,-87.4709370345,38.6123618155,0.529686391353607,0.5817444277641797,1
173,152.6873866925,-26.1126355955,0.788607120513916,0.6884060242900298,1
174,7.05405918450001,53.0790279035,0.39516207575798,0.5410937788932945,1
175,-76.0126041595,45.8040281945,0.723849356174469,0.5050034353194947,1
176,-85.9959370935,36.0790285835,0.57823520898819,0.5729185731353961,1
177,-76.6792707995,42.5040283265,0.430893182754517,0.5464406337566008,1
178,-83.6626038535,41.4623617015,0.606000125408173,0.5349975438701096,1
179,19.4123920235,51.2040279785,0.478976547718048,0.5363757136377308,1
180,-86.1542704205,40.1123617555,0.558949112892151,0.5562653208518286,1
181,-77.4709374345,38.4373618225,0.542557954788208,0.5397315907017414,1
182,-74.3959375575,45.7373615305,0.717621743679047,0.5162523480776775,1
183,-116.9876025205,45.0040282265,0.436623632907867,0.4440954398327875,1
184,-107.0709362505,37.7873618485,0.458707094192505,0.4403991411919624,1
185,-116.2626025495,44.3623615855,0.440927982330322,0.4549225899899489,1
186,13.6373922545,46.5123614995,0.479354381561279,0.531847107819782,1
187,-120.3542690525,47.6456947875,0.482274204492569,0.4514038408860679,1
188,-112.6792693595,47.7540281165,0.455927222967148,0.4322094658856422,1
189,-76.8876041245,36.0790285835,0.509111940860748,0.5210406794098029,1
190,-57.7126048915,51.9456946155,0.448314100503922,0.4521799478152009,1
191,-69.4459377555,49.4623613815,0.471610546112061,0.45827382694157737,1
192,-93.9959367735,50.8040279945,0.484801054000854,0.43988084723640686,1
193,33.8373914465,58.9206943365,0.459703713655472,0.4874566250678822,1
194,-65.1126045955,48.5706947505,0.439453423023224,0.49635915976402695,1
195,-100.3709365185,37.8040285145,0.430470854043961,0.5436872878618905,1
196,-101.3959364775,48.2623614295,0.534584105014801,0.4803453572064064,1
197,-95.1292700615,42.9373616425,0.629221975803375,0.5321952800662224,1
198,-97.4209366365,43.3290282935,0.602369725704193,0.5135373408959089,1
199,-95.3876033845,40.0040284265,0.503688752651215,0.6063646108050381,1
200,-92.2876035085,42.7290283175,0.488233745098114,0.5351844414459024,1
201,-89.7209369445,39.9290284295,0.576911449432373,0.5716846471343329,1
202,-116.5876025365,33.3540286925,0.67755651473999,0.5828344546076581,1
203,16.6957254655,40.8623617255,0.577759623527527,0.6315644478828969,1
204,-3.9876070405,39.4790284475,0.780996978282928,0.5936121076681116,1
205,-72.5959376295,-38.6543017605,0.532256245613098,0.5361463148518945,1
206,-89.9959369335,15.0040294265,0.589112758636475,0.6047070986305567,1
207,8.6457257875,45.3706948785,0.601961076259613,0.583060389054104,1
208,30.4540582485,55.9540277885,0.482064127922058,0.5033052920163031,1
209,-90.8876035645,47.8123614475,0.494696408510208,0.4761736215909182,1
210,-77.1959374455,45.0040282265,0.414700210094452,0.5154423095323524,1
211,-124.5959355495,55.4040278105,0.421210378408432,0.42632455149739434,1
212,-132.3959352375,53.4040278905,0.439661681652069,0.4919775968396443,1
213,-96.0209366925,50.9790279875,0.458583980798721,0.4390744376009393,1
214,-89.5959369495,50.4040280105,0.444431096315384,0.4462348931743074,1
215,-65.0459379315,51.7373612905,0.455717623233795,0.45536206167302745,1
216,-129.7959353415,57.8040277145,0.47708398103714,0.4400907367567976,1
217,-114.1959359655,57.2040277385,0.410386502742767,0.4316798737581757,1
218,-69.4792710875,48.6956947455,0.455841094255447,0.477671900640406,1
219,-67.3209378405,51.9290279495,0.463623583316803,0.45528731625999125,1
220,-81.1376039545,26.2790289755,0.602792143821716,0.5770996293368744,1
221,93.0790557435,27.4540289285,0.491336107254028,0.534240984341619,1
222,-119.3876024245,56.5623610975,0.411188840866089,0.4325327993487614,1
223,-114.5959359495,51.6040279625,0.408554494380951,0.43808900317343413,1
224,-81.7792705955,29.2540288565,0.478690326213837,0.5498711409631327,1
225,28.7290583175,60.9873609205,0.430274069309235,0.4900999716326332,1
226,-116.7959358615,55.8040277945,0.461075216531754,0.42943262805422294,1
227,-101.2876031485,41.1873617125,0.407692849636078,0.4946051605465834,1
228,-99.7459365435,43.7540282765,0.413404643535614,0.49386916908683615,1
229,-98.7626032495,34.1456953275,0.521537363529205,0.6365925325094353,1
230,-102.9292697495,36.9123618835,0.596897959709167,0.5481902919911619,1
231,-97.9876032805,33.4956953535,0.672662317752838,0.6726811425116183,1
232,-95.8876033645,37.1373618745,0.613188326358795,0.5866409960659734,1
233,-94.6876034125,40.5623617375,0.665936946868896,0.6098219742419136,1
234,-92.4209368365,39.2873617885,0.551709413528442,0.5892391521636264,1
235,-115.0959359295,39.1956951255,0.500949859619141,0.5176780626052193,1
236,-119.7042690785,41.8873616845,0.511143088340759,0.48834365990759876,1
237,-110.6876027725,37.9623618415,0.512694418430328,0.5156268538766435,1
238,-99.6459365475,29.0790288635,0.710864365100861,0.7155887834981345,1
239,-62.6626046935,-15.3209693605,0.487932682037354,0.6551619637840463,1
240,-90.9959368935,48.6040280825,0.410793364048004,0.4397720629560617,1
241,27.9790583475,58.9623610015,0.466443538665771,0.4934994713898859,1
242,153.2040533385,-28.4209688365,0.749309003353119,0.6924555346491665,1
243,-88.9126036435,45.9040281905,0.428322792053223,0.46244396402463983,1
244,-115.6626025735,36.2706952425,0.403268218040466,0.4916895596468829,1
245,-121.3959356775,40.4040284105,0.396544486284256,0.4443647100519637,1
246,-125.1959355255,50.2040280185,0.435250788927078,0.5008523073077629,1
247,-133.0376018785,55.6956944655,0.435931742191315,0.44608754683801366,1
248,-81.4626039415,32.0540287445,0.544511318206787,0.5329086960343409,1
249,-128.5959353895,67.6040273225,0.4332075715065,0.4512967095561581,1
250,-112.5959360295,60.6040276025,0.419658869504929,0.45088386302427125,1
251,-100.8542698325,51.5873612965,0.467907220125198,0.4258316212834564,1
252,-93.1959368055,54.4040278505,0.47053062915802,0.4442337241346288,1
253,143.2207204045,61.3873609045,0.38450962305069,0.4517791824805056,1
254,-116.9959358535,61.0040275865,0.423852056264877,0.45887073934188294,1
255,29.5540582845,67.0373606785,0.580626845359802,0.49833281915225347,1
256,31.0957248895,68.7623606095,0.574841201305389,0.530873836045556,1
257,32.6957248255,62.1206942085,0.563431680202484,0.48504226997888794,1
258,32.6207248285,61.2540275765,0.509581863880157,0.48371432397058367,1
259,-123.5959355895,61.2040275785,0.419553339481354,0.45063875086346106,1
260,98.8123888475,61.2706942425,0.474851012229919,0.45491965446651345,1
261,-135.1792684595,59.2790276555,0.441035449504852,0.49192769002807857,1
262,-142.7376014905,60.2040276185,0.442485004663467,0.4708226409062245,1
263,-114.3292692935,40.5373617385,0.488315761089325,0.5110176856222317,1
264,14.7373922105,50.570694670500004,0.477901041507721,0.5129898810917446,1
265,-8.67094018649999,42.8206949805,0.50644713640213,0.5746560808165168,1
266,-111.3126027475,42.6706949865,0.392515927553177,0.458375442310982,1
267,-121.2959356815,41.5373616985,0.440121561288834,0.5116420888817236,1
268,-76.1209374885,49.5873613765,0.458860605955124,0.4423584427288698,1
269,-101.9459364555,48.9540280685,0.392515927553177,0.47690399368458053,1
270,109.9790550675,48.6123614155,0.487532556056976,0.4501199106672159,1
271,35.4873913805,33.6706953465,0.511049747467041,0.6326440930541926,1
272,35.9540580285,35.8956952575,0.511049747467041,0.5883973804034165,1
273,-2.02094045250001,38.5290284855,0.606798827648163,0.6050752879513653,1
274,-16.4459398755,28.3540288925,0.610000014305115,0.6126839083085784,1
275,-15.6959399055,27.9456955755,0.610000014305115,0.6028758041918731,1
276,-3.42094039650001,42.0206950125,0.519999980926514,0.565364316482477,1
277,-121.4209356765,44.7206949045,0.440121561288834,0.49750691080435483,1
278,-120.5959357095,59.2040276585,0.458860605955124,0.44373133522283326,1
279,-98.7959365815,57.2040277385,0.458860605955124,0.4474649179023024,1
280,-90.9959368935,52.2040279385,0.458860605955124,0.445295405046407,1
281,-87.7959370215,49.2040280585,0.458860605955124,0.4650563954182898,1
282,-56.1959382855,49.0040280665,0.458860605955124,0.47305322817700945,1
283,-111.9959360535,57.8040277145,0.458860605955124,0.4422944367562852,1
284,-96.5959366695,52.2040279385,0.507142841815948,0.4417226968620846,1
285,-106.9042695905,45.0956948895,0.466602772474289,0.47106679430722753,1
286,-103.8042697145,37.4456951955,0.57064163684845,0.5407623008105729,1
287,-102.1709364465,37.4623618615,0.408438384532928,0.5345721176382037,1
288,-113.4626026615,46.3040281745,0.45969420671463,0.4443371933759073,1
289,19.3707253585,69.6040272425,0.591212034225464,0.5426534097221853,1
290,-104.8376030065,34.3873619845,0.57064163684845,0.596809827010878,1
291,-117.8542691525,39.1873617925,0.48439833521843,0.513722781515255,1
292,-109.1459361675,39.0123617995,0.509938538074493,0.5260668779015566,1
293,-116.9042691905,43.0290283055,0.512682497501373,0.4638972786657995,1
294,-66.4542712085,-17.4043026105,0.497124999761581,0.5335986402886954,1
295,-151.1876011525,59.5206943125,0.390979200601578,0.4778227212053144,1
296,22.9040585505,68.8790272715,0.591212034225464,0.5357338392433278,1
297,-122.7959356215,62.6040275225,0.458860605955124,0.455525925542044,1
298,-110.3376027865,35.2456952835,0.57064163684845,0.5469446276238633,1
299,-89.4959369535,16.5040293665,0.619814217090607,0.5989531564641063,2
300,-92.7792701555,45.6040282025,0.413439065217972,0.49350120267117165,2
301,5.33739258649999,49.3456947195,0.596916973590851,0.5899480234994299,2
302,3.27905933549999,50.4456946755,0.605643332004547,0.5371195349987625,2
303,7.6540591605,48.9790280675,0.669524133205414,0.5476457368541418,2
304,0.6373927745,46.3540281725,0.693727374076843,0.6083632406254547,2
305,16.0373921585,48.8373614065,0.675779521465302,0.5652156523753005,2
306,15.0207255325,55.0956944895,0.527637422084808,0.5268922663000788,2
307,4.88739260450001,48.6540280805,0.626560986042023,0.5634922064166326,2
308,13.1373922745,49.2206947245,0.607693552970886,0.4860901143243632,2
309,-2.95427374850001,47.7373614505,0.550641417503357,0.5474557242275596,2
310,16.7873921285,54.3290278535,0.4680515229702,0.5286171337510993,2
311,4.74572594349999,47.5623614575,0.494104534387589,0.5940633028476336,2
312,-0.270940522500013,47.9040281105,0.636176824569702,0.5860024144675938,2
313,-64.5959379495,44.2040282585,0.48807880282402,0.4906669612675769,2
314,-90.1959369255,43.7790282755,0.51246702671051,0.5845775605224718,2
315,-5.52927364550001,42.8040283145,0.564655125141144,0.5465236070941837,2
316,-1.44594047550001,49.5456947115,0.55375349521637,0.567195345041161,2
317,15.5790588435,52.2956946015,0.51040780544281,0.5310903814237613,2
318,-91.5209368725,35.4956952735,0.648616373538971,0.5777283220564934,2
319,-83.4959371935,40.4706950745,0.619175672531128,0.5783355730821808,2
320,-84.7876038085,33.0790287035,0.484822601079941,0.5209082444828803,2
321,-95.7459367035,32.4706953945,0.618516266345978,0.6073845700908815,2
322,27.5373916985,57.8706943785,0.618170976638794,0.4881111535856871,2
323,13.9290589095,53.0623612375,0.532063782215118,0.5415918941501067,2
324,-94.6709367465,34.5040286465,0.53797060251236,0.5534913249934468,2
325,-86.3876037445,36.7790285555,0.583278298377991,0.5760510183989301,2
326,128.2290543375,38.1706951665,0.528709411621094,0.5581995610121162,2
327,11.6457256675,45.3373615465,0.646391451358795,0.5724965349014643,2
328,-90.2626035895,31.8540287525,0.581969738006592,0.5448420209659508,2
329,-84.0376038385,35.5206952725,0.504213035106659,0.5264398533202188,2
330,9.2873924285,54.6040278425,0.646935760974884,0.511237983330665,2
331,127.7373876905,43.9706949345,0.485945373773575,0.5074242516125771,2
332,18.3457253995,53.2206945645,0.477944642305374,0.5136160389497629,2
333,118.1123880755,29.2456955235,0.50991278886795,0.5307743249006355,2
334,-72.8709376185,42.7623616495,0.630621552467346,0.536362843263954,2
335,9.60405908249999,48.3040280945,0.574676513671875,0.5427947564647654,2
336,13.0040589465,53.6040278825,0.570023119449615,0.5332699806050651,2
337,11.3040590145,48.8040280745,0.492908537387848,0.5481710655874924,2
338,-85.2959371215,34.7373619705,0.538919270038605,0.5504369085861791,2
339,-87.4792703675,36.7456952235,0.509082794189453,0.5757159357626819,2
340,-106.1209362885,36.4623619015,0.450714319944382,0.49157370468079864,2
341,-111.3959360775,46.6373614945,0.437803149223328,0.4334128335343742,2
342,-122.7209356245,46.8373614865,0.460570871829987,0.5266024659322688,2
343,-114.3959359575,50.8040279945,0.412886261940002,0.446034253506507,2
344,-85.3292704535,31.0040287865,0.731567800045013,0.5444402604504635,2
345,-114.4876026205,48.5456947515,0.415349245071411,0.45224906067269116,2
346,-77.7792707555,36.0040285865,0.580101311206818,0.5332302489990677,2
347,-80.9709372945,28.4706955545,0.487922042608261,0.5977207106887559,2
348,-67.4792711675,49.8706946985,0.457604557275772,0.4574308026063443,2
349,-68.4459377955,49.1290280615,0.453656852245331,0.47299029692630606,2
350,10.3290590535,59.6790276395,0.528710663318634,0.47171008578571477,2
351,-103.3459363995,41.7706950225,0.496756196022034,0.48307350646189473,2
352,-98.6209365885,46.8706948185,0.551354229450226,0.5010175593539918,2
353,-96.9376033225,41.4540283685,0.423090815544128,0.5306262541548402,2
354,5.1957259255,44.5290282455,0.662791192531586,0.5679318316619133,2
355,14.4623922215,37.9040285105,0.716172635555267,0.5841157827071835,2
356,142.8707204185,-34.6126352555,0.729722559452057,0.6926953287475818,2
357,13.3873922645,37.8623618455,0.749654352664948,0.5856658895565224,2
358,-64.7126046115,17.7373626505,0.602755427360535,0.6168200823984324,2
359,-80.1959373255,46.0040281865,0.632134556770325,0.4829668378783965,2
360,-71.7209376645,47.9873614405,0.700293481349945,0.46590118347682186,2
361,-65.7959379015,44.0040282665,0.445793837308884,0.4979234232352682,2
362,-83.5959371895,46.8040281545,0.454467982053757,0.4709656861598704,2
363,-75.0792708635,41.2540283765,0.560928702354431,0.5265773199699064,2
364,-123.7959355815,53.0040279065,0.430115729570389,0.43951801992486467,2
365,-118.3126024675,57.2123610715,0.412529498338699,0.4318128715616597,2
366,-122.7959356215,47.7206947845,0.4517902135849,0.5031596680710384,2
367,-127.5959354295,52.2040279385,0.423810482025146,0.4637511069707637,2
368,-88.9959369735,49.0040280665,0.472525149583817,0.4946548884156627,2
369,-63.8792713115,52.1540279405,0.457177698612213,0.4569861861541337,2
370,-56.3959382775,52.4040279305,0.453754752874374,0.4563871006238298,2
371,-72.3126043075,49.5290280455,0.462743610143661,0.44578727677426644,2
372,-89.3959369575,51.2040279785,0.469768166542053,0.44329758507809364,2
373,-70.5459377115,51.2873613085,0.442345887422562,0.4538222534246811,2
374,-121.9959356535,59.4040276505,0.460840463638306,0.44623345474796794,2
375,-68.8126044475,47.7790281155,0.348077684640884,0.5209358481199808,2
376,-73.7292709175,49.2290280575,0.446637660264969,0.45097918736720577,2
377,-76.7709374625,50.1706946865,0.443345427513123,0.4458082564239145,2
378,-75.7626041695,51.9623612815,0.446006774902344,0.4538595736252369,2
379,-75.1042708625,51.1456946475,0.448631137609482,0.4508310789426846,2
380,170.5540526445,-45.8126348075,0.588401257991791,0.6140044640506906,2
381,-73.2876042685,10.5290296055,0.464486718177795,0.6133582445174709,2
382,-61.8626047255,-16.7043026385,0.679835021495819,0.6383327995196449,2
383,0.954059428499988,42.9956949735,0.641757965087891,0.5786187417458604,2
384,22.6207252285,58.8873610045,0.48868802189827,0.4825872409967532,2
385,9.4040590905,50.1040280225,0.496495723724365,0.5123864966123731,2
386,9.50405908650001,51.7040279585,0.564667642116547,0.545861280040421,2
387,-88.7959369815,46.9790281475,0.435062885284424,0.49317619788371475,2
388,19.8623920055,42.3623616655,0.660582900047302,0.5016426824614911,2
