,x,y,WdDnsty,Predicted,CV_Fold
27,176.0123857595,-37.7293017975,0.563676714897156,0.5901593696083063,0
28,-90.9126035635,36.8623618855,0.555756092071533,0.5647770959592421,0
29,-72.2792709755,43.6123616155,0.484751850366592,0.5520277361242519,0
30,-71.2376043505,44.8206949005,0.525018930435181,0.5347416099908531,0
31,-91.9126035235,30.2290288175,0.510010302066803,0.539571614737851,0
32,-84.1876038325,36.1873619125,0.567527174949646,0.5712001796564696,0
33,-81.8709372585,40.1456950875,0.478141754865646,0.5978880161867436,0
34,-82.9459372155,39.6706951065,0.528173685073853,0.5694540467788015,0
35,-82.9209372165,36.3123619075,0.613569676876068,0.5609489052469392,0
36,-82.0292705855,35.8623619255,0.577432751655579,0.5576963111928391,0
37,-94.2209367645,35.6123619355,0.542081296443939,0.5599107716474839,0
38,-88.9376036425,34.1873619925,0.573457300662994,0.5685882750694294,0
39,-90.7042702385,35.2123619515,0.600360631942749,0.555355394024076,0
40,-84.9709371345,38.5206951525,0.585848748683929,0.5840676423129803,0
41,11.9040589905,51.0040279865,0.613419532775879,0.5733843995484423,0
42,-80.7959373015,36.9540285485,0.523892939090729,0.5772109328332681,0
43,-105.8542696325,33.0456953715,0.567759811878204,0.5257025269102437,0
44,-80.5792706435,27.4206955965,0.721107184886932,0.6146765251543602,0
45,-108.4626028615,33.9123620035,0.525510549545288,0.5247261510163761,0
46,18.7707253825,49.1040280625,0.538609325885773,0.5109734913173817,0
47,-110.3959361175,40.5373617385,0.42379304766655,0.4341083724419034,0
48,-112.6126026955,45.8123615275,0.457421779632568,0.44120789533816845,0
49,-110.3042694545,46.2206948445,0.456643432378769,0.4357645055543481,0
50,-106.8209362605,38.1123618355,0.430095732212067,0.42907118400577665,0
51,-123.5959355895,40.8540283925,0.544701635837555,0.518435242502619,0
52,12.5207256325,46.5540281645,0.47834238409996,0.5169298638382785,0
53,-75.7209375045,38.8373618065,0.520682215690613,0.5133009622479047,0
54,-92.5292701655,34.4706953145,0.542743980884552,0.5227901572614286,0
55,-82.6292705615,31.6040287625,0.492459625005722,0.5233086963067481,0
56,-93.6376034545,33.1373620345,0.500255346298218,0.5392113776748276,0
57,-94.9126034035,32.2456954035,0.612922012805939,0.5504163474664046,0
58,-54.3959383575,49.0040280665,0.46393883228302,0.4801972336475757,0
59,-71.0709376905,48.5790280835,0.581250250339508,0.4800798075753182,0
60,-95.6959367055,28.8373622065,0.584826350212097,0.5775054125435697,0
61,145.4790536475,-17.6126359355,0.771961212158203,0.6363810209478902,0
62,-107.1709362465,46.8290281535,0.442433804273605,0.4737725787110251,0
63,-104.9459363355,43.3540282925,0.465726763010025,0.47214839949359066,0
64,-99.7709365425,41.6540283605,0.495514720678329,0.4948580845996628,0
65,-97.1876033125,41.8873616845,0.387057900428772,0.5251331243610453,0
66,-97.2542699765,31.6123620955,0.641936480998993,0.6583985785055094,0
67,-101.1626031535,41.8206950205,0.541581809520721,0.4960676770561362,0
68,-100.8709364985,43.2540282965,0.604985415935516,0.48328505755330736,0
69,-98.7126032515,30.5456954715,0.707941710948944,0.6691845328736276,0
70,-98.8042699145,32.9790287075,0.695886015892029,0.6495796480642455,0
71,-117.5959358295,57.8040277145,0.393216490745544,0.43088396021891606,0
72,-96.1542700205,37.7290285175,0.665326058864594,0.5756168662719748,0
73,-90.0292702655,40.0040284265,0.693939089775085,0.555281886687305,0
74,-87.9959370135,41.1873617125,0.64043664932251,0.5459997462164268,0
75,-91.0626035575,39.0040284665,0.56333601474762,0.5912226428704744,0
76,-118.7709357825,35.6706952665,0.701318740844727,0.6208557738004767,0
77,10.9457256955,44.4540282485,0.605434715747833,0.5872736945927844,0
78,2.6790593595,44.2373615905,0.591444075107574,0.5809445232900432,0
79,-114.5626026175,40.9456950555,0.718349397182465,0.480201489658753,0
80,-108.2626028695,39.9456950955,0.530171692371368,0.5075122967851871,0
81,-116.1792692195,39.1123617955,0.487661480903625,0.51945965701292,0
82,-107.2209362445,34.0123619995,0.449723452329636,0.4880706106416755,0
83,28.2873916685,58.5373610185,0.595643103122711,0.4914278367824548,0
84,-70.6376043745,42.6706949865,0.580697536468506,0.5335716055727947,0
85,-72.1459376475,47.0873614765,0.654311299324036,0.5000596784334395,0
86,-78.7209373845,46.4040281705,0.398920357227325,0.5087531002377622,0
87,-122.9459356155,41.7290283575,0.466431498527527,0.5072964034622246,0
88,-121.2876023485,39.7123617715,0.484198570251465,0.5610359616612068,0
89,-108.3876028645,55.7873611285,0.459375709295273,0.4294108554614854,0
90,-77.6459374275,50.8206946605,0.456163257360458,0.44906647914963654,0
91,-94.5959367495,53.6040278825,0.431366741657257,0.4448838880873108,0
92,-65.0459379315,51.7373612905,0.455717623233795,0.45744954279696315,0
93,-83.7959371815,49.4040280505,0.456381142139435,0.44228790731168444,0
94,-111.9959360535,56.8040277545,0.461745321750641,0.4294206002976548,0
95,-84.5959371495,50.0040280265,0.356622606515884,0.4465845138724532,0
96,-68.7209377845,49.7623613695,0.444430559873581,0.4627475913203346,0
97,-68.5876044565,51.3206946405,0.466127723455429,0.4585544609108605,0
98,-67.1042711825,49.9540280285,0.447510033845901,0.45327595466665904,0
99,-64.7459379435,17.7540293165,0.587100386619568,0.615655895418654,0
100,-61.8626047255,-16.7043026385,0.679835021495819,0.6578156578407443,0
101,6.67905919949999,47.9373614425,0.487327605485916,0.5473581301404312,0
102,-70.8792710315,46.6373614945,0.76177179813385,0.5110466549169835,0
103,22.4707252345,60.5373609385,0.575571358203888,0.511971042560608,0
104,11.6040590025,50.3040280145,0.466056555509567,0.516651993636176,0
105,-115.9959358935,50.4040280105,0.451584190130234,0.4483943139645516,0
106,14.7207255445,67.3706939985,0.595641851425171,0.48954054734603375,0
107,-125.1959355255,55.0040278265,0.387338429689407,0.4350913977743903,0
108,-108.4542695285,37.5540285245,0.444990694522858,0.467845303885776,0
109,-116.9376025225,48.5290280855,0.447656989097595,0.48030841898413884,0
110,13.6123922555,64.3456941195,0.464858621358871,0.4834711100633833,0
111,11.9540589885,65.0873607565,0.479951918125153,0.49589120139045445,0
112,6.2540592165,62.3540275325,0.480086505413055,0.5201081736855664,0
113,-49.9542718685,-29.1626354735,0.530435979366302,0.5937188344974931,0
114,153.0790533435,-25.4876356205,0.737895846366882,0.6459214223962428,0
115,-90.6292702415,47.8873614445,0.38569837808609,0.4520602898779489,0
116,-82.3959372375,45.8040281945,0.340107142925262,0.5093730242472531,0
117,-74.1626042335,44.4706949145,0.414750069379807,0.5292487839896637,0
118,14.1040589025,41.9206950165,0.663048982620239,0.572636691638513,0
119,152.3623867055,-32.0293020255,0.731666088104248,0.6581459295505618,0
120,-88.3376036665,47.3373614665,0.329507082700729,0.4763711089263408,0
121,152.7123866915,-27.4126355435,0.654382824897766,0.6883745159350696,0
122,25.9373917625,59.5456943115,0.480105429887772,0.5013667732535478,0
123,10.7540590365,46.5290281655,0.458035081624985,0.4553336806944146,0
124,-110.2292694575,45.3790282115,0.448261618614197,0.4234304351003396,0
125,-122.5959356295,43.1956949655,0.426718771457672,0.4699497952400934,0
126,-123.5959355895,61.8040275545,0.417730808258057,0.43346845750218166,0
127,-113.1959360055,61.4040275705,0.418365865945816,0.44265464744964833,0
128,-63.4042713305,51.5040279665,0.460804224014282,0.4551282345420727,0
129,-70.5709377105,51.4373613025,0.435019880533218,0.45578443917428124,0
130,-59.5626048175,50.8373613265,0.457531571388245,0.4573307009653034,0
131,-94.1959367655,54.4040278505,0.457540452480316,0.4409138065487231,0
132,-118.3959357975,60.8040275945,0.452054917812347,0.4413751022079459,0
133,-119.7959357415,65.0040274265,0.453893095254898,0.4368847818192875,0
134,33.7540581165,60.6540276005,0.452277719974518,0.4661240869647384,0
135,150.0957201295,62.1373608745,0.509915113449097,0.4472477757718685,0
136,-145.1209347285,61.4206942365,0.403468489646912,0.4694825952849976,0
137,-114.1626026335,39.3040284545,0.727382719516754,0.4352380054011589,0
138,-115.7876025685,36.3373619065,0.496948957443237,0.5041993010047798,0
139,-114.4626026215,37.4290285295,0.472954154014587,0.5123768265007508,0
140,-106.4459362755,41.1790283795,0.435648709535599,0.4375440109187753,0
141,-91.4709368745,44.4123615835,0.5,0.5131454605207634,0
142,-3.35427373249999,43.2540282965,0.60115259885788,0.5719091710550954,0
143,1.02905942550001,42.7456949835,0.516062140464783,0.47006523910252757,0
144,10.9040590305,49.4040280505,0.483838111162186,0.5571593772384712,0
145,176.2290524175,-40.3959683575,0.497124999761581,0.5996557638326899,0
146,30.4790582475,57.8290277135,0.601725876331329,0.5002411990955502,0
147,-116.3376025465,41.3290283735,0.392515927553177,0.4387078253327195,0
148,-111.3376027465,35.2540286165,0.57064163684845,0.5409904979587055,0
149,24.7457251435,45.6456948675,0.420257836580276,0.4760549931286944,0
150,-81.8376039265,26.4540289685,0.488000005483627,0.6205838493045414,0
151,-114.0792693035,43.9456949355,0.45969420671463,0.43314742743914875,0
152,9.37905909150001,61.8956942175,0.477901041507721,0.4637499028491077,0
153,-86.9876037205,40.8623617255,0.543104648590088,0.5387617799145826,0
154,-103.1042697425,37.5540285245,0.57064163684845,0.5429607599002144,0
155,-102.3292697735,31.4956954335,0.724089205265045,0.7054670115342209,0
156,-102.6292697615,35.3873619445,0.724089205265045,0.6105141621409537,0
157,20.7707253025,69.5290272455,0.591212034225464,0.49780402054317774,0
158,-8.52094019250001,37.9206951765,0.703000009059906,0.6581990207761795,0
159,-9.2876068285,39.1373617945,0.703000009059906,0.6284344512423403,0
160,9.23739243049999,42.1623616735,0.614486873149872,0.5613651735440127,0
161,-7.87927355150001,38.6956951455,0.642181217670441,0.665408753241051,0
162,4.8457259395,43.5790282835,0.685999989509583,0.5900455445156884,0
163,-109.0876028365,34.9623619615,0.57064163684845,0.5384037862596062,0
164,-119.2042690985,38.6706951465,0.48439833521843,0.5110541596950753,0
165,-112.6542693605,40.0956950895,0.509938538074493,0.5112096489468857,0
166,-98.8126032475,28.5456955515,0.724089205265045,0.7034101923490768,0
167,-100.5042698465,28.7373622105,0.724089205265045,0.6872735550779696,0
168,-98.7959365815,57.2040277385,0.458860605955124,0.4463783835328829,0
169,-7.8959402175,40.8873617245,0.50644713640213,0.5414950245019129,0
170,16.0873921565,69.2623605895,0.591212034225464,0.5050958928678384,0
171,11.9290589895,62.9373608425,0.591212034225464,0.5008169906615184,0
172,7.0707258505,60.9206942565,0.482036083936691,0.49922489457332536,0
173,-147.7042679585,60.9540275885,0.390979200601578,0.480494728447751,0
174,-152.4542677685,58.2123610315,0.390979200601578,0.4817151104931411,0
175,-78.9709373745,51.0373613185,0.458860605955124,0.4518316832865568,0
176,-117.8459358195,39.5956951095,0.48439833521843,0.4854382715676693,0
177,-81.0459372915,26.2540289765,0.406049191951752,0.633251960330175,1
178,107.9040551505,16.0206960525,0.660302996635437,0.5393124161838991,1
179,-49.4126052235,-27.5376355385,0.534495413303375,0.5873323434318461,1
180,-47.5709386305,-22.3459690795,0.702690839767456,0.6100858433953271,1
181,7.61239249549999,48.4790280875,0.604578077793121,0.5600782023776193,1
182,18.7123920515,43.2956949615,0.655872046947479,0.5040639599852249,1
183,-89.5876036165,36.5540285645,0.594308495521545,0.536888778761118,1
184,3.57905932349999,46.4290281695,0.545941233634949,0.5765986550327726,1
185,2.07072605049999,45.6290282015,0.68613076210022,0.5435600180238986,1
186,4.17905929950001,47.0706948105,0.58342170715332,0.5302890522104328,1
187,-86.3126037475,31.4790287675,0.484075456857681,0.5353368559478902,1
188,-81.1959372855,44.8040282345,0.338334530591965,0.5019995652444496,1
189,4.07072597050001,48.0790281035,0.592820107936859,0.5815011027595997,1
190,129.1207209685,35.8540285925,0.444981813430786,0.5335843793822002,1
191,-70.9959376935,41.9706950145,0.49208801984787,0.5280203317152413,1
192,-95.0792700635,34.4373619825,0.528793811798096,0.5671809869469463,1
193,175.1707191265,-39.6959683855,0.588330030441284,0.601817291497482,1
194,-92.2876035085,37.2706952025,0.67321902513504,0.5909277403507143,1
195,-84.0376038385,42.4540283285,0.654603779315948,0.5271315403114235,1
196,2.57905936349999,44.9623615615,0.594959676265717,0.5628835589681639,1
197,-85.7709371025,46.3873615045,0.775897562503815,0.4841049607684843,1
198,177.6790523595,-38.1793017795,0.580851972103119,0.601920717971086,1
199,-80.8626039655,39.9456950955,0.546985447406769,0.6018844219940629,1
200,-92.0626035175,43.7206949445,0.57157701253891,0.5357578766608947,1
201,-77.5626040975,39.2540284565,0.463176399469376,0.5727674688088011,1
202,-83.6709371865,45.0956948895,0.415841102600098,0.4855915966197009,1
203,-69.5626044175,44.0290282655,0.468688786029816,0.4943618298977415,1
204,-74.6126042155,41.2956950415,0.642026245594025,0.5479381089631852,1
205,-87.4959370335,35.6956952655,0.570362210273743,0.5649437651690931,1
206,-72.1792709795,45.0873615565,0.524451613426208,0.5138271491569615,1
207,-81.2459372835,41.3373617065,0.546433389186859,0.5710565213277761,1
208,18.7373920505,52.7956945815,0.568834364414215,0.5514334674247142,1
209,-80.4126039835,41.8873616845,0.440481096506119,0.5457908663225999,1
210,-90.9209368965,31.5956954295,0.558993875980377,0.5208066350448752,1
211,-82.7292705575,38.0623618375,0.515222907066345,0.5625137638688384,1
212,8.68739245250001,55.0290278255,0.783155739307404,0.5395741727118379,1
213,-77.9209374165,36.9206952165,0.553631603717804,0.5327316192080482,1
214,-83.9792705075,34.3290286535,0.482751488685608,0.5378254366409728,1
215,8.90405911049999,50.4040280105,0.651636064052582,0.5537092333788226,1
216,18.1040587425,51.2456946435,0.528561532497406,0.5499055849668559,1
217,9.1040591025,53.4040278905,0.436796456575394,0.5273422807306376,1
218,128.3790543315,36.2956952415,0.451136767864227,0.5370522030321715,1
219,-91.6292702015,45.4790282075,0.523334443569183,0.5175650042590028,1
220,-84.4209371565,37.8540285125,0.760791182518005,0.5800281122434907,1
221,-107.2542695765,40.7623617295,0.385973751544952,0.43055195286176035,1
222,10.2123923915,45.7790281955,0.556960463523865,0.5293859897086737,1
223,-120.5542690445,47.7206947845,0.423784136772156,0.46377533469881393,1
224,-115.7126025715,52.4290279295,0.424838244915009,0.43487559304731466,1
225,-123.3959355975,45.2123615515,0.531519591808319,0.5222838436313334,1
226,-115.3042692545,53.1623612335,0.428686439990997,0.44510804207379856,1
227,-76.3792708115,37.9040285105,0.445839762687683,0.5376741164148183,1
228,20.1040586625,49.0623613975,0.479930847883224,0.5023317893638528,1
229,-103.3626030655,52.4956945935,0.389825403690338,0.43498885000322135,1
230,-102.1292697815,52.3706945985,0.406289219856262,0.4312330179880582,1
231,-105.8209363005,53.6956945455,0.41729536652565,0.4285922158273056,1
232,-66.6959378655,49.0623613975,0.510638654232025,0.48169266739916244,1
233,-101.3959364775,34.7623619695,0.676864206790924,0.6426539669393573,1
234,-97.9209366165,33.1873620325,0.701234638690948,0.6363102358668642,1
235,-95.2876033885,39.9706950945,0.464386999607086,0.5705901117075839,1
236,-96.9209366565,48.8373614065,0.602075219154358,0.474402030861972,1
237,-88.5292703255,42.3706949985,0.620560586452484,0.5546354829216545,1
238,-91.4376035425,41.3540283725,0.480760157108307,0.5693233867328312,1
239,-93.9626034415,44.2373615905,0.674686312675476,0.5397244402760306,1
240,-95.5126033795,33.2623620295,0.588578522205353,0.5952606141186332,1
241,-89.9126036035,39.0123617995,0.465463429689407,0.584238650255942,1
242,-99.0209365725,43.2540282965,0.476153075695038,0.5177166055907478,1
243,-4.8042736745,39.9290284295,0.572572231292725,0.6068521570307713,1
244,-0.045940531500008,40.5123617395,0.404873043298721,0.6028591838300814,1
245,-120.4209357165,35.3040286145,0.613509654998779,0.6512075108261103,1
246,14.5540588845,40.6456950675,0.530508637428284,0.5864702497584424,1
247,3.19572600550001,41.9623616815,0.599072337150574,0.6100219835215377,1
248,-122.5709356305,38.5623618175,0.481377005577087,0.6076418196322853,1
249,-111.5042694065,36.4123619035,0.567787826061249,0.5272343910006065,1
250,-106.7126029315,33.1706953665,0.568777203559875,0.5533468108248849,1
251,-110.0292694655,37.9456951755,0.522701919078827,0.5156943528587977,1
252,-119.1542691005,37.9123618435,0.384838670492172,0.44538295327685407,1
253,-68.9376044425,47.3373614665,0.696658551692963,0.4926808631116484,1
254,-122.9376022825,48.6040280825,0.455796360969543,0.5441567127651388,1
255,-125.1959355255,53.2040278985,0.429229646921158,0.4390178502811042,1
256,-117.9959358135,53.6040278825,0.413975834846497,0.4328544436197908,1
257,-126.3959354775,50.0040280265,0.443657517433167,0.47472191558299676,1
258,-85.2459371235,29.8873621645,0.48910716176033,0.5544430652296046,1
259,-78.7376040505,50.1623613535,0.42450162768364,0.45059404046279367,1
260,-126.7959354615,59.0040276665,0.481696546077728,0.43069436620303814,1
261,-61.8792713915,49.1540280605,0.433381050825119,0.457862655069868,1
262,-115.2209359245,56.5456944315,0.412711322307587,0.42857657876534155,1
263,-77.8542707525,49.0706947305,0.411870390176773,0.44967325536186353,1
264,-75.6126041755,51.9706946145,0.458505928516388,0.4519715711506645,1
265,-72.0042709865,49.0873613965,0.500894248485565,0.4631225430915131,1
266,-66.1126045555,52.0206946125,0.458773702383041,0.45923916630151296,1
267,138.0873872765,-18.0126359195,0.698679506778717,0.708439074219948,1
268,147.0040535865,-24.8709689785,0.618739068508148,0.6582259475707031,1
269,148.3790535315,-25.5459689515,0.645392775535583,0.6513599407552944,1
270,14.9207255365,37.8206951805,0.64326137304306,0.6082853826903416,1
271,108.1207218085,15.0456960915,0.419130593538284,0.5939731993756925,1
272,93.0790557435,27.4540289285,0.491336107254028,0.5531781896592166,1
273,-89.0542703045,46.7956948215,0.728755056858063,0.49147968982101486,1
274,-82.8376038865,33.0790287035,0.493129551410675,0.5444483188786324,1
275,9.15405910050001,45.8206948605,0.576382219791412,0.5555772749088038,1
276,5.38739258449999,59.4373609825,0.560730040073395,0.5177441424084511,1
277,-149.5709345505,60.9040275905,0.445979833602905,0.4682757282077911,1
278,-59.9042714705,-2.4043032105,0.702275931835175,0.6077450311735592,1
279,-83.5292705255,34.9790286275,0.525705933570862,0.5418336017982613,1
280,170.9457192955,-42.9793015875,0.55634081363678,0.5680494914818037,1
281,-105.8876029645,40.5206950725,0.376502633094788,0.4263535333103872,1
282,-123.5959355895,56.6040277625,0.434128731489182,0.4303848405156605,1
283,-92.8876034845,32.2373620705,0.535600304603577,0.5318320910681695,1
284,-72.6542709605,51.7790279555,0.457628130912781,0.4562883536441977,1
285,-124.5959355495,64.0040274665,0.405869662761688,0.44535428879458916,1
286,35.3540580525,63.1956941655,0.42874151468277,0.4689233840236056,1
287,35.4207247165,66.9456940155,0.492913872003555,0.4814174164451192,1
288,-55.1959383255,48.0040281065,0.459338158369064,0.4736412495778565,1
289,34.4790580875,65.8206940605,0.508064985275269,0.4845270753289598,1
290,34.2957247615,64.6706941065,0.485839694738388,0.4786584336695277,1
291,-121.1959356855,62.0040275465,0.45505827665329,0.4460981979178166,1
292,-130.5459353115,56.1623611135,0.453678697347641,0.47636324359081655,1
293,16.2707254825,38.5040284865,0.637585997581482,0.5919120950779365,1
294,-115.4126025835,38.6206951485,0.487969279289246,0.5015011019644696,1
295,0.729059437499984,44.9706948945,0.642639815807343,0.5829214751000514,1
296,-4.28760702849999,48.5540280845,0.453659296035767,0.569943544094128,1
297,-95.7042700385,47.5456947915,0.629999995231628,0.4722132835355278,1
298,-81.8292705935,35.1373619545,0.537821531295776,0.5457675614205125,1
299,-107.5792695635,33.1040287025,0.57064163684845,0.5795280527590794,1
300,-103.7459363835,44.3123615875,0.440121561288834,0.45270798887922886,1
301,-105.3042696545,41.2706950425,0.440121561288834,0.4809432385096631,1
302,-121.1626023535,37.1456952075,0.75,0.6544656660554703,1
303,-107.0292695855,43.5123616195,0.443424880504608,0.4647221676342151,1
304,-99.4959365535,29.9873621605,0.627615988254547,0.6396144141304922,1
305,-99.2876032285,31.3706954385,0.627615988254547,0.6653356436768678,1
306,-99.9626032015,33.3456953595,0.724089205265045,0.6606434176617546,1
307,-101.3459364795,31.0623621175,0.724089205265045,0.6807834829399614,1
308,-102.4542697685,33.8040286745,0.724089205265045,0.6940749106087187,1
309,-8.69594018550001,40.4540284085,0.703000009059906,0.5892963210932762,1
310,-16.4709398745,28.2956955615,0.610000014305115,0.6006029143566716,1
311,-17.8542731525,28.7040288785,0.610000014305115,0.606124979958837,1
312,12.8040589545,41.7706950225,0.556367635726929,0.6043034988674943,1
313,-5.76260696950001,37.3123618675,0.685999989509583,0.6665871141393708,1
314,-105.8876029645,36.2790285755,0.57064163684845,0.5285684954468926,1
315,-116.4376025425,37.0456952115,0.48439833521843,0.5189326964971158,1
316,-113.4792693275,35.2206952845,0.509938538074493,0.6142445134553195,1
317,-106.0792696235,31.5373620985,0.724089205265045,0.710326632180797,1
318,7.8290591535,45.6706948665,0.601725876331329,0.45330414717556056,1
319,31.8790581915,58.6790276795,0.477901041507721,0.49128518780650926,1
320,-90.9959368935,52.2040279385,0.458860605955124,0.4496367145423768,1
321,-109.5959361495,57.4040277305,0.419999986886978,0.4445505836039615,1
322,-117.4126025035,40.2540284165,0.509938538074493,0.5074645485835386,1
323,-98.6876032525,54.7956945015,0.419999986886978,0.4350524487967247,1
324,173.1207192085,-41.9543016285,0.427060097455978,0.5192536650788555,1
325,-121.2626023495,40.4956950735,0.389999985694885,0.43049448823356523,1
326,30.2623915895,65.3123607475,0.477901041507721,0.47723439000593,1
327,-49.7709385425,-28.2626355095,0.501085221767426,0.5882133979444616,2
328,169.2540526965,-18.8876358845,0.539292693138123,0.5773559699505053,2
329,-88.0709370105,34.5623619775,0.517989575862885,0.5435035188670417,2
330,-93.9959367735,49.8040280345,0.444188803434372,0.44761316474599017,2
331,-85.6459371075,44.7123615715,0.532490968704224,0.49277403008050674,2
332,1.29572608149999,43.8956949375,0.641376554965973,0.5914380500934774,2
333,-88.1792703395,33.7956953415,0.494076699018478,0.5243536608186911,2
334,-82.0959372495,34.3206953205,0.493120312690735,0.5455527779497097,2
335,-83.5792705235,43.1456949675,0.602192878723145,0.5360812508640171,2
336,1.02072609249998,47.1873614725,0.698615252971649,0.5849811830318034,2
337,-95.8376033665,50.0623613575,0.418352723121643,0.4369825674084758,2
338,-8.77927351549999,41.7373616905,0.661709189414978,0.5495334390321189,2
339,-64.7959379415,46.4040281705,0.452643424272537,0.48813036524782344,2
340,8.94572577549999,47.3123614675,0.650604963302612,0.5313163683621269,2
341,-79.1209373685,47.7956947815,0.416956812143326,0.4536697201179574,2
342,-76.1709374865,41.5123616995,0.479367703199387,0.5308458960724579,2
343,-92.9209368165,46.8790281515,0.43903785943985,0.4723657327668975,2
344,26.8707250585,58.5623610175,0.524924099445343,0.5106721194251437,2
345,15.7207255045,54.1790278595,0.493211567401886,0.547856527750997,2
346,7.4707258345,47.3290281335,0.547431945800781,0.565041941410037,2
347,-78.3209374005,42.0790283435,0.519939184188843,0.5438047859977798,2
348,-78.7209373845,36.1373619145,0.48487052321434,0.5294543402469243,2
349,-84.9876038005,32.2373620705,0.495269805192947,0.5228861815380209,2
350,-82.7209372245,38.8373618065,0.570224523544312,0.5941522053243296,2
351,13.7790589155,52.9456945755,0.623462200164795,0.555521646911979,2
352,-74.3709375585,45.6873615325,0.656417846679688,0.505575986143775,2
353,-77.9959374135,44.4040282505,0.743455529212952,0.5276748892383496,2
354,-84.1376038345,38.8873618045,0.537712931632996,0.5976518178227267,2
355,-86.8126037275,35.2123619515,0.588695645332336,0.5666591683631114,2
356,-70.5792710435,44.2540282565,0.58839350938797,0.5129257708719529,2
357,-85.8126037675,34.0040286665,0.570897817611694,0.5319192067071952,2
358,-86.6126037355,39.9206950965,0.614375233650208,0.5693610166007208,2
359,-71.6376043345,-39.3543017325,0.534144937992096,0.5227098367403049,2
360,13.0040589465,51.4040279705,0.50829690694809,0.5406478356376317,2
361,12.0040589865,49.6040280425,0.464897125959396,0.5188551702306865,2
362,10.8040590345,47.8040281145,0.475801378488541,0.527915429121379,2
363,-79.4209373565,35.5790286035,0.602127015590668,0.5387032182802144,2
364,-89.8792702715,32.5706953905,0.578451454639435,0.5302464896069748,2
365,-115.5709359105,43.8790282715,0.445934355258942,0.4658474212718117,2
366,-117.0626025175,54.0706945305,0.430012583732605,0.4461354381056348,2
367,-93.8042701145,32.1123620755,0.578264176845551,0.5316932449674538,2
368,-84.4376038225,30.5040288065,0.490924030542374,0.5399929488685682,2
369,-80.5459373115,32.3873620645,0.634726643562317,0.5302948187331422,2
370,-76.0792708235,36.7206952245,0.514312088489532,0.5218536061457398,2
371,-94.2542700965,33.8373620065,0.577148735523224,0.5446526413365711,2
372,-76.1376041545,35.8290285935,0.489061027765274,0.5406643337409984,2
373,-74.3376042265,49.9456946955,0.48673352599144,0.47900634097473727,2
374,-87.5959370295,49.2040280585,0.467501074075699,0.4556561915418356,2
375,-76.4459374755,50.2206946845,0.450636953115463,0.45555837504468416,2
376,-97.9292699495,27.8206955805,0.773745357990265,0.676186572211073,2
377,11.5873923365,-0.195969965499998,0.649868607521057,0.6159294042464027,2
378,-94.7542700765,29.8540288325,0.558313965797424,0.5434349460682969,2
379,16.5373921385,8.0790297035,0.713354349136353,0.6570978010375088,2
380,150.0123867995,-28.3209688405,0.619978845119476,0.6559907898365688,2
381,13.1040589425,-5.61263641550001,0.693885266780853,0.6201329240579899,2
382,-97.1709366465,43.6123616155,0.48416343331337,0.5152738521482273,2
383,-97.2376033105,47.4790281275,0.462025284767151,0.5236958101348751,2
384,-97.9459366155,41.1040283825,0.49970605969429,0.49653169177380113,2
385,-98.8376032465,52.0873612765,0.473907321691513,0.43927057608148823,2
386,-88.8126036475,40.4206950765,0.573745608329773,0.5930655437167754,2
387,-96.1376033545,34.2540286565,0.61027204990387,0.6028246221347665,2
388,-96.9292699895,41.0206950525,0.456218540668488,0.5342529114169926,2
