,x,y,WdDnsty,Predicted,CV_Fold
49,-122.6459356275,46.9290281495,0.526666641235352,0.5211743688231051,0
50,-120.1959357255,55.6040278025,0.355714291334152,0.4379884660914788,0
51,-76.3626041455,35.7290285975,0.533333361148834,0.5626884377284513,0
52,-80.1376039945,33.2456953635,0.511398553848267,0.5422697080983162,0
53,-89.3792702915,30.9873621205,0.581810474395752,0.5284347124699337,0
54,-53.3959383975,48.4040280905,0.455658376216888,0.4825540877821708,0
55,-64.6459379475,48.8623614055,0.459459394216537,0.4763548587050422,0
56,-77.5292707655,49.1873613925,0.463468074798584,0.4489111458950924,0
57,-98.5376032585,47.4706947945,0.413690030574799,0.49250735735271667,0
58,-93.3126034675,41.4123617035,0.547142326831818,0.5499264402980301,0
59,173.0290525455,-43.7543015565,0.605672359466553,0.617971854853579,0
60,-92.8876034845,44.4206949165,0.553695261478424,0.5192385117767875,0
61,-94.9209367365,41.5873616965,0.571727097034454,0.5430702206628839,0
62,-90.7792702355,42.0123616795,0.610351324081421,0.5487007913124848,0
63,-87.7459370235,40.1873617525,0.576784193515778,0.5584127893348741,0
64,-88.4709369945,39.0790284635,0.49242490530014,0.5633901897677657,0
65,-88.7209369845,41.0123617195,0.548237204551697,0.5534293553829126,0
66,-102.0542697845,48.6456947475,0.581285715103149,0.4796681903974733,0
67,12.7373922905,38.0540285045,0.616148471832275,0.6288348125628094,0
68,-122.1376023145,37.3456951995,0.490461766719818,0.6281747224730228,0
69,-4.9042736705,36.6373618945,0.772638380527496,0.6143173156110897,0
70,9.09572576950001,41.5623616975,0.516065359115601,0.6403095138690386,0
71,0.595726109499992,42.0456950115,0.584891378879547,0.5914548794381496,0
72,-120.3626023855,35.2956952815,0.75,0.651553750571895,0
73,-8.96260684149999,39.3540284525,0.703000009059906,0.6205775654765178,0
74,-120.3209357205,34.5290286455,0.666599988937378,0.6489458772149435,0
75,-2.24594044349999,42.2873616685,0.771317541599274,0.6127731714210066,0
76,15.6540588405,41.8373616865,0.605780899524689,0.6454170660274982,0
77,-8.19594020549999,38.1706951665,0.642181217670441,0.6440632416348324,0
78,6.5457258715,43.7123616115,0.578377246856689,0.6103415060010425,0
79,148.4790535275,-21.1793024595,0.782447874546051,0.6784112302647102,0
80,-78.3959373975,45.4040282105,0.637197315692902,0.5293678180840636,0
81,-132.3959352375,53.4040278905,0.439661681652069,0.5475679637422803,0
82,-115.2959359215,56.6373610945,0.412646055221558,0.4156564859043245,0
83,-84.3959371575,49.6040280425,0.459942817687988,0.44347200123821523,0
84,-72.5042709665,50.8540279925,0.454182475805283,0.4559806226292059,0
85,-59.4209381565,51.9456946155,0.45562544465065,0.45857637889037445,0
86,-57.3042715745,51.9123612835,0.45885905623436,0.4550303569247782,0
87,-69.4126044235,48.7040280785,0.505501985549927,0.4723376300932733,0
88,-74.0792709035,51.8706946185,0.450956553220749,0.4585357854045551,0
89,-76.6376041345,50.7456946635,0.46546334028244,0.45497617789091277,0
90,-61.8626047255,-16.7043026385,0.679835021495819,0.643294288280212,0
91,8.8790591115,58.5456943515,0.578663885593414,0.4886343468314965,0
92,-86.3959370775,44.1540282605,0.456144332885742,0.5017150798238874,0
93,118.0873880765,29.2790288555,0.529676735401154,0.533521745970508,0
94,-75.0126041995,39.3206951205,0.507853984832764,0.5098535465800176,0
95,22.4707252345,60.5373609385,0.575571358203888,0.4968270158610237,0
96,10.4040590505,51.8040279545,0.430357187986374,0.4954294188198243,0
97,126.4290544095,37.8123618475,0.638946235179901,0.5541219030201604,0
98,8.10405914250001,48.1040281025,0.490325033664703,0.5112052862348155,0
99,-111.4126027435,38.7540284765,0.536974430084229,0.5094867881040247,0
100,8.57072579050001,46.0873615165,0.692368805408478,0.5174583896016189,0
101,-116.7959358615,50.6040280025,0.34064906835556,0.4302157680921192,0
102,-92.2126035115,31.8040287545,0.493870288133621,0.5436604180597342,0
103,30.5207249125,60.5540276045,0.48350065946579,0.4906554872373746,0
104,30.5040582465,59.5540276445,0.592049658298492,0.4989398909008421,0
105,-151.7876011285,59.8373609665,0.443292707204819,0.49456610132157386,0
106,-109.6626028135,54.4790278475,0.396444886922836,0.42011970585001257,0
107,150.9290534295,-28.6709688265,0.602018296718597,0.6744729663900195,0
108,-98.3959365975,34.3123619875,0.691503942012787,0.6593655202324578,0
109,-111.9126027235,46.7206948245,0.441958218812943,0.47419856632254864,0
110,-101.6626031335,41.1290283815,0.468311756849289,0.48855709154857213,0
111,-98.2459366035,30.6040288025,0.7710240483284,0.6984137736571845,0
112,-96.8792699915,40.8706950585,0.400165021419525,0.5223541505417677,0
113,-96.4209366765,39.3040284545,0.563845455646515,0.528062850429965,0
114,-96.0209366925,38.2290284975,0.571696221828461,0.5485939438219635,0
115,-103.0042697465,34.9706952945,0.57064163684845,0.5803243737845878,0
116,-100.1292698615,37.4706951945,0.408438384532928,0.5362604871027606,0
117,-89.9626036015,38.6706951465,0.635787606239319,0.5767929741960004,0
118,-148.9626012415,60.8873609245,0.430585563182831,0.5004285333905704,0
119,-109.0209361725,36.8040285545,0.569344580173492,0.5224943172130802,0
120,-116.1042692225,37.2290285375,0.503980100154877,0.5295997251402415,0
121,-107.6709362265,36.5040285665,0.518699824810028,0.5228827749102689,0
122,-110.5542694445,36.7706952225,0.565371692180634,0.5176023663108842,0
123,-118.4709357945,42.9456949755,0.512682497501373,0.4784107951488314,0
124,-109.2542694965,39.5123617795,0.45969420671463,0.5044066596261884,0
125,-61.4126047435,6.1123631155,0.757889866828918,0.6389944699200447,0
126,-49.9542718685,-29.1626354735,0.530435979366302,0.5824834887267182,0
127,106.3040552145,14.6040294425,0.703634679317474,0.5784130123240337,0
128,148.2040535385,-35.7209685445,0.584321975708008,0.5796006826800393,0
129,-82.3959372375,45.8040281945,0.340107142925262,0.4800749388016265,0
130,-90.7959369015,46.0873615165,0.403570294380188,0.4766214628051519,0
131,149.6957201455,-37.1376351545,0.746598362922668,0.6486507826356175,0
132,-117.6626024935,45.9790281875,0.444524079561234,0.4513615864348312,0
133,-132.0959352495,54.7373611705,0.43914607167244,0.5322768044017233,0
134,-123.0042689465,39.5206951125,0.473022550344467,0.5321537216495505,0
135,10.9123923635,60.2456942835,0.422371447086334,0.46967864080553207,0
136,36.4373913425,62.2873608685,0.464011192321777,0.4877238478540219,0
137,-66.3792712115,50.3456946795,0.455613076686859,0.4596706051645667,0
138,-153.7876010485,57.4873610605,0.372815877199173,0.471471857464355,0
139,-61.7209380645,49.1290280615,0.437734007835388,0.45921894311251593,0
140,33.8290581135,66.1290273815,0.478773772716522,0.5028354074507133,0
141,-70.5626043775,51.4373613025,0.44981524348259,0.4545349165356644,0
142,-62.8042713545,50.5956946695,0.442246675491333,0.4545015889069213,0
143,-85.9959370935,48.2040280985,0.492385625839233,0.4574112888345449,0
144,-131.9959352535,59.0040276665,0.34064906835556,0.44365950732279236,0
145,98.8123888475,61.2706942425,0.474851012229919,0.43848723665528,0
146,138.2373872705,-18.5376358985,0.559798002243042,0.6664038495882684,0
147,149.4373868225,63.1373608345,0.400262832641602,0.45635732351122665,0
148,31.9207248565,69.0456939315,0.536484062671661,0.5232271172020561,0
149,-145.7876013685,61.1206942485,0.391575127840042,0.4928068891431471,0
150,150.2957201215,60.4540276085,0.519079208374023,0.4593347938588297,0
151,138.4123872635,-23.8209690205,0.774933338165283,0.6631437374620015,0
152,-0.687607172500009,42.5373616585,0.477901041507721,0.5964582164682565,0
153,0.420726116499992,40.9540283885,0.606798827648163,0.624645457898415,0
154,25.5207251125,68.9456939355,0.591212034225464,0.5119067623597261,0
155,9.42072575649999,61.2456942435,0.591212034225464,0.5168949905370699,0
156,9.82905907349999,62.0540275445,0.591212034225464,0.4839337438412106,0
157,-114.4542692885,43.5540282845,0.392515927553177,0.47437640745913234,0
158,-101.5959364695,55.6040278025,0.392515927553177,0.4319630852300463,0
159,-96.3626033455,47.6290281215,0.392515927553177,0.4893652554090761,0
160,-92.9959368135,49.2040280585,0.458860605955124,0.4511198945421664,0
161,-63.9542713085,52.1623612735,0.458860605955124,0.4542831391687026,0
162,-111.9959360535,57.8040277145,0.458860605955124,0.4322376733432726,0
163,-103.0542697445,41.4623617015,0.440121561288834,0.49805906942089373,0
164,6.44572587549999,45.8956948575,0.420257836580276,0.4859514673607131,0
165,-108.4876028605,40.2040284185,0.509938538074493,0.5098200283939606,0
166,-110.3876027845,35.9206952565,0.509938538074493,0.5243047871588974,0
167,-99.7542698765,33.5706953505,0.724089205265045,0.6909896204279878,0
168,-99.0876032365,26.4706956345,0.724089205265045,0.7072188125342446,0
169,-105.3292696535,31.4040287705,0.724089205265045,0.6913639416807356,0
170,-103.5542697245,29.8790288315,0.724089205265045,0.7050223183415869,0
171,-1.4709404745,49.6706947065,0.50644713640213,0.5810343201056786,0
172,-91.9959368535,15.0040294265,0.38468199968338,0.5614740243920536,1
173,-66.8542711925,18.2706959625,0.470425426959991,0.5802883247844725,1
174,-49.5876052165,-28.0793021835,0.483223497867584,0.573765960793431,1
175,-84.0209371725,10.4206962765,0.497721463441849,0.5690726778224232,1
176,177.5373856985,-17.6793025995,0.544251561164856,0.5701814334606727,1
177,1.79572606150001,47.7873614485,0.497031927108765,0.5892848817953649,1
178,-64.3959379575,45.4040282105,0.454249769449234,0.48715922547562185,1
179,-84.8542704725,44.1206949285,0.541545450687408,0.49363715669970165,1
180,-93.4292701295,45.7123615315,0.396572470664978,0.48403415235164843,1
181,-64.7959379415,46.4040281705,0.452643424272537,0.48076555088790124,1
182,-79.4459373555,39.1623617935,0.616659045219421,0.5132968078785516,1
183,-68.5292711255,45.0373615585,0.309711754322052,0.4905438014369473,1
184,-86.2292704175,42.3706949985,0.546086847782135,0.52989623572433,1
185,-92.0459368515,38.2873618285,0.682896614074707,0.5721222031649101,1
186,-78.7126040515,46.3290281735,0.41268327832222,0.5160522453022773,1
187,-97.5292699655,28.8873622045,0.697003066539764,0.6771380945353941,1
188,-81.3959372775,45.0040282265,0.354062676429749,0.4889727063372101,1
189,-71.5209376725,43.0123616395,0.509008347988129,0.5202005963969127,1
190,-82.8709372185,42.7290283175,0.455091685056686,0.5205891186252987,1
191,-86.5626037375,41.6123616955,0.553077280521393,0.5397062446560813,1
192,-94.0376034385,45.0040282265,0.519299983978271,0.5068829966082106,1
193,-80.3959373175,43.6040282825,0.72275185585022,0.516902649231074,1
194,-77.2209374445,38.1706951665,0.401038348674774,0.5369205279637941,1
195,-90.7959369015,37.8706951785,0.621550917625427,0.5458428659247201,1
196,153.1040533425,-30.2376354305,0.756107985973358,0.6486461478665508,1
197,-79.9126040035,41.9456950155,0.486653745174408,0.5317592528910825,1
198,-79.6792706795,40.8540283925,0.623355746269226,0.557735185040754,1
199,126.2623877495,34.4623619815,0.543422877788544,0.5370683585794316,1
200,-78.5042707265,39.5123617795,0.579963982105255,0.5598310177223443,1
201,-72.2626043095,-51.7043012385,0.515999972820282,0.5367112959755148,1
202,-2.67927375950001,47.5123614595,0.60115259885788,0.5712604106823251,1
203,176.2290524175,-40.3959683575,0.497124999761581,0.6292092059266036,1
204,14.4040588905,51.3040279745,0.485838860273361,0.5035496117157298,1
205,12.1207256485,55.8540277925,0.601725876331329,0.5227334609996941,1
206,10.7873923685,56.4873611005,0.429885476827621,0.51145523574649,1
207,-71.6376043345,-39.3543017325,0.534144937992096,0.5562993903534164,1
208,-81.2209372845,37.9456951755,0.527807295322418,0.5457309651714162,1
209,7.60405916249999,51.9040279505,0.624967217445374,0.5426307991911749,1
210,13.5040589265,54.0040278665,0.541690468788147,0.527274181642441,1
211,-76.0792708235,40.7540283965,0.546577751636505,0.5435193859357994,1
212,-92.1376035145,36.7873618885,0.592711448669434,0.5534920884545625,1
213,6.0707258905,58.3956943575,0.618311941623688,0.5031484343799096,1
214,-107.4209362365,35.1290286215,0.570535898208618,0.5312337132539424,1
215,-107.8626028855,33.5873620165,0.570031344890594,0.5262871019105908,1
216,-84.1709371665,31.7373620905,0.503621220588684,0.5379420396463079,1
217,18.6207253885,49.4206947165,0.429376810789108,0.49705347211432177,1
218,-109.1376028345,43.6956949455,0.442420423030853,0.46862493824545937,1
219,-118.0376024785,44.5873615765,0.443789571523666,0.4613190055092659,1
220,-92.3709368385,32.9706953745,0.501663386821747,0.5346935805016241,1
221,-112.7959360215,47.4373614625,0.450883477926254,0.4283338247182018,1
222,-82.4209372365,29.5040288465,0.513096332550049,0.5375903316414431,1
223,-80.9376039625,28.9206955365,0.526491403579712,0.5879898773279314,1
224,-114.2126026315,48.8123614075,0.451192855834961,0.44199517507431946,1
225,-95.4792700475,30.7040287985,0.54704624414444,0.5779514667212428,1
226,-81.1459372875,27.9623622415,0.395999997854233,0.5871628510438311,1
227,-107.5292695655,40.0456950915,0.624875247478485,0.47677066882840574,1
228,-115.7959359015,53.2623612295,0.42728927731514,0.43420073887013577,1
229,6.6623925335,44.6456949075,0.502525806427002,0.5135943503500459,1
230,12.0040589865,47.7040281185,0.508049964904785,0.46801028261354677,1
231,-76.1126041555,36.5623618975,0.492128431797028,0.5291925542722027,1
232,-78.4709373945,48.7706947425,0.403625100851059,0.46272382764524106,1
233,-54.5959383495,49.2040280585,0.461963504552841,0.4698929170019486,1
234,-69.0459377715,49.4790280475,0.454374402761459,0.4594975992204821,1
235,-55.9959382935,49.8040280345,0.447340786457062,0.45953372386381475,1
236,-71.5626043375,49.0790280635,0.45728474855423,0.4562588304194548,1
237,-97.0209366525,42.7540283165,0.40749517083168,0.5235126930993153,1
238,-98.6376032545,40.7290283975,0.411445319652557,0.5187978424550393,1
239,171.0290526255,-44.0209682125,0.468497455120087,0.6188702826485755,1
240,-97.1709366465,48.2123614315,0.481492042541504,0.47751207447423755,1
241,-92.5209368325,41.9623616815,0.568513572216034,0.5387066680079019,1
242,-117.5959358295,57.8040277145,0.393216490745544,0.41439180913901064,1
243,-95.4626033815,40.3123617475,0.597238540649414,0.5538598713471591,1
244,-92.2626035095,43.6206949485,0.552615880966187,0.515882394447754,1
245,117.0457214515,42.9956949735,0.414797693490982,0.49931513683052564,1
246,-93.4042701305,43.2373616305,0.629999995231628,0.5179892151599362,1
247,-118.4876024605,35.0456952915,0.445093333721161,0.4581922441111135,1
248,-121.4542690085,35.9623619215,0.658873975276947,0.6222969880838005,1
249,2.66239269350001,42.1290283415,0.572229266166687,0.6366400379612847,1
250,10.5207257125,44.4623615815,0.606986820697784,0.5867599172761484,1
251,-8.4792735275,40.3290284135,0.703000009059906,0.5897154077777095,1
252,-7.62927356150001,37.5206951925,0.586789786815643,0.6473999746199791,1
253,-119.7959357415,37.2956952015,0.740667343139648,0.679489413260092,1
254,-83.3959371975,47.6040281225,0.459188163280487,0.44161707605311934,1
255,-69.5792710835,47.2456948035,0.592156767845154,0.4660718402122497,1
256,-82.1959372455,46.8040281545,0.454900562763214,0.437436653515846,1
257,-77.6626040935,46.3706948385,0.662506759166718,0.47854864671068686,1
258,151.8457200595,-24.7876356485,0.77370697259903,0.695439040799113,1
259,-122.7959356215,54.6040278425,0.392838031053543,0.426346343392015,1
260,-115.3959359175,54.8790278315,0.433683931827545,0.42573722314740375,1
261,-124.2542688965,47.8706947785,0.457908570766449,0.5195485394121537,1
262,-113.4876026605,45.0790282235,0.429038524627686,0.4296530689427944,1
263,-117.9959358135,53.6040278825,0.413975834846497,0.4250293092637193,1
264,-121.3959356775,55.2040278185,0.427932471036911,0.4239732397151984,1
265,-128.5959353895,53.8040278745,0.434917002916336,0.4404330851824869,1
266,-108.3626028655,53.7540278765,0.401192247867584,0.41458610842377697,1
267,-97.3792699715,51.7540279565,0.459327131509781,0.44019866658762924,1
268,-60.3959381175,53.6040278825,0.458586484193802,0.45223780499733945,1
269,-73.7042709185,50.2040280185,0.467108875513077,0.45783364079213634,1
270,-111.3959360775,56.4040277705,0.370948135852814,0.4331926595556976,1
271,-79.3959373575,51.6123612955,0.432477414608002,0.4550937625985077,1
272,-105.8292696335,54.6123611755,0.422062337398529,0.42218344938444047,1
273,-68.6542711205,51.9040279505,0.457315236330032,0.4564440805521351,1
274,-98.0292699455,28.3040288945,0.725782632827759,0.7017591492588893,1
275,5.81239256749998,60.0373609585,0.456759810447693,0.47906202027454253,1
276,-79.5292706855,34.2540286565,0.493870288133621,0.5254488952462576,1
277,145.4790536475,-17.6126359355,0.771961212158203,0.6273805676366035,1
278,-97.7626032895,43.3290282935,0.413048028945923,0.5173461394805176,1
279,-105.9459362955,44.9290282295,0.462098896503448,0.4660303529115031,1
280,-105.0626029975,48.0790281035,0.49465999007225,0.4825610006104869,1
281,-112.7709360225,55.0456944915,0.400588721036911,0.41520162096205193,1
282,-96.1709366865,33.1206953685,0.538234174251556,0.6508605547005516,1
283,-97.7209366245,45.0123615595,0.436295330524445,0.5170256133054872,1
284,-96.2542700165,34.3123619875,0.689622282981873,0.654495500228141,1
285,-97.0626033175,37.8790285115,0.543244779109955,0.5321383286122968,1
286,-96.0959366895,37.0873618765,0.434842199087143,0.5684791165445027,1
287,-101.3459364795,40.1040284225,0.408855497837067,0.5045478270225037,1
288,-100.5292698455,46.0623615175,0.621402084827423,0.5139656682328048,1
289,7.08739251649999,61.3206942405,0.479628831148148,0.5066475060781613,1
290,9.1123924355,60.2956942815,0.488074868917465,0.4962581623855042,1
291,18.5540587245,68.6873606125,0.55187326669693,0.5088692184327454,1
292,-105.8542696325,35.0373619585,0.56956547498703,0.5363544788261172,1
293,-106.2292696175,36.1456952475,0.556458950042725,0.5236796986386905,1
294,-107.9126028835,42.3706949985,0.444224745035172,0.4726098396239099,1
295,-98.4959365935,27.5290289255,0.743026554584503,0.7104804776202835,1
296,-114.6126026155,33.0290287055,0.478975892066956,0.6706155486177344,1
297,-113.3459359995,32.9623620415,0.602500021457672,0.6622471010251801,1
298,100.2540554565,38.5290284855,0.410287916660309,0.46380764361545707,1
299,-7.17927357950001,5.42902980949999,0.670301914215088,0.6294772109724808,1
300,168.1040527425,-46.8709680985,0.578394889831543,0.6114792552965261,1
301,171.2707192825,-42.6626349335,0.580950498580933,0.610965334760178,1
302,-87.0959370495,45.1206948885,0.423417866230011,0.5128600435271599,1
303,173.9623858415,-39.2626350695,0.54534387588501,0.6126489754039048,1
304,-74.5376042185,43.3706949585,0.526472210884094,0.528586291106414,1
305,-127.3959354375,53.4040278905,0.426300227642059,0.4612958406127469,1
306,-121.3792690115,40.4623617415,0.389994144439697,0.4489548301706477,1
307,-123.1459356075,41.3956950375,0.39288055896759,0.451593761509981,1
308,-131.3792686115,55.5123611395,0.428125292062759,0.4750664892209689,1
309,-118.9959357735,51.2040279785,0.445608377456665,0.4796920839144441,1
310,-85.2876037885,30.0456954915,0.488000005483627,0.5523115886854526,1
311,33.1457248075,60.5206942725,0.480288058519363,0.4943228858699266,1
312,35.9957246935,63.1706941665,0.480044990777969,0.4801946338056435,1
313,-67.7626044895,51.3206946405,0.45574414730072,0.46645335968368945,1
314,-58.3542715325,51.5706946305,0.451977461576462,0.45581735267768336,1
315,-78.4459373955,51.1623613135,0.456147760152817,0.45587989396896084,1
316,-128.9959353735,59.6040276425,0.446243911981583,0.4273590873785873,1
317,-122.9959356135,63.4040274905,0.368303805589676,0.4404757977991962,1
318,-94.9959367335,51.2040279785,0.444155156612396,0.4552713690840488,1
319,-117.1959358455,59.5790276435,0.418576717376709,0.4300557441296888,1
320,32.8540581525,63.8456941395,0.463267594575882,0.48050280799993694,1
321,150.4290534495,-26.1293022615,0.633190214633942,0.6684867019851651,1
322,-115.3792692515,35.2790286155,0.657546639442444,0.6263570409122626,1
323,14.7373922105,50.570694670500004,0.477901041507721,0.50568020683408,1
324,29.1290583015,57.9706943745,0.477901041507721,0.5152610293103099,1
325,-0.670940506499988,38.0790285035,0.606798827648163,0.6160228934806089,1
326,-3.52094039249999,40.4790284075,0.606798827648163,0.5942467763113382,1
327,-77.7376040905,50.5873613365,0.458860605955124,0.45737630368515486,1
328,-94.9959367335,55.6040278025,0.458860605955124,0.443227064511543,1
329,150.2707201225,67.2040273385,0.458860605955124,0.4483204133740908,1
330,-119.9792690675,45.0040282265,0.440121561288834,0.4614113685568477,1
331,-106.5376029385,45.5456948715,0.440121561288834,0.4568494029997371,1
332,-113.0626026775,42.4790283275,0.509938538074493,0.49020000888958726,1
333,-110.5876027765,41.4623617015,0.509938538074493,0.4998524393514201,1
334,-112.5959360295,43.4706949545,0.509938538074493,0.49765992859705765,1
335,-101.1709364865,33.5290286855,0.724089205265045,0.6314024694564747,1
336,-103.4126030635,31.7790287555,0.724089205265045,0.7076688900832829,1
337,-7.1376069145,42.1123616755,0.50644713640213,0.5962606988492515,1
338,-7.5959402295,39.7540284365,0.50644713640213,0.6127918350180986,1
339,-66.0876045565,17.9706959745,0.436065673828125,0.6427077336799012,2
340,-51.9709384545,-27.1376355545,0.485637038946152,0.5684036077224969,2
341,-49.6792718795,-27.1793022195,0.535304009914398,0.5754025640885595,2
342,28.8790583115,56.9540277485,0.481821119785309,0.5054572987693938,2
343,-0.095940529500012,45.0206948925,0.456326961517334,0.5775548330320899,2
344,-91.8459368595,44.3123615875,0.562880754470825,0.5155955553715611,2
345,-80.8126039675,39.2790284555,0.63536924123764,0.5517098903432803,2
346,-83.4209371965,33.7040286785,0.632376670837402,0.5534884612088308,2
347,11.2123923515,55.3040278145,0.556013166904449,0.5384373307262151,2
348,-4.98760700049999,42.9290283095,0.664630889892578,0.5301757332755872,2
349,-72.9959376135,43.5540282845,0.625607192516327,0.5287973564529996,2
350,-6.8959402575,42.8040283145,0.59174519777298,0.536196455554543,2
351,-76.2792708155,39.6956951055,0.486816674470901,0.5337759939098251,2
352,14.9790588675,44.7623615695,0.605526387691498,0.4976199686160438,2
353,126.4373877425,33.4373620225,0.427186399698257,0.5613775787223624,2
354,-88.4459369955,33.2373620305,0.538556635379791,0.5426704350226377,2
355,3.4373926625,45.3373615465,0.558562934398651,0.5943968354198214,2
356,3.82905931350001,50.0040280265,0.579870700836182,0.5469875757246464,2
357,128.2707210025,35.2123619515,0.45377916097641,0.5421687721942947,2
358,-62.3959380375,45.4040282105,0.498731672763824,0.47288853339860604,2
359,-90.9126035635,31.1790287795,0.553529143333435,0.5481564970627432,2
360,-75.2209375245,44.8040282345,0.479272067546844,0.5203515926822054,2
361,-78.9959373735,44.2040282585,0.444060355424881,0.5097885176702058,2
362,-76.0042708265,46.3790281715,0.690816760063171,0.48844337908262636,2
363,-87.1876037125,35.3790286115,0.544634342193604,0.5425227816707799,2
364,-83.2126038715,38.0290285055,0.538351535797119,0.5493248666308516,2
365,-83.3042705345,41.4206950365,0.528168618679047,0.5563007075421228,2
366,-89.3042702945,33.5373620185,0.519837856292725,0.5431774630983222,2
367,-83.7709371825,37.4373618625,0.562103629112244,0.5396144374483939,2
368,-87.2292703775,37.3873618645,0.600996971130371,0.5541064054188911,2
369,-77.8292707535,40.7206950645,0.549391984939575,0.5400522034155025,2
370,11.8040589945,49.6040280425,0.490856021642685,0.5165837396726433,2
371,23.6873918525,52.7956945815,0.616730034351349,0.5080276348200162,2
372,173.8873858445,-41.5876349765,0.71399998664856,0.6141660949918305,2
373,-84.5459371515,34.7373619705,0.489350259304047,0.5283537976635213,2
374,13.0040589465,51.9040279505,0.489153653383255,0.5209614348075657,2
375,-72.1042709825,46.9623614815,0.463303089141846,0.532056093779168,2
376,-94.9709367345,35.8123619275,0.658298969268799,0.5816213559381282,2
377,-94.2459367635,34.8873619645,0.500653445720673,0.5536861834120665,2
378,8.0040591465,50.7040279985,0.46102586388588,0.51296751961038,2
379,12.2040589785,53.6040278825,0.497871249914169,0.5087041514874185,2
380,126.9957210535,36.4456952355,0.687853395938873,0.5538798360676611,2
381,-122.2209356445,40.9790283875,0.56782740354538,0.5110062459340214,2
382,-115.1292692615,48.0206947725,0.45466023683548,0.4524006494934259,2
383,97.0040555865,28.0956955695,0.532263219356537,0.5231283617066862,2
384,-77.3876041045,36.4373619025,0.474059730768204,0.5235356455985852,2
385,-94.3126034275,30.5706954705,0.49997740983963,0.5295874468492138,2
386,-116.6126025355,44.7873615685,0.446871221065521,0.4394775559690141,2
387,-82.4292705695,32.4540287285,0.542750358581543,0.5585425901427745,2
388,-78.7876040485,33.8290286735,0.493870288133621,0.5446299226520918,2
