,x,y,WdDnsty,Predicted,CV_Fold
184,-85.0292704655,41.2706950425,0.612949967384338,0.5594576758398883,1
185,-77.1959374455,44.4040282505,0.582163691520691,0.4812058367857088,1
186,-85.5042704465,33.9790286675,0.572714805603027,0.5353660624357953,1
187,20.8540586325,54.8706944985,0.555487215518951,0.5060895947097772,1
188,126.2623877495,34.4956953135,0.626804053783417,0.5451157391389939,1
189,-70.1376043945,45.5873615365,0.495416939258575,0.49733677832470186,1
190,-80.9792706275,37.3123618675,0.581283569335938,0.5525800225659957,1
191,-86.7792703955,39.4290284495,0.663038074970245,0.5420763543725885,1
192,127.2623877095,34.6456953075,0.521258473396301,0.5361823632330409,1
193,-88.9292703095,33.6290286815,0.63239324092865,0.548091343682068,1
194,9.41239242349999,48.4456947555,0.594042897224426,0.5193488478790356,1
195,-71.6376043345,-39.3543017325,0.534144937992096,0.5401019363204957,1
196,-88.9376036425,34.3540286525,0.540776371955872,0.561008063602685,1
197,126.6457210675,35.3290286135,0.552292823791504,0.5452145494975168,1
198,-88.3876036645,35.9373619225,0.524339318275452,0.5719373625436571,1
199,-95.0126033995,48.8373614065,0.363657474517822,0.46506267947227453,1
200,-89.9292702695,34.1290286615,0.579115986824036,0.5556145235981348,1
201,-76.2959374815,41.2456950435,0.53812837600708,0.5343302095033351,1
202,6.49572587349999,45.4623615415,0.455239951610565,0.48255471441362024,1
203,-81.1542706205,33.4873620205,0.495164126157761,0.523941198593217,1
204,-110.2376027905,39.7540284365,0.550186157226562,0.5109370229478163,1
205,-110.3959361175,42.3790283315,0.459322959184647,0.4540528254279659,1
206,-119.7959357415,57.4040277305,0.431305348873138,0.43102929662378836,1
207,-108.8792695115,33.7790286755,0.498746305704117,0.4794198753453855,1
208,10.7707257025,46.2790281755,0.455449938774109,0.47983712225742975,1
209,-120.4959357135,47.3290281335,0.445471882820129,0.4353423049020054,1
210,-72.3209376405,40.9790283875,0.5527303814888,0.5224355520429061,1
211,-75.6876041725,37.6373618545,0.583425402641296,0.5234720292645718,1
212,-88.7376036505,31.2040287785,0.493928879499435,0.5383334793738804,1
213,-80.7459373035,27.4373622625,0.512484788894653,0.525597970741886,1
214,10.3540590525,61.0290275855,0.447663754224777,0.48107459466286,1
215,-57.1959382455,49.6040280425,0.458481073379517,0.4732486185128253,1
216,-78.7626040495,48.8790280715,0.446533739566803,0.4515962149004069,1
217,11.5873923365,-0.195969965499998,0.649868607521057,0.6175514862913816,1
218,150.0123867995,-28.3209688405,0.619978845119476,0.6816660848448027,1
219,-100.5292698455,32.0790287435,0.513880729675293,0.6727192351686719,1
220,-99.9709365345,33.8040286745,0.610095262527466,0.6802415392833424,1
221,-99.6459365475,29.9956954935,0.648566365242004,0.6561690610377477,1
222,-97.7209366245,45.0123615595,0.436295330524445,0.4891264250930395,1
223,-101.7376031305,47.7623614495,0.566563606262207,0.4790960052375206,1
224,-114.5959359495,52.4040279305,0.40554866194725,0.44401207641701057,1
225,-99.6542698805,31.9623620815,0.679600477218628,0.6561598158032312,1
226,-98.8042699145,39.8623617655,0.545956134796143,0.5091217863555746,1
227,-89.3876036245,39.7540284365,0.533804357051849,0.546273393639516,1
228,-98.6542699205,34.6373619745,0.577581524848938,0.6735792237712025,1
229,-95.4459367155,38.3123618275,0.54382997751236,0.5367629222287874,1
230,-90.7959369015,39.4623617815,0.581483781337738,0.5691872432898207,1
231,117.0457214515,42.9956949735,0.414797693490982,0.47116327742034975,1
232,-89.1376036345,40.6373617345,0.726891219615936,0.5495234745892801,1
233,-91.2542702165,41.7623616895,0.54430365562439,0.5585092275745855,1
234,-99.9959365335,45.0706948905,0.499592185020447,0.5029629363537367,1
235,-5.00427366650001,36.5623618975,0.560907125473022,0.635162374049567,1
236,6.45405920849998,43.2290282975,0.652640759944916,0.6122391190333755,1
237,14.8040588745,40.8706950585,0.517658710479736,0.6385790070865647,1
238,13.9707255745,41.2290283775,0.643597781658173,0.6011811530831799,1
239,-115.4792692475,37.7123618515,0.495947510004044,0.5374029521247002,1
240,-114.0792693035,39.8540284325,0.500896990299225,0.5210879550225415,1
241,-114.5042692865,37.5623618575,0.502910435199738,0.5470344183078711,1
242,-115.1876025925,36.7373618905,0.493279695510864,0.5343933460538902,1
243,-114.0626026375,36.5123618995,0.494867622852325,0.5835257886187896,1
244,-108.7959361815,44.0206949325,0.457010626792908,0.46919919667004706,1
245,-127.7959354215,55.0040278265,0.424428462982178,0.4651257871837201,1
246,-115.0292692655,57.0790277435,0.399704486131668,0.4265537602680977,1
247,-74.8376042065,51.9540279485,0.4573934674263,0.4543834711941763,1
248,-86.3959370775,48.8040280745,0.495346367359161,0.4751687399169316,1
249,-70.9542710285,50.4290280095,0.460091352462769,0.4535676843320688,1
250,-121.9959356535,59.4040276505,0.460840463638306,0.4458705447830318,1
251,-75.9292708295,51.3706946385,0.424720615148544,0.4542531011842575,1
252,147.0040535865,-24.8709689785,0.618739068508148,0.6476860889773332,1
253,-116.7959358615,54.8040278345,0.413283973932266,0.42421547764568684,1
254,-110.5042694465,35.8790285915,0.569427251815796,0.5379176346549618,1
255,21.9790585875,44.1290282615,0.655151128768921,0.5295780521727742,1
256,-72.7126042915,-50.5709679505,0.515652656555176,0.5035486152383266,1
257,4.34572595949999,44.7456949035,0.614486873149872,0.5881604152952886,1
258,-115.4959359135,40.5373617385,0.392515927553177,0.4806220529353744,1
259,18.9957253735,49.4373613825,0.420257836580276,0.5250855133374344,1
260,-120.7959357015,52.6040279225,0.34064906835556,0.4283803418008862,1
261,-103.0376030785,36.8123618875,0.57064163684845,0.5475018967935298,1
262,-108.4626028615,47.9123614435,0.440121561288834,0.45532042612842233,1
263,-111.4626027415,46.5956948295,0.45969420671463,0.4331128226382461,1
264,-99.1376032345,30.6873621325,0.724089205265045,0.6867776906001962,1
265,-101.4126031435,31.9873620805,0.724089205265045,0.6847250978776078,1
266,142.8707204185,-34.6293019215,0.714345395565033,0.6791652549314919,1
267,18.3623920655,40.3290284135,0.606798827648163,0.6050948360041631,1
268,15.6123921755,40.2623617495,0.781321942806244,0.6260892014062818,1
269,-4.94594033550001,39.2040284585,0.586789786815643,0.6107084387425745,1
270,-112.6126026955,43.4790282875,0.509938538074493,0.49509300512950943,1
271,-105.3542696525,31.0706954505,0.724089205265045,0.6935421257380203,1
272,-69.6959377455,51.9623612815,0.458860605955124,0.4557648100751788,1
273,-77.8876040845,48.3540280925,0.458860605955124,0.4516940917576267,1
274,-81.1959372855,50.2040280185,0.458860605955124,0.45283208831536437,1
275,-86.9959370535,51.6040279625,0.458860605955124,0.4549574790173756,1
276,9.6873924125,55.7706944625,0.596749007701874,0.5146821456061786,1
277,-73.1709376065,45.5456948715,0.721267461776733,0.5560910625616078,1
278,-81.3292706135,31.5790287635,0.488783657550812,0.5164014903012617,1
279,-117.2376025105,54.0373611985,0.426375687122345,0.4421687290477989,1
280,-120.5959357095,49.2040280585,0.421392142772675,0.44175336617586725,1
281,30.5040582465,59.5540276445,0.592049658298492,0.48993348494187555,1
282,11.4207256765,63.5290274855,0.49468269944191,0.5024337835049404,1
283,15.0040588665,68.3123606275,0.397635608911514,0.5143364313080019,1
284,5.97072589449999,59.5206943125,0.514365255832672,0.5018121612077189,1
285,-50.1292718615,-29.2459688035,0.556757390499115,0.5619654751408738,1
286,-82.3959372375,46.6040281625,0.418979942798615,0.46863873233992903,1
287,167.8040527545,-46.2293014575,0.660904407501221,0.5820994970899905,1
288,16.8123921275,52.3123612675,0.527698814868927,0.5290336271940534,1
289,-120.9959356935,50.6040280025,0.41954493522644,0.4363576608518238,1
290,-121.5959356695,53.8040278745,0.367408663034439,0.4291321086850559,1
291,-119.7292690775,38.0706951705,0.391800552606583,0.4492708039054455,1
292,-106.4292696095,41.4206950365,0.421492427587509,0.42711486635651186,1
293,-106.3626029455,34.7873619685,0.444978326559067,0.500383409483135,1
294,-122.6209356285,43.7623616095,0.458614587783813,0.45537353599328534,1
295,31.7207248645,66.4540273685,0.487063765525818,0.4867612707300257,1
296,-124.5959355495,64.0040274665,0.405869662761688,0.4514081335163278,1
297,146.5873869365,65.2790274155,0.434886485338211,0.4584273632872527,1
298,32.6207248285,61.2540275765,0.509581863880157,0.4796047682864531,1
299,-118.3959357975,60.8040275945,0.452054917812347,0.4474439205628853,1
300,-64.2292712975,50.9790279875,0.449283212423325,0.4526478965883353,1
301,-63.4042713305,51.4956946335,0.454806298017502,0.4549800009694885,1
302,-144.2792680955,61.0206942525,0.490130811929703,0.47705036909124077,1
303,-118.1959358055,39.7623617695,0.49816358089447,0.5227610320862776,1
304,7.45405916850001,47.7790281155,0.487532556056976,0.5764280402023503,1
305,24.9290584695,70.2540272165,0.591212034225464,0.5162526522031239,1
306,7.22905917750001,62.1040275425,0.482036083936691,0.5179815862756216,1
307,22.6873918925,68.7706939425,0.591212034225464,0.5073157270306274,1
308,-78.5126040595,51.1456946475,0.458860605955124,0.45466994372812725,1
309,-95.5959367095,56.0040277865,0.458860605955124,0.44746517273969155,1
310,-91.7959368615,51.4040279705,0.458860605955124,0.45317535966490863,1
311,-139.1959349655,68.2040272985,0.458860605955124,0.47143339179146015,1
312,-100.1542698605,49.0706947305,0.420473158359528,0.4312280464912388,1
313,-89.9959369335,15.7540293965,0.545814275741577,0.5734144221956106,2
314,95.4790556475,27.9790289075,0.554949939250946,0.5202385111658836,2
315,4.52905928550001,45.4623615415,0.540823936462402,0.5992009855762942,2
316,-76.2459374835,43.5040282865,0.419033318758011,0.5125287695943719,2
317,-93.08760347649999,47.5373614585,0.476122349500656,0.4608330853448836,2
318,2.7457260235,46.7206948245,0.631275236606598,0.61877972917587,2
319,0.895726097499988,43.2956949615,0.637839734554291,0.6019877874168672,2
320,-89.7209369445,43.9873616005,0.519542455673218,0.5296165749482422,2
321,7.78739248849999,47.0373614785,0.445899248123169,0.5368202504544307,2
322,15.6790588395,54.1540278605,0.471021115779877,0.5181943325658123,2
323,30.2040582585,58.6873610125,0.428656548261642,0.5097115149241516,2
324,18.6957253855,43.3040282945,0.570051491260529,0.5089352085738886,2
325,-79.3876040245,38.4706951545,0.560330927371979,0.5471932236239992,2
326,-64.7959379415,46.4040281705,0.452643424272537,0.4870325498713021,2
327,-1.21260715150001,43.4290282895,0.602127015590668,0.5754708768542696,2
328,1.07072609049999,46.0373615185,0.551483333110809,0.5965126021433065,2
329,11.7457256635,59.3290276535,0.509920656681061,0.4923124217805943,2
330,0.679059439500008,42.4790283275,0.474080979824066,0.5288545046730454,2
331,1.9790593875,44.0956949295,0.640041947364807,0.6093105051670367,2
332,-0.679273839500013,44.9540282285,0.52150022983551,0.550118193413937,2
333,-93.5626034575,45.5623615375,0.41559424996376,0.5116985888107459,2
334,-3.32094040050001,43.1956949655,0.659215688705444,0.589634324421425,2
335,-91.2292702175,46.5373614985,0.536316752433777,0.5049569202081916,2
336,4.0873926365,50.1456946875,0.598531424999237,0.5782397172242114,2
337,-96.7209366645,29.2206955245,0.753104209899902,0.6091216400200935,2
338,-86.1959370855,43.3623616255,0.584832608699799,0.5287365898194322,2
339,-86.9292703895,46.1123615155,0.761259078979492,0.48027123882286477,2
340,-69.2209377645,45.1956948855,0.561513721942902,0.4938834787384194,2
341,-86.0542704245,46.5290281655,0.503740131855011,0.4960909904157672,2
342,18.1123920755,48.3456947595,0.606740593910217,0.5667941298347557,2
343,-83.3709371985,44.5373615785,0.530565857887268,0.4971936781081216,2
344,-71.8542709925,45.5790282035,0.544318020343781,0.5541435905948988,2
345,-78.1959374055,44.6040282425,0.459450781345367,0.48664071373164935,2
346,-93.6209367885,37.2206952045,0.581299841403961,0.5740894614724086,2
347,-80.1126039955,36.9373618825,0.442273050546646,0.5466317470652398,2
348,127.3957210375,36.0123619195,0.634545803070068,0.5547440215539485,2
349,-83.8126038475,37.7373618505,0.642019212245941,0.5518087658254633,2
350,152.8457200195,-26.3709689185,0.767297923564911,0.6689777153009391,2
351,-81.6542706005,34.9206952965,0.570195198059082,0.530196504027343,2
352,176.2373857505,-37.8543017925,0.582650363445282,0.5814435962136517,2
353,10.3540590525,55.1373611545,0.411682814359665,0.5347510432467892,2
354,-91.1876035525,36.0623619175,0.561083078384399,0.5682638445886242,2
355,-92.8292701535,34.6373619745,0.519903421401978,0.5616069443984012,2
356,-87.6126036955,33.7790286755,0.495801448822021,0.5484249681292939,2
357,10.7040590385,50.1040280225,0.53176087141037,0.540846768796877,2
358,-78.2459374035,39.0040284665,0.571363151073456,0.5594135666792948,2
359,-92.2292701775,43.6373616145,0.543204307556152,0.5468519260301914,2
360,13.0373922785,68.0290273055,0.60763955116272,0.5024187524089543,2
361,-115.9792692275,54.0456945315,0.393215298652649,0.4247585767497722,2
362,-109.2959361615,46.7206948245,0.451811492443085,0.43379110589080283,2
363,-120.7459357035,42.0873616765,0.437542051076889,0.4649731807890456,2
364,-79.9209373365,34.6623619735,0.505068778991699,0.5165272215429275,2
365,-78.4709373945,35.2790286155,0.549459397792816,0.5158788517165045,2
366,-77.6376040945,35.8123619275,0.536136567592621,0.5135070622240611,2
367,-103.0626030775,53.7373612105,0.392678558826447,0.4369751983034656,2
368,-76.8459374595,49.5706947105,0.451318979263306,0.4551434589518321,2
369,-93.9959367735,50.8040279945,0.484801054000854,0.46136654024165624,2
370,-107.2792695755,53.8623612055,0.418706715106964,0.41468321356759885,2
371,150.9290534295,-28.6709688265,0.602018296718597,0.6764716758804585,2
372,13.0957256095,-5.6209697485,0.683406174182892,0.6069877917743078,2
373,-104.4959363535,37.4123618635,0.448753893375397,0.5154141100290435,2
374,-97.5709366305,41.9456950155,0.486398875713348,0.5215900068789632,2
375,-100.9376031625,34.8373619665,0.655091464519501,0.6528208388355707,2
376,-100.5209365125,30.1623621535,0.646023452281952,0.6501350037598446,2
377,-98.1709366065,30.9290287895,0.638793170452118,0.6677876898805001,2
378,-120.5792690435,37.4873618605,0.694222867488861,0.6689043168263955,2
379,-109.5792694835,48.2040280985,0.432649731636047,0.4321728857129734,2
380,-95.7459367035,36.2956952415,0.585449576377869,0.6116516948495363,2
381,-95.9209366965,44.3790282515,0.463132232427597,0.5233528410866725,2
382,-87.7376036905,39.3623617855,0.465644121170044,0.5523027349673215,2
383,-93.4459367955,39.8623617655,0.543425381183624,0.560256221374854,2
384,-90.1959369255,38.8290284735,0.419898629188538,0.5484349424614979,2
385,-98.6626032535,42.1206950085,0.409879326820374,0.5088328068005543,2
386,-92.4126035035,39.2456951235,0.613486886024475,0.5663126109793143,2
387,-97.2959366415,39.7790284355,0.515541434288025,0.5181057190782097,2
388,-94.2792700955,40.5540284045,0.461216390132904,0.5257743905370014,2
